"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG4889",6,1,39,6,20,11,17,9,11,4,7,108,11,13,5,15,5,232,162,7,5,18,2,2,8,15,45,44,8,5,8,3,6,10,56,29,23,6,8,34,2,8,11,50,3,24,8,35,17,12,9,18,26,8,37,12,14,12,14,25
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,2,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",3,0,2,1,1,5,1,0,0,2,1,4,2,1,0,2,0,0,0,5,1,2,2,2,0,3,1,3,1,1,0,3,1,2,1,1,0,2,0,4,1,0,0,0,3,2,0,1,1,0,0,1,4,2,2,1,3,6,2,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4911",2,9,0,0,1,1,1,0,2,0,5,0,1,0,1,1,0,1,0,6,8,0,0,6,0,0,0,0,3,11,0,4,0,2,0,0,1,2,5,0,8,3,0,1,0,0,0,0,0,0,2,0,0,0,1,4,3,0,0,0
"COG4912",0,13,0,0,1,1,0,5,0,1,4,0,0,0,0,2,0,0,0,3,0,0,0,4,1,2,0,6,8,2,0,13,0,5,1,0,0,11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,9,3,1,1
"COG4913",2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,6,14,13,2,0,3,0,2,2,2,1,0,2,16,2,2,7,0,0,0,1,9,1,1,1,0,3,0,1,0,0,0,1,4,3,0,2,0,0,0,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4923",4,0,2,2,0,4,1,7,5,3,1,4,3,2,0,0,3,1,1,1,0,1,1,1,3,1,1,2,0,0,0,1,0,1,1,0,0,3,0,3,0,1,4,0,4,1,1,1,7,3,3,0,3,0,1,0,1,0,3,5
"COG4924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,1,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,2,0,0,3,6,4,3,2,1,1,2,5,4,4,1,2,3,8,6,2,1,2,2,0,2,2,4,8,5,2,5,9,3,1,1,3,8,4,3,10,0,3,6,1,0,1,4,0,1,3,3,0,2,12,1,12,2,0,3
"COG4929",0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,10,0,1,0,1,0,0,2,1,1,0,25,0,0,1,2,1,0,0,4,0,1,1,0,3,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",21,7,11,29,24,27,10,22,16,2,14,15,4,1,22,7,21,6,3,29,7,18,9,9,3,4,11,48,4,14,0,3,2,14,8,9,11,7,7,11,15,19,13,3,6,8,25,7,21,2,19,4,0,11,33,5,9,9,12,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,1,3,0,0,1,1,4,3,1,0,9,0,2,1,0,1,0,2,0,2,0,0,1,3,1,2,1,0,1,1,2,6,2,0,2,0,2,1,1,0,1,0,2,0,2,1,1,1,1,0,1,2,1,2,0,2,1,3
"COG4941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,1,0,8,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4942",18,17,4,13,24,22,21,19,12,20,14,14,11,11,21,6,6,20,9,24,14,12,6,14,19,15,21,27,23,14,31,19,37,24,12,6,11,15,7,9,20,13,20,31,25,16,15,10,11,7,17,14,6,17,15,12,29,14,9,15
"COG4943",0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,4,4,5,1,0,0,0,0,2,1,0,0,1,0,3,4,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,2
"COG4944",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",13,0,7,14,23,3,12,7,33,0,0,10,5,0,3,2,13,2,11,2,1,19,4,2,12,1,14,4,0,0,0,0,0,0,4,9,11,0,0,7,0,5,0,0,31,5,5,11,8,7,15,5,3,10,14,4,0,6,11,2
"COG4946",9,8,6,7,8,4,7,6,14,3,19,8,0,2,3,3,9,19,7,20,15,5,3,24,4,7,5,5,7,25,0,9,4,15,1,6,4,9,19,10,18,7,6,7,2,4,5,5,5,2,11,2,1,7,9,7,3,4,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",161,143,124,131,139,130,124,102,135,139,270,155,54,133,118,207,163,48,40,353,218,142,170,347,131,148,93,134,133,242,22,140,110,292,110,131,138,205,233,143,69,212,127,70,107,157,115,113,106,109,107,131,102,160,119,200,153,124,133,121
"COG4949",1,1,3,0,0,0,0,0,3,8,1,0,4,4,1,2,2,5,2,1,0,1,1,1,3,5,6,0,7,2,8,5,6,4,0,1,1,3,4,1,2,0,20,20,0,0,4,3,1,4,0,9,1,1,0,0,0,1,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2
"COG4951",1,3,1,0,0,1,0,2,1,0,0,7,2,0,0,1,0,14,13,4,0,0,2,1,0,1,1,1,2,5,15,2,2,1,1,0,0,2,0,2,1,2,2,14,1,1,1,0,0,0,0,1,1,1,1,0,4,0,1,1
"COG4952",3,1,0,2,3,7,8,0,0,0,0,1,1,2,3,2,0,0,0,0,3,0,4,0,5,2,1,0,1,0,0,3,15,8,3,5,4,3,4,9,3,4,5,5,7,2,3,2,2,5,4,11,3,2,2,2,1,7,8,4
"COG4953",4,4,1,5,2,6,1,6,8,3,7,2,0,3,1,2,3,5,3,8,4,4,0,1,1,2,2,0,9,8,2,6,8,5,2,0,3,5,3,0,2,3,6,22,0,1,4,1,3,0,4,1,0,1,11,2,2,1,1,2
"COG4954",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,2,1,1,0,2,0,0,0,2,1,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,0,9,9,7,6,12,2,6,7,1,11,0,4,3,4,9,0,0,1,4,8,4,1,10,6,17,7,2,1,0,0,5,6,22,22,22,3,1,13,0,36,0,4,0,12,12,19,16,22,15,16,11,16,28,2,2,3,15,26
"COG4957",2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,1,4,0,0,2,0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4959",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4961",0,1,0,0,0,0,1,1,0,3,1,1,3,1,0,0,1,7,7,8,2,0,0,1,0,1,0,2,2,1,2,1,0,9,0,1,1,3,7,0,0,1,0,35,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0
"COG4962",4,3,1,5,7,0,3,5,7,3,8,1,0,0,1,2,4,8,11,11,3,3,0,4,0,0,4,12,9,4,5,4,2,4,1,2,2,6,15,5,54,4,3,70,1,2,6,4,4,0,10,1,1,3,10,0,10,2,1,9
"COG4963",0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,2,2,1,0,0,4,1,1,1,0,1,1,4,4,0,3,0,0,0,0,5,0,1,0,0,26,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2
"COG4964",2,0,0,0,0,2,1,1,1,3,2,1,0,1,1,0,0,5,0,5,4,3,2,2,2,2,0,1,2,1,6,1,5,5,0,0,0,1,5,2,37,1,1,31,1,1,3,1,1,0,1,0,0,0,2,0,1,0,0,3
"COG4965",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,0,0,7,0,15,1,0,19,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1
"COG4966",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,2,0,0,2,1,2,7,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,1
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,2,7,2,1,0,4,0,0,0,0,0,0,9,2,1,1,0,1,0,2,4,0,4,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4969",0,7,0,0,3,2,2,0,3,0,6,1,1,0,2,1,1,4,3,12,2,0,0,7,1,1,0,2,3,3,31,8,4,2,1,0,0,3,2,0,3,1,0,7,0,0,2,1,0,0,1,1,1,1,1,1,4,0,0,2
"COG4970",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,4,3,2,0,2,0,0,0,0,1,0,0,0,2,3,2,0,0,0,3,1,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1
"COG4972",3,18,5,9,4,2,7,6,5,8,7,11,2,0,3,12,4,13,4,19,10,5,4,12,4,4,5,4,8,8,41,12,5,12,5,5,4,18,14,10,35,7,1,25,3,8,5,6,8,4,2,5,1,3,11,5,16,4,1,3
"COG4973",8,17,7,15,14,20,19,14,9,16,11,13,16,21,13,13,11,16,13,25,11,25,24,11,17,16,8,9,17,11,27,23,10,19,8,10,6,21,15,9,11,9,17,6,18,12,7,13,14,15,15,13,15,10,9,7,22,13,16,7
"COG4974",52,45,49,45,60,34,52,46,42,62,56,43,57,40,49,39,34,75,71,50,61,63,43,60,58,61,40,56,60,52,27,50,59,60,39,33,53,56,55,45,70,55,55,75,75,53,47,33,37,25,49,46,37,46,58,57,79,55,51,28
"COG4976",2,5,4,5,3,3,1,6,9,1,2,5,2,1,6,5,4,0,0,2,2,5,1,3,4,7,2,3,1,1,0,4,4,3,1,2,3,3,0,2,5,4,18,4,2,0,3,4,5,1,5,1,0,11,3,1,0,5,6,1
"COG4977",7,18,6,12,10,7,16,6,12,13,8,3,7,6,6,7,6,27,27,21,16,4,16,15,11,17,12,5,11,10,50,18,17,6,5,3,5,7,19,5,23,12,75,37,3,9,8,8,10,4,11,20,5,6,7,3,5,4,9,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",4,6,6,5,7,2,1,8,13,3,2,13,6,0,3,5,5,129,164,2,3,1,13,4,5,3,9,5,42,2,6,5,4,5,4,7,4,30,5,25,1,9,6,133,8,5,3,3,8,4,3,7,5,3,4,3,17,6,1,5
"COG4984",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,3,0,0,1,0,2,1,2,0,1,0,0,1,3,1,9,14,8,0,0,4,2,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,5,0,0,4,0,0,0,0,1,0,0,0,1,0,0,7,12,11,5,1,1,3,2,8,1,1,0,0,3,57,2,5,5,0,0,4,0,3,2,14,1,1,2,0,0,1,0,0,1,2,1,0,0,5,0,1,0,7,5
"COG4988",1,2,0,1,2,0,0,1,0,2,3,0,0,1,0,1,0,9,4,7,2,1,1,1,1,3,1,1,1,1,37,5,6,4,1,0,2,1,12,3,12,1,0,4,0,1,0,0,0,0,1,2,1,0,4,1,2,1,1,5
"COG4989",2,6,2,5,9,10,11,1,6,7,1,4,8,1,7,1,1,5,5,7,6,6,4,1,8,6,7,1,2,3,25,13,12,5,3,3,6,4,3,4,10,4,16,12,4,6,3,3,2,3,5,4,1,7,7,2,3,9,4,4
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",100,81,76,113,107,114,103,123,93,89,91,83,97,110,92,86,95,30,28,63,93,100,77,99,94,104,91,106,78,97,56,83,110,97,85,91,89,65,94,74,69,90,115,37,110,102,110,105,96,90,112,89,107,88,93,94,62,85,79,101
"COG4993",51,125,36,49,30,54,28,77,63,24,157,61,41,13,72,68,81,28,47,108,148,32,58,171,38,27,34,61,45,130,92,119,40,143,17,19,42,102,121,30,42,77,34,117,37,65,59,23,50,13,55,33,18,42,34,60,99,50,39,34
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,13,11,9,9,6,4,3,8,6,17,4,1,5,6,10,11,12,5,23,10,9,3,11,6,5,6,14,36,26,4,18,8,20,9,6,12,36,8,7,14,12,0,44,3,4,7,13,7,7,6,8,6,3,21,5,48,2,12,10
"COG4997",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",72,56,57,32,49,61,54,76,62,71,57,57,75,70,66,75,49,23,18,31,55,87,43,45,86,72,59,61,66,67,7,54,65,57,55,68,38,65,53,48,58,49,76,54,50,57,59,48,59,50,50,63,73,66,40,58,32,62,55,49
"COG5001",16,80,10,45,76,4,15,4,28,30,30,20,23,26,7,8,15,296,249,266,28,16,50,50,26,58,22,16,46,78,628,192,188,81,8,5,12,23,145,24,258,30,24,341,7,9,24,21,7,12,81,21,16,9,99,3,79,8,4,93
"COG5002",8,14,5,3,5,7,7,6,2,7,10,8,4,5,0,7,5,25,37,16,13,6,2,12,2,5,2,11,10,10,16,10,8,13,0,3,5,8,23,7,26,5,18,25,7,3,2,9,1,0,3,5,2,0,12,2,14,2,4,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,5,4,0,0,2,1,1,2,0,0,1,1,0,3,1,2,1,1,0,0,0,1,4,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG5007",0,0,3,2,2,1,1,2,1,1,5,3,0,0,1,0,4,2,2,1,2,1,6,1,0,0,0,1,10,0,7,2,4,2,2,0,1,7,2,3,2,0,1,4,1,0,2,3,2,1,0,1,0,1,3,1,6,1,1,2
"COG5008",0,4,1,1,0,2,0,1,0,2,1,0,1,1,1,1,1,16,22,11,2,1,2,7,0,6,1,5,5,5,33,4,1,6,0,0,2,4,12,0,6,1,0,17,0,2,2,1,0,1,1,1,0,1,2,0,3,0,1,2
"COG5009",93,86,94,107,123,141,117,119,117,145,90,96,121,179,110,117,121,41,55,86,81,140,150,71,132,153,116,96,108,72,64,73,119,114,94,96,118,121,74,92,99,88,158,74,154,126,131,113,138,114,122,130,156,145,80,118,107,143,127,99
"COG5010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5011",7,1,2,2,0,6,8,3,6,4,0,3,0,0,7,1,10,0,1,1,4,5,3,1,18,0,23,6,7,0,0,0,8,1,2,0,10,6,2,25,3,1,0,0,0,0,5,3,3,0,6,2,0,0,1,1,10,0,16,4
"COG5012",9,26,4,8,2,5,6,12,3,8,27,8,3,4,12,9,12,1,2,11,16,5,5,27,6,4,4,13,57,29,1,20,4,24,3,2,1,43,6,6,5,15,18,7,4,4,6,2,3,1,5,6,3,1,8,18,34,15,7,2
"COG5013",3,63,2,0,1,2,1,6,0,0,3,4,0,1,2,4,7,4,0,13,1,0,2,3,0,1,0,5,252,0,12,78,0,13,0,0,0,237,4,4,4,0,0,6,0,0,3,1,0,0,1,0,1,1,0,7,147,3,7,2
"COG5014",1,2,1,0,1,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,0,0,3,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,24,19,18,21,9,12,16,8,13,32,9,27,29,10,9,13,24,29,38,26,20,31,29,12,13,14,8,29,20,18,7,5,10,7,5,2,4,8,4,3,5,9,5,7,8,1,6,7,11,7,2,6,8,5,7,8,1,7,7
"COG5017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,1,1,0,0,0,0,2,1,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
