"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4337",17,16,1,13,11,16,16,2,12,6,3,14,3,19,5,7,1,6,13,4,15,15,7,5,1,7,6,6,7,2,2,0,15,6,3,2,11,6,13,9,2,2,2,15,7,5,2,7,0,3,7,2,9,3,9,1,6,7,1,9
"COG4338",1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,2,0,1,4,0,1,2,0,0,1,1,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4339",0,0,1,1,3,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,7,0,0,0,0,1,2,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,1,1,2
"COG4340",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0
"COG4341",15,29,27,34,36,20,26,11,24,5,5,35,26,34,19,32,33,36,31,24,44,22,16,9,9,25,27,26,20,7,4,6,6,7,15,8,7,12,9,8,5,11,7,11,13,7,9,8,4,3,8,10,8,7,5,11,6,4,12,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,1,0,5,6,3,7,0,0,1,7,0,0,0,2,1,0,5,1,10,0,2,1,2,1,2,1,4,4,0,2,3,2,2,1,0,0,5,1,1,0,0,0,0,18,3,2,0,0,3,0,4,0,1,5,0,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4360",4,0,0,0,3,4,4,1,0,0,0,2,0,1,2,2,0,0,0,2,2,1,5,14,0,4,0,5,3,9,0,0,1,2,0,0,10,2,6,9,19,0,0,9,0,6,2,6,0,0,32,2,18,0,0,0,1,17,0,5
"COG4362",1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4365",5,4,5,14,6,4,13,3,16,2,0,11,7,18,8,9,4,6,11,9,6,11,8,11,4,9,8,3,7,11,28,2,4,7,2,1,6,5,22,23,3,4,5,11,13,7,6,1,2,6,17,2,11,4,2,1,1,8,20,4
"COG4370",38,13,4,2,16,33,31,19,1,0,7,12,0,1,29,32,0,2,13,18,12,15,79,89,0,35,0,34,28,83,0,3,11,2,1,0,35,10,17,17,56,0,1,17,0,34,5,17,0,11,57,30,43,0,0,0,16,66,0,50
"COG4371",3,2,1,2,3,2,2,5,2,1,0,6,0,0,1,1,0,0,3,3,2,0,3,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,7,0,4,0,0,0,3,0,0,0
"COG4372",14,6,1,1,8,13,12,9,1,0,0,6,0,2,9,9,0,1,7,8,5,7,20,41,0,10,0,13,13,25,0,1,5,2,0,0,10,4,2,8,19,0,0,4,0,28,1,2,0,3,19,5,21,0,0,0,5,20,0,30
"COG4373",0,0,2,0,1,0,1,14,0,18,3,0,1,0,2,0,0,1,0,0,1,1,2,1,1,0,2,0,0,0,3,2,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,1,9,2,1,0,0,0,11,2,2,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0
"COG4383",0,1,0,0,0,1,0,15,0,6,8,0,2,0,1,0,2,0,2,0,0,3,3,0,0,0,0,0,1,2,5,2,0,0,1,10,0,0,0,1,0,3,1,0,0,1,1,3,14,4,1,0,0,1,9,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,13,0,6,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,9,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,2,1,1,1,0,2,0,1,2,0,2,0,2,0,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,1,3,0,0,3,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",14,35,13,36,24,23,23,10,23,8,11,21,10,16,10,31,6,10,22,22,14,22,11,10,15,31,20,24,14,5,1,3,4,15,5,1,3,9,10,8,8,4,1,11,5,10,9,6,7,1,4,9,4,3,5,0,8,3,6,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,2,0,0,0,0
"COG4398",9,8,8,1,5,3,4,6,4,5,0,10,7,4,7,1,23,0,3,12,6,2,3,11,13,0,5,3,8,16,3,10,1,3,19,5,2,3,5,0,2,12,23,2,1,6,12,13,0,0,7,0,7,18,19,14,3,2,0,5
"COG4399",1,0,2,0,2,0,6,5,1,13,3,0,8,0,3,0,3,2,1,1,0,2,1,1,2,0,2,0,1,3,2,1,1,0,0,12,1,0,0,0,1,5,1,1,0,1,3,3,1,8,3,1,1,2,12,3,1,0,0,0
"COG4401",9,10,0,0,6,9,6,5,0,0,0,2,0,2,5,4,1,3,7,5,6,6,7,13,2,9,4,6,4,15,0,1,2,1,0,0,3,4,5,3,12,2,2,6,3,4,6,3,0,2,14,4,9,0,3,1,10,13,0,9
"COG4402",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4403",2,3,0,0,0,2,0,1,0,2,0,1,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,4,2,3,1,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,1,0,0,0,2,3,1
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,1
"COG4409",7,3,9,2,7,2,5,0,4,1,1,1,8,5,2,2,8,7,8,9,4,7,3,3,7,5,0,0,5,7,0,5,4,3,4,0,2,2,7,10,1,4,10,8,5,3,11,10,0,1,2,1,10,9,3,10,3,3,3,2
"COG4412",30,30,33,34,35,16,29,0,40,2,5,15,23,23,24,6,35,37,13,26,38,29,8,34,75,18,18,20,15,13,0,52,6,6,21,16,12,40,11,8,14,17,40,39,18,21,34,44,1,4,48,40,32,32,19,57,34,4,6,13
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,3,6,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG4421",8,12,13,11,12,19,8,30,9,4,35,19,7,9,9,12,8,10,13,11,18,5,5,6,10,12,13,18,8,4,18,17,1,8,14,10,15,10,11,11,8,8,14,8,12,32,10,2,8,33,2,13,11,6,11,12,17,11,8,6
"COG4422",0,0,0,0,0,0,0,1,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,3,0,0,0,0,2,1,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4427",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,12,2,0,0,0,0,3,0,2,0,0,0
"COG4430",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,22,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,1,2,3,1,0,0,1,0,1,1,1,0,0,0
"COG4445",21,5,4,3,7,9,15,5,4,10,4,4,3,6,14,5,5,6,11,9,6,12,24,30,1,13,4,20,9,18,4,6,4,5,4,19,6,7,14,13,13,7,5,6,2,10,4,9,6,6,18,6,17,4,12,1,16,23,12,22
"COG4446",15,11,3,5,4,11,7,5,1,0,1,1,2,4,7,7,1,3,2,6,3,13,19,56,1,11,1,13,10,32,1,3,0,1,0,2,11,7,8,10,26,2,2,2,0,6,6,4,3,3,18,4,17,6,7,0,7,11,4,17
"COG4447",22,18,6,2,10,17,13,14,5,19,12,4,9,7,21,11,9,15,16,13,10,8,31,48,8,19,7,19,10,38,18,7,6,4,16,23,14,7,8,14,24,14,6,8,1,15,12,20,15,15,15,17,32,15,27,9,13,19,8,21
"COG4448",28,22,17,17,31,16,16,8,21,3,4,18,17,26,24,11,17,18,22,22,37,29,35,60,20,21,16,23,23,57,2,35,8,5,13,12,19,34,21,21,30,18,19,26,29,22,24,20,3,5,38,30,38,21,12,24,16,24,1,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,3,3,2,4,12,10,2,1,0,0,1,1,1,8,3,0,0,2,0,4,8,19,16,0,14,0,7,8,17,0,2,1,2,1,6,15,2,1,6,13,2,4,5,0,8,1,1,1,2,5,4,4,2,5,0,0,12,11,17
"COG4452",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,21,2,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,7,1,0,0,0,2,2,3,0,0,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,8,5,5,4,7,6,11,6,23,9,2,1,12,9,16,1,6,4,8,2,9,1,6,1,9,15,7,5,1,5,1,10,15,0,3,10,12,3,9,6,2,1,5,9,6,4,3,8,9,5,5,6,0,6,6,8,1,2,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,1,2,3,4,1,0,4,2,7,3,1,1,2,4,4,1,4,3,1,2,4,4,7,2,4,4,2,4,4,0,3,0,0,2,4,3,6,3,0,3,5,2,2,3,5,3,6,1,4,2,2,1,3,6,7,7,1,10,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,11,7,9,9,13,13,10,10,1,2,8,3,7,20,20,5,5,15,14,14,11,42,47,1,22,5,21,25,51,0,4,8,4,4,4,26,9,11,12,39,5,5,20,6,15,4,5,0,8,37,14,22,3,2,6,9,34,21,39
"COG4496",1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,2,1,1,3,1,1,0,2,0,1,0,0,1,1,0,0,1,2,3,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1
"COG4502",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,2,2,6,3,0,3,3,7,4,1,4,1,8,2,5,2,3,3,2,6,2,2,2,3,2,4,5,3,3,4,5,3,6,2,4,1,4,2,5,2,4,4,3,2,5,3,1,0,3,2,0,3,4,8,0,2,3,5,0
"COG4519",0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4520",0,2,1,1,1,2,1,2,1,6,3,1,1,1,1,3,1,0,1,1,1,3,0,1,2,1,1,3,1,1,1,1,0,1,1,1,0,0,0,2,0,2,2,2,0,1,2,3,1,1,1,2,2,1,0,2,3,1,0,4
"COG4521",18,30,26,22,21,21,26,11,40,2,5,21,19,17,11,23,29,34,24,15,31,24,14,9,22,24,16,22,25,4,2,22,23,48,27,11,23,22,20,17,26,11,24,25,28,19,7,11,2,5,15,23,22,18,8,21,17,18,34,20
"COG4525",11,23,17,24,13,14,18,7,22,3,3,23,18,13,10,28,20,20,16,26,17,10,9,1,19,23,17,23,21,2,1,24,31,21,20,9,15,20,18,21,13,16,17,17,15,21,15,8,1,2,13,19,13,18,13,11,15,22,19,20
"COG4529",1,0,2,2,4,0,2,0,0,5,0,0,0,0,0,3,3,1,0,0,2,1,4,1,0,1,0,0,0,1,5,0,4,1,0,2,1,2,2,1,0,7,0,0,2,0,1,0,0,0,1,1,0,2,6,0,0,2,0,2
"COG4530",1,1,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,1,2,0,2,2,0,0,1,0,0,2,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,1,0,0
"COG4531",22,30,23,30,28,27,26,7,41,15,9,31,9,20,13,14,10,39,29,30,34,20,15,6,10,39,31,44,37,15,7,10,19,20,15,10,34,25,23,23,28,4,15,31,33,20,12,16,12,7,19,22,22,6,5,4,29,12,17,24
"COG4533",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4535",10,15,18,17,9,13,6,7,9,20,7,14,13,11,6,17,7,13,13,7,9,14,10,10,10,7,10,16,15,12,2,21,20,18,7,14,13,14,13,18,12,5,15,8,18,7,6,5,12,10,6,13,6,18,18,8,6,14,18,9
"COG4536",15,29,27,31,21,25,18,12,27,28,10,31,16,35,18,28,12,26,23,26,25,38,25,16,14,19,32,21,32,32,15,18,38,45,20,25,31,21,39,36,33,18,11,21,33,23,13,20,19,8,18,19,22,28,21,20,24,21,37,22
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4539",1,1,0,1,0,0,1,4,0,7,4,0,2,0,4,0,1,3,4,0,1,0,0,1,3,0,0,2,1,3,2,0,0,1,1,2,1,1,0,1,1,2,3,0,0,0,0,4,2,1,1,2,1,1,9,1,4,0,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",1,0,2,1,0,1,0,1,1,4,0,1,0,0,2,0,5,0,3,1,2,1,1,2,1,0,1,0,0,3,3,2,0,5,0,5,1,1,0,2,4,1,2,1,0,0,0,2,12,3,0,1,0,1,0,2,0,1,0,5
"COG4547",38,79,45,98,63,83,63,27,74,12,15,98,34,102,53,89,28,65,67,63,77,72,47,36,26,99,66,81,68,31,20,45,98,117,41,26,83,95,77,87,62,32,29,78,86,65,47,33,42,16,60,63,56,26,14,25,80,80,57,70
"COG4548",5,2,14,8,2,2,2,29,5,17,6,1,25,6,18,7,22,2,4,10,4,1,2,3,20,6,25,4,0,9,9,22,3,7,37,12,2,3,1,0,3,18,37,2,5,10,22,13,8,1,1,5,7,15,19,22,3,2,32,1
"COG4549",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0
"COG4552",6,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,3,3,3,1,1,0,4,1,4,1,0,0,0,3,0,0,9,4,1,0,0,1,2,4,6,0,1,0,3,8,1,2,1,4,1,2,2,4,2,0,0,0
"COG4553",1,0,3,3,3,5,1,2,0,3,0,5,4,0,3,2,1,0,2,3,3,2,10,1,1,3,1,2,5,2,10,0,3,2,0,10,2,1,1,2,2,3,0,3,1,4,3,4,20,6,3,1,0,0,7,5,1,7,0,2
