"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4588",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4589",1,3,0,0,2,10,1,1,2,2,0,4,1,4,0,0,0,0,2,2,0,2,2,2,1,2,0,0,0,3,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4590",0,1,2,15,5,14,1,4,3,3,26,2,1,3,1,7,1,0,2,1,5,0,2,2,4,2,5,6,2,9,5,4,2,16,1,1,2,15,7,3,5,6,1,5,2,4,1,0,16,4,2,0,1,7,16,1,10,3,8,6
"COG4591",93,90,77,87,65,26,59,66,111,95,54,84,101,57,114,71,75,55,86,117,89,100,80,108,86,91,112,92,100,24,99,87,119,40,80,94,83,31,64,78,67,106,84,69,28,85,111,127,41,58,141,59,116,50,51,94,30,101,104,53
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0
"COG4597",55,39,63,16,31,6,23,59,54,65,38,55,32,55,32,17,37,61,45,22,50,31,61,71,51,61,26,52,37,32,14,48,30,4,44,57,48,16,45,46,44,25,53,45,16,49,43,34,14,37,40,57,51,23,37,32,19,38,23,41
"COG4598",3,2,4,1,3,6,0,0,4,1,34,3,14,1,7,0,3,5,2,4,3,5,7,1,8,0,6,0,13,5,8,1,6,1,3,5,0,5,5,3,2,8,2,4,6,1,4,7,4,0,9,0,6,16,4,1,7,7,7,6
"COG4603",65,34,39,30,24,9,22,52,25,33,4,33,45,25,48,3,23,48,40,34,38,31,34,51,38,42,33,38,37,16,12,26,59,5,44,38,39,10,38,46,33,59,31,33,21,39,30,27,12,28,68,46,41,30,24,22,18,37,51,24
"COG4604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0
"COG4608",20,23,40,47,15,11,14,61,15,32,20,28,87,19,93,10,18,41,68,21,18,62,30,26,23,26,66,39,92,13,17,20,102,21,22,42,30,8,32,20,20,89,26,64,18,19,19,25,7,31,64,20,56,38,24,14,5,104,82,44
"COG4615",0,1,0,4,0,7,0,1,2,0,102,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,0,27,1,0,4,0,0,0,6,0,0,3,2,0,3,3,0,0,0,2,0,1,0,1,8,0,0,2,0,2,2
"COG4618",0,1,1,5,0,4,1,4,2,0,64,1,0,2,2,4,1,0,2,3,1,1,3,1,1,1,5,0,1,1,15,1,0,1,4,0,3,7,0,2,0,0,0,5,27,1,2,8,3,2,3,2,1,40,3,6,7,0,3,0
"COG4619",0,0,1,1,0,0,0,1,0,0,2,0,4,2,4,0,0,3,1,0,0,1,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,6,4,0
"COG4623",9,8,4,32,15,9,12,4,7,9,57,5,7,18,4,15,6,4,4,12,12,13,8,3,5,5,13,6,8,19,43,9,15,28,11,6,5,14,6,5,8,9,6,13,11,12,6,9,24,10,9,6,5,43,14,16,13,10,18,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,4,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4625",2,5,6,2,12,1,5,1,3,3,5,1,1,13,2,1,1,8,5,2,4,17,10,6,3,3,2,4,1,2,6,2,1,1,9,0,2,4,4,6,1,2,5,12,7,7,4,8,4,1,1,3,8,9,2,1,4,3,1,5
"COG4626",0,2,3,0,1,331,0,2,0,0,1,0,1,0,2,22,0,2,0,0,3,2,3,1,2,0,0,0,0,142,13,0,3,86,0,0,0,113,4,1,8,3,0,0,44,1,1,0,212,0,1,0,1,27,4,0,69,2,2,3
"COG4627",2,3,4,0,2,3,2,2,4,0,0,1,1,1,2,18,1,2,1,1,5,0,2,2,1,2,3,3,1,11,3,2,3,7,5,1,5,7,0,1,2,2,3,2,6,2,3,7,3,0,2,6,1,0,1,5,10,4,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4630",36,10,27,31,12,19,23,26,7,40,46,34,50,17,53,18,19,40,36,18,22,26,21,29,14,27,44,31,43,12,14,26,40,3,21,26,41,16,8,16,19,29,45,32,2,18,11,15,13,20,44,34,44,30,23,27,14,45,47,22
"COG4631",51,17,34,44,13,24,35,38,15,54,69,43,61,19,79,15,33,56,57,35,43,37,29,41,30,38,39,41,69,19,10,38,63,2,55,54,71,22,26,25,28,44,65,51,14,42,26,37,23,33,66,53,56,35,30,39,16,77,71,30
"COG4632",0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,1,4,0,2,0,1,1,4,0,5,0,1,0,0,3,1,2
"COG4633",0,0,0,9,0,1,2,0,0,0,0,0,1,1,0,7,1,1,0,0,1,0,0,0,0,0,0,1,0,2,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,5,0,3,1,7,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",38,9,4,0,27,2,4,3,7,8,0,13,2,29,0,0,3,4,3,1,11,5,5,28,7,3,0,4,0,8,0,3,1,5,23,1,2,4,3,26,9,5,4,3,0,20,28,19,1,4,0,5,0,0,16,31,6,1,0,4
"COG4636",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4637",1,1,0,0,2,4,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,8,0,1,0,0,0,0,4,0,9,0,0,1,1,0,1,1,1,0,0,2,0,3,2,0,0,0,6,2,0,0,0,7,5,0,4,1,1,2
"COG4638",124,116,94,137,119,44,130,245,123,160,17,147,204,113,215,21,162,139,166,177,144,142,107,110,119,172,107,197,216,47,38,161,219,92,116,206,165,42,148,84,103,140,148,154,70,91,75,98,37,175,129,119,59,59,84,99,33,211,185,149
"COG4639",1,0,5,0,8,1,1,0,0,0,0,2,0,4,1,2,2,3,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,5,1,0,0,2,1,1,2,1,1,1,0,1,2,0,8,0,1,3,0,0,2,0,1,0,3,3
"COG4641",0,1,2,3,6,99,0,4,2,1,1,2,3,4,1,27,1,4,2,2,1,2,2,5,1,0,5,2,3,108,14,1,3,9,2,0,2,32,2,0,2,5,2,7,8,2,0,3,43,3,8,3,3,2,5,2,43,2,4,4
"COG4642",18,33,21,70,19,15,22,37,22,25,3,23,125,23,147,66,25,30,41,50,18,64,32,18,22,28,76,36,143,5,7,38,223,8,20,50,25,9,22,20,29,73,34,34,2,22,30,96,8,28,99,18,152,22,18,35,7,121,90,26
"COG4643",2,5,2,8,2,204,4,2,0,2,29,1,10,1,3,9,1,5,2,3,3,8,1,2,1,2,10,0,1,95,30,2,5,125,2,0,2,141,2,1,10,6,6,7,103,1,3,7,46,2,4,2,6,5,11,0,87,4,8,4
"COG4644",15,3,3,222,33,47,18,3,1,0,30,0,31,25,6,77,12,6,7,1,36,34,1,2,0,3,11,8,20,44,34,20,1,145,5,0,17,34,9,5,12,35,1,56,52,16,3,11,47,16,20,2,6,40,110,0,51,19,51,50
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0
"COG4646",1,0,3,13,2,17,0,2,0,0,7,0,6,2,5,13,1,0,1,1,1,16,0,0,0,2,2,0,8,20,103,0,1,13,0,0,3,25,0,3,2,2,0,1,20,7,1,1,17,2,1,2,0,3,4,0,11,1,6,21
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4649",1,1,4,0,2,0,2,3,1,1,0,1,2,2,0,1,2,2,1,1,1,1,6,4,3,0,1,6,2,0,2,3,0,0,1,4,2,0,4,1,2,0,3,0,4,1,1,1,0,3,1,3,6,0,1,2,0,0,0,4
"COG4650",0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0
"COG4651",2,0,3,23,2,1,10,6,3,1,2,1,2,4,3,13,3,5,1,2,4,1,7,1,4,3,5,1,2,2,28,3,1,15,2,0,2,11,2,1,7,1,4,7,4,3,7,0,8,1,3,4,5,8,16,0,10,5,5,9
"COG4653",0,1,0,1,2,370,1,2,1,0,5,0,3,1,1,21,0,4,2,1,2,12,0,2,2,1,2,0,2,106,22,2,1,96,0,0,1,104,1,0,7,3,1,3,68,0,0,1,161,1,0,1,1,34,5,0,78,2,3,4
"COG4654",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,3,1,1,0,1,0,0,0,0,3,1,0,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",0,0,4,35,2,9,4,1,0,0,49,0,5,2,7,11,1,0,1,4,5,1,3,1,0,1,13,0,5,7,15,1,12,22,3,2,0,22,5,1,7,14,5,14,3,7,1,17,12,1,17,0,11,27,10,22,17,8,18,4
"COG4657",2,2,1,8,1,5,3,0,2,0,13,1,1,4,4,5,1,1,0,3,3,0,1,1,0,0,4,1,2,7,4,3,2,4,1,0,0,5,2,0,2,3,3,5,0,1,1,1,2,1,8,1,11,9,11,5,6,3,10,2
"COG4658",2,3,1,19,2,8,3,2,3,0,31,0,4,2,5,6,1,0,1,4,3,5,5,0,2,0,12,2,2,5,6,1,6,7,1,1,1,7,3,3,4,5,0,11,10,0,1,11,5,5,14,0,17,10,10,12,7,2,12,3
"COG4659",1,4,1,8,2,1,1,1,2,0,24,1,2,3,2,6,1,0,0,3,1,0,1,0,0,1,4,0,1,2,2,0,4,5,1,0,0,3,1,1,2,6,0,5,5,4,1,9,8,0,7,0,0,12,6,12,7,4,8,6
"COG4660",2,4,3,11,2,1,5,0,1,0,22,0,4,0,2,6,0,0,1,1,3,2,2,0,2,0,6,0,2,2,9,0,6,8,0,1,0,6,0,0,1,2,0,2,2,0,1,1,2,0,7,0,7,9,3,9,9,2,11,1
"COG4662",6,8,7,4,2,0,6,7,6,6,11,2,10,4,4,2,4,9,9,7,11,4,13,5,5,6,9,6,6,0,3,1,6,5,7,6,4,0,12,3,10,2,8,3,4,7,9,11,1,2,4,3,12,10,7,7,3,12,6,4
"COG4663",122,96,108,43,50,26,74,80,71,115,99,89,72,35,77,54,66,102,89,85,90,56,136,123,98,100,77,117,58,53,45,82,59,36,96,103,95,26,143,116,94,82,161,56,58,100,116,125,31,73,112,118,112,160,38,135,49,73,93,64
"COG4664",150,140,126,63,69,44,96,90,111,158,133,121,95,55,103,50,79,127,90,111,116,62,174,153,126,152,93,135,87,47,47,120,73,37,129,138,148,31,150,109,128,89,185,59,71,152,149,149,33,97,143,147,197,194,36,157,36,114,129,80
"COG4665",50,37,47,19,19,14,34,39,42,59,41,39,27,21,51,16,26,37,35,34,36,26,62,66,57,41,27,50,28,17,4,16,6,6,14,14,20,4,16,14,16,12,22,7,9,10,27,15,3,5,13,17,17,13,5,17,8,14,13,11
"COG4666",55,60,62,48,26,67,42,62,46,86,365,86,67,35,75,20,46,59,66,50,45,43,77,60,52,72,57,71,70,33,68,57,47,26,40,61,72,20,52,39,58,56,66,41,55,41,52,108,22,46,78,52,87,206,41,90,36,78,72,49
"COG4667",1,7,3,27,1,0,3,2,0,0,1,0,3,5,1,16,3,1,2,4,1,0,0,9,2,2,4,1,0,8,0,3,1,3,1,2,2,7,5,5,4,1,1,6,1,9,0,0,7,2,3,2,3,2,3,2,3,0,2,4
"COG4668",2,3,5,0,0,3,1,0,3,4,72,3,1,2,0,1,0,6,1,1,0,1,0,2,3,0,6,1,0,3,2,0,1,2,1,1,4,3,2,1,1,2,0,0,1,3,0,0,2,0,0,4,0,5,2,0,7,0,3,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,3,2,2,2,1,3,3,3,2,0,0,5,2,4,1,0,2,0,0,1,1,3,1,2,2,11,3,3,2,0,1,5,3,1,0,1,1,2,1,2,5,3,2,0,0,2,4,1,0,3,0,4,0,0,0,3,0,1,0
"COG4671",0,4,1,2,2,4,0,4,3,3,0,2,0,2,3,0,2,3,4,1,0,0,1,2,3,3,1,0,1,2,1,4,1,11,2,1,1,5,3,0,3,0,2,4,4,1,3,0,9,2,2,2,3,22,2,0,2,3,0,4
"COG4672",2,8,9,0,5,141,1,3,3,3,8,1,1,1,0,24,2,25,1,8,3,0,1,0,2,11,2,0,0,335,28,3,1,602,4,0,5,601,5,1,29,1,7,1,159,1,5,0,166,5,0,3,1,1,4,0,425,0,3,1
"COG4674",5,13,13,19,7,5,31,3,11,4,48,10,2,9,3,2,17,13,10,4,5,9,18,1,24,16,6,7,6,8,3,15,9,8,8,4,4,9,12,18,13,0,1,7,16,3,30,1,8,12,10,20,12,27,16,3,11,16,9,14
"COG4675",7,9,2,6,3,281,1,0,7,5,3,2,1,3,0,4,1,5,1,4,2,4,8,2,1,0,1,0,1,31,10,0,1,30,4,0,0,50,19,6,5,0,7,0,28,1,1,1,30,0,1,7,0,3,0,0,49,0,0,1
"COG4676",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4677",0,0,2,45,2,5,1,1,0,1,0,0,12,2,2,16,1,0,1,0,5,2,1,1,0,0,7,0,6,15,64,2,0,2,0,0,3,11,0,3,2,10,3,13,0,1,0,0,10,2,0,0,3,1,24,0,9,2,12,10
"COG4678",0,2,7,0,4,2,2,3,0,1,0,0,0,4,0,0,4,4,0,5,0,0,2,2,1,2,0,0,0,10,4,8,0,0,2,1,0,7,2,0,2,0,2,0,0,1,0,0,6,0,3,3,0,2,2,0,12,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,1,1
"COG4680",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,2,0,1,1,2,2,0,1,1,1,0,0,1,1,0,1
"COG4681",0,1,1,13,2,4,0,0,0,0,8,0,0,2,1,4,0,0,0,0,2,4,1,0,0,0,1,0,1,5,3,0,0,6,0,0,0,8,2,0,0,3,0,5,1,1,0,6,5,0,1,0,1,19,7,5,6,3,4,2
"COG4682",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,18,0,8,1,0,0,0,6,0,1,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,1,6,1,2,0,18,0,0,2,11,0,0,2,3,0,1,2,3,0,0,2,0,2,0,0,2,7,0,5,0,0,2
"COG4689",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4690",0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,1,0,1,4,2,1,2,1,0,2,1,8,0,2,0,0,0,1,2,0,0,0,3,0,0,0,1,1,6,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,2
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4692",1,0,3,2,8,0,3,10,2,7,2,2,3,1,9,3,13,8,3,1,3,9,2,1,1,3,9,8,3,3,0,20,11,1,1,10,3,0,3,3,0,1,1,3,5,1,0,0,0,7,9,5,1,13,0,0,0,8,0,6
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,6,1,0,3,2,2,1
"COG4695",5,4,2,1,1,969,1,9,2,1,12,1,5,4,0,69,1,13,9,27,2,10,5,2,11,3,5,0,1,368,47,4,4,461,6,2,1,413,9,1,29,3,5,3,143,1,1,4,410,7,3,3,0,49,9,0,224,2,3,6
"COG4696",1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,0,0,3,0,0,0,4,3,1,0,0,0,0,6,0,0,0,41,0,0,0,0,0,1,0,1,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,10,1,2,5,2,5,3,4,3,2,5,2,4,2,2,5,5,4,8,3,2,8,3,9,1,3,11,1,1,5,1,1,0,0,2,3,0,3,0,1,3,6,1,1,8,3,13,1,1,0,4,1,4,2,7,2,3,1,2
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,162,0,0,0,0,2,0,0,1,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,44,3,0,0,26,0,1,0,26,0,0,1,1,0,1,25,0,0,0,77,0,1,0,0,1,0,0,19,0,0,0
"COG4713",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4714",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,2,3,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4717",0,0,0,0,0,0,1,2,0,0,0,1,3,0,3,0,0,3,7,3,1,0,0,0,0,0,6,1,2,1,2,0,2,1,1,4,1,0,1,0,0,1,0,0,2,0,0,1,2,1,4,0,6,38,2,1,0,1,3,0
"COG4718",1,1,0,0,1,31,0,2,0,0,1,3,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,98,2,1,0,86,0,0,0,113,2,1,8,0,0,0,14,0,0,0,40,0,0,0,0,0,1,0,74,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,3,1,0,4,52,1,2,2,0,6,5,0,0,0,5,1,9,0,0,0,0,1,0,2,1,0,0,0,185,13,0,0,285,4,0,0,303,1,0,22,0,4,0,104,0,0,0,98,0,0,2,0,0,1,0,197,0,0,3
"COG4724",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",5,1,5,0,0,119,2,2,2,7,3,1,1,1,0,65,4,13,1,3,3,0,3,4,8,0,1,2,0,119,28,2,0,157,3,1,4,165,2,6,9,3,4,3,53,5,2,3,163,2,0,4,2,4,5,0,116,2,0,2
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
