"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3770",1,3,0,0,5,1,0,1,3,3,0,4,1,3,1,0,2,2,0,0,0,0,2,3,1,0,1,1,3,1,0,1,2,4,1,0,0,1,4,3,0,0,1,3,0,2,0,1,1,0,0,0,0,1,2,3,3,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,4,0,8,4,14,0,89,1,4,2,39,5,1,1,1,6,3,4,5,2,83,6,3,6,1,0,0,3,1,42,23,1,3,1,7,3,1,4,10,0,0,1,1,47,0,3,0,1,84,1,1,3,7,0,0,8,2,1,3
"COG3773",21,6,8,21,11,23,5,111,13,4,6,52,12,5,9,8,7,15,0,11,9,128,7,10,8,11,6,3,5,4,49,46,2,9,3,18,9,13,8,16,4,11,9,8,73,5,4,4,6,101,10,6,16,5,4,4,15,3,4,14
"COG3774",11,2,1,4,7,3,0,10,1,4,5,6,2,4,1,0,5,11,0,1,5,37,4,0,12,1,9,3,2,4,2,12,4,4,0,3,3,7,3,5,2,10,1,8,23,4,0,6,0,28,0,0,3,2,3,1,0,2,2,2
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,10,6,1,2,6,2,8,6,3,1,1,14,11,2,8,5,3,1,4,6,0,7,5,3,8,5,2,4,7,9,3,3,5,5,9,8,6,12,7,3,3,6,0,1,2,3,8,3,0,2,2,1,5,5,7,6,2,6,3
"COG3778",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,3,1,5,2,4,0,14,3,3,1,0,0,6,1,0,4,2,1,1,2,1,0,3,15,0,1,8,4,5,1,1,3,3,5,9,2,1,1,0,1,2,1,5,1,0,3,11,3,2,1,1,1,3,9,3,0,0,1,1
"COG3782",0,0,1,2,1,0,1,11,1,1,1,5,0,1,2,1,2,1,5,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,3,0,1,1,1,0,0,0,1,2,8,0,0,2,5,3,2,0,4,0,3,0,3,0,4,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,3,1,0,0
"COG3785",13,17,11,5,15,14,11,0,13,6,12,3,17,5,11,9,12,15,9,8,14,3,15,9,8,17,16,19,14,21,2,3,15,15,8,7,21,23,15,19,13,20,12,15,3,14,8,6,5,5,8,22,15,17,9,10,9,15,6,18
"COG3786",19,19,8,6,15,10,5,1,12,15,11,0,17,10,13,7,12,8,2,7,10,3,14,3,4,11,15,15,12,10,3,1,16,12,6,11,16,12,10,7,6,28,5,11,2,18,4,5,5,5,6,9,4,15,13,15,3,3,6,20
"COG3787",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,1,1,0,0
"COG3788",0,3,3,2,2,0,2,1,1,5,2,6,0,3,4,3,2,1,9,0,3,0,1,3,1,0,1,1,4,4,3,4,2,4,3,0,0,3,2,4,2,3,1,1,0,3,3,4,2,2,3,0,1,0,1,2,2,1,5,1
"COG3789",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,5,2,1,1,2,0,1,0,1,0,2,0
"COG3791",42,28,43,17,44,42,33,14,44,32,34,9,30,27,30,34,24,26,34,30,31,8,22,29,27,32,36,41,33,40,37,14,34,32,39,23,35,39,31,29,34,35,30,16,18,41,30,24,38,10,40,35,35,28,36,36,42,36,46,37
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3794",40,21,18,16,29,72,16,44,52,21,20,26,30,20,27,7,20,31,5,16,44,299,21,47,33,23,23,26,29,23,15,17,37,19,19,58,41,29,18,22,15,17,32,22,94,43,41,34,21,26,29,19,20,34,38,33,7,25,24,27
"COG3795",0,0,1,2,0,0,0,8,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,7,0,0,0
"COG3798",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",45,37,27,21,37,36,24,1,20,43,27,8,27,15,25,24,25,51,9,38,27,20,40,16,24,48,33,49,39,41,20,8,35,45,19,42,30,31,36,29,23,45,15,32,13,33,16,6,10,11,23,23,13,30,27,34,18,17,4,37
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,3,4,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,2,0,2,1,3,1,2,1,0,0,5,1,3,0
"COG3803",15,8,6,9,14,5,6,13,10,4,9,5,8,9,8,15,6,11,9,5,9,3,2,1,4,3,8,21,20,14,9,5,14,12,11,18,11,17,25,16,8,7,9,8,5,9,8,12,9,2,8,12,15,8,5,10,11,4,13,7
"COG3804",3,2,1,3,4,3,1,0,2,2,1,0,4,1,0,4,1,1,2,4,1,2,3,3,2,8,0,2,2,2,0,2,1,1,1,0,0,2,3,1,4,1,3,2,0,1,10,0,2,0,5,5,0,9,1,8,4,2,2,0
"COG3805",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0
"COG3806",7,1,1,8,8,6,2,0,8,0,12,7,3,1,0,4,3,7,12,0,5,3,5,1,7,2,5,5,4,7,15,10,5,8,3,9,6,4,4,6,3,3,6,7,8,3,5,7,16,6,5,4,8,1,6,4,11,4,8,3
"COG3807",13,12,7,10,11,6,5,0,8,17,14,3,13,7,10,3,11,11,4,12,8,3,17,10,8,16,9,19,11,23,8,5,15,18,7,13,19,14,12,14,12,16,13,15,2,20,7,6,5,3,5,11,10,16,10,23,5,4,3,11
"COG3808",122,155,115,85,159,133,128,4,133,118,134,46,84,80,136,124,102,128,74,128,142,41,128,149,158,160,118,118,136,140,27,71,167,115,112,104,135,108,111,118,132,128,118,109,22,154,144,72,88,30,144,141,92,127,100,142,57,139,121,146
"COG3809",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,2,0,3,0,0,7,4,0,0,3,4,1,1,5,0,4,3,0,4,1,3,3,2,0,0,1,3,3,4,1,4,0,1,1,2,2,4,3,0,1,3,0,2,1,0,1,1,1,1,1,2,1,0,1,0,0,1,2
"COG3813",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3814",4,4,1,6,5,2,0,1,3,2,3,5,4,1,1,1,3,6,0,2,5,0,2,1,0,0,1,2,2,0,8,0,4,5,1,1,4,1,2,2,1,1,3,2,2,0,0,2,4,1,2,0,0,3,3,2,5,0,1,2
"COG3815",1,2,0,0,0,1,0,0,2,1,1,5,0,0,1,0,0,0,1,2,0,1,3,2,7,0,1,4,0,2,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,6,3,0,1,0,0
"COG3816",8,6,3,4,4,1,4,11,7,8,8,6,9,10,5,3,9,7,14,2,8,2,10,6,3,7,11,17,13,6,16,13,6,15,12,5,6,4,6,4,0,10,5,11,6,4,3,3,5,2,10,3,9,3,10,9,5,8,8,7
"COG3817",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3818",8,8,4,3,10,9,7,0,4,9,9,10,11,2,11,1,10,12,2,6,12,4,10,6,2,8,9,5,13,14,2,0,11,8,4,9,3,6,2,6,6,14,0,11,3,19,4,8,3,3,4,3,4,7,6,7,3,1,3,14
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,25,8,13,18,17,11,2,17,17,26,12,11,11,17,4,15,17,9,9,15,8,13,16,13,15,24,19,26,19,11,5,20,24,8,17,24,24,19,28,8,27,22,13,9,28,11,7,9,4,7,13,15,17,16,23,10,6,2,12
"COG3821",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,2,3,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,6,1,1,0
"COG3822",2,3,0,0,5,1,0,0,0,1,0,0,1,5,1,0,2,1,0,1,2,0,0,0,2,0,1,1,4,0,2,0,0,0,0,1,0,1,1,3,0,2,1,1,1,0,1,3,0,0,2,0,0,0,0,2,1,0,0,1
"COG3823",1,9,9,2,6,6,4,1,14,6,9,2,11,9,10,7,6,9,3,1,13,3,5,13,8,7,7,13,12,12,3,1,11,6,10,6,7,8,8,6,2,4,6,5,1,5,7,9,10,3,9,13,4,11,16,10,5,6,15,9
"COG3824",0,0,3,2,0,0,1,0,3,0,0,2,0,1,1,3,0,0,2,1,1,0,1,3,0,4,0,0,0,0,2,1,0,0,3,1,0,0,0,0,3,1,0,0,1,0,0,2,3,1,3,2,0,0,2,0,6,0,0,1
"COG3825",28,10,16,20,28,16,12,23,21,14,17,17,23,21,16,19,17,27,29,8,27,6,31,11,18,8,19,26,16,25,23,6,14,34,18,11,20,19,15,32,10,21,13,19,10,17,11,19,13,14,13,23,17,21,10,24,19,10,19,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3828",6,6,8,11,13,1,19,0,19,10,10,64,9,4,7,2,8,15,11,14,3,3,15,21,8,4,16,6,5,8,4,8,9,8,5,7,11,6,12,14,16,7,7,7,3,6,3,14,20,1,15,5,5,6,10,10,8,10,18,9
"COG3829",0,1,6,1,2,0,4,32,3,1,6,6,1,1,2,4,0,0,8,4,1,0,0,5,1,3,3,0,0,0,20,6,1,1,4,0,3,0,1,0,7,0,2,0,12,1,5,1,8,9,4,1,4,0,1,2,7,9,5,1
"COG3830",4,1,4,1,2,5,16,15,5,0,4,6,5,1,5,6,4,3,8,5,1,3,6,1,3,11,2,0,1,1,9,1,1,6,4,5,3,3,2,4,15,1,2,1,7,0,2,6,4,5,1,4,3,4,3,3,4,8,4,2
"COG3831",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",0,0,8,11,0,1,0,1,0,0,2,20,0,0,0,3,2,0,6,0,2,1,0,1,0,1,0,0,1,0,35,3,0,0,4,1,0,0,0,0,2,0,1,1,5,1,2,3,1,3,1,1,2,2,0,0,11,2,3,3
"COG3833",9,7,1,4,6,6,3,8,3,10,1,0,2,2,3,2,0,7,1,0,6,3,7,4,3,2,8,1,11,3,4,2,11,2,0,7,4,5,4,2,0,12,2,0,1,9,0,2,4,2,1,4,1,1,0,5,2,4,2,8
"COG3835",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0,1,0,2,0
"COG3836",50,20,48,56,32,30,36,1,85,26,39,11,30,24,21,55,20,21,25,38,25,15,30,104,32,42,20,23,31,37,5,1,10,7,7,13,13,17,14,9,11,15,14,6,12,13,9,1,34,6,12,16,14,15,13,14,13,16,26,11
"COG3837",1,0,0,0,0,0,7,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,4,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,1,1,0,2,0,1,2,1,6,2,0
"COG3838",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0
"COG3839",190,133,91,69,114,114,83,35,88,92,70,39,112,78,96,100,97,112,78,103,109,44,82,69,94,63,118,148,130,137,134,25,96,112,78,151,123,144,136,133,70,153,87,90,24,126,68,46,44,14,71,94,82,97,90,98,63,87,38,78
"COG3840",9,5,1,1,0,0,2,0,1,0,0,0,3,4,1,2,2,2,1,3,2,0,2,0,1,1,3,2,5,4,1,0,0,5,0,2,0,1,5,6,1,1,2,1,0,2,0,3,2,1,0,0,1,0,3,3,0,0,0,2
"COG3842",159,127,136,97,146,127,122,34,115,121,120,56,148,120,144,127,123,161,86,138,133,34,98,113,115,110,131,154,145,143,71,26,161,135,114,146,156,140,100,156,101,176,93,102,49,165,124,76,90,45,117,156,123,132,108,123,122,103,91,131
"COG3843",0,1,3,4,1,0,3,17,1,0,1,34,0,3,2,4,4,0,3,2,1,1,0,1,1,0,2,0,0,0,50,2,1,0,8,0,2,0,2,0,4,0,2,1,10,0,1,6,7,4,0,3,1,0,0,0,13,2,3,0
"COG3844",4,4,10,4,0,7,8,0,3,4,6,4,2,2,9,5,1,11,6,7,5,1,2,5,4,6,2,4,5,7,9,28,12,12,25,14,8,13,10,10,10,5,13,13,4,7,19,18,13,6,26,19,13,13,15,9,32,9,9,18
"COG3845",76,55,75,53,65,83,82,30,72,49,56,17,49,34,67,63,44,50,32,52,63,21,52,32,60,65,65,72,63,66,42,8,66,52,67,58,67,71,66,39,61,70,53,39,31,76,71,39,31,25,74,68,37,62,34,47,64,53,45,41
"COG3846",0,0,3,1,0,0,2,0,0,0,2,10,0,2,0,4,4,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,2,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,1,2,0,1,1,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG3850",3,0,1,2,0,1,6,13,2,0,0,2,0,1,4,4,0,1,3,8,0,2,0,0,0,6,0,0,2,0,8,1,0,0,0,0,1,0,1,1,3,0,0,2,0,0,1,2,7,8,6,3,3,0,2,0,4,7,2,1
"COG3851",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3852",21,15,12,13,23,8,14,8,18,12,14,12,14,22,12,18,12,19,28,6,28,2,19,13,7,14,12,20,20,24,15,1,9,4,1,2,8,4,9,8,2,3,8,3,5,6,1,3,9,5,1,4,6,3,2,5,9,5,3,6
"COG3853",0,0,2,2,0,0,0,7,0,1,2,6,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,2,11,2,3,2,1,0,0,1,5,1,0,0
"COG3854",10,2,4,11,2,1,0,0,13,1,8,0,2,10,0,6,4,7,3,8,5,2,1,8,11,3,0,5,4,4,0,1,7,1,2,28,1,0,14,1,6,0,8,16,1,4,2,23,9,1,1,0,1,6,11,12,1,1,4,1
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,4,0,1,0,2,0,0,0,1,2,0,0,0,6,1,0,1,0,0,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,1,1
"COG3858",1,3,8,4,2,7,13,1,2,7,9,4,4,4,5,6,1,3,4,13,9,0,6,7,2,19,0,8,2,7,0,19,5,3,9,2,5,4,3,4,13,1,11,7,0,8,5,5,1,2,11,15,2,7,8,8,8,15,4,1
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",20,9,1,20,12,35,2,180,25,8,9,85,12,5,9,1,15,28,3,4,12,131,9,4,8,13,10,2,9,5,72,141,8,4,0,15,18,16,3,16,7,11,5,8,288,15,7,5,6,167,7,1,13,5,5,3,2,5,11,16
"COG3865",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,1,2,0,0,1,2,1,5,0
"COG3867",3,5,2,8,3,1,0,0,0,0,2,0,2,6,1,1,1,5,0,1,2,0,1,2,2,0,1,2,4,3,0,1,2,3,3,4,1,5,1,1,0,0,2,2,1,1,0,5,0,1,1,2,1,2,0,1,1,1,0,1
"COG3868",0,0,0,2,0,0,2,0,0,0,0,22,0,0,1,4,1,0,3,0,0,7,0,2,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,2,1,6,0,0,1,0,2,0,12,1,4,0
"COG3869",0,1,1,4,4,0,3,0,2,1,1,0,0,0,0,0,0,0,1,5,1,2,0,6,2,7,2,2,0,0,3,1,2,0,0,1,0,2,2,3,0,0,4,4,1,0,0,5,3,0,3,3,3,2,1,2,2,5,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,3,0,0,0,5,1,3,5,6,0,1,1,6,1,0,4,0,1,0,0,0,0,0,0,1,2,0,7,6,0,0,3,0,0,0,1,0,2,0,0,1,3,0,2,0,0,2,2,6,3,0,0,0,4,0,1,0
"COG3872",4,4,14,6,4,8,16,0,10,8,13,0,5,1,11,11,0,2,9,12,5,2,8,12,11,11,9,7,5,8,0,10,10,3,8,9,8,3,5,1,10,7,9,1,2,5,7,0,11,5,8,10,3,4,4,6,3,17,2,7
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",2,1,28,20,0,5,10,0,15,2,3,0,2,1,12,21,1,1,16,9,0,1,1,30,7,8,1,8,1,6,1,1,0,2,24,2,6,2,6,2,12,2,14,8,2,3,28,1,7,1,26,21,15,1,2,13,15,18,26,1
"COG3876",5,13,25,24,19,22,30,1,18,15,22,13,8,15,18,17,9,16,21,43,24,7,13,21,14,31,15,11,11,22,2,40,16,11,27,15,7,8,14,22,48,10,16,13,9,30,16,14,22,9,26,25,16,16,23,15,28,46,22,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",1,1,1,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0
"COG3882",5,6,35,5,4,4,18,14,9,3,7,2,4,2,17,29,3,4,9,22,3,2,5,22,2,24,3,7,4,3,5,18,6,5,32,7,6,5,1,5,19,10,7,12,3,2,27,5,5,3,27,33,13,4,12,10,13,19,10,1
"COG3883",2,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0
"COG3884",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,7,4,0,0,1,1,0,0,4,3,3,1,4,3,4,0,29,5,1,0,2,2,0,2,1,0,1,2,4,8,0,0,2,1,2,1,3,2,6,0,2,2,3,1,0,2,10,10,1,0,7,1,3,2,13,7,7,0
