"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,9,10,22,13,13,46,6,6,26,8,17,5,6,2,3,8,28,15,5,3,0,35,0,15,56,11,15,3,18,34,3,25,4,10,19,7,0,2,17,9,6,1,16,5,1,11,17,8,1,6,3,1,4,13,8,2,29,21,4
"COG4496",0,2,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0
"COG4502",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4517",3,5,1,2,1,8,0,2,0,0,6,4,8,7,4,7,4,4,2,4,2,5,1,5,2,2,5,1,3,0,3,4,2,5,4,5,1,2,2,5,3,5,1,4,4,1,2,2,6,4,4,3,6,3,2,8,3,3,6,3
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,1,0,1,2,0,3,0,0,3,2,0,5,1,1,12,1,2,0,0,10,7,2,2,2,5,2,3,2,2,0,0,1,1,1,1,1,2,1,0,0,1,3,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG4521",8,32,32,15,28,32,7,27,13,23,16,20,24,25,22,7,12,20,8,20,2,2,23,4,16,4,35,23,13,18,21,24,22,10,17,28,16,5,21,35,34,17,7,25,24,17,43,28,2,13,29,16,2,14,22,28,19,30,13,1
"COG4525",7,21,26,11,13,20,10,21,5,12,22,16,26,17,18,6,7,11,12,17,0,1,16,1,20,4,17,10,16,14,18,26,19,4,13,17,25,1,16,20,12,17,6,19,17,16,28,21,0,3,26,19,3,6,18,17,29,9,17,0
"COG4529",0,2,0,1,2,0,0,6,1,1,1,1,4,2,2,1,1,0,4,7,1,0,2,1,2,1,1,1,3,6,1,2,2,5,2,2,2,6,5,0,0,0,0,4,0,0,0,0,3,1,1,4,2,0,0,0,1,1,2,1
"COG4530",0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,5,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,0,1
"COG4531",9,15,8,29,28,24,11,23,3,43,21,25,28,14,6,2,22,17,13,4,6,18,33,15,26,10,40,33,12,23,22,40,27,9,30,23,30,7,7,49,31,17,1,23,32,25,62,38,11,7,10,7,10,28,23,11,8,33,28,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,21,8,9,14,10,8,19,14,8,7,10,9,17,7,7,5,20,16,8,18,12,10,10,9,4,14,9,7,8,16,11,9,8,8,16,12,11,7,29,7,18,8,6,12,7,14,11,16,8,15,12,15,11,11,12,4,9,11,8
"COG4536",7,37,22,38,26,37,15,33,15,32,12,22,34,41,19,10,15,27,36,14,49,28,25,9,17,15,25,19,10,20,27,14,22,22,32,33,16,16,14,51,24,35,12,15,23,13,37,31,28,31,32,16,18,29,32,32,12,28,39,10
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4539",3,0,0,2,1,1,2,1,0,0,2,0,1,1,1,8,4,0,0,1,9,3,0,2,2,1,0,1,1,0,0,4,2,5,2,1,0,5,0,0,1,0,3,2,0,0,1,3,1,3,0,1,6,1,1,0,1,1,2,2
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4544",0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,1,1,0,1,0,7,7,0,0,0,0,0,0,2,1,0,0,0,6,0,0,1,1,2,5,1,2,0,1,1,0,2,1,5,1,2,2,3,3,1,0,2,5,0,4
"COG4547",28,83,66,62,67,79,27,84,17,89,70,72,90,88,30,26,48,73,62,35,8,18,85,36,52,27,70,70,34,64,67,49,79,25,71,57,68,13,33,128,90,39,19,56,78,60,102,97,22,15,106,29,9,59,79,67,42,54,77,11
"COG4548",18,11,5,0,3,4,1,1,30,3,5,4,5,3,27,23,16,2,8,27,17,3,1,25,5,4,6,1,18,3,2,8,2,20,5,3,10,13,23,3,3,17,14,4,2,23,4,3,17,21,2,23,3,20,8,5,16,3,2,3
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,0,7,0,0,0,0,0,10,0,5,0,0,8,0,0,1,1,0,0,0,1,5,0,2,1,0,10,0,0,9,0,5,0,0,0,3,2,0,6,0,1,2,5,0,2,1,2,0,0,4,1,0,1
"COG4553",2,2,0,1,1,1,1,9,0,2,2,2,0,6,2,1,0,7,0,2,27,16,2,1,0,2,2,2,3,2,5,1,2,8,1,2,1,9,3,2,1,8,2,2,0,1,1,3,6,8,2,2,9,2,2,1,0,8,2,4
"COG4555",1,8,5,11,9,7,11,15,12,7,10,5,12,13,12,13,6,7,10,8,11,1,10,3,6,7,10,7,13,8,6,5,6,7,7,13,10,0,10,8,8,6,17,3,8,18,12,6,12,8,20,9,1,5,8,8,10,12,7,4
"COG4558",2,3,8,22,17,5,10,2,1,0,4,0,38,1,3,1,6,16,18,0,1,7,16,1,1,14,15,9,10,4,5,7,4,6,19,12,16,1,0,13,3,1,1,6,19,3,0,22,19,4,1,0,3,13,0,8,1,8,25,4
"COG4559",3,6,2,23,16,7,10,2,5,2,1,1,16,0,1,0,7,11,17,0,5,6,9,1,4,15,29,8,2,2,5,1,1,3,15,10,17,5,0,13,2,1,2,4,14,3,0,19,11,2,1,1,1,15,1,12,0,10,23,2
"COG4564",2,0,0,0,0,0,10,0,5,0,1,0,0,4,6,7,1,0,0,25,3,12,0,5,0,1,0,3,5,0,1,0,0,1,0,0,0,38,5,0,0,0,1,0,0,2,0,2,4,0,1,8,4,1,0,2,2,0,0,7
"COG4565",0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4566",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,1,0,2,0,0,19,1,5,0,8,4,0,0,1,3,1,0,0,2,2,1,4,0,4,10,1,0,1,2,0,0,5
"COG4567",5,17,13,19,29,19,11,40,6,23,19,20,21,20,12,6,12,9,12,14,7,17,15,9,21,6,23,18,8,18,21,24,26,6,20,18,26,6,14,15,30,10,6,21,18,19,32,17,4,13,33,8,10,12,17,19,5,15,13,0
"COG4568",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,2,3,1,2,1,2,1,0,0,0,1,1,1,1,4,2,2,1,5,8,3,5,1,0,1,1,0,0,0,1,2,1,0,2,1,1,0,1,0,2,0,0,1,0,0,3,3,1,2,2,5,1,0,1,0,0,1,0
"COG4570",45,0,1,0,0,3,0,0,0,0,3,0,0,0,0,15,4,0,0,0,11,1,1,116,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,15,0,0,1,0,0,0,1,0,0,21,1,0,0,0,3,0,25
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,0,1,5,2,1,1,1,1,0,1,1,0,2,0,0,1,2,0,1,1,0
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG4577",7,0,6,9,3,6,17,2,4,8,1,5,0,5,0,1,6,19,7,2,0,1,6,0,7,29,2,17,3,9,15,0,6,4,7,9,0,0,3,1,0,0,0,14,0,0,4,3,5,0,0,4,0,6,7,0,1,10,6,2
"COG4579",2,13,5,4,0,6,2,6,21,4,10,0,2,3,12,13,7,1,8,9,24,6,1,12,2,2,2,4,14,3,2,12,4,24,2,3,7,1,17,2,2,11,15,1,17,8,1,7,11,23,0,29,21,6,6,14,14,2,5,14
"COG4580",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4581",37,6,48,41,36,58,107,15,20,74,52,41,15,27,20,1,48,67,34,12,2,5,59,13,29,129,32,65,25,75,96,12,64,23,39,34,13,0,20,24,22,19,2,66,23,17,43,23,17,10,16,12,8,15,34,2,20,49,35,28
"COG4582",4,1,1,0,1,3,1,0,4,1,2,2,3,0,2,7,2,1,0,1,12,6,0,1,2,0,2,2,2,0,1,0,0,3,0,3,1,0,1,0,1,0,2,1,0,1,0,0,2,4,0,1,2,0,1,0,0,0,0,0
"COG4583",8,16,16,15,17,21,6,16,8,12,15,16,27,22,12,2,3,7,2,8,0,3,17,3,11,8,17,16,13,18,9,20,15,11,9,17,19,5,10,15,16,16,3,12,22,22,20,20,6,2,15,12,2,9,17,14,12,7,16,1
"COG4584",30,7,4,11,7,8,31,14,5,1,4,0,0,12,34,75,47,3,10,34,123,76,10,39,6,11,1,2,15,1,1,17,3,71,5,34,10,48,12,4,0,10,111,7,0,3,7,15,54,105,0,21,33,8,0,15,12,12,11,54
"COG4585",19,2,5,12,2,2,20,7,14,3,2,0,15,4,11,39,31,0,8,35,66,21,0,28,8,2,2,13,15,4,2,8,1,50,4,21,8,135,15,3,0,6,36,0,2,2,4,5,23,38,3,27,64,4,1,2,9,3,5,42
"COG4586",7,0,9,15,2,3,37,3,1,18,3,10,1,4,3,4,9,24,7,0,2,0,15,0,13,47,13,19,3,18,26,2,10,2,8,11,1,0,3,3,7,1,3,12,4,3,4,6,6,2,3,1,1,8,9,0,0,15,6,0
"COG4587",3,0,6,10,5,5,17,2,3,9,8,6,2,3,1,3,3,23,5,0,5,0,13,1,9,39,5,9,3,12,12,0,11,1,4,3,0,0,2,1,2,0,0,6,2,1,7,2,0,3,1,1,2,1,2,0,0,8,10,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,3,1,2,2,2,0,1,3,1,0,1,1,8,0,2,5,1,1,0,9,1,0,5,1,2,0,1,0,2,1,1,4,2,0,0,0,2,0,3,1,0,0,1,0,0,2,1,7,6,1,0,1,0,3,2,0,0,0,3
"COG4590",8,1,1,3,0,3,2,2,0,2,0,3,2,2,2,13,14,1,2,3,20,7,2,16,4,0,0,3,1,2,0,5,0,22,2,8,1,9,1,0,1,1,20,3,0,0,1,0,13,22,0,7,22,0,0,2,0,3,2,6
"COG4591",30,110,79,96,82,100,69,83,122,77,85,83,121,101,125,76,68,81,93,102,60,44,69,24,78,44,104,72,120,67,71,59,77,76,85,84,83,105,119,94,90,121,105,58,108,103,108,113,79,92,101,111,38,99,100,89,121,71,113,23
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4597",33,26,66,50,53,47,48,65,38,42,63,46,64,62,31,11,35,49,50,36,7,14,60,16,62,50,73,52,32,54,44,58,61,16,50,57,49,9,34,62,63,29,9,48,72,52,66,54,33,23,51,35,12,56,41,22,41,50,60,3
"COG4598",2,0,2,2,5,4,0,3,5,2,0,2,2,6,10,3,4,3,7,7,6,9,2,10,2,1,3,0,13,1,1,0,1,11,5,3,0,9,5,2,2,3,3,0,5,1,3,2,1,16,5,9,1,1,0,16,4,0,5,1
"COG4603",14,50,46,37,55,31,21,43,49,36,47,29,37,30,40,4,35,33,40,31,15,23,50,12,37,20,45,29,47,54,48,43,47,39,46,34,32,14,48,57,44,43,6,33,46,34,41,40,25,38,24,40,5,37,50,29,45,25,44,9
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,10,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,12,32,10,18,21,18,19,98,28,26,20,19,21,85,6,41,13,18,81,6,41,17,12,33,8,18,28,87,40,13,23,21,53,23,21,43,13,76,16,22,24,24,36,29,48,12,16,56,48,16,94,14,51,23,36,106,19,13,6
"COG4615",1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,5,1,8,0,0,0,0,2,0,0,1,1,8,0,1,0,23,0,0,0,0,2,1,0,0,0,1,3,3,0,1,0,1,0,0,0,0,0,1
"COG4618",5,4,1,0,0,3,3,0,3,1,1,2,0,2,0,3,2,1,2,0,5,48,0,8,2,0,0,3,2,3,2,0,0,8,0,0,1,17,2,0,0,4,2,2,0,0,2,1,2,0,1,0,9,1,0,4,2,0,1,2
"COG4619",0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,1,0,1,1,0,0,0,2,3,1,1,0,1,3,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0
"COG4623",6,11,5,16,8,8,15,8,10,3,1,11,10,8,4,10,4,8,10,11,31,41,3,10,4,5,9,4,9,2,3,11,8,17,8,11,4,34,2,9,4,14,13,3,11,11,7,7,18,25,14,16,21,4,10,13,7,11,8,14
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",0,3,3,10,4,3,10,2,0,4,3,1,4,6,3,5,3,5,7,2,28,74,5,0,9,3,5,7,5,8,4,0,5,17,1,5,3,15,7,2,3,4,2,5,1,3,4,5,9,3,6,1,3,5,3,10,1,5,0,6
"COG4626",146,6,0,1,0,3,0,0,0,0,2,1,0,0,0,20,14,0,1,3,19,6,2,342,0,2,1,1,1,0,0,1,1,6,2,0,1,11,0,0,0,4,14,0,0,1,2,0,4,6,2,3,84,0,0,1,1,1,0,55
"COG4627",4,1,0,1,6,1,3,2,0,0,5,5,2,3,4,11,2,5,6,5,6,1,5,7,2,2,3,0,1,3,2,3,2,1,1,0,4,1,0,2,1,2,5,2,2,0,5,1,2,2,1,3,14,1,3,2,3,1,1,8
"COG4628",2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4630",11,37,37,27,42,16,16,13,50,12,29,18,32,14,35,25,16,19,20,29,26,22,20,14,22,16,22,21,23,34,23,22,32,34,31,36,31,7,33,12,47,15,41,24,22,52,16,19,22,37,9,29,7,23,32,15,40,13,22,16
"COG4631",17,62,57,27,58,18,21,23,52,30,37,18,51,26,69,20,32,21,41,53,29,36,29,20,37,23,50,27,43,44,31,31,52,47,63,48,31,17,54,21,58,32,26,42,32,63,19,21,26,45,9,54,5,46,54,28,60,24,44,5
"COG4632",0,0,0,5,0,2,4,0,2,1,1,0,0,0,4,4,4,0,7,3,0,0,0,0,1,0,1,3,3,1,1,1,1,7,0,1,1,0,3,0,0,0,3,1,2,1,1,0,2,3,1,3,0,1,0,0,2,2,1,1
"COG4633",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,12,1,0,1,3,9,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,5,0,0,0,0,7,1,0,0,0,2,2,5,0,1,3,1,0,0,0,1,0,3
"COG4634",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",6,13,2,32,24,10,24,8,1,1,2,3,33,5,1,0,1,21,21,2,0,0,28,2,5,31,26,18,7,3,2,7,3,2,18,12,26,0,0,24,2,2,0,8,21,6,7,17,6,1,6,0,0,18,5,15,0,19,36,0
"COG4636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,1
"COG4637",1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,4,3,0,1,3,2,19,0,3,1,0,0,0,4,0,0,0,1,11,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,3,0,0,3
"COG4638",18,53,62,28,45,56,41,34,72,36,48,47,44,33,79,1,44,42,33,50,6,43,40,14,59,28,40,30,48,40,100,179,127,145,110,138,135,29,202,64,176,190,36,153,124,153,90,111,205,151,64,210,105,162,207,112,202,148,86,59
"COG4639",5,0,1,0,0,0,9,0,0,4,0,0,0,0,0,4,2,1,5,0,2,0,3,3,3,8,4,0,0,4,1,0,3,3,0,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,3,2
"COG4641",111,1,2,0,1,2,5,1,5,2,4,1,0,1,5,32,4,5,1,3,17,1,3,84,2,2,1,0,7,0,1,1,2,2,2,1,6,12,2,2,3,2,14,1,2,1,2,0,3,3,0,0,18,3,1,0,4,1,2,5
"COG4642",7,57,60,13,28,33,19,25,234,16,29,25,20,14,157,69,40,20,28,138,17,6,20,27,32,15,19,35,103,29,15,20,16,67,32,14,22,6,127,14,25,48,46,34,20,31,19,33,29,83,19,99,6,25,27,97,125,32,33,1
"COG4643",93,4,3,1,1,1,1,2,7,2,1,0,2,2,5,9,7,8,6,9,22,29,0,180,5,7,1,4,4,8,4,0,5,14,1,2,3,29,3,0,3,4,9,2,0,0,2,1,5,18,1,12,104,1,0,3,6,3,4,132
"COG4644",59,14,16,23,13,8,32,36,4,1,6,3,2,8,19,86,47,1,23,23,216,94,11,36,0,9,2,9,13,0,1,25,6,128,7,59,4,31,8,3,1,1,145,5,1,6,7,15,65,232,2,37,176,4,5,11,15,21,21,70
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4646",20,1,1,7,0,1,3,6,0,0,0,0,5,1,7,21,16,2,4,10,21,2,0,14,2,3,1,0,3,0,1,3,2,33,1,2,0,104,1,1,0,3,14,1,0,0,4,1,8,35,0,2,20,1,0,0,0,4,0,34
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,1,0,0,1,2,0,1,2,0,0,0,0,2,3,1,1,1,0,2,2,1,0,2,2,1,0,2,2,0,0,2,7,0,0,1,2,4,3,0,3,1,1,2
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG4651",10,2,2,4,5,1,6,7,7,8,6,4,2,5,0,19,8,2,6,2,38,8,3,1,1,1,5,5,3,2,4,1,2,14,9,8,3,22,0,9,0,3,16,3,1,0,3,6,12,18,4,10,29,3,1,1,2,8,0,7
"COG4653",112,0,0,1,2,2,4,0,1,0,0,1,0,0,2,12,12,1,1,2,20,20,0,386,0,0,2,1,1,1,2,0,0,12,2,1,2,18,1,0,0,3,30,0,0,3,2,1,4,3,3,1,105,3,0,2,3,1,1,182
"COG4654",2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,4,0,1,1,0,3,0,5,0,0,2,1,0,3,0,2,1,2,0,0,0,1,1,0,0,3,0,2,0,1,0,0,1,4,0,0,8,1,0,1,1,1,0,1
"COG4655",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0
"COG4656",12,6,2,5,3,1,4,4,12,2,2,1,1,5,6,9,10,1,3,6,51,15,0,6,1,0,0,0,8,1,1,6,2,18,0,6,0,15,12,0,1,2,23,1,0,1,1,1,15,20,1,16,14,3,1,13,5,4,1,6
"COG4657",3,3,0,0,0,2,4,2,4,2,0,0,0,1,3,2,2,0,1,2,16,5,2,4,0,0,0,0,4,0,1,4,0,12,0,3,0,2,4,0,0,1,3,0,0,0,0,0,2,5,0,6,2,0,0,4,5,2,2,0
"COG4658",1,5,3,1,2,3,3,1,6,1,0,1,0,2,2,7,1,0,0,1,24,7,1,9,1,0,0,2,3,0,2,1,1,6,1,1,1,8,4,0,1,1,8,2,1,0,0,2,9,14,1,13,9,0,1,2,3,0,0,6
"COG4659",2,0,1,2,2,1,1,1,2,1,0,1,0,2,3,4,3,0,1,1,13,6,0,4,1,1,0,0,1,0,0,3,0,8,1,2,0,1,6,1,0,2,9,0,1,0,0,3,5,5,3,6,1,0,0,5,1,0,0,3
"COG4660",2,5,1,2,0,2,3,1,4,0,1,0,1,1,3,1,3,0,0,4,23,5,0,6,0,2,0,1,1,2,0,3,0,7,1,1,0,4,1,1,0,2,2,0,0,2,0,3,5,8,3,2,3,0,1,6,4,1,2,6
