"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG5208",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5210",0,0,0,3,7,1,7,0,0,0,13,0,3,0,0,0,3,0,2,10,0,0,1,0,4,0,2,15,1,0,0,1,0,1,16,2,0,3,0,0,1,0,3,0,0,0,1,3,1,1,0,3,0,1,0,8,1,1,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5215",0,0,0,3,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5219",0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,1,2,4,9,2,1,1,0,22,4,4,7,1,0,3,1,10,5,4,0,1,1,17,2,6,1,2,0,1,0,1,0,10,0,0,6,0,1,8,5,3,0,0,1,1,5,1,2,4,0,0,5,3,9,2,2,0,2
"COG5227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,2,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5232",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG5235",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5239",1,0,0,1,4,1,1,0,0,0,0,0,3,2,0,0,0,0,1,5,0,0,0,0,5,0,1,2,1,0,0,1,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,1,0,5,0,0,0,4
"COG5240",0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,0,9,27,17,25,0,0,0,15,0,12,4,0,0,1,0,8,74,3,2,9,2,16,4,27,75,2,0,2,0,2,0,56,5,3,19,0,0,2,0,27,3,0,2,5,11,0,8,0,11,0,13,3,8,12,0,0,45
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5253",1,1,0,2,3,2,5,0,1,0,0,2,2,0,0,0,0,1,4,8,0,0,0,1,1,0,2,4,1,0,0,0,0,0,9,0,1,3,0,0,0,0,4,1,0,1,1,1,0,1,0,1,0,2,2,4,3,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5255",0,2,1,6,0,1,0,0,0,0,3,2,2,1,0,0,0,2,2,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,4,0,0,0,2,5,0,0,0,1,0,2,2,4,0,0,4,0,4,2,1,1,2
"COG5256",2,21,20,4,10,17,4,21,13,6,9,11,1,12,10,0,0,21,2,17,8,16,6,10,13,7,7,3,4,32,24,11,1,10,18,10,5,10,0,5,8,8,4,3,0,7,6,10,3,17,2,16,0,9,5,13,6,9,12,0
"COG5257",3,22,18,6,6,12,3,19,25,7,6,7,1,4,9,0,0,18,10,9,1,19,3,14,3,20,11,1,7,35,23,8,0,14,19,6,2,4,0,5,7,10,3,0,0,6,6,6,1,15,2,13,1,5,1,8,6,9,10,0
"COG5258",2,0,0,2,1,1,0,0,1,0,3,5,5,3,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,1,1,2,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,1,0,0
"COG5259",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5260",1,0,0,6,5,8,3,0,0,0,4,1,2,1,1,0,0,0,2,8,2,0,2,0,0,1,3,4,0,0,0,2,0,0,6,0,2,1,0,3,1,1,4,0,0,0,0,4,0,3,1,0,1,2,1,4,0,1,0,2
"COG5261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",10,12,10,10,12,18,20,9,12,7,7,3,16,12,39,5,19,12,11,11,19,17,14,11,8,15,11,59,6,13,4,22,13,4,14,10,22,4,38,11,2,3,9,20,4,20,8,9,15,8,22,15,18,10,8,13,2,5,9,55
"COG5266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG5267",20,70,35,21,32,24,21,41,53,19,24,15,31,25,2,0,57,22,25,19,34,59,14,75,28,37,30,42,26,66,24,18,10,23,14,15,9,11,1,5,9,10,18,5,0,3,4,7,9,12,13,28,2,7,2,10,11,12,5,8
"COG5268",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,9,10,3,2,0,0,0,2,0,2,2,35,1,0,0,4,4,4,0,6,0,3,0,9,0,1,0,0,1,0,0,12,0,0,4,2,2,0,0,4,0,67,26,2,6,2,0,1,1,21,4,26,10,2,1,2,1
"COG5272",1,2,0,2,11,7,11,0,0,0,3,2,2,1,2,0,3,2,3,3,4,0,4,2,5,1,4,4,0,0,1,0,1,0,7,0,3,3,0,0,1,1,3,0,3,1,2,6,1,3,1,2,16,4,15,3,0,3,1,4
"COG5273",0,0,0,4,4,1,4,0,0,0,4,0,1,1,0,0,2,0,3,16,1,0,2,0,3,0,5,10,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,2,1,4,0,3,0,3,0,0,0,4,0,0,0,1
"COG5274",0,0,0,6,2,1,3,0,0,0,2,0,2,1,0,0,0,1,0,16,2,0,3,0,1,1,3,2,1,0,0,0,0,0,5,0,0,3,0,1,1,0,2,0,0,0,1,0,2,5,0,3,0,0,1,8,1,1,0,1
"COG5275",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,13,12,2,11,7,10,19,8,37,6,2,3,10,10,0,1,19,5,3,3,16,6,14,3,9,13,23,7,12,4,8,2,3,5,2,2,0,1,2,3,5,0,10,0,1,0,4,0,2,0,2,4,2,0,0,2,1,9,3
"COG5277",0,0,1,5,5,5,9,1,0,0,2,0,5,0,0,0,3,0,1,18,0,0,4,0,4,0,1,12,1,0,0,0,0,0,9,0,0,4,0,0,0,0,6,0,0,0,1,4,0,1,0,2,1,0,0,7,3,0,0,2
"COG5278",2,1,2,0,0,0,0,0,3,0,0,0,0,0,12,1,0,4,0,0,0,1,1,0,0,2,1,0,0,2,1,1,1,0,0,1,0,0,1,1,0,0,2,0,31,11,0,0,0,1,0,1,15,0,7,1,1,0,1,0
"COG5279",0,4,3,0,1,0,0,1,6,0,0,0,0,3,0,0,0,1,0,0,0,8,2,0,0,5,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,2,1
"COG5280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG5281",9,0,7,0,21,2,5,1,3,0,0,3,3,2,32,61,2,3,1,2,9,2,48,1,1,8,2,18,0,7,1,1,0,8,3,5,1,1,40,6,1,1,1,4,206,68,1,1,4,0,16,3,402,5,211,16,0,1,2,0
"COG5282",0,7,7,0,8,1,2,3,5,8,4,5,0,3,0,0,0,10,4,1,0,7,0,6,1,2,4,0,4,10,1,3,0,0,0,2,1,2,0,0,4,3,1,2,2,2,0,0,1,5,1,4,1,0,0,5,4,0,5,0
"COG5283",1,1,2,0,16,0,6,0,0,0,1,10,0,0,26,14,0,8,0,1,5,1,7,0,1,3,1,0,2,6,1,2,0,0,1,7,1,0,29,3,0,1,0,3,132,77,1,0,2,0,3,3,181,2,258,7,10,0,0,0
"COG5285",56,171,110,75,103,70,72,136,171,66,84,47,57,92,7,4,49,78,97,71,81,174,47,184,80,69,108,80,112,131,119,146,50,153,81,59,106,66,2,50,78,87,72,53,20,10,46,68,63,87,80,140,12,52,20,57,88,69,78,49
"COG5290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG5291",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5295",1,7,1,3,6,2,2,0,2,0,2,5,4,1,24,8,4,6,1,5,4,3,5,1,1,1,4,2,0,5,2,1,0,1,2,1,4,6,1,8,2,3,0,1,45,25,0,5,2,1,6,2,67,4,44,6,2,2,1,0
"COG5296",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5297",0,1,1,0,3,1,1,0,0,0,0,1,1,0,8,0,1,3,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,0,0,2,0,2,0,15,0,8,4,1,0,0,0
"COG5301",17,0,0,14,52,24,23,1,4,4,6,13,15,13,51,9,25,6,6,11,42,3,53,1,6,19,10,1,5,0,1,5,3,8,24,23,19,11,30,33,3,11,21,5,268,124,32,11,27,10,68,12,456,22,354,92,10,5,6,2
"COG5302",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,3,0,0,1,0,1,7,2,2,0,3,4,1,0,1,5,3,2,1,5,0,3,2,2,0,1,6,1,3,1,0,4,2,3,1,0,1,1,2,0,2,2,0,1,2,0,0,1,0,1,0,3,0,0,1,2,3,1
"COG5306",0,1,1,2,0,0,1,2,5,1,1,0,0,0,1,2,1,2,1,2,5,1,1,4,2,3,0,0,2,3,4,2,3,8,2,0,3,0,20,1,4,0,0,2,2,1,0,1,5,2,3,5,0,2,4,1,7,1,4,1
"COG5307",0,0,1,3,8,1,1,0,0,0,5,0,0,0,0,0,1,0,4,13,2,0,1,0,2,1,2,3,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0
"COG5308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5309",2,0,0,0,1,0,0,0,0,4,5,0,1,0,3,1,6,0,6,0,5,1,0,0,1,2,0,18,0,3,0,2,1,1,1,0,7,0,2,1,2,0,2,0,0,4,1,0,13,2,4,2,14,2,3,0,0,0,14,8
"COG5310",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG5314",0,0,3,0,3,0,0,0,1,0,0,0,0,0,12,3,0,8,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,2,0,5,0,0,0,1,0
"COG5316",5,5,6,8,12,4,1,12,8,14,7,13,1,3,4,0,3,5,7,1,1,9,4,11,8,4,2,0,9,5,13,8,0,7,5,4,4,4,0,2,12,13,6,8,0,1,2,4,0,4,3,9,2,5,2,5,6,13,24,0
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
