"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG5024",0,0,0,0,0,0,0,1,0,2,1,0,0,0,8,0,2,6,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,1,1,4,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,5,1,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,2,0,1
"COG5028",0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,2,4,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0
"COG5029",3,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,2,2,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,1,0,4,1,0,0,0,0,1,0,0,0,1,0,2
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1
"COG5031",1,0,0,0,0,3,0,1,0,0,0,0,2,1,4,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1
"COG5032",4,1,0,1,0,0,2,10,2,13,1,0,1,4,24,1,8,31,3,0,4,0,9,62,8,6,2,1,0,1,3,2,17,14,12,16,1,16,4,3,0,14,5,1,1,1,0,5,0,8,0,4,0,35,7,2,0,17,0,4
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5038",0,0,0,0,0,0,0,3,0,2,0,0,0,1,11,0,5,12,1,0,0,0,2,10,0,0,0,0,0,0,1,0,5,1,3,2,0,1,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,2,0,1
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",3,1,0,0,3,2,1,0,0,1,2,1,0,0,2,0,1,1,0,6,3,2,2,3,2,1,1,4,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,2,2,3,1,0,2,0,0,1,2,2,4,1,0,1
"COG5043",0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,6,2,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,1,3
"COG5044",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,0,0,1,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,5,2,1,1,0,0,1,0,0,3,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG5048",1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG5049",1,2,2,4,5,1,3,5,3,5,9,4,12,2,14,0,6,10,1,0,1,1,5,8,0,1,7,0,0,5,6,2,11,5,5,10,4,6,12,12,3,9,7,0,4,2,0,4,3,77,0,13,0,15,3,4,3,4,1,5
"COG5050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,7,5,1,3,0,1,0,0,0,4,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,6,0,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG5053",0,1,0,1,0,0,0,0,0,1,1,1,5,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,2,1,3,1,1,1,4,1,3,0,0,1,4,0,0,1,12,0,2,0,1,1,0,1,1,0,0
"COG5054",0,1,1,5,2,2,0,0,2,1,1,3,4,5,3,0,1,0,1,0,0,0,1,0,3,2,1,0,0,1,5,2,1,1,1,6,1,1,3,5,0,0,0,0,0,3,0,1,0,19,1,2,0,1,0,0,1,2,0,3
"COG5055",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",2,0,1,2,3,0,2,18,2,9,9,0,7,11,61,1,16,20,3,0,1,0,6,34,9,3,2,0,0,3,7,0,4,13,13,26,4,28,12,4,1,58,9,0,21,7,0,8,0,4,0,2,0,70,6,8,0,16,2,14
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0
"COG5064",0,0,0,0,0,0,1,2,0,1,0,0,1,0,7,0,0,2,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,1,3,1,7,2,0,1,0,14,0,5,8,1,0,0,0,2,15,2,1,1,0,0,0,1,0,5,3,9,4,0,1,2,0,1,6,2,0,1,1,0,9,0,0,0,0,0,7,2,1,0,5,0,0
"COG5077",0,0,0,1,0,0,0,6,0,7,0,0,3,1,3,0,9,7,0,0,0,0,3,7,2,0,0,0,0,1,0,0,8,7,4,12,0,3,1,1,0,9,0,0,1,1,0,3,0,3,0,0,0,10,4,0,0,4,0,1
"COG5078",2,3,2,4,4,1,3,5,1,6,2,0,7,3,6,1,5,4,0,0,0,0,3,11,7,5,2,1,0,0,6,3,5,7,7,7,4,9,3,10,3,9,5,0,2,5,0,4,1,21,0,2,0,14,3,1,1,5,2,5
"COG5079",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,6,0,14,0,0,7,0,2,0,1,4,0,0,0,0,1,1,2,0,0,0,0,1,1,0,4,3,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,37,0,0,0,10,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5096",0,0,0,0,0,0,0,4,0,1,2,0,2,0,12,0,2,4,1,0,0,0,1,12,0,0,0,0,0,0,0,0,3,6,2,2,0,2,2,1,0,4,1,0,1,1,1,3,0,0,0,0,0,13,4,0,0,7,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,1,0,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5108",9,10,4,3,6,14,29,13,16,31,1,22,33,10,14,3,13,75,13,2,9,3,13,18,32,18,41,7,10,15,37,18,24,2,13,4,8,16,11,17,6,4,2,1,9,4,2,23,4,4,1,34,4,9,67,7,12,4,0,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,4,0,0,0,0,2,3,3,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,3,0,0
"COG5111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,1,0,0,0,2,1,0,1,0,1,0,2,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,2,3,2,0,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1
"COG5117",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,1,1,2,0,4,0,3,6,2,2,1,18,0,10,6,0,0,0,0,5,13,3,3,3,0,0,0,2,1,2,5,10,2,3,4,4,2,0,41,2,0,4,2,0,5,0,1,0,3,0,23,4,2,3,9,1,4
"COG5127",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG5135",2,14,1,2,5,5,18,2,0,4,0,4,3,2,17,0,11,6,2,4,13,0,6,3,3,4,15,0,0,6,8,8,3,12,2,10,5,11,7,4,0,1,3,0,7,14,1,3,1,0,1,2,0,6,9,6,10,0,0,3
"COG5137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,2,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
