"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG4826",1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,4,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0
"COG4830",0,0,1,1,0,0,2,2,5,0,0,0,0,0,1,2,0,0,0,0,3,3,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,3,0,0,0
"COG4832",0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",2,0,0,0,2,4,1,0,0,0,1,1,1,3,2,0,5,4,0,1,1,0,2,1,0,1,1,2,4,0,3,0,3,6,3,6,0,0,0,5,1,1,3,1,3,0,4,5,0,2,0,4,4,0,4,0,3,0,5,1
"COG4845",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,2,0,0,0,0,1,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4850",1,0,4,1,0,0,0,2,3,0,2,0,0,0,0,4,0,2,9,0,0,0,0,9,19,1,0,0,1,0,0,7,0,0,1,0,0,1,34,0,2,2,0,0,4,2,1,1,2,1,0,0,1,9,1,1,0,0,0,0
"COG4852",4,1,5,0,2,3,1,1,7,2,2,1,4,0,0,1,2,1,3,1,3,1,4,0,2,2,4,2,1,1,0,2,2,0,3,1,2,0,0,5,3,0,1,4,1,2,1,2,0,0,3,1,1,0,1,1,3,7,1,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4857",6,3,4,1,5,2,2,5,1,4,1,2,8,1,3,4,5,4,3,0,3,3,3,0,3,3,4,2,2,2,2,1,4,11,1,4,2,1,1,1,7,0,2,8,1,2,6,3,2,0,4,1,3,5,4,1,3,1,6,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,1,1,0,0,0,1,3,0,5,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4864",2,4,4,12,6,5,3,14,8,6,0,2,5,3,12,11,9,0,1,19,14,14,4,4,0,7,4,1,6,5,5,10,3,2,6,4,16,5,0,12,5,2,4,3,1,8,8,6,5,1,4,5,8,11,5,1,5,14,5,5
"COG4865",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4867",4,6,10,6,5,4,5,21,7,7,0,3,7,6,7,8,7,6,1,2,7,5,10,4,1,9,9,2,7,13,1,7,3,5,9,10,3,4,9,5,6,0,2,18,6,5,10,9,10,1,6,5,3,6,7,0,5,7,2,12
"COG4869",0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",3,4,9,1,0,5,3,5,2,2,14,20,5,1,1,2,6,7,3,1,2,2,5,7,0,2,2,6,5,5,2,0,3,7,3,4,5,1,0,2,1,10,3,1,10,1,4,3,1,11,4,2,5,3,1,9,9,6,6,6
"COG4872",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4874",6,3,6,0,11,13,20,9,7,7,10,6,20,10,6,6,12,11,1,4,5,3,9,8,0,10,14,13,9,5,1,5,5,17,13,9,2,6,1,9,9,0,7,21,4,5,3,11,4,4,9,4,8,4,5,17,5,16,10,16
"COG4875",3,0,1,1,3,1,2,5,3,0,2,1,0,1,3,5,1,1,2,0,4,6,0,0,0,0,0,0,0,3,0,8,0,1,1,1,1,0,0,11,1,1,0,0,0,3,0,3,4,3,1,2,0,4,1,0,1,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",14,0,5,7,5,5,12,18,11,7,2,5,5,12,22,14,5,8,0,3,20,14,11,9,0,2,12,3,12,12,10,10,3,21,4,22,14,0,0,10,39,1,9,1,5,17,20,10,7,3,1,8,10,20,16,2,3,14,12,2
"COG4886",25,10,48,58,30,23,58,52,24,15,19,64,32,35,56,40,20,16,60,48,61,64,42,52,14,15,19,12,44,38,37,51,31,54,14,39,72,14,19,21,40,38,22,23,103,37,50,41,56,35,25,19,19,41,37,19,24,70,26,31
"COG4887",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,3,6,16,13,17,3,15,6,39,29,133,15,9,100,8,12,13,78,14,7,6,19,12,6,13,27,44,16,8,20,5,14,7,32,33,1,43,52,11,3,63,22,5,120,7,16,15,5,169,12,24,19,7,6,8,14,20,20,17
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,0,1,0,1,2,1,0,0,0,0,3,2,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4907",0,0,1,4,2,2,0,0,1,1,0,0,1,3,1,2,0,0,0,3,0,1,1,0,0,6,1,2,0,1,3,2,1,1,0,3,6,0,0,1,2,0,0,0,0,5,2,7,1,0,0,0,3,2,2,0,2,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,1,0,0,2,2,2,0,1,0,0,1,0,7,0,1,0,1,1,6,0,4,0,0,0,0,0,2,0,6,1,1,0,0,3,0,0,5,1,0,0,0,0,1,2,0,4,0,0,1,0,7,1,0,3,0,0,0
"COG4912",0,0,6,9,0,1,0,3,3,1,0,0,1,3,2,3,1,0,0,4,2,7,1,1,0,0,0,0,1,3,5,3,0,1,0,8,9,0,0,1,7,2,0,1,0,0,0,1,2,0,4,1,1,5,3,3,2,1,0,0
"COG4913",1,0,11,0,2,1,0,1,0,1,8,9,1,0,1,3,1,1,2,2,1,0,0,3,0,1,1,3,0,0,0,3,0,0,2,0,2,2,2,2,43,3,2,4,1,0,0,0,4,12,0,2,0,4,0,21,0,4,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4923",3,0,1,1,2,1,2,3,2,4,1,1,1,3,3,1,1,3,0,1,2,0,4,0,1,0,1,1,2,2,2,2,5,1,1,2,1,3,1,2,1,0,2,7,0,1,2,5,0,0,0,3,3,6,2,0,2,1,2,3
"COG4924",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,13,2,0,0,0,0,0,0,1,7,0,0,0,1,0,9,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,6,8,5,0,5,3,1,4,1,6,7,7,2,2,5,5,2,11,10,3,3,1,9,4,2,2,1,2,4,1,2,0,0,0,1,1,1,3,2,2,0,3,5,0,1,0,0,3,3,0,0,3,2,1,2,2,2,1,4
"COG4929",0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4930",0,0,2,1,2,1,0,1,0,1,14,4,3,0,0,4,2,1,28,0,0,0,0,4,7,0,2,1,0,0,0,0,1,0,1,1,2,3,0,0,27,2,6,0,16,0,1,0,1,9,1,1,1,3,0,4,1,5,0,1
"COG4932",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4935",14,6,6,5,10,13,30,14,19,12,4,2,8,11,19,14,11,2,2,9,22,6,13,4,0,2,13,5,14,19,3,6,12,26,7,23,18,0,1,12,8,2,26,16,7,15,27,8,7,7,7,10,21,17,17,2,4,5,17,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,1,2,2,0,1,2,1,1,3,2,2,0,2,1,1,0,0,0,0,3,1,2,3,3,0,3,2,0,1,0,1,0,3,2,2,1,0,2,9,0,2,0,0,1,0,2,3,1,0,3,3,1,1,12,0,6,1,2
"COG4941",0,0,4,0,0,0,0,0,0,0,8,7,0,0,0,2,1,0,20,0,0,1,0,8,15,0,1,1,0,0,0,2,0,0,0,0,0,2,38,0,1,5,0,0,12,0,0,0,4,5,1,0,0,1,0,1,0,0,0,0
"COG4942",12,8,19,19,18,10,10,14,13,10,22,14,20,11,17,15,22,21,35,28,17,15,11,24,47,16,17,5,12,10,12,15,13,13,16,9,13,8,22,16,16,8,14,47,18,9,9,23,10,6,11,7,8,10,15,29,10,19,14,16
"COG4943",0,0,9,0,0,0,0,2,2,0,11,11,0,0,0,0,0,1,3,1,1,1,0,7,1,2,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,12,0,0,0,0,2,2,2,0,0,10,0,17,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",18,0,0,0,3,14,2,2,3,11,0,11,8,7,9,2,0,2,0,1,8,0,8,0,0,1,6,10,11,6,3,0,5,5,18,9,0,0,0,7,0,0,7,0,2,6,6,6,0,7,0,8,21,0,4,0,3,5,6,11
"COG4946",4,3,9,0,1,3,2,4,5,1,4,4,2,1,2,5,3,3,0,2,4,5,1,2,3,1,2,1,3,1,3,26,5,12,4,5,18,22,14,6,39,7,8,23,6,9,14,1,25,4,8,7,9,27,10,4,4,14,3,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",132,126,141,157,146,100,134,271,93,113,68,36,140,113,147,181,131,114,64,197,346,186,117,179,47,141,152,119,151,199,186,212,121,113,97,112,184,87,77,260,174,40,125,120,27,205,159,115,193,28,170,99,123,178,165,27,297,181,140,129
"COG4949",3,4,3,5,2,2,6,5,2,3,16,7,3,0,0,1,8,4,18,3,2,2,1,11,17,2,1,4,1,2,0,1,4,0,2,0,8,21,25,1,2,5,1,5,3,1,1,3,5,2,4,2,2,0,1,9,1,1,0,1
"COG4950",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4951",0,1,9,0,0,0,0,4,1,2,13,6,0,2,6,1,1,1,9,1,1,1,0,6,0,1,1,2,0,2,1,0,0,1,1,7,3,11,23,1,4,22,0,5,5,1,0,0,1,11,0,1,0,0,0,25,0,2,2,1
"COG4952",5,4,8,0,1,4,2,6,7,3,3,0,17,5,4,5,9,8,1,4,7,4,5,5,2,6,9,4,5,7,5,2,7,7,6,5,1,3,1,6,14,0,3,11,1,6,8,6,1,0,9,8,8,6,8,0,2,7,3,12
"COG4953",0,1,3,8,0,4,3,9,1,1,8,9,3,1,0,5,0,4,24,4,4,4,0,4,33,5,1,1,2,1,1,4,0,0,3,1,5,19,14,3,3,12,0,6,4,2,1,1,6,6,1,0,7,12,3,7,2,4,1,1
"COG4954",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,12,2,2,15,19,6,11,3,20,0,2,17,3,9,3,14,36,1,4,2,1,15,0,0,9,9,20,8,7,12,0,23,3,6,6,2,6,0,0,7,0,42,3,2,26,18,4,4,0,18,26,5,0,2,0,5,1,17,16
"COG4957",0,1,0,1,0,0,0,2,1,0,4,0,0,0,2,3,0,1,13,0,4,0,0,3,5,0,0,0,0,2,0,0,0,1,0,0,0,14,5,0,3,2,1,0,3,0,0,0,3,0,0,1,0,0,1,3,0,2,1,0
"COG4959",0,0,2,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,12,0,0,1,0,4,4,0,0,0,0,0,0,2,0,1,0,1,2,6,15,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,7,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4961",0,0,4,1,1,0,1,1,1,0,10,8,0,0,0,5,1,0,23,1,2,1,1,14,23,1,0,1,1,4,0,1,0,1,1,1,1,22,27,1,2,9,1,0,11,1,1,0,2,6,0,0,1,3,0,26,0,0,2,0
"COG4962",3,2,18,9,3,1,2,11,7,2,23,9,2,3,4,7,1,5,67,2,5,3,4,32,58,3,1,4,0,6,4,6,0,2,1,3,2,33,80,1,8,4,11,3,17,4,1,3,7,5,5,1,5,10,3,23,7,2,0,0
"COG4963",0,0,3,0,2,0,0,2,0,0,6,1,0,0,0,7,1,0,32,0,0,0,1,10,33,1,1,1,0,2,1,4,0,1,0,1,1,8,23,0,0,1,2,1,2,0,1,0,3,2,1,0,0,2,1,7,0,0,0,0
"COG4964",0,0,7,2,2,0,1,4,6,0,10,4,0,2,1,8,1,3,31,1,5,0,1,14,35,1,0,1,2,2,1,6,0,2,1,1,3,18,23,1,2,1,0,4,13,1,1,0,5,2,0,0,1,5,2,8,3,3,1,0
"COG4965",0,1,9,1,0,0,0,3,2,0,6,0,0,0,0,2,0,1,19,0,1,0,0,7,21,0,0,1,0,1,0,1,0,0,1,0,0,11,22,0,2,1,0,4,6,2,0,1,3,0,0,1,0,2,1,4,1,0,0,0
"COG4966",1,2,0,4,1,0,0,0,0,0,7,2,1,0,2,1,0,0,1,2,2,5,1,1,4,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,1,3,0,4,11,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4968",0,0,2,2,0,0,0,1,2,0,3,3,1,1,0,0,0,0,4,1,0,0,0,5,3,0,2,1,0,1,0,1,0,0,1,0,3,0,1,0,4,5,0,4,4,0,0,0,5,2,0,0,1,6,0,6,1,2,0,0
"COG4969",0,1,6,3,0,1,1,0,3,1,12,7,0,1,0,1,0,0,7,10,2,5,2,7,5,2,0,0,0,0,0,2,1,0,2,1,8,1,1,0,5,4,0,2,5,0,0,0,6,5,0,0,1,8,2,9,1,2,1,0
"COG4970",0,0,4,4,0,0,0,0,0,1,6,6,0,0,1,2,0,1,6,1,0,0,0,5,5,0,0,0,1,0,0,3,0,1,0,0,2,1,2,0,0,6,0,0,1,1,0,0,0,5,0,0,0,3,0,11,1,0,0,0
"COG4972",3,2,18,14,10,2,6,15,12,2,31,13,2,7,3,10,7,7,13,21,11,7,3,25,22,6,2,7,1,5,5,7,3,3,9,3,16,14,8,6,16,4,12,20,11,7,7,2,5,13,4,8,3,11,5,13,9,6,6,9
"COG4973",13,21,21,16,11,11,16,15,20,10,19,15,12,13,8,15,22,10,14,15,10,24,15,15,15,21,11,5,13,14,16,5,8,10,12,11,27,5,10,10,17,31,7,19,13,12,8,18,14,9,12,8,14,12,14,15,6,21,16,16
"COG4974",62,52,48,64,59,53,46,64,54,46,46,39,54,48,54,53,61,35,52,53,70,60,40,66,40,46,51,40,53,43,39,65,50,56,54,49,65,64,46,48,60,138,36,59,44,50,35,43,63,64,48,30,41,74,55,41,50,82,53,48
"COG4976",4,4,1,5,2,2,2,2,2,5,0,0,8,1,1,4,5,1,11,2,5,3,3,2,1,5,11,6,0,2,5,2,4,5,4,5,1,10,4,1,4,8,4,9,1,2,4,3,7,0,3,2,0,2,7,0,1,0,3,3
"COG4977",12,6,41,10,8,11,13,5,6,10,48,29,7,4,4,8,18,13,41,11,8,12,8,47,74,16,11,6,6,6,3,12,3,6,9,5,18,51,44,2,22,32,11,46,27,8,7,10,22,34,9,6,8,18,9,54,2,2,6,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
