"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,9,0,0,2,3,1,10,4,13,7,4,0,4,2,4,6,1,8,10,3,0,7,0,15,0,0,0,0,0,0,3,0,0,0,4,1,3,1,0,0,1,0,1,2,3,1,4,0,2,0,0,2,2,0,1,2,1,2,6
"COG4452",1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,4,7,0,0,0,1,1,0,0,8,0,0,3,3,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,5,0,5,0,0,1,3,7,5,6,19,4,10,4,4,4,7,20,13,10,9,2,1,6,11,2,0,14,10,9,4,5,1,7,3,3,8,11,4,11,19,8,3,6,4,3,6,7,5,0,6,0,10,1,6,1,10,6,4
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,5,6,5,3,2,5,0,1,2,3,3,1,5,4,4,7,0,0,5,2,4,8,1,4,0,7,0,0,1,5,0,4,0,0,1,1,2,3,4,2,3,4,3,0,5,7,3,3,4,1,2,1,0,2,2,4,3,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,30,2,2,6,11,7,22,9,42,12,15,3,17,10,18,13,1,13,14,9,14,19,3,28,1,0,5,0,3,5,35,3,2,3,17,15,32,15,11,3,5,5,2,25,22,4,21,3,4,4,13,4,10,2,19,4,24,16,16
"COG4496",0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,4,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,0,1,0,1,0,2,3,1,0,1,0,2,1,0,3,2
"COG4502",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",9,2,7,2,3,5,3,5,3,2,2,0,2,6,5,3,5,1,5,3,3,3,4,4,4,3,3,6,2,4,1,3,4,4,0,4,4,7,2,4,2,2,2,3,3,3,6,3,2,0,3,8,4,3,0,2,0,3,1,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,6,1,1,1,1,1,2,0,1,2,4,0,7,2,2,6,0,2,0,3,0,20,3,10,2,0,4,2,0,0,1,5,5,0,0,0,1,0,5,1,2,3,1,0,2,1,3,0,3,2,1,2,1,3,0,3,1,1
"COG4521",9,13,11,19,20,27,27,25,43,24,23,29,7,20,1,28,14,0,29,25,26,29,30,7,23,0,12,35,11,6,31,19,5,12,3,25,25,26,20,31,15,18,26,22,26,39,27,17,5,34,28,31,29,26,19,24,10,25,24,18
"COG4525",8,7,5,16,28,18,19,18,25,7,13,25,4,6,1,19,8,0,16,19,27,19,20,8,17,0,13,17,1,2,16,12,5,20,3,11,26,17,18,25,6,31,21,23,14,21,26,17,10,14,25,18,20,19,18,12,10,21,19,11
"COG4529",6,3,0,0,0,1,0,3,0,1,0,0,1,0,3,4,0,10,2,3,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,5,1,0,3,5,0,0,0,2,0,0,0,1,1,1,0,3,0,3,0,1,3,4,3
"COG4530",0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,7,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,2,0,0,2,0,0,2,0,4,0,0,0,0,0,3,0,2,0,0,1,1
"COG4531",5,10,3,19,6,21,16,29,56,27,27,33,11,30,9,32,15,7,25,23,38,35,12,4,22,11,13,31,9,10,34,26,3,10,3,22,30,45,38,23,30,29,37,10,32,19,4,23,15,27,12,21,18,52,3,28,13,18,24,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,6,5,7,8,20,13,17,16,8,8,13,10,11,13,14,7,3,11,10,8,21,11,10,13,2,15,14,4,8,11,16,7,9,6,7,14,11,9,12,12,12,14,6,18,15,14,8,9,9,25,8,9,22,6,17,12,11,8,13
"COG4536",18,32,14,25,15,41,21,24,44,19,31,28,19,27,30,35,19,38,43,29,22,31,41,9,27,25,20,24,10,16,26,34,21,11,7,18,45,35,26,36,27,28,31,14,31,31,19,31,17,21,16,17,18,50,10,24,16,33,22,47
"COG4538",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",3,1,4,1,1,0,0,0,0,2,0,1,2,2,2,2,2,0,1,1,1,3,5,5,1,0,0,2,3,1,0,0,5,1,5,3,0,0,1,1,1,1,0,3,2,3,0,0,1,0,2,0,1,1,0,1,1,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,0,0,5,1,1,0,0,1,1,2,1,2,2,0,2,5,1,3,0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,0,1,2,0,2,3,0,1,2,1,0,3,0,1,0,1,2,0,1,4,0,3,0,1,2
"COG4547",29,59,18,67,39,57,46,75,99,62,63,73,16,64,23,75,49,23,102,87,96,102,44,19,86,22,60,79,37,32,76,78,8,27,10,40,69,95,78,79,62,85,94,43,84,88,35,74,35,69,33,66,35,117,35,82,25,87,86,83
"COG4548",24,4,11,28,34,13,24,3,1,1,11,4,8,13,11,2,15,20,5,4,5,2,27,24,1,9,20,7,25,19,7,2,11,15,6,10,0,5,3,3,19,3,7,21,1,6,30,5,26,15,20,6,21,4,26,7,41,2,2,0
"COG4549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4552",4,4,0,1,5,0,1,0,0,0,1,0,0,2,2,0,4,0,2,1,4,0,0,0,1,1,1,0,1,2,4,0,0,4,0,4,0,1,0,0,4,0,0,7,0,0,8,1,7,3,0,0,3,0,7,0,6,1,1,1
"COG4553",4,2,1,0,0,7,1,3,2,1,3,1,2,0,3,5,1,18,10,0,3,3,0,4,4,25,6,0,2,6,1,2,3,0,3,1,2,4,1,4,1,0,2,0,4,3,0,3,4,0,0,0,1,2,1,4,0,1,3,4
"COG4555",13,5,15,15,14,2,9,6,4,6,2,10,11,10,12,5,7,3,13,12,10,3,6,16,4,6,23,3,0,5,12,9,11,12,4,7,10,7,6,5,2,11,9,6,5,3,9,5,7,7,10,16,4,7,11,10,7,8,8,9
"COG4558",7,4,1,6,0,0,0,0,3,5,1,12,5,14,14,20,4,9,2,12,5,18,3,1,1,9,5,0,2,5,0,22,1,0,7,4,20,19,2,14,12,16,1,1,0,5,1,1,6,1,0,4,1,9,0,12,3,0,0,4
"COG4559",2,3,3,7,0,1,0,0,0,4,1,17,4,7,13,14,9,5,1,22,4,12,6,2,2,12,3,0,3,5,1,18,2,0,2,5,12,13,4,15,18,15,3,0,0,2,1,1,4,1,0,1,1,14,0,6,5,2,1,0
"COG4564",1,0,2,1,0,2,1,0,1,0,0,4,1,2,1,0,0,7,0,0,1,4,10,4,0,7,2,0,6,5,0,1,11,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,6,0,4,0,2,0,5,1,4,0,0,0
"COG4565",1,0,1,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,4,0,2,0,0,0
"COG4566",3,0,2,1,1,1,3,1,0,0,0,0,2,2,2,0,3,13,0,1,0,4,4,1,2,7,3,0,7,1,0,0,2,4,4,0,0,0,0,0,1,0,0,1,0,0,3,2,2,0,3,0,0,1,2,1,2,0,0,1
"COG4567",7,16,10,29,12,18,9,17,26,11,16,22,8,25,10,20,13,12,22,21,18,28,14,6,23,8,23,25,10,7,24,14,3,12,12,19,21,13,22,18,11,26,18,8,23,12,3,21,9,21,11,19,7,15,9,32,6,26,19,23
"COG4568",3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4569",9,2,0,3,1,1,1,2,1,0,3,1,2,5,6,2,2,9,3,0,2,2,4,2,1,6,1,5,1,7,2,1,2,0,7,2,0,3,0,3,0,2,2,1,4,7,1,1,4,3,1,0,2,2,2,3,0,3,1,4
"COG4570",0,0,19,1,0,0,1,0,0,0,1,0,0,0,0,1,2,6,0,1,0,0,0,18,1,2,0,0,95,57,1,1,33,0,13,2,1,0,0,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,1,0,1,1,0,1,1,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,0
"COG4577",1,14,0,0,1,1,3,13,5,12,6,5,0,6,6,10,10,2,4,8,0,4,0,0,6,0,3,0,0,0,6,15,0,1,0,10,6,7,6,6,4,0,1,1,2,4,1,7,1,1,0,3,1,4,3,11,4,6,4,3
"COG4579",19,4,17,7,13,7,13,2,3,3,1,2,13,8,5,1,8,11,5,1,4,1,46,11,1,11,6,5,5,16,7,0,32,9,7,2,0,1,3,1,3,4,4,22,3,2,13,3,14,4,31,9,28,1,13,1,31,6,3,2
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4581",12,59,4,16,12,39,20,44,43,94,34,32,10,23,23,49,48,0,17,36,25,24,9,2,75,1,16,92,13,17,12,16,6,7,6,14,11,18,18,24,2,9,11,5,20,11,4,20,4,6,5,20,7,20,5,19,4,13,13,16
"COG4582",7,2,7,3,2,1,2,1,0,1,1,1,3,6,2,2,2,0,0,0,3,0,3,2,0,0,3,0,0,1,2,0,11,0,6,1,2,2,3,0,2,2,4,2,0,2,1,1,4,1,5,1,7,1,3,0,6,3,3,0
"COG4583",8,7,3,14,19,26,17,12,22,15,16,14,10,12,3,14,8,1,21,16,30,17,9,6,12,14,9,31,5,3,12,12,1,12,5,11,17,15,17,13,16,21,18,12,23,14,8,8,6,18,19,22,11,22,8,20,6,14,13,7
"COG4584",98,6,120,5,9,17,32,0,0,9,0,5,25,24,55,3,27,52,5,5,11,17,2,79,4,29,58,1,51,64,6,2,61,100,39,5,1,4,0,0,6,3,0,17,4,1,15,1,49,0,29,2,8,0,5,4,8,0,0,4
"COG4585",33,3,39,6,4,4,22,1,1,6,1,5,15,12,15,3,15,15,5,4,6,2,3,48,2,19,11,9,31,37,2,0,48,28,28,1,1,0,0,3,3,4,2,16,2,2,14,1,17,0,22,4,9,2,14,2,12,2,0,8
"COG4586",1,11,1,1,2,2,3,10,3,24,7,7,3,4,9,5,16,3,3,8,3,7,3,1,19,0,3,1,1,0,3,18,0,7,4,13,6,8,11,8,3,2,3,1,12,6,3,14,5,5,1,9,0,8,0,17,1,13,7,4
"COG4587",2,9,1,2,1,0,1,8,1,12,2,3,0,8,2,8,6,3,4,9,7,6,0,3,8,0,1,0,0,1,3,13,1,2,2,7,5,10,11,6,4,1,5,0,5,4,4,7,2,2,1,7,1,7,0,7,3,10,6,4
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,0,0,0,0,2,0,2,3,2,0,5,2,1,1,5,1,1,0,0,0,0,0,0,0,0,2,8,2,0,2,0,0,1,3,1,0,5,1,1,1,0,0,2,2,0,0,4,1,2,0,0,1,0,0,3,1,0,0
"COG4590",7,1,1,0,0,0,0,0,0,1,1,0,4,4,4,0,2,5,1,1,0,2,0,2,0,6,0,0,6,4,3,0,31,1,13,4,0,1,1,1,1,0,0,1,4,2,4,7,11,2,11,1,2,1,2,1,0,3,2,2
"COG4591",82,68,104,104,102,113,136,79,91,66,105,92,114,80,66,102,73,46,77,99,91,83,120,81,71,39,81,92,25,36,100,70,25,140,34,48,81,98,86,88,94,104,108,132,81,100,109,92,92,83,122,70,136,97,95,80,137,94,74,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",19,46,9,50,24,45,45,55,64,48,56,65,18,63,23,47,40,24,57,61,52,57,33,14,40,33,52,62,13,17,53,60,14,37,11,58,58,43,56,59,39,75,58,30,45,52,18,38,28,61,50,61,45,51,33,47,43,61,55,63
"COG4598",9,0,2,0,8,4,5,2,2,1,2,1,5,6,3,3,1,6,7,0,0,5,7,1,4,11,0,0,7,3,0,2,2,1,3,1,4,0,0,4,5,1,3,7,4,3,7,2,3,3,10,1,9,1,9,1,9,2,1,4
"COG4603",20,32,5,33,35,39,47,44,38,18,47,49,33,30,23,36,28,20,34,31,36,27,40,8,40,36,31,35,12,11,36,30,14,58,14,48,65,41,30,55,36,57,47,57,38,47,43,27,36,52,68,67,48,44,44,43,48,35,50,39
"COG4604",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4608",42,28,34,59,91,25,71,34,16,19,26,19,55,31,50,25,41,24,23,23,22,8,22,16,14,53,70,24,8,4,39,13,4,80,9,28,23,9,17,20,55,22,30,92,17,30,81,18,58,30,62,39,77,12,96,14,108,19,43,47
"COG4615",5,1,2,0,1,0,5,0,0,0,1,0,0,2,1,0,5,13,0,0,0,0,0,0,1,40,0,0,3,3,0,0,5,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4618",3,0,2,2,1,4,0,0,2,0,0,2,0,1,2,1,1,32,1,1,0,1,15,1,1,60,3,1,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4619",2,0,1,1,2,0,0,0,0,1,0,0,1,0,2,3,1,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,7,0,3,0,8,0,0,0
"COG4623",6,1,3,4,1,4,3,2,1,2,3,4,9,4,2,2,2,7,2,1,2,3,6,6,2,1,5,1,2,7,6,1,24,4,14,4,7,4,5,3,6,9,9,11,4,9,6,7,14,8,17,2,4,5,6,6,9,9,4,7
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4625",3,8,2,2,0,2,0,6,5,2,3,2,4,3,11,1,4,8,6,9,1,3,5,0,4,0,2,3,2,6,2,5,3,10,2,3,5,3,3,3,4,3,1,3,0,5,3,1,10,2,0,2,1,3,1,4,2,3,3,3
"COG4626",1,0,21,0,0,5,1,0,1,1,1,2,0,5,4,1,3,11,2,0,0,0,0,24,0,14,4,2,353,203,0,0,96,1,83,0,1,2,0,3,3,2,1,3,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0
"COG4627",0,1,6,1,0,2,1,1,5,3,3,2,1,2,2,2,2,1,4,1,1,2,2,15,1,5,0,1,11,2,1,4,2,0,11,3,1,0,1,5,3,3,0,1,2,0,3,6,1,2,3,1,0,4,2,4,2,6,0,3
"COG4628",7,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,2,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0
"COG4630",35,22,27,41,34,25,47,37,30,28,22,25,23,39,19,30,18,10,14,22,38,10,26,24,20,18,29,10,14,15,31,16,17,56,6,18,32,10,24,34,28,25,32,42,17,22,37,10,25,33,40,33,32,6,52,32,49,16,31,21
"COG4631",55,35,17,71,77,40,69,64,35,56,38,53,34,50,28,56,34,10,21,41,49,23,41,22,33,17,63,25,19,23,67,22,32,51,12,42,52,29,51,43,52,42,49,72,28,52,39,17,42,38,51,61,77,17,61,42,57,24,44,43
"COG4632",4,1,0,1,2,1,1,0,0,0,0,1,1,3,2,0,3,0,0,3,2,0,0,5,0,0,3,2,0,1,2,1,0,5,0,0,1,0,1,2,1,2,1,1,1,0,5,2,2,2,4,0,7,1,6,1,3,2,1,2
"COG4633",4,1,17,0,0,0,1,1,0,0,0,0,3,4,3,1,3,3,0,0,0,0,0,9,0,0,1,0,0,4,0,0,11,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,1,5,0,3,0,5,1,6,8,27,0,13,11,17,0,1,3,21,8,21,17,1,1,2,1,6,2,0,2,34,0,0,9,1,19,19,5,20,12,36,8,1,4,7,1,7,4,0,0,5,1,23,0,17,0,6,3,5
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",5,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4638",56,57,14,46,69,76,33,46,43,48,64,45,21,38,70,31,53,39,48,34,61,32,46,2,32,23,50,39,18,12,226,101,49,41,36,154,115,92,173,116,160,116,240,221,130,181,260,128,161,150,198,167,161,87,238,122,200,115,119,125
"COG4639",0,0,2,0,0,0,0,3,1,1,0,1,0,5,2,0,0,6,0,4,0,1,0,1,0,1,0,0,2,4,0,1,3,0,9,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,4
"COG4641",6,2,14,0,3,2,1,0,2,0,1,2,2,5,6,0,3,7,3,2,3,4,0,26,0,6,3,1,94,43,3,2,24,4,34,1,3,1,1,0,4,4,0,4,1,1,3,1,9,3,4,5,2,2,1,1,6,2,1,2
"COG4642",77,24,37,30,153,67,123,39,16,37,26,23,55,31,27,22,33,5,23,23,18,22,55,42,23,1,52,36,20,6,24,18,6,132,9,33,14,15,31,22,16,19,34,132,19,25,128,23,36,30,117,26,171,11,146,18,182,20,42,28
