"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG4748",3,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,3,0,1,0,4,0,0,1,1,4,2,0,0,0,1,0,4,1,0,3,0,1,1,0,7,0,0,1,1,0,2,0,2,0,1,0,0,1,3
"COG4750",0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG4752",0,0,1,0,1,2,1,0,0,4,3,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4753",16,4,43,0,7,4,36,6,18,5,0,0,11,1,4,7,5,1,0,2,5,3,0,10,0,9,2,4,4,16,7,11,9,26,1,2,1,12,3,12,5,12,3,1,0,3,45,2,6,3,2,1,24,4,1,1,0,0,3,34
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4757",8,1,14,0,0,0,12,0,2,2,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,0,0,5,5,6,0,1,6,0,8,0,0,1,3,2,3,0,2,0,8,16,0,1,0,0,0,6,5,0,0,0,0,1,7
"COG4759",3,0,2,0,3,4,4,5,0,1,0,0,5,0,1,3,0,2,0,6,0,0,0,3,0,1,0,4,0,1,1,0,2,1,3,0,0,1,1,1,0,0,2,1,0,6,0,1,5,0,2,0,2,0,0,2,0,0,1,2
"COG4760",16,13,5,16,12,15,9,18,1,6,27,12,10,10,19,14,13,11,19,16,17,25,20,13,19,4,16,13,3,4,0,1,17,11,11,3,21,10,17,13,17,16,11,19,11,1,7,26,11,15,19,20,12,0,15,19,11,14,11,13
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,20,0,1,0,2,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4764",18,28,10,32,11,6,15,13,13,13,22,27,13,27,11,16,23,11,22,7,28,27,12,13,36,4,21,7,7,12,12,6,22,12,26,7,30,15,31,13,23,21,18,22,26,14,20,20,12,23,21,24,10,4,24,28,22,43,15,14
"COG4765",8,11,5,7,5,3,4,6,7,5,5,9,4,9,9,7,6,9,12,3,12,10,5,10,7,1,11,4,0,3,6,0,6,6,8,3,11,5,10,4,9,14,8,13,11,5,6,7,9,7,6,11,3,3,7,8,15,6,9,3
"COG4766",6,1,5,1,5,4,1,7,2,6,0,1,8,0,6,10,1,0,0,9,0,14,0,6,4,0,2,12,0,2,0,0,4,0,3,0,3,9,1,1,0,2,0,5,0,0,4,0,11,0,5,4,2,1,0,0,0,0,10,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4770",71,62,66,87,80,93,73,85,26,95,38,49,91,64,53,68,50,53,67,80,72,79,80,78,66,103,67,91,40,66,91,70,71,38,75,36,85,78,58,76,69,87,65,68,76,115,64,65,87,59,79,100,76,24,47,92,49,54,74,85
"COG4771",57,46,69,42,62,57,71,47,95,37,67,21,43,26,110,46,85,42,96,42,72,107,48,40,78,42,58,43,79,54,35,28,80,125,76,77,71,61,73,48,89,61,27,75,48,47,53,72,55,47,72,142,49,74,79,38,46,30,88,104
"COG4772",36,43,48,27,25,23,59,25,34,22,37,32,29,21,19,28,61,27,76,28,48,95,21,35,63,39,44,19,32,30,49,44,35,47,30,39,55,27,36,64,50,50,26,44,22,49,67,32,28,33,50,127,41,35,56,26,24,32,39,46
"COG4773",10,0,29,0,0,7,35,0,21,7,0,1,1,2,2,4,12,5,0,6,0,2,2,8,1,20,5,2,34,19,17,9,3,32,0,30,0,5,0,13,2,15,0,2,0,62,27,2,3,0,5,0,17,19,2,0,0,1,5,15
"COG4774",10,19,40,25,0,0,20,3,24,7,26,16,7,25,5,8,8,22,23,7,22,0,17,7,11,2,17,2,25,13,10,12,7,28,21,12,25,5,19,39,23,19,10,26,15,23,55,15,3,18,8,2,28,20,5,16,20,14,12,19
"COG4775",90,161,84,145,117,91,95,141,45,98,154,162,87,122,150,106,141,114,162,97,138,143,91,83,154,75,146,110,39,136,78,88,107,125,148,42,152,97,151,102,151,133,103,150,157,83,69,143,76,128,127,139,74,31,136,132,117,148,125,90
"COG4776",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,1,0,1,1,0,0,0,6,31,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,4,2,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,1
"COG4779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,4,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,2
"COG4783",32,29,27,33,21,19,43,30,13,30,35,25,23,29,20,18,45,18,26,12,21,22,19,27,14,44,21,12,19,38,32,37,21,19,31,22,31,22,22,26,35,27,26,27,21,31,32,24,25,33,15,40,28,13,33,22,32,28,15,24
"COG4784",6,4,8,5,10,10,7,7,3,13,6,7,8,6,12,7,7,7,7,9,3,22,6,5,7,19,9,6,5,4,22,22,12,6,7,3,3,3,5,12,5,7,2,4,4,20,5,7,11,3,3,18,16,5,9,3,4,5,8,6
"COG4785",3,0,6,0,1,0,10,0,5,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,3,0,2,0,2,0,0,0,0,6,0,0,2,0,0,1,1,0,0,0,0,0,7
"COG4786",14,15,18,7,19,7,19,14,5,23,4,15,14,7,9,10,14,11,6,13,8,5,20,15,5,29,10,9,11,27,31,37,9,6,1,17,16,19,10,15,12,10,11,10,5,20,19,9,12,14,11,8,14,7,14,15,15,4,11,13
"COG4787",4,6,14,0,2,6,14,0,9,2,3,7,3,3,2,3,6,3,0,1,5,5,6,5,5,2,4,1,3,3,8,7,4,5,0,4,1,1,2,17,7,5,2,0,6,16,16,3,3,4,3,8,8,5,3,5,3,2,4,10
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,6,2,1,5,16,2,10,6,0,4,2,3,0,5,4,4,0,1,0,3,1,2,2,8,1,1,8,7,5,9,4,7,1,8,3,2,0,5,1,10,0,1,2,6,14,1,2,3,2,4,9,3,1,0,0,0,1,15
"COG4796",41,17,42,24,21,36,42,41,17,28,20,21,34,27,31,31,26,19,31,29,20,28,38,27,14,13,24,24,19,55,32,23,35,35,38,24,19,23,31,17,20,32,21,34,41,30,39,38,18,21,44,36,25,18,22,18,29,36,25,44
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,9,12,3,10,14,21,14,11,8,12,13,9,9,9,14,17,5,10,9,9,7,6,12,13,16,8,10,5,19,25,16,10,14,8,1,16,14,5,17,7,8,1,10,4,27,12,4,6,5,11,15,18,6,15,14,6,11,6,18
"COG4799",124,112,135,124,175,158,91,156,38,153,109,93,152,86,111,132,69,112,134,167,114,107,180,150,135,99,114,174,53,143,133,93,149,94,131,78,126,120,108,122,98,111,98,116,79,106,114,134,164,78,135,148,118,46,104,120,89,102,132,125
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,2,1,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,2,1,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4804",0,0,4,0,0,0,2,1,5,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,7,0,0,0,0,1,17
"COG4805",63,35,89,57,55,65,51,56,45,44,35,34,51,39,60,52,64,42,72,49,48,79,40,52,38,47,40,42,35,72,114,117,41,81,43,15,54,54,60,57,63,44,40,56,44,55,94,46,52,39,39,120,76,17,48,35,36,45,51,76
"COG4806",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,9,0,1,1,6,1,2,1,0,1,0,1,0,0,7,0,0,0,0,7,0,1,0,2,2,1,1,4,0,0,2,7,0,2,0,1,0,4,0,2,1,1,0,4,8,0,0,0,0,3,2,1,1,0,0,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,2,4,2,2,3,0,1,1,5,1,1,1,1,1,2,1,3,0,0,2,1,0,0,3,0,0,0,0,1,0,1,3,0,0,0,1,0,3,2,1,1,0,3,1,2,1,0,0,0,2,1,0,0,0,1,1,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",1,1,1,7,3,5,0,2,0,2,1,4,3,2,3,3,3,1,1,6,2,0,2,3,2,0,3,4,0,0,0,0,2,2,2,0,2,1,0,1,1,2,2,4,0,0,0,1,5,2,5,0,8,0,2,3,1,3,5,3
"COG4823",2,0,7,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,4,1,6,0,1,0,0,0,0,0,4,0,1,0,1,12,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG4825",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4826",2,0,0,0,0,1,0,1,0,1,0,2,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,1,0,1,0,2,7,0,4,0,0,2,0,0,5,0,0,0,3,0,0,1,1,0,0,0,6,0,6,0,0,4,2,3,0,0,4,0,1,0,0,1,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,1,3,0,1,0,0,2,0,17,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,1,2,0,9,0,1,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,3,0,0,1,0,0,2,1
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,2,2,1,0,0,2,0,1,0,0,4,0,1,0,0,8,1,5,1,4,0,6,0,3,0,2,0,0,0,1,0,3,1,2,1,0,5,0,3,1,4,1,0,0,5,1,3,3,1,0,4,1,3,7,3,1,0
"COG4845",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,2,0,0,0,6,0,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8
"COG4850",3,0,2,1,2,1,1,0,1,5,0,0,3,0,0,1,0,1,1,4,0,0,0,1,0,2,0,1,1,17,5,1,3,0,1,1,0,9,0,1,0,0,2,0,0,7,0,1,5,0,0,0,9,1,0,0,0,0,0,3
"COG4852",0,1,2,4,0,0,1,1,1,0,1,1,0,2,0,0,2,3,1,0,1,2,0,1,1,0,3,3,0,2,4,2,1,0,4,0,3,0,1,0,2,2,1,2,2,2,0,1,3,2,2,1,0,1,0,2,1,4,0,5
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,4,7,3,0,5,0,1,2,1,7,6,0,4,2,0,7,3,3,1,3,0,10,0,3,0,1,1,3,1,0,0,0,0,1,1,2,3,4,3,6,1,8,2,0,1,0,2,0,4,2,5,2,0,4,7,4,0,4,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4861",1,0,4,0,0,0,10,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4864",6,5,6,4,18,17,8,10,2,12,3,3,12,4,15,13,2,8,15,6,11,0,8,8,3,4,6,9,0,4,0,14,11,14,4,3,7,12,6,4,8,2,7,7,1,0,9,11,18,3,5,0,3,1,3,2,2,5,8,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4867",6,7,7,3,18,14,5,2,1,10,6,1,2,4,6,5,9,3,15,5,2,15,4,6,11,7,6,15,4,3,10,4,13,1,6,3,11,15,7,4,9,2,3,9,5,2,5,9,5,2,4,18,8,0,5,2,3,5,3,7
"COG4869",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",7,3,8,1,1,1,2,3,10,2,0,5,0,0,1,1,8,5,4,1,3,2,7,4,4,1,0,0,19,1,1,0,2,18,6,13,5,5,1,13,1,6,2,4,2,3,19,4,1,5,6,4,8,7,16,2,2,7,1,3
"COG4872",0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,6,8,9,8,5,3,8,5,4,6,8,3,6,1,6,13,8,13,7,13,17,4,12,6,6,11,8,3,7,4,3,7,11,8,4,17,9,7,7,25,14,8,13,10,2,18,9,8,9,8,15,10,0,11,14,7,6,7,4
"COG4875",5,0,1,1,1,3,3,7,2,6,1,0,8,0,4,7,0,3,2,2,1,0,0,4,1,0,2,2,2,5,0,1,7,10,2,2,1,5,0,1,0,3,3,1,1,2,0,3,7,1,0,0,2,1,1,0,0,1,2,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",7,2,11,18,18,21,9,17,3,9,7,6,8,0,12,12,3,7,9,15,11,4,24,18,16,0,22,12,7,2,0,0,13,7,13,2,5,7,13,17,6,15,7,15,3,0,12,13,17,16,28,5,6,1,15,9,11,2,13,44
"COG4886",14,3,21,11,24,22,10,22,30,15,5,4,23,0,18,12,7,12,7,21,11,3,28,11,11,4,9,19,25,25,21,36,66,25,39,82,25,69,21,15,26,22,30,32,19,53,49,23,53,31,41,19,44,37,35,21,22,13,46,42
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,11,3,21,6,1,1,1,215,10,12,10,4,23,9,2,2,42,8,3,20,11,14,2,33,28,3,3,137,0,29,55,16,9,6,125,19,4,11,31,11,17,48,23,28,73,1,7,8,38,32,11,3,56,36,23,41,9,3,6
"COG4890",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,2,0,0,1,0,0,1,0,1,1,1,2,0,2,1,0,5,4,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,3,0,5,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
