"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,11,12,10,10,15,7,13,13,15,8,3,10,21,12,9,7,14,12,11,15,11,10,21,11,13,11,8,13,9,11,14,3,9,12,9,10,10,19,12,8,11,9,14,15,10,15,6,6,10,12,6,14,11,12,17,7,24,9
"COG4536",36,30,13,40,40,30,4,20,26,15,32,19,15,19,25,25,19,20,24,27,17,44,28,18,29,17,26,32,9,25,7,20,33,18,24,36,23,11,24,27,33,27,7,23,15,28,13,32,14,14,16,23,26,49,18,12,11,36,37,19
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",0,1,0,4,0,1,2,0,0,3,0,0,0,2,4,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,1,2,0,1,1,2,1,0,0,0,0,0,1,1,2,1,0,0,0,5,1,1,0,3
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4544",2,2,0,0,0,2,3,4,1,0,1,0,1,1,2,1,0,2,1,1,0,1,3,4,0,0,1,0,2,0,0,4,1,3,1,0,0,2,1,0,0,1,6,0,1,1,0,0,1,0,1,5,1,0,0,1,3,0,0,1
"COG4547",78,62,31,48,80,94,38,50,80,32,89,56,37,25,16,85,59,35,74,76,62,94,66,45,80,71,109,98,19,82,34,41,91,27,50,73,68,28,71,90,89,57,24,48,42,77,28,99,39,64,50,80,83,89,29,13,44,89,111,57
"COG4548",7,9,34,28,4,6,7,21,7,3,6,4,13,18,20,17,4,14,0,5,4,6,4,11,6,5,2,1,23,2,20,18,2,4,31,4,5,24,0,1,2,3,27,1,30,13,15,2,17,18,9,14,6,3,19,9,22,4,8,9
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",0,0,2,1,1,1,6,5,0,1,2,0,6,5,5,1,0,5,0,0,1,1,1,6,0,0,0,0,0,1,5,10,2,1,6,1,2,8,0,0,0,1,3,0,6,4,0,0,0,4,3,5,3,0,1,1,3,2,1,5
"COG4553",1,1,1,0,0,1,2,2,3,0,1,3,0,10,7,3,3,5,2,0,1,1,1,1,1,0,2,5,1,3,3,1,3,0,2,1,1,2,4,0,5,0,0,4,1,1,1,5,1,1,3,0,2,7,2,1,1,1,0,1
"COG4555",7,8,7,5,8,13,16,10,11,9,10,6,16,14,13,13,5,8,5,16,7,11,6,10,3,6,6,5,17,7,9,10,4,2,9,11,11,7,13,23,8,11,11,4,13,15,12,9,12,5,11,7,8,17,9,9,5,10,14,14
"COG4558",10,0,0,7,23,11,0,4,12,3,0,4,0,6,12,0,4,10,0,28,2,3,4,0,0,1,2,2,1,0,2,2,13,11,7,21,0,4,3,1,3,0,3,15,1,1,1,2,0,0,4,11,2,0,1,4,0,7,38,10
"COG4559",14,2,0,18,19,7,1,3,11,3,2,2,2,4,3,3,2,7,1,25,0,3,2,0,0,0,0,1,2,1,1,0,20,12,4,20,0,1,2,1,2,0,0,12,0,0,1,0,0,0,3,13,0,0,2,2,0,2,26,9
"COG4564",0,0,0,18,1,0,2,2,3,0,0,1,1,2,0,0,0,7,0,1,2,0,1,7,0,1,0,0,0,0,7,1,2,6,3,0,0,4,0,0,0,1,6,3,1,0,0,1,1,0,8,2,0,0,1,2,2,0,0,2
"COG4565",0,0,3,0,0,0,2,2,0,1,0,0,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,2,0,1,0,3,0,1,0,0,1
"COG4566",2,0,0,2,0,0,4,2,2,1,1,0,2,4,3,0,0,6,0,0,2,0,1,2,1,0,1,2,0,0,5,3,0,2,1,1,0,7,1,0,0,1,3,3,3,0,2,1,1,3,3,1,0,2,1,3,0,0,0,2
"COG4567",18,14,12,19,21,18,14,10,24,10,16,20,6,12,4,22,14,13,12,19,17,16,20,11,22,25,16,19,7,23,8,16,25,10,9,11,30,7,17,36,21,15,10,11,7,22,8,11,16,27,19,19,22,37,10,12,7,24,21,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",2,0,1,2,3,2,0,1,0,0,2,1,0,19,8,2,1,5,0,2,2,0,2,1,3,1,3,3,2,0,0,0,2,2,1,0,0,2,1,0,0,0,3,1,2,1,2,4,0,1,2,0,0,5,2,2,0,4,0,1
"COG4570",3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,1,2,0,1,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4577",6,18,1,0,6,6,4,8,4,16,4,6,0,3,2,4,10,7,8,2,9,3,4,3,0,8,4,8,0,2,1,3,2,20,2,6,3,1,11,2,6,3,1,10,1,1,2,6,1,1,11,4,4,2,4,0,2,3,1,11
"COG4579",4,0,29,31,0,1,5,11,0,5,3,1,15,30,16,14,6,7,2,0,4,1,1,19,2,1,0,4,14,2,15,12,3,4,4,0,6,19,2,1,6,4,14,5,17,0,13,3,16,4,11,4,5,3,23,17,24,5,4,10
"COG4580",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4581",29,84,12,2,33,43,10,54,65,85,46,38,13,35,10,27,65,45,78,23,51,37,30,20,81,38,52,73,3,44,19,17,24,82,18,47,25,15,77,15,29,28,17,38,12,24,13,56,15,19,45,11,23,25,17,13,14,17,18,28
"COG4582",0,2,1,0,2,0,4,3,0,0,2,3,0,13,6,1,4,2,0,0,2,5,3,4,2,2,1,1,6,0,3,1,1,2,1,0,3,1,1,0,2,1,1,0,2,3,5,0,0,2,4,2,4,3,2,2,3,1,1,3
"COG4583",13,12,16,16,13,19,6,9,16,7,19,18,9,7,4,13,14,4,20,23,11,14,16,19,28,18,6,24,0,11,10,14,20,2,16,6,19,9,12,10,19,19,5,14,12,25,6,16,10,12,9,16,12,18,12,3,9,30,17,15
"COG4584",3,1,5,3,3,3,10,19,2,9,1,0,6,234,66,2,11,37,1,1,10,1,7,14,1,5,13,3,101,1,29,21,18,21,8,5,4,43,0,0,1,0,32,19,16,1,112,1,99,6,43,5,6,16,39,28,6,0,0,33
"COG4585",2,3,12,2,0,3,8,11,3,4,0,4,10,29,19,1,4,20,0,3,5,1,2,18,6,5,7,4,45,1,20,13,4,18,11,13,2,22,2,1,1,1,6,4,4,0,22,4,36,3,17,4,1,7,26,17,17,3,9,13
"COG4586",7,13,2,0,10,16,1,19,20,24,17,8,1,1,0,5,13,6,10,5,18,7,2,2,2,9,2,22,0,17,3,0,9,38,3,13,5,3,21,2,6,2,1,13,3,2,6,13,5,5,5,2,6,2,2,3,4,2,4,7
"COG4587",1,14,2,0,8,13,3,11,11,17,11,7,0,3,0,4,14,6,15,6,11,3,2,0,0,14,3,20,0,9,0,2,2,23,2,5,4,2,13,1,2,3,0,3,1,4,5,5,5,1,7,3,2,2,1,1,2,2,3,4
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,0,0,0,2,1,3,1,0,1,0,0,1,1,2,2,3,0,1,3,0,1,0,0,3,1,2,0,2,0,1,2,0,0,2,1,0,1,2,2,1,0,2,1,1,0,4,1,0,0,3,2,0,2,8,1,3,1,2
"COG4590",1,1,1,2,0,1,1,4,0,3,8,1,0,21,16,2,1,7,1,0,2,1,2,0,0,3,2,2,17,2,3,2,1,2,2,0,4,4,1,2,0,2,0,8,1,2,2,0,0,5,7,1,6,4,4,11,0,1,0,12
"COG4591",87,63,121,102,102,72,99,65,74,70,79,80,123,96,84,84,53,63,52,122,79,101,84,109,88,83,100,88,90,100,127,103,97,62,77,88,95,105,70,104,92,122,124,93,119,105,127,88,149,83,74,89,108,94,117,101,150,100,96,68
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",62,39,29,34,41,46,43,42,44,33,52,46,33,23,14,55,46,47,52,60,52,58,62,39,57,59,62,48,17,59,43,37,64,62,43,53,60,32,51,57,57,67,36,46,33,81,31,57,55,65,23,41,48,56,50,17,41,51,43,61
"COG4598",4,2,2,4,2,1,4,1,0,0,1,3,13,4,8,2,0,2,0,2,4,1,2,7,2,1,1,2,2,1,13,13,3,3,1,1,3,4,2,3,7,0,8,3,10,0,2,3,6,1,9,2,2,0,9,8,4,1,1,2
"COG4603",47,36,49,27,45,37,30,33,32,23,34,37,42,43,34,58,24,32,41,24,27,39,38,49,35,42,45,47,2,32,45,38,34,30,32,35,49,43,47,22,42,36,48,32,44,48,35,46,44,38,25,44,29,20,61,25,61,44,33,33
"COG4604",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4608",24,27,88,10,24,16,96,58,25,22,23,28,108,52,50,39,22,47,24,15,28,32,35,80,16,34,9,15,25,18,69,70,8,12,61,18,36,90,16,14,26,23,86,18,104,43,82,23,57,35,45,51,32,17,64,49,88,34,27,33
"COG4615",1,1,0,0,0,0,0,2,0,2,0,0,1,1,3,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,1,1,0,0,0
"COG4618",2,0,0,7,0,0,0,0,0,1,0,1,1,3,2,1,1,2,1,0,0,2,0,1,1,2,0,0,3,2,1,1,0,4,1,2,0,2,2,2,1,0,2,0,2,0,0,2,1,3,3,4,0,0,1,1,2,0,0,2
"COG4619",0,0,4,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,1,0,0,0,1,4,1,2,1,0,0,0,5,5,2,0,0,0,1,3,0,0,2,0,2,1,5,1,0,1,0,0,0,0,0,0,2,1,3,0,0,1
"COG4623",9,6,13,17,6,10,4,11,6,7,5,6,3,15,25,10,4,2,7,9,9,5,6,1,5,8,6,7,12,9,5,6,10,7,6,6,5,11,4,9,3,8,1,9,6,6,7,3,1,6,11,7,10,8,5,23,7,4,6,11
"COG4624",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0
"COG4625",4,7,1,15,6,2,2,6,7,5,2,1,0,4,0,1,5,6,1,1,1,5,3,3,6,7,2,7,0,5,4,3,4,10,2,4,4,2,3,3,3,3,1,4,1,0,1,12,5,3,3,5,2,6,0,0,0,0,5,4
"COG4626",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,1,0,0,1,0,2,0,2,0,28,0,1,1,1,2,3,0,0,0,1,1,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,2,0,0,0,7
"COG4627",7,2,2,5,2,4,1,2,6,1,4,2,1,0,2,1,2,1,2,0,2,3,1,0,6,0,5,2,6,4,0,3,1,1,0,2,2,1,3,3,2,0,1,4,2,2,2,3,3,0,0,6,1,2,0,1,2,1,5,0
"COG4628",0,0,0,8,0,0,1,2,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4630",20,19,42,19,24,27,35,18,8,19,15,39,41,14,30,26,24,17,24,21,27,41,44,44,9,30,15,25,27,13,37,43,15,10,37,25,29,35,22,4,57,29,54,18,40,17,37,23,54,34,31,29,34,9,52,23,44,33,19,27
"COG4631",42,36,75,45,45,47,40,33,26,28,16,39,61,47,50,27,45,33,34,29,36,73,53,60,23,43,24,43,26,28,63,60,20,27,55,37,43,58,25,10,79,56,74,52,68,44,34,37,62,28,51,44,46,18,74,30,50,59,49,59
"COG4632",1,0,0,0,3,0,2,6,2,1,0,2,4,1,1,1,2,1,2,2,2,3,1,2,1,1,2,0,0,1,0,5,0,1,2,3,3,4,1,0,0,0,6,3,2,1,6,1,6,1,1,3,1,0,2,1,9,1,5,3
"COG4633",0,0,1,0,0,0,0,0,0,1,0,0,0,9,5,0,2,3,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,0,4
"COG4634",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",14,5,1,24,26,19,0,2,22,5,2,7,0,4,0,7,5,3,4,36,5,5,5,0,4,3,6,5,0,6,1,0,29,18,3,29,4,0,7,2,4,7,0,12,0,3,0,3,0,2,6,12,2,4,0,0,0,5,36,20
"COG4636",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,0,0,1,6,0,0,0,0,0,1,2,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0
"COG4638",121,161,255,98,116,130,174,154,108,162,130,165,225,170,139,176,194,110,137,103,203,167,172,210,108,143,96,99,35,96,212,198,113,101,177,113,157,168,97,75,134,187,212,158,235,169,108,113,72,159,120,160,216,104,123,67,175,197,122,116
"COG4639",2,1,0,0,3,1,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,1,1,1,3,0,1,3,0,1,0,1,2,0,2,3,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1
"COG4641",0,2,3,2,2,0,3,2,3,1,1,0,4,2,2,2,3,5,1,2,3,3,0,3,0,1,1,3,12,0,3,3,3,6,3,1,1,4,0,1,0,0,3,1,4,2,2,0,2,2,2,1,1,0,5,6,2,0,1,7
"COG4642",21,28,148,25,23,18,67,32,22,26,24,30,151,71,74,50,30,27,25,20,28,25,26,142,36,33,21,18,25,26,125,102,28,20,40,25,35,146,12,17,36,32,143,26,157,23,96,11,140,17,53,38,31,17,89,43,175,24,15,21
"COG4643",4,3,2,0,2,2,1,3,1,0,1,2,2,20,5,2,3,14,6,1,2,2,0,4,5,2,2,3,11,5,1,4,2,4,1,4,2,12,3,3,9,1,5,3,5,1,8,8,11,1,3,1,2,1,0,2,2,2,0,4
"COG4644",13,1,24,1,2,2,13,44,5,20,1,1,8,209,228,4,22,48,1,2,9,0,3,10,2,2,8,2,159,0,26,23,13,31,15,2,1,41,3,1,0,2,18,28,12,1,19,2,6,9,66,6,9,22,15,54,11,1,1,26
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",2,0,5,0,0,0,4,17,1,0,1,1,3,21,13,3,3,16,0,2,0,0,0,2,1,3,1,2,14,0,4,3,5,4,1,4,0,3,0,0,0,0,7,1,2,0,2,0,2,1,5,1,0,4,0,3,0,0,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4649",2,0,0,3,1,3,1,3,3,3,1,5,0,1,0,0,4,1,2,1,4,7,1,1,1,0,1,2,0,2,0,1,0,1,5,0,1,1,4,2,2,1,0,3,1,1,1,3,0,2,1,5,4,1,0,1,0,2,2,1
"COG4650",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,4,5,0,0,1,2,11,3,5,3,1,0,19,32,6,3,6,4,1,3,3,1,3,0,1,2,11,11,12,4,3,5,5,2,0,3,7,9,12,5,0,1,6,3,0,4,5,2,0,13,1,0,10,1,8,1,0,1,10
"COG4653",0,1,0,0,1,3,0,2,1,0,1,1,0,8,1,0,0,12,3,3,2,0,0,0,4,1,1,3,21,4,5,1,4,1,2,2,0,3,1,1,1,0,1,0,0,2,6,2,1,3,3,1,1,1,0,2,1,0,0,2
"COG4654",3,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,1,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4656",1,0,14,12,0,2,3,5,0,1,1,1,0,20,39,0,0,14,0,0,0,0,1,3,0,1,1,1,13,2,5,3,1,6,1,0,1,10,0,2,3,1,6,7,6,1,17,6,10,1,10,2,0,3,12,16,14,0,0,4
"COG4657",1,0,8,13,0,0,0,2,1,0,1,0,3,4,11,1,0,3,0,0,0,0,1,4,1,0,0,1,5,1,2,5,2,3,1,0,0,2,2,0,0,0,3,2,3,2,5,1,6,0,6,0,1,1,7,1,6,2,0,1
"COG4658",3,3,7,13,0,0,0,3,0,2,0,1,3,12,21,1,2,3,0,0,2,0,1,0,0,1,1,1,13,0,1,2,2,2,2,1,0,5,1,4,0,0,6,1,1,1,9,2,14,1,15,2,0,3,21,6,4,0,0,7
"COG4659",0,1,6,5,1,2,0,3,0,0,1,2,3,6,10,0,1,1,0,0,0,0,0,3,0,0,0,2,0,1,11,3,3,0,1,0,0,3,1,2,1,0,3,0,1,0,7,1,6,0,4,0,0,0,5,5,9,0,0,6
"COG4660",0,0,7,9,2,0,1,1,0,0,0,1,1,6,10,0,2,3,1,0,0,0,0,2,0,1,0,2,4,1,3,3,4,2,0,0,0,6,0,0,0,0,1,0,1,0,5,1,3,1,3,2,1,2,13,0,7,1,0,3
"COG4662",15,5,12,1,10,3,6,7,5,5,2,6,6,3,3,13,6,8,7,6,5,3,1,4,8,3,4,10,3,9,10,9,7,2,4,6,3,7,5,10,14,8,12,11,8,2,14,11,8,4,8,9,9,10,4,3,11,2,8,5
"COG4663",88,107,69,130,107,111,80,58,114,75,96,93,72,53,36,96,82,62,92,98,90,121,115,85,148,118,156,117,39,124,72,78,123,42,95,98,106,72,92,123,139,117,74,83,87,121,72,85,115,139,63,108,104,143,120,30,96,118,115,86
"COG4664",111,130,105,134,178,160,77,63,143,106,124,131,115,69,70,135,100,73,128,128,90,176,166,103,175,119,193,159,53,124,92,108,153,85,106,129,149,112,138,190,188,161,108,119,93,160,100,149,164,152,83,118,138,174,141,50,111,147,127,95
"COG4665",46,28,36,63,54,43,35,26,38,24,45,40,40,27,24,51,44,28,43,49,36,56,59,43,52,44,42,60,21,42,41,40,53,17,28,41,50,27,37,57,74,46,33,43,44,58,33,53,48,51,31,40,50,55,73,17,56,38,50,56
"COG4666",35,70,67,96,39,64,69,63,41,32,45,67,89,42,37,75,53,45,45,34,53,67,64,85,75,75,51,62,28,45,46,74,51,38,64,42,77,63,53,41,113,61,56,52,60,50,50,74,73,42,44,57,62,57,70,27,65,65,46,57
"COG4667",5,4,4,1,4,3,1,7,2,2,5,2,0,9,18,5,4,3,3,5,2,2,6,1,2,6,1,4,11,4,5,3,4,3,0,2,3,4,3,4,2,5,0,3,0,0,7,4,2,0,14,1,1,6,1,8,3,3,2,4
"COG4668",0,2,0,0,3,3,0,0,3,0,2,1,1,0,1,2,3,5,4,1,2,1,2,0,6,3,2,2,1,1,0,0,1,0,1,2,2,3,4,1,3,2,3,4,0,2,0,2,0,4,4,1,1,0,0,0,1,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,2,2,4,0,5,2,1,2,0,0,3,2,2,1,1,1,1,1,1,2,2,2,0,2,0,0,0,3,2,1,1,1,1,0,1,6,0,2,1,0,2,0,6,1,2,3,5,0,1,2,0,3,4,2,5,0,1,0
"COG4671",0,1,1,0,1,1,0,6,2,2,1,2,1,2,1,0,1,4,0,1,1,5,0,2,1,2,2,1,0,2,0,3,0,5,5,1,3,0,2,0,1,1,1,3,0,1,1,0,2,0,3,1,4,2,0,2,2,1,0,1
"COG4672",8,8,0,0,1,6,0,2,3,0,0,2,0,2,1,1,1,19,8,6,1,3,2,1,2,7,3,5,11,2,0,0,2,2,0,1,1,0,6,6,9,1,0,1,0,1,2,8,0,1,9,1,1,1,0,0,0,3,2,1
"COG4674",1,17,7,2,3,14,8,14,20,14,12,10,6,6,13,6,21,16,19,3,15,1,6,3,2,7,3,11,3,11,10,13,11,9,5,4,2,13,20,7,3,6,7,8,12,2,10,11,20,3,11,2,2,7,6,9,7,4,0,8
