"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4535",19,16,4,15,17,20,9,7,7,1,14,25,10,14,15,22,15,8,13,18,10,18,6,11,12,18,8,6,7,6,8,18,11,12,11,4,22,9,19,6,19,8,15,9,11,17,6,7,8,8,14,8,17,7,14,7,9,16,6,4
"COG4536",27,27,9,21,22,35,26,22,21,18,19,19,24,23,25,22,21,13,10,49,19,41,18,17,23,28,25,19,31,32,19,19,29,39,38,15,22,29,31,24,29,13,34,23,17,26,22,34,7,29,23,6,31,22,28,13,20,37,30,23
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,3,6,2,0,0,1,0,2,0,0,0,1,1,2,1,0,1,2,1,0,0,0,1,0,0,1,2,2,0,4,1,1,0,0,1,1,4,1,2,1,0,2,2,3,1,3,1,2,0,3,0,1,1,1,0,0,0,1
"COG4540",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,2,2,2,1,2,0,2,10,0,3,2,0,0,2,0,0,3,0,1,0,0,1,0,0,3,1,1,2,2,7,0,2,0,0,8,0,0,3,0,3,1,1,0,0,3,3,0,4,2,0,2,0,0,1,0,0,0,2
"COG4547",73,97,10,9,62,66,92,67,46,40,80,6,62,59,93,40,17,78,36,90,70,65,65,24,82,82,102,52,81,68,19,12,74,91,80,41,15,83,13,55,89,29,99,93,61,63,41,57,30,28,31,18,84,57,106,56,74,98,88,59
"COG4548",9,6,9,18,10,14,6,3,27,7,6,5,4,10,4,29,4,31,34,1,4,7,19,41,10,4,3,15,0,5,4,15,17,0,1,22,10,4,12,3,15,22,1,8,2,8,20,3,9,5,28,17,2,4,4,7,11,7,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,0,1,3,0,0,1,3,16,0,0,1,0,1,3,0,5,3,0,1,1,7,7,0,0,1,1,0,0,0,0,1,0,1,6,2,0,0,0,0,1,1,3,0,0,0,1,0,4,2,1,0,0,0,2,2,1,0,0
"COG4553",0,6,1,8,1,9,1,0,0,19,7,5,4,5,1,0,7,0,0,3,1,3,0,4,0,1,3,0,0,0,2,15,0,1,3,5,7,2,5,3,1,5,5,2,3,1,5,2,3,4,0,0,5,4,2,3,1,8,2,1
"COG4555",10,9,3,7,8,3,12,7,10,1,9,0,5,6,12,5,9,8,11,13,11,7,17,4,11,10,9,6,12,10,6,7,12,6,7,7,15,9,7,8,7,7,12,9,9,7,6,7,2,10,6,4,7,6,22,5,5,12,6,11
"COG4558",6,1,6,0,10,1,32,24,6,11,0,0,5,3,15,0,14,1,1,0,0,4,5,0,9,22,4,1,16,20,9,3,2,19,1,0,14,10,2,10,5,1,3,13,2,4,6,25,0,12,0,5,4,0,0,4,0,1,17,1
"COG4559",3,0,2,2,7,0,8,9,1,4,0,3,1,1,1,0,4,0,0,0,2,5,1,0,6,10,0,0,8,7,12,6,3,20,0,1,3,8,4,7,6,2,5,8,1,6,6,11,0,15,0,2,4,0,0,1,1,0,13,0
"COG4564",1,0,2,8,0,1,0,0,1,2,0,0,0,1,0,2,5,0,2,0,1,6,5,5,0,0,0,0,0,2,9,1,0,2,0,0,3,0,4,1,0,2,0,0,0,1,6,1,0,2,1,1,0,0,0,1,1,1,0,0
"COG4565",1,0,0,5,0,0,0,1,2,0,0,29,0,0,0,5,1,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4566",2,0,2,9,0,0,0,0,3,30,0,22,2,1,2,2,4,1,2,0,0,1,1,4,1,0,1,4,0,1,2,5,0,0,0,1,2,0,1,1,0,4,0,0,0,1,3,1,3,4,2,2,1,1,0,0,1,1,0,0
"COG4567",15,16,8,7,27,15,20,20,15,3,17,15,20,17,23,11,6,32,3,23,22,14,21,11,16,17,25,12,27,21,1,12,18,15,16,14,6,13,4,11,11,4,19,25,13,16,16,7,7,9,11,4,19,17,34,19,17,22,20,11
"COG4568",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",5,1,4,7,1,4,2,6,2,1,2,2,5,3,0,1,8,2,3,4,1,0,6,1,5,1,2,3,2,2,3,2,2,0,2,4,10,2,1,2,5,3,2,0,2,2,0,2,1,5,1,0,3,2,2,1,6,1,0,3
"COG4570",0,0,16,23,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,1,2,0,31,0,0,0,0,1,1,0,0,0,15,1,0,39,0,2,0,0,1,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4574",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4575",0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,10,1,0,8,2,0,8,4,0,3,0,6,10,1,1,24,0,1,2,3,0,2,2,0,2,12,1,0,13,18,1,1,5,10,4,0,5,1,7,0,0,9,7,1,1,6,5,0,5,0,7,5,4,3,10,2,4,6,10
"COG4579",9,3,11,25,8,13,10,0,5,0,2,27,16,11,0,22,17,7,9,5,6,17,10,14,5,1,4,3,5,0,2,15,4,4,2,9,33,0,23,2,4,18,3,4,8,21,16,7,3,13,21,11,2,4,0,3,7,4,1,3
"COG4580",0,0,3,5,1,0,0,0,1,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",8,54,16,4,35,31,24,34,12,47,54,0,38,25,22,15,54,22,5,26,50,4,15,15,40,13,77,21,26,37,77,0,19,30,83,25,7,49,8,56,20,17,85,57,45,6,26,42,16,12,12,36,47,70,35,55,29,28,54,72
"COG4582",0,2,3,11,6,0,1,2,1,0,5,2,5,3,3,4,1,2,1,3,1,1,3,2,3,1,2,2,3,0,1,12,1,0,0,2,6,2,19,2,3,2,3,1,2,1,1,0,1,2,3,3,3,0,1,2,2,1,0,1
"COG4583",20,15,6,4,12,16,17,14,19,0,22,1,14,10,22,15,3,16,16,15,21,15,14,11,16,18,21,13,24,18,8,1,20,11,13,8,7,19,3,19,12,7,16,16,24,25,6,9,6,7,7,1,12,21,21,8,22,22,19,11
"COG4584",3,1,50,137,23,15,1,6,8,22,1,80,36,46,4,27,108,8,7,12,12,28,45,10,7,1,0,5,2,3,24,107,0,11,12,12,76,2,75,14,0,30,2,6,8,11,19,10,9,63,43,37,8,1,3,0,3,8,1,0
"COG4585",0,2,25,59,9,6,2,12,11,108,0,9,16,9,2,17,21,6,5,7,4,1,12,24,5,4,0,1,3,3,17,48,1,2,4,8,22,1,48,0,3,8,0,0,3,4,22,6,6,18,21,14,2,2,1,1,1,4,1,1
"COG4586",3,13,3,1,6,1,5,15,3,0,7,0,10,3,3,1,31,2,1,0,9,1,5,0,7,6,18,5,5,11,41,6,3,12,16,4,0,22,0,17,5,3,15,15,5,1,3,7,2,9,3,11,6,15,4,14,3,5,13,20
"COG4587",0,16,1,0,6,0,1,9,1,0,8,0,6,1,4,0,15,2,2,0,7,0,2,1,6,5,11,4,1,9,24,3,1,7,9,3,2,13,0,11,1,0,12,15,2,0,4,10,0,6,1,2,5,5,5,4,2,5,7,14
"COG4588",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,2,3,0,1,0,3,1,0,2,0,2,0,1,0,5,0,1,0,0,2,7,0,0,2,0,1,2,1,2,9,0,2,2,1,1,1,1,2,1,0,2,0,1,3,0,2,5,3,0,0,3,1,2,2,0,1,1,3
"COG4590",2,2,12,25,8,2,0,0,4,1,4,31,5,12,0,14,15,2,0,2,4,0,5,0,2,0,0,2,1,1,5,19,1,2,2,1,18,0,29,1,1,1,1,0,2,3,0,2,1,8,1,12,4,2,1,0,2,5,0,0
"COG4591",110,90,22,50,65,116,129,121,94,38,94,58,93,62,119,125,40,74,99,75,85,98,81,117,100,125,67,78,110,72,62,46,95,99,74,77,108,82,40,70,119,130,66,91,79,105,115,105,19,59,156,34,71,61,100,60,85,88,81,72
"COG4592",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",34,34,12,7,49,36,61,42,42,12,50,28,58,49,75,39,35,61,42,49,45,32,46,30,60,59,49,52,76,63,53,5,61,61,61,56,24,40,19,56,59,37,46,68,55,31,33,39,21,21,49,20,50,53,68,59,68,48,65,45
"COG4598",3,4,6,13,3,4,3,4,1,4,3,28,1,4,3,6,4,1,11,5,0,10,1,8,1,0,4,1,2,3,2,3,1,4,3,2,6,1,4,0,0,13,6,4,1,5,2,4,0,4,5,0,4,8,0,0,3,5,2,4
"COG4603",46,39,11,19,23,37,42,29,27,45,36,6,39,33,42,50,30,47,40,46,36,43,30,45,45,34,42,50,50,39,20,16,51,47,41,25,21,39,20,35,47,60,40,53,46,48,37,29,18,23,53,15,29,54,46,38,54,30,63,52
"COG4604",0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,3,0,0,0,0,0,0,13,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4608",16,25,4,32,36,33,23,19,77,31,23,23,22,15,21,78,14,50,79,16,24,29,69,93,28,27,23,72,33,11,18,4,41,19,18,69,50,18,4,22,31,107,12,13,29,18,77,17,12,49,69,6,25,37,17,23,34,24,16,25
"COG4615",1,0,6,5,1,0,0,0,0,2,1,82,2,1,0,2,2,0,0,2,0,2,1,1,0,2,0,0,1,1,2,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,2,0,1,2,2,2,1,1,0,1,0,0,0,0
"COG4618",1,2,8,30,1,4,1,0,3,11,1,40,0,4,1,2,3,3,0,0,0,3,1,1,2,0,0,0,2,1,0,1,0,3,2,1,3,1,5,0,0,1,0,0,0,2,0,4,3,1,0,3,3,0,0,2,1,2,0,0
"COG4619",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4623",10,2,15,45,12,13,11,10,6,9,8,37,11,14,10,12,12,5,6,15,10,14,9,6,8,9,7,2,3,9,9,33,5,12,1,5,31,5,28,10,11,7,4,10,5,12,10,5,4,15,7,12,10,4,8,2,10,4,7,5
"COG4624",0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,2,2,0,0,0
"COG4625",9,2,3,5,0,3,2,8,3,89,0,14,5,3,1,0,6,3,0,7,2,6,2,2,2,3,7,0,0,11,8,32,3,1,5,5,4,9,3,3,0,1,3,3,9,3,3,13,3,11,0,1,5,7,4,8,1,7,2,4
"COG4626",6,0,98,34,5,6,0,0,3,15,0,3,0,2,0,1,5,0,3,0,1,0,2,0,1,0,0,5,2,2,3,32,1,1,0,1,1,0,120,1,0,1,0,1,2,1,2,2,65,4,0,133,0,0,1,0,0,3,0,0
"COG4627",0,3,12,0,3,3,3,6,2,3,1,0,2,1,4,0,2,3,1,1,2,0,1,1,2,4,6,1,1,1,1,10,2,3,3,0,2,2,2,4,2,0,5,1,3,3,3,2,11,2,0,10,4,3,7,0,4,5,3,3
"COG4628",3,0,2,1,0,2,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,4,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4630",30,21,9,33,29,17,24,22,35,6,9,64,41,27,27,39,18,29,47,13,18,15,42,33,39,19,20,23,30,22,14,28,30,21,28,32,40,15,22,17,33,40,16,32,35,31,29,16,13,12,51,16,24,29,26,19,25,13,26,30
"COG4631",42,13,18,27,52,44,33,33,61,2,26,68,64,41,41,81,39,46,70,24,53,31,44,49,45,28,34,35,55,38,24,33,40,44,41,47,52,24,48,29,48,54,27,43,46,51,55,41,15,33,64,21,45,44,35,45,44,15,41,30
"COG4632",0,0,0,2,1,0,2,0,2,3,1,0,1,0,0,4,0,3,8,0,1,0,1,3,1,4,0,4,0,2,3,0,2,2,0,3,3,0,0,0,1,1,1,0,1,0,3,1,0,1,7,0,1,2,2,3,3,0,0,1
"COG4633",1,0,2,11,4,0,0,1,1,0,0,0,0,8,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,11,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",16,3,5,0,16,5,22,24,4,1,2,0,21,1,15,0,15,3,1,6,4,29,4,0,5,41,12,0,24,32,33,0,2,45,3,0,0,21,3,13,9,0,13,15,4,12,6,16,1,5,0,2,7,2,5,1,5,4,17,1
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",1,0,4,3,0,0,0,0,1,8,0,1,1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4638",166,104,38,58,130,204,147,106,174,43,130,13,151,116,163,202,105,161,201,105,165,102,166,210,164,100,102,236,118,82,118,26,167,80,107,200,128,98,41,134,192,221,136,129,175,151,187,126,39,175,129,48,91,154,120,156,191,112,103,121
"COG4639",0,2,7,0,3,0,0,0,0,11,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,4,0,2,0,8,0,1,0,2,0,0,1,2
"COG4641",1,1,11,5,2,2,0,0,1,0,1,0,1,2,0,0,3,1,0,0,2,1,4,0,0,0,0,0,0,0,5,14,1,1,0,6,5,1,27,1,2,6,1,1,3,0,3,3,33,7,3,106,3,1,2,1,1,0,3,1
"COG4642",46,27,5,17,36,47,21,25,49,4,21,6,25,21,21,109,20,24,140,14,26,95,50,130,20,25,27,31,18,14,22,5,35,28,19,39,79,21,11,37,27,142,8,12,26,89,116,29,12,21,96,7,35,43,23,33,50,24,17,18
"COG4643",0,4,144,35,1,5,2,0,2,78,0,31,3,8,1,3,12,0,3,1,6,2,3,8,1,1,0,4,3,0,2,13,2,5,8,4,5,0,34,2,1,10,8,5,6,2,12,6,74,3,4,99,4,2,1,1,1,3,0,2
"COG4644",16,1,44,198,20,0,0,1,8,29,2,36,58,113,3,54,94,5,11,19,38,6,29,6,24,4,0,0,3,10,35,211,1,13,8,9,222,9,173,18,0,16,1,5,16,3,14,18,19,63,15,57,5,1,1,7,1,0,0,1
"COG4645",0,0,1,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,38,17,1,0,1,5,1,30,0,8,4,36,0,6,2,1,4,4,0,1,4,5,2,1,0,1,1,2,0,7,0,0,1,0,9,0,15,1,0,2,0,1,0,0,4,1,4,1,0,7,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,1,2,0,2,1,0,0,1,4,0,0,0,2,1,1,2,0,2,2,3,1,1,2,0,1,3,4,3,0,2,3,5,1,3,1,0,3,0,1,8,1,1,1,2,1,1,2,1,0,0,0,1,0,3,2,3,2,4,1
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4651",0,6,7,23,7,4,2,0,1,9,7,0,10,10,1,8,11,0,0,8,5,0,2,1,1,1,5,2,3,0,4,39,1,1,3,1,29,7,22,3,1,7,4,4,1,1,4,1,1,15,2,4,3,5,3,1,3,7,2,2
"COG4653",0,1,94,33,3,5,0,0,1,36,0,4,2,2,0,0,4,0,0,0,0,1,4,2,1,0,0,4,0,2,1,23,0,1,0,3,0,3,87,0,1,1,0,1,1,2,3,1,59,4,0,100,0,4,1,1,0,1,3,3
"COG4654",1,0,1,2,1,4,0,0,2,1,1,3,0,0,0,0,3,1,0,0,0,0,4,1,0,2,0,0,0,0,3,1,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,1,2,0,0,1,2,2,0,2,2,0,0
"COG4655",0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",5,0,13,29,18,4,0,1,2,5,0,51,6,15,0,15,15,1,4,7,4,18,3,2,1,0,2,0,2,2,2,44,1,2,2,3,31,1,37,4,0,11,1,0,1,9,4,3,2,5,15,10,2,0,0,0,2,3,0,0
"COG4657",2,1,5,9,1,2,2,1,1,2,0,18,0,6,0,14,3,0,2,0,2,9,2,5,1,0,0,0,0,1,1,5,0,0,0,0,5,2,6,1,0,1,0,0,0,1,1,1,0,2,4,1,0,1,0,1,0,0,0,0
"COG4658",9,2,10,14,3,3,0,0,1,4,1,28,6,5,1,16,8,0,1,2,2,4,4,2,2,0,0,5,0,2,0,22,0,2,5,1,21,2,15,2,0,13,0,1,2,3,3,2,2,7,7,7,3,0,1,4,0,3,2,0
"COG4659",2,0,5,15,3,2,0,0,0,1,3,25,3,4,0,8,4,0,1,3,1,7,1,1,0,0,1,2,0,0,0,6,0,0,0,0,2,0,7,1,0,1,1,1,1,0,0,0,0,4,3,3,0,0,0,0,0,2,0,0
"COG4660",3,1,3,9,3,1,0,0,1,0,1,18,0,5,1,10,6,0,2,0,1,6,0,2,1,0,0,0,0,0,1,13,0,2,2,0,15,3,7,1,1,5,0,1,0,6,2,2,0,7,10,3,2,1,0,0,0,6,0,0
"COG4662",6,11,1,5,4,9,4,10,10,2,6,13,5,5,5,8,5,3,9,12,9,10,10,8,9,4,8,4,10,4,0,0,7,14,13,7,5,3,1,8,3,6,10,7,3,6,6,6,2,6,5,2,8,10,3,2,5,13,7,7
"COG4663",117,120,27,56,80,104,133,106,72,32,119,125,110,143,120,92,36,150,70,153,117,135,73,63,100,99,110,77,130,104,34,24,107,121,93,79,34,112,40,104,132,72,107,120,107,114,80,87,38,52,96,42,113,101,138,112,98,133,127,89
"COG4664",51,38,13,15,43,36,55,41,31,7,49,44,54,48,58,38,16,46,40,47,53,56,25,20,37,38,54,34,46,49,53,33,161,126,146,97,67,149,34,118,168,90,125,152,140,135,96,87,49,69,137,59,114,132,190,127,113,151,171,107
"COG4665",49,49,11,20,50,42,54,34,33,13,47,35,34,37,43,64,21,52,37,50,45,39,34,41,40,56,37,44,62,56,17,9,60,63,49,27,20,38,16,31,41,23,46,37,45,52,31,32,15,14,63,15,42,54,68,45,38,59,58,23
"COG4666",57,43,29,52,64,67,47,34,94,34,63,380,69,46,50,82,37,71,61,39,39,84,77,78,65,49,62,62,66,36,33,30,54,43,58,58,37,52,34,57,77,42,45,57,44,59,70,41,18,42,79,30,50,79,60,57,66,82,53,40
"COG4667",5,1,6,16,10,1,2,5,1,0,3,1,0,8,0,9,2,1,1,6,6,0,6,0,3,5,2,0,3,4,1,31,5,5,1,1,27,5,32,6,1,1,5,4,0,2,2,5,1,3,1,5,3,2,3,5,3,0,4,9
"COG4668",0,2,10,7,2,3,2,3,3,6,1,73,1,3,2,1,0,2,0,3,2,0,3,0,4,0,3,1,4,1,1,1,5,0,2,2,0,0,3,1,0,3,2,1,3,0,1,1,3,2,0,5,7,3,0,3,2,1,3,3
"COG4669",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,6,5,6,1,4,1,0,0,3,2,1,0,4,2,2,0,0,8,3,2,2,2,1,0,0,4,5,0,1,1,0,0,0,0,4,1,3,1,2,2,6,1,0,0,1,0,0,1,2,4,2,2,1,2,1,1,4,3,1
"COG4671",3,2,3,1,1,2,0,1,2,4,3,0,0,3,0,0,5,0,2,2,1,1,3,0,0,0,0,5,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,2,0,1,1,5,4,0,0,0,0,0,0,0,1,0,0
"COG4672",0,1,586,64,5,7,1,1,3,53,1,4,1,4,1,0,0,2,0,1,1,0,2,0,1,5,3,2,2,5,1,10,1,4,9,4,0,1,175,2,2,1,4,6,12,0,1,5,530,1,2,355,6,20,3,3,2,0,3,8
"COG4674",2,16,3,18,3,1,0,5,10,10,16,35,6,10,4,5,17,3,9,11,12,2,3,7,6,1,12,3,1,5,9,15,2,4,26,5,14,22,2,8,5,7,14,10,2,2,11,7,3,8,12,8,6,10,5,6,5,21,8,19
"COG4675",0,4,38,8,1,4,1,2,4,9,3,3,2,7,0,0,3,2,0,3,3,4,1,0,3,0,10,2,3,6,4,5,1,4,4,1,7,2,17,3,0,1,1,1,5,0,0,4,71,1,3,43,10,13,5,1,4,7,11,3
