"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",26,14,105,78,22,24,35,90,12,44,27,46,22,33,26,13,15,39,29,28,18,35,22,22,20,25,42,118,55,19,52,82,40,54,33,6,30,33,20,22,91,4,31,42,15,13,30,12,61,41,27,22,28,24,75,22,12,20,30,68
"COG4615",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,7,0,0,0,0,0,0,3,0,1,0,0,4,0,0,3,1,1,1,0,3,0,4,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4618",0,5,4,0,0,4,1,1,0,1,1,3,2,7,0,3,0,2,25,1,1,0,0,2,1,28,1,2,1,0,5,1,0,2,1,5,0,2,0,15,4,5,0,3,1,1,1,0,1,1,0,1,0,1,2,4,7,1,1,0
"COG4619",0,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,1,1,2,4,2,0,0,0,0,0,0,1,7,0,0,2,0,0,1,0,1,1,0,0,1,0,4,0,0,0,1,2
"COG4623",5,1,12,5,7,7,7,15,7,4,11,8,9,15,9,10,5,10,30,2,7,8,3,8,5,17,7,13,9,4,14,7,1,1,3,10,5,16,4,15,7,9,7,29,7,13,6,10,1,7,1,9,8,11,2,8,18,8,5,4
"COG4624",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4625",1,4,1,2,4,2,0,1,1,2,3,6,1,4,4,1,6,0,3,4,2,0,5,4,7,3,5,1,6,2,17,11,8,4,2,7,0,7,7,3,2,3,3,3,2,1,2,5,5,3,3,4,6,4,2,2,7,1,8,2
"COG4626",0,0,4,0,0,0,1,4,1,1,0,3,1,7,4,0,1,6,43,0,0,0,0,0,1,43,2,1,1,0,4,0,1,0,0,210,0,0,4,0,1,62,0,2,1,5,0,2,1,1,0,1,2,0,0,0,0,0,5,0
"COG4627",2,2,1,3,1,0,2,1,1,2,2,0,1,4,1,2,2,2,2,2,2,5,1,1,6,3,1,1,2,2,0,1,1,0,4,2,2,4,4,6,0,9,3,1,5,0,6,3,4,0,2,6,0,3,1,2,3,1,3,1
"COG4628",0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,9,0,1,0,5,0,6,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG4630",21,26,26,39,19,12,24,42,16,35,9,27,31,23,16,35,9,27,28,31,13,36,28,26,19,5,29,36,17,29,29,39,34,35,26,18,25,26,16,22,52,6,39,25,35,38,34,26,45,29,22,39,42,20,41,25,26,21,25,47
"COG4631",17,12,30,21,11,9,7,22,4,13,5,7,19,13,3,20,16,20,11,17,4,15,10,14,14,2,18,23,7,21,57,61,52,73,40,19,48,38,35,45,81,13,48,60,49,52,45,43,53,34,42,63,43,31,45,41,36,31,44,59
"COG4632",2,0,3,0,0,0,1,5,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3,4,1,0,5,2,1,2,1,1,1,1,0,0,3,1,1,1,0,0,2,0,6,1,0,1,1,3,3,0,0,0,0,6
"COG4633",0,0,2,2,1,0,0,0,0,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,5,0,7,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4635",9,3,0,1,4,5,6,0,27,4,10,10,8,3,2,35,5,20,0,6,21,10,6,31,4,0,1,0,4,16,1,6,3,0,2,1,7,17,9,20,0,0,8,0,9,18,30,4,0,6,4,15,18,33,0,12,19,3,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,7,2,0,0,1,7,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4638",175,125,191,196,171,144,210,203,107,148,131,128,177,194,117,115,110,125,58,88,95,208,118,126,126,78,186,234,222,143,117,162,141,47,146,44,181,131,105,129,181,49,159,136,153,174,122,116,53,203,134,117,140,117,197,155,112,125,108,97
"COG4639",0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,6,0,2,0,0,0,0,1,1,1,3,0,1,3,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0
"COG4641",0,1,1,1,1,0,0,0,1,1,1,2,2,0,0,2,0,0,4,1,0,0,0,0,1,3,0,1,0,2,2,3,0,7,1,49,1,2,2,4,1,4,1,0,4,0,1,5,1,1,1,0,1,0,4,2,5,3,0,10
"COG4642",37,14,161,101,31,20,41,196,19,21,14,51,21,56,22,19,27,23,17,18,26,16,25,25,25,4,71,138,41,27,52,113,57,140,34,7,33,93,19,54,147,6,21,89,28,50,17,30,124,45,24,27,26,17,72,21,45,23,18,133
"COG4643",0,5,4,1,3,0,1,8,9,1,0,19,0,1,1,2,0,3,27,2,2,0,1,1,3,134,2,2,3,1,5,0,4,1,1,23,1,0,0,0,0,46,0,1,0,2,0,0,3,0,2,0,1,1,0,0,2,0,3,0
"COG4644",2,2,41,34,18,2,5,3,1,6,25,167,24,2,1,14,1,22,181,8,4,0,2,2,0,57,9,23,2,1,150,13,2,6,7,68,0,8,11,0,7,77,2,267,28,19,2,1,5,1,11,25,14,1,12,3,1,1,2,2
"COG4645",0,1,2,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4646",1,0,4,1,3,1,0,0,1,1,2,26,2,2,0,2,2,3,18,1,0,0,0,6,0,19,0,1,0,0,36,3,0,0,1,14,1,1,1,0,3,25,1,17,2,0,0,1,1,1,2,0,0,0,3,0,0,2,1,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4648",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4649",3,3,2,0,3,4,1,0,2,3,2,0,2,0,4,0,5,0,0,4,2,1,3,0,4,5,1,0,5,2,1,2,5,0,3,0,0,1,1,1,1,0,1,1,2,0,2,2,5,2,1,1,1,2,1,2,1,1,3,4
"COG4650",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,4,7,1,3,6,1,4,1,3,6,13,3,4,10,1,8,8,21,4,4,1,7,1,0,11,1,5,5,1,11,0,2,4,1,10,3,0,2,0,1,3,1,32,6,2,1,6,0,1,1,3,3,0,1,3,1,0,4,2
"COG4653",0,1,5,0,0,0,0,2,2,1,0,11,1,3,1,1,0,1,61,1,0,0,0,1,3,75,5,1,1,0,3,2,0,0,0,54,0,0,1,0,0,62,0,0,1,0,0,0,0,0,1,1,2,1,2,2,0,1,0,0
"COG4654",0,0,1,0,1,1,1,0,0,0,0,1,1,4,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,6,0,0,2,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,14,19,0,0,1,15,0,1,3,15,3,3,3,6,3,13,20,2,0,0,2,0,0,10,0,6,3,0,20,5,0,17,0,6,0,18,2,22,2,17,2,40,4,6,0,1,11,0,0,3,3,0,1,1,27,1,0,11
"COG4657",0,0,1,4,3,1,3,7,1,0,1,9,0,3,2,1,1,2,10,0,0,1,0,1,2,5,0,0,0,0,5,3,0,7,1,4,1,4,1,3,0,1,0,13,3,4,0,1,2,0,0,2,1,0,0,1,7,0,1,7
"COG4658",0,0,4,9,0,1,0,8,0,0,1,14,0,2,3,2,1,5,15,0,2,0,1,0,2,4,3,3,2,1,5,2,0,10,0,11,0,10,3,15,5,8,0,16,1,10,1,2,19,0,0,3,3,0,0,0,14,1,5,9
"COG4659",0,2,2,9,0,1,1,1,0,0,1,4,2,0,4,1,0,5,21,1,1,0,0,0,0,2,1,4,0,0,5,2,0,3,0,0,0,7,1,7,2,2,1,11,1,4,0,5,7,0,0,3,0,0,1,0,6,1,0,8
"COG4660",0,1,4,10,0,1,0,3,1,1,1,13,1,1,6,1,3,6,21,0,0,0,2,0,0,2,0,2,2,0,5,0,0,4,0,5,1,4,3,12,1,2,1,8,0,2,0,3,9,0,1,1,1,0,1,2,14,0,2,6
"COG4662",2,9,7,8,3,8,4,7,6,4,15,6,6,8,8,5,4,6,3,7,10,4,5,4,9,2,7,4,8,5,7,4,13,9,5,0,6,7,5,1,4,0,9,8,5,4,4,14,3,2,6,7,6,5,6,4,5,3,10,7
"COG4663",83,96,58,70,73,88,119,62,83,132,141,62,104,124,164,126,117,92,53,123,117,109,109,114,104,51,64,74,62,91,61,56,128,135,107,34,97,129,102,107,71,13,113,40,88,136,143,102,108,93,132,105,104,119,54,116,114,120,98,124
"COG4664",129,135,86,116,79,111,118,76,117,153,144,48,147,154,197,186,121,96,39,152,178,157,144,155,117,65,78,90,94,121,75,100,151,160,133,32,126,160,121,113,112,23,136,71,116,144,162,146,160,152,172,131,150,161,86,162,132,140,134,163
"COG4665",41,38,32,56,33,42,42,17,45,63,54,24,36,26,51,55,57,49,16,41,55,45,32,61,28,31,36,34,26,33,20,37,50,70,48,13,38,45,40,52,37,4,56,16,30,45,53,65,50,46,49,44,46,53,40,43,62,62,47,67
"COG4666",58,35,66,62,43,56,74,45,38,72,42,46,80,71,70,68,33,77,81,56,47,75,52,49,47,53,50,58,58,69,65,57,78,89,65,38,48,98,50,68,59,18,72,42,48,62,43,62,74,83,75,67,58,52,50,59,90,63,63,72
"COG4667",0,4,4,5,2,2,2,2,2,2,8,5,2,2,2,11,4,4,13,3,3,4,1,1,8,1,2,3,1,1,6,2,3,1,2,3,2,1,3,5,3,3,2,23,2,4,2,2,2,2,3,3,3,2,0,4,1,1,3,3
"COG4668",1,2,3,0,0,1,2,1,2,1,1,2,2,2,0,3,0,5,11,3,2,1,4,3,2,1,1,0,1,4,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,0,0,1,1,0
"COG4670",1,2,5,4,1,5,0,8,0,0,3,2,2,0,2,1,2,1,5,0,1,0,5,0,1,0,4,4,3,0,1,1,1,4,0,0,0,1,2,0,1,1,1,1,0,1,0,0,1,2,1,1,0,0,3,0,0,0,3,2
"COG4671",2,3,0,2,3,1,5,1,0,1,1,0,1,2,3,0,0,2,2,4,0,1,0,1,1,7,1,1,1,0,2,0,0,1,0,4,0,0,1,1,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2
"COG4672",0,4,0,0,1,3,0,0,5,0,0,1,2,0,1,1,0,0,27,1,0,0,2,1,4,67,2,0,2,0,0,2,1,0,3,183,1,0,36,0,0,528,2,0,3,0,1,4,1,0,2,4,5,1,0,5,0,4,11,1
"COG4674",3,18,11,12,13,15,4,4,31,5,14,2,8,7,14,4,11,9,14,8,17,2,17,3,16,11,6,5,4,11,8,7,8,12,3,9,11,1,8,0,5,4,10,31,18,3,1,21,16,5,3,4,3,1,4,10,2,7,9,10
"COG4675",0,2,0,0,0,5,5,0,10,0,2,1,0,3,8,2,4,2,11,8,4,4,4,1,5,16,1,1,5,0,3,1,2,2,1,38,0,0,6,1,0,30,0,12,0,0,1,2,0,2,1,3,9,1,1,1,0,3,1,6
"COG4676",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4677",0,0,7,6,3,0,0,0,0,0,0,11,8,0,0,0,1,10,49,0,0,0,0,0,0,0,2,3,0,1,18,2,0,2,0,8,0,0,0,0,0,20,8,65,4,0,0,1,1,0,0,11,1,0,0,1,0,0,0,3
"COG4678",0,0,1,1,6,0,0,0,0,0,2,0,1,1,1,1,0,1,2,0,0,0,5,0,2,1,0,0,2,0,2,0,1,0,2,5,4,0,0,0,0,1,0,1,3,0,1,2,0,4,3,1,1,0,0,0,0,1,4,1
"COG4679",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,3,1,1,0,1,3,0,1,0,8,1,1,2,0,0,2,7,1,0,0,0,0,0,4,2,0,1,0,6,1,0,0,0,5,0,10,0,2,1,5,1,16,0,3,0,0,1,0,0,1,2,0,0,1,8,0,0,0
"COG4682",0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,4,0,14,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1
"COG4689",1,0,0,0,0,6,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0
"COG4690",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,7,0,0,0,1,4
"COG4692",5,0,6,5,17,1,3,11,1,2,3,3,5,6,3,2,0,4,2,1,0,10,4,0,4,4,6,7,6,3,4,5,3,0,3,3,7,0,2,0,7,0,1,4,19,3,0,3,2,4,7,5,3,0,2,6,0,2,3,4
"COG4694",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,12,0,2,0,0,3,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4695",4,4,9,1,3,1,4,5,11,5,0,10,4,25,2,8,2,9,117,6,2,2,6,2,15,154,15,1,4,4,13,4,3,2,0,401,2,3,28,0,1,445,0,5,2,3,5,5,1,2,0,4,17,2,3,10,0,6,12,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,52,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4700",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,3,4,2,3,6,3,3,3,3,4,5,5,3,3,3,5,2,2,4,3,5,2,6,7,6,3,2,2,5,5,4,2,3,1,9,7,5,3,3,2,4,6,4,10,1,2,2,2,3,4,5,4,1,5,2,3,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,25,0,0,0,0,1,0,0,0,0,66,0,0,3,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,4,0,1,5,0,2,0,0,3,1,0,1,1,0,0,3,1,0,4,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5
"COG4718",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,14,3,0,0,1,0,1,15,0,0,1,1,0,0,0,0,0,50,0,0,4,0,0,32,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,4,0,0,0,3,0,0,4,2,2,0,1,3,0,0,2,1,42,8,0,0,1,0,6,107,1,0,0,6,0,0,1,0,3,105,0,0,18,0,0,301,1,0,0,0,2,0,0,0,0,2,0,1,0,4,0,1,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4725",0,2,1,0,4,1,1,0,2,5,4,1,1,7,0,4,5,8,41,9,1,2,1,2,2,62,2,0,2,1,6,0,2,2,2,136,2,2,21,5,0,107,1,0,10,8,3,2,2,3,2,6,13,4,1,7,1,7,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,2,0,0,0,0,0,1,3,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,3,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,5,0,0,1,3,3,3,5,2,4,1,3,3,1,4,3,1,2,5,4,6,5,7,3,1,4,1,3,1,3,3,1,2,2,1,2,19,0,21,3,1,2,1,2,5,2,0,1,3,0,2,3,3,2,3,18,1,4,2
"COG4733",5,27,1,4,2,9,10,2,38,15,4,4,11,31,3,14,13,9,297,37,0,7,13,6,32,846,15,4,35,13,4,3,3,4,12,824,7,5,186,1,1,2494,4,0,9,3,10,14,3,4,4,13,27,4,2,21,0,15,22,7
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,17,0,0,0,0,4,2,0,0,0,10,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",1,0,1,3,1,0,1,4,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,1,2,0,9,0,0,2,0,2,7,0,2,1,1,0,0,1,1,1,1,0,1,2,0,0,1,0,1
"COG4742",0,0,7,11,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,2,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,6,0,2,3,1,6,0,11,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,12,0,3,2,2,2,1,1,0,0,2,0,3,0,3,2,1,0,6,0,2,6,3,1,2,4,5,0,0,0,1,0
