"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,4,0,1,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,2,5,7,0,2,3,0,0,1,0,0,3,2,0,0,1,2,1,2,1,3,2,1,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,1,2,0,1,2,0,1,1,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,2,2,1,0,0,2,2,1,0,0,4,4,1,2,3,2,0,0,1,5,8,3,1,1
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",2,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,2,0,5,0,0,0,1,1,14,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0
"COG4287",0,1,4,4,3,0,9,0,0,3,4,0,0,0,0,5,2,0,1,0,1,3,2,0,1,1,0,0,0,3,15,2,0,3,3,24,6,10,0,2,0,5,11,4,0,0,14,2,7,9,9,0,10,4,0,12,3,6,6,2
"COG4288",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4289",0,0,0,3,0,0,1,0,0,0,0,1,0,1,6,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,4,2,4,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",8,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4293",1,3,3,4,4,0,1,1,1,1,1,0,0,2,6,7,0,0,0,0,0,1,9,0,0,2,0,1,0,2,3,0,0,0,2,3,1,11,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4294",0,15,7,2,9,5,0,3,13,28,4,2,0,23,2,0,85,52,6,7,1,10,5,33,19,9,31,10,38,3,0,11,156,13,0,1,1,0,121,20,1,11,7,5,7,2,0,11,6,12,7,4,11,10,73,0,13,2,7,5
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",18,2,7,6,11,4,17,14,5,7,14,3,0,2,2,5,1,9,2,1,6,7,7,7,10,5,10,4,6,13,12,9,0,5,8,8,5,7,0,6,1,4,17,14,6,0,11,5,13,12,9,2,5,6,2,9,9,5,8,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,3,3,3,5,8,3,4,3,0,2,7,0,5,10,6,1,4,4,1,6,3,6,1,0,4,1,0,3,4,16,1,6,8,26,19,24,27,11,6,15,5,11,10,1,3,18,7,9,2,5,11,5,7,4,14,4,9,10,20
"COG4302",6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,3,1,0,0,7,0,8,0,0,1,0,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4303",15,0,0,5,0,0,7,0,1,0,0,1,0,8,4,1,3,3,3,0,0,0,0,0,0,2,1,0,3,5,2,1,4,0,8,0,0,1,13,0,8,0,0,2,1,21,1,0,4,0,0,0,2,0,3,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,3,0,1,0,7,7,1,1,0,0,0,0,4,3,2,4,7,6,0,3,1,0,2,3,0,0,0,1,1,5,0,1,1,10,1,0,3,5,0,11,1,1,0,1,38,1,1,1,0,3,4,0,2,6,0,0,3,1,2
"COG4308",0,1,1,3,0,0,3,1,0,2,1,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,3,0,0,1,0,2,0,3,0,1,0,1,2,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0
"COG4310",0,8,12,15,15,4,15,9,8,2,8,12,12,2,10,17,2,2,9,16,16,6,15,7,13,6,4,14,1,19,13,4,1,14,9,15,7,8,1,9,1,6,9,13,6,0,14,9,5,6,18,8,10,7,5,7,5,15,17,13
"COG4311",1,14,10,16,16,3,10,12,14,9,17,15,27,1,9,10,4,0,7,23,15,9,16,14,11,8,4,12,15,15,4,3,0,11,3,0,2,4,0,2,0,5,3,5,3,1,5,7,9,7,4,0,4,4,1,6,5,5,2,8
"COG4312",0,0,1,1,0,3,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,3,1,0,1,2,0,0,0,0,0,0,7,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG4319",4,0,1,0,1,0,0,0,0,2,0,1,0,6,0,2,1,0,1,0,2,0,1,0,0,3,0,2,1,1,1,0,3,1,3,3,0,0,4,0,1,0,0,1,1,2,1,1,0,1,1,1,3,2,5,1,0,0,0,0
"COG4320",15,2,1,0,0,2,2,0,1,0,0,0,0,7,0,4,2,3,0,0,0,1,0,0,0,8,0,1,1,1,2,0,3,0,9,3,2,0,0,0,1,0,1,3,0,33,0,0,0,3,2,2,1,0,15,1,2,0,2,0
"COG4321",6,0,3,1,0,3,2,0,1,4,1,0,3,0,1,0,4,1,0,0,3,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1,5,1,3,0,1,9,0,0,1,0,1,0,2,2,2,1,0,0,1,2
"COG4322",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",11,0,3,2,4,1,4,3,5,5,2,7,0,14,0,3,1,6,4,3,2,2,1,1,7,2,2,3,2,4,4,4,2,6,9,6,0,1,7,2,1,2,1,0,4,2,1,1,4,1,2,2,6,1,12,1,2,4,5,3
"COG4324",1,2,4,7,1,8,10,1,0,2,2,0,0,3,4,7,0,3,1,1,0,1,3,0,3,2,0,1,1,2,6,1,6,1,14,5,10,9,10,3,9,1,1,3,3,5,11,2,0,2,1,0,2,2,3,8,3,3,1,1
"COG4325",20,0,0,2,0,41,2,0,0,1,0,0,1,21,16,14,16,59,3,0,0,0,0,0,0,9,0,0,1,3,4,0,7,0,16,2,0,1,29,0,22,0,0,2,0,6,0,0,7,2,2,2,4,0,14,1,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4327",8,4,9,5,11,9,2,16,9,8,11,12,11,7,5,6,5,3,9,8,9,13,3,5,9,5,5,11,12,14,5,18,2,12,2,1,3,6,5,12,7,12,18,11,9,12,3,5,10,8,10,6,9,14,2,1,9,9,12,14
"COG4328",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG4329",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,5,0,5,2,2,4,5,4,3,4,10,5,5,1,5,5,14,11,8,9,1,8,4,8,11,18,9,2,3,4,1,6,1,0,5,5,5,2,9,15,8,6,11,1,3,9,7,8,2,24,3,14,1,9,9,5,10,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4336",1,7,7,9,3,19,4,4,4,11,5,2,10,0,2,5,5,0,1,5,1,3,6,2,5,3,2,0,0,7,3,1,1,3,6,3,7,1,7,3,2,1,4,5,1,0,9,2,2,5,3,3,2,1,2,2,7,6,3,2
"COG4337",13,2,10,4,14,8,1,12,4,8,10,7,1,8,0,2,0,0,5,4,12,11,8,12,8,2,8,5,7,8,6,9,0,6,8,0,2,1,0,6,1,5,10,18,12,0,0,10,9,13,5,9,8,3,7,0,19,6,11,9
"COG4338",1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3
"COG4339",0,2,0,1,0,1,1,0,1,0,0,0,0,1,5,0,1,1,1,1,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,1,0
"COG4340",1,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,1,2,0,0,0,1,0
"COG4341",3,24,28,33,33,5,16,21,31,23,33,26,26,6,22,43,1,13,16,26,32,21,35,26,22,19,24,32,18,36,36,29,3,37,20,14,28,30,5,37,9,28,29,36,28,1,31,23,28,33,45,13,32,23,7,29,23,23,34,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,2,0,0,4,4,7,2,0,0,0,1,0,0,0,0,0,2,0,0,0,11,2,0,2,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,6,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4360",1,15,0,0,2,0,0,7,4,0,2,11,0,0,6,0,0,0,15,0,13,12,0,11,6,7,20,23,13,1,0,7,0,4,0,0,0,0,0,2,0,20,5,6,18,0,0,19,6,2,3,21,5,14,0,0,6,11,3,7
"COG4362",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,4,1,0,0,0,3,1,0,1
"COG4365",0,3,4,3,6,5,3,18,7,31,10,8,29,3,13,3,1,5,5,14,13,7,3,4,15,8,5,4,2,5,7,8,2,6,2,0,4,2,2,1,4,6,23,13,11,0,1,3,20,15,4,20,4,8,0,7,1,6,9,9
"COG4370",0,39,2,0,3,0,0,14,15,4,4,17,0,0,12,0,0,0,57,0,26,29,0,30,17,22,59,34,48,2,0,17,1,8,0,0,0,0,0,33,0,62,15,28,37,0,0,38,13,18,12,73,11,38,0,0,19,35,13,10
"COG4371",0,10,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0,5,3,1,3,2,2,0,0,0,1,7,1,0
"COG4372",0,21,3,0,1,0,0,7,7,3,2,6,0,0,2,0,0,0,10,0,10,11,0,12,4,9,11,16,13,2,0,5,0,3,1,0,0,0,0,5,0,17,6,9,14,0,0,16,4,2,0,16,3,12,0,0,12,8,10,2
"COG4373",8,0,0,0,0,2,3,0,0,0,0,0,0,12,2,5,7,10,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,17,1,0,0,3,0,0,0,0,1,0,31,0,0,0,1,2,0,1,0,4,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",8,0,0,1,0,8,1,0,0,1,1,0,0,5,3,1,6,5,1,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,11,2,1,0,2,0,2,0,0,0,0,22,0,2,1,0,1,0,0,0,19,0,1,0,0,0
"COG4384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4388",2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,20,0,6,2,1,0,0,0,1,0,0,0,0,26,0,0,1,0,1,1,3,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,2,1,1,1,2,1,2,2,0,2,0,0,1,1,2,0,0,1,1,0,4,1,2,1,0,2,1,0,1,0,3,0,2,0,0,2,0,0,1,0,1,4,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,14,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",1,12,22,15,35,10,13,19,24,9,32,30,20,6,19,13,22,16,18,16,28,26,26,24,20,10,18,19,24,28,12,22,7,25,10,6,10,6,12,11,19,10,21,20,24,30,11,18,39,22,27,9,32,20,5,4,16,28,33,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4398",1,4,10,10,2,4,8,1,4,3,2,1,1,0,8,7,10,4,2,0,2,1,5,5,2,10,4,6,0,1,15,2,7,0,9,12,15,15,0,2,0,3,4,2,3,1,30,7,3,1,3,5,5,3,0,9,8,4,0,0
"COG4399",18,2,2,8,0,5,5,0,0,1,0,1,0,19,3,2,0,1,2,1,1,1,1,0,2,3,0,4,0,2,4,0,7,0,3,6,4,3,0,0,2,0,0,2,0,1,3,1,2,2,3,1,4,2,14,0,3,0,3,3
"COG4401",0,9,7,5,7,0,1,1,3,2,1,1,0,0,1,1,0,0,11,0,3,2,5,2,4,3,12,13,2,2,0,7,0,5,3,1,1,0,0,5,0,12,6,4,5,0,2,10,4,1,6,10,6,9,0,1,5,8,4,4
"COG4402",0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,8,1,2,2,0,0,0,0,1,0,2,10,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0
"COG4405",0,1,1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG4409",5,4,10,15,1,5,7,3,4,6,5,2,0,1,3,1,0,0,1,2,4,7,1,4,13,4,3,5,3,0,5,4,2,2,1,7,11,10,1,1,0,2,9,3,2,0,7,11,15,7,5,2,6,1,1,13,4,3,12,0
"COG4412",5,3,30,32,29,2,55,21,22,5,25,8,0,1,13,16,0,0,14,5,12,22,16,15,6,22,11,22,12,38,26,32,6,3,21,66,36,44,0,33,1,7,32,37,19,0,20,23,5,38,21,11,36,11,1,35,25,18,3,4
"COG4413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,2,0,1,1,0,0,0,0,0,0,0,0,2,3,2,1,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4421",2,3,10,11,13,1,11,15,11,6,6,18,7,8,8,2,28,3,10,5,7,17,10,18,5,9,12,8,12,13,8,12,28,16,5,12,12,14,14,10,1,3,12,13,9,0,8,7,15,10,14,3,10,11,18,10,10,7,19,11
"COG4422",0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,1,6,3,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
