"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG4651",2,4,6,1,3,5,5,2,2,2,2,5,6,2,11,36,1,6,5,10,7,12,3,2,5,9,8,14,4,1,3,2,1,0,0,0,2,6,3,5,1,3,2,19,8,13,2,5,3,5,5,20,5,4,3,10,2,4,2,4
"COG4653",1,57,2,2,1,2,1,0,1,0,0,2,1,1,17,21,4,1,70,20,1,1,3,2,1,3,2,1,0,1,0,2,0,2,3,0,1,1,0,1,1,0,1,117,3,6,53,94,1,0,2,7,1,0,0,17,1,3,424,2
"COG4654",0,2,0,1,0,1,0,0,1,0,0,2,0,0,2,3,0,1,0,3,0,0,0,2,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,3,1,1,1,0,0,0,0,2,0,1,1,1,0,0,2,1
"COG4655",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",0,3,3,0,1,1,0,0,0,0,0,3,3,7,3,9,0,0,2,7,1,0,3,0,2,0,4,4,3,0,0,7,1,0,2,0,0,8,0,1,0,3,0,15,25,18,0,9,1,0,8,20,2,0,23,5,2,2,14,5
"COG4657",0,3,1,0,3,0,0,0,0,0,0,6,2,8,3,3,0,2,5,3,0,0,1,0,2,2,11,5,1,0,0,3,1,0,0,0,0,5,0,0,0,0,1,5,2,4,0,3,0,0,4,11,0,0,4,1,3,3,0,1
"COG4658",1,3,3,0,7,3,4,0,1,2,1,5,3,13,5,13,0,0,8,8,2,0,1,1,1,1,12,5,2,1,0,4,1,0,3,1,1,9,1,0,0,4,0,7,6,7,2,4,0,1,4,6,3,1,5,4,1,4,4,1
"COG4659",0,3,0,0,1,2,0,0,0,2,0,7,3,3,1,4,1,1,3,11,0,0,0,2,1,0,7,4,3,0,1,2,0,2,1,0,0,6,0,0,0,0,0,8,6,2,0,1,1,0,1,4,1,1,3,2,2,2,3,1
"COG4660",0,1,1,0,4,2,1,1,2,0,0,3,2,6,0,5,0,1,3,8,0,0,1,0,2,3,13,3,1,0,0,5,1,0,1,0,0,7,1,0,0,1,1,4,7,5,2,5,0,0,1,5,0,0,4,1,2,3,0,0
"COG4662",2,5,1,2,8,4,5,5,6,7,2,10,4,10,2,0,8,4,3,0,4,12,6,6,6,7,8,6,4,2,12,10,8,5,9,4,5,14,7,1,10,9,3,3,4,6,3,2,4,7,7,0,8,9,5,8,5,7,0,14
"COG4663",113,65,92,144,53,57,102,119,141,77,128,76,86,112,64,59,91,94,58,99,90,98,53,100,80,106,102,83,127,68,109,119,131,132,111,119,108,71,96,77,122,129,120,41,59,66,31,39,91,119,80,79,108,146,89,88,74,73,46,101
"COG4664",127,68,105,186,118,54,148,166,169,86,171,98,99,159,89,56,91,119,80,81,134,107,59,134,97,170,137,99,150,86,140,133,157,136,129,123,142,113,119,87,157,194,125,30,63,90,48,50,112,151,110,76,150,148,89,124,99,92,45,126
"COG4665",41,19,32,57,35,17,44,43,63,34,61,35,31,49,33,14,44,28,14,23,36,37,25,37,38,48,47,39,48,28,47,39,48,57,55,36,40,45,52,42,55,62,59,11,34,24,10,14,28,48,35,23,54,45,29,43,43,26,17,42
"COG4666",51,70,66,97,66,32,52,66,50,55,48,58,49,49,41,55,63,59,57,90,42,44,60,56,48,61,58,66,51,62,51,63,60,51,53,52,40,66,43,44,37,63,69,26,57,45,19,28,55,63,61,89,41,75,48,190,62,54,47,52
"COG4667",3,0,7,2,3,1,4,1,5,2,4,7,6,3,5,0,0,4,0,0,4,3,0,6,5,5,8,0,6,1,1,2,4,1,1,4,5,7,4,2,6,3,3,3,3,11,5,7,6,5,1,9,2,5,2,0,0,1,2,3
"COG4668",3,1,1,9,1,0,2,2,10,2,5,0,0,0,2,5,1,2,4,0,1,1,0,3,0,1,3,4,5,0,4,0,2,0,4,0,3,0,4,0,3,2,3,3,5,5,3,0,1,0,0,1,0,0,3,2,0,1,6,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,2,0,1,1,2,1,0,0,2,2,1,2,2,3,11,2,0,0,1,3,0,3,0,0,0,1,1,4,5,1,2,0,0,4,1,7,0
"COG4671",1,5,1,1,3,1,1,5,1,3,0,1,0,2,3,1,0,0,6,5,3,0,1,3,1,0,0,4,1,1,1,1,1,0,0,2,0,2,1,2,0,1,0,11,2,3,10,5,2,1,0,1,0,4,0,35,1,3,11,1
"COG4672",4,183,5,4,0,3,2,0,1,2,3,0,3,0,23,24,2,8,104,14,0,5,2,1,2,5,0,0,0,0,3,0,3,5,3,2,1,0,0,0,3,1,8,628,0,6,523,355,15,0,1,1,1,3,1,14,0,8,166,9
"COG4674",2,9,8,0,2,9,14,7,4,6,1,5,19,12,8,8,0,23,10,5,15,21,1,5,25,9,8,12,2,7,9,0,3,3,0,10,3,3,17,19,0,3,6,4,7,5,3,8,3,4,9,8,17,5,3,9,7,2,4,22
"COG4675",7,16,3,3,0,1,2,1,4,4,1,1,0,1,1,5,2,5,9,15,2,5,3,1,1,2,1,0,0,0,3,0,1,3,3,1,0,0,1,0,0,1,4,8,0,3,21,11,5,0,0,1,1,1,0,11,0,1,67,1
"COG4676",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG4677",0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,16,0,0,0,0,5,0,1,0,0,0,2,2,5,1,0,0,1,0,0,0,0,11,1,2,0,2,0,6,12,22,2,15,0,0,1,16,0,0,12,0,0,0,2,0
"COG4678",0,0,1,0,0,3,0,3,0,2,0,0,0,0,0,1,0,1,2,11,1,0,0,3,4,1,1,0,0,0,5,0,0,1,3,2,0,0,0,3,0,2,1,0,3,0,52,6,4,3,0,0,0,0,0,9,0,2,0,0
"COG4679",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG4680",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4681",1,2,5,0,2,1,0,0,0,0,0,2,1,2,2,3,1,0,4,7,0,0,2,0,2,0,6,2,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,5,5,5,1,5,1,0,2,3,2,0,1,7,0,0,6,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",1,2,3,0,0,2,0,0,1,0,0,3,0,0,2,2,1,0,1,12,5,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,6,1,2,0,0,0,19,1,8,0,5,2,0,5,9,1,0,2,9,1,1,7,0
"COG4689",0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0,1,0,0,0,1,3,2,4,0,0,1,0,0,0,1,8,1,1,0,0,3,1,0,1,0,0,0,0,3,3,0,1,0,1,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4692",0,7,3,0,2,11,0,6,3,7,0,2,6,2,19,4,2,0,7,6,6,0,3,3,24,1,9,4,2,10,1,1,2,2,3,4,4,6,1,10,1,2,1,5,10,2,1,2,8,9,6,7,0,7,0,0,6,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,0,0,2,0,0,3,0,0,0,0,0,0,4,1,0,5,11,0,1,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,3,3,0,0,1,2,0,0,0,0
"COG4695",2,55,4,5,0,1,1,1,1,3,0,2,1,1,8,11,3,2,29,13,1,2,3,0,1,3,0,1,1,2,2,4,3,14,18,0,2,2,2,1,3,3,6,443,1,9,369,385,31,3,2,9,2,5,2,50,1,30,964,13
"COG4696",0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,20,2,0,0,0,0,0,0,6,0,0,29,0
"COG4700",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",0,2,1,1,0,0,0,4,1,1,1,0,0,1,1,2,0,2,2,0,0,1,3,2,1,2,1,0,3,1,3,3,3,6,1,3,2,1,1,6,5,5,2,1,2,3,2,0,5,5,3,2,2,2,1,5,1,9,1,3
"COG4705",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,18,0,2,5,42,0,0,0,0,0,0,0,3,0,0,169,0
"COG4713",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,3,1,2,0,0,0,0,1,0,1,0,5,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,4,2,1,6,2,0,1,0,2,0,2,0,4,7,4,1,0,4,16,1,0,6,0,0,0,3,3,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,5,1,0,0,0,1,3,5,0,0,0,4,4,1,0,0
"COG4718",1,12,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,5,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,98,0,1,134,73,1,0,0,1,0,0,0,3,0,0,29,1
"COG4719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",2,100,2,0,0,1,0,1,0,0,0,0,0,0,14,12,1,3,58,4,2,1,1,0,0,1,0,0,0,0,2,0,3,4,1,0,1,1,2,1,1,3,2,288,0,3,247,152,2,0,0,0,0,0,0,5,0,1,51,9
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,67,5,3,2,3,3,0,4,0,3,2,8,3,9,26,1,5,40,14,4,2,4,2,5,4,2,1,1,0,1,3,6,6,9,1,0,0,3,0,4,2,4,135,2,5,61,113,9,1,1,5,3,0,4,38,2,3,86,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,3,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,2,0,1,3,0,0,0,2,1,1,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,9,4,1,1,5,2,3,5,3,2,4,1,3,1,6,2,5,7,7,2,1,6,1,2,6,2,1,0,0,2,3,1,7,1,2,4,0,7,0,6,5,2,3,3,4,0,0,2,1,2,4,7,2,1,3,0,7,0,2
"COG4733",18,844,7,18,1,11,11,4,9,5,4,1,11,2,65,145,7,24,400,53,15,16,2,6,8,26,3,2,3,4,12,3,20,19,33,4,7,2,20,2,8,7,14,2505,4,32,1755,1582,42,1,4,4,14,15,3,131,1,19,684,52
"COG4734",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,1,1,5,0,0,0,2,0,0,1,10,0,0,14,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4737",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,6,0,0,2,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,7,3,0,1,0,1,0,1,1,2,1,1,2,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,7,2,1,10,6,1,0,4,1,0,0,8,0,5,1,18,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,11,0,0,0,18,0,12,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,2,0,2,0,0,2,1,9,6,5,7,2,9,0,6,1,0,0,1,0,1,4,0,0,0,7,1,9,0,0,0,0,0,0,0,2,0,2,4,1,0,0,2,3,0,0,1,2,7,3,0,1,1,0,3,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,3,3,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4748",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,3,1,1,2,0,2,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG4750",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4752",0,0,1,0,1,1,0,0,0,1,1,3,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4753",0,0,8,5,8,12,2,0,0,1,0,8,1,2,7,8,1,0,5,8,9,1,11,2,4,4,15,5,10,4,5,6,8,0,3,0,7,7,2,0,3,3,2,5,14,13,2,12,4,0,0,32,0,0,5,8,4,7,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,5,0,2,3,0,0,0,1,0,4,0,0,3,4,0,0,5,5,2,0,0,0,1,0,3,2,6,1,0,0,0,0,1,0,0,3,1,0,0,2,0,11,4,3,0,2,0,0,0,12,0,0,0,5,1,0,8,3
"COG4759",0,0,1,0,1,0,0,0,0,5,0,7,0,2,2,0,2,0,0,1,0,2,1,5,0,1,7,7,0,7,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,7,3,0,0,5,0,2,1,0,1
"COG4760",30,5,10,10,12,15,17,22,28,20,24,18,24,4,14,0,15,11,1,2,7,10,16,26,12,23,13,11,13,33,20,12,20,26,19,23,26,8,12,22,24,18,19,4,14,12,7,0,7,28,5,10,15,16,9,2,17,16,4,7
"COG4762",0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4763",1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0
"COG4764",30,7,20,27,10,5,18,30,27,11,23,12,13,18,10,10,20,18,8,9,27,27,15,12,15,38,19,12,19,9,25,20,30,23,25,21,23,15,27,19,29,22,16,5,20,9,4,4,19,23,22,11,30,25,17,2,8,19,3,32
"COG4765",6,11,12,12,6,1,8,11,9,11,12,4,10,12,6,4,14,5,6,4,8,9,5,8,7,18,9,5,5,6,11,10,7,11,9,14,6,7,8,4,11,7,7,2,3,7,4,2,13,11,11,8,22,8,7,6,5,0,3,13
"COG4766",0,1,1,1,4,0,0,2,0,4,0,11,1,6,1,0,1,0,1,0,2,0,4,3,2,0,9,7,5,6,1,5,2,0,5,9,2,3,0,1,0,2,1,0,8,1,0,0,1,2,8,3,1,0,7,0,10,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",15,25,18,14,12,30,17,22,12,24,32,23,19,20,19,10,34,16,38,38,24,28,33,30,24,14,25,30,22,34,66,91,66,72,80,71,74,45,76,73,73,62,59,45,70,60,23,20,63,91,88,84,58,79,81,107,88,70,28,69
"COG4771",76,20,59,47,146,85,33,64,71,57,78,51,49,116,77,81,73,20,25,36,58,20,58,77,40,67,59,46,89,56,41,127,56,95,80,79,62,98,45,58,113,73,54,76,88,55,45,46,72,67,36,52,51,56,39,45,29,128,57,22
"COG4772",48,38,36,40,17,40,32,26,36,26,33,31,40,16,41,78,36,12,48,62,42,18,23,47,40,53,35,24,55,36,12,33,13,20,24,20,15,10,8,13,24,15,7,16,7,10,20,3,19,6,7,11,13,11,11,5,8,30,11,7
"COG4773",1,15,14,1,3,1,1,0,1,2,1,10,1,3,6,16,0,1,17,11,6,0,5,1,2,0,10,6,5,0,1,0,3,1,0,0,0,4,0,2,0,3,0,43,11,8,3,19,0,0,4,15,0,0,6,34,1,2,22,5
"COG4774",23,23,23,4,7,16,14,19,20,6,17,11,16,1,13,4,8,22,42,16,17,29,8,13,12,25,14,7,28,4,33,1,30,27,11,14,18,8,15,10,46,15,17,8,14,17,21,17,5,18,5,33,19,26,10,6,1,8,18,23
"COG4775",147,89,128,122,173,153,156,127,132,118,170,111,138,185,104,121,115,118,74,86,139,135,89,137,128,148,103,114,112,82,52,48,52,42,52,41,50,53,60,43,70,50,39,15,18,34,11,24,47,36,32,24,50,40,13,24,35,47,19,42
"COG4776",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4778",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,0,1,0,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,7,0,0,2,0
"COG4779",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,8,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,7,3,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,0,2,0,0
