"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG4154",2,3,4,3,7,9,5,4,4,1,0,0,5,0,3,7,4,5,0,6,3,5,2,3,0,3,0,4,2,7,3,2,3,1,2,3,10,0,2,18,4,5,2,3,6,8,5,0,1,2,0,5,0,4,4,1,1,9,6,8
"COG4158",0,0,1,3,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,2,2,3,0,3,4,0,1,0,1,1,0,0,4,2,0,3,2,0,3,0,0,0,1,0,1,3,2,0,0,0,2,0,2
"COG4160",6,13,16,8,16,14,21,12,19,5,7,5,17,9,15,18,6,14,0,15,15,6,7,3,2,20,3,18,12,14,18,11,19,15,11,16,13,1,21,24,15,9,15,12,13,17,16,5,8,16,16,13,6,23,22,14,13,3,14,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,52,50,35,60,54,65,60,46,34,21,47,55,7,23,34,68,62,13,55,57,81,64,70,15,39,20,65,37,71,75,36,40,53,51,53,65,15,80,40,28,40,31,54,33,55,50,36,53,54,42,51,64,36,50,42,39,74,49,58
"COG4167",5,0,1,2,0,1,0,0,0,0,4,0,1,2,0,0,0,0,2,0,1,0,2,2,6,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,1,2,0,0,0,1,0,0,12,0,1,2,1,0,5,0,7,0,0,1,3,3,0,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4171",6,0,0,1,0,1,0,5,0,0,9,0,2,4,0,0,1,0,3,0,0,1,3,2,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,2,1,0,1,0,1,0,0,0,1,2,0,0
"COG4172",23,13,16,28,27,47,35,27,24,24,12,27,23,1,31,44,22,38,8,45,25,31,14,44,3,25,11,43,27,37,28,23,16,21,44,20,23,5,19,36,44,43,17,25,27,40,30,16,18,25,16,47,38,22,39,23,28,9,23,44
"COG4174",12,23,17,11,22,16,10,13,10,21,3,15,25,2,9,9,23,28,5,10,18,23,12,22,8,10,4,11,18,14,1,3,6,6,6,0,5,3,8,4,4,5,1,8,4,3,3,3,8,1,9,3,3,7,4,2,4,2,3,3
"COG4175",43,85,46,43,56,71,52,45,60,20,10,1,71,17,49,48,41,74,4,55,66,79,19,29,11,58,13,59,67,77,60,38,40,53,67,43,57,6,65,68,54,46,89,74,46,80,81,7,72,67,60,54,18,58,51,43,22,31,61,82
"COG4176",52,138,59,58,100,131,106,94,120,37,13,0,113,32,85,132,55,109,13,110,104,112,53,38,12,98,20,92,111,126,102,70,48,68,101,93,98,7,99,83,82,92,92,129,80,137,95,7,109,114,88,97,13,115,122,76,54,15,117,105
"COG4177",107,134,121,131,143,98,101,111,140,55,50,63,140,67,129,124,95,162,30,126,137,142,60,79,26,114,47,110,150,131,116,111,130,140,155,135,113,47,113,124,126,104,116,152,115,114,136,55,163,122,153,117,182,105,136,115,91,77,117,108
"COG4178",0,0,0,55,0,6,4,11,32,63,2,0,0,20,54,2,20,0,10,17,2,0,0,4,0,29,2,26,0,17,1,49,0,38,20,36,0,2,1,19,26,26,31,0,41,12,5,0,0,3,0,7,7,2,19,10,15,5,10,8
"COG4181",15,17,21,9,13,20,12,21,17,11,13,13,13,11,14,32,18,13,5,15,10,12,19,13,13,14,6,10,11,16,22,11,8,11,11,17,17,8,6,26,9,6,14,17,13,23,18,17,10,6,7,21,17,12,11,9,11,13,6,14
"COG4185",1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,2,0,1,0,0
"COG4186",0,0,1,0,0,0,0,2,0,0,4,3,0,1,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0
"COG4188",30,16,12,59,14,14,17,25,31,54,16,0,16,23,46,8,29,12,8,28,18,23,18,12,3,22,7,13,18,20,8,23,23,25,20,36,25,11,11,13,18,25,33,15,44,20,17,8,21,16,19,23,10,14,21,16,18,6,19,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4191",9,5,4,0,0,0,5,7,1,8,9,34,2,8,1,1,5,6,9,1,4,7,126,7,19,0,21,3,1,1,0,3,0,0,0,2,1,5,1,0,0,5,0,1,3,0,1,5,0,0,1,0,16,2,1,6,2,12,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,2,0,1,5,0,1,0,0,4,0,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,0,1,1,1,2,4,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4196",11,4,12,2,2,1,0,1,0,10,19,1,8,3,0,1,6,5,13,0,2,2,11,7,15,0,20,0,0,0,1,3,0,1,1,1,1,44,3,2,4,0,0,3,11,0,0,17,5,1,1,2,22,1,0,6,2,9,0,0
"COG4198",26,40,25,10,34,8,28,23,27,14,5,2,39,4,9,1,25,37,2,18,35,45,13,21,1,23,0,16,25,13,37,6,49,14,9,14,41,1,20,9,8,13,33,35,11,36,19,17,27,31,47,6,1,33,18,29,14,3,22,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4206",76,53,70,40,54,46,42,40,41,56,59,57,63,32,23,48,29,62,54,68,45,46,60,48,44,40,53,46,30,30,64,21,69,35,31,31,59,54,63,18,47,50,32,48,39,50,41,65,52,50,68,65,63,40,47,66,72,72,62,43
"COG4208",1,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,0,1,0,0,1,2,1,2,6,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,1,6,0,0,0,1,1,0,0
"COG4209",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,7,0,1,0,1,0,0,1
"COG4213",0,1,3,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,4,3,0,1,1,0,1,0,0,3,2,1,0,3,0,1,0,0,2,0,1,0,2,0,0,1,1,1,0,4,0,1,0,0,21,0,2,5,2,24,1,0
"COG4214",0,3,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,6,0,1,0,2,3,0,2,0,0,0,1,0,2,0,2,1,0,3,0,0,1,2,1,0,2,2,1,0,2,0,0,1,1,17,0,1,6,0,16,0,2
"COG4215",13,26,19,9,17,27,21,22,24,8,9,10,11,6,8,14,8,29,1,22,21,15,7,9,3,25,12,20,24,19,17,15,12,17,14,19,12,1,23,25,16,20,21,19,10,13,19,10,15,24,12,18,9,22,15,15,10,3,15,17
"COG4219",15,2,0,0,0,1,0,3,0,1,15,1,2,4,0,1,4,2,10,0,2,1,7,9,3,1,4,0,0,0,3,1,7,0,0,0,0,2,4,0,1,3,0,2,3,2,0,9,2,0,3,0,21,0,0,4,0,24,0,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",35,30,39,32,34,21,23,31,20,32,40,28,35,12,11,12,30,41,15,29,23,28,47,38,32,24,13,12,19,25,58,17,23,27,16,45,36,19,42,13,14,24,11,31,19,23,30,36,52,32,14,20,32,72,20,55,30,26,27,23
"COG4222",12,1,7,0,0,7,0,4,1,3,18,1,1,10,1,0,4,1,4,0,3,0,14,13,7,1,5,0,2,8,3,1,2,0,0,1,0,15,10,0,1,2,1,5,5,0,3,3,1,2,0,8,15,1,0,5,4,3,0,1
"COG4223",0,0,0,2,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,5,1,0,0,0,0,0,5,1,1,0,0,0,0,2,1,0,0,3,2,3,1,2,0,2,8,0,3,0,3,5,2,0
"COG4225",8,2,1,1,2,0,0,0,1,1,3,0,3,0,0,3,2,2,2,0,1,0,0,8,2,1,3,2,0,0,7,0,2,6,2,1,10,4,11,0,0,2,2,5,2,0,2,36,5,1,0,6,1,3,1,6,6,2,3,4
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4227",3,2,5,0,1,0,6,4,2,5,70,190,1,134,5,1,2,5,179,1,1,2,8,9,152,1,89,0,3,6,5,3,1,9,1,6,1,160,4,1,7,1,10,1,1,1,4,47,2,0,2,3,77,1,8,12,3,76,0,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4229",3,2,0,1,0,1,0,1,0,6,3,3,1,3,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,3,0,0,4,0,0,1,1,0,1,1,0,1,1,0,0,0,0,5,0,0,1,3,0,0,1
"COG4230",52,24,15,24,24,39,48,31,10,15,58,46,33,23,20,27,19,25,31,29,18,20,22,33,28,15,33,36,24,22,16,11,21,14,25,5,27,19,14,21,28,27,17,24,30,48,20,28,36,11,24,20,62,11,20,25,18,54,10,30
"COG4231",21,44,35,31,33,44,47,22,18,26,7,33,41,4,26,20,36,42,4,38,80,41,27,35,13,24,15,25,21,31,33,36,86,30,45,29,38,11,35,36,27,34,29,26,20,25,30,35,30,30,80,31,47,25,22,29,41,19,27,23
"COG4232",51,57,62,49,48,62,85,64,43,42,47,79,45,22,39,78,55,43,42,59,61,52,81,67,38,56,34,63,53,59,42,38,61,60,49,51,42,42,62,65,60,71,51,44,47,57,66,74,45,60,37,72,57,39,60,66,77,40,53,65
"COG4233",10,15,21,15,8,24,34,15,21,22,2,2,10,2,26,30,21,12,8,29,17,13,25,29,8,32,5,35,26,24,20,21,8,16,23,26,10,3,15,29,23,39,18,12,18,28,35,21,14,28,8,32,20,12,30,21,23,58,29,29
"COG4235",13,5,6,5,5,8,5,15,5,6,28,11,9,6,5,8,6,9,6,9,8,10,10,14,5,8,15,4,5,4,6,3,7,2,7,10,6,11,9,1,6,8,4,7,9,9,7,12,13,5,9,8,35,1,3,5,1,10,10,11
"COG4239",11,18,11,11,23,15,9,9,13,7,6,15,16,8,6,8,16,15,2,8,9,27,25,25,6,15,5,14,7,12,20,10,19,16,9,15,18,3,9,12,4,18,9,16,12,11,16,13,11,13,15,9,22,12,13,13,13,5,10,13
"COG4240",23,18,12,29,20,21,27,29,46,38,15,0,22,19,36,33,24,10,8,36,9,11,10,10,13,34,5,24,29,20,21,44,10,38,25,49,11,7,16,44,47,31,23,12,42,26,34,1,13,38,4,30,5,32,34,17,31,1,38,46
"COG4241",0,0,0,13,0,1,0,4,10,21,1,0,2,4,12,3,2,0,1,3,1,0,0,3,0,4,2,3,0,5,2,8,0,10,1,12,0,2,0,1,6,7,3,0,11,0,1,0,0,2,0,1,0,0,0,2,3,0,0,4
"COG4242",7,7,4,1,4,0,0,2,1,2,14,14,11,0,2,0,2,6,3,2,5,11,1,3,2,0,1,1,2,0,7,0,17,5,2,0,17,0,5,0,0,2,0,5,1,2,1,11,2,0,11,0,0,2,2,2,4,4,1,4
"COG4243",0,1,1,29,0,2,1,11,12,28,0,0,0,8,35,0,17,1,8,2,0,0,1,2,1,12,0,4,0,7,0,36,1,14,13,18,1,1,2,12,21,9,7,0,31,2,2,0,0,5,2,4,0,0,12,10,14,17,2,6
"COG4244",1,1,0,5,0,1,1,3,18,34,1,3,0,7,0,0,1,0,1,9,1,0,1,6,1,0,0,12,1,1,2,3,1,12,1,0,1,1,0,0,0,12,0,0,0,2,0,2,0,0,1,1,2,0,7,6,8,2,0,3
"COG4245",2,0,0,2,1,0,1,0,1,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4246",2,0,3,0,2,1,0,1,1,7,1,1,1,1,1,0,1,3,3,1,0,4,0,2,0,1,1,3,0,1,1,3,0,0,0,0,0,1,2,2,0,1,1,0,2,0,1,4,1,0,2,2,10,1,2,6,0,14,0,2
"COG4247",22,5,11,9,2,23,14,8,9,5,18,11,7,14,6,19,10,1,21,6,4,2,13,11,17,23,5,5,10,25,1,7,3,9,12,18,0,10,3,7,8,6,3,4,10,8,3,3,8,9,3,26,24,3,9,10,4,14,16,7
"COG4248",0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4249",4,9,9,2,8,1,5,5,4,2,0,1,4,0,3,1,2,3,0,2,9,7,5,4,4,4,0,6,3,2,6,11,71,11,9,9,20,13,6,14,14,14,4,17,8,5,9,54,11,17,66,7,17,12,15,16,23,32,8,13
"COG4251",32,16,51,4,15,10,0,13,0,9,75,43,20,12,0,1,17,10,28,1,15,5,64,10,10,1,14,1,1,4,15,0,9,9,1,2,20,7,10,0,8,3,1,11,8,1,3,10,28,0,10,3,23,0,0,46,7,73,0,1
"COG4252",17,27,25,39,25,29,38,26,37,21,94,141,29,287,32,49,36,23,358,59,50,30,57,30,448,55,274,42,44,52,35,41,75,35,32,56,16,401,39,21,37,24,55,32,35,38,37,163,18,35,75,36,108,36,42,22,27,99,31,29
"COG4253",0,0,0,0,0,0,0,1,0,1,1,75,0,0,0,0,0,0,5,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0
"COG4254",2,2,5,1,6,0,7,2,5,3,11,12,5,27,2,2,2,3,24,0,5,5,3,3,51,5,29,6,4,2,3,3,15,6,1,3,2,28,5,2,7,0,5,6,5,3,2,28,5,9,8,1,10,4,1,1,5,9,5,3
"COG4255",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4257",30,47,49,8,55,2,2,4,0,0,1,0,34,3,1,0,5,56,0,0,25,16,63,31,1,1,0,1,1,6,45,0,14,2,1,13,23,0,40,0,2,3,2,55,0,1,20,1,59,36,6,3,1,64,0,32,1,0,13,13
"COG4258",4,3,6,0,1,0,0,3,0,1,9,31,5,5,0,0,0,4,0,0,0,3,17,0,0,0,2,0,0,0,3,0,1,2,0,0,7,0,1,0,0,1,0,3,2,0,0,9,1,0,5,0,14,0,0,9,0,5,0,1
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,0,1,1,0,2,3,0,1,0,1,1,2,0,3,0,1,3,1,0,0,2,1,2,0,3,1,1,2,1,4,1,0,0,1,0,2,0,3,2,2,1,3,0,3,1,4,0,0,2,3,1,1,1,1,12,1,0
"COG4261",0,3,5,1,2,0,0,0,0,0,2,12,1,0,0,0,0,1,0,0,2,1,17,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,4,0,0,3,0,3,0,0
"COG4262",5,2,4,1,7,0,0,3,1,1,1,0,6,3,0,2,3,4,2,1,4,4,2,5,0,0,1,0,0,1,15,0,5,1,0,1,5,0,3,0,0,1,0,8,0,1,3,1,2,0,5,0,3,1,1,6,2,0,1,2
"COG4263",3,0,1,1,0,0,0,0,0,5,4,21,0,0,0,0,1,0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,1,0,0,8,4,0,4,0,10,0,0,0,2,4,0,0
"COG4264",5,0,1,2,0,1,0,8,0,9,8,63,2,4,0,0,2,0,2,0,0,2,9,2,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,5,2,0,1,2,3,0,0
"COG4266",9,22,12,8,19,8,14,20,18,7,3,18,20,5,11,5,21,22,1,22,20,21,4,5,0,3,5,16,14,8,17,11,13,16,17,9,20,1,11,4,9,13,17,28,10,17,21,4,28,16,24,7,1,28,15,14,7,0,20,15
"COG4267",1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,1,0,5,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4268",3,0,3,2,2,0,1,2,0,7,1,7,1,1,0,0,5,1,5,0,3,1,8,2,4,0,1,0,1,0,5,3,5,1,2,0,1,0,3,1,1,3,0,1,1,1,0,3,5,1,2,1,2,3,1,6,1,1,0,3
"COG4269",10,4,7,1,6,3,0,4,2,4,6,1,8,2,1,2,0,8,2,0,3,7,3,4,7,0,3,2,1,1,0,2,5,1,4,1,8,4,1,2,3,3,0,11,2,1,2,7,8,0,4,3,4,0,1,3,1,7,0,0
"COG4270",1,3,6,12,3,10,8,4,7,11,0,1,3,1,3,4,8,4,2,9,3,7,1,4,1,10,1,5,11,7,4,3,1,7,6,7,7,4,2,2,4,5,8,4,4,11,14,6,3,6,2,2,0,5,6,4,4,1,6,11
"COG4271",3,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,2,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,14,0,0,0,0,1,0,0,6,0,14,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",2,4,8,4,8,9,10,6,8,3,2,0,2,2,11,9,4,10,0,10,7,7,3,3,0,8,3,14,10,6,6,2,1,3,5,0,5,1,0,5,2,1,2,1,2,2,5,0,5,1,1,1,0,2,4,1,2,0,4,1
"COG4275",2,1,0,0,0,0,0,0,0,0,5,11,0,3,1,0,3,0,2,0,0,1,1,3,10,0,11,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,2,0,0,0,0,7,0,0,3,1,1,0,0
"COG4276",5,11,2,15,13,3,12,12,10,7,0,0,9,2,5,2,26,11,1,9,9,10,13,11,3,8,0,7,14,8,21,7,10,9,10,4,16,1,25,6,5,17,9,12,4,10,19,0,3,10,10,2,0,21,11,8,26,0,17,14
"COG4277",2,6,9,0,3,0,0,4,0,1,15,27,4,3,0,0,2,0,11,0,0,0,1,0,7,0,5,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,1,0,5,0,0,4,2,0,2,1,4,0,0,13,1,13,0,0
"COG4278",0,1,1,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,3,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,1
"COG4279",0,0,0,3,0,1,0,2,0,6,0,0,0,6,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,2,3,5,0,3,0,1,1,2,1,2,0,0,0,2,3,2,1,0,1,1,0,1,0,1,0,1,0,3,3,0,0,2,2,5,2,0,3,1,2,2,2,2,1,4,2,1,0,1,0,2,0,0,0,2,0,1,0
"COG4282",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0
"COG4284",0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,6,2,7,1,2,0,0,1,3,1,4,1,1,3,0,4,4,0,2,3,8,1,5,1,0,1,9,0,3,1
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG4287",3,8,5,8,13,4,8,8,12,2,0,0,14,0,0,8,4,10,0,4,7,6,4,8,2,2,2,3,3,2,3,2,18,8,4,2,10,5,5,2,6,2,1,8,3,8,4,0,8,5,15,4,2,5,2,8,10,0,8,3
"COG4288",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4289",2,4,8,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",4,5,6,4,6,0,1,1,2,1,0,0,3,0,0,0,4,6,0,0,3,5,5,4,0,2,0,2,1,1,3,0,9,1,2,0,2,0,3,0,0,1,2,4,0,2,1,0,8,8,3,0,0,8,0,1,0,0,5,3
"COG4294",0,0,0,0,0,1,3,1,1,2,33,39,0,77,2,7,2,0,29,6,0,0,0,2,70,2,87,2,5,5,6,4,0,10,3,18,0,128,1,3,3,5,24,0,5,8,5,143,0,4,0,8,81,3,16,3,9,51,15,3
"COG4295",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
