"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG4302",1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,2,0,1,12,4,1,0,2,1,1,0,1,0,9,1,3,0,3,0,6,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,2,0
"COG4303",2,0,1,2,2,0,1,3,4,5,0,0,0,3,1,0,0,4,0,0,0,15,1,2,0,3,3,3,0,0,0,6,1,11,3,3,0,5,1,6,0,0,0,1,0,0,0,0,2,6,0,1,0,4,0,1,0,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",0,0,0,1,1,0,3,1,3,0,0,1,2,0,2,0,0,0,0,0,2,12,5,0,19,2,4,4,0,0,1,14,0,9,2,2,2,4,1,1,0,2,0,1,2,2,1,0,0,4,0,0,2,4,0,1,0,0,4,3
"COG4308",0,0,0,0,1,0,1,0,2,1,0,0,0,5,3,2,0,0,1,0,1,0,0,0,0,0,0,4,0,2,1,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,2,0,3,1,1,3,1,3,0,0,0
"COG4310",1,12,12,18,10,11,9,5,6,3,11,9,10,18,12,4,4,19,9,11,10,2,4,5,9,9,5,1,4,10,4,5,20,0,10,7,14,5,8,12,8,4,9,11,4,13,6,10,8,0,16,8,9,8,4,5,9,6,8,15
"COG4311",9,18,10,5,14,20,22,12,11,3,14,11,15,14,15,15,12,5,8,19,14,2,5,2,16,5,9,3,14,11,11,3,11,3,14,13,14,1,8,10,12,16,19,9,10,18,10,15,14,2,21,6,17,5,17,8,12,8,1,13
"COG4312",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4315",1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,0,1,0,5,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,4,3,0,1,1,0,0,1,0,2,0,5,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG4319",0,0,0,9,0,0,0,1,5,0,0,0,1,2,1,0,0,1,1,1,0,2,2,0,1,2,6,0,1,3,0,2,3,3,0,0,2,9,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,4,1,0,0,0,1,1
"COG4320",0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,14,1,0,0,20,3,0,0,0,0,0,0,1,0,0,1,2,0,2,0,4,0,1,1,3,0,1
"COG4321",0,3,1,0,1,3,1,2,2,1,2,2,2,0,0,1,0,2,0,0,2,0,8,0,1,0,2,2,2,0,0,3,0,4,1,1,0,1,1,0,2,4,0,2,0,1,0,1,0,0,0,1,0,2,2,0,2,0,1,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4323",0,3,2,0,1,2,2,3,1,1,4,1,3,2,1,1,0,3,6,3,2,12,3,0,5,5,9,2,3,3,1,0,0,9,2,3,4,16,2,9,3,2,1,1,2,4,1,4,4,2,4,2,1,4,1,3,3,2,8,3
"COG4324",11,3,3,0,7,0,1,1,4,4,6,0,0,3,5,13,11,21,2,0,1,8,0,3,1,2,3,2,2,0,2,2,5,5,8,2,1,0,14,2,0,1,3,3,14,0,1,1,3,0,0,5,3,7,1,5,3,0,1,0
"COG4325",0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,2,1,6,0,0,1,5,4,0,0,4,4,10,0,0,0,24,0,17,10,2,1,16,2,9,2,1,1,0,2,1,0,0,0,19,0,1,0,6,0,0,3,0,12,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,16,5,3,4,9,15,14,5,6,10,15,13,1,5,3,4,0,12,9,12,4,5,5,8,7,5,4,9,9,9,8,4,6,7,11,5,13,6,11,8,9,13,6,5,11,11,14,6,2,19,3,7,5,7,11,5,11,4,16
"COG4328",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,5,7,3,2,0,13,7,2,18,11,2,11,1,5,6,2,1,1,5,7,9,4,18,4,4,2,7,4,9,4,2,1,10,3,6,6,2,2,3,7,10,4,1,5,6,10,6,10,7,6,2,6,4,8,16,1,5,4,5
"COG4334",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0
"COG4336",0,1,1,0,2,2,0,0,3,0,0,3,0,0,0,7,1,2,1,6,0,1,0,1,1,0,1,0,1,1,3,9,7,2,2,7,3,1,6,4,1,2,5,13,7,2,3,1,5,1,3,3,2,9,5,5,4,1,1,3
"COG4337",3,18,11,7,1,10,9,9,5,8,14,20,8,0,1,2,0,1,21,21,3,0,2,16,5,2,11,0,14,12,13,2,0,4,5,7,9,16,3,11,14,11,17,7,1,14,2,8,14,4,9,0,4,15,14,4,1,13,3,11
"COG4338",0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,2,4,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,1,3,1,0,3,1,2
"COG4339",1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0
"COG4340",1,1,0,3,1,1,0,0,0,1,1,0,1,0,3,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,5,3,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0
"COG4341",33,34,39,1,32,26,19,26,14,12,29,27,31,10,33,38,33,20,23,30,22,4,5,11,42,18,13,7,20,22,16,4,11,8,28,30,19,8,34,10,13,34,26,16,39,33,28,28,20,1,40,14,34,12,16,22,27,8,8,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,2,0,2,0,1,2,4,13,1,0,1,2,0,0,1,0,3,0,1,0,0,5,0,0,1,0,14,0,10,0,3,0,2,0,0,0,0,3,0,12,1,3,3,2,14,0,2,0,0,2,1,2,0,1,2,12,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4360",0,2,6,0,1,0,18,8,1,24,15,10,8,1,0,0,1,0,0,0,14,0,0,16,0,0,2,0,1,3,11,1,0,0,1,13,15,0,0,0,9,12,2,1,0,5,9,15,13,2,4,0,4,0,2,14,0,11,9,7
"COG4362",0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,4,1,2,2,0,0
"COG4365",4,5,16,1,0,14,8,11,3,13,11,19,8,0,4,6,2,2,17,13,6,1,2,17,14,8,0,4,6,16,2,2,2,1,8,2,8,1,0,23,12,3,14,5,9,21,3,5,11,3,6,1,12,5,19,3,5,9,2,6
"COG4370",0,16,18,1,2,0,61,26,13,69,43,15,31,0,0,0,0,0,8,0,37,0,0,67,0,0,0,0,7,13,28,0,0,0,3,29,34,1,1,2,19,44,7,8,0,13,34,46,27,7,20,0,6,9,0,30,3,57,19,17
"COG4371",0,3,3,0,0,0,0,0,3,10,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,3,6,1,0,0,3,6,0,10,0,0,0,3,1,1,1,2,7,4,0
"COG4372",0,4,6,0,3,0,16,3,6,31,7,3,9,0,0,0,0,0,5,0,10,0,0,35,3,0,0,0,7,3,7,0,0,0,0,10,10,0,0,1,8,14,6,1,0,7,18,17,13,3,4,0,3,3,0,8,1,22,7,8
"COG4373",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,11,2,0,0,0,4,0,12,2,2,1,8,0,2,3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,10,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,5,1,0,2,1,3,0,1,0,0,0,0,0,5,3,0,1,0,1,8,3,0,2,16,5,0,0,0,1,0,11,0,0,0,13,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,22,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,7,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,2,1,2,2,2,0,2,0,0,2,0,0,1,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4395",7,27,16,13,13,35,30,29,12,10,25,21,26,11,16,12,7,14,23,26,17,10,13,5,33,13,7,17,32,24,9,16,25,8,11,15,25,10,10,24,18,23,19,11,8,22,18,27,20,4,34,8,17,6,13,16,16,30,8,33
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,1,7,1,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4398",22,4,3,2,20,0,3,2,3,20,4,2,2,7,7,17,16,4,12,0,6,0,9,18,1,8,10,1,7,3,2,0,11,0,15,2,1,0,25,3,1,11,8,13,26,3,13,0,5,1,1,20,5,19,2,4,14,7,5,1
"COG4399",1,1,0,11,3,0,0,2,5,2,1,0,0,0,2,1,0,3,2,0,0,0,0,4,0,2,19,0,0,0,3,5,0,16,0,2,0,22,2,0,1,1,0,1,0,0,0,0,1,2,0,4,0,6,0,1,3,0,1,2
"COG4401",1,4,7,0,1,3,9,3,5,10,8,4,6,0,0,1,1,0,3,10,3,0,0,7,0,0,1,0,2,9,1,4,0,0,1,11,3,1,0,2,5,8,2,5,5,0,5,8,10,1,5,0,6,1,2,7,5,10,4,4
"COG4402",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,2,4,2,0,0,0,11,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,2,0,0,0,3,1,0,1,1,4,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,0,0,0,1,0,0,2,4,0,0
"COG4405",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,2,0,0,1,5,1,0,3,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4409",20,7,10,1,6,3,4,7,5,6,4,3,4,2,8,6,7,0,7,1,4,2,0,6,6,4,8,0,4,2,5,11,1,1,8,0,5,0,5,15,10,4,4,5,11,5,5,2,11,1,0,1,3,15,4,5,10,8,0,8
"COG4412",50,32,22,58,21,22,12,14,38,12,18,42,11,67,32,24,32,19,50,2,11,0,0,40,3,20,15,0,11,32,34,0,64,0,27,14,16,2,25,10,31,10,41,33,38,2,28,12,47,5,6,94,24,33,4,14,42,10,2,4
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0
"COG4421",9,13,3,14,13,8,6,11,5,3,14,8,13,8,15,11,14,7,13,10,16,4,16,1,7,9,3,0,15,15,5,2,4,1,4,7,3,12,12,4,4,7,5,0,3,3,6,1,2,7,6,6,6,0,1,7,4,7,11,3
"COG4422",1,0,0,6,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,0,0,4,3,0,0,1,5,0,0,0,5,1,10,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,4,0,2,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,3,3,0,0,0,0,0,6,0,0,1,6,12,0,0,0,9,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0
"COG4430",0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,0,0,1,2,2,1,0,3,0,4,0,1,0,7,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4445",7,5,9,9,8,1,14,9,8,22,11,6,11,0,1,4,6,8,5,4,10,14,1,28,4,6,12,4,9,7,9,7,0,12,7,12,12,16,9,7,15,14,6,6,6,5,20,12,12,6,1,1,3,5,9,7,4,14,8,9
"COG4446",1,0,2,1,1,0,1,2,1,8,3,0,0,0,5,1,1,3,1,0,5,0,0,16,0,1,0,1,1,1,8,1,1,5,7,10,12,0,1,1,4,7,1,4,6,5,10,15,14,3,5,0,4,4,3,10,1,8,2,7
"COG4447",5,2,8,1,2,1,9,3,7,11,3,6,5,4,2,5,4,8,1,0,4,6,2,12,0,4,10,3,1,3,16,16,3,33,8,19,16,18,12,10,13,14,4,7,12,8,15,20,18,12,10,5,7,6,5,18,5,34,15,8
"COG4448",23,19,33,12,20,21,33,35,18,32,21,22,26,19,22,17,22,13,26,13,18,0,13,52,5,6,4,6,15,21,12,4,7,2,7,9,16,3,5,3,8,11,8,6,5,6,12,7,10,1,2,7,8,6,4,7,5,8,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,3,0,6,0,13,3,8,14,13,6,7,0,0,3,1,1,7,1,8,0,0,11,0,2,0,2,3,3,6,1,0,0,3,8,13,0,0,1,10,5,1,0,5,3,4,10,11,2,3,0,2,0,6,7,2,5,2,2
"COG4452",0,0,3,0,1,0,1,0,1,5,1,0,0,1,1,1,1,3,2,0,0,2,3,3,0,1,3,13,1,3,4,10,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4454",2,7,2,1,3,17,12,3,5,4,9,5,8,1,0,1,0,5,11,2,7,0,16,1,10,1,2,15,3,13,5,9,0,21,3,12,7,10,1,4,4,0,3,5,0,12,2,3,3,2,7,0,8,2,0,5,6,6,9,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
