"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4763",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4764",21,22,4,23,20,4,24,22,19,16,22,25,28,18,17,9,10,7,12,42,30,22,21,21,18,24,9,26,18,9,43,15,15,18,26,32,5,11,17,21,17,10,39,19,14,26,28,21,13,20,15,25,36,21,10,11,15,25,24,24
"COG4765",10,10,8,4,8,1,14,7,8,8,8,8,13,15,3,0,8,3,5,10,8,15,2,2,5,5,2,5,2,10,13,7,10,5,8,8,1,0,4,9,9,12,12,6,7,9,11,12,8,3,11,5,7,11,3,3,8,5,4,8
"COG4766",1,0,0,1,0,0,3,12,12,0,0,1,1,3,3,2,7,1,6,0,0,1,0,2,8,0,0,5,4,1,0,12,1,1,0,13,0,0,2,1,2,3,0,9,5,3,0,5,1,1,4,0,4,1,0,0,6,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",61,51,91,81,61,31,80,97,58,69,81,61,74,67,47,69,108,82,84,65,74,74,81,77,59,68,27,73,81,72,64,88,71,65,65,83,35,75,67,54,58,58,63,73,71,56,59,54,61,42,99,65,64,56,26,100,85,65,72,59
"COG4771",96,139,50,65,49,77,68,112,57,36,58,57,68,78,113,49,40,86,56,77,13,64,43,39,64,119,42,83,45,53,17,13,18,34,25,38,12,37,13,13,13,6,13,27,25,26,8,18,31,27,23,18,24,18,22,18,19,24,27,26
"COG4772",78,68,32,40,26,53,62,100,35,25,31,33,35,47,18,25,20,60,22,51,10,28,29,26,31,68,45,46,15,17,33,19,21,53,34,90,30,69,35,20,32,26,34,31,64,31,25,63,50,37,32,22,64,40,56,56,28,52,38,27
"COG4773",3,0,3,0,0,16,0,0,1,1,0,0,4,0,2,11,3,3,7,2,0,0,0,0,0,1,6,0,1,1,0,6,1,6,0,1,7,80,2,2,7,3,0,15,1,2,0,1,13,23,2,2,1,0,4,20,7,6,0,3
"COG4774",7,24,8,33,23,17,11,1,3,14,9,9,22,17,8,7,5,27,7,17,23,22,37,19,8,17,13,7,5,9,30,12,5,11,20,1,24,5,9,11,10,20,16,9,10,18,27,7,12,36,4,21,24,11,14,18,2,23,15,24
"COG4775",106,186,77,149,147,49,125,134,112,155,121,115,133,136,139,90,116,128,82,155,135,154,166,120,115,154,56,126,90,89,200,88,114,132,150,149,39,49,120,158,143,134,151,94,127,140,142,150,95,103,109,122,143,149,32,85,119,116,102,152
"COG4776",2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,7,0,0,8,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,0,1,0,0,0,1,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG4779",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,5,0,0
"COG4783",43,32,36,31,24,28,32,35,24,20,14,14,20,21,15,36,12,29,21,41,34,35,33,21,27,32,10,26,24,26,26,16,17,26,23,36,21,43,24,21,14,31,41,28,24,20,16,20,17,15,23,27,37,35,12,43,24,30,9,18
"COG4784",8,6,17,8,6,0,5,8,8,2,11,6,6,3,11,1,4,8,7,5,7,9,5,6,8,3,4,4,7,11,0,2,2,3,3,5,2,2,3,0,2,6,4,2,2,1,1,2,2,1,3,0,1,1,0,7,4,3,1,0
"COG4785",5,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,0,0,2,0,1,0,1,0,0,3,0,0,0,1,3,5,0,0,1,0,1,0,1,3,0,0
"COG4786",20,8,27,18,12,13,10,9,12,11,7,3,10,11,10,23,16,22,26,8,12,11,13,12,10,11,7,8,18,14,8,10,10,12,9,11,11,22,9,11,6,12,5,16,10,6,9,7,13,7,6,6,6,4,2,23,13,11,6,6
"COG4787",10,1,2,5,5,2,4,5,0,2,6,1,3,5,3,5,4,9,4,6,10,3,5,8,1,8,3,3,4,2,6,2,1,12,3,7,8,23,7,3,1,4,3,6,1,2,5,3,4,9,1,4,9,2,2,6,1,3,3,0
"COG4789",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,1,0,0,8,2,8,1,2,5,0,4,2,3,3,1,5,8,2,0,2,0,1,3,0,8,0,1,3,2,2,1,3,0,7,7,1,2,1,1,1,0,3,1,0,0,1,4,12,0,1,1,1,0,2,1,3,0,0
"COG4796",37,39,14,20,37,39,8,18,35,27,31,29,34,13,34,44,28,42,25,25,35,35,31,39,35,22,24,23,27,21,29,27,25,20,37,35,16,68,25,26,28,12,23,36,36,24,33,21,36,24,24,44,28,34,6,34,25,33,24,35
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,3,14,9,10,1,12,10,14,5,8,8,13,8,12,23,9,13,5,10,7,6,16,10,20,9,6,13,5,10,13,6,12,10,14,11,8,2,13,7,3,17,8,9,8,10,7,13,10,20,14,9,14,10,2,22,11,13,5,7
"COG4799",79,113,87,111,84,19,121,133,131,115,139,134,127,126,96,134,147,164,133,93,114,147,116,171,125,127,43,112,129,125,94,150,157,137,108,99,39,65,141,87,108,94,83,127,144,129,134,134,136,71,164,84,119,123,41,155,146,122,135,132
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0
"COG4803",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,2,0,0,4,0,0,0,0,1,0,1,0,0,3,1,1,5,0,0,2,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG4805",84,88,51,58,33,12,54,71,56,38,47,41,58,59,63,94,62,43,61,43,43,55,41,30,48,55,45,41,43,101,42,30,37,50,46,103,57,25,31,23,32,36,49,50,55,36,45,56,46,93,65,46,58,53,22,137,61,56,45,52
"COG4806",1,0,0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4807",3,0,3,0,0,6,0,5,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,2,1,6,4,13,1,0,3,0,0,8,0,0,0,1,0,5,4,0,1,0,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,0,0,3,0,2,2,5,2,2,0,0,1,1,4,3,2,3,0,1,2,2,1,0,1,1,2,2,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0
"COG4815",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4821",7,5,0,7,2,0,5,1,6,0,3,3,3,3,1,0,5,1,5,3,2,2,3,4,2,2,3,4,1,1,1,4,2,5,2,0,0,0,3,1,4,2,0,4,3,6,2,2,0,0,1,2,3,1,1,3,2,1,2,5
"COG4823",6,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,5,23,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4826",0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,1,2,0,0,0,1,0,0,1,0,0,1,2,2,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,2,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,7,5,0,4,0,0,0,0,0,3,1,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG4832",0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,1,0,0
"COG4833",3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,9,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,0,2,2,0,3,0,0,5,5,4,3,2,0,0,1,3,0,3,2,3,2,1,2,3,0,1,0,1,3,0,1,2,3,0,0,0,0,3,3,3,5,0,0,2,2,4,0,0,0,0,6,6,4,0,0,5,1,5
"COG4845",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,1,0,1
"COG4850",1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,4,1,0,0,0,0,1,0,1,0,4,12,1,0,1,0,0,0,7,40,1,0,1,0,0,8,1,0,0,1,1,0,3,1,0,0,0,8,2,2,1,1
"COG4852",1,0,0,2,2,0,1,1,0,1,4,2,2,1,0,4,0,3,0,2,3,1,3,2,2,4,2,7,1,1,3,1,2,8,0,0,3,1,3,2,3,2,1,0,2,5,1,1,2,0,1,3,4,0,2,5,1,3,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4857",12,1,2,4,4,0,6,0,0,3,1,2,10,4,1,1,2,1,0,6,4,2,2,5,2,9,4,5,1,2,2,2,1,5,5,1,0,23,8,1,4,3,2,1,1,6,8,5,1,2,2,4,0,2,2,2,1,4,6,5
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,1
"COG4864",1,22,3,5,6,0,11,0,9,4,10,3,6,5,13,9,8,14,8,3,2,5,4,6,6,11,0,7,9,3,6,8,9,5,4,0,0,0,6,5,3,2,2,9,4,6,5,6,13,12,11,9,4,9,1,4,18,13,9,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0
"COG4867",13,7,6,8,5,3,5,15,5,7,9,9,9,9,7,6,15,7,10,4,1,10,2,2,3,7,0,15,11,11,8,5,11,5,6,20,2,0,6,2,7,6,3,7,7,3,4,7,7,3,5,2,8,7,5,3,14,12,4,7
"COG4869",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0
"COG4870",5,4,0,1,3,2,6,5,1,3,1,7,11,7,1,2,0,8,3,4,3,3,0,6,5,6,13,6,4,7,3,3,2,5,1,4,12,0,1,2,9,4,11,7,3,5,0,12,4,16,4,1,3,0,13,0,0,10,6,2
"COG4872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0
"COG4874",13,15,8,12,3,0,11,26,2,2,3,5,5,6,3,5,6,6,6,12,5,14,11,6,13,20,9,9,2,9,10,9,4,14,12,26,8,0,4,8,8,5,6,12,8,8,3,11,2,14,8,4,21,7,2,1,3,16,14,8
"COG4875",1,0,0,1,0,8,0,0,5,0,7,2,0,1,1,1,3,4,3,0,0,1,1,0,1,2,1,2,7,2,0,12,4,1,1,0,2,0,0,1,1,1,1,4,2,5,2,1,1,5,4,0,1,4,0,1,5,1,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4880",0,16,0,7,4,0,9,11,6,7,18,9,12,11,9,8,16,14,9,2,0,7,6,21,12,20,1,16,8,6,2,14,36,19,14,3,4,0,13,13,19,7,5,11,13,7,10,9,5,12,15,11,4,8,4,0,18,13,22,12
"COG4886",20,29,12,18,26,29,44,41,50,31,53,25,42,49,75,47,65,76,56,13,6,19,21,70,46,65,61,25,66,41,13,18,41,22,44,16,55,5,38,39,68,27,16,46,54,18,19,40,83,38,65,11,16,39,119,19,85,28,79,27
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,13,36,13,34,66,21,8,2,38,5,12,9,18,4,1,2,7,9,12,13,22,17,11,9,8,166,13,5,12,8,1,13,12,24,5,191,6,5,45,11,10,14,2,30,8,20,39,33,8,5,24,19,8,384,23,5,13,56,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,2,1,0,3,0,0,1,1,3,0,0,1,1,1,0,4,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,0,0,1,0,2,0,2,0,0,1,0,4,0,2,2,4,3,3,0,2,1,0,1,1,0,0,3,1,1,0,1,1,0,0,0,0,1,1,3,1,1,3,3,3,0,1,2,1,4,1,1,2,0,0,2,2,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,2,5,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,10,1,7,4,0,0,7,10,10,6,11,0,0,0,0,0,3,1,0,0,12,8,0,8,4,0,0,0,0,0,1,0,0,2,0,2,0,7,0,0,1,2,0,0,1,0,0,0,10,1,0,0
"COG4912",0,2,1,0,0,0,1,0,13,0,3,0,2,3,8,1,11,0,3,0,0,1,0,0,9,0,0,0,6,2,0,2,8,1,0,0,0,0,1,0,0,0,1,6,4,2,2,0,0,10,2,2,0,2,0,3,0,0,1,1
"COG4913",2,0,0,2,1,1,0,0,0,1,5,0,4,1,2,4,4,5,2,1,2,1,0,4,1,2,4,1,8,19,0,7,1,6,1,0,8,26,1,1,0,0,1,1,1,0,1,1,2,2,1,1,0,0,1,4,0,2,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4923",4,3,2,5,1,0,4,3,0,3,2,0,0,2,1,0,0,3,1,1,1,4,1,1,0,7,0,1,0,2,2,2,2,2,2,2,0,0,2,2,0,2,0,0,0,2,1,1,2,0,0,2,0,2,1,4,0,4,3,2
"COG4924",1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,2,0,0,0,0,0,1,1,2,0,1,7,0,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
