"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG0098",36,41,57,44,36,40,38,40,46,42,19,47,35,50,38,35,29,41,33,12,44,33,34,37,46,39,44,19,32,30,55,32,53,39,39,10,45,24,54,34,40,15,38,14,42,48,52,47,51,28,35,40,17,42,43,33,32,40,11,43
"COG0099",24,37,33,46,31,34,32,28,23,46,15,30,34,28,39,26,24,41,32,7,20,36,23,41,37,36,27,10,34,38,12,11,8,10,6,5,6,4,8,14,8,4,9,3,10,13,12,5,6,4,7,12,5,13,12,6,10,6,8,9
"COG0100",32,24,25,43,23,32,33,29,23,30,19,27,23,31,37,35,40,24,26,11,27,36,29,36,29,36,22,10,22,25,25,25,28,34,31,10,23,29,24,29,32,8,19,8,35,29,28,29,38,27,25,29,10,34,33,34,23,25,8,24
"COG0101",37,58,70,56,56,38,49,63,56,64,22,57,74,59,65,59,57,40,55,13,51,28,39,34,51,47,54,17,66,59,50,33,55,59,24,19,52,47,51,43,61,15,66,12,63,55,88,51,64,37,42,72,33,75,72,61,55,31,21,47
"COG0102",32,40,35,41,31,39,29,35,42,47,13,45,31,29,40,41,26,36,39,14,34,30,27,30,33,39,37,8,34,32,31,37,39,36,29,9,37,21,36,51,28,20,34,6,34,38,41,35,38,34,29,37,23,32,32,32,32,26,5,36
"COG0103",21,27,38,53,35,24,30,30,36,28,10,37,34,30,31,34,31,32,33,7,40,31,12,23,37,28,30,18,23,27,33,23,27,33,25,7,41,26,27,52,41,14,30,5,28,29,26,32,26,19,22,35,8,30,35,37,34,30,13,32
"COG0104",89,100,90,130,88,79,81,82,89,102,34,103,113,99,116,92,102,118,98,54,108,112,72,74,99,78,107,70,85,120,116,95,96,103,89,39,112,76,122,89,118,44,103,89,114,115,104,116,124,72,83,105,53,105,73,126,105,88,47,104
"COG0105",23,25,43,40,33,20,35,36,40,31,13,35,29,32,27,33,37,29,31,10,33,34,20,32,25,26,30,12,17,25,40,29,24,21,28,11,38,35,32,33,27,7,39,5,45,25,31,24,29,25,15,20,17,44,30,39,33,34,11,33
"COG0106",33,39,44,30,39,28,35,35,36,62,16,42,46,43,41,52,39,43,36,20,43,46,23,42,28,29,42,14,29,32,40,22,40,40,18,19,47,28,41,42,30,15,50,11,41,46,41,40,35,31,35,32,16,34,42,40,29,31,26,30
"COG0107",39,69,55,42,51,57,27,47,40,67,17,53,46,44,60,65,61,61,48,16,57,43,44,64,57,51,47,17,45,51,66,42,55,54,39,19,67,37,63,59,53,23,55,51,45,56,50,55,62,42,61,65,17,55,46,48,37,51,20,62
"COG0108",48,72,92,80,79,51,63,75,74,102,36,78,86,95,74,80,62,73,78,21,85,51,59,66,58,55,79,37,68,90,72,44,91,84,26,28,71,55,77,85,86,32,86,23,71,88,77,77,75,47,70,82,47,77,92,79,78,37,44,75
"COG0109",73,63,72,81,61,69,59,93,78,65,50,75,63,68,83,82,76,95,72,16,64,74,58,63,67,61,83,31,61,78,81,45,87,79,70,14,78,54,80,87,83,21,99,27,70,96,80,73,95,54,60,83,20,90,91,69,68,56,28,74
"COG0110",35,19,30,26,26,41,48,23,36,30,58,27,19,14,23,34,29,45,29,28,26,54,25,36,29,34,27,39,31,41,27,42,23,17,49,30,28,31,22,33,16,37,18,31,39,28,22,24,32,25,26,31,24,18,26,40,23,31,42,16
"COG0111",206,176,190,164,171,203,188,161,155,167,117,156,188,170,182,197,171,213,169,56,166,201,194,198,249,186,152,92,165,172,179,179,183,162,116,59,186,177,157,182,167,100,197,129,175,166,196,192,146,198,171,169,110,186,182,171,141,207,143,133
"COG0112",83,102,107,89,99,80,91,82,84,104,54,119,107,112,117,115,84,92,106,61,98,95,88,82,92,70,112,46,99,90,126,86,107,107,95,50,99,89,107,117,98,41,86,23,98,135,101,119,99,97,76,105,45,91,106,128,97,110,47,95
"COG0113",38,66,70,68,78,49,60,69,56,79,34,77,63,85,57,80,62,76,62,21,73,47,48,59,56,75,72,12,58,71,66,32,66,84,35,24,75,45,65,64,57,22,86,21,79,78,70,78,58,51,61,87,31,75,67,62,73,48,28,61
"COG0114",60,106,100,102,101,63,80,77,80,90,43,109,108,86,103,109,101,95,106,28,109,58,64,77,91,69,102,34,86,97,118,65,89,133,40,14,105,72,111,90,92,57,99,21,101,99,97,99,135,49,84,119,37,109,103,122,92,53,66,114
"COG0115",148,157,161,129,129,160,134,145,140,153,66,138,159,159,154,156,121,161,146,48,143,160,136,144,180,167,152,51,167,149,145,146,133,152,106,45,142,128,167,142,148,65,167,36,150,174,157,174,138,151,125,144,72,189,160,144,166,151,90,172
"COG0116",10,19,27,23,21,6,9,29,17,21,48,31,11,29,12,14,19,9,26,22,33,11,34,8,13,26,26,14,26,9,29,11,31,20,26,23,10,27,18,8,20,12,35,11,20,22,10,23,10,11,34,29,30,26,19,7,29,12,41,17
"COG0117",27,71,71,50,62,38,61,49,52,70,31,63,73,73,68,82,70,66,69,12,65,39,48,42,45,61,80,25,62,54,60,45,57,62,17,17,67,50,76,68,58,25,64,11,73,75,81,73,48,36,54,53,20,65,60,79,61,57,30,55
"COG0118",34,37,40,37,34,34,48,56,30,48,13,44,30,41,37,47,47,51,43,15,48,33,34,50,42,33,48,13,44,50,37,34,40,43,23,15,46,33,49,54,43,19,44,12,36,47,46,45,20,29,56,36,26,46,44,31,34,24,20,23
"COG0119",205,232,177,184,181,176,192,190,173,186,84,159,220,185,227,213,187,207,185,49,220,202,144,211,181,167,205,137,170,208,221,162,198,195,138,114,187,155,172,189,202,91,177,78,171,233,228,219,230,193,186,219,109,188,220,211,185,163,123,180
"COG0120",11,4,8,13,6,7,14,6,7,9,5,5,11,5,15,6,13,5,7,3,8,7,3,8,3,13,9,4,13,7,24,9,25,27,14,11,23,18,15,26,17,11,27,7,26,23,24,25,26,18,18,18,14,26,17,11,17,14,31,21
"COG0121",4,0,1,3,7,4,7,1,5,1,18,0,1,1,2,1,4,3,1,6,1,5,10,6,2,3,1,6,1,4,1,8,2,1,15,2,1,8,4,3,1,2,0,5,0,2,1,2,2,4,2,1,6,0,2,1,1,9,26,1
"COG0122",58,31,37,44,59,67,39,57,54,64,38,41,51,40,48,43,47,62,37,24,29,45,40,56,50,32,31,13,40,51,39,46,40,32,44,9,42,50,43,41,44,27,41,10,47,46,65,39,39,36,33,34,26,33,47,58,45,38,17,31
"COG0123",39,67,56,68,64,45,55,84,70,69,49,84,71,70,64,66,55,60,82,9,75,51,51,42,52,73,79,30,55,61,70,38,81,68,45,25,78,57,55,66,60,29,73,22,83,74,73,71,56,59,58,63,42,59,52,86,70,43,70,67
"COG0124",112,113,121,99,97,82,109,104,103,112,33,91,119,108,115,94,78,98,109,39,108,91,74,97,116,99,110,21,96,131,99,95,114,107,85,19,90,70,109,126,114,49,115,24,108,119,99,107,106,97,65,102,39,106,89,123,93,91,44,97
"COG0125",39,49,47,38,37,46,44,44,39,42,14,35,48,46,39,35,30,43,38,13,37,37,44,40,52,30,34,16,24,44,38,33,42,46,33,8,31,39,25,46,35,12,39,13,40,30,40,34,36,31,21,37,11,47,47,43,31,35,21,37
"COG0126",101,98,110,110,84,90,85,84,82,98,30,110,113,90,100,90,76,87,92,31,108,83,74,91,79,81,110,32,87,92,114,79,108,97,84,27,99,74,88,89,104,32,96,16,101,95,92,89,99,77,72,91,40,95,101,100,87,68,55,92
"COG0127",51,50,57,50,53,40,43,52,50,62,18,60,54,50,47,45,59,42,50,24,49,34,33,33,45,45,41,16,50,56,46,42,66,60,35,10,37,38,40,56,44,22,62,16,47,46,51,43,46,30,38,53,22,55,49,58,56,48,16,47
"COG0128",72,102,109,82,88,74,84,74,88,106,30,91,109,95,81,104,65,74,88,18,95,76,64,106,78,73,92,26,77,99,106,59,108,103,45,33,121,76,93,91,90,33,79,24,109,95,102,112,90,67,74,108,51,89,95,116,96,54,66,101
"COG0129",141,157,143,145,152,125,138,190,98,132,107,161,159,189,117,191,154,162,130,54,156,136,128,154,140,150,142,67,131,138,185,92,173,154,83,66,190,138,131,156,171,94,162,35,136,143,137,154,159,113,168,169,138,162,169,124,126,117,172,135
"COG0130",53,37,55,63,53,49,52,51,37,58,20,46,47,48,44,38,50,58,53,14,33,57,52,44,44,52,46,16,59,42,41,32,39,52,45,18,62,40,38,36,49,21,56,10,58,55,55,54,46,43,37,29,26,35,55,45,42,35,32,37
"COG0131",32,32,42,26,45,29,39,30,28,28,25,40,35,52,32,48,37,26,23,11,42,27,27,36,33,26,32,16,44,33,46,37,26,40,15,8,33,40,32,38,41,18,46,5,36,36,40,29,39,44,36,51,19,37,37,30,25,19,21,23
"COG0132",18,9,8,12,8,23,10,19,11,4,15,13,4,16,6,10,7,7,16,7,9,18,12,15,10,7,12,3,8,9,16,4,12,5,14,4,8,8,15,12,16,1,11,4,9,5,5,6,4,13,9,15,10,8,11,1,10,4,28,8
"COG0133",65,87,73,63,66,64,76,63,62,96,26,79,65,93,70,103,86,93,71,15,84,70,58,71,72,73,92,32,56,72,88,40,76,82,22,19,93,58,66,66,67,39,94,28,71,72,83,78,99,48,68,107,38,77,91,77,70,56,87,69
"COG0134",42,43,53,34,46,40,46,65,37,49,46,60,52,64,43,61,53,49,52,16,44,40,37,47,45,31,50,14,47,57,63,41,57,46,31,16,56,37,39,47,52,14,68,11,52,47,41,44,41,48,50,57,21,53,50,55,44,35,26,40
"COG0135",34,34,35,37,37,25,31,50,25,39,35,34,44,41,30,56,41,33,32,18,35,24,20,21,36,40,44,16,43,33,33,23,35,37,25,13,62,23,40,23,43,15,43,12,32,33,42,46,26,25,32,47,12,31,28,44,45,27,15,22
"COG0136",70,82,77,70,89,70,87,88,75,80,39,100,97,86,94,103,70,63,70,19,87,83,60,62,74,77,90,39,86,72,86,54,94,90,51,21,91,68,60,88,109,29,86,21,61,87,92,82,81,74,64,94,38,78,78,81,74,62,37,58
"COG0137",67,69,92,58,67,61,69,60,60,86,36,74,67,69,58,84,58,79,58,31,71,86,48,75,70,63,70,21,68,77,86,56,58,74,66,21,80,62,65,72,79,35,77,24,68,63,66,79,53,60,77,79,35,61,62,73,62,71,44,63
"COG0138",81,113,111,103,125,73,114,125,110,138,57,126,128,98,109,125,119,132,112,24,117,76,88,94,105,112,108,25,118,130,129,113,102,123,70,27,122,109,122,124,117,56,127,26,145,123,137,129,101,77,96,124,49,119,100,157,131,76,32,147
"COG0139",20,30,32,31,17,16,29,30,23,33,14,33,25,32,32,45,30,24,21,7,33,26,16,26,33,21,35,10,16,16,32,16,26,26,22,10,41,24,18,26,29,10,36,13,22,29,25,31,29,16,34,24,10,30,26,27,31,13,13,14
"COG0140",18,20,23,23,18,14,5,19,13,26,12,20,14,28,11,24,20,10,17,6,23,12,7,15,14,20,17,4,14,18,22,7,22,8,11,9,23,10,17,10,23,6,26,5,11,17,6,14,9,9,12,21,7,14,14,12,9,7,14,14
"COG0141",96,109,115,101,107,88,107,106,91,122,30,112,118,123,122,140,96,107,101,21,99,79,63,88,91,117,89,28,99,124,105,57,115,134,45,26,129,66,113,103,135,43,124,19,81,107,116,110,130,76,104,122,39,104,92,126,109,61,48,99
"COG0142",137,140,130,150,147,154,138,163,142,165,61,159,149,176,142,156,136,155,139,40,143,133,119,134,154,134,163,43,167,187,145,114,163,147,82,40,150,100,134,164,146,51,172,29,183,176,161,139,161,132,116,161,58,154,150,166,140,110,67,127
"COG0143",127,125,131,100,120,113,130,123,105,131,50,111,123,116,130,146,104,123,112,48,122,116,121,90,100,127,105,42,125,126,106,104,124,117,111,38,122,85,114,132,117,62,136,35,109,112,125,120,108,93,86,119,59,116,130,112,107,97,76,136
"COG0144",32,48,42,81,51,37,40,38,58,34,46,60,46,58,50,37,59,39,58,22,54,41,58,30,48,72,54,27,55,26,60,46,58,52,52,14,45,61,33,52,62,53,77,8,44,49,56,43,38,36,65,41,64,51,65,20,57,46,39,48
"COG0145",169,33,34,71,81,139,112,101,68,50,11,61,63,58,59,43,66,133,76,12,55,112,201,181,177,94,39,3,87,27,40,210,55,43,102,36,46,98,34,83,44,52,48,11,39,51,60,48,39,156,43,34,59,41,97,20,44,166,27,51
"COG0146",123,32,34,56,44,124,89,83,61,37,15,52,51,40,53,34,65,126,57,13,42,115,175,134,180,65,34,6,85,15,25,163,40,36,78,29,44,84,30,61,49,34,52,15,38,51,36,38,21,118,49,44,59,41,78,15,40,151,22,30
"COG0147",120,124,168,136,133,116,162,160,116,171,72,162,152,159,134,182,128,103,167,48,154,125,113,114,135,127,178,57,133,165,182,107,150,171,69,60,154,110,136,145,133,79,174,40,155,148,145,141,101,127,133,166,101,164,131,143,141,101,79,152
"COG0148",75,101,99,93,90,96,96,101,94,90,52,97,106,78,100,118,90,111,107,32,99,108,77,107,96,77,97,31,96,105,99,77,116,115,77,27,102,92,94,102,103,32,94,29,100,109,86,123,91,73,87,114,34,112,109,115,102,75,43,105
"COG0149",49,56,58,76,47,40,49,58,56,72,24,62,56,43,65,60,56,68,52,20,54,41,41,55,56,56,51,20,60,61,80,38,60,42,42,22,48,42,59,64,53,27,49,10,60,54,70,58,48,42,47,60,23,39,69,51,63,58,19,72
"COG0150",68,93,92,85,77,66,84,71,71,89,32,78,77,99,88,67,66,75,79,83,68,86,62,60,82,66,92,53,71,89,92,73,84,75,76,132,78,79,78,80,95,26,73,56,67,85,70,90,66,53,61,75,43,80,72,71,72,71,37,109
"COG0151",95,97,100,94,101,95,99,78,88,96,52,92,107,92,108,98,81,100,97,34,117,113,78,77,70,89,82,29,78,105,83,87,99,103,66,25,115,72,95,113,97,37,90,21,96,89,94,110,99,78,73,104,31,100,92,88,94,84,43,72
"COG0152",66,56,57,62,59,74,63,47,41,58,32,66,66,46,48,64,73,61,60,21,57,48,56,50,69,39,62,31,51,53,56,66,57,57,62,25,52,49,58,64,47,26,44,115,69,63,69,56,65,65,60,62,26,53,54,63,64,60,36,63
"COG0153",19,33,9,18,13,17,15,16,24,26,37,16,17,12,27,14,11,18,7,6,15,18,13,10,15,18,16,3,28,14,17,39,14,25,36,4,15,27,12,24,19,7,4,3,21,19,20,15,16,21,23,14,1,17,18,19,17,34,0,17
"COG0154",337,217,255,215,242,284,218,217,229,238,92,220,206,237,217,256,238,296,208,68,231,268,272,310,395,183,226,95,174,195,225,208,239,233,153,115,230,234,206,215,248,150,261,45,194,265,215,242,237,285,202,279,187,238,251,224,199,243,188,212
"COG0155",60,13,36,43,28,68,51,51,34,33,49,56,13,56,20,40,36,18,53,38,37,76,42,27,37,23,51,25,37,23,35,52,48,21,61,26,26,34,34,33,39,71,65,19,31,17,13,17,22,50,27,60,49,22,47,2,17,55,55,14
"COG0156",65,56,69,79,67,81,91,49,88,52,73,58,60,74,61,58,41,66,62,52,53,71,82,55,64,70,62,27,100,69,67,86,66,62,74,31,99,61,50,56,44,43,65,17,62,74,72,64,47,49,78,60,61,58,57,62,60,72,36,68
"COG0157",33,35,62,41,45,39,40,45,23,48,16,39,46,57,38,55,41,33,35,22,56,43,36,41,43,33,39,24,35,35,53,33,59,42,30,21,33,48,39,53,49,13,43,3,38,46,37,40,53,36,23,51,30,44,41,40,41,44,31,44
"COG0158",6,6,5,11,18,5,8,11,12,3,36,8,2,3,12,6,11,16,4,9,10,7,12,8,4,22,8,11,17,4,5,10,5,6,26,20,13,12,10,6,3,5,2,11,9,9,9,3,10,10,12,4,14,2,9,3,6,10,5,11
"COG0159",42,46,57,37,43,36,51,59,34,50,20,55,49,40,52,61,42,57,58,14,50,44,31,43,52,45,29,19,51,58,62,32,49,53,26,9,43,32,46,40,54,28,69,12,46,64,44,55,41,39,53,45,11,54,51,45,42,42,58,40
"COG0160",89,54,37,48,54,70,72,47,63,36,16,56,59,30,55,30,53,76,53,35,36,76,71,53,38,47,38,23,64,65,42,110,31,42,62,38,24,55,37,59,45,54,25,71,55,57,64,40,65,92,66,35,59,66,68,73,59,78,144,69
"COG0161",157,107,86,119,150,130,123,93,100,131,45,130,114,116,100,93,115,118,109,41,124,154,108,127,128,137,141,65,108,102,127,93,116,110,57,43,115,110,115,120,106,78,115,64,108,145,138,106,105,137,127,124,67,118,125,74,91,126,169,101
"COG0162",84,95,110,100,110,67,95,92,91,92,36,79,87,91,108,92,85,92,90,29,80,102,61,79,76,81,94,29,88,111,99,90,91,91,80,30,95,82,80,92,77,25,83,21,90,94,103,94,82,76,90,93,48,99,84,102,83,86,45,79
"COG0163",13,5,5,11,10,24,18,16,6,7,23,9,6,4,10,1,14,14,13,4,2,26,19,15,22,8,3,5,8,7,1,20,5,7,24,10,5,10,6,7,4,1,0,6,6,2,12,3,17,13,11,8,12,8,11,6,5,25,16,7
"COG0164",45,51,59,57,45,42,51,44,51,48,12,38,52,45,60,54,63,39,55,7,47,44,28,37,49,46,60,13,43,60,60,38,45,43,43,12,46,34,43,47,46,14,52,8,41,55,41,54,39,43,48,58,18,48,46,71,47,41,17,49
"COG0165",85,79,102,86,87,79,77,87,72,112,43,83,92,100,82,86,66,87,91,27,116,72,60,85,69,101,85,35,64,101,101,71,96,84,64,25,95,67,94,99,89,34,83,20,86,92,81,87,63,73,83,101,46,99,89,80,80,81,41,86
"COG0166",78,91,106,82,115,82,87,95,95,105,44,93,93,119,70,81,70,99,93,32,99,69,76,75,85,90,105,28,93,89,112,73,99,99,77,31,89,71,89,87,106,40,103,21,122,103,74,90,61,60,75,116,48,84,103,90,90,85,93,79
"COG0167",92,89,86,78,78,85,85,70,86,87,24,72,91,71,87,76,68,82,88,23,80,93,69,71,74,111,85,60,88,99,79,90,94,86,75,63,88,68,102,87,89,39,78,22,88,93,80,63,64,76,73,96,44,99,86,88,94,95,80,94
"COG0168",95,131,134,119,131,102,116,144,107,131,80,143,118,129,140,149,109,124,131,30,104,95,83,85,119,115,133,46,100,120,123,73,139,139,66,40,140,89,126,139,151,61,147,47,118,143,134,139,121,90,136,141,87,133,118,132,131,86,41,127
"COG0169",57,49,65,52,74,64,59,58,51,70,38,71,60,63,52,76,67,66,68,21,58,68,59,54,62,50,58,16,61,67,74,41,87,58,38,16,68,44,62,62,77,34,62,17,54,71,73,52,51,42,53,54,26,63,64,87,71,42,23,66
"COG0170",11,8,15,9,12,10,7,13,7,10,1,12,5,13,1,5,5,10,14,2,18,11,5,2,7,2,11,0,1,10,11,51,10,3,30,0,1,8,11,3,14,0,11,1,14,6,5,7,8,5,1,5,0,15,7,7,6,19,0,4
"COG0171",60,100,87,109,77,84,63,101,97,112,31,100,77,112,100,87,92,86,103,136,97,73,64,93,79,60,100,109,71,105,88,62,99,74,57,109,76,97,78,82,94,70,112,80,78,79,90,66,80,55,59,96,93,115,94,99,79,65,67,101
"COG0172",93,110,98,87,82,95,74,100,97,101,31,81,106,112,103,117,107,98,95,24,94,95,55,78,88,80,95,37,81,104,102,69,100,91,88,23,99,62,85,99,90,25,110,27,116,97,111,107,100,80,93,107,33,115,92,123,95,71,44,96
"COG0173",91,106,146,100,119,91,100,136,108,149,51,126,140,142,109,158,129,102,131,33,134,79,79,90,115,111,148,34,141,145,167,91,148,144,73,38,122,113,116,111,134,48,142,28,144,119,127,138,109,100,130,142,40,144,127,121,112,95,59,116
"COG0174",265,212,182,188,227,249,209,174,178,221,51,197,237,203,212,215,161,216,192,54,196,255,152,237,167,204,210,94,183,233,191,173,213,216,125,65,202,148,221,229,207,89,189,162,171,252,230,241,267,241,190,176,85,230,220,216,205,229,60,211
"COG0175",31,18,33,21,25,25,35,34,20,27,116,27,20,25,15,26,27,30,22,110,29,41,46,39,18,22,30,82,27,22,16,39,39,21,68,86,33,31,19,30,15,98,31,63,26,25,22,24,22,38,33,29,46,22,19,13,18,42,46,22
"COG0176",39,89,87,42,47,52,41,49,49,65,52,74,38,94,37,54,63,39,120,273,80,29,28,46,35,44,83,268,41,52,102,34,86,65,33,236,57,81,70,51,105,51,54,132,50,53,38,64,51,33,43,59,135,53,64,55,56,43,40,75
"COG0177",52,67,67,48,52,56,50,54,67,53,14,57,59,44,57,46,48,43,47,29,45,51,39,57,47,45,52,27,57,58,62,45,60,64,48,36,48,40,43,76,53,19,51,12,63,59,54,52,70,52,48,53,24,73,56,61,57,41,29,56
"COG0178",178,234,267,218,243,184,210,259,262,254,116,236,239,232,239,246,235,237,229,75,209,197,225,229,208,238,243,90,261,240,225,177,216,221,156,89,242,176,227,245,224,87,233,58,268,262,237,263,249,220,222,229,107,255,239,286,232,202,107,256
"COG0179",109,68,72,56,78,106,56,61,61,82,44,60,81,60,79,91,76,94,69,31,67,116,81,103,93,93,66,31,88,80,55,51,63,71,53,30,73,87,67,87,57,56,70,32,56,63,78,76,85,94,67,68,83,77,90,65,75,73,37,76
"COG0180",72,99,81,71,77,96,81,90,81,86,29,72,102,81,97,97,78,89,72,36,74,71,77,72,72,59,78,26,74,89,90,57,95,96,93,19,73,72,76,75,72,34,93,26,78,91,96,83,87,68,65,91,43,76,93,88,94,68,31,84
"COG0181",54,81,69,64,79,51,75,84,83,81,34,90,74,73,60,88,68,90,59,17,86,70,54,48,48,74,79,23,53,69,69,43,67,85,39,16,89,53,87,77,69,24,97,12,79,67,76,86,58,46,66,86,23,76,75,80,66,36,32,73
"COG0182",19,11,6,11,12,16,13,11,15,9,0,13,16,14,8,14,15,11,14,3,11,15,9,10,19,5,10,4,5,14,30,63,45,35,27,4,12,27,30,56,33,4,26,5,26,23,37,26,37,37,21,31,8,40,32,34,23,42,24,30
"COG0183",221,164,175,180,184,209,229,174,186,200,173,135,183,127,247,195,188,228,160,110,147,267,221,224,258,230,182,112,192,155,149,239,159,184,227,244,182,208,210,186,152,200,148,84,187,190,231,192,238,243,202,187,263,166,230,211,208,221,249,205
"COG0184",28,20,17,14,23,32,22,22,20,24,10,12,22,16,25,21,21,23,28,3,19,29,10,20,20,24,25,6,23,28,18,20,22,25,25,3,17,16,22,16,19,9,23,7,19,21,22,12,21,25,23,18,5,15,17,19,20,18,10,11
"COG0185",15,16,21,21,17,20,23,15,27,26,5,21,28,20,21,22,20,26,24,6,18,24,22,20,29,17,29,7,23,24,20,12,20,23,32,6,23,18,21,31,24,6,21,4,24,27,20,17,18,19,19,23,4,30,23,22,19,12,13,31
"COG0186",17,15,14,21,11,14,14,20,16,24,11,20,20,13,23,12,11,17,12,7,12,21,25,17,20,21,16,9,22,26,6,3,1,6,6,0,7,3,4,5,7,2,3,0,11,2,7,5,8,3,7,3,4,8,8,8,5,4,2,3
"COG0187",164,263,236,200,225,157,213,268,279,254,140,246,253,213,246,281,223,187,234,74,253,149,201,170,194,248,223,110,361,241,232,205,205,257,176,87,258,223,213,213,220,117,225,71,232,262,264,283,222,200,244,283,153,247,209,309,231,151,120,265
"COG0188",187,326,288,265,274,175,238,318,311,316,133,277,299,280,272,293,281,220,277,107,283,209,232,215,223,272,272,116,345,270,272,198,296,266,166,105,292,215,273,255,265,143,308,69,290,338,262,311,265,210,207,315,138,322,246,312,301,182,171,278
"COG0189",63,89,76,69,68,88,78,92,75,94,87,83,62,92,62,81,61,60,84,193,94,74,80,52,63,56,81,160,68,76,86,31,95,89,116,204,99,73,73,69,76,96,71,141,73,87,54,90,67,53,76,80,104,69,65,75,62,53,72,83
"COG0190",75,77,65,80,72,60,80,56,58,73,25,59,85,68,80,99,71,71,64,29,73,82,39,58,64,58,92,21,54,70,75,53,65,82,55,14,82,48,69,80,64,16,72,15,89,65,87,69,82,60,56,82,24,56,53,74,57,64,38,75
"COG0191",12,40,27,30,24,13,13,33,25,37,1,37,22,50,21,32,18,16,33,13,41,13,20,10,24,33,25,11,46,19,34,15,29,17,6,17,38,17,16,26,34,8,45,9,33,19,31,26,15,34,41,29,19,16,24,19,27,20,39,19
"COG0192",100,104,111,86,79,85,93,84,74,87,36,78,85,85,84,97,85,96,72,38,107,97,87,86,86,76,86,43,98,96,102,71,93,99,60,38,98,85,99,98,99,22,100,17,92,90,99,90,109,74,78,98,41,104,79,100,96,67,42,90
"COG0193",37,31,50,41,38,38,40,39,47,51,11,55,40,50,36,48,37,31,34,9,46,38,26,33,35,30,42,13,41,41,18,13,16,18,9,4,18,8,20,11,17,6,22,5,16,18,5,12,11,6,19,16,5,12,14,18,11,12,8,10
"COG0194",25,39,50,31,54,22,31,34,40,36,20,38,48,39,44,48,36,26,29,12,45,29,27,29,27,35,32,17,47,38,37,26,36,36,23,14,38,35,56,35,41,11,50,11,35,43,43,32,31,36,22,44,17,40,33,43,50,30,18,34
"COG0195",93,94,120,101,107,75,102,93,97,119,35,92,101,107,86,148,109,88,113,35,98,78,71,106,93,99,124,35,104,101,128,90,134,123,73,40,107,81,105,119,122,46,92,20,112,119,113,109,93,96,83,115,41,108,110,122,94,79,55,115
"COG0196",50,59,59,57,65,40,47,60,70,55,30,65,68,59,47,77,58,51,73,18,82,37,47,51,52,61,78,16,71,68,64,58,62,70,46,15,80,31,61,67,60,20,58,19,63,68,60,66,40,42,48,71,24,80,66,83,66,47,28,52
"COG0197",40,28,42,52,25,27,33,31,32,31,18,37,34,28,44,28,23,42,26,8,39,26,22,24,33,31,27,7,22,38,28,31,33,27,40,9,24,23,25,38,34,11,24,4,32,30,37,33,34,31,21,24,12,36,25,38,28,23,9,35
"COG0198",24,20,22,15,16,21,18,18,16,13,12,19,17,18,9,11,22,15,16,9,16,16,12,14,17,19,14,5,21,16,7,5,4,4,7,7,7,10,2,2,8,2,3,0,4,6,5,9,5,10,4,4,3,8,2,5,5,4,4,9
"COG0199",3,4,9,9,5,6,9,8,11,8,3,6,5,4,7,7,10,10,7,3,6,1,4,9,6,13,6,2,6,6,19,8,14,7,10,3,21,14,20,18,20,6,15,4,14,19,19,19,14,8,20,12,12,14,16,16,12,8,10,23
"COG0200",31,25,42,39,34,23,41,33,31,32,14,29,35,33,32,29,35,31,35,8,29,41,28,18,33,22,34,12,18,27,33,27,26,31,19,5,30,28,17,39,39,13,27,4,37,32,30,28,38,24,29,38,5,25,30,32,28,25,20,29
"COG0201",84,94,95,143,80,82,92,88,107,94,40,97,116,80,101,94,77,88,103,35,98,99,66,112,87,109,110,43,80,102,103,73,93,104,74,29,99,81,104,102,93,40,105,34,118,105,94,99,110,80,90,109,30,109,99,117,85,80,50,110
