"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG3740",5,150,0,0,3,1,0,5,0,2,6,6,2,7,0,1,18,1,197,192,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,1,9,1,0,0,0,0,0
"COG3741",8,1,12,5,7,13,10,5,7,6,3,10,8,1,4,15,31,10,1,3,3,5,4,5,6,1,9,1,5,7,1,13,17,18,8,8,4,10,5,1,5,1,3,9,7,9,4,9,6,3,0,8,6,23,9,10,7,7,3,6
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",5,1,2,1,2,0,3,10,2,9,6,5,1,2,0,1,53,2,1,4,3,0,1,3,3,4,0,3,2,9,2,3,4,4,3,9,6,3,3,8,15,1,3,0,3,0,1,6,5,0,3,5,5,52,1,6,8,6,9,3
"COG3744",0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,2,1,1,0,0,0,1,0,0,0,1,3,1,1,9,1,1,11,1,0,1,1,0,0,2,1,0,2,1,2,5,2,1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,1,2,0,0,28,1,1,0,1,1,5
"COG3746",3,5,3,2,4,8,5,4,7,2,1,6,6,0,6,7,4,2,7,11,8,6,7,1,3,3,4,1,3,2,5,4,8,4,1,1,2,3,4,3,3,5,2,8,11,0,8,2,5,6,7,3,8,17,9,7,2,6,2,6
"COG3747",0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3748",34,20,43,45,37,37,35,39,56,48,22,30,37,28,41,41,12,48,10,8,49,39,35,31,27,45,40,38,49,52,43,46,42,46,30,44,26,52,9,47,42,36,31,42,43,40,39,54,12,63,34,44,46,7,38,43,46,25,6,12
"COG3749",1,1,8,0,1,3,0,1,3,1,1,1,1,1,0,1,11,0,5,3,0,0,2,0,0,1,7,1,0,0,0,1,4,7,0,0,1,1,5,1,0,1,2,1,0,2,0,1,2,2,0,1,3,6,0,2,1,2,0,3
"COG3750",0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,1,3,0,2,0,0,5,2,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,2
"COG3751",11,77,8,4,9,5,5,18,5,13,15,3,21,25,8,13,19,6,52,40,11,4,13,7,4,7,10,9,19,4,9,6,10,6,11,7,10,6,40,14,12,10,12,4,15,7,10,8,10,5,10,7,8,58,7,7,19,12,1,27
"COG3752",22,11,12,25,20,8,29,20,9,32,23,20,9,0,7,5,3,21,5,8,31,26,23,28,24,34,21,30,29,25,27,8,13,19,23,39,55,17,2,27,36,33,27,5,33,8,28,35,32,16,38,41,35,9,25,23,29,20,17,7
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,11,0,0,3,1,4,0,3,2,0,1,3,1,3,2,13,1,4,0,1,0,1,1,2,2,1,3,0,8,1,1,5,1,0,1,1,3,2,0,2,6,0,2,1,1,2,2,19,0,0,4,1,6,0,1,3,4,3,0
"COG3755",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3756",2,39,0,0,0,1,0,0,0,1,2,1,0,0,1,0,4,0,37,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,2,15
"COG3757",1,9,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,0,1,7,2,3,0,4,1,1
"COG3758",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3760",5,1,3,3,4,7,2,3,5,9,3,9,5,1,4,2,11,4,0,1,7,5,4,5,5,6,8,6,2,4,2,4,3,6,1,3,3,5,2,0,6,6,10,3,4,2,5,0,1,5,2,0,4,8,5,3,2,3,2,2
"COG3761",5,2,8,11,6,9,9,10,9,12,8,10,1,0,7,4,6,7,3,3,9,12,8,5,8,9,4,8,14,12,10,8,8,2,6,9,17,8,3,16,8,7,10,16,10,8,13,10,1,14,2,11,14,6,6,12,10,5,3,5
"COG3762",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,0,2,1,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,2,1
"COG3764",4,4,3,2,10,4,6,18,9,11,7,5,2,6,12,2,0,10,4,1,9,2,2,3,4,18,5,7,8,4,3,2,1,1,0,4,3,3,2,6,1,2,4,1,1,2,0,0,0,2,2,4,7,1,3,3,2,2,0,4
"COG3765",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,3,1,0,0,1,2,3,0,1,2,0,1,0,0,3,1,1,0,2,1,0,0,1,0,1,0,0,1,6,0,2,1,0,0,0
"COG3766",1,1,0,2,1,2,0,0,0,0,1,3,3,10,0,1,8,0,1,0,0,0,2,0,2,0,2,0,2,0,1,2,0,0,1,0,0,1,2,3,0,2,0,1,1,2,2,0,1,0,1,1,0,6,1,0,0,2,0,6
"COG3768",0,1,0,0,0,2,2,0,0,0,1,0,15,18,1,3,2,0,11,0,1,0,4,1,0,0,4,0,0,0,1,3,1,1,0,0,0,0,6,0,3,0,0,0,0,3,0,2,0,0,5,0,0,3,0,0,0,2,0,6
"COG3769",30,7,1,33,26,4,33,7,4,18,29,8,10,18,6,3,3,20,1,5,18,3,3,28,34,12,4,7,9,5,1,3,2,0,27,3,7,25,6,3,14,6,26,0,11,0,20,4,21,0,8,11,10,6,2,3,21,27,31,17
"COG3770",1,0,0,0,1,0,3,1,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,4,1,1,1,1,4,0,0,0,1,1,2,1,1,0,0,1,1,2,0,0,2,0,2,0,1,0,0,0,1,2,0,2,3,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,99,1,0,6,0,0,6,0,2,17,0,2,1,2,1,41,2,124,104,1,1,2,3,1,1,1,1,0,0,4,1,3,4,9,18,2,4,19,0,2,1,2,1,5,0,3,1,0,1,0,4,0,78,0,1,1,3,1,9
"COG3773",18,110,6,5,9,6,8,24,7,4,35,6,12,4,3,3,99,11,135,114,10,7,4,7,8,8,4,2,5,3,6,1,8,8,23,4,11,4,44,8,1,5,4,12,4,9,4,5,6,5,4,1,7,69,3,8,14,9,10,44
"COG3774",11,34,0,6,5,2,1,3,1,7,14,6,0,0,1,1,7,2,27,18,2,3,0,4,4,4,0,5,2,4,0,0,0,3,9,1,0,6,9,6,14,6,6,0,6,3,3,2,1,1,3,4,6,12,2,5,5,5,4,1
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,0,7,10,3,5,9,3,2,12,8,6,3,1,2,4,3,6,1,4,1,5,4,7,14,1,5,5,2,7,4,4,6,4,5,5,5,4,0,2,10,1,11,6,6,2,1,2,11,1,0,4,5,2,3,6,9,12,2,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,2,0,1,3,1,11,0,0,2,6,1,1,0,5,0,3,1,6,0,2,1,0,1,2,0,2,0,5,2,1,2,5,2,1,1,3,2,3,7,2,0,0,5,3,1,1,9,1,2,1,4,4,0,0,2,2,1,1
"COG3782",2,1,1,1,1,1,0,2,0,1,3,0,0,2,0,3,4,0,2,10,0,0,1,1,0,0,0,0,3,0,1,0,2,3,2,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,1,2,0,7,0,2,1,0,1,9
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG3785",15,4,10,17,13,17,20,11,12,20,16,11,9,0,1,10,2,16,1,2,17,22,7,14,24,21,7,20,20,18,14,11,10,9,16,23,15,26,5,14,10,15,14,13,12,10,27,17,5,17,9,20,18,4,20,14,16,11,4,1
"COG3786",19,5,7,16,19,10,11,11,6,12,8,17,7,0,7,7,12,16,2,2,7,20,8,8,13,15,8,14,15,12,10,2,3,9,12,11,14,18,4,15,21,9,18,11,12,11,13,17,2,15,6,8,17,4,11,26,19,16,9,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3788",1,2,1,2,2,1,3,3,0,1,2,0,3,9,2,0,1,2,2,3,1,1,3,2,1,1,3,2,1,0,2,1,0,0,4,4,3,1,2,2,1,5,1,0,4,1,0,1,1,2,2,2,1,5,4,2,3,2,1,5
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,8,15,1,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3791",38,11,48,30,23,51,32,33,36,43,36,32,37,20,20,39,25,37,13,8,28,38,29,23,28,30,39,30,27,26,29,35,41,36,36,31,38,33,7,33,30,28,32,45,24,36,29,36,17,34,34,31,40,26,41,43,28,25,17,16
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3794",23,41,19,31,23,15,24,48,16,22,18,47,10,2,11,23,7,30,45,42,28,42,32,33,21,28,14,36,24,25,35,14,18,22,22,29,40,22,18,41,24,23,26,24,42,33,29,35,29,45,37,35,32,3,39,37,30,22,32,6
"COG3795",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,3
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",35,10,30,49,32,26,31,33,47,41,25,17,15,1,16,14,35,39,7,9,40,29,14,15,30,29,33,34,41,37,23,20,34,11,24,30,33,34,15,33,25,32,47,44,30,28,23,40,9,26,33,37,39,15,21,27,22,19,14,7
"COG3801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,2,5,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,2,0,4,4,2,0,0,5,0,0,2,1,3,4,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,3,0,0,0,0,2
"COG3803",10,2,7,7,12,9,10,8,5,12,11,16,9,5,0,7,8,14,4,5,10,9,6,8,5,8,14,11,8,15,6,9,9,11,6,8,7,12,4,5,8,9,7,8,4,8,6,4,7,1,6,6,17,19,7,7,12,6,12,19
"COG3804",0,0,1,0,0,3,0,2,6,0,2,3,4,0,8,1,0,2,0,8,2,2,3,0,0,3,2,2,3,1,4,3,2,1,5,0,1,0,1,7,4,1,0,6,4,5,3,2,2,4,5,2,3,7,2,2,2,1,1,3
"COG3805",0,0,0,1,1,1,2,1,0,0,1,3,0,1,0,0,3,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,7
"COG3806",3,6,2,9,2,3,5,3,0,2,4,6,9,28,1,3,21,3,4,11,4,7,5,2,2,2,4,4,1,3,1,0,1,0,1,3,0,0,2,0,2,0,1,0,1,3,0,0,3,1,0,1,1,3,0,1,1,1,1,11
"COG3807",17,5,7,20,17,13,8,9,15,8,8,7,4,1,2,4,10,12,3,3,12,22,8,12,11,12,10,15,14,12,10,6,10,4,10,13,20,13,5,3,14,16,21,18,11,3,8,20,5,20,7,19,15,10,12,18,15,8,3,4
"COG3808",101,27,133,159,109,124,165,128,117,135,95,147,65,12,107,113,42,111,26,19,182,172,122,137,106,156,110,152,149,143,139,119,137,137,110,121,134,89,54,152,131,142,144,124,126,153,117,129,69,163,212,135,134,33,120,119,121,78,79,14
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",2,0,0,2,1,1,0,0,0,1,3,3,1,0,0,2,4,0,2,1,2,3,0,4,0,1,1,0,0,3,2,4,1,2,0,0,6,3,0,1,2,1,0,0,4,0,0,3,2,0,1,2,2,2,3,6,2,2,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3814",3,3,1,6,1,1,3,1,2,5,2,3,2,0,1,2,10,1,1,0,1,0,0,4,2,2,1,1,1,2,1,1,0,3,5,5,6,8,0,0,5,4,2,0,3,2,2,0,4,2,0,1,9,10,1,1,2,4,1,3
"COG3815",1,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,1,4,0,0,4,3,6,1,5,1,1,0,1,0,1,3,1,0,3,3,0,0,0,2,0,0,0,0,1,4,1,3,0,0,2,0,0,1,1
"COG3816",11,5,5,10,5,6,8,3,2,8,12,10,9,17,0,2,4,9,7,5,2,11,5,5,10,3,7,9,6,6,4,8,4,5,5,3,12,7,4,6,8,4,10,1,12,3,7,4,8,3,8,6,7,17,4,10,6,9,6,13
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,4,0,7,7,3,12,10,6,16,13,4,2,0,1,2,9,5,2,1,3,14,2,9,8,12,6,10,8,7,7,6,4,7,6,12,12,7,2,11,4,16,10,3,4,6,6,4,4,6,9,9,8,6,4,7,12,4,5,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,4,14,26,25,14,26,15,11,17,16,19,6,0,11,14,21,28,2,0,22,22,20,18,29,27,4,18,28,15,16,6,12,17,13,18,31,21,7,23,17,26,34,13,25,14,29,23,10,17,18,21,26,6,15,22,7,16,5,3
"COG3821",2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,4,3,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,2,1,0,0,2,0,9
"COG3822",3,0,1,3,0,1,0,1,1,4,1,0,0,0,0,0,1,1,1,0,0,1,0,2,3,1,0,1,1,1,0,1,1,1,2,0,3,1,0,0,4,1,3,0,1,0,0,0,0,1,1,2,0,1,2,4,2,0,0,0
"COG3823",8,2,7,7,4,6,6,13,5,8,6,17,9,2,4,10,3,9,0,7,5,2,5,4,3,8,7,9,9,14,2,12,7,8,5,9,10,6,2,12,15,14,5,5,8,7,10,8,11,5,5,17,13,2,18,16,5,7,7,0
"COG3824",0,0,5,1,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,2,2,3,0,0,0,0,1,0,0,0,3,5,0,2,0,0,3,1,0,0,0,1,0,0,0,1,1,5
"COG3825",24,8,11,26,17,15,26,12,4,23,22,13,18,22,7,16,16,19,8,17,13,19,17,20,31,15,18,24,16,15,8,14,15,19,20,21,19,23,4,18,17,19,31,4,16,12,20,22,16,5,18,16,24,28,8,25,24,21,14,32
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG3828",4,1,10,10,7,8,8,8,15,15,9,15,15,0,9,5,1,7,1,3,6,6,9,10,13,6,8,10,9,6,14,10,9,6,6,6,5,4,5,2,10,7,11,8,8,3,16,9,13,3,3,9,13,6,11,11,6,9,7,0
"COG3829",0,7,5,0,1,8,0,0,4,0,4,1,12,25,1,5,3,0,8,9,0,1,4,0,0,0,6,0,1,1,1,3,5,3,0,1,3,1,2,2,2,0,0,3,1,4,1,1,1,2,0,0,0,7,5,2,0,1,1,2
"COG3830",1,2,4,3,4,2,5,2,11,3,2,4,2,1,5,3,0,1,5,16,1,4,2,1,3,3,4,6,1,2,5,3,0,4,1,3,2,2,4,4,5,0,2,10,1,1,2,1,9,4,2,1,2,9,5,2,0,6,3,22
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3832",6,1,3,1,0,1,0,0,0,1,0,0,1,2,2,2,26,0,3,10,2,0,1,0,0,0,0,0,1,1,3,2,2,1,1,0,2,1,2,0,1,0,0,0,0,4,0,5,0,0,1,0,0,15,0,3,0,2,0,6
"COG3833",3,1,1,1,5,3,5,3,2,13,4,4,0,1,2,1,1,4,1,1,1,4,4,3,4,4,0,3,1,6,0,0,2,2,2,3,8,2,2,6,9,6,3,3,3,2,8,3,4,1,1,4,3,0,4,5,6,4,2,0
"COG3835",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5
"COG3836",35,23,63,41,27,68,29,16,65,22,40,83,48,29,27,41,10,40,21,17,95,60,86,25,32,46,28,40,39,46,69,55,40,52,34,29,36,26,13,29,32,35,29,34,49,25,42,30,26,69,30,29,25,24,87,28,38,32,11,2
"COG3837",3,0,0,0,0,1,0,0,4,1,0,2,1,0,6,1,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,1,1,0,0,5,0,0,1,2,0,0,1,0,1,3,2,0,0,1,0,2
"COG3838",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,1,0,3
"COG3839",117,50,70,124,121,80,148,84,112,116,97,82,66,19,81,81,115,131,31,20,110,106,51,86,115,109,104,106,80,131,62,74,73,87,89,128,100,123,19,78,92,102,127,108,73,79,91,74,57,61,77,90,137,49,85,105,142,73,40,22
"COG3840",1,1,2,0,1,3,5,1,2,4,2,1,2,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0,3,3,1,3,0,1,5,2,0,3,1,0,0,1,2,1,0,3,3,1,1,2,2,0,2,1
"COG3842",159,56,130,137,128,135,149,101,134,141,164,107,88,29,100,116,112,140,30,31,124,146,94,134,147,152,130,165,154,129,151,146,116,134,144,147,131,146,29,119,118,143,128,123,138,113,123,139,99,128,109,144,142,67,115,125,126,114,90,48
"COG3843",1,4,6,1,2,0,0,1,3,0,1,0,5,5,0,3,35,0,8,4,1,2,3,1,0,0,8,0,1,1,1,4,5,4,1,0,0,0,5,2,1,0,0,1,1,2,0,1,2,0,0,1,0,69,0,4,1,4,3,20
"COG3844",13,3,27,10,6,16,10,20,22,15,10,13,26,29,17,33,18,10,1,2,7,11,11,7,3,14,22,12,20,10,15,20,22,24,6,28,16,9,13,20,10,14,4,20,8,22,16,16,13,10,13,16,19,16,11,15,12,20,10,5
"COG3845",53,24,63,66,51,60,53,88,67,77,36,81,52,5,54,67,45,59,15,4,58,69,36,52,56,74,75,59,80,76,40,73,63,54,39,64,34,59,9,69,47,77,68,66,70,72,44,49,27,41,36,54,65,27,59,62,63,42,11,15
"COG3846",1,1,0,0,0,2,1,1,1,2,1,0,5,3,0,1,17,0,12,4,0,0,0,0,0,0,0,0,1,0,1,3,7,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,4,1,1,0,0,32,1,1,0,3,0,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,2,0
"COG3850",2,1,1,2,0,2,0,0,10,0,1,3,23,14,4,1,2,0,2,2,0,0,6,0,0,0,3,1,1,0,3,1,2,1,1,0,0,0,2,0,0,1,0,5,1,3,0,0,3,1,0,1,1,8,6,1,1,0,1,1
"COG3851",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,3
"COG3852",16,9,14,27,15,12,29,11,16,21,22,13,15,29,9,10,18,18,7,18,7,21,15,26,25,11,16,17,13,13,11,12,11,19,21,13,17,10,12,12,15,21,17,13,14,10,9,18,15,12,11,14,14,32,12,14,10,22,10,19
"COG3853",0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,1,1,0,1,1,0,0,3,0,0,0,2,1,0,1,0,0,2,2,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,8
