"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG4927",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4928",7,8,9,19,1,2,2,4,5,4,0,4,3,1,1,2,0,0,7,2,4,7,4,4,5,17,4,2,3,11,2,4,0,7,8,3,2,4,10,8,3,1,2,11,2,6,4,3,5,13,3,1,0,1,2,2,9,3,2,5
"COG4929",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4930",1,2,2,2,1,0,1,2,2,0,1,2,1,0,1,6,3,9,0,0,1,2,2,0,2,15,0,0,1,5,1,0,7,7,3,2,0,0,5,1,1,1,0,1,20,2,4,19,2,2,0,4,0,0,0,0,0,0,0,2
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4935",17,14,4,3,10,1,20,17,15,25,8,14,27,15,6,10,0,0,4,0,8,3,7,8,2,6,7,11,7,7,25,4,0,22,4,5,1,16,1,10,12,27,17,18,5,23,11,7,5,7,17,0,0,39,15,19,4,26,11,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,0,1,0,1,0,1,1,2,4,0,1,1,3,0,2,0,5,2,3,1,2,2,0,1,1,3,3,0,1,1,0,1,1,0,0,9,2,2,2,2,3,10,0,1,14,1,2,0,1,4,0,4,1,0,2,0,2
"COG4941",1,0,9,3,0,0,1,1,3,1,0,2,2,0,0,0,8,25,1,0,0,0,0,1,1,21,0,3,0,1,0,0,17,0,1,0,0,0,6,0,1,1,0,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4942",20,14,19,18,6,16,17,10,16,16,10,16,7,25,26,5,8,32,16,6,10,12,16,14,7,29,12,9,13,20,14,13,30,23,23,12,6,15,31,17,12,12,12,11,21,13,16,29,9,23,15,6,12,11,22,9,29,17,12,25
"COG4943",8,0,1,0,1,1,0,0,2,0,0,1,1,0,1,3,0,2,0,0,0,0,0,1,8,1,0,0,1,2,0,0,1,1,5,1,0,0,20,1,0,0,0,5,1,10,7,18,0,2,0,1,0,0,0,0,0,0,2,8
"COG4944",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",0,6,0,0,10,1,17,0,6,7,4,9,14,14,0,1,0,0,13,6,6,0,18,3,5,0,3,0,12,2,8,3,0,2,0,0,0,6,0,4,1,7,9,1,0,15,4,2,0,2,1,1,1,12,4,7,0,11,2,0
"COG4946",31,7,2,19,0,6,9,17,7,8,6,16,6,6,10,7,3,88,10,2,5,4,3,2,4,0,3,2,7,10,11,4,3,20,24,22,2,6,1,11,21,6,3,7,38,6,8,34,9,9,1,6,2,4,5,9,8,4,15,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",71,131,65,145,122,162,86,178,95,159,156,108,168,124,143,129,35,74,152,131,110,146,118,101,51,65,255,130,143,196,417,156,56,298,46,219,114,129,30,109,199,112,148,176,169,101,41,84,233,146,121,33,102,118,185,144,122,134,125,109
"COG4949",0,1,20,6,0,9,1,2,0,0,1,2,2,3,13,1,4,11,0,5,5,4,0,1,5,17,0,3,0,3,0,1,22,5,1,0,1,0,9,1,6,2,1,0,1,7,9,0,0,1,1,5,4,2,1,0,10,4,1,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,0,13,2,0,1,0,1,4,0,0,0,0,4,0,2,13,7,1,0,0,3,0,1,11,10,1,0,1,1,5,0,0,4,37,0,2,0,18,0,1,1,1,3,2,10,7,10,1,1,0,16,0,0,1,1,0,0,0,3
"COG4952",2,3,10,6,2,10,1,4,3,5,3,9,7,12,9,5,0,0,5,3,5,1,14,1,2,1,0,6,4,1,5,5,2,4,2,5,5,6,1,2,4,6,7,4,10,7,1,18,1,2,5,0,6,2,11,5,3,4,5,7
"COG4953",0,4,17,8,0,0,0,2,6,3,1,8,4,2,7,2,1,12,4,0,1,8,3,1,3,28,0,3,4,4,4,2,23,14,4,4,0,1,11,0,3,0,1,4,4,2,9,1,7,3,2,4,0,4,4,1,4,3,1,6
"COG4954",1,0,1,2,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",0,20,1,2,5,2,2,1,3,2,6,3,3,1,0,0,0,0,1,5,0,0,7,2,0,0,0,1,3,0,10,6,0,7,1,2,8,18,0,26,3,2,4,8,8,5,3,0,3,0,12,0,1,15,7,6,3,9,22,2
"COG4957",0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,13,1,0,0,1,4,2,10,2,0,1,0,0,9,0,0,0,0,2,1,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0
"COG4959",1,0,16,8,0,0,0,2,0,0,0,2,0,0,0,1,3,8,0,0,0,0,0,0,2,14,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4960",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,40,2,0,0,0,1,1,0,1,2,0,3,2,0,4,15,1,1,0,0,0,0,10,21,0,1,0,0,0,0,30,4,27,2,0,0,19,2,1,0,4,0,1,1,2,1,1,2,0,14,0,0,0,0,0,1,0,2
"COG4962",51,3,60,25,2,0,3,3,10,7,2,8,4,1,2,1,15,30,0,2,4,12,2,3,0,69,4,2,5,6,2,3,40,11,17,5,0,2,31,0,4,0,4,2,7,3,6,4,5,14,2,4,3,5,5,1,4,6,5,3
"COG4963",2,0,21,6,1,0,2,0,1,0,0,3,0,0,0,0,15,11,0,2,0,3,0,0,0,24,0,3,0,2,1,0,32,3,1,1,0,0,9,1,0,0,1,1,2,0,0,1,3,2,0,1,2,1,1,0,0,3,0,1
"COG4964",26,4,49,8,1,1,1,1,2,2,1,1,0,6,0,0,5,10,1,0,1,2,0,1,1,38,1,1,0,2,0,4,37,5,0,2,0,2,12,1,0,0,1,1,2,2,3,2,5,2,1,3,0,3,0,0,5,0,0,4
"COG4965",12,0,28,9,0,0,1,0,2,0,0,1,1,0,2,0,12,9,0,1,0,0,0,0,0,18,0,1,1,0,1,0,31,2,1,4,0,0,10,0,1,0,0,0,1,0,1,1,1,2,2,1,0,0,0,0,2,1,0,1
"COG4966",1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,1,1,2,2,0,0,5,0,0,4,3,0,0,0,0,4,1,4,0,1,0,1,1,5,0,0,2,0,1,0,0,0,1,4,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,4
"COG4968",6,1,3,0,0,0,0,5,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,3,1,1,0,0,7,3,2,0,0,5,3,0,3,5,1,1,0,2,1,0,0,1,0,0,1,2
"COG4969",4,0,3,0,0,0,3,4,3,1,1,0,1,1,0,1,2,2,1,0,0,0,0,0,1,6,0,2,2,5,1,1,10,9,7,2,0,0,7,2,5,1,3,0,9,2,2,15,6,2,0,1,2,2,1,2,1,1,6,0
"COG4970",4,0,2,1,0,1,1,3,1,1,0,0,0,0,1,1,26,4,0,0,0,0,0,1,2,9,1,0,0,3,3,0,9,2,0,1,0,4,9,0,1,0,1,1,0,1,4,3,0,2,0,6,0,2,0,0,0,0,2,3
"COG4972",19,8,20,5,6,4,6,14,6,3,5,11,6,6,4,7,28,6,1,4,5,12,1,8,13,12,8,7,5,21,10,10,25,19,7,9,3,6,27,4,24,5,11,12,20,11,15,34,13,15,5,10,2,11,4,5,6,4,4,11
"COG4973",11,6,7,4,9,7,14,19,13,12,10,13,9,15,22,15,16,10,19,8,16,23,13,12,5,13,5,12,11,22,13,16,21,12,19,10,13,12,11,8,21,16,25,9,19,26,5,29,16,17,17,22,15,7,15,19,13,14,12,14
"COG4974",53,37,55,63,46,32,31,62,50,54,36,44,52,50,51,42,56,120,64,39,59,52,52,38,61,45,45,31,41,86,66,46,38,64,71,47,58,45,54,30,50,45,56,58,75,57,42,63,46,67,48,131,53,24,59,54,68,43,22,48
"COG4976",4,3,1,2,6,7,3,2,2,1,3,3,7,7,13,1,0,0,4,5,2,5,2,1,0,7,3,4,3,1,3,7,0,5,2,1,2,4,5,9,4,4,3,0,1,4,1,0,6,2,4,18,2,6,10,8,13,6,3,9
"COG4977",23,6,40,6,2,16,9,8,9,4,6,10,3,15,72,10,27,19,7,8,14,12,4,5,15,37,2,9,2,11,4,3,68,22,19,4,8,9,50,9,11,5,7,21,11,14,31,33,9,7,14,28,6,12,15,4,52,5,8,27
"COG4978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,153,2,9,9,12,7,2,8,6,5,8,3,6,4,156,106,5,7,14,40,4,4,170,43,6,7,0,20,9,2,12,5,51,3,7,12,31,12,7,10,5,10,2,11,181,4,4,23,7,130,4,4,5,7,11,1,17,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",11,0,9,0,2,1,0,1,3,3,0,0,2,0,1,0,15,1,0,1,0,0,0,0,6,5,2,1,1,0,2,0,6,0,6,0,0,3,11,1,1,2,0,1,1,3,7,5,2,1,1,10,0,0,0,0,3,2,0,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4987",8,2,5,5,0,2,1,1,3,2,2,2,1,1,2,9,4,7,0,0,3,0,0,0,7,13,1,3,0,3,0,0,1,7,0,0,0,1,2,2,0,0,0,3,5,3,4,9,0,0,0,1,0,0,0,0,0,0,0,3
"COG4988",11,1,8,10,1,0,1,2,7,0,0,2,1,1,0,5,3,4,0,1,1,0,1,3,10,10,2,1,1,5,1,1,5,6,4,0,0,1,5,0,2,0,0,4,1,0,5,9,0,2,1,1,0,1,0,0,1,1,0,0
"COG4989",6,6,6,4,5,7,6,0,6,5,2,9,0,7,10,4,4,3,6,1,7,0,6,0,5,9,0,2,4,6,6,8,9,12,4,6,5,2,28,2,3,5,6,8,14,7,4,24,5,5,12,2,9,4,6,5,7,3,6,20
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",88,103,33,90,97,92,101,87,82,94,98,96,98,86,110,114,34,92,114,96,94,65,92,94,36,42,98,106,97,62,84,93,41,71,47,92,92,108,38,82,73,101,106,75,69,86,31,32,72,62,101,24,112,88,102,100,92,92,108,114
"COG4993",38,23,132,107,38,39,55,131,44,76,29,49,86,51,45,91,124,42,54,18,29,44,20,22,23,131,50,37,60,124,115,76,80,117,39,142,40,53,54,50,99,83,80,67,151,52,17,80,111,90,67,28,27,44,37,80,64,56,70,42
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",16,10,46,11,18,12,9,22,16,15,12,8,6,3,5,12,5,84,4,11,13,45,12,5,4,9,3,8,6,32,9,4,9,16,11,25,7,9,27,13,33,7,11,12,60,8,4,66,8,46,7,4,3,8,5,8,3,11,12,11
"COG4997",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,1,5,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG5000",16,9,14,22,18,24,18,16,19,24,13,15,19,18,28,13,0,37,20,20,28,20,23,28,11,14,13,20,15,9,38,57,36,32,31,47,70,38,30,53,66,78,84,56,30,33,24,2,57,61,60,18,85,29,61,75,79,60,51,74
"COG5001",245,23,331,91,10,20,24,28,122,10,10,75,22,28,16,101,344,243,13,10,13,44,8,30,188,451,28,35,13,131,12,48,378,180,241,58,11,36,657,31,61,4,20,161,360,179,294,900,53,88,9,158,7,44,7,1,15,23,36,178
"COG5002",26,3,19,18,6,3,5,10,7,4,3,11,3,6,15,13,65,53,6,1,2,12,8,10,7,26,5,5,2,16,9,3,157,19,14,17,1,7,49,8,19,5,3,6,15,0,43,13,4,11,6,45,6,6,5,4,14,2,3,5
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,0,5,0,0,1,0,2,0,0,2,0,0,1,0,9,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,2,0,0,1,5,1,0,0,1,3,1,3,5,5,1,1,0,3,0,0,0,0,0,1,0,5
"COG5007",2,0,3,3,0,3,4,2,2,1,2,2,2,0,2,0,8,1,0,1,1,3,0,2,0,4,1,4,2,5,3,2,4,1,3,1,1,1,4,0,2,1,2,0,3,2,1,4,2,2,2,4,2,1,0,3,1,1,0,6
"COG5008",13,0,18,0,0,1,1,2,5,2,0,4,2,0,0,6,17,6,1,0,1,2,0,2,8,12,2,0,0,9,2,1,16,20,7,3,2,3,30,2,8,1,1,9,12,5,14,25,3,3,0,11,2,1,0,0,2,2,2,5
"COG5009",93,76,52,82,115,135,84,84,108,117,99,132,118,114,135,71,43,63,176,135,104,99,142,166,56,64,115,129,146,84,72,115,69,83,82,65,150,87,73,90,90,126,123,107,71,105,38,67,90,105,119,29,175,104,162,145,116,149,99,132
"COG5010",2,1,13,1,0,0,0,0,1,0,1,2,0,1,0,1,0,3,0,0,0,2,0,0,0,14,0,2,0,0,0,0,11,2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG5011",4,2,0,1,4,8,3,0,1,2,0,4,13,9,0,1,0,0,0,0,9,6,2,1,14,0,0,1,1,5,2,0,0,3,1,0,2,4,0,14,9,4,0,3,2,4,5,0,0,1,5,0,1,7,0,5,4,6,10,10
"COG5012",4,2,5,9,6,6,9,36,9,15,11,5,8,6,14,10,2,2,3,4,3,47,5,2,5,1,25,8,4,46,19,7,12,11,19,19,5,4,1,12,32,15,19,12,15,8,2,1,21,45,6,2,4,2,4,4,14,7,9,9
"COG5013",7,2,2,3,0,1,3,76,4,2,3,1,9,1,2,6,28,5,0,0,2,221,0,0,3,13,3,1,2,177,4,1,9,6,81,1,1,4,13,1,173,5,2,14,46,0,3,37,2,146,1,1,0,0,0,3,5,6,3,2
"COG5014",1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,6,16,10,12,11,10,26,15,13,11,8,18,14,23,22,32,15,23,13,12,31,24,18,11,33,22,24,14,37,15,10,29,30,18,24,12,11,52,8,26,10,20,27,39,28,26,47,22,33,16,24,19,19,14,19,28,9,6,20
"COG5017",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5018",0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,2,1,10,0,1,6,0,1,0
"COG5021",0,0,0,0,1,0,22,0,0,4,6,0,8,5,6,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,8,1,0,1,0,0,1,8,0,24,0,17,1,2,0,1,1,0,0,0,2,0,2,17,1,13,4,3,18,0
"COG5022",2,1,0,0,1,2,5,0,2,6,6,3,7,1,6,0,0,0,0,1,1,0,4,1,6,0,2,22,6,0,4,0,0,1,0,0,3,1,0,9,0,9,1,3,0,1,1,0,1,0,4,0,11,25,1,2,5,2,9,1
"COG5023",0,1,0,0,1,1,5,0,1,6,4,3,6,4,3,0,0,0,0,0,0,0,0,1,4,0,2,12,0,1,3,0,0,1,1,1,0,7,0,8,0,6,2,1,0,2,1,0,0,0,1,0,1,13,1,3,0,3,13,0
"COG5024",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,8,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,5,1,0,0,1,0,1,0,0,1,0,0,2,0,1,4,1,1,0
"COG5028",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,1
"COG5029",0,0,5,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,5,0,0,0,0,0,5,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,2,0
"COG5030",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,1,2,0
"COG5031",0,1,6,3,1,5,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,5,0,0,3,1,1,1,1,1,1,1,1,1,4,3
"COG5032",0,0,0,2,5,0,37,0,3,10,1,3,16,7,12,0,0,0,1,0,4,0,4,3,9,0,1,16,3,0,8,4,0,3,0,1,4,11,0,31,0,34,6,3,0,9,0,1,0,0,7,0,4,31,1,18,14,4,40,1
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0
"COG5038",0,1,0,0,0,0,5,0,1,1,0,1,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,8,0,9,1,1,0,1,0,0,0,0,3,0,0,6,3,4,4,0,9,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG5040",0,0,0,0,0,2,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG5042",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,5,7,1,0,0,3,1,0,2,3,3,4,1,0,15,0,1,0,0,3,0,1,1,1,1,0,1
"COG5043",0,0,0,0,2,0,7,0,1,1,0,1,3,2,2,0,0,0,0,1,1,0,2,0,2,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,6,3,1,3,1,0,0
"COG5044",0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
