"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG3795",0,0,0,0,0,1,3,1,0,0,0,4,4,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,8
"COG3797",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,2
"COG3798",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3800",35,35,39,37,38,18,14,12,31,24,30,38,12,43,27,30,30,27,11,23,41,10,23,35,45,37,31,21,20,28,10,38,40,11,22,34,33,28,10,18,28,4,30,50,44,28,24,31,10,26,43,24,26,64,49,38,21,20,22,28
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3802",0,0,0,0,0,3,0,3,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,6,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3803",10,18,13,14,7,7,6,14,17,3,9,12,14,7,9,6,13,7,5,14,12,9,14,3,6,9,9,9,6,10,2,7,9,12,11,8,10,14,7,6,19,5,8,12,14,3,7,10,3,9,9,3,5,10,8,13,4,13,7,12
"COG3804",2,0,3,2,5,1,2,2,1,4,3,1,0,2,1,2,2,2,0,1,2,1,3,3,4,0,0,1,4,3,1,1,0,3,1,2,5,3,0,2,2,0,5,0,3,1,3,2,1,3,0,2,3,0,4,0,6,2,3,1
"COG3805",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3806",6,6,8,3,4,13,8,8,9,2,6,20,10,5,5,3,3,2,0,6,5,3,4,3,3,12,9,4,6,0,4,5,4,13,6,2,3,3,7,7,4,16,2,4,5,2,3,5,2,8,2,3,1,6,3,3,1,9,9,13
"COG3807",13,10,16,20,15,8,4,8,11,9,11,8,7,31,9,13,13,10,6,20,9,2,20,9,12,18,14,22,14,12,1,18,20,0,8,19,11,17,5,5,14,0,14,10,18,14,9,11,0,12,15,9,10,18,17,17,9,12,10,6
"COG3808",144,141,130,135,137,123,68,124,163,138,146,30,67,159,102,116,83,91,27,125,138,22,159,128,157,190,113,183,91,143,24,135,137,17,99,141,121,140,83,84,105,6,121,130,144,158,108,102,28,129,201,137,137,147,113,111,126,39,81,43
"COG3809",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3812",0,1,1,0,2,1,7,3,1,1,5,0,3,0,2,6,4,2,0,6,1,2,3,0,1,0,1,2,1,0,1,1,2,5,1,0,0,2,0,3,0,1,2,1,1,0,1,2,0,0,0,0,1,2,2,2,3,10,1,6
"COG3813",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3814",0,5,2,4,4,3,3,1,3,2,5,8,2,1,5,4,5,2,1,7,6,0,4,3,2,3,4,2,2,3,1,5,5,1,5,2,4,0,1,5,3,0,2,1,1,1,3,2,0,0,1,1,2,6,1,5,0,11,1,6
"COG3815",3,2,3,1,3,2,2,0,1,2,1,0,0,1,0,0,1,0,2,0,3,1,1,2,0,2,0,0,5,1,2,1,1,0,0,0,0,2,1,0,4,0,5,0,1,1,0,1,0,0,0,3,0,0,3,1,1,0,0,0
"COG3816",10,8,7,6,4,10,7,8,6,4,12,7,7,5,20,10,13,5,11,6,8,1,5,0,11,7,6,10,5,2,6,4,9,13,7,5,5,5,5,3,6,26,9,8,7,5,5,3,5,3,16,3,2,8,10,4,5,12,8,11
"COG3817",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3818",7,9,7,5,8,4,1,2,10,9,12,3,6,5,7,10,9,3,2,10,9,1,13,7,6,4,6,9,3,6,0,10,4,0,8,9,9,22,3,4,11,1,4,8,8,3,9,5,1,4,8,6,2,6,10,4,4,7,6,5
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3820",17,18,17,23,24,11,8,16,13,23,21,12,5,33,19,13,13,9,3,18,22,3,16,13,20,29,21,28,13,13,2,21,25,4,15,26,16,27,3,11,13,3,21,9,22,26,11,17,1,9,25,19,18,18,22,20,14,8,12,17
"COG3821",0,0,0,0,0,0,3,1,0,0,0,7,1,0,1,0,0,1,2,0,0,4,0,0,0,1,0,1,1,0,3,0,0,3,0,0,0,3,1,0,0,3,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,6
"COG3822",1,1,3,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,2,1,1,0,0,0,1,3,0,0,4,1,3,0,1,4,0
"COG3823",13,3,13,3,17,6,11,8,5,13,6,2,7,2,13,13,4,8,1,10,9,3,8,3,7,8,6,5,13,9,4,12,6,4,2,7,6,8,9,8,7,0,9,13,13,2,6,8,1,7,5,8,9,4,10,3,10,2,5,6
"COG3824",0,0,0,0,0,1,1,1,0,0,0,3,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,2,1,2,1,0,0,1,2,2,0,5
"COG3825",19,16,31,22,20,12,22,23,16,18,20,21,32,15,25,29,20,12,12,29,14,9,18,5,11,29,34,23,16,9,13,21,22,25,14,24,18,20,16,24,15,41,15,18,24,15,13,16,6,14,29,16,18,28,14,23,19,30,25,36
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG3828",7,10,7,7,15,12,15,12,15,16,11,6,12,7,5,5,11,7,4,13,5,1,9,17,10,5,9,8,9,19,1,12,18,1,8,16,8,7,6,6,14,0,13,7,4,4,13,12,1,15,18,16,9,14,2,7,14,6,6,5
"COG3829",0,0,0,0,0,4,5,11,0,0,5,5,11,0,0,2,0,3,4,1,0,8,0,5,0,0,0,2,4,5,1,0,1,23,0,0,1,1,18,0,0,77,0,0,0,1,6,1,5,6,0,6,5,0,1,2,4,0,0,1
"COG3830",3,1,3,4,3,7,9,7,3,0,1,0,6,1,3,6,2,3,8,4,1,6,2,9,0,3,2,4,3,9,3,4,5,5,1,2,2,5,4,2,6,3,6,9,2,4,3,0,2,7,6,0,4,1,3,1,3,6,2,8
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3832",1,0,0,1,0,2,1,3,1,0,1,17,8,0,4,3,0,2,5,0,0,7,0,0,0,2,0,1,7,0,7,0,1,11,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,4,0,0,0,3,15,1,9
"COG3833",1,13,8,7,4,1,2,1,11,3,3,0,1,5,0,8,6,3,2,6,2,3,5,1,4,4,4,4,5,0,3,4,4,6,3,2,4,11,1,0,5,23,8,3,3,1,3,0,1,4,4,1,2,1,3,8,1,0,2,0
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3836",40,25,36,36,35,84,23,56,24,28,34,16,37,33,34,17,28,47,34,29,35,22,30,53,56,37,29,59,56,39,13,28,31,12,29,29,38,26,16,26,34,1,32,31,45,73,68,28,19,27,53,79,64,25,30,31,64,8,22,7
"COG3837",0,0,0,0,1,1,1,4,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,7,0,2,1,0,1,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,2,6
"COG3839",36,44,42,44,43,26,21,24,41,24,30,36,23,51,37,35,32,26,7,38,41,5,44,38,39,53,40,30,31,30,18,89,101,19,92,85,105,91,45,82,179,169,81,133,126,70,91,67,17,93,148,62,99,109,114,141,97,41,87,37
"COG3840",6,3,4,1,0,3,1,3,4,1,1,0,0,0,1,2,6,0,0,4,4,0,2,1,1,3,4,0,0,0,1,0,0,0,2,3,4,4,0,2,4,0,5,1,3,0,0,3,0,1,2,4,1,0,4,2,1,1,0,1
"COG3842",111,141,154,156,117,112,90,122,139,125,130,119,88,168,141,136,122,120,44,140,141,49,122,124,145,140,160,135,85,121,24,111,126,59,130,131,139,154,55,125,126,124,131,128,150,96,140,121,31,122,102,114,127,180,151,129,148,75,131,61
"COG3843",0,0,0,2,0,6,5,5,0,1,1,38,14,0,1,2,0,3,7,1,1,2,0,2,0,0,0,0,7,2,13,0,0,17,0,0,2,0,3,2,0,9,0,0,0,0,3,2,13,3,0,1,3,1,1,0,0,73,3,35
"COG3844",27,15,14,9,15,16,17,21,15,17,15,17,20,7,6,14,9,22,4,19,22,4,17,27,16,17,7,13,12,23,16,5,9,19,9,12,8,12,13,14,17,2,11,15,11,14,33,10,2,31,15,9,30,9,15,12,37,12,7,18
"COG3845",40,57,71,75,43,42,33,79,62,51,55,54,67,61,38,47,37,61,31,71,51,13,81,59,62,56,39,59,45,60,12,44,41,32,65,54,54,76,31,46,76,6,45,50,58,39,70,39,16,64,38,40,73,59,48,55,65,28,48,29
"COG3846",0,0,0,0,1,1,2,7,0,0,1,14,5,0,1,0,0,0,11,0,0,5,0,0,0,0,0,0,2,0,10,0,0,5,0,0,1,0,1,1,0,7,0,0,0,0,2,2,14,1,0,1,1,0,0,1,0,41,7,21
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,3,4,4,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,3,0,0,1,0,0,7,1,0,1,12,0,0,0,1,0,0,2,8,0,0,0,0,2,1,4,2,0,6,2,0,1,1,1,3,0,8
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,4,0,2
"COG3852",23,17,19,18,14,16,13,21,15,16,12,18,24,13,18,20,22,4,11,18,20,14,20,10,15,26,26,19,10,9,6,17,23,22,13,8,10,11,13,17,13,27,14,18,18,6,10,14,14,13,25,15,15,23,6,14,16,22,19,22
"COG3853",0,0,1,0,0,2,1,1,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,1,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,9,1,16
"COG3854",8,4,15,0,12,14,17,4,4,0,15,0,1,1,13,2,1,6,0,1,6,0,3,5,10,4,1,4,11,7,0,1,0,0,2,2,2,7,1,9,14,0,13,5,4,8,7,26,1,1,1,11,2,0,2,0,6,0,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,8,1,0,0,0,0,2,0,2,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3858",3,4,3,2,6,5,8,9,0,14,1,0,7,2,4,3,1,6,4,1,6,2,7,10,7,1,1,9,5,14,7,8,2,10,3,10,2,5,4,1,3,1,8,2,7,11,11,7,5,4,1,4,9,3,12,2,6,4,0,0
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,19,9,6,3,4,11,5,9,5,16,127,1,2,13,4,19,1,303,8,3,287,8,4,5,2,11,6,28,12,249,17,3,111,18,2,4,9,1,5,24,10,4,16,6,8,0,1,466,3,14,3,0,4,5,16,4,190,6,170
"COG3865",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3866",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,2,0,0,0,0,0,2,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG3867",2,1,6,2,3,3,5,2,6,4,3,0,2,1,1,2,1,0,0,2,4,0,6,0,1,1,5,1,3,1,2,0,1,2,0,4,3,3,1,4,1,0,2,2,6,1,1,1,0,0,1,0,1,1,3,2,0,0,1,0
"COG3868",0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,1,0,4,0,0,11,0,0,1,0,6,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,3,4,3
"COG3869",1,2,0,0,2,4,2,2,1,1,1,5,0,0,1,5,1,1,0,1,2,2,1,8,0,1,0,1,2,4,0,1,2,0,0,1,1,2,0,0,3,0,7,1,1,0,0,2,0,2,0,3,0,1,0,0,6,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,2,0,1,0,1,0,2,2,0,1,1,0,3,4,0,0,4,0,0,0,1,0,0,2,0,1,1,0,7,0,1,0,0,4,0,0,2,2,0,0,1,1,0,0,3,2,1,2,0,2,0,1,6,2,8
"COG3872",7,9,5,5,4,14,0,5,4,15,4,0,5,5,1,7,5,9,2,0,6,2,9,12,17,9,2,10,4,13,0,4,6,0,5,6,5,10,8,2,8,0,3,5,9,11,13,2,3,9,5,14,13,0,7,7,7,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",8,1,4,0,11,13,0,28,1,2,4,1,13,0,3,3,0,26,0,1,3,0,10,8,10,0,0,20,10,10,0,0,0,2,0,0,2,1,6,0,1,0,3,2,0,13,4,3,1,8,0,9,6,1,2,1,4,0,0,0
"COG3876",16,14,10,8,19,24,14,20,21,19,11,4,23,7,6,17,6,29,9,16,14,8,14,38,14,11,10,19,15,44,15,17,10,17,12,21,12,14,22,13,8,1,18,12,18,18,22,11,6,25,22,21,23,8,28,5,20,7,15,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,4,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0
"COG3882",9,6,3,5,8,25,8,20,4,4,1,0,13,2,6,2,7,33,1,2,5,1,1,17,13,4,4,21,2,9,12,5,4,9,5,5,4,5,26,5,3,2,5,2,4,34,22,5,2,21,7,8,28,3,13,6,16,0,3,5
"COG3883",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3884",2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,1,2,4,0,9,0,1,1,2,9,1,1,2,2,4,3,0,1,7,2,4,0,0,1,2,4,0,3,0,1,4,4,0,1,2,3,1,2,2,2,2,0,1,3,6,2,6,1,6,1,1,5,3,4,10,5,9
"COG3887",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,0,0,4,23,0,33,0,3,0,0,10,0,0,3,0,39,0,0,4,0,7,3,22,0,0,20,2,5,0,1,0,9,0,0,0,1,66,0,0,1,0,0,3,47,18,5,1,23,0,17,27,0,8,0,32,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,10,14,8,10,0,1,8,5,2,7,6,10,7,10,7,5,8,4,5,13,0,9,2,7,9,7,10,2,3,0,7,6,0,17,10,14,6,4,4,10,1,2,9,8,2,7,4,2,0,7,1,8,6,8,10,5,1,6,0
"COG3893",9,9,12,11,8,9,13,7,11,3,7,39,12,4,5,9,8,9,3,17,4,3,8,9,6,16,10,7,7,5,13,7,4,10,2,5,0,10,6,7,19,10,12,6,9,3,4,5,3,1,5,2,4,5,8,7,4,47,9,51
"COG3894",17,10,13,12,12,17,14,21,12,15,8,13,20,4,11,8,4,35,2,5,14,0,32,76,11,9,4,16,7,53,1,5,9,5,4,9,8,13,8,14,23,0,13,9,19,24,22,21,1,39,6,17,24,3,7,8,26,6,10,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3897",2,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,1,0,3,3,2,2,2,1,2,1,1,2,0,0,2,0,3,0,0,0,0,0,1,1,2,3
"COG3898",8,9,8,10,11,6,11,5,9,9,17,23,7,2,8,6,16,2,0,13,6,0,9,3,2,12,9,6,5,1,4,5,8,6,11,9,9,9,6,16,17,0,9,8,3,7,4,9,0,2,4,11,5,6,0,13,3,28,8,12
"COG3899",2,2,0,0,1,15,5,9,0,11,2,15,9,0,1,3,1,7,3,0,2,12,3,7,4,2,1,3,9,5,0,2,0,3,0,1,4,6,2,2,1,116,1,2,4,2,3,4,2,2,2,7,9,0,3,0,2,10,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,2,0,4,10,8,19,2,4,3,17,28,1,1,2,0,8,12,1,3,8,2,2,3,4,4,7,8,7,6,3,1,22,3,2,0,1,5,1,1,6,1,0,4,4,10,1,8,11,0,9,4,0,3,7,11,7,4,10
"COG3903",0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,3,1,9,0,2,0,0,9,0,0,0,0,6,2,0,2,1,0,2,1,0,0,0,1,1,3,0,0,4,0,1,1,0,1,1,0,2,0,2,0,1,3,0,0,6,1,1,2,0,1,0,4,0,1,0
"COG3908",6,6,7,4,8,0,2,1,2,4,7,1,0,7,1,3,4,1,1,6,7,0,6,5,7,2,3,4,1,2,0,5,3,0,6,3,4,5,0,1,3,0,3,6,3,5,3,4,0,3,11,5,2,9,5,4,4,6,3,2
"COG3909",9,7,8,13,11,3,1,0,10,3,5,0,1,8,4,4,10,0,3,6,7,3,7,0,12,15,7,5,5,0,3,8,10,1,5,3,9,3,0,4,8,1,2,5,10,1,1,4,1,0,23,1,0,10,9,8,0,4,8,3
"COG3910",0,1,3,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,1,1,4,0,4,3,2,0,0,6,2,0,4,3,0,3,1,4,8,0,2,0,0,2,3,1,3,0,5,3,2,1,2,0,1,0,0,2,0,1,2,8,5,0,1,1,3,2,4,0,1,0,3,2,0,5,6,5
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
