"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4930",0,0,1,0,0,0,2,1,0,0,1,20,0,20,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,7,2,1,1,0,2,4,4,2,2,0,12,3,1,1,0,1,0,0,30,0,0,0,2,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4935",12,9,39,5,5,40,6,6,2,8,3,3,7,10,17,14,8,20,13,8,5,7,10,22,14,2,16,4,15,11,23,3,10,3,21,6,11,2,7,13,4,14,12,7,6,1,16,22,18,14,0,22,9,1,23,24,12,14,19,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,1,2,0,3,1,1,1,1,0,2,20,1,0,0,1,0,0,2,5,1,4,2,0,0,3,0,3,3,1,2,1,5,6,1,1,1,2,1,0,3,2,2,1,0,1,2,1,0,0,1,4,4,2,0,2,5,1
"COG4941",0,0,0,0,1,0,1,9,0,0,1,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,5,0,0,0,0,0,0,0,2,1,15,0,4,3,1,1,0,0,0,0
"COG4942",11,10,8,11,9,19,9,15,28,21,8,37,7,16,16,18,22,16,19,10,16,24,17,16,9,7,12,11,19,14,18,10,18,16,25,16,20,19,7,16,16,6,40,19,16,25,18,20,10,11,9,10,16,19,15,19,38,15,9,22
"COG4943",1,1,1,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,3,0,0,7,0,1,0,0,2,0,1,3,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,13,4,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4945",12,0,11,5,3,3,12,2,0,15,6,0,9,1,4,22,4,15,0,3,0,0,7,22,9,0,6,4,7,2,17,3,3,9,0,5,7,0,3,0,0,10,17,1,10,0,15,0,1,2,0,10,0,0,21,9,0,3,24,14
"COG4946",7,13,6,3,12,9,5,11,10,9,6,1,0,35,3,4,7,3,13,6,8,10,1,9,3,15,5,5,5,4,24,2,6,1,30,13,8,7,8,16,18,5,15,4,6,7,8,8,4,18,0,5,19,0,5,7,4,3,7,15
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",120,265,141,256,147,125,127,138,112,113,101,57,32,174,141,126,154,110,246,133,148,62,125,112,122,248,121,124,148,169,128,132,142,99,221,170,100,50,208,181,211,112,141,135,135,33,110,146,329,324,37,131,207,14,145,155,174,145,141,167
"COG4949",1,0,1,0,1,2,4,3,6,2,0,25,1,6,1,2,2,3,2,1,5,2,1,2,1,1,0,11,3,0,3,4,0,2,4,1,2,30,3,0,2,2,2,5,1,4,2,5,0,1,3,1,0,4,1,3,12,2,2,2
"COG4950",0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4951",1,0,1,2,6,3,1,0,0,1,0,10,17,1,0,1,0,0,3,6,0,33,3,1,0,1,1,0,0,1,1,1,0,0,2,3,0,15,1,4,0,0,2,1,1,12,2,0,1,0,16,0,0,19,0,0,0,4,2,0
"COG4952",5,1,3,7,5,6,7,8,5,18,1,3,3,17,10,4,3,6,3,5,12,3,6,7,4,4,5,12,5,3,4,7,6,7,3,7,8,5,8,4,2,3,6,9,5,1,8,2,4,3,0,5,5,2,0,8,7,6,3,5
"COG4953",3,5,5,2,2,2,5,8,4,4,1,29,1,4,2,2,2,0,3,4,2,6,1,1,2,11,2,0,1,1,1,2,4,1,5,3,1,9,0,8,5,1,8,2,0,1,3,5,7,4,4,0,4,2,1,0,3,1,3,5
"COG4954",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",18,4,14,1,4,4,12,8,3,12,12,0,3,5,14,14,1,12,1,4,6,1,6,15,17,4,0,4,5,15,7,29,13,12,8,2,19,0,37,1,2,51,5,17,16,1,3,3,1,5,0,23,3,0,9,7,0,13,9,5
"COG4957",0,0,0,1,0,0,0,4,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,0,1,4,0,1,11,0,0,6,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,0,0
"COG4959",0,1,0,0,0,1,0,3,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,1,8,0,2,2,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,3,2,0,1,1,0,2,2,2,0,17,0,4,1,2,1,1,0,1,1,25,1,1,1,4,0,0,1,0,0,1,0,1,1,0,0,37,1,0,6,1,1,0,1,3,0,0,2,1,1,0,0,3,1,2,0,0,0,0
"COG4962",3,4,5,2,1,7,1,27,0,0,0,63,2,9,3,2,4,14,3,2,3,16,2,5,3,6,5,2,4,2,8,1,5,3,8,0,3,59,2,3,10,5,11,2,2,4,5,2,5,4,15,0,7,7,4,7,3,0,3,2
"COG4963",1,0,1,1,0,1,0,13,2,0,0,33,0,5,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,3,0,0,31,0,2,4,0,0,0,0,1,0,0,1,2,9,0,3,4,0,2,0,1,0,0
"COG4964",1,0,1,0,0,3,0,11,0,0,0,36,0,5,1,0,1,0,2,0,0,4,1,0,1,4,3,0,2,0,3,1,1,0,4,0,4,43,0,3,5,0,1,0,0,3,0,0,5,1,14,0,4,0,1,3,2,2,1,0
"COG4965",1,0,0,1,0,3,0,7,2,0,0,22,2,2,0,0,1,0,1,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,30,0,1,6,1,0,0,1,4,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4966",0,2,0,0,0,3,0,0,3,1,0,4,0,1,0,0,0,0,2,0,1,1,2,0,0,1,2,0,0,1,2,0,0,0,2,0,0,2,1,0,2,0,0,0,1,6,0,0,0,1,15,0,0,0,0,0,0,1,0,0
"COG4967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG4968",0,1,1,1,0,2,0,0,2,1,0,1,0,3,0,0,2,0,1,0,1,2,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,4,1,1,1,0,0,2,0,0,1,2,10,0,2,10,0,1,0,0,1,0
"COG4969",1,5,0,1,0,2,0,2,2,0,0,2,1,5,0,0,1,1,9,3,0,5,0,0,0,6,2,0,0,1,0,0,0,1,6,0,2,4,0,10,5,1,4,0,2,4,2,1,3,2,2,0,2,23,0,0,1,1,0,0
"COG4970",0,4,0,0,2,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,4,0,0,4,1,3,4,1,0,0,0,4,0,0,2,2,13,0,2,2,0,0,0,0,0,1
"COG4972",9,11,8,2,12,12,2,9,7,1,3,25,0,14,5,4,6,3,14,4,1,10,6,5,1,13,11,2,7,5,7,6,10,5,21,8,9,12,9,13,8,6,6,3,4,21,13,4,9,11,19,3,14,42,11,11,2,5,3,2
"COG4973",13,3,14,15,12,20,7,15,18,19,6,15,10,18,21,21,19,5,14,12,12,24,24,21,9,8,27,14,9,9,10,8,13,9,12,18,10,18,12,21,15,7,9,19,13,23,14,23,14,14,23,11,13,37,20,7,18,15,12,21
"COG4974",33,63,30,66,49,60,29,51,60,51,34,55,37,65,49,47,51,50,71,68,47,80,48,52,40,55,39,51,52,40,49,29,37,53,60,59,62,56,43,62,63,27,79,36,39,70,53,42,48,72,59,43,63,23,66,40,56,38,61,60
"COG4976",1,5,6,2,8,3,3,4,11,5,2,4,3,4,3,3,6,1,2,4,6,0,8,2,5,3,3,6,3,5,6,7,1,8,4,0,4,3,2,4,1,3,6,5,3,0,4,5,2,4,0,4,0,0,0,5,12,5,0,1
"COG4977",4,9,12,4,5,2,14,16,48,13,4,51,7,16,10,8,12,6,14,17,17,22,11,4,6,14,5,12,5,2,13,13,3,13,24,6,22,43,6,16,19,9,17,4,7,41,15,7,5,12,29,3,9,38,10,2,70,3,7,2
"COG4978",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,1,6,3,4,6,2,2,11,4,8,53,122,0,7,2,9,4,3,10,4,47,5,2,2,4,4,9,2,2,13,12,0,5,1,7,2,162,10,5,1,1,10,0,24,56,4,16,3,3,148,6,3,16,3,0,7,5,1,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,1,0,1,1,1,3,0,1,3,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,2,0,1,1,1,4,3,0,0,3,3,1,0,0,2,1,0,5,1,1,5,1,10,0,0,7,0,1,0,0,1,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,0,1,4,0,0,2,13,0,12,0,1,0,0,2,0,4,6,1,1,2,0,4,4,0,1,3,1,0,10,4,0,1,6,0,3,7,0,4,0,7,21,3,0,1,1,2,2,3,50,0,1,1,0,2,0
"COG4988",1,0,2,0,1,0,1,9,0,0,3,18,3,12,0,1,1,1,3,0,4,16,0,0,3,0,4,1,1,1,0,0,0,0,4,1,0,9,0,1,9,2,0,1,0,29,3,1,0,1,4,1,7,30,0,1,1,1,1,0
"COG4989",2,3,6,2,5,2,1,4,12,9,1,8,3,14,5,3,11,5,4,8,6,13,7,5,5,1,8,11,3,3,3,4,5,2,7,5,10,4,0,1,3,2,6,2,2,31,11,3,3,2,11,2,3,24,1,1,10,2,4,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",104,82,106,108,89,97,92,77,88,99,106,34,42,58,104,90,110,121,62,119,100,39,102,122,99,91,112,80,94,70,105,97,94,88,84,96,98,46,95,78,77,85,125,105,87,35,93,98,94,73,27,100,88,43,107,120,127,85,105,108
"COG4993",30,168,92,68,89,57,29,114,49,41,19,148,9,146,57,20,85,37,179,53,25,34,60,35,33,128,65,33,93,63,66,19,53,34,106,56,35,78,163,107,132,24,75,14,49,62,27,92,113,173,106,44,123,73,30,78,40,40,37,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",8,18,11,5,3,18,11,20,6,2,5,7,1,46,3,10,5,5,14,2,8,8,2,16,8,17,9,12,14,16,6,11,8,10,19,11,8,30,10,27,19,22,10,7,11,4,17,2,8,10,2,6,18,6,10,12,7,4,7,9
"COG4997",0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,4,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5000",49,63,27,64,73,58,52,68,70,82,65,40,24,33,61,61,78,66,61,68,80,26,59,60,48,62,39,65,67,58,57,58,63,56,39,63,50,48,46,67,51,40,54,60,50,14,55,54,52,57,3,58,61,12,77,63,82,68,73,70
"COG5001",25,33,17,29,38,26,5,95,18,11,28,497,41,405,2,3,23,10,91,17,61,278,14,21,6,56,90,11,9,25,20,22,8,28,172,71,30,482,21,61,138,30,46,17,23,570,79,6,40,58,347,7,69,607,9,15,19,16,20,15
"COG5002",8,10,3,6,6,12,1,28,9,5,5,30,4,13,5,9,4,3,12,9,1,14,4,7,1,11,6,1,7,6,9,9,2,5,21,6,3,28,1,11,17,2,10,3,1,20,4,5,12,14,62,2,3,17,3,6,17,5,5,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG5006",0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,1,1,2,0,2,0,0,0,3,0,1,1,0,2,0,4,0,0,2,1,1,0,2,6,0,0,1,1,12,1,3,0,0,3,0,0,1,1
"COG5007",0,1,1,1,0,3,0,1,2,1,2,6,0,6,1,2,2,2,3,3,0,4,1,0,3,0,4,0,3,0,1,2,0,2,2,0,1,0,1,3,2,3,1,2,1,2,1,0,4,4,4,1,0,2,1,2,2,1,3,2
"COG5008",1,1,1,1,2,3,1,1,2,0,1,10,0,19,0,0,0,0,6,0,1,9,0,1,0,2,6,0,1,1,0,1,0,2,3,4,1,6,2,8,7,0,3,0,1,26,1,2,4,2,24,2,1,46,0,2,1,1,0,0
"COG5009",113,88,78,127,115,118,99,85,136,148,171,73,38,75,121,153,135,111,79,95,159,65,141,137,106,82,117,129,131,122,126,103,146,117,61,131,148,65,79,98,71,83,113,146,89,74,133,107,118,91,34,106,88,78,160,119,151,125,139,159
"COG5010",0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5011",3,0,7,2,1,2,15,0,1,7,0,0,1,2,4,1,2,3,0,3,1,2,3,0,2,0,0,9,0,1,11,2,0,14,6,1,1,0,3,3,0,0,5,0,26,0,1,7,0,1,0,4,0,0,1,3,0,1,8,0
"COG5012",5,17,13,19,7,12,8,9,15,3,3,2,2,5,10,4,8,5,20,9,3,17,7,1,6,17,16,7,16,7,5,4,6,13,10,15,9,3,8,39,10,4,4,3,6,0,4,20,25,30,2,6,21,3,5,5,10,4,4,6
"COG5013",1,3,8,3,5,2,0,1,7,0,0,5,0,42,2,0,0,0,1,1,1,69,3,0,0,0,2,0,4,1,1,0,2,2,8,5,0,6,1,177,1,1,3,0,3,5,0,6,9,3,26,0,0,10,0,6,0,1,1,0
"COG5014",0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",12,31,13,20,10,12,11,16,20,18,17,34,3,31,15,16,10,14,22,11,33,22,16,16,13,14,12,17,17,17,23,11,13,13,32,25,11,21,21,32,30,9,20,19,6,37,18,22,19,18,34,11,24,60,17,14,17,22,13,22
"COG5017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,0,4,2,1,0,3,0,3,2,0,1,0,2,1,0,1,2,1,0,0,0,1,0,1,3,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,1,0,1,0
"COG5021",1,0,20,0,1,5,6,1,10,0,0,0,1,0,4,0,6,5,0,2,1,0,11,1,4,0,1,0,6,5,29,1,1,0,1,0,2,0,1,0,0,0,36,0,10,0,5,16,2,0,0,9,0,0,0,0,8,1,2,0
"COG5022",3,1,16,0,0,4,6,1,5,4,0,0,1,1,2,1,3,3,0,2,4,0,3,3,3,0,0,3,6,1,11,2,2,0,0,0,5,0,0,0,0,2,7,0,6,1,3,8,3,0,0,3,0,0,1,3,6,2,4,1
"COG5023",2,0,11,0,0,2,1,0,2,1,0,0,2,0,6,1,1,0,0,2,0,0,1,4,3,0,0,0,5,2,14,0,2,1,1,0,1,0,3,0,0,2,9,1,2,0,4,9,0,1,0,2,0,0,0,3,2,0,3,0
"COG5024",0,0,4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,5,1,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG5028",1,0,7,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG5029",0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,2,1
"COG5030",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5031",0,0,0,0,0,0,1,3,2,1,0,2,0,2,0,1,0,1,0,1,2,0,0,2,3,2,0,1,2,0,1,0,0,7,0,1,0,5,0,0,1,1,1,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG5032",0,2,32,0,0,14,11,0,23,4,1,0,4,1,11,5,12,8,0,7,2,1,13,6,1,1,0,3,19,3,48,1,2,1,1,1,7,0,4,0,0,0,58,2,17,0,10,37,1,1,0,10,0,0,1,3,6,1,4,3
"COG5033",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG5038",0,0,3,0,0,2,0,0,4,0,0,0,1,0,1,1,2,0,0,2,1,0,0,3,0,1,0,0,1,0,10,0,0,0,0,0,1,0,1,0,0,1,11,0,2,0,2,6,0,0,0,4,0,0,0,2,2,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5041",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5042",0,0,1,0,4,0,0,1,2,1,1,0,0,10,0,1,2,1,2,0,1,2,1,1,0,0,1,1,0,1,1,0,0,0,4,3,1,0,4,0,1,0,0,0,1,7,4,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG5043",0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,7,0,1,0,1,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5044",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,8,0,1,0,0,0,4,1,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG5048",0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0
