"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3720",0,1,0,0,4,2,0,4,1,3,0,1,0,1,1,0,2,4,1,5,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,1,3,6,1,6,1,4,0,0,1,0,1,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,13,0,0,63,0,0,0,0,0,12,0,0,0,1,11,22,0,1,0,39,0,0,0,1,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,19,0,106,36,7,0,0,0,0,0,2,0,0
"COG3724",5,18,0,2,21,3,6,9,1,2,5,0,3,33,4,1,2,7,5,9,1,7,4,7,9,4,4,4,3,2,4,11,5,3,0,11,3,3,6,6,1,5,0,2,10,2,4,16,3,2,20,7,1,1,5,4,6,3,1,2
"COG3725",0,2,0,0,0,1,1,0,1,0,0,0,1,8,0,0,0,1,3,5,0,3,0,4,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,5,1,0,0,5,2,2,4,1,6,16,2,1,1,2,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,2,5,2,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0
"COG3727",4,1,2,2,1,3,1,0,3,1,5,1,1,1,1,7,1,3,0,1,2,1,2,0,0,1,1,2,5,2,2,5,1,1,6,3,1,1,7,1,3,4,0,6,0,0,7,7,2,1,1,2,1,4,4,3,3,2,1,3
"COG3728",0,0,0,0,2,0,0,35,0,1,0,0,1,0,0,0,0,0,6,9,0,0,0,8,0,0,1,1,0,1,0,12,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,12,0,29,11,8,1,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",2,0,2,1,0,2,4,1,1,1,0,0,3,0,1,0,1,1,0,0,1,1,3,0,0,1,0,0,2,0,1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,2,1
"COG3731",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,4,1,1,1
"COG3732",2,0,1,3,0,4,9,2,0,2,0,3,4,0,7,0,0,1,0,0,0,0,1,0,0,4,0,0,4,1,0,0,1,0,0,1,0,2,0,3,0,0,1,2,0,1,0,0,2,0,2,0,0,0,1,3,7,2,1,1
"COG3733",13,4,2,5,1,9,11,0,4,14,2,1,10,0,4,2,5,15,4,0,5,9,5,0,1,4,3,7,5,12,3,0,3,13,0,3,3,6,4,2,2,4,4,15,0,3,7,1,13,0,1,0,11,1,7,4,10,5,3,5
"COG3734",4,3,5,4,7,2,5,1,3,4,4,1,3,0,3,2,1,1,0,0,5,3,6,0,9,2,4,1,3,5,5,0,1,0,3,4,4,0,2,4,0,3,7,3,3,2,2,10,4,0,2,2,2,2,2,0,1,2,4,8
"COG3735",1,19,1,0,29,1,6,7,4,2,2,1,0,18,1,4,7,2,6,5,3,7,1,3,1,1,3,4,3,4,5,11,0,1,3,2,1,1,2,1,2,10,1,0,21,1,3,19,2,0,10,5,3,6,7,2,0,1,1,2
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3737",0,0,0,2,0,0,0,2,1,2,1,3,1,0,0,0,3,2,2,0,1,0,1,0,2,1,2,2,2,1,0,0,0,1,1,2,1,2,1,0,2,0,1,1,3,1,0,0,1,0,1,1,1,2,1,1,1,0,1,1
"COG3738",0,1,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,3,0,0,1,2,2,0,1,3,0,1,7,0,5,0,1,0,0,0,0,0,0,0,0
"COG3739",0,3,0,0,4,1,0,3,0,0,0,0,0,3,1,0,0,0,5,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,3,1,3,0,0,0,1,0,0,0,0
"COG3740",3,0,1,4,31,1,3,119,1,1,1,1,2,8,3,0,2,1,172,195,0,1,0,41,1,0,1,3,0,2,3,5,1,0,1,2,0,2,6,0,0,0,0,1,1,4,5,84,1,171,62,12,0,1,1,1,1,2,6,1
"COG3741",6,1,2,1,7,1,2,1,3,2,3,2,1,0,0,2,2,0,1,1,2,2,1,0,4,2,2,6,2,2,5,2,8,6,4,15,4,5,4,9,11,13,4,8,11,9,8,30,2,1,0,7,8,7,17,7,4,6,4,10
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",3,7,6,0,15,1,10,1,6,6,2,3,1,2,6,0,2,3,6,4,5,4,6,1,1,5,20,1,6,4,4,0,5,1,0,10,1,4,7,4,1,2,3,0,7,4,9,57,0,0,0,20,0,3,0,2,4,0,0,2
"COG3744",1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,2,1,1,1,0,0,0,0,0
"COG3745",0,3,0,0,25,0,0,0,1,1,2,0,0,0,0,1,1,0,4,1,1,1,0,6,0,0,0,4,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,3,0,1,25,1,1,1,12,0,2,0,1,0,0,0,1
"COG3746",4,6,3,2,5,3,2,6,6,6,6,5,2,1,1,8,3,4,7,12,8,5,5,8,3,3,2,6,7,2,5,4,2,2,4,6,2,3,1,2,6,10,0,2,3,4,3,9,3,13,5,7,1,11,7,1,2,4,2,4
"COG3747",0,1,0,0,1,0,0,25,0,0,0,0,0,1,0,0,1,0,4,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,77,14,1,0,0,0,0,0,0,0,0
"COG3748",38,35,49,48,4,40,38,21,32,34,26,65,41,30,24,40,44,49,6,15,34,40,38,19,32,52,35,45,45,28,43,26,38,46,52,29,33,51,14,38,59,33,33,27,33,38,36,5,20,13,17,10,41,37,51,42,31,32,41,37
"COG3749",0,1,0,0,11,2,2,1,2,1,0,1,0,2,1,2,0,1,4,2,1,2,2,6,3,4,0,2,0,0,1,1,0,0,1,0,1,0,1,0,3,4,2,1,2,1,1,6,0,5,4,3,1,1,3,1,0,0,0,1
"COG3750",0,0,1,1,7,0,4,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,2,2,3,0,5,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0,2,0,3,0,0,1,1,1,0,2,0,1,0,0,0,1,1,3
"COG3751",4,15,11,9,13,18,8,104,7,10,4,6,8,23,7,10,5,8,31,53,4,15,7,43,17,6,15,5,3,9,8,24,11,18,5,15,5,9,5,6,10,11,8,8,8,5,8,12,6,43,77,50,7,6,5,4,11,6,11,13
"COG3752",21,3,23,23,6,38,26,6,21,26,23,35,22,2,35,9,5,36,7,8,28,15,17,3,56,43,23,22,19,35,21,0,34,30,4,40,47,41,32,20,8,7,16,23,31,34,24,11,15,0,2,1,9,2,23,35,46,26,31,35
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,7,1,1,2,0,4,2,1,3,8,2,3,2,0,5,2,1,2,5,6,1,3,0,7,2,3,3,0,5,4,0,1,1,3,1,5,1,2,3,1,1,8,0,1,0,4,4,1,3,1,1,1,5,3,1,1,1,1,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,3,0,0,19,0,2,1,0,1,0,0,0,0,0,26,41,0,0,1,11,2,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,6,0,42,15,0,0,0,0,0,1,3,0,0
"COG3757",1,1,0,0,15,0,0,6,0,0,3,0,0,2,0,0,1,1,1,4,2,0,0,2,1,0,0,6,1,1,3,1,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,13,1,7,10,6,0,0,1,0,0,0,0,0
"COG3758",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0
"COG3759",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",6,3,5,7,4,2,2,0,4,7,1,3,6,1,2,3,6,3,2,1,5,9,4,1,5,9,6,5,4,4,4,0,5,8,6,8,2,4,3,3,3,3,10,2,9,8,4,1,7,0,0,0,1,2,5,1,7,6,3,7
"COG3761",14,3,5,12,4,10,1,5,9,6,7,12,14,1,15,8,6,9,2,3,11,8,7,0,8,9,9,3,14,7,9,4,8,18,8,12,9,11,7,13,7,2,15,6,9,10,5,6,11,4,3,2,4,9,3,6,7,10,18,5
"COG3762",0,3,0,0,8,1,0,2,2,1,2,0,0,1,0,1,4,1,2,1,1,0,0,9,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,6,2,2,0,8,1,2,1,0,0,0,3,1
"COG3764",6,16,8,3,9,10,9,4,4,4,1,6,8,4,14,5,3,8,6,4,4,3,6,0,3,7,1,4,8,4,2,9,5,7,7,6,6,12,1,8,0,3,0,3,0,12,5,4,2,4,6,0,0,9,1,8,19,7,7,7
"COG3765",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,18,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0
"COG3766",1,4,0,1,3,0,1,1,0,0,2,2,0,12,1,0,3,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,4,1,0,2,1,1,0,10,1,2,0,0,1,0,0,0,0
"COG3768",0,14,0,0,6,1,0,12,0,1,0,0,0,31,0,0,4,2,3,1,2,6,0,0,0,0,0,1,0,0,2,9,0,1,0,1,0,0,0,0,2,3,0,0,8,1,1,3,0,0,16,5,2,2,1,4,0,0,0,0
"COG3769",32,8,21,15,2,8,11,4,18,1,24,10,26,21,0,3,2,5,4,0,26,16,30,1,0,10,7,2,13,18,38,9,18,30,3,16,8,16,27,20,3,5,26,32,5,11,12,2,33,1,11,0,2,6,1,8,2,22,31,24
"COG3770",1,0,2,0,2,2,3,0,0,0,3,1,2,1,1,0,0,0,0,0,2,1,3,0,9,0,0,0,1,3,1,0,1,0,0,2,4,0,1,2,0,1,7,2,2,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,0,7,57,1,8,91,1,1,1,2,4,1,2,4,4,1,138,118,1,3,5,109,0,0,3,4,0,3,2,9,1,4,4,1,1,0,1,1,2,0,2,1,6,3,0,122,0,119,50,49,1,1,1,0,1,3,4,3
"COG3773",7,5,14,37,83,7,27,86,13,2,5,10,29,3,5,8,4,0,181,134,6,14,20,105,5,5,4,8,1,8,9,23,5,13,13,11,3,9,8,5,4,3,24,2,3,5,2,84,7,204,48,47,2,9,6,4,1,9,13,10
"COG3774",2,0,3,3,4,0,7,20,3,1,3,8,5,0,6,0,0,0,7,27,4,1,9,10,6,6,12,0,4,1,5,4,4,5,2,3,5,8,4,4,0,1,2,0,4,4,2,1,1,19,13,5,0,2,0,1,5,2,6,14
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,4,11,8,14,4,8,1,7,6,8,6,9,1,0,3,8,3,2,1,2,4,11,4,0,3,6,6,5,5,7,0,2,3,6,10,2,2,7,7,2,4,12,16,9,3,2,9,6,4,1,2,6,1,9,0,3,8,6,11
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,2,4,4,1,1,4,2,0,2,10,1,1,2,1,6,0,2,1,0,3,1,15,2,5,9,1,6,0,1,2,3,1,0,0,3,0,1,2,0,4,4,0,2,2,1,1,4,9,0,0,1,2,3,1,0,0,1,2
"COG3782",1,1,1,0,1,2,0,3,0,5,0,1,0,1,0,0,1,0,0,1,0,2,0,12,7,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,2,0,8,4,3,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,3,0,4,0,1,0,0,0,0,0,0
"COG3785",14,10,16,23,7,10,10,4,8,21,12,18,17,1,13,11,12,9,5,0,17,6,19,0,14,14,13,19,13,18,17,5,19,20,6,11,18,16,3,17,8,10,19,20,6,12,10,5,18,2,3,2,23,8,12,6,19,17,38,19
"COG3786",21,3,10,9,4,13,3,3,11,19,4,12,21,1,19,9,1,9,3,4,18,8,19,0,17,12,10,7,16,10,6,6,15,27,13,9,7,9,4,17,7,5,15,12,10,5,7,6,14,3,5,3,7,2,3,4,17,14,19,16
"COG3787",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3788",0,5,1,2,1,3,5,4,2,1,4,2,2,14,0,1,3,4,5,1,1,3,2,1,2,4,2,3,0,1,1,4,2,2,0,2,2,1,2,1,3,2,2,3,6,4,2,4,2,0,10,1,2,1,2,1,4,3,1,3
"COG3789",0,5,0,0,0,0,1,1,1,0,0,0,0,14,0,1,1,1,1,4,0,3,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,0,0
"COG3791",32,32,20,35,29,45,26,10,28,39,26,28,36,24,48,29,33,29,4,12,36,20,39,21,27,33,27,27,38,41,32,13,36,41,33,38,28,22,19,26,27,33,49,25,22,30,25,38,44,19,14,5,42,34,46,26,27,33,32,39
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3794",26,7,30,25,5,20,23,15,34,35,23,31,34,2,41,14,14,36,58,31,23,32,29,44,34,25,41,20,27,28,29,17,33,22,15,27,34,22,38,32,20,13,11,24,16,28,22,3,31,16,22,15,22,17,24,41,24,23,17,25
"COG3795",0,2,0,0,3,0,0,3,2,0,0,0,1,0,0,0,1,0,3,5,0,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,3,0,0,1,0,0,0,0,0
"COG3797",0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",33,14,32,29,29,42,21,11,17,23,10,35,32,0,30,19,16,31,5,9,48,16,28,0,22,29,31,21,33,36,28,7,34,46,28,29,36,33,10,40,35,8,35,38,29,28,24,19,28,3,1,5,22,19,12,32,27,33,49,42
"COG3801",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,2,1,0,0,2,5,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,0,1,2,0,1,0,0,2,4,0,0,1,0,3,4,0,0,1,2,1,1,2,0,1,2,0,0
"COG3803",13,12,8,5,9,8,13,8,2,17,17,10,8,11,10,5,8,8,8,7,11,12,12,5,19,14,9,11,9,13,8,9,8,5,5,17,11,9,8,11,3,6,8,10,17,8,9,12,5,4,9,11,9,7,12,4,9,10,5,11
"COG3804",1,1,1,0,2,2,3,1,1,2,1,2,3,0,4,4,1,8,2,1,0,1,2,0,1,1,1,2,4,1,1,0,1,1,7,5,2,2,1,6,3,9,1,0,0,2,2,0,2,0,0,0,1,8,2,3,11,2,0,0
"COG3805",0,0,0,3,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3806",5,17,3,6,6,4,13,7,4,8,2,1,1,26,8,2,2,4,4,6,8,9,4,1,10,3,5,2,6,4,6,7,6,4,0,4,4,5,4,5,2,3,6,9,18,4,5,11,3,3,21,9,4,2,0,6,1,2,5,1
"COG3807",15,5,15,17,12,16,4,4,13,12,10,22,13,0,20,9,7,13,2,1,31,11,15,0,10,12,10,10,22,20,10,9,10,18,9,10,15,16,5,12,12,7,21,11,12,8,6,13,21,1,2,2,7,14,2,16,15,10,25,14
"COG3808",42,11,47,44,14,49,37,6,29,46,22,46,45,2,48,48,51,41,8,14,68,30,29,1,38,50,44,42,53,34,100,111,107,127,144,104,144,154,72,152,125,106,94,128,93,140,105,42,117,24,9,53,127,131,119,211,160,132,218,113
"COG3809",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,3,0,1,11,2,1,0,1,2,4,0,2,0,2,0,2,0,2,1,2,1,3,4,2,0,2,3,1,2,2,0,3,0,0,0,1,1,0,2,1,2,2,2,2,3,0,7,2,0,0,3,0,0,5,0,3,1,1,2
"COG3813",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG3814",7,4,4,5,13,0,2,2,5,4,3,4,2,1,5,0,4,8,3,2,6,1,2,0,6,0,1,1,3,8,1,0,0,2,5,3,3,1,2,1,1,1,4,5,4,3,3,13,4,0,0,4,2,0,0,1,0,1,4,9
"COG3815",1,0,2,0,0,1,1,0,3,1,0,5,1,1,0,0,0,4,0,2,0,0,1,0,0,3,2,0,2,0,0,0,2,1,0,1,5,1,0,1,1,2,0,0,0,3,1,0,0,0,0,1,4,2,1,0,2,1,0,0
"COG3816",8,12,9,8,5,6,13,4,4,6,7,4,7,24,9,1,6,7,4,6,7,6,7,9,8,10,5,7,7,11,11,10,8,8,2,15,6,9,7,7,4,8,7,5,15,0,15,17,8,4,18,5,4,0,3,7,8,7,10,11
"COG3817",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",7,1,7,2,6,5,5,2,5,7,7,13,7,0,19,6,0,11,1,2,11,2,6,0,6,10,9,2,4,5,2,0,5,12,2,5,12,8,3,7,3,3,10,5,2,13,5,5,4,0,2,6,5,2,3,10,16,6,11,4
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",24,7,23,8,15,28,16,5,20,13,4,27,15,0,33,1,7,20,3,4,27,11,18,2,14,21,11,11,20,28,12,5,23,26,11,18,16,28,13,17,15,10,20,21,17,17,12,16,23,5,4,5,5,11,2,21,21,17,21,17
"COG3821",0,3,0,0,2,0,2,3,0,0,0,0,0,0,0,1,4,0,1,5,1,2,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,1,0,3,0,3,4,0,0,1,0,0,0,0,0,0
"COG3822",1,1,1,0,1,1,2,0,1,3,1,0,2,0,0,0,0,2,0,0,1,0,3,1,6,0,1,1,0,1,1,0,1,1,0,3,6,3,2,2,2,1,4,2,2,1,1,3,0,0,0,2,1,1,2,0,0,2,3,0
"COG3823",3,2,13,6,5,6,12,2,11,6,3,14,5,1,17,4,10,11,0,1,12,6,7,0,11,16,11,3,10,2,7,0,6,4,0,15,19,8,7,8,4,15,7,6,19,9,7,3,11,1,1,2,9,2,9,12,17,7,15,9
"COG3824",0,1,0,0,7,0,0,0,1,1,0,0,1,0,0,4,2,0,2,0,0,1,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0,3,2,2,0,0,0,1,0,0
"COG3825",28,28,20,25,18,12,25,9,16,16,21,17,23,24,27,10,20,13,16,13,29,15,23,28,22,18,15,14,12,27,15,13,19,23,5,24,19,12,10,9,13,11,31,25,20,15,16,23,20,13,9,18,12,12,19,18,19,14,21,18
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",6,4,10,6,7,11,6,1,6,21,5,8,10,4,8,8,6,4,1,0,11,6,8,0,6,9,14,7,13,9,3,6,5,6,19,18,9,7,8,11,15,9,10,9,14,18,12,6,11,4,1,62,13,8,19,4,6,7,14,8
"COG3829",1,6,0,1,3,0,0,9,0,2,1,0,0,24,1,4,5,1,3,13,0,3,0,37,2,0,0,6,0,1,2,1,0,0,1,0,0,0,2,0,4,4,1,0,1,1,1,0,1,3,17,8,5,2,7,0,0,2,0,0
"COG3830",4,6,2,3,0,0,3,3,1,7,4,1,1,1,3,9,1,3,3,6,3,3,1,24,7,1,1,2,3,4,3,1,3,4,12,4,1,3,5,0,11,4,6,3,2,2,3,6,3,5,2,10,2,7,10,0,2,3,7,2
"COG3831",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
