"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG3883",0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,3,1,2,4,0,3,5,0,3,4,8,3,3,0,13,0,1,0,8,4,2,5,8,0,1,6,2,1,0,0,5,0,2,3,0,1,3,7,2,28,7,7,6,1,1,6,5,16,4,1,0,3,3,0,2,0,5,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,0,0,1,0,0,30,0,0,3,39,14,1,0,0,0,14,0,16,0,1,0,0,0,0,33,0,1,2,1,26,0,0,1,0,5,2,1,0,22,0,0,0,1,1,0,20,0,16,0,36,2,35,1,0,5,44,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,16,3,1,14,7,4,8,23,2,12,6,13,1,1,1,5,10,8,14,4,5,3,8,2,10,6,5,6,5,5,6,11,10,9,5,17,2,6,3,7,4,1,9,6,8,13,1,5,2,1,0,2,0,10,13,3,6,4
"COG3893",9,8,6,9,22,11,37,2,8,36,7,3,2,0,10,12,8,6,8,5,13,6,49,6,11,36,15,11,14,4,4,6,18,8,9,11,6,3,12,5,4,4,18,16,5,8,10,7,39,3,15,1,5,12,1,7,11,5,11,3
"COG3894",7,48,32,11,2,13,7,29,9,4,14,24,6,11,0,7,10,40,18,14,6,9,9,7,9,30,13,9,5,21,5,25,12,8,17,11,11,10,19,5,21,17,11,7,8,5,12,11,6,17,11,17,71,26,0,12,21,43,11,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1
"COG3897",0,0,0,0,9,1,4,1,0,4,2,0,0,0,1,2,0,0,1,1,2,0,1,2,0,0,1,2,0,1,0,1,0,1,0,1,2,0,3,0,7,3,3,5,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,1
"COG3898",7,2,1,7,2,22,22,1,4,17,4,3,8,8,0,9,6,4,7,5,7,7,30,9,7,9,3,13,11,10,2,1,14,5,6,19,11,6,9,11,2,9,10,3,11,12,6,10,16,3,9,4,2,2,0,8,7,3,14,10
"COG3899",4,6,0,0,2,3,3,13,7,6,4,13,6,4,120,0,3,13,3,8,2,6,14,1,2,2,3,0,2,2,2,2,0,6,2,0,0,0,14,0,6,5,0,7,0,3,2,1,7,8,0,4,15,4,4,0,2,3,1,2
"COG3900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",1,6,0,1,19,2,18,6,7,16,4,14,1,5,6,7,4,8,1,3,2,12,3,5,0,0,6,4,1,4,0,7,0,7,9,10,7,0,7,0,6,5,6,4,7,3,8,10,4,6,4,4,1,6,4,1,3,9,1,2
"COG3903",1,0,0,0,0,0,2,0,1,7,0,2,0,1,0,1,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG3905",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,0,3,0,2,8,0,0,0,5,0,1,4,0,0,3,0,2,2,0,0,2,0,2,2,0,1,0,0,4,0,1,0,0,2,0,0,0,7,3,2,1,0,0,0,0,3,0,2,1,1,6,0,0,1,2,0,0
"COG3908",9,1,4,5,0,7,0,0,4,2,4,1,4,5,0,6,5,2,4,3,3,6,5,3,6,5,5,4,5,7,5,2,3,1,6,2,6,7,2,3,0,6,5,0,7,5,3,8,2,3,12,5,4,3,2,5,4,3,1,8
"COG3909",3,0,2,3,3,9,0,0,10,5,2,1,10,8,3,12,3,1,8,8,11,5,0,2,4,1,1,8,14,1,8,3,9,4,5,11,13,9,3,8,1,2,6,0,2,5,9,2,2,0,11,3,0,1,1,8,10,0,8,4
"COG3910",0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",2,0,10,2,2,5,4,2,1,3,4,0,1,0,1,6,1,0,5,2,0,0,6,1,1,5,6,1,1,1,4,2,3,2,0,3,1,3,2,1,0,3,8,2,1,1,0,1,14,1,1,0,0,4,1,3,3,1,1,0
"COG3913",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",37,29,42,58,1,29,24,39,37,22,31,34,35,42,79,31,31,22,29,27,30,36,17,31,28,21,29,36,42,32,34,24,25,35,21,35,48,53,21,55,18,37,19,67,26,36,16,26,13,26,45,36,37,30,5,37,21,28,41,42
"COG3915",0,0,0,0,1,0,4,1,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3916",1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,0,3,0,0,0,1,0,0
"COG3917",43,21,44,35,7,56,27,30,41,24,45,19,33,62,5,34,41,29,31,30,37,37,27,11,52,58,22,35,56,20,55,18,47,36,35,56,39,32,21,50,16,36,43,14,51,29,60,50,24,30,52,33,26,27,8,47,40,26,63,53
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,3,1,1,10,1,0,29,0,0,0,0,0,3,1,0,5,1,2,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,5,1,1,0,3,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,2,1
"COG3920",1,9,1,0,33,5,72,22,3,98,5,22,2,6,23,7,6,14,5,14,2,3,163,10,0,4,42,1,1,10,2,16,0,1,3,5,3,1,16,1,20,6,3,477,23,2,0,5,187,9,1,7,17,45,18,1,9,19,1,3
"COG3921",0,4,0,0,5,0,7,0,0,6,0,3,0,0,6,1,1,4,0,2,1,0,23,0,0,1,9,0,2,0,0,3,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,11,0,10,0,0,4,1,0,1,0,0,2,0,0,3,4,2,0,18,0,3,2,1,2,1,4,2,4,3,0,6,4,4,7,5,1,1,8,1,45,0,10,11,0,52,2,5,5,0,3,133,12,2,0,2,1
"COG3930",2,2,0,4,8,2,12,1,3,10,0,5,2,1,2,2,1,3,1,1,2,2,4,3,1,0,2,2,0,1,3,5,1,1,0,0,0,2,6,2,5,1,5,14,4,3,1,5,13,4,1,2,4,5,3,0,1,4,1,1
"COG3931",2,3,5,6,5,1,8,5,4,9,4,3,2,3,0,6,4,4,3,2,5,5,15,3,7,7,8,2,5,2,1,1,3,1,1,0,1,0,0,2,0,2,1,2,2,1,0,1,5,0,3,0,2,1,0,1,0,1,0,0
"COG3932",0,1,1,0,13,0,11,2,0,11,1,0,0,0,0,0,0,3,0,5,0,0,16,1,1,0,5,1,0,0,0,5,0,1,0,4,1,0,1,0,8,0,0,4,0,1,2,0,13,1,0,0,0,1,2,0,0,0,1,0
"COG3934",2,1,9,0,0,0,0,1,0,0,0,1,0,2,0,2,3,2,0,0,0,2,0,4,0,0,10,0,1,1,0,2,2,4,1,0,1,0,5,0,2,1,0,16,1,3,1,0,0,2,0,0,0,3,0,0,2,2,0,0
"COG3935",0,0,0,0,17,0,7,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,54,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3938",6,17,17,17,3,8,7,27,5,11,6,12,5,6,28,10,7,26,17,16,4,5,12,14,10,26,12,12,12,16,13,22,7,5,6,3,8,4,16,9,11,19,6,8,11,11,6,11,11,13,5,16,18,19,5,11,14,23,10,8
"COG3940",0,3,7,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,14,8,2,0,0,0,10,0,0,2,1,0,0,8,1,5,4,2,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0
"COG3941",0,0,0,2,8,1,19,0,1,4,0,0,0,0,3,0,1,0,2,2,1,0,22,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,7,0,0,2,0,17,1,2,0,0,0,76,12,5,0,0,0
"COG3942",1,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,1,0,5,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,7,3,0,1,0,2,0,0,0,0,0,0
"COG3943",2,2,0,0,4,2,2,0,0,6,0,3,0,0,7,1,1,0,0,0,0,0,4,0,0,0,6,1,0,0,0,3,0,1,0,0,0,2,5,0,4,1,0,3,0,0,1,1,4,0,0,0,1,1,0,0,2,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3945",0,7,0,0,5,0,6,16,0,13,4,10,11,1,14,0,5,5,0,2,0,0,0,0,0,0,20,0,0,2,1,13,0,1,1,0,1,3,0,0,6,1,0,1,0,2,0,16,2,11,0,18,9,12,0,0,3,12,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,8,0,0,0,1,14,2,0,2,8,5,4,0,1,1,10,2,0,1,2,0,0,1,0,3,1,1,2,0,4,2,2,0,0,1,0,1,0,3,0,3,0,2,4,1,0,1,1,0,4,8,7,0,3,4,2,0,0
"COG3950",0,0,1,1,1,0,3,0,1,7,0,2,0,0,29,4,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,3,0,3,2,1,2,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0
"COG3951",1,4,2,5,7,1,9,3,1,8,4,4,0,0,33,5,1,3,4,5,4,2,8,2,3,1,0,1,1,1,3,3,2,4,6,4,0,0,4,1,11,0,5,5,3,3,3,0,5,3,2,1,0,1,12,2,0,1,7,2
"COG3952",0,1,3,0,0,1,3,2,3,4,0,1,1,1,0,2,1,1,1,1,2,1,0,1,1,2,10,1,0,2,0,2,1,0,0,2,0,0,2,1,0,2,2,1,1,0,3,1,0,2,2,0,0,0,0,2,1,3,4,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,3,9,13,15,15,2,7,15,0,20,4,1,6,21,11,12,4,7,16,17,20,3,29,21,0,6,27,19,7,0,10,11,23,8,8,12,1,12,20,5,11,12,4,4,1,7,2,4,6,13,0,3,1,3,3,7,14,12,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3956",6,13,0,2,0,5,2,8,8,0,3,7,8,10,0,1,2,5,0,6,12,11,0,5,7,0,5,10,14,4,5,8,14,7,3,1,2,17,9,4,4,5,0,0,13,9,1,7,0,8,0,12,16,6,0,6,2,6,1,16
"COG3957",2,3,0,3,16,9,33,6,4,17,1,14,0,0,6,2,0,0,1,2,0,0,31,7,2,0,21,0,0,0,0,1,3,0,7,1,1,0,6,0,12,1,1,12,0,2,3,0,19,1,4,0,1,5,3,1,0,4,0,0
"COG3958",18,30,26,16,24,15,19,36,22,18,16,32,26,22,2,18,19,26,22,33,10,21,9,16,30,25,33,21,13,30,18,46,20,17,18,20,18,8,23,21,20,19,16,13,24,26,12,46,14,34,19,45,32,27,16,23,21,28,15,12
"COG3959",12,23,35,20,12,7,11,28,23,13,16,33,27,21,2,17,13,21,17,25,19,16,8,18,15,23,45,25,12,15,31,33,15,9,15,19,16,18,20,18,22,15,21,20,17,23,18,35,15,35,17,46,35,35,30,11,20,45,14,11
"COG3960",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3961",0,2,0,1,1,1,6,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0
"COG3962",35,24,32,31,1,38,12,24,37,28,28,26,51,70,1,46,23,24,34,35,36,47,4,14,51,36,12,57,59,52,56,13,59,49,30,48,30,39,3,42,19,40,31,1,50,43,46,44,5,18,40,24,18,23,3,47,32,11,42,49
"COG3963",1,5,4,1,1,0,5,4,0,9,0,1,1,1,1,2,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,3,1,0,4,1,0,2,2,12,0,0,0,0,7,1,0,2,6,2,1,0,1,5,0,1
"COG3964",2,7,5,6,2,5,0,9,2,1,2,16,5,8,0,0,3,18,3,8,3,4,1,0,2,7,5,1,3,3,2,9,7,4,3,2,8,0,23,0,3,3,10,0,4,0,7,6,1,18,1,15,5,6,3,2,3,6,2,3
"COG3965",0,1,0,0,9,0,4,0,1,1,1,3,0,0,46,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1,1,2,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0
"COG3967",1,0,0,3,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3968",1,11,24,3,0,4,14,0,2,21,3,2,1,2,2,15,5,0,0,4,3,1,1,11,2,25,12,1,1,2,5,7,3,10,3,7,6,4,3,2,1,1,18,3,0,1,4,0,2,2,3,0,11,4,3,0,1,4,2,1
"COG3969",0,0,1,0,4,3,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,5,1,2,0,0,7,0,0,0,0,0,65,1,0,1,0,0
"COG3970",1,2,0,4,2,3,10,4,6,7,2,7,2,7,2,3,1,4,2,1,5,4,3,3,5,2,10,4,2,4,1,2,4,5,3,7,4,2,7,4,2,3,3,1,1,2,7,4,5,9,6,4,0,8,1,3,1,2,3,3
"COG3971",19,20,16,16,11,27,20,10,15,23,33,17,27,32,5,53,17,29,20,18,14,21,21,9,29,37,13,28,17,18,24,12,21,24,45,38,30,42,41,39,27,21,26,8,27,17,37,23,18,37,57,23,3,24,9,28,36,13,36,32
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG3973",0,10,0,1,0,0,0,30,4,0,1,22,2,2,2,0,0,19,5,11,0,1,0,3,0,0,8,1,3,12,3,20,0,3,2,1,2,0,8,0,11,4,1,0,1,9,2,8,0,12,1,7,17,11,0,1,7,14,1,1
"COG3975",4,16,6,10,22,24,10,7,9,21,11,9,1,8,1,22,8,5,10,13,10,5,12,18,8,16,20,5,11,3,3,18,14,10,26,6,4,4,16,9,13,9,22,36,6,8,4,1,29,5,7,1,14,9,4,7,9,11,6,9
"COG3976",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,26,0,0,2,0,5,1,0,2,3,1,0,0,3,0,3,3,3,1,1,0,0,0,10,0,1,1,0,0,2,0,0,2,0,1,1,2,0,4,1,8,0,2,2,1,0,2,2,4,2,9,3,0,1,0,9,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,19,11,38,9,12,7,37,42,10,15,23,44,38,1,18,15,43,25,28,19,39,9,36,22,8,13,16,14,45,48,36,11,63,30,4,7,6,61,10,19,45,41,0,30,56,12,26,3,31,4,20,27,23,5,24,20,17,7,15
"COG3980",2,7,13,4,12,5,3,8,6,4,11,10,8,4,2,7,6,11,0,10,4,3,2,7,4,4,9,3,7,2,5,13,4,3,4,6,4,4,14,9,19,6,10,3,6,6,1,12,3,14,3,24,17,17,7,3,2,11,3,1
"COG3981",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",7,19,11,6,1,5,3,18,8,0,3,25,16,9,0,7,5,15,9,9,3,8,4,5,6,14,20,5,6,9,10,9,8,8,5,7,12,6,19,6,8,11,10,2,7,9,7,16,5,9,12,21,14,10,2,12,5,12,11,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,0,0,23,0,0,2,24,9,2,0,0,3,12,0,6,0,0,0,0,0,0,8,0,0,0,0,19,0,0,1,0,5,0,1,0,12,0,0,0,0,2,2,19,0,6,0,21,4,16,1,0,3,37,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,6,1,5,31,14,35,8,4,30,2,11,9,3,51,5,1,6,7,10,13,2,36,4,8,3,6,5,6,9,9,11,1,5,6,9,2,8,10,2,11,7,10,26,6,5,12,6,19,6,3,4,1,6,11,4,11,3,4,1
"COG4083",2,0,0,8,0,0,0,3,2,0,2,0,0,2,0,0,1,3,0,1,0,1,0,7,5,4,0,2,2,2,0,2,0,6,3,0,1,0,1,1,0,3,0,0,3,10,0,1,0,1,0,0,0,0,0,0,2,1,1,2
"COG4085",0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",19,3,6,9,4,22,5,3,17,4,7,17,16,13,0,2,5,13,15,12,20,11,5,7,27,15,8,24,17,15,18,3,21,14,14,23,11,31,12,9,5,8,4,6,13,12,22,16,13,15,21,10,5,3,6,20,8,6,14,17
"COG4092",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4094",8,13,0,13,1,12,11,4,7,15,8,2,0,3,5,3,8,4,6,11,10,13,9,16,11,0,2,15,13,3,0,1,11,9,7,5,14,0,0,8,2,3,1,9,2,4,9,0,8,1,5,1,8,2,4,1,4,4,4,15
"COG4095",3,0,1,3,0,0,2,0,1,2,10,2,0,2,0,1,7,0,3,2,1,2,4,6,2,1,0,2,1,0,1,2,4,1,2,3,3,2,0,2,1,3,3,0,3,2,3,4,1,0,1,0,2,1,0,1,2,4,3,0
"COG4096",7,17,8,5,60,6,26,11,8,24,6,6,9,7,135,22,10,6,11,24,13,9,11,16,11,9,6,3,5,5,8,20,14,6,16,12,3,8,19,14,15,21,16,81,9,7,7,17,24,13,7,11,16,6,19,8,9,15,5,8
