"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG3685",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0
"COG3686",1,2,2,4,1,3,5,5,1,3,3,5,5,3,0,2,2,2,9,6,8,14,2,1,4,2,1,1,2,1,2,11,4,0,2,7,3,3,1,9,2,1,5,6,4,5,5,4,0,2,4,8,1,3,5,6,2,12,0,6
"COG3687",6,1,0,1,0,0,1,2,9,4,7,1,0,0,3,0,3,2,0,4,7,0,0,0,2,5,1,17,3,1,8,3,0,1,0,58,14,2,3,0,1,6,0,1,1,1,1,0,0,2,3,60,2,3,1,0,0,1,3,1
"COG3688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG3689",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,7,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",1,1,2,5,6,27,11,5,1,11,4,20,7,6,8,9,8,5,7,12,11,6,7,8,11,16,3,76,4,8,0,11,9,6,9,6,6,33,4,10,26,0,16,6,2,12,17,6,6,14,6,5,4,10,5,12,6,11,11,12
"COG3694",3,7,4,11,1,5,3,1,0,4,0,16,11,2,2,3,7,8,17,6,5,20,7,3,4,0,1,0,2,9,0,15,10,1,3,0,2,2,5,13,0,1,8,4,5,2,8,12,1,7,4,2,1,2,12,3,6,30,1,11
"COG3695",4,2,2,0,3,6,2,4,8,6,4,2,2,2,4,3,1,4,0,2,9,3,1,2,1,2,2,11,0,5,5,5,6,1,2,0,3,7,2,7,2,2,2,4,3,3,4,3,2,6,2,1,4,4,0,6,1,7,7,5
"COG3696",208,19,5,9,5,7,27,7,3,19,92,7,4,2,85,11,23,22,4,114,56,27,9,18,25,175,34,363,67,50,297,10,3,52,13,242,121,140,8,9,22,13,13,21,16,12,12,1,44,2,43,363,30,47,3,30,77,166,130,17
"COG3698",0,1,1,0,0,3,1,1,5,1,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,3,0,4,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,2,1,0
"COG3700",3,0,0,0,6,0,0,0,0,2,1,2,0,1,1,0,0,3,0,0,0,0,0,5,1,0,0,0,2,2,0,1,0,7,1,0,0,0,2,0,0,1,0,4,1,2,0,0,3,0,6,0,6,0,0,0,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,8,0,0,3,1,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,3,2,0
"COG3702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3703",0,4,1,2,2,6,4,1,4,6,5,4,2,9,2,6,3,1,6,6,3,3,5,1,2,13,2,4,5,1,25,2,1,1,6,12,1,3,4,10,3,6,3,3,4,2,4,1,4,0,3,0,5,9,4,6,1,2,2,2
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG3705",10,44,58,39,43,50,39,37,29,51,30,64,64,56,14,37,52,56,68,53,55,57,68,48,37,18,8,17,29,30,42,73,45,28,40,30,9,21,24,60,38,32,54,49,42,45,48,47,23,47,43,11,31,16,70,42,33,36,16,49
"COG3706",151,18,17,22,12,17,46,13,4,21,83,21,16,26,85,28,15,20,34,86,47,22,18,17,35,167,24,75,51,35,126,30,14,51,19,100,140,84,25,13,29,26,26,24,17,19,14,17,33,22,38,272,39,45,14,31,62,134,51,17
"COG3707",9,0,0,0,1,0,0,4,8,0,12,0,0,0,3,0,2,0,1,11,2,1,1,4,2,15,0,4,8,1,36,0,2,2,3,17,4,13,4,1,0,0,0,0,2,0,0,0,3,0,1,26,8,6,0,1,3,6,0,0
"COG3708",3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,3,0
"COG3709",0,0,0,0,0,1,8,0,0,2,0,0,0,1,0,3,0,0,1,0,0,8,1,0,0,12,0,3,0,0,0,0,0,0,0,1,0,0,1,6,5,0,13,0,0,0,0,0,0,0,1,2,0,0,1,10,1,1,0,0
"COG3710",14,0,0,0,0,0,1,0,0,0,5,0,0,1,10,1,0,1,0,20,2,2,0,3,0,5,0,2,1,5,0,0,0,9,1,13,6,8,1,0,0,1,0,1,0,0,0,0,0,0,6,12,0,1,0,0,9,25,1,0
"COG3711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3712",18,1,0,7,4,4,3,2,11,9,12,2,2,3,7,2,5,7,3,20,9,1,4,9,10,57,3,30,13,12,13,1,1,13,7,85,29,11,3,0,2,0,3,2,1,21,1,0,10,8,8,39,8,9,0,0,6,22,31,1
"COG3713",5,1,0,2,0,0,2,1,0,1,0,1,0,0,3,1,2,1,1,10,0,2,1,0,2,11,0,3,1,4,0,0,2,2,0,6,3,3,1,4,0,0,2,1,3,0,0,0,4,1,1,10,2,3,1,1,3,7,3,0
"COG3714",6,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,1,9,2,2,0,0,0,3,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,1,1,0,1,1,2,0,0,0,3,3,0,0,0,1,0,1,0,2,0,0,1,12,1,0,0,2,0,2,2,1,1,3,0,0,2,0,0,0,0,0,0,1,2,1,1,8,2,2,0,0,2,4,3,0
"COG3718",0,6,5,9,4,4,10,10,32,4,8,4,7,12,5,3,5,9,8,3,9,8,10,2,9,1,1,1,10,6,1,9,11,3,7,3,1,17,5,8,7,2,5,8,3,3,5,9,10,12,4,3,5,10,13,12,10,2,5,13
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3720",0,0,0,1,0,0,0,1,0,2,2,0,1,0,3,0,1,0,1,0,1,0,0,0,1,12,1,2,0,1,3,0,0,0,0,10,6,0,1,1,0,2,0,0,0,0,0,1,0,0,10,20,0,1,1,0,2,3,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,1,19,12,1,0,4,0,0,0,0,12,7,0,1,0,1,0,0,0,1,0,1,2,0,1,0,16,0,1,2,0,0,5,0,0
"COG3724",4,1,3,2,1,3,3,4,12,1,5,2,3,3,6,1,3,2,1,5,4,0,3,1,6,15,1,6,1,3,43,2,6,11,4,14,6,6,0,2,1,2,0,4,4,2,4,4,1,8,8,15,1,3,2,2,9,11,5,6
"COG3725",5,0,0,0,0,0,1,1,0,1,3,1,0,2,0,1,0,0,0,7,1,2,1,4,0,0,1,6,1,2,3,0,1,2,0,7,6,4,0,0,0,1,0,0,1,0,0,1,0,1,1,8,0,4,1,1,3,8,0,0
"COG3726",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0
"COG3727",4,4,2,2,1,1,0,3,0,6,3,4,2,0,4,1,3,2,3,7,2,0,1,0,5,1,0,1,3,1,0,1,2,8,1,3,3,0,2,3,0,3,1,1,3,2,1,3,2,1,2,2,1,1,5,0,4,2,1,4
"COG3728",7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,4,5,0,0,0,1,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,6,0,1,1,0,0,0,1,0,0,0,1,1,3,1,0,3,0,2,3,1,0,2,0,0,1,0,1,1,2,3,0,0,2,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,4
"COG3731",0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,3,1,2,7,4,5,0,0,1,0,0,3,3,0,2,1,2,2,0,1,2,3,2,0,0,1,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3733",1,9,8,8,5,4,6,9,1,5,4,4,9,12,7,7,7,6,5,8,8,12,4,3,5,1,5,1,2,5,0,7,6,9,9,0,1,10,9,2,4,11,5,8,7,9,3,6,12,11,6,0,8,6,4,7,9,7,13,5
"COG3734",1,3,1,1,1,4,5,7,14,0,1,6,2,7,1,2,2,2,3,2,2,2,1,0,2,8,0,4,1,0,1,2,5,0,1,6,1,4,4,3,4,4,2,3,1,2,1,2,3,7,0,1,2,2,3,5,3,3,1,3
"COG3735",5,1,1,1,1,0,1,1,2,1,3,2,1,0,4,1,1,0,0,10,4,0,1,4,1,5,1,7,1,4,2,4,0,6,1,10,6,7,2,0,2,2,1,1,0,1,0,0,0,0,1,11,2,3,0,2,6,10,3,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3737",1,3,0,1,0,0,1,3,1,0,1,0,0,0,0,4,3,2,0,1,1,1,1,3,0,3,2,1,1,2,2,0,2,2,1,4,0,2,4,2,0,2,1,0,1,2,1,1,1,0,0,1,3,0,1,4,2,0,2,0
"COG3738",2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG3739",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3740",12,1,1,2,0,0,3,1,0,0,2,2,3,0,1,3,4,2,0,4,1,3,0,0,6,22,123,19,0,2,9,0,3,1,1,12,124,2,4,5,2,0,2,4,0,5,0,1,2,4,2,8,0,0,2,1,0,1,0,1
"COG3741",2,4,4,3,1,9,7,8,8,6,11,5,2,7,4,5,4,6,7,8,5,5,7,3,3,23,4,8,13,6,3,5,14,7,7,22,0,9,3,9,5,7,4,4,1,2,7,2,12,8,3,13,19,12,2,4,2,3,10,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3743",0,7,0,6,7,5,5,3,1,6,0,5,6,6,2,3,4,4,4,2,7,0,3,2,8,36,3,24,4,6,4,2,6,3,7,15,1,5,1,1,0,2,0,4,9,15,8,4,2,8,2,0,2,0,2,2,4,4,3,9
"COG3744",0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,1,1
"COG3745",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,1,1,3,0,0,9,1,7,0,0,7,0,1,0,0,23,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,0,0,1,0
"COG3746",7,7,5,3,1,2,2,5,14,4,4,3,6,4,11,1,9,1,4,7,8,0,3,1,2,1,1,5,5,3,59,1,7,1,7,12,10,3,5,2,1,3,2,4,0,3,3,2,0,3,0,2,3,7,1,1,2,4,3,3
"COG3747",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG3748",17,49,66,54,39,27,45,30,35,44,57,46,46,38,33,32,35,45,41,22,27,38,36,56,30,14,19,10,63,40,36,47,45,45,50,17,13,37,34,29,37,35,38,40,42,29,45,40,46,34,42,20,51,38,27,28,33,15,33,29
"COG3749",10,1,0,0,0,2,2,3,7,4,4,0,0,1,4,1,0,2,4,0,1,0,0,0,2,8,0,5,1,0,11,0,2,1,0,3,4,0,5,0,0,1,1,0,0,0,0,0,2,0,1,14,2,3,2,1,2,3,1,3
"COG3750",0,2,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3751",33,16,7,13,7,11,7,13,27,5,9,10,4,10,13,12,9,18,7,13,6,6,7,7,11,29,121,46,4,16,15,8,8,8,9,37,55,17,5,7,10,5,10,11,9,3,13,7,2,11,18,22,7,12,10,6,24,12,6,8
"COG3752",5,17,24,15,62,24,31,49,49,30,9,22,22,33,23,34,23,32,20,14,46,24,18,30,22,2,13,1,17,43,3,23,30,24,31,6,7,31,20,35,39,32,19,35,20,50,33,34,10,44,44,3,11,17,19,25,22,22,3,23
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,8,1,2,1,2,7,8,3,1,1,4,1,1,1,3,1,0,1,1,1,3,1,2,2,11,0,1,3,0,0,1,6,2,0,12,2,4,0,11,0,2,4,4,13,2,1,0,1,1,1,3,0,0,0,7,1,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3756",12,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,15,3,0,0,2,0,0,0,0,5,38,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,1,2,2,1,0,2
"COG3757",7,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,2,1,1,2,1,0,0,1,8,2,0,1,1,1,1,1,0,0,0,0,3,0,4,1,2,0,0,2,0,3,4,1,1
"COG3758",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,6,3,3,5,3,2,3,0,5,1,6,5,6,1,1,7,4,0,3,2,2,0,5,4,10,1,1,6,4,0,9,5,4,7,7,0,8,4,7,4,1,2,9,1,8,3,7,7,4,5,4,3,6,2,10,3,1,1,3
"COG3761",2,6,11,11,5,11,5,6,6,20,6,10,15,13,5,10,11,8,10,8,12,10,5,14,9,5,3,1,15,8,0,10,20,2,5,4,4,6,2,7,19,7,17,16,8,11,10,14,5,16,12,4,11,2,7,11,15,3,6,13
"COG3762",1,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,1,8,0,0,0,0,0,2,2,10,1,0,2,2,0,0,1,2,1,0,1,0,3,0,0,1,2,1,0,0,1,1,5,0
"COG3764",4,8,14,11,18,4,9,3,2,8,5,11,10,4,5,7,6,9,7,3,4,5,14,12,4,1,5,0,9,10,3,2,14,8,9,1,4,12,3,3,12,10,15,9,7,0,6,13,3,9,11,8,4,2,5,0,5,7,2,10
"COG3765",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,0,1,2,1,3,1,1,0,0,2,4,0,0,0,0,7,0,0,1,0,2,0,3,1,2,0,1,1,0,0,0,0,2,0,0,2,6,1,0,2,0,1,1,0,0
"COG3768",10,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3,1,0,1,0,3,1,0,4,1,0,20,0,0,3,0,8,8,5,0,0,0,1,0,1,0,0,0,0,0,0,1,15,0,2,0,0,0,5,1,0
"COG3769",3,13,27,7,1,13,17,3,0,15,6,26,20,15,5,31,12,10,18,10,10,20,23,11,29,8,5,3,4,8,28,33,25,5,10,3,2,8,6,27,32,2,25,8,20,4,24,14,0,7,5,18,1,2,29,31,4,18,3,24
"COG3770",0,1,0,1,0,1,2,1,3,0,0,3,2,1,2,1,0,0,0,2,0,0,0,0,1,1,0,3,0,5,0,1,0,0,3,0,0,5,0,1,0,1,1,0,1,1,2,2,0,2,0,0,0,0,0,6,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",24,6,3,2,2,4,6,0,1,1,1,2,1,6,0,8,4,6,2,1,2,6,0,0,6,44,85,50,1,2,40,2,1,0,2,58,85,4,2,4,2,0,11,1,4,5,5,1,1,5,0,13,2,1,4,0,2,2,5,1
"COG3773",47,24,6,6,4,18,16,1,9,0,4,7,10,27,0,8,6,8,13,18,12,26,10,2,26,106,112,50,1,12,8,6,3,5,0,34,93,29,7,13,10,4,11,6,4,12,4,12,3,8,4,35,7,10,15,11,6,4,11,7
"COG3774",6,11,10,2,1,5,3,3,9,6,1,1,3,8,1,1,3,4,2,0,2,2,9,3,10,12,34,4,0,2,15,2,2,1,2,3,21,6,1,3,8,2,3,4,2,4,6,4,2,8,0,4,0,0,4,3,1,2,1,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,4,0,1,5,3,2,0,4,1,3,2,4,1,2,2,1,0,0,3,4,3,1,2,1,0,0,3,2,1,3,2,1,1,7,5,5,7,10,10,6,7,7,5,3,4,1,9,10,1,0,6,5,7,8,5,2,1,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,2,0,0,0,4,6,0,1,1,0,1,0,1,1,1,1,0,0,1,3,0,1,1,0,0,0,3,0,1,3,1,2,4,0,2,2,0,0,0,2,2,4,2,6,1,5,3,0,4,1,7,0,1,1,1,2,2
"COG3782",3,0,1,0,0,1,1,0,13,1,0,0,0,0,1,1,0,0,1,2,2,2,1,0,1,3,0,7,0,0,39,0,0,2,1,5,1,1,1,3,0,2,1,0,1,0,0,0,0,0,1,14,0,1,0,0,0,4,4,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG3785",0,6,11,6,4,9,7,8,5,1,4,6,6,7,1,5,6,8,4,3,5,3,4,2,3,1,3,0,7,4,1,21,13,14,24,1,3,9,10,14,29,12,20,26,12,18,17,11,15,15,17,2,13,10,13,23,11,3,11,14
"COG3786",3,7,28,16,15,14,6,12,9,12,7,22,14,13,10,14,12,6,16,5,10,12,11,21,9,4,4,3,6,4,0,11,18,5,11,5,3,5,9,14,18,10,20,14,7,13,16,8,4,9,22,1,3,2,18,15,18,8,0,10
"COG3787",1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0
"COG3788",3,2,3,1,1,3,3,4,2,1,2,2,1,2,6,2,1,3,1,5,2,1,0,1,2,0,0,1,2,1,2,2,0,4,1,3,1,6,0,1,3,0,2,3,1,1,2,5,2,2,2,4,1,0,1,2,1,0,0,0
"COG3789",2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3791",8,19,38,35,29,27,31,35,25,27,38,37,31,29,31,37,34,45,51,27,39,29,42,30,37,27,2,6,38,37,6,20,43,32,29,52,10,23,45,37,34,32,39,30,26,50,24,38,42,27,30,17,51,45,29,58,29,31,44,28
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",18,50,34,27,19,26,42,37,20,36,20,26,26,56,24,18,36,32,26,19,42,29,38,32,20,4,300,14,23,47,3,21,33,31,31,20,91,21,34,21,21,40,22,49,34,39,37,40,20,24,27,9,17,21,38,21,19,25,14,31
"COG3795",2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",14,43,49,45,31,31,35,35,9,24,21,37,28,43,10,38,24,33,27,20,26,36,26,52,31,27,10,5,26,31,1,12,16,10,16,5,1,5,7,8,14,8,10,6,9,14,13,13,6,17,7,2,5,1,16,13,12,4,9,11
