"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3781",1,3,1,3,0,2,2,11,5,0,0,0,10,1,1,1,4,3,5,4,2,0,2,3,2,4,0,3,3,1,2,1,2,2,0,0,1,3,6,6,0,3,2,6,2,0,6,0,2,3,0,2,3,1,3,2,2,3,1,0
"COG3782",0,1,40,0,0,2,0,2,2,7,0,1,0,1,1,1,3,3,8,0,0,1,0,1,1,1,2,0,1,1,0,0,2,2,1,0,0,2,1,2,1,1,0,0,2,2,0,2,1,0,0,1,0,0,2,1,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",13,11,3,15,18,20,0,14,14,7,17,12,9,8,10,26,21,9,12,18,19,19,15,17,14,10,17,22,21,18,16,18,21,9,15,15,12,11,4,19,11,11,11,22,6,8,16,11,14,17,12,24,17,37,12,6,12,12,12,16
"COG3786",11,1,0,6,12,16,1,5,6,5,6,11,10,1,10,17,10,6,8,12,16,16,20,13,14,16,14,7,11,13,8,17,14,13,27,16,18,17,4,10,9,12,8,14,9,9,14,6,12,18,11,11,7,20,12,7,7,12,13,13
"COG3787",1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3788",1,2,0,0,2,5,5,0,1,3,1,2,0,3,1,3,2,2,1,2,2,4,1,1,2,0,3,3,1,0,3,0,3,3,2,6,2,1,0,0,2,2,5,1,1,3,0,0,0,0,3,3,1,2,1,3,1,3,1,0
"COG3789",0,0,0,1,0,0,13,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",34,28,3,36,32,31,29,33,32,29,45,27,29,37,43,40,28,24,45,26,41,25,32,32,31,42,33,36,35,27,36,33,35,36,33,32,28,27,19,36,30,34,28,34,29,29,31,50,24,39,33,48,39,35,48,35,27,32,46,32
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",21,8,1,22,28,17,4,25,36,4,14,26,61,12,22,40,36,29,21,50,12,36,40,28,29,29,26,28,32,34,24,33,35,31,34,35,24,29,23,29,35,29,50,31,21,33,44,10,25,23,30,20,34,12,25,11,44,42,32,35
"COG3795",0,5,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3797",0,7,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",33,22,4,14,32,53,2,26,18,21,23,31,32,26,16,47,30,4,6,36,42,29,29,30,28,38,33,46,40,25,25,30,37,23,26,33,37,29,19,37,34,39,15,39,27,28,34,25,27,40,33,36,19,47,20,33,33,25,37,60
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3802",0,4,1,2,0,0,0,1,1,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0
"COG3803",7,6,8,7,15,10,13,8,10,10,8,7,13,10,6,21,10,15,7,16,14,7,5,5,11,9,12,13,19,5,4,9,9,8,16,5,4,8,7,7,11,11,3,8,5,8,14,9,6,17,12,20,12,11,6,12,4,10,14,6
"COG3804",0,2,0,2,5,0,0,6,0,4,1,0,2,4,5,0,0,2,1,2,3,1,7,5,1,0,1,1,1,3,1,2,2,0,4,2,1,1,2,0,4,8,0,1,0,3,5,1,3,3,3,0,1,0,4,0,3,4,1,0
"COG3805",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3806",3,8,27,3,3,6,38,5,3,12,2,3,4,7,2,6,2,6,2,5,5,2,0,3,5,3,2,9,6,7,2,0,1,1,1,0,1,1,1,2,2,0,1,1,3,4,1,0,0,1,1,3,1,2,0,6,0,2,0,3
"COG3807",11,11,2,5,10,20,1,15,11,9,11,10,9,4,13,14,13,6,15,18,16,14,7,14,13,17,11,12,18,14,15,21,24,11,11,16,25,16,7,16,10,13,12,11,7,12,7,7,7,16,9,11,17,21,8,10,9,9,10,19
"COG3808",140,25,6,104,143,137,12,146,157,34,118,98,103,122,103,106,149,74,120,92,120,159,134,117,110,104,97,122,123,135,51,47,36,26,45,39,47,29,53,41,45,44,53,42,37,67,48,49,36,54,29,58,55,62,38,10,46,37,40,33
"COG3809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",0,7,2,2,1,4,0,1,3,7,0,1,0,0,4,5,1,5,3,1,3,6,1,0,0,3,4,2,2,2,3,1,0,0,5,1,4,5,1,2,0,3,2,0,0,2,1,1,0,2,6,4,5,0,3,2,0,0,1,1
"COG3813",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3814",2,11,0,1,2,7,1,2,0,9,3,1,4,2,0,7,1,7,0,4,4,1,2,0,1,1,6,6,3,5,4,2,2,3,3,5,1,1,0,3,3,3,1,4,2,0,2,1,4,1,5,5,0,5,4,14,8,2,4,2
"COG3815",1,0,0,2,1,2,0,3,2,0,0,0,1,2,1,0,1,1,0,1,1,2,2,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2,0,2,0,3,2,3,2,1,4,1,0,2,0,3,0,4,2,5,0
"COG3816",9,7,21,1,8,8,13,7,5,9,4,9,5,9,7,5,5,4,6,2,4,11,3,11,7,5,9,7,10,4,9,3,4,10,6,3,6,6,4,10,10,3,5,10,3,8,3,3,10,9,4,14,6,4,2,9,3,2,13,12
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,11,0,7,13,11,0,4,8,9,0,8,6,11,3,6,10,5,7,10,7,11,11,7,7,8,6,7,8,9,13,5,6,6,8,6,4,4,8,5,6,8,8,5,6,5,8,6,6,9,6,6,5,12,7,11,6,15,12,4
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,15,8,4,22,18,1,22,17,11,11,24,18,12,12,20,17,11,12,17,23,15,23,16,21,26,22,19,22,21,23,22,19,19,19,16,24,18,15,26,12,27,13,22,11,19,22,13,26,38,20,24,19,29,13,15,14,18,24,29
"COG3821",0,7,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3822",2,2,0,0,2,3,0,0,2,2,0,1,3,0,1,4,2,1,0,0,3,3,0,2,1,4,0,4,3,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,0,3,0,0,1,0,2,1,1,7,1,3,0,1,3,6
"COG3823",8,4,0,10,11,9,1,8,16,2,7,8,7,10,11,6,13,9,7,7,11,11,8,10,10,7,4,3,8,16,13,10,5,6,7,12,5,3,9,7,4,15,12,10,10,9,14,5,6,13,5,6,5,4,8,6,10,19,7,7
"COG3824",0,8,0,2,1,0,0,1,0,3,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG3825",16,24,40,21,21,30,27,14,19,29,17,25,16,15,18,29,22,17,19,16,18,22,10,17,16,15,28,26,27,24,18,15,16,20,19,29,16,19,10,31,29,16,15,12,11,19,15,17,15,17,27,29,21,32,15,20,15,17,23,23
"COG3826",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3827",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3828",6,6,0,16,5,16,1,7,7,5,11,6,4,7,13,13,12,13,0,10,6,7,5,13,17,8,2,16,5,7,9,18,16,5,8,13,12,9,9,6,7,1,12,6,9,6,4,6,6,8,2,23,16,20,5,2,7,10,4,15
"COG3829",1,0,87,8,0,0,26,0,2,0,5,0,0,3,1,1,0,5,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,2,1,1,2,0,3,0,1,0,1,1,1,2,3,0,1,1,2
"COG3830",0,3,5,9,2,1,2,6,4,5,2,0,0,8,2,3,1,4,9,1,1,1,4,2,1,2,5,3,1,1,2,5,1,3,1,4,2,4,3,1,4,1,0,2,3,1,1,2,0,3,2,4,2,3,4,0,1,0,3,0
"COG3831",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,11,2,1,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4,0,0,3,3,0,1,0,0,0,0,0,0,2,18,1,0,0,0
"COG3833",4,0,23,1,2,1,2,12,7,0,3,1,5,2,5,7,4,2,0,4,3,4,9,2,2,11,5,4,6,4,6,2,9,0,5,5,5,3,6,3,6,6,4,2,1,4,8,4,5,5,1,4,4,3,4,1,4,1,8,0
"COG3835",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",30,12,1,81,40,28,24,22,40,7,76,27,25,25,57,31,22,12,19,21,41,25,28,29,51,41,25,34,35,28,22,48,25,21,32,46,29,53,45,33,29,26,32,29,84,34,28,46,23,36,31,43,33,43,66,26,27,28,48,43
"COG3837",1,8,1,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,1,2,3,0
"COG3838",0,12,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3839",109,80,176,100,129,129,20,104,110,31,98,102,131,86,100,133,104,60,156,158,150,97,87,104,112,134,100,130,122,77,95,97,128,95,88,108,76,78,103,121,127,108,68,154,69,77,106,99,105,140,105,138,100,132,98,116,68,96,157,122
"COG3840",2,1,0,0,2,0,1,5,2,1,0,4,2,2,0,7,5,2,1,7,5,3,0,4,0,1,4,4,3,1,3,1,4,2,1,3,4,0,0,2,6,3,2,3,2,0,1,1,2,0,2,1,3,0,1,1,1,1,4,2
"COG3842",149,76,104,136,124,117,24,121,125,80,144,142,147,136,115,174,138,92,120,144,106,134,113,108,138,126,133,142,152,111,43,43,44,46,47,36,51,41,46,48,50,42,43,51,26,43,40,38,60,40,54,43,51,33,53,27,35,45,44,64
"COG3843",0,50,5,0,1,2,1,1,4,87,0,0,0,2,4,0,0,2,0,0,2,0,3,1,0,0,2,0,0,0,1,1,0,6,3,3,0,0,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0,40,0,0,0,5
"COG3844",8,14,5,48,11,12,31,23,20,8,27,3,8,34,9,12,16,9,29,9,13,18,17,12,7,15,12,9,20,12,12,7,7,5,11,15,15,16,7,6,8,10,16,12,11,14,12,26,4,18,6,7,14,7,25,16,13,14,10,10
"COG3845",51,56,12,73,63,49,5,66,61,28,55,56,52,62,73,69,77,22,74,57,82,54,65,47,47,72,55,50,77,39,52,50,59,38,54,43,57,47,52,52,74,54,52,72,46,55,71,72,65,61,61,36,64,30,82,41,60,47,70,51
"COG3846",1,38,6,0,0,1,2,1,1,49,0,1,0,2,2,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,11,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,2,0,3,1,0,0,0,0,0,8,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3850",0,1,15,0,5,0,21,0,2,2,1,0,0,1,1,1,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,3,1,3,0,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1
"COG3851",0,1,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3852",11,12,35,13,8,26,39,16,19,26,14,15,10,10,20,31,14,5,22,18,12,11,10,15,14,13,15,25,18,9,8,12,6,19,12,19,17,19,12,31,25,4,20,14,17,20,8,11,11,10,14,26,8,16,12,15,9,22,19,15
"COG3853",1,13,3,1,0,1,5,0,1,5,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0
"COG3854",1,0,0,4,5,5,1,17,5,0,7,0,13,1,2,5,4,18,18,12,12,1,5,4,5,3,9,0,4,4,1,6,2,5,2,10,2,3,7,11,6,9,9,16,18,3,3,1,8,6,2,4,15,0,6,0,5,8,7,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,2,0,2,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3858",2,2,0,12,11,4,0,5,4,2,9,2,1,11,4,0,1,1,1,2,1,8,4,7,1,4,2,2,4,13,5,4,3,1,3,7,12,13,4,3,3,6,5,1,7,13,9,8,4,4,1,2,4,6,12,0,7,1,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,103,11,10,9,9,3,32,6,195,4,13,13,1,1,21,31,2,4,26,3,6,2,11,7,8,5,11,10,12,5,5,9,5,21,8,6,25,15,8,16,6,1,10,8,7,23,1,4,3,10,6,10,16,1,130,5,2,6,20
"COG3865",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,13,0,1,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3867",2,1,0,0,1,2,0,4,3,0,0,0,4,0,1,3,3,2,5,1,2,2,2,2,0,0,3,1,4,4,3,1,1,4,4,1,4,1,0,3,2,6,8,2,3,1,1,2,2,0,0,2,3,3,2,0,5,4,3,2
"COG3868",0,1,2,1,0,0,5,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2
"COG3869",0,0,0,6,3,3,0,4,1,0,5,0,1,4,1,2,0,3,2,0,3,0,0,2,0,1,0,2,2,0,1,1,2,0,1,3,0,0,3,1,1,3,3,3,5,0,0,1,1,1,1,2,2,0,1,4,2,0,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,12,4,1,1,1,5,0,1,9,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0
"COG3872",3,0,0,7,9,3,4,7,8,0,16,4,3,4,12,4,10,1,0,6,6,9,9,7,7,4,2,1,3,4,5,9,10,3,8,12,3,7,3,0,10,10,4,6,9,8,3,8,7,5,5,3,6,1,16,0,15,6,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,24,7,0,5,4,4,0,29,0,2,16,26,1,1,2,1,2,3,3,7,2,6,5,0,1,0,2,1,0,1,0,1,5,0,1,3,0,0,1,1,2,3,1,1,4,0,3,1,3,2,0,10,0,4,4,2,0
"COG3876",9,21,6,20,18,12,28,15,15,3,21,3,18,29,27,6,17,18,18,14,16,23,13,23,12,13,4,9,19,13,24,15,9,11,15,26,14,6,6,13,17,17,14,10,16,20,18,28,11,14,4,8,18,11,35,5,15,19,7,11
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,3,1,0,1,2,0,1,2,0,0,1,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1
"COG3882",6,5,4,21,6,11,0,2,8,2,18,8,0,27,27,2,2,6,7,1,3,2,2,6,4,7,8,5,3,7,5,5,2,5,6,8,6,6,3,6,3,6,5,1,6,5,5,31,1,5,8,2,2,12,12,0,2,8,0,6
"COG3883",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3884",0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,15,3,2,1,0,25,1,2,8,0,1,1,9,3,2,1,6,3,2,1,0,1,2,0,0,1,1,1,0,3,0,1,7,0,4,1,0,0,2,2,1,1,0,7,3,1,5,0,0,0,1,1,0,0,1,1,1,2,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,14,0,0,1,0,2,0,33,0,1,24,33,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,1,5,0,3,18,0,34,0,3,0,1,0,0,36,0,2,6,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,1,0,14,12,8,1,9,7,4,7,11,3,2,4,6,11,1,32,13,10,7,13,10,13,8,6,5,8,4,15,8,15,5,6,3,10,6,10,5,8,8,2,13,4,12,8,7,5,9,6,8,7,6,3,6,4,12,9,1
"COG3893",8,46,4,2,12,13,0,20,9,43,1,3,9,5,5,16,14,17,4,8,15,7,3,8,7,8,5,8,16,6,5,3,6,9,9,11,3,11,8,5,5,5,12,11,8,3,8,3,3,7,6,16,21,3,4,34,4,8,8,17
"COG3894",13,4,0,34,19,8,1,7,6,11,31,6,14,36,29,12,8,17,40,13,14,8,19,5,7,6,13,10,12,7,8,9,6,7,8,14,4,12,16,13,5,7,16,15,14,10,6,28,4,9,2,9,8,7,34,9,8,16,23,11
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3897",2,1,1,1,2,2,0,3,0,5,0,0,1,0,0,0,1,2,1,1,2,0,1,2,0,0,2,1,0,1,0,1,2,1,2,1,0,2,3,2,2,1,1,0,0,0,1,0,0,2,1,1,3,1,1,2,2,0,0,3
"COG3898",10,8,1,1,8,17,3,12,6,19,0,23,10,0,3,14,8,4,4,12,12,8,4,4,8,18,13,13,9,7,6,6,6,10,9,9,5,10,9,5,7,7,9,7,13,0,7,1,10,6,10,7,13,6,4,18,3,7,11,13
