"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,33,5,3,4,4,5,3,11,0,8,8,20,7,0,9,8,30,14,3,10,14,15,4,8,5,4,8,11,16,16,19,4,3,8,12,20,13,4,3,19,22,6,11,7,27,3,2,9,9,4,8,4,12,14,3,10,5,11,14
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,11,8,1,10,0,11,0,7,0,1,5,0,8,9,4,3,18,3,3,5,14,9,8,6,6,2,0,0,8,6,3,8,5,10,2,7,7,3,1,7,17,0,4,10,10,6,9,10,10,8,5,14,7,6,1,9,6,1,3
"COG3957",3,3,1,0,0,1,1,20,0,26,0,0,0,0,0,1,0,0,0,4,0,1,1,20,2,0,1,1,21,3,0,1,1,1,0,0,2,0,0,11,2,3,2,2,2,1,0,2,1,4,5,1,1,0,0,6,1,15,1,0
"COG3958",29,14,30,18,33,32,21,2,17,14,13,21,28,13,22,21,14,20,19,46,17,17,22,33,22,24,22,16,14,24,26,18,24,45,40,12,15,17,20,22,18,31,12,15,27,12,27,30,23,21,31,25,20,30,13,10,18,32,16,19
"COG3959",32,14,28,23,36,22,26,2,22,9,23,19,28,13,23,18,18,20,29,56,16,19,20,35,28,14,16,24,14,27,16,21,38,35,21,24,20,11,33,24,21,26,22,19,19,17,29,38,21,24,39,22,22,14,21,9,25,26,38,24
"COG3960",0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3961",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3962",10,26,14,48,38,47,33,4,44,1,39,41,56,47,47,52,21,48,48,17,21,46,39,22,29,67,26,35,0,49,38,19,18,14,17,33,32,53,35,10,53,34,40,30,38,45,46,19,34,43,16,47,31,43,18,3,38,23,31,39
"COG3963",3,0,2,0,3,0,1,1,0,0,0,3,1,1,1,1,0,0,0,0,4,0,1,3,4,0,0,4,3,3,0,2,1,3,7,1,1,0,4,1,0,0,0,0,1,0,2,6,0,1,1,2,1,1,1,4,1,1,0,1
"COG3964",1,1,16,2,9,3,2,1,3,0,2,3,10,0,1,4,4,3,2,7,5,2,1,7,5,4,1,4,1,4,5,4,7,8,3,3,5,3,5,0,2,2,2,4,7,2,9,14,4,3,7,1,4,1,6,0,4,15,4,6
"COG3965",4,1,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG3968",3,1,2,1,1,22,0,8,4,3,19,2,20,0,0,2,8,1,2,0,29,1,1,9,4,2,9,15,2,1,1,4,0,0,7,0,1,0,1,3,2,4,2,3,6,1,4,4,1,5,4,0,3,3,0,3,4,0,9,3
"COG3969",7,0,2,1,0,0,0,0,1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,28,0,0,0,2
"COG3970",0,6,9,6,5,0,2,1,4,0,2,3,1,2,2,4,2,2,5,2,4,3,2,3,7,4,1,4,1,2,0,3,2,3,2,5,3,7,2,0,7,4,7,3,6,2,2,6,2,5,1,5,2,4,3,2,6,6,1,3
"COG3971",10,21,24,24,26,22,18,2,31,2,31,34,22,31,21,31,42,19,33,14,33,25,29,7,20,18,27,28,18,21,27,20,13,26,10,31,18,25,27,8,22,23,38,23,20,32,21,32,36,30,11,23,15,23,17,22,20,30,22,21
"COG3972",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0
"COG3973",2,1,7,5,4,0,1,2,1,1,0,1,0,3,4,0,0,4,0,9,1,3,0,3,2,5,4,0,0,1,0,4,14,13,21,3,0,4,1,0,2,3,1,2,1,1,7,6,5,0,20,6,6,0,3,0,7,20,5,5
"COG3975",29,12,3,14,5,8,5,34,8,13,11,7,11,4,2,7,7,7,10,4,21,5,3,25,19,10,15,23,24,12,12,8,8,8,17,4,19,15,5,8,5,10,9,13,12,5,7,5,5,8,19,4,5,3,4,15,4,7,16,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,0,7,0,4,1,2,3,2,15,0,0,2,1,0,1,3,1,2,1,3,1,2,0,2,0,0,0,0,5,7,11,0,1,0,1,0,0,2,4,1,0,1,1,2,3,4,4,0,1,1,1,0,1,5,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,6,40,15,35,5,49,2,28,2,8,41,4,7,48,14,8,17,7,20,5,21,25,15,39,22,39,18,12,25,33,18,30,12,21,31,24,29,26,13,15,30,13,43,32,28,37,36,26,18,42,37,55,14,23,41,31,23,16,35
"COG3980",12,5,9,3,18,9,2,2,2,2,1,2,8,1,1,0,2,7,5,16,7,2,2,10,6,6,1,8,12,5,0,3,12,12,12,4,4,5,4,7,3,5,3,3,7,3,11,18,3,2,14,1,13,4,6,3,11,10,6,6
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,8,21,12,21,8,7,3,6,0,7,6,11,10,12,12,5,6,7,16,5,9,6,15,9,9,9,10,0,8,9,9,15,28,11,13,10,6,11,7,7,6,13,11,6,6,2,21,7,6,12,11,14,5,13,4,11,30,5,12
"COG4034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,0,8,0,10,0,3,1,0,0,3,0,0,0,0,0,0,0,0,49,2,0,0,17,0,0,0,0,1,0,0,5,15,23,1,0,0,0,4,0,0,8,0,0,0,0,8,7,1,0,19,1,0,0,0,0,0,22,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,3,9,4,4,0,13,35,2,31,5,8,1,3,4,12,3,7,8,7,7,2,1,3,2,2,8,7,16,7,5,7,9,5,2,3,9,5,4,8,4,15,10,3,10,4,11,4,9,5,6,4,4,5,5,10,7,7,2,8
"COG4083",0,0,1,0,2,0,7,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,2,3,3,0,0,1,0,1,2,0,0,3,0,1,2,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",1,9,12,31,16,1,15,3,16,10,12,12,2,22,14,13,9,21,20,7,8,16,17,10,8,15,14,5,4,13,16,11,6,13,5,12,16,31,14,6,14,10,18,6,19,9,14,17,15,11,11,16,18,13,14,11,8,12,20,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,15,1,4,4,0,0,8,7,0,5,18,1,3,2,7,10,24,13,3,4,6,14,3,4,5,5,4,1,6,3,10,6,3,9,13,12,4,1,4,13,8,6,6,2,20,0,2,4,11,7,4,2,2,11,1,0,1,9,11
"COG4095",1,2,0,0,1,2,2,1,5,1,4,5,3,0,0,7,5,0,3,1,5,0,0,2,2,1,5,4,0,1,4,5,0,1,1,5,4,0,1,0,1,1,2,5,1,3,2,0,2,2,1,5,1,0,8,0,5,1,6,1
"COG4096",14,11,6,5,12,9,8,36,7,9,1,4,6,8,8,7,8,9,3,18,6,6,12,7,10,9,4,21,50,6,16,2,4,14,14,8,10,0,6,26,15,16,7,4,10,9,4,13,4,10,26,4,15,5,10,18,11,14,2,8
"COG4097",1,0,0,0,0,0,1,8,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4099",4,3,14,7,20,7,11,1,8,0,12,9,5,3,12,8,12,3,10,8,13,7,13,8,13,8,6,14,0,7,8,6,16,13,10,8,10,5,8,1,8,6,6,10,6,8,20,20,9,14,17,14,6,5,3,3,7,14,11,9
"COG4100",0,41,2,8,0,0,1,0,11,0,0,23,1,3,4,6,7,44,16,1,1,31,19,14,7,7,6,5,0,4,14,35,1,0,0,20,14,14,2,0,42,14,7,20,10,31,2,1,13,14,0,9,5,6,30,0,5,0,8,10
"COG4101",0,5,6,1,6,0,1,0,1,0,0,5,0,1,1,1,0,1,2,3,1,2,1,2,2,1,3,2,0,3,2,0,2,3,0,1,4,3,6,0,5,3,2,2,1,5,3,9,1,1,3,4,3,3,3,0,1,2,3,7
"COG4102",12,23,61,29,61,31,22,1,16,14,25,24,32,24,28,38,27,29,31,21,44,19,21,17,24,26,32,35,6,32,21,13,45,71,14,38,29,31,34,48,18,27,29,18,26,17,35,52,26,19,35,32,23,26,21,5,27,56,34,29
"COG4103",6,11,7,9,7,7,3,17,7,0,4,15,4,8,8,7,12,10,9,2,9,7,7,5,6,5,6,7,13,7,5,7,8,6,3,11,3,7,2,3,17,12,12,9,5,13,7,4,9,10,8,10,10,17,4,1,12,1,7,3
"COG4104",1,0,0,1,1,0,1,1,0,4,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,2,3,1,1,0,0,0,0,3,1,1,1,1,1,0,3,1,1,0,0,0,0,0,0,1,1,1,0,3,1,2,0,0
"COG4105",27,39,40,38,34,64,41,24,47,18,45,51,54,64,60,32,49,25,55,33,49,42,44,37,44,52,41,49,28,45,52,35,38,39,31,62,48,44,46,18,41,40,41,30,56,29,35,29,38,51,25,28,52,53,41,15,33,28,50,36
"COG4106",1,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,2,2,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,2,0
"COG4107",0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,10,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,0,0,1,0,0,23,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG4108",15,80,14,21,20,50,8,55,25,22,38,42,47,15,13,32,37,59,24,4,47,33,36,34,28,15,28,25,51,39,38,45,19,16,18,24,24,29,24,14,40,43,22,33,26,48,18,9,12,31,18,24,17,26,31,26,26,18,34,13
"COG4110",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4112",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4113",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4115",1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4117",1,1,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,1,0
"COG4118",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4120",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",8,38,3,25,16,36,13,22,20,33,24,20,29,16,10,22,25,19,16,9,36,22,18,18,20,18,10,27,32,22,20,30,7,7,4,19,28,23,15,16,16,12,22,30,14,38,14,8,19,23,24,11,9,13,17,29,14,13,22,14
"COG4122",14,16,31,33,30,12,23,1,23,7,11,22,22,38,32,18,26,23,25,41,20,28,26,32,28,23,19,29,2,30,19,19,39,31,19,30,25,24,37,11,24,31,29,28,27,22,34,25,34,38,31,32,27,28,36,7,27,33,25,24
"COG4123",8,5,2,10,2,26,2,5,5,1,18,5,17,2,1,5,11,5,4,1,15,1,1,4,7,7,5,10,9,4,6,5,3,2,3,7,4,2,4,5,2,9,14,3,3,4,4,4,4,4,3,2,6,3,1,0,5,2,7,1
"COG4124",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,1,1,0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0
"COG4125",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG4126",5,7,5,6,2,5,1,2,7,3,1,3,0,4,2,7,3,7,4,8,3,4,6,4,2,5,3,5,5,6,0,0,5,1,2,0,0,0,2,1,2,2,2,1,1,3,0,0,0,2,4,1,2,2,4,0,1,7,2,1
"COG4127",0,0,1,1,1,0,3,0,0,0,1,2,0,0,3,0,0,0,1,2,0,2,0,3,1,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",3,7,12,18,13,21,16,27,16,6,18,17,16,14,13,17,15,15,15,11,22,9,9,10,10,14,19,13,14,13,13,13,4,10,3,15,6,11,24,8,11,18,19,9,12,16,11,13,8,16,8,14,10,14,12,7,11,9,15,9
"COG4134",2,6,1,6,1,5,6,5,2,0,3,2,4,1,0,12,2,3,8,1,7,2,6,1,3,4,8,11,8,1,2,3,3,1,0,0,4,1,2,3,5,9,15,4,2,5,3,1,4,2,3,2,3,4,0,1,7,3,2,4
"COG4135",6,6,1,5,1,4,0,8,5,0,4,1,3,1,2,7,5,6,2,3,0,2,5,2,4,4,0,14,15,1,2,0,3,0,1,2,1,5,3,5,4,3,8,1,2,6,2,1,1,2,1,2,3,7,1,2,6,2,1,0
"COG4136",2,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,3,1,0,0,1,1,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,1
"COG4137",5,4,2,1,2,10,5,13,3,11,6,1,26,3,1,3,7,3,0,6,12,2,0,0,2,4,2,5,17,0,4,1,5,4,10,3,0,2,2,6,4,11,6,5,1,2,5,2,5,2,5,1,1,1,0,13,3,7,3,1
"COG4138",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,11,15,15,15,14,5,8,15,0,5,12,8,12,11,11,14,3,9,7,8,7,9,4,7,12,12,12,0,19,13,8,13,11,13,6,8,13,9,0,7,9,11,11,7,11,12,7,8,10,9,10,10,11,9,0,7,16,9,18
"COG4145",18,4,18,5,3,6,7,1,3,1,13,5,6,0,2,2,6,0,7,3,7,4,3,5,4,13,5,3,5,4,4,6,12,2,20,5,3,4,4,8,5,5,5,9,1,6,8,17,4,2,7,4,3,7,6,2,7,3,7,10
"COG4146",86,33,33,32,42,57,72,7,40,1,43,67,47,42,72,52,54,28,54,41,68,31,34,27,51,27,52,58,34,40,35,34,44,27,57,51,42,22,55,21,31,41,22,30,36,26,36,28,58,40,39,34,67,37,30,13,38,36,62,40
"COG4147",15,47,24,89,64,88,128,31,79,54,42,89,73,103,88,104,79,47,88,34,47,85,92,31,68,93,91,84,43,70,85,58,29,25,13,66,55,76,95,33,72,59,81,62,77,67,74,57,81,73,24,50,78,106,75,39,58,18,66,63
"COG4148",9,10,8,9,7,13,2,19,2,16,10,4,8,1,1,2,8,4,4,8,12,7,4,9,7,1,2,5,15,2,7,5,16,5,7,2,8,4,5,8,4,7,7,4,3,5,7,12,6,6,6,1,3,2,1,8,5,10,4,4
"COG4149",3,5,16,4,5,10,4,14,0,8,9,2,2,3,4,2,2,1,4,3,10,3,4,7,9,2,1,6,9,5,2,3,9,13,12,2,2,6,3,6,4,7,9,6,3,2,5,17,7,2,7,8,6,2,0,8,8,5,0,5
"COG4150",1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,5,0,0
"COG4152",2,8,2,0,2,14,3,3,4,0,11,6,16,2,3,2,5,3,7,4,21,3,2,13,14,3,7,13,2,7,5,2,3,1,4,3,7,1,5,1,3,3,0,3,11,0,4,3,2,7,12,5,4,4,1,3,3,7,8,3
"COG4154",2,5,4,6,5,4,2,0,2,0,5,3,5,10,9,7,5,5,8,5,5,4,8,3,3,3,3,9,0,5,4,4,2,5,2,3,6,4,5,0,4,6,12,1,3,7,2,4,3,9,2,6,6,8,8,0,2,7,2,9
"COG4158",0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,0,1,1,1,0,2,0,0,0,0,2,2,1,2,1,0,1,0,0,0,1,0,3,0,1,2,1,1,4,2,0,1,0,0,0
"COG4160",6,11,18,32,13,20,11,21,18,6,16,14,14,17,17,16,21,11,19,13,7,12,13,14,10,18,16,15,2,11,13,13,13,16,6,20,15,18,13,12,21,15,18,11,29,10,12,17,11,12,16,14,29,23,12,4,12,9,11,21
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",14,33,63,34,69,58,45,90,59,55,62,43,25,49,38,78,60,36,47,42,61,46,52,54,47,37,37,43,47,47,37,32,66,65,59,37,57,36,63,22,41,48,45,47,50,57,59,76,39,54,50,45,62,43,48,17,62,56,52,35
"COG4167",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG4171",7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,13,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0
"COG4172",5,32,24,38,40,46,21,60,30,31,30,35,19,22,35,41,31,27,29,12,40,29,20,21,28,33,20,33,30,33,42,23,30,25,9,31,50,32,35,12,28,15,34,29,38,43,32,18,23,38,16,31,31,26,25,7,27,27,32,27
"COG4174",3,12,7,12,18,12,12,32,13,22,15,14,7,6,11,16,9,11,16,7,15,12,19,11,16,10,17,15,8,13,17,14,26,10,12,12,14,12,8,11,8,12,15,16,9,9,18,22,20,16,19,19,16,7,22,6,12,23,6,23
