"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3801",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,1,0,1,2,0,0,2,0,0,2,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,2,1,0,1,0,0,1,0,4,0,2,0,0,5,0,2,1,0,1,2,0,1,0,1,2,0,0,0
"COG3803",16,16,14,5,12,13,18,4,14,8,7,5,14,8,11,7,14,8,9,12,12,7,6,10,4,10,13,16,15,16,5,10,13,8,4,12,3,11,7,8,10,14,10,13,17,7,11,5,6,4,7,5,9,7,13,8,8,12,3,10
"COG3804",0,2,2,2,3,2,0,3,0,0,1,1,0,0,3,6,4,2,1,1,2,5,4,1,9,1,3,2,4,2,0,0,2,3,1,0,3,1,3,1,3,0,3,2,1,4,1,3,1,0,0,2,0,1,4,3,3,1,0,2
"COG3805",2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3806",10,5,2,2,5,5,3,7,23,2,4,2,2,3,0,3,3,6,1,12,2,2,3,7,2,6,3,4,7,12,9,10,7,4,5,5,2,2,2,0,3,7,2,4,8,11,4,17,4,6,21,0,5,12,7,3,1,5,5,1
"COG3807",15,15,13,14,13,15,15,15,8,5,18,10,10,25,6,11,17,15,1,5,16,13,19,9,8,8,4,17,14,19,6,6,7,13,8,12,15,14,3,0,8,12,19,18,29,6,6,6,15,20,0,7,24,9,12,18,16,15,18,18
"COG3808",128,140,118,112,148,161,117,132,39,25,159,114,124,148,131,112,147,149,135,73,116,112,148,154,148,98,115,157,129,128,41,104,123,213,127,122,123,122,111,4,132,112,94,127,108,89,107,71,120,143,15,131,161,65,129,118,125,114,196,127
"COG3809",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,5,0,1,0,5,1,0,4,3,0,6,2,1,0,0,2,4,1,0,1,2,1,0,0,0,2,2,4,3,3,5,2,2,0,3,3,1,1,5,2,0,0,1,3,3,0,1,3,1,1,1,3,1,5,2,3,4,1,3
"COG3813",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,4,0,1,1,0,0,0,0,0,0
"COG3814",4,1,5,4,1,6,4,1,6,0,2,4,0,7,2,1,1,5,0,1,8,1,1,4,1,1,1,4,0,3,3,3,0,0,2,3,5,4,3,3,2,4,3,3,6,4,0,1,5,3,1,1,6,0,4,8,0,2,4,5
"COG3815",0,0,0,1,4,1,0,1,0,0,0,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,4,2,1,2,2,1,4,2,0,0,2,0,2,1,0,0,0,1,1,0,1,2,0,0,2,1,1,1,0,0
"COG3816",8,13,7,7,3,9,5,9,9,4,8,3,10,12,5,7,10,5,4,8,2,6,8,5,3,5,4,6,6,11,4,9,6,8,9,9,8,9,4,14,4,12,2,13,9,10,3,7,7,14,14,5,14,6,9,11,11,14,11,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,14,6,3,14,18,16,5,6,1,4,3,8,7,5,14,7,10,1,2,13,7,6,8,5,1,5,12,8,5,11,1,2,16,5,6,9,5,4,0,5,5,10,10,7,4,3,5,7,8,1,2,10,3,9,9,5,6,7,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",28,22,18,16,27,26,21,18,12,4,28,14,9,17,14,9,22,12,5,6,17,29,21,21,15,7,8,8,34,16,1,2,6,7,7,7,5,13,1,0,3,9,2,12,4,3,2,3,6,7,1,5,6,1,3,5,7,6,8,5
"COG3821",1,0,0,1,0,0,1,0,5,2,1,0,0,0,1,0,0,0,1,5,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,7,2,1,1,1,1,1,1,2,0,0,2,0,2,1,2,0,0,0,0,1
"COG3822",3,4,2,0,1,3,0,0,6,0,1,1,4,1,1,0,0,1,2,0,3,1,1,3,1,0,0,3,0,7,0,1,0,2,0,2,0,3,0,0,3,0,0,1,5,2,0,3,2,3,2,1,4,0,2,1,1,5,1,0
"COG3823",4,17,5,9,13,12,10,11,19,2,8,7,7,4,10,11,7,21,13,1,5,8,14,5,2,6,5,11,17,12,1,5,4,9,4,9,19,4,5,1,15,7,8,6,6,9,2,2,24,6,2,5,6,1,12,7,3,7,9,9
"COG3824",0,0,0,0,0,1,0,1,2,0,0,3,0,0,4,0,1,1,2,1,0,0,0,1,5,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG3825",18,26,9,13,12,19,14,31,26,10,14,13,24,36,20,15,17,18,18,26,17,14,20,9,8,12,22,26,23,26,22,27,20,22,10,30,17,25,18,17,18,32,11,17,13,15,14,25,25,27,23,15,36,30,23,24,11,19,21,18
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",12,20,9,14,2,8,8,12,11,2,8,12,7,10,13,5,8,3,13,10,6,11,8,5,8,13,15,13,5,5,21,11,2,0,1,11,3,3,7,0,1,1,5,1,6,6,1,1,2,3,0,4,4,3,5,5,4,1,5,3
"COG3829",4,0,2,5,1,0,3,2,16,7,0,2,0,1,2,0,0,1,10,11,1,0,0,2,3,2,2,1,0,0,3,3,9,2,4,3,1,0,6,28,5,0,5,0,0,3,13,16,1,0,24,3,0,11,1,1,0,0,0,2
"COG3830",1,2,0,1,2,4,3,3,13,3,5,3,0,4,9,2,3,4,9,10,4,3,2,3,14,3,4,1,1,1,9,5,5,1,1,5,1,0,9,26,10,4,6,2,9,5,9,2,1,2,1,8,6,4,2,5,4,0,5,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,1,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3833",4,3,2,0,5,6,10,4,1,0,6,1,3,6,1,5,8,9,2,4,6,10,4,2,2,3,2,11,3,0,0,1,0,4,1,7,4,4,4,7,1,3,5,2,2,5,0,2,5,1,1,6,5,0,0,2,0,4,2,5
"COG3835",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3836",28,26,48,94,25,41,27,41,4,28,35,36,31,36,82,35,36,31,68,29,30,31,34,65,33,79,50,27,24,34,4,60,27,29,86,22,29,32,37,4,70,26,38,28,39,55,14,46,21,30,18,55,32,41,15,42,49,44,55,31
"COG3837",0,0,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,1,0,0,1,1,0,2,0,1,1,1,1,2,0,1,3,5,1,0,2,3,1,0,3,0,0,1,0,1,0
"COG3838",0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,1,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG3839",118,106,98,75,89,111,124,100,72,16,114,80,120,101,103,97,140,102,89,65,133,136,86,94,74,58,71,109,151,202,34,62,73,74,72,140,83,125,91,27,75,116,124,73,163,59,18,51,91,116,20,100,146,57,97,78,86,189,131,122
"COG3840",1,4,1,4,1,3,4,0,0,1,0,0,4,0,1,1,3,2,0,1,6,5,1,0,0,0,0,2,1,7,2,2,1,0,1,7,0,1,0,0,0,1,1,0,4,2,0,1,1,0,0,0,1,1,6,0,2,5,3,3
"COG3842",138,123,119,106,135,149,131,117,94,38,162,117,146,167,148,127,134,120,120,89,116,145,120,135,129,97,120,128,141,139,46,89,124,120,114,153,127,157,115,38,134,135,141,152,133,95,57,101,118,158,33,120,112,84,126,110,133,146,107,143
"COG3843",1,0,0,0,1,2,2,0,28,10,1,7,0,1,6,1,2,0,0,3,0,1,0,2,1,2,1,0,0,1,24,1,3,2,0,0,0,1,2,25,0,5,1,2,0,2,3,4,3,1,3,3,2,8,2,0,0,0,0,1
"COG3844",16,22,8,12,22,18,18,11,24,5,6,23,11,8,21,17,9,13,26,14,6,15,19,10,13,18,21,15,24,33,4,11,23,10,10,12,12,4,26,2,20,7,9,12,5,11,18,27,15,2,44,31,10,31,14,7,13,11,5,10
"COG3845",40,61,53,60,66,67,80,48,22,16,47,60,71,58,71,70,75,52,75,38,74,62,55,69,55,46,72,85,55,53,26,39,69,43,35,68,54,53,43,31,73,41,43,51,35,42,31,54,48,62,7,81,38,40,45,29,46,75,25,67
"COG3846",1,1,2,0,0,0,0,0,11,11,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,11,3,0,0,1,0,0,0,0,0,3,0,1,1,0,4,3,2,0,1,1,1,0,7,2,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3850",1,1,1,1,0,0,0,1,2,5,1,1,0,0,2,0,1,1,2,5,0,0,0,1,2,2,4,1,0,1,4,1,1,0,8,1,0,1,4,22,2,0,1,1,0,0,1,16,1,0,23,4,1,5,2,0,0,0,0,1
"COG3851",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3852",26,14,16,9,21,25,15,15,32,8,19,21,13,24,8,12,11,9,22,18,12,10,15,18,14,14,19,23,32,22,6,4,8,1,4,7,3,3,2,6,6,5,6,4,8,7,6,7,3,8,16,6,12,11,3,4,2,9,6,6
"COG3853",0,0,0,1,3,0,0,0,6,1,0,0,0,0,2,0,3,2,2,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,9,1,0,0,0,0,1,3,5,0,0,1,3,0,4,0,0,0,0,0,0
"COG3854",4,0,3,20,3,1,2,3,0,2,1,2,3,0,10,2,13,14,7,2,13,3,16,6,0,19,3,4,6,13,0,6,1,7,8,3,8,0,2,0,7,22,2,0,8,6,3,1,7,0,2,9,4,5,4,1,6,8,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,2,6,3,1,0,0,0,0,1,0,2,0,1,0,0,5,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,5
"COG3858",1,2,5,6,7,5,5,2,0,2,3,5,4,3,6,11,7,1,6,3,2,4,3,7,26,9,7,2,6,0,1,1,7,10,2,3,4,2,18,0,14,3,4,4,0,7,7,5,4,0,1,4,8,4,10,4,9,2,5,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,13,9,5,7,10,25,10,15,176,11,4,18,4,2,20,10,8,9,3,14,12,5,6,10,5,1,9,6,3,99,8,3,4,5,10,6,10,5,183,5,18,25,1,12,18,5,2,2,4,3,0,7,3,5,6,3,21,16,2
"COG3865",0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3867",2,0,1,1,2,1,1,2,0,1,2,2,0,1,2,0,0,9,0,0,2,1,2,0,1,1,3,4,0,7,0,3,0,3,2,0,3,0,3,0,1,4,2,2,2,3,1,2,7,1,0,3,1,0,4,2,3,2,0,1
"COG3868",0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,17,3,0,1,1,0,0,1,0,0,2,0,0,0,0,1,4,0,0,1,3,0,0,7,1,1,0,0,1,0
"COG3869",1,0,1,5,2,0,0,0,6,1,0,1,0,2,4,0,2,1,7,1,0,2,0,1,0,2,4,1,0,0,0,8,0,0,4,0,2,1,4,0,3,0,2,1,3,1,0,1,2,2,0,0,1,2,2,0,1,0,3,1
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,0,0,0,0,4,1,0,3,0,1,0,1,1,0,1,5,0,0,0,0,0,3,0,0,0,0,3,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,5,5,0,5,0,0,0,0,0,0
"COG3872",4,2,4,15,11,14,13,8,0,2,8,10,7,3,11,14,8,5,10,7,5,11,10,7,12,16,11,4,10,0,0,7,5,15,11,5,15,4,16,0,18,1,4,4,3,6,8,2,4,1,0,16,2,3,1,7,9,7,2,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,19,19,4,0,4,2,0,2,5,13,0,1,22,1,2,3,15,9,1,5,7,23,15,13,14,0,5,1,0,13,19,6,35,0,4,1,8,0,19,0,2,0,4,16,26,13,0,1,1,23,0,10,0,6,3,3,1,1
"COG3876",14,15,14,18,17,16,22,17,11,8,12,26,11,7,26,21,13,25,19,18,11,9,14,21,48,25,28,17,15,27,14,19,24,23,18,15,24,4,44,2,30,13,12,14,6,30,35,34,24,5,30,22,13,28,27,16,13,5,19,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,1,0,0,1,1,2,0,0,2,1,0,1,0,2,1,3,1,0,0,0,0,6,2,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,2,1,0,0,1,0
"COG3882",4,5,13,14,6,5,0,9,1,1,7,25,1,4,22,2,3,7,23,17,3,5,9,20,37,14,25,3,5,4,1,9,24,2,24,6,7,5,21,21,19,2,5,5,4,6,20,11,4,9,1,33,6,19,4,6,8,4,1,7
"COG3883",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,0,0,0,1,2,4,8,1,1,1,0,1,1,2,3,4,38,1,1,1,3,9,3,0,0,0,1,6,2,2,8,5,0,0,0,6,4,2,1,2,6,1,8,7,7,0,1,26,1,0,11,0,1,3,2,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,6,18,3,0,1,1,0,2,0,24,0,0,35,1,0,0,16,18,2,0,8,21,3,5,30,0,4,0,0,11,19,5,19,0,2,0,22,0,8,0,0,0,0,1,46,1,3,0,0,34,0,16,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,6,5,10,5,11,13,15,2,3,6,8,5,4,5,9,2,5,2,9,15,4,4,1,0,3,7,8,7,0,0,3,1,1,2,0,2,0,0,0,3,2,1,1,4,0,0,2,2,0,2,2,1,1,1,5,3,2,4
"COG3893",23,16,15,4,3,9,10,7,30,2,3,8,9,7,4,5,6,22,2,1,13,6,8,6,6,10,1,18,15,23,9,10,3,3,7,10,4,6,5,1,4,7,4,6,21,11,10,4,15,10,2,6,13,12,13,4,1,16,6,5
"COG3894",9,9,18,18,15,6,15,10,1,2,6,23,7,6,30,15,15,9,47,15,12,11,10,10,73,17,29,9,11,30,6,13,30,17,18,15,10,11,46,1,49,12,9,9,12,5,15,29,5,2,1,38,7,15,24,5,10,15,3,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3897",0,2,2,0,1,1,0,1,4,1,1,0,1,0,0,2,0,4,1,7,0,1,3,1,0,2,0,0,0,0,5,5,1,1,0,3,1,0,0,7,2,1,1,1,0,4,1,0,0,0,0,0,1,3,1,0,1,1,1,0
"COG3898",7,14,8,4,5,7,8,3,13,2,9,3,8,11,4,5,9,12,1,2,10,12,6,5,3,12,3,14,12,16,7,15,5,4,3,11,6,16,1,1,1,15,9,5,14,3,7,6,8,7,1,5,17,4,11,8,5,18,2,14
"COG3899",0,0,2,2,4,0,0,1,1,0,0,1,0,0,3,1,0,3,4,4,0,0,0,0,3,2,2,1,1,1,7,11,6,2,3,0,10,0,12,0,6,0,2,6,0,10,5,5,8,0,1,9,0,5,2,1,1,0,1,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,6,8,1,5,1,4,20,11,0,5,3,0,6,9,9,14,9,6,3,1,7,9,0,10,8,3,6,0,8,14,11,3,5,0,2,0,7,24,8,4,1,5,5,7,11,27,0,0,55,4,1,21,6,3,5,1,0,1
"COG3903",0,0,1,2,1,0,0,0,3,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,4,1,1,8,4,0,0,0,0,2,2,5,0,0,0,7,0,4,0,0,1,0,2,0
"COG3908",8,3,3,3,5,5,2,10,2,2,8,2,7,10,6,2,3,1,2,0,7,7,3,4,5,4,0,5,8,2,0,2,1,4,3,8,2,10,4,0,2,6,5,4,7,2,0,1,2,8,0,0,5,3,1,2,5,7,4,7
"COG3909",16,4,8,0,0,2,9,1,7,4,10,0,8,7,0,7,13,3,1,2,11,7,5,3,0,6,1,6,17,5,3,0,1,6,1,6,5,2,0,2,1,9,9,3,10,3,1,1,4,14,0,0,14,2,6,13,3,14,16,7
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",2,6,1,4,1,3,1,2,8,2,3,2,2,1,2,0,0,6,1,1,1,4,3,1,2,2,0,8,2,2,3,2,2,0,3,2,3,2,0,1,1,2,1,1,1,1,0,1,3,1,1,3,7,2,3,1,1,0,8,1
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",28,39,42,24,31,42,32,39,13,13,43,23,47,43,49,35,46,30,18,14,33,41,36,33,41,35,30,28,29,21,57,38,18,21,36,27,35,44,32,1,26,45,28,50,30,34,18,17,42,52,0,30,20,20,23,36,72,30,24,53
"COG3915",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3917",60,57,43,24,39,67,36,55,20,10,42,23,31,65,21,32,40,34,34,16,41,35,39,32,33,31,20,45,44,50,13,29,14,43,27,45,34,47,22,5,24,46,39,41,48,28,12,16,41,82,4,27,54,18,39,48,37,51,66,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
