"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4241",4,2,0,2,2,6,5,0,1,0,2,0,0,4,1,0,11,2,0,0,16,8,1,2,3,1,0,1,3,0,3,0,6,13,2,5,5,0,0,0,4,4,2,1,4,3,0,2,0,0,8,1,16,8,16,6,2,11,1,0
"COG4242",2,9,18,2,0,3,1,9,4,4,3,6,20,2,8,7,1,0,1,9,0,1,1,2,1,1,2,0,1,0,3,4,1,2,1,1,1,0,0,8,5,4,3,0,0,2,4,1,6,5,0,1,0,2,0,1,1,3,0,5
"COG4243",14,3,3,6,8,15,20,0,0,0,3,0,2,18,0,1,28,7,0,0,29,18,1,9,7,1,9,0,5,0,12,3,30,19,8,5,24,7,0,2,1,12,6,5,8,6,0,9,4,5,13,8,26,16,37,5,6,26,2,1
"COG4244",0,2,3,9,1,3,2,1,1,0,0,1,6,0,2,0,0,1,0,2,45,3,0,1,2,2,0,0,0,0,9,0,6,0,2,9,0,1,0,0,5,15,1,0,0,4,0,1,0,3,20,1,3,0,0,4,0,7,2,1
"COG4245",0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4246",0,0,1,2,0,1,4,2,0,0,0,2,1,0,2,0,1,1,1,6,1,2,1,5,1,0,5,0,0,10,2,1,1,1,1,0,0,0,15,1,0,0,0,0,0,3,0,0,2,2,0,1,0,0,1,1,0,1,3,0
"COG4247",6,5,23,13,22,10,8,5,11,4,8,13,3,5,14,4,4,8,10,1,4,2,23,19,6,17,14,5,10,13,4,5,3,5,2,4,1,3,2,3,1,1,5,2,1,4,4,2,4,5,2,4,1,2,1,1,7,2,6,1
"COG4248",0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4249",3,52,2,5,9,15,12,21,1,18,10,14,69,7,13,21,6,8,6,50,6,5,9,7,12,8,3,5,12,31,12,6,5,9,19,12,6,11,19,19,17,11,11,4,9,6,14,14,17,11,8,7,6,7,6,16,13,5,11,14
"COG4251",0,6,70,14,0,6,0,13,14,24,1,39,11,0,17,4,1,1,1,26,1,0,0,8,8,2,26,2,2,58,0,7,5,1,7,3,1,0,29,9,10,2,4,0,3,1,66,0,42,24,0,1,2,0,0,2,1,1,1,30
"COG4252",16,13,45,11,21,10,6,7,151,10,11,5,15,7,5,7,10,15,17,39,7,14,11,8,18,11,115,17,13,85,40,43,35,33,49,32,41,36,58,35,39,47,35,33,60,35,67,43,31,33,47,40,26,27,32,41,27,21,56,22
"COG4253",0,0,2,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4254",2,4,5,5,6,3,4,5,32,7,1,1,15,5,3,3,5,0,9,35,2,2,1,5,0,1,35,0,1,8,7,3,3,1,4,1,1,0,7,7,5,2,5,1,8,4,2,3,7,5,2,6,4,2,5,1,6,4,1,3
"COG4255",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,11,1,2,0,2,1,56,1,70,15,20,12,1,10,18,2,0,1,0,0,2,2,2,2,5,1,4,1,10,0,30,20,1,3,0,0,11,5,43,28,0,0,27,0,0,76,0,47,48,0,2,10,0,0,7,11,13,2,55
"COG4258",0,0,6,5,0,1,0,2,1,5,1,6,2,0,5,2,0,0,0,5,0,0,0,0,5,1,0,0,0,7,0,1,1,0,0,0,0,0,10,3,5,0,0,0,0,0,28,0,17,6,0,0,1,0,1,0,0,0,0,5
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,1,0,0,0,2,0,2,1,2,1,1,1,0,4,0,0,8,4,0,0,0,1,1,0,1,1,3,4,1,1,0,2,1,0,3,16,0,2,1,0,1,0,1,1,0,3,0,3,2,4,0,1,2,0,1,0,3
"COG4261",0,0,3,1,0,0,0,1,3,0,0,4,0,0,4,2,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,15,0,3,4,0,0,0,0,0,0,0,0,1,0
"COG4262",0,9,0,2,2,0,1,6,0,3,0,10,9,1,9,8,0,3,0,2,0,1,2,2,6,0,1,1,0,2,0,3,0,0,1,1,2,0,0,5,0,0,2,1,0,0,6,0,9,9,0,1,2,0,0,2,1,1,0,11
"COG4263",0,2,3,0,1,1,0,0,0,2,0,1,1,0,4,0,0,0,0,5,1,1,0,0,2,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,7,5,0,2,0,0,4,2,0,7,2,0,4,0,0,0,0,4,1,1,0,0,5,3,6,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG4266",20,31,3,28,0,13,9,21,5,22,17,16,17,23,8,11,15,12,20,3,5,20,9,15,18,24,2,22,16,3,4,12,5,5,4,11,6,5,0,15,12,5,7,4,2,5,4,3,4,7,6,9,4,1,4,7,9,2,4,6
"COG4267",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG4268",1,2,3,2,0,1,0,3,2,5,1,5,1,0,4,3,2,1,4,2,3,0,0,2,4,1,1,0,2,1,1,1,2,1,1,1,0,1,14,1,0,1,1,0,2,1,14,0,4,1,1,1,4,1,1,3,1,1,1,5
"COG4269",4,7,1,0,1,3,3,7,5,4,1,7,1,3,6,9,1,1,0,8,2,1,1,3,4,0,0,0,0,10,0,0,0,2,0,2,0,1,5,8,6,0,3,1,0,0,1,0,6,2,3,1,1,3,1,2,1,2,3,4
"COG4270",5,1,0,5,3,12,3,4,1,1,8,1,1,3,7,4,4,6,7,7,2,2,3,7,9,9,2,4,16,0,4,8,7,5,8,3,7,6,1,1,1,13,8,10,9,5,3,1,8,3,7,5,7,2,2,10,9,15,2,1
"COG4271",0,0,1,1,0,0,0,1,3,0,0,2,1,0,2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,8,1,9,5,8,10,5,2,4,7,2,8,10,6,3,7,5,16,0,5,8,16,8,11,11,0,9,6,0,9,5,5,10,6,11,10,9,0,6,12,4,8,9,11,6,4,10,11,6,4,5,6,8,14,6,4,1,8,5
"COG4275",0,0,9,2,0,0,0,1,8,1,0,6,0,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4276",12,2,0,12,3,14,1,11,3,2,23,9,4,10,24,17,2,17,9,1,14,6,3,21,1,10,0,3,12,4,11,23,8,7,18,7,12,12,0,16,9,14,13,19,3,8,21,6,10,7,4,6,15,9,8,23,5,13,1,4
"COG4277",0,0,18,2,0,0,1,3,6,3,1,3,0,0,1,1,0,0,0,5,1,0,0,2,1,1,5,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG4278",0,0,1,0,0,0,0,2,1,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4279",3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,3,0,3,0,3,4,0,0,1,2,9,1,0,3,0,4,0,0,0,3,4,3,0,0,3,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,2,3,9,3,0,1,2,2,0,1,0,1,3,0,0,1,1,0,6,0,4,1,3
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4284",2,4,0,1,2,7,4,5,3,2,4,0,10,1,6,1,2,1,1,0,2,5,2,2,0,1,1,0,0,2,0,4,2,2,3,0,2,7,0,3,3,0,1,11,0,1,0,4,4,1,0,3,2,3,2,1,0,1,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,1,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,1,0,8,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4287",2,10,0,1,3,6,1,4,1,10,3,7,19,1,4,11,1,4,8,0,2,0,1,6,3,2,1,4,2,1,2,6,6,5,9,5,4,4,0,6,7,1,2,2,4,1,3,2,10,11,3,3,3,1,2,4,8,6,4,6
"COG4288",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,5,0,1,1,3,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,3,0,6,5,0,0,0,0,0,0,1,0,1,5
"COG4290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4292",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG4293",2,1,0,0,2,2,0,11,0,7,3,2,1,0,5,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,5,5,0,0,2,0,1,6,0,4,6,0,0,1,1,0,1,4,3,1,6
"COG4294",5,0,71,11,13,7,12,0,211,1,9,1,0,16,8,1,13,14,6,118,7,33,7,6,9,4,129,29,35,78,10,4,11,11,23,12,7,7,1,0,1,21,2,6,10,12,0,23,0,0,31,24,8,6,2,8,4,6,6,0
"COG4295",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",7,9,5,5,10,4,2,8,9,6,17,7,22,5,8,6,5,14,4,1,8,5,2,4,18,9,0,14,14,9,9,10,7,6,7,6,3,13,2,7,6,6,4,10,4,8,0,3,10,5,3,6,10,3,2,10,16,13,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4301",6,14,6,9,15,5,8,23,6,20,11,12,4,4,10,11,8,6,1,23,7,4,18,12,7,6,7,3,1,4,6,16,5,9,6,1,4,10,11,25,12,2,4,4,3,3,29,1,23,17,2,5,3,0,4,8,8,7,27,25
"COG4302",0,0,1,1,0,0,0,2,5,1,0,9,1,0,3,1,0,0,0,6,2,0,0,0,5,0,2,1,1,2,0,1,0,0,0,4,0,0,4,0,1,0,1,0,0,0,1,0,3,1,1,0,2,0,0,0,1,0,0,0
"COG4303",0,0,6,2,0,1,0,1,6,2,0,9,2,0,4,1,2,1,0,4,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,1,0,0,5,0,2,0,1,0,1,0,5,1,2,4,1,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,7,1,2,0,2,0,1,1,1,4,0,1,7,0,0,1,0,2,0,1,3,1,3,1,1,0,0,0,0,0,0,2,1,1,2,0,11,1,1,1,0,0,1,0,2,0,8,0,0,0,3,3,1,1,1,0,5,7
"COG4308",2,2,0,2,0,1,0,1,0,1,0,0,3,0,3,1,0,0,2,0,0,0,0,0,1,0,0,2,4,0,1,2,2,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,1,2,2,2,0,0,0,2,1,1,0,1
"COG4310",6,16,5,17,14,4,11,7,4,7,3,7,18,4,5,8,3,11,11,3,4,1,5,10,6,10,0,14,9,5,11,13,15,10,7,6,14,5,0,8,11,8,6,12,13,4,14,10,12,10,10,6,7,2,6,12,12,8,9,12
"COG4311",13,16,5,14,19,6,15,13,4,5,18,8,6,11,5,15,12,13,6,1,3,13,18,14,8,18,1,14,20,6,6,12,12,14,7,9,23,17,4,14,9,12,17,18,18,9,2,16,10,6,14,9,10,14,13,9,19,17,18,9
"COG4312",0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,0,0,3,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,2,0,1,2,3,0,1,0,2,2,3,0,0,3,2,0,0
"COG4319",0,1,3,1,0,2,0,2,0,2,0,6,3,0,5,1,0,0,2,0,0,0,0,0,3,2,1,0,0,1,1,0,1,1,1,0,1,1,5,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,1,1,0
"COG4320",1,0,10,3,1,1,0,1,8,1,0,8,1,1,0,0,1,0,0,3,0,0,0,1,2,0,8,0,0,7,0,0,0,4,1,0,1,0,2,1,6,0,3,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,4,3
"COG4321",1,0,1,1,0,3,1,0,0,0,0,1,2,1,2,0,0,0,0,2,0,1,2,0,0,0,2,0,2,5,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0,1,1,2,0,0,0,3,0,2,1,1,1,0,3,1
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",1,0,9,5,3,0,2,2,7,2,0,10,1,6,0,1,1,2,5,2,1,1,1,3,6,5,7,0,1,1,2,3,2,1,0,4,1,0,1,1,1,4,3,1,6,2,7,1,1,2,5,2,3,5,1,2,1,4,1,4
"COG4324",2,5,6,4,3,2,1,8,9,5,1,10,10,0,3,11,0,0,1,2,2,1,2,2,1,0,2,0,1,1,4,3,1,3,0,2,1,0,9,5,2,0,3,1,1,1,17,2,6,10,1,1,2,2,0,5,3,3,2,8
"COG4325",0,1,17,2,0,2,1,4,13,7,1,10,2,0,9,2,1,0,0,15,1,0,0,3,7,1,16,2,1,14,0,5,1,0,1,0,0,0,20,2,1,0,2,0,0,0,15,1,10,10,1,0,2,0,0,2,1,2,0,14
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",12,1,4,10,8,10,14,2,6,9,9,4,1,14,10,4,8,10,15,8,3,9,16,9,15,11,3,13,12,7,14,5,3,12,10,13,10,11,2,3,1,9,15,7,18,8,4,6,4,4,19,10,8,7,13,9,5,8,13,4
"COG4328",0,0,3,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,0,0,5,9,9,20,2,0,3,3,3,0,9,0,2,21,7,2,11,19,5,5,7,5,5,2,4,7,4,6,1,11,13,4,7,11,1,12,2,5,6,5,4,7,10,1,6,0,3,13,7,11,12,20,3,7,7,12,1
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,0,3,1,0,2,2,1,1,2,0,1,0,2,5,1,2,2,2,0,2,2,2,3,1,0,5,2,1,6,7,1,5,2,4,3,4,2,8,4,3,5,6,1,8,2,5,7,1,3,4,2,3,5,2,1,3,2,5
"COG4337",19,1,15,6,11,13,9,0,1,1,14,2,0,8,3,1,6,17,11,0,7,10,8,10,10,13,4,26,4,0,9,1,16,11,19,11,6,13,0,0,5,16,14,11,3,17,0,7,2,0,8,9,9,17,4,7,10,6,7,1
"COG4338",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,3,2,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0
"COG4339",1,2,0,2,1,0,0,0,1,0,1,2,0,2,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,3,0,1,0,1,1,0,0,1,1,1
"COG4340",0,0,1,0,1,0,0,1,1,0,0,1,0,1,4,3,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG4341",5,6,2,5,13,5,8,2,0,12,11,4,2,14,7,9,10,7,14,2,2,12,9,12,4,10,2,4,12,0,38,27,26,33,20,36,30,32,12,35,17,30,21,37,46,31,9,35,26,28,22,37,17,39,27,37,32,35,27,35
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,6,0,0,0,7,1,2,0,0,1,2,3,6,5,2,0,1,1,0,1,9,1,4,6,0,0,0,0,0,0,3,13,1,8,5,5,5,0,0,2,2,5,1,1,1,0,7,1,0,0,12,9,12,1,0,5,8,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4360",3,0,0,3,2,2,5,0,0,1,1,0,0,3,0,0,8,1,0,0,7,0,0,3,0,1,2,0,0,0,8,0,18,11,1,2,8,5,0,0,0,7,5,1,6,3,1,5,0,2,11,3,12,10,21,2,9,17,6,0
"COG4362",1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,3,1,0,2,0,0,0,2,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4365",4,0,0,3,3,7,0,2,1,6,2,1,1,5,1,1,1,2,4,6,3,1,0,3,5,7,0,3,0,0,11,4,8,5,10,15,7,16,1,2,8,15,2,10,8,11,4,6,8,6,4,9,10,5,11,12,7,10,5,8
"COG4370",19,4,0,6,22,16,45,0,0,0,3,0,0,41,0,0,55,21,0,0,80,47,7,23,9,2,12,0,22,0,25,1,45,51,9,14,56,4,0,0,1,29,14,0,19,20,0,11,1,1,25,11,46,32,58,12,17,33,10,0
