"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3911",0,1,0,3,1,1,3,9,0,4,1,0,5,0,1,3,2,3,2,0,1,3,2,3,1,1,3,3,1,1,2,2,1,2,3,0,3,0,0,3,1,6,11,2,5,4,4,1,2,8,3,4,0,1,4,1,1,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",18,23,21,30,43,30,57,17,2,24,17,43,43,9,36,31,37,30,26,23,21,36,56,48,8,50,52,47,5,17,6,6,11,14,15,10,12,20,15,13,18,14,10,10,12,19,8,14,14,11,6,14,15,18,13,10,14,20,12,19
"COG3915",0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3916",0,0,0,1,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5,1,0,0,1,0,1,2,0,0,0
"COG3917",30,33,18,23,42,55,30,33,26,46,11,24,40,11,51,47,52,29,43,42,45,52,22,43,12,39,45,59,12,8,24,48,34,50,30,56,59,28,23,50,44,44,40,44,37,15,30,37,57,24,29,48,23,27,25,26,33,53,51,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,5,1,1,1,1,4,0,1,1,0,0,0,0,1,0,1,1,0,3,1,0,1,3,1,2,0,4,1,1,1,3,0,0,2,2,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,13,0,0,1
"COG3920",14,20,11,26,3,5,2,6,15,12,19,18,1,19,1,3,2,28,5,0,6,4,13,8,3,2,4,3,10,15,26,0,1,0,128,1,2,22,6,3,5,8,2,5,3,526,13,5,1,59,2,3,6,7,8,6,65,4,4,5
"COG3921",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,17,0,0,1,0,0,0,0,1,1,0,6,2,0,0,6,0,0,1,2,1,0,7,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,4,7,1,4,2,7,129,3,3,0,1,144,9,4,5,2,4,1,3,7,2,0,56,2,3,4,119,2,1,4,10,2,10,3,7,1,1,1,1,4,6,6,0,47,6,1,6,2,4,2,2,0,2,4,39,2,1,2
"COG3930",5,1,4,5,1,2,2,1,10,4,1,2,0,2,1,2,2,2,2,2,0,2,2,3,5,3,1,2,5,4,6,2,1,1,5,1,0,1,1,0,3,6,0,1,2,8,3,4,0,5,1,3,0,1,1,2,8,0,4,0
"COG3931",0,2,2,1,2,3,2,6,4,7,2,4,5,0,1,2,2,4,3,9,2,4,7,4,0,5,5,3,1,5,4,6,3,2,17,1,4,9,5,2,3,1,7,4,1,8,2,1,2,3,1,1,1,10,7,4,6,5,5,2
"COG3932",1,1,3,3,0,0,2,0,10,1,8,1,1,3,2,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,9,0,1,2,1,0,0,0,0,0,1,12,4,0,0,5,0,0,1,0,0,2,10,2,0,0
"COG3934",3,4,3,1,2,1,2,0,1,2,3,1,12,0,1,3,1,5,0,0,0,0,0,1,1,0,3,3,1,10,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,4,0,0,11,0,0,1,1,1,0,0,0,1,4
"COG3935",0,1,0,0,0,0,0,0,29,0,0,0,0,205,0,0,0,0,0,0,0,0,1,0,35,1,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3938",20,31,18,9,10,9,14,19,1,8,10,30,16,8,2,10,12,26,15,5,3,7,11,7,6,5,8,10,9,11,19,8,3,4,20,5,6,21,13,6,13,5,13,7,15,8,9,8,10,8,7,4,19,20,14,11,4,4,12,21
"COG3940",0,1,26,5,0,0,0,0,0,3,4,2,11,1,0,0,0,2,1,0,1,1,0,0,4,1,0,0,2,5,0,0,2,0,0,0,0,2,2,0,0,0,10,0,0,0,4,0,0,12,3,0,3,1,0,0,0,1,0,0
"COG3941",2,0,0,10,0,0,0,2,133,1,2,0,0,89,3,6,0,1,0,2,0,2,1,1,38,0,0,0,123,0,1,0,1,0,2,2,1,0,1,1,0,1,0,2,0,6,2,2,8,0,0,1,0,1,1,2,11,2,0,0
"COG3942",1,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,1,0,0,0,3,0,0,0,4,0,1,1,0,0,0,2,1,0,0
"COG3943",2,1,8,4,1,0,0,1,0,2,11,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,2,1,1,0,2,0,0,0,3,3,0,0,1,0,0,3,1,0,1,0,0,0,0
"COG3944",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3945",3,6,2,0,0,0,1,1,5,0,7,13,0,0,0,2,0,12,2,0,0,0,9,0,0,0,0,1,0,21,10,0,0,0,3,0,2,8,8,1,0,0,0,0,2,0,4,0,0,14,0,0,6,4,2,0,8,0,1,6
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3949",6,9,4,0,1,3,1,1,1,2,5,10,6,0,1,0,1,5,4,0,0,0,13,0,0,0,1,0,0,1,3,0,0,1,1,1,0,4,4,0,7,0,1,0,3,0,2,0,0,0,0,3,6,6,2,0,3,1,1,3
"COG3950",2,0,10,1,1,0,1,0,2,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,1,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,1,0,2,2,0,0
"COG3951",2,5,9,3,2,2,2,5,7,5,14,2,7,9,1,1,2,2,0,3,2,2,0,1,17,0,0,4,11,6,0,1,2,1,12,3,2,3,2,1,0,3,1,1,0,7,5,0,2,0,6,2,3,1,0,2,12,1,2,1
"COG3952",0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,2,1,0,6,0,1,2,1,0,2,2,0,0,2,2,1,1,2,1,4,1,2,2,3,1,0,1,0,1,2,1,0,0,9,1,1,2,2,1,1,4,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,11,13,15,9,16,10,3,8,9,2,17,1,12,6,15,2,6,6,5,21,3,6,21,14,4,7,4,6,0,19,24,27,8,8,11,8,5,27,18,27,3,11,14,0,6,0,7,7,21,5,6,6,21,46,3,10,10,5
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,13,7,9,6,4,11,5,2,0,2,12,0,1,10,2,13,11,2,1,4,7,8,6,0,11,5,5,1,11,11,8,13,17,0,0,1,6,7,15,5,18,0,2,6,0,8,15,4,6,1,8,7,3,10,13,7,6,7,6
"COG3957",1,0,4,16,0,0,1,0,2,4,4,4,0,6,1,0,3,5,1,1,1,1,1,1,8,1,3,8,4,5,3,0,3,1,16,2,0,3,4,1,0,5,1,3,4,22,9,0,0,22,8,0,12,0,2,1,35,3,0,3
"COG3958",22,30,16,10,17,14,28,26,18,15,14,33,26,19,19,15,15,41,28,17,23,22,37,31,11,19,21,14,13,37,35,13,20,14,1,18,18,25,30,15,23,21,27,12,31,15,10,22,18,35,11,20,23,24,16,14,17,18,12,31
"COG3959",19,15,8,15,22,14,21,28,17,19,14,38,28,17,15,19,17,30,36,16,15,18,29,15,15,12,21,28,11,31,45,17,12,13,3,11,16,31,36,16,12,11,24,19,30,10,19,26,19,42,14,17,35,23,23,14,15,19,15,26
"COG3960",0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,14,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,0,0,4,0,1,0
"COG3962",19,39,17,23,32,29,42,18,3,42,13,17,39,6,56,40,40,21,36,53,60,59,25,39,3,45,32,31,12,12,23,48,47,39,3,45,33,24,15,43,35,28,30,28,55,0,9,47,53,23,35,34,15,23,20,13,12,66,49,45
"COG3963",1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,2,2,0,0,1,1,2,1,6,6,3,0,7,2,0,6,6,1,1,6,1,0,0
"COG3964",16,17,2,14,6,6,2,4,0,2,3,14,4,4,5,1,3,14,5,6,1,1,2,1,0,2,3,4,1,1,17,6,0,0,0,4,1,11,12,3,2,1,1,3,3,1,13,2,5,8,2,3,7,6,9,4,1,1,5,4
"COG3965",1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG3967",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3968",0,7,1,5,7,1,1,28,5,13,3,5,26,3,1,2,2,1,3,3,3,0,5,6,1,0,6,4,4,5,2,0,0,3,4,1,2,1,1,0,1,3,25,2,0,5,3,2,1,9,3,0,10,9,3,4,24,0,2,2
"COG3969",0,0,0,1,1,0,0,1,22,0,0,0,1,57,1,0,0,0,0,0,1,0,0,1,12,0,0,0,19,1,0,1,1,0,0,0,1,0,1,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",6,8,1,11,0,4,3,1,1,1,2,4,0,2,4,3,3,5,2,3,3,7,2,5,0,8,6,5,0,0,3,2,2,7,1,7,2,2,11,5,2,5,2,1,3,2,6,0,6,7,1,1,3,2,5,1,5,2,10,6
"COG3971",27,13,52,19,29,25,21,20,18,31,30,27,16,7,26,41,15,15,21,35,38,24,8,16,18,35,26,40,9,6,14,24,20,25,8,48,38,14,27,32,23,17,27,29,17,11,40,21,31,12,35,12,13,9,25,20,36,22,21,17
"COG3972",0,1,21,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3973",22,32,8,6,2,3,8,0,0,0,7,17,0,0,2,10,1,18,4,4,0,1,22,6,0,1,3,0,0,4,12,7,0,0,0,1,2,15,9,1,2,3,0,3,7,1,8,7,3,6,2,0,12,17,7,0,0,2,4,2
"COG3975",3,4,6,6,9,0,1,7,1,4,5,2,1,2,0,3,3,0,1,2,3,1,3,2,11,5,10,1,4,6,5,11,5,4,32,9,9,12,1,4,5,6,10,9,6,29,13,3,11,24,16,6,8,9,12,11,11,2,14,8
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,4,0,1,0,1,1,3,2,4,3,5,15,0,1,0,1,1,0,3,2,0,7,1,1,1,0,3,3,0,5,0,1,0,1,2,1,3,3,2,1,2,7,1,1,1,10,0,2,1,0,0,9,6,2,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",33,43,30,75,33,27,33,10,55,23,17,24,7,3,24,30,26,26,26,16,7,34,29,33,34,19,36,9,13,19,33,29,10,15,2,6,28,36,41,22,25,20,3,17,40,1,73,32,21,15,31,47,19,19,32,25,9,33,41,38
"COG3980",7,10,13,6,6,4,3,5,2,3,17,9,16,9,4,5,9,15,2,2,3,9,9,7,19,4,5,3,8,22,7,6,2,4,0,4,5,5,13,2,8,5,4,5,4,2,10,3,3,18,7,4,20,25,4,6,4,5,6,8
"COG3981",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",19,20,5,11,15,1,10,4,3,7,12,20,13,2,13,8,4,21,4,5,4,6,18,7,2,5,5,9,3,13,23,6,12,9,2,6,5,24,8,10,15,7,7,8,8,1,22,11,6,8,4,10,22,26,8,4,3,7,9,12
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,13,2,0,0,0,0,0,0,0,14,19,0,1,0,2,0,25,2,1,1,0,0,0,0,0,0,0,0,41,24,0,0,0,0,0,1,6,8,0,0,0,0,0,1,0,0,0,1,20,0,0,5,1,2,0,0,0,1,9
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",11,11,9,11,10,5,3,5,16,6,13,3,0,11,5,11,3,9,3,9,12,1,6,10,14,9,8,7,13,14,8,8,10,4,46,9,3,3,10,3,3,4,0,17,13,18,8,7,4,5,7,9,3,0,7,2,39,4,7,4
"COG4083",4,2,2,1,1,2,1,0,0,0,0,1,0,0,1,2,2,1,5,0,1,0,0,2,0,2,3,0,0,0,3,4,4,0,0,0,1,1,1,2,1,0,0,1,2,0,1,1,1,0,1,4,2,0,2,1,0,0,4,1
"COG4085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,35,0,0,0,0,0,1,6,6,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,7,10,5,20,3,14,10,6,7,4,12,6,3,5,15,15,17,9,21,16,15,6,27,4,15,18,17,6,3,11,22,19,14,2,16,14,4,16,12,16,10,5,21,17,3,8,20,20,9,15,17,10,3,10,3,3,29,29,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4094",0,0,0,5,4,4,2,2,3,1,1,1,0,0,2,1,5,4,2,0,0,3,3,4,0,3,0,3,0,0,5,5,18,12,14,5,19,8,4,14,5,12,0,9,8,3,1,0,4,3,5,7,7,11,16,34,8,3,4,2
"COG4095",2,2,1,3,1,3,5,2,0,3,1,1,2,0,0,6,1,0,1,3,1,3,0,4,0,3,6,3,0,1,1,1,0,2,1,2,9,5,4,1,3,0,2,3,4,1,1,1,0,1,2,1,0,1,2,13,0,1,2,2
"COG4096",6,9,43,9,11,4,14,9,26,19,21,7,6,18,13,3,13,5,4,7,8,6,14,12,37,10,10,13,21,13,7,14,10,7,27,4,1,8,13,6,9,12,13,10,7,80,33,14,1,18,17,7,17,11,7,16,24,10,4,10
"COG4097",1,0,2,14,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,5,0,0,0,1,0,0,3,1,0,0,8,1,0,0,6,0,0,0,1,1,2,13,0,0,1
"COG4099",13,8,8,4,3,2,3,10,2,5,3,0,0,0,3,1,2,9,2,2,1,4,4,2,2,2,7,3,3,3,14,8,1,7,1,6,15,19,17,8,4,8,4,8,9,7,24,9,6,18,5,10,15,13,14,9,16,9,7,7
"COG4100",0,0,5,15,12,38,20,1,0,7,0,0,0,0,22,7,32,0,6,4,2,13,0,7,0,42,5,10,1,0,0,31,36,39,0,4,25,1,1,40,20,37,0,10,16,0,0,0,6,5,12,5,0,0,38,36,0,14,9,3
"COG4101",7,8,0,3,3,2,2,0,0,1,0,4,0,0,0,4,0,5,10,2,0,2,1,1,1,2,2,2,0,2,5,0,1,1,0,3,0,0,5,2,3,0,0,2,1,0,7,0,0,1,3,2,1,0,4,2,2,4,2,5
"COG4102",86,68,28,59,24,29,16,39,13,24,19,51,35,244,15,20,23,40,26,37,32,29,21,23,29,17,32,22,37,13,57,23,18,19,5,26,34,25,52,29,21,26,40,38,20,41,80,33,28,28,26,19,16,21,50,6,27,25,24,23
"COG4103",4,3,7,7,7,11,7,8,2,4,10,2,6,0,7,10,5,7,7,12,11,4,5,12,6,4,5,14,3,4,2,11,3,9,11,9,13,6,6,4,5,6,13,4,5,2,14,3,8,8,5,7,10,4,13,7,11,4,8,7
"COG4104",0,0,1,0,3,1,1,0,5,1,1,0,0,6,1,0,1,0,0,1,0,1,0,0,0,1,2,1,10,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4105",32,32,34,30,46,42,42,48,13,50,21,38,64,6,51,37,35,27,50,54,50,50,42,56,19,34,38,51,15,32,35,40,29,38,26,58,67,46,44,40,43,39,57,59,52,32,37,56,41,30,33,59,24,33,31,22,25,47,47,50
"COG4106",2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,0,3,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,0,6,0,1,1
"COG4107",0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,3,1,0,0,28,9,0,0,0,1,0,0,1,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG4108",16,21,35,27,34,37,28,42,26,44,26,11,42,12,41,18,47,10,28,21,24,43,13,22,21,41,25,40,23,23,5,34,43,65,57,27,32,16,17,57,34,69,57,31,26,48,21,14,16,24,32,12,21,13,22,92,36,29,35,10
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4111",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,8,1,0,0
"COG4112",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4115",0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,2,0,0,3,4,0,1,0,0,0,5,0,1,0
"COG4117",1,1,2,1,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,2,1,1,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4120",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4121",10,5,19,13,18,25,20,27,23,32,25,6,29,13,29,14,20,10,12,16,18,17,1,18,20,24,19,28,22,14,12,24,31,32,15,27,20,4,15,20,13,35,31,18,11,30,22,7,15,10,20,13,4,2,19,47,21,10,18,13
"COG4122",32,22,18,29,16,29,24,20,5,33,16,36,16,3,25,18,23,37,32,18,27,31,22,22,4,15,30,44,8,35,25,26,28,26,5,21,31,27,16,30,31,20,12,31,25,11,14,21,36,32,17,22,25,38,16,14,1,55,33,30
