"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4747",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4748",1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,1,0,1,1,1,1,1,0,1
"COG4750",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",3,0,3,3,2,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",3,3,19,0,3,1,4,10,1,47,7,1,14,2,1,13,20,8,1,29,6,0,5,11,4,0,3,5,23,1,9,17,11,8,1,0,6,1,0,35,1,2,8,0,1,2,2,7,4,1,4,3,2,6,27,1,4,5,0,96
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,7,0,0,0,2,1,0,9,0,0,1,1,0,4,17,0,2,10,0,0,1,2,0,0,4,0,8,1,1,4,0,2,1,0,0,0,0,21,0,1,0,0,0,1,0,3,0,0,0,3,1,1,15,0,0,0,1,23
"COG4759",0,0,6,2,0,0,1,5,1,5,8,0,0,1,1,1,0,2,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,1,2,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4760",21,22,13,16,11,16,11,9,24,5,17,12,19,21,19,4,4,13,19,8,13,11,18,19,14,12,1,13,3,16,9,12,5,13,8,23,17,30,28,0,11,23,17,25,19,12,18,12,17,20,12,23,14,12,0,13,18,10,10,2
"COG4762",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4764",24,27,18,30,15,16,17,10,20,10,14,23,25,29,27,9,11,17,28,10,15,25,23,18,17,13,7,23,13,19,19,10,20,3,37,21,14,17,14,10,19,11,15,22,22,18,23,18,15,23,14,32,10,13,7,18,22,16,27,14
"COG4765",10,16,5,13,14,12,9,5,16,3,5,10,8,8,6,3,4,8,11,1,6,7,10,7,7,5,8,13,7,6,11,2,4,1,15,6,7,13,10,1,9,10,2,12,5,11,11,0,7,12,10,11,0,0,1,8,7,8,5,1
"COG4766",1,1,3,3,1,1,1,5,10,5,8,4,6,2,0,5,3,6,1,7,12,0,10,0,0,0,0,0,0,6,12,1,0,0,2,1,7,3,2,0,0,4,6,3,1,6,0,5,0,11,0,2,1,0,0,0,2,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",40,76,61,61,70,85,87,73,80,71,80,58,55,64,65,60,64,64,69,63,97,64,76,60,38,51,92,51,24,74,103,80,72,42,34,79,67,59,79,49,65,75,76,66,66,87,70,37,63,79,72,62,48,60,60,68,84,72,64,56
"COG4771",70,70,95,71,67,77,40,54,85,62,52,64,66,60,52,47,54,82,93,76,48,29,58,61,55,19,35,61,154,69,133,65,127,73,54,41,53,72,112,74,45,55,41,71,89,35,61,101,86,65,18,71,51,88,83,46,59,41,17,100
"COG4772",42,48,44,30,35,63,41,36,56,56,22,43,58,29,21,26,48,45,51,51,22,14,29,29,36,24,35,45,38,38,80,62,91,50,50,51,31,45,49,62,21,35,21,54,58,19,44,24,42,40,21,62,36,49,65,28,63,34,36,66
"COG4773",0,1,10,1,0,3,6,5,0,34,1,2,10,2,1,20,24,4,1,35,2,1,3,4,2,1,12,2,19,0,0,6,22,7,1,0,3,1,4,49,0,3,5,0,3,5,2,5,0,1,0,4,2,3,49,0,2,7,1,63
"COG4774",13,32,14,6,22,31,9,5,7,43,4,30,16,23,20,9,39,11,15,23,3,12,10,14,14,32,35,23,16,4,0,7,2,5,2,8,2,4,3,20,8,1,0,4,2,3,8,5,6,3,7,3,3,8,14,13,8,3,3,19
"COG4775",143,144,94,153,140,140,111,82,146,64,113,147,142,138,128,133,82,120,172,90,92,132,105,125,167,149,79,144,107,127,118,103,122,147,123,96,115,149,145,78,121,102,88,143,118,119,140,135,126,109,116,157,166,138,52,173,159,154,133,63
"COG4776",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4778",8,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,7,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,1,1,0,0,5,2,0,2,3,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,5
"COG4783",27,36,35,10,18,19,25,24,19,41,18,25,29,30,29,30,23,19,25,38,18,27,25,16,25,33,50,28,9,20,11,7,8,7,9,22,3,6,4,4,5,2,7,5,12,5,13,4,9,8,7,11,6,10,7,5,13,7,5,14
"COG4784",10,11,9,9,7,7,4,11,1,3,8,9,10,5,3,1,8,8,5,5,14,7,5,7,9,4,19,11,2,8,14,7,3,6,5,12,7,12,8,7,5,11,8,7,1,7,5,9,6,4,7,5,2,12,7,7,13,4,4,1
"COG4785",0,1,6,0,0,0,0,0,1,8,0,0,1,1,0,0,4,0,0,4,4,0,0,2,0,0,1,0,5,0,0,3,1,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19
"COG4786",6,23,15,3,13,3,12,11,10,14,9,13,9,1,16,38,28,6,1,22,11,11,18,16,12,16,28,15,8,13,7,7,18,16,3,14,9,3,8,26,10,15,17,4,10,19,13,7,15,9,12,7,6,15,14,11,16,17,21,20
"COG4787",4,15,5,1,2,3,9,0,1,22,0,2,5,2,6,11,11,2,1,12,2,7,0,6,1,4,10,1,5,5,5,7,3,7,1,3,1,3,3,16,4,1,4,0,4,1,2,2,4,2,6,5,7,8,8,4,11,10,7,18
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,7,0,1,0,0,4,1,19,2,1,1,2,0,8,11,0,0,9,1,0,0,2,1,0,6,3,6,2,6,8,6,0,0,1,3,3,1,13,1,1,3,2,3,1,1,3,1,1,0,1,3,3,18,1,6,2,1,30
"COG4796",23,17,36,32,47,19,16,26,21,28,21,26,37,25,45,48,44,39,36,45,26,29,24,31,32,25,14,33,29,11,25,23,31,42,37,12,21,24,21,46,19,20,20,17,23,19,30,27,26,29,25,26,32,38,39,34,15,24,27,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",12,11,11,8,4,12,7,11,14,17,12,8,6,12,5,17,19,9,10,16,10,6,13,10,8,3,29,17,16,8,4,7,2,2,3,6,5,4,2,6,4,3,5,5,3,2,2,4,3,2,1,3,1,2,2,4,4,1,2,6
"COG4799",116,108,145,150,144,103,120,153,127,99,147,125,117,148,114,115,104,125,121,83,146,87,138,156,94,82,108,126,59,147,146,116,99,111,63,137,129,126,146,67,102,173,163,102,148,132,139,100,129,135,124,90,84,100,65,106,102,109,97,44
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,2,2,0,1,6,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,2,2,1,4,0,0,1,0,2,0,1,1,0,1,0
"COG4803",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0
"COG4804",0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15
"COG4805",54,50,59,31,42,60,30,65,46,104,56,56,49,41,39,63,77,41,65,58,46,36,51,33,41,44,155,34,86,38,74,54,78,31,69,64,52,47,55,86,42,27,62,52,62,35,62,59,47,47,26,43,28,32,55,54,61,49,39,147
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4807",1,1,5,0,0,0,2,0,0,11,0,1,2,0,0,5,8,4,0,6,1,0,0,2,0,0,1,0,2,1,5,4,10,2,0,0,2,0,0,10,0,0,0,0,2,0,0,2,2,0,0,1,0,0,5,1,1,0,0,18
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,1,1,1,0,1,1,1,3,1,1,2,2,2,1,2,0,1,2,1,3,1,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0
"COG4821",7,2,0,4,4,1,3,2,5,0,1,5,9,6,3,3,1,4,1,0,1,0,2,4,2,1,3,5,0,2,0,0,4,2,1,2,2,3,4,0,0,4,0,2,5,2,2,1,2,4,1,6,3,0,0,2,2,0,1,0
"COG4823",0,1,4,0,0,0,0,2,0,8,1,0,2,0,0,0,6,1,0,1,1,0,0,0,0,1,2,0,3,0,1,3,3,1,0,1,2,0,1,25,0,1,0,0,0,1,0,1,0,2,0,0,0,2,8,0,1,1,0,3
"COG4825",0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,1,0,2,1,0,0,3,0,7,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4830",0,0,0,6,0,0,0,2,1,1,3,0,0,7,0,8,3,2,0,4,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,0,2,2,2,1,2,1,0,0,5,3,8,0,0,0,1,0,0,2,2,2,1,4,0,2,1,2,0,2,0,3,3,4,0,3,4,0,1,0,1,1,5,1,3,0,3,2,2,0,1,2,1,3,5,3,0,0
"COG4845",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,11
"COG4850",0,2,2,0,1,0,0,9,0,0,2,0,1,0,0,17,6,3,2,1,5,0,1,1,1,0,26,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0
"COG4852",3,1,3,1,2,1,1,1,5,3,0,3,2,4,2,1,3,3,2,0,0,3,2,2,3,0,0,2,0,3,3,1,3,0,3,2,0,1,0,2,3,0,1,2,5,1,1,1,3,3,3,2,1,5,1,3,5,2,1,9
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",8,1,5,0,3,5,7,1,6,2,1,4,1,2,0,2,3,0,0,6,0,3,1,3,4,2,2,4,0,3,1,6,19,4,0,0,2,0,0,1,3,0,2,3,2,2,3,2,4,3,2,1,2,6,1,4,3,5,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,3,5,3,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,17
"COG4864",4,2,9,5,5,4,3,9,2,5,14,7,5,5,6,5,2,10,12,8,12,1,2,11,10,4,0,4,10,5,0,6,0,8,5,1,8,11,10,0,5,10,8,6,5,6,7,23,8,6,4,4,6,2,1,8,7,5,3,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",13,13,10,11,12,8,7,23,10,8,8,5,4,14,6,5,8,8,8,8,6,3,6,9,4,4,1,5,3,9,18,7,13,2,5,6,7,10,5,2,8,12,10,5,11,7,6,2,11,5,1,7,4,6,1,1,11,9,4,0
"COG4869",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4870",0,3,2,0,1,8,16,4,9,23,0,4,1,0,1,1,10,2,3,5,5,2,1,5,6,1,2,4,6,6,7,12,2,5,31,0,3,2,3,21,2,0,5,2,3,3,4,2,12,8,5,3,4,2,19,2,6,4,7,18
"COG4872",0,0,1,0,0,0,1,1,0,1,2,3,1,1,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4874",12,8,9,6,13,16,5,5,10,21,7,15,16,8,8,1,12,9,12,1,0,7,6,5,10,4,0,15,3,9,22,6,11,9,1,5,9,6,9,17,7,3,8,4,13,7,7,6,10,10,5,5,6,7,12,9,12,4,10,22
"COG4875",1,0,2,7,3,0,0,2,0,1,5,1,0,7,0,7,3,4,1,2,4,0,5,2,1,1,2,0,1,1,0,2,1,1,1,0,2,3,1,1,2,4,5,1,0,5,0,2,0,3,2,0,1,0,1,1,2,1,2,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",6,0,19,7,17,7,24,6,7,12,10,7,13,5,11,2,9,15,19,12,11,11,7,14,3,3,0,0,15,16,17,12,1,15,0,5,18,7,25,1,6,21,13,10,36,9,14,13,16,19,5,0,8,5,2,3,6,2,2,37
"COG4886",30,17,204,26,42,21,69,56,35,45,58,25,21,23,24,45,48,59,26,22,57,17,56,66,24,7,12,10,65,46,41,21,26,31,26,22,42,51,72,19,22,56,61,35,38,36,22,72,53,58,22,12,33,35,10,20,13,14,27,12
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,8,9,7,8,12,11,3,7,1,3,16,13,9,27,3,7,8,8,2,1,43,10,13,13,24,45,18,3,7,9,32,0,27,10,7,2,12,47,2,22,9,3,2,23,3,13,7,19,33,27,12,22,29,35,24,8,14,26,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,3,2,0,2,1,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,1,0,2,4,0,5,0,2,2,0,3,1,3,3,1,3,1,0,0,0,4,0,0,0,0,3,0,0,1,0,1,1,1,1,3,5,0,3,2,2,2,3,1,1,1,0,0,0,3,1,3,0,0,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4909",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0
