"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG4354",0,0,14,0,1,0,0,3,0,1,1,0,15,1,1,0,0,4,1,0,0,0,0,9,0,0,0,3,2,1,2,2,6,1,5,1,15,7,0,0,0,5,2,0,0,2,3,1,15,2,8,0,2,0,3,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG4360",1,0,11,23,0,1,0,5,18,4,2,1,5,5,11,2,15,4,0,0,6,0,0,9,1,0,1,42,9,0,22,14,3,8,1,3,15,0,9,11,0,6,8,3,0,0,22,0,9,3,3,0,12,1,3,0,0,1,0,2
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,4,0,1,2,0,2,2,3,0,1,0,0,1,1,0,1,2,1,0,0,0,2,3,0,0,1,3
"COG4365",0,4,13,7,3,9,12,5,3,12,7,1,6,11,3,7,5,9,1,0,7,0,10,8,5,3,3,6,11,4,2,4,6,18,15,20,13,7,6,5,15,10,12,5,0,5,5,2,7,12,5,3,6,3,17,10,2,2,5,3
"COG4370",0,1,26,68,0,2,0,19,46,27,6,3,10,5,33,3,60,4,1,0,30,0,5,33,0,2,5,106,21,0,57,45,8,23,4,12,62,0,24,25,20,45,16,10,1,1,44,0,29,22,5,0,36,5,18,3,0,0,0,11
"COG4371",0,0,10,0,0,0,0,0,0,2,3,0,7,0,0,3,0,1,0,0,0,0,0,6,0,0,0,3,2,0,1,10,6,0,2,0,11,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG4372",0,0,16,12,1,0,0,4,17,13,1,1,7,4,9,4,14,2,1,0,13,0,0,15,0,0,1,26,5,1,17,24,5,9,6,7,42,0,11,10,8,15,3,1,0,1,16,0,18,4,3,0,11,2,1,1,0,1,0,1
"COG4373",7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0
"COG4383",11,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,8,5,0,4,0,0,0,5,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,0,1,2,1,0,0,16,8,0,0
"COG4384",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4387",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,7,2,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,4,1,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4395",9,10,19,22,11,22,28,46,22,24,16,6,22,24,19,20,27,28,12,3,20,20,17,34,24,8,14,11,22,8,21,23,20,26,20,20,9,11,26,24,20,23,23,36,17,20,26,9,18,16,19,13,22,9,23,32,8,10,23,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0
"COG4398",3,15,16,1,13,2,3,1,1,1,17,0,10,6,1,2,3,4,8,2,2,7,4,9,0,9,12,8,1,14,1,6,10,4,10,3,19,10,0,3,0,3,4,0,4,16,4,2,12,5,3,8,5,0,3,1,2,8,7,14
"COG4399",2,1,1,0,4,0,0,1,0,0,0,6,0,0,0,0,2,0,8,29,0,16,1,1,0,15,7,1,3,4,0,2,1,0,2,1,4,1,1,3,0,1,2,0,0,1,2,6,1,0,0,3,0,5,1,0,6,6,0,1
"COG4401",0,1,8,2,0,1,5,4,12,6,4,2,8,5,5,1,7,4,1,0,5,0,5,2,10,1,2,13,2,1,9,9,3,7,7,3,10,4,5,9,2,5,5,3,0,3,5,0,3,3,1,1,5,1,3,2,2,1,4,3
"COG4402",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4405",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4409",2,11,8,4,4,9,1,2,2,7,7,0,5,5,0,4,1,7,4,1,7,0,2,3,1,0,3,7,9,4,1,7,10,5,12,2,8,6,4,6,6,6,12,4,3,8,10,0,1,7,9,5,2,0,5,6,2,2,1,8
"COG4412",0,24,26,6,20,36,21,8,6,9,19,9,25,35,19,10,19,37,16,6,18,1,25,20,1,4,19,26,43,29,9,28,24,31,43,25,22,47,8,21,29,12,12,4,2,32,27,59,14,19,38,26,9,4,18,1,7,14,17,39
"COG4413",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,2,0,2,1,0,1,0,0,1,5,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,11,0,0,0,0,1,1,0,0,1,0,0,0
"COG4421",6,12,10,11,9,11,13,20,11,9,12,45,6,7,14,3,6,14,6,0,18,6,17,22,13,24,12,3,15,11,8,8,11,8,10,12,4,11,11,16,16,13,9,25,10,15,7,21,4,10,15,8,10,10,11,12,57,12,15,13
"COG4422",4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,2,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,4,0,0,5,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4427",8,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",4,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,11,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0
"COG4445",2,6,18,17,14,3,2,5,18,4,6,5,7,7,8,10,13,3,10,13,13,17,3,11,1,4,3,22,11,5,15,22,5,10,4,4,20,2,7,11,12,14,16,5,6,5,20,4,11,8,3,9,12,2,9,3,2,11,2,2
"COG4446",0,3,10,18,2,1,0,8,18,11,4,2,1,3,12,3,21,4,1,2,8,0,2,5,0,5,0,44,13,0,19,18,2,13,2,2,26,3,5,11,9,4,7,5,0,0,14,0,5,10,4,4,12,1,7,1,2,0,0,4
"COG4447",16,11,11,20,24,6,4,9,14,10,21,9,14,4,16,7,14,12,21,44,24,32,6,11,4,39,7,45,10,3,30,25,4,14,4,11,39,6,23,17,14,10,15,7,14,7,18,14,12,11,6,9,21,16,9,4,18,28,5,6
"COG4448",2,4,7,17,5,4,2,4,7,6,7,1,9,8,4,3,4,7,4,0,6,0,2,10,4,1,2,17,8,6,35,28,22,27,18,22,30,22,14,27,27,29,21,14,9,26,24,7,33,29,18,20,24,2,30,4,2,7,17,22
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",0,6,3,5,2,1,0,4,10,6,4,3,6,2,9,3,11,4,0,0,11,0,1,4,0,0,1,19,3,4,9,17,5,4,3,6,18,0,6,5,2,13,1,4,0,0,7,0,6,8,6,4,10,0,4,0,0,2,0,3
"COG4452",6,0,2,0,4,0,0,1,0,0,1,6,1,0,0,0,0,0,1,0,2,2,0,0,0,2,1,1,1,0,0,2,3,3,0,0,6,0,0,1,0,0,0,0,2,2,1,2,0,1,0,2,0,1,0,0,2,1,0,0
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG4454",9,1,11,5,2,6,7,17,10,4,2,14,4,7,8,18,8,5,8,3,6,12,11,5,0,6,2,4,9,0,2,5,5,6,8,3,9,1,8,8,8,5,4,10,7,1,3,1,2,6,6,0,6,6,5,14,19,2,10,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4464",0,5,1,1,4,5,6,0,2,2,1,2,0,2,1,0,2,5,4,5,2,5,4,2,0,0,1,6,3,3,0,4,3,7,4,5,7,8,3,3,2,0,7,0,1,7,3,1,1,3,4,2,2,2,5,1,2,5,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,4,26,28,6,15,1,8,35,19,2,1,14,7,21,5,30,4,1,2,19,1,7,22,4,0,6,54,19,7,33,34,17,23,9,11,33,1,14,23,17,14,15,9,1,4,21,2,20,9,5,1,17,7,12,4,3,3,3,7
"COG4496",0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4517",1,3,3,1,5,3,2,1,5,4,4,6,4,3,5,7,0,4,8,10,1,7,2,3,4,2,5,1,2,2,0,1,3,2,4,3,2,1,4,2,7,1,4,4,3,0,4,1,4,0,0,3,2,1,4,5,2,4,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",4,1,2,1,1,0,1,0,0,0,1,6,2,1,3,2,0,1,0,0,0,6,0,1,0,2,2,2,0,1,1,1,5,2,0,1,2,4,0,2,2,1,0,1,2,1,0,12,4,0,2,1,2,3,2,0,5,2,1,3
"COG4521",0,18,18,21,17,29,27,24,28,20,20,7,15,23,28,37,26,32,7,0,24,4,26,27,25,1,38,7,18,25,18,11,23,24,29,35,5,19,27,26,27,28,19,52,1,20,21,7,27,20,28,26,28,2,16,23,7,13,18,9
"COG4525",0,20,8,13,14,13,23,29,14,10,11,3,18,16,19,30,17,13,11,1,17,1,28,15,23,1,18,6,15,22,6,15,21,12,15,14,2,17,16,17,21,14,25,30,1,14,12,6,12,14,16,22,12,3,16,21,3,9,16,7
"COG4529",1,0,1,4,6,0,2,1,0,1,2,0,2,0,0,1,0,2,3,1,0,0,1,3,0,0,0,3,4,0,5,0,1,1,0,0,1,2,0,1,2,1,0,0,2,1,0,0,0,4,0,2,2,2,2,2,0,3,0,3
"COG4530",2,0,0,1,0,0,1,1,2,1,1,0,1,1,2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,3,1,7,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1
"COG4531",7,9,17,25,8,39,33,45,18,32,9,7,38,26,40,34,43,40,10,3,36,5,47,23,22,8,10,12,26,5,25,23,22,26,39,37,7,23,32,32,32,28,24,41,17,22,25,5,28,22,44,13,29,5,29,14,15,6,26,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,12,16,11,13,17,13,21,10,15,9,6,12,6,13,12,13,15,11,15,9,14,8,14,14,7,11,10,14,3,24,9,9,10,9,8,4,6,17,6,11,9,16,14,8,10,8,8,13,17,11,10,10,7,18,23,13,10,10,9
"COG4536",9,3,12,8,9,6,10,7,12,13,12,1,7,9,12,17,11,6,4,11,19,15,4,10,7,3,7,9,4,6,25,17,25,28,25,25,20,16,30,22,35,32,36,32,24,16,17,4,42,40,30,22,38,13,30,43,13,37,36,28
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,1,0,1,2,0,0,0,1,0,2,0,4,0,0,1,0,4,5,0,5,1,2,3,4,0,0,2,2,0,1,0,0,3,0,1,0,1,1,2,0,0,0,2,0,2,8,0,1,0,2,1,5,0,1,3,5,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",10,2,0,3,1,0,0,0,1,0,3,1,2,2,0,1,2,2,1,0,0,9,0,1,0,3,5,0,0,1,0,0,3,3,1,0,1,1,0,0,3,0,1,0,6,4,2,0,2,0,2,0,0,3,1,0,0,4,1,3
"COG4547",35,31,82,69,35,92,93,122,80,105,43,15,82,68,78,100,78,82,26,1,84,11,81,73,88,10,50,34,67,37,64,50,60,69,79,67,21,39,105,73,84,77,95,105,27,57,51,16,88,84,67,36,67,20,61,99,15,20,74,46
"COG4548",8,31,4,0,15,3,1,3,3,3,26,11,0,6,3,4,1,6,22,2,11,9,25,3,7,7,32,3,1,21,4,6,4,3,4,8,7,10,5,5,2,4,0,3,8,22,7,28,4,3,7,24,2,9,3,3,4,13,21,23
"COG4549",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4552",1,5,0,0,5,0,1,0,0,1,6,0,0,0,0,1,0,3,3,2,1,0,8,0,0,0,4,0,1,7,0,1,2,0,0,1,1,4,0,3,1,1,0,0,0,6,1,1,0,0,1,2,2,2,0,0,0,5,4,10
"COG4553",21,2,1,2,0,0,0,1,2,5,2,1,4,1,4,4,4,1,4,24,5,23,0,3,0,5,2,2,6,0,0,1,4,1,2,1,2,1,5,1,0,1,3,0,13,2,2,2,3,1,0,2,7,4,0,2,3,5,2,3
"COG4555",0,6,9,9,9,19,12,13,8,11,8,3,9,15,12,11,6,8,9,16,12,7,7,4,4,0,8,3,18,12,6,8,8,9,6,10,4,16,7,10,7,12,3,13,2,8,8,15,11,2,11,6,10,8,7,20,3,19,19,11
"COG4558",3,0,26,6,1,14,25,3,2,4,6,8,0,5,2,1,9,4,4,3,17,1,2,8,0,3,0,11,15,0,0,1,1,6,0,0,3,0,3,4,9,2,3,0,3,0,1,1,1,10,1,0,1,0,1,0,1,2,6,0
"COG4559",4,1,18,2,4,11,15,1,7,3,2,5,0,3,2,1,5,4,2,0,10,0,0,0,2,1,1,14,6,0,0,3,4,10,0,2,11,0,12,5,10,4,5,0,5,7,1,3,0,11,0,1,3,4,5,0,6,3,19,1
"COG4564",1,2,1,0,5,0,0,1,0,0,2,1,0,0,0,0,0,1,3,5,0,1,0,0,0,4,0,1,1,0,0,0,1,1,2,0,5,3,0,4,0,0,0,0,9,1,0,5,0,1,1,5,5,6,0,0,4,5,1,1
"COG4565",0,4,0,0,4,1,0,0,0,1,2,0,1,0,1,0,0,1,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4566",38,3,0,1,4,0,0,1,2,0,6,3,0,0,0,0,0,0,4,1,0,9,0,0,0,4,3,2,3,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,19,3,1,0,0,0,0,0,4,6,0,2,3,3,1,0
"COG4567",6,7,4,5,5,5,6,11,4,10,3,1,9,7,10,7,9,5,3,0,13,9,10,7,11,3,6,3,5,3,13,15,29,13,15,10,8,13,19,14,20,26,15,22,11,24,16,2,28,20,25,7,18,5,19,42,8,6,25,8
"COG4568",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
