"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG3752",26,29,59,36,21,27,47,2,2,16,30,6,2,2,29,58,31,30,26,27,18,31,22,5,37,14,22,31,27,30,6,27,3,28,7,40,36,15,55,22,2,25,3,37,42,8,3,5,29,19,17,3,31,26,24,15,27,20,3,12
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,2,6,0,2,6,1,3,4,3,4,14,1,10,1,3,0,7,13,2,0,4,3,2,0,2,1,2,3,1,0,3,2,0,16,1,2,1,1,2,1,1,2,0,5,4,3,9,4,1,1,5,0,0,0,0,0,4,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,9,0,0,0,52,0,2,0,0,0,1,0,0,1,1,3,16,0,0,0,6,0,0,11,2,0,0,1,0,0,0,0,0,0,0,9,1,0,0,6,25,0,0,0,1,0,0,1,0,0,0,0,0
"COG3757",0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,5,5,2,8,1,0,1,0,1,0,0,7,0,0,0,3,2,0,1,3,0,1,0,0,0,3,2,0,2
"COG3758",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,5,2,8,3,4,3,1,5,7,7,1,0,12,1,5,8,7,5,4,4,4,3,2,8,8,5,2,1,2,0,5,4,5,6,5,2,6,7,3,3,9,0,3,4,3,1,2,6,3,2,3,2,5,4,4,4,5,0,2
"COG3761",8,12,6,18,9,9,13,2,9,3,8,4,3,7,11,5,7,14,6,7,7,8,4,5,9,5,14,11,6,10,0,6,11,4,4,10,8,1,7,6,5,7,2,8,13,10,1,5,7,5,7,3,13,6,9,4,11,5,5,5
"COG3762",0,0,0,0,0,1,0,0,0,1,0,0,8,1,0,1,0,0,1,0,0,2,1,1,2,0,2,2,0,3,8,3,5,5,3,1,0,3,0,0,2,0,0,0,0,1,1,5,0,1,1,0,0,2,0,0,0,0,1,2
"COG3764",10,10,3,8,2,6,3,4,1,2,9,9,3,1,4,2,6,4,1,6,2,14,4,5,5,1,9,3,0,9,0,5,7,4,3,11,15,8,8,3,3,2,9,8,4,2,3,6,6,2,4,1,9,7,6,5,0,2,5,5
"COG3765",0,0,0,2,1,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,18,15,3,1,5,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1
"COG3766",1,0,0,2,1,1,0,3,0,1,0,0,1,12,1,2,0,0,1,0,1,0,2,0,2,0,0,1,0,1,0,1,2,5,5,0,0,0,2,2,2,1,4,1,0,0,2,1,0,1,4,2,1,3,0,0,4,2,0,2
"COG3768",0,0,0,0,0,0,3,7,4,0,0,2,5,3,0,0,0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,4,7,5,2,0,0,1,1,4,3,1,13,1,0,1,12,8,0,4,4,0,1,0,0,1,1,0,0,0
"COG3769",23,10,0,10,11,15,14,8,6,25,15,7,3,6,9,1,28,10,18,27,17,14,12,4,32,0,16,2,28,7,1,5,8,6,8,5,8,3,20,2,3,2,12,1,12,7,6,4,5,10,19,3,10,34,18,1,4,14,4,0
"COG3770",3,1,11,0,1,1,1,0,0,1,0,0,3,0,1,5,0,2,1,1,0,2,1,0,0,0,2,0,1,2,0,5,1,3,0,0,3,0,3,0,0,0,1,1,0,0,2,0,0,2,1,0,1,5,0,0,2,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,0,4,0,2,1,25,1,0,3,123,44,60,0,9,4,5,6,1,1,4,5,102,1,1,3,1,1,1,30,12,1,1,22,1,0,0,1,0,2,0,13,1,0,0,9,39,1,2,0,0,1,0,0,2,0,1,0,0
"COG3773",6,6,18,4,4,30,4,53,1,9,5,108,42,92,3,11,5,21,7,7,6,8,19,126,2,12,5,6,9,5,118,36,14,6,58,18,7,5,3,8,2,7,49,3,4,3,92,163,4,16,3,5,5,7,3,1,4,3,5,6
"COG3774",3,6,7,3,2,8,2,11,1,1,4,26,6,8,4,14,5,7,4,0,2,8,6,24,4,0,2,3,4,8,7,7,1,2,6,6,3,3,1,1,1,0,14,3,9,0,5,14,2,0,0,1,3,5,4,0,0,3,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,1,5,3,7,5,10,0,7,11,2,1,3,3,3,3,18,8,2,9,7,4,9,1,12,2,4,4,8,4,3,3,2,9,2,3,7,5,11,6,7,3,1,1,5,4,2,2,4,5,5,1,3,11,0,7,3,7,7,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,3,0,1,3,1,4,1,5,4,4,0,1,4,1,0,4,8,1,3,1,4,1,0,1,1,0,2,3,18,2,4,3,3,3,2,6,1,0,3,1,1,0,4,1,1,2,6,0,0,1,0,3,0,2,0,2,0,3
"COG3782",1,0,9,3,0,1,1,0,0,2,1,2,3,2,0,3,0,0,0,0,0,2,1,1,0,1,0,2,2,2,20,8,3,6,7,0,1,4,0,1,5,1,2,1,0,0,9,1,0,1,5,0,4,4,0,2,2,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,5,0,0,1,0,0,3,0,3,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0
"COG3785",14,19,16,20,19,14,12,3,11,10,16,6,4,6,24,14,10,12,10,21,20,13,9,5,22,11,14,11,8,13,0,4,11,6,4,14,12,13,21,22,10,10,2,14,16,11,0,6,8,12,7,15,15,16,24,11,8,11,11,12
"COG3786",12,12,14,22,11,15,9,4,6,6,13,5,2,9,18,5,16,14,10,18,14,12,4,2,18,5,11,17,5,7,0,5,5,3,9,18,11,5,10,12,5,7,4,11,8,6,1,0,6,8,3,9,10,16,22,4,6,6,12,4
"COG3787",0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,2,2,0,0,0,0
"COG3788",1,3,2,2,0,2,2,3,1,1,0,5,2,0,3,1,4,3,4,1,0,0,1,2,2,1,1,1,1,2,0,3,3,0,2,1,5,2,2,3,2,1,8,1,4,0,9,3,3,3,1,0,1,3,2,1,2,4,0,1
"COG3789",0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,7,0,0,0,4,0,0,1,6,0,3,0,0,0,0,1,0,0
"COG3791",32,36,28,40,32,31,36,8,31,23,32,7,13,19,22,34,47,25,33,32,20,25,25,13,36,45,29,40,23,35,19,22,35,29,33,31,24,44,55,40,37,35,10,31,23,32,18,12,41,31,13,39,30,31,33,49,30,21,32,47
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3794",27,27,28,20,29,51,34,12,22,25,26,25,24,5,43,17,21,40,27,28,35,29,18,21,21,13,27,26,31,46,40,4,10,43,9,26,42,10,24,33,10,30,18,19,33,18,11,58,52,14,20,22,35,25,26,22,25,23,17,23
"COG3795",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,11,5,3,0,5,0,0,1,0,0,3,0,3,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,4,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",25,36,18,39,33,33,27,7,29,12,46,10,7,64,34,18,24,48,26,41,22,33,20,9,56,27,42,37,9,26,1,27,21,8,13,39,43,23,36,27,15,31,5,38,32,21,6,7,42,18,11,38,34,35,44,15,16,16,48,20
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,3,4,1,0,0,0,0,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,2,4,0,1,4
"COG3803",13,7,11,9,8,21,15,3,4,10,8,9,3,7,13,11,7,23,13,7,11,16,7,6,10,9,10,7,4,9,7,16,7,12,21,22,22,3,13,3,6,14,12,11,9,3,15,2,15,8,11,9,13,10,10,18,10,6,14,5
"COG3804",2,4,4,5,4,3,1,3,3,1,1,0,0,0,1,3,0,0,3,3,2,2,0,1,0,2,3,6,1,2,0,2,2,0,6,0,0,3,1,1,0,4,0,4,2,6,2,2,1,3,3,4,3,1,4,5,4,1,4,1
"COG3805",0,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3806",5,7,12,4,2,4,12,6,3,6,4,10,8,18,5,8,4,7,5,2,4,4,5,8,3,1,6,5,2,3,1,19,5,13,25,3,4,3,6,5,3,2,17,6,8,1,16,6,5,7,7,0,11,1,3,2,10,7,4,3
"COG3807",13,22,14,22,13,15,14,4,7,12,15,3,3,8,18,4,18,15,12,11,9,15,8,2,13,3,13,11,6,7,0,5,5,7,8,9,14,1,18,11,5,14,2,15,12,16,5,4,9,9,3,16,18,16,16,2,7,7,8,8
"COG3808",116,178,94,130,141,118,131,49,101,82,119,24,49,49,152,123,117,127,90,140,89,121,94,24,133,143,162,109,71,133,3,36,57,121,32,105,146,122,152,133,99,134,16,149,144,135,19,30,168,92,57,148,117,105,122,118,123,99,132,122
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3812",2,0,3,1,1,1,1,0,2,3,2,0,1,1,2,1,1,3,0,2,1,1,1,2,2,0,0,0,3,5,1,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG3813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3814",2,2,1,0,1,0,0,0,0,2,2,1,1,3,0,2,1,2,0,1,1,2,1,0,2,0,1,1,1,2,1,7,6,6,8,2,2,4,7,2,1,1,0,2,3,1,1,3,0,1,4,1,1,9,1,1,2,2,2,3
"COG3815",1,1,0,1,5,1,7,0,0,0,2,0,4,0,4,0,1,1,0,2,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1
"COG3816",5,4,9,8,9,11,12,9,4,6,10,4,5,9,5,9,6,10,6,6,9,14,7,5,4,4,4,10,4,9,9,14,15,12,6,8,9,3,9,1,8,3,9,9,8,2,10,7,10,13,11,4,11,9,5,3,7,5,0,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",15,9,8,7,13,10,6,2,4,5,8,2,12,7,8,4,4,3,7,6,6,17,3,0,3,2,6,3,6,9,0,3,5,7,9,14,13,6,9,2,5,6,3,13,9,5,0,0,3,6,5,9,9,8,15,2,3,4,5,4
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3820",28,27,15,19,12,17,17,4,11,9,20,5,6,13,18,11,17,21,13,23,13,12,14,4,20,9,19,15,6,16,0,13,16,4,15,18,18,8,28,20,10,14,6,17,14,11,3,2,18,9,7,14,25,25,22,9,13,13,15,10
"COG3821",0,0,4,1,0,0,2,2,1,0,0,2,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,1,4,0,1,0,1,0,3,1,2,0,0,0,9,1,0,2,0,0,2,0,0,1,2,0,0,2
"COG3822",1,2,2,2,2,2,3,1,1,1,3,0,0,3,1,5,2,2,1,4,2,3,2,0,2,1,1,2,1,1,0,2,1,1,1,0,1,2,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0
"COG3823",9,7,14,7,9,5,16,3,3,5,5,1,1,1,10,17,4,8,9,9,8,9,5,0,6,6,6,8,6,12,0,10,5,8,5,7,10,6,8,8,1,10,1,3,15,4,6,4,6,5,4,4,6,7,16,5,7,6,5,9
"COG3824",0,2,0,1,0,0,0,3,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,7,1,4,0,0,1,0,3,6,2,0,0,0,7,1,6,0,0,0,0,0,0,0,7,0,0,3,2
"COG3825",11,12,38,12,17,16,33,6,9,22,17,11,8,12,8,19,27,30,15,24,12,19,12,11,29,12,3,10,16,26,17,30,27,18,15,24,19,15,22,15,17,17,23,21,17,4,28,11,30,14,21,8,31,22,17,19,16,18,9,15
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,1,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3828",9,7,4,9,12,11,13,3,7,4,9,4,67,3,7,11,3,3,11,15,9,10,13,3,13,19,6,7,6,8,0,9,18,16,6,8,12,8,13,7,16,8,0,2,7,7,5,0,8,13,6,17,5,6,2,11,9,10,5,13
"COG3829",0,1,1,0,1,0,0,3,4,0,1,5,2,7,0,0,0,0,0,0,1,1,6,8,0,3,0,5,1,2,36,21,8,5,9,2,1,4,0,5,9,1,9,0,0,1,20,3,0,4,9,6,0,0,0,7,4,0,2,3
"COG3830",1,3,14,1,3,0,4,3,9,4,0,2,7,0,3,6,1,1,1,2,3,2,2,1,3,10,1,2,2,0,30,15,8,7,8,4,2,1,2,1,11,8,3,6,3,8,12,4,3,0,2,4,0,3,0,6,6,3,11,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,2,1,0,0,0,3,3,1,0,3,10,18,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,2,7,20,2,16,0,0,1,0,2,1,1,3,1,0,0,6,6,0,2,3,1,1,0,0,0,3,2,0,3
"COG3833",4,3,0,2,7,10,5,0,4,4,7,4,4,2,1,0,2,10,2,2,4,12,3,0,3,0,5,6,5,8,4,0,3,2,0,4,8,2,6,1,2,5,0,4,4,1,5,5,1,2,0,2,4,4,2,1,0,3,1,2
"COG3835",0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,13,0,0,0,5,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG3836",36,58,22,45,48,28,25,8,42,27,24,23,6,10,37,14,30,41,23,40,48,26,50,21,30,41,68,45,20,25,2,9,48,68,19,25,30,31,34,91,66,30,19,39,25,38,13,6,27,36,24,35,34,28,31,62,76,81,31,57
"COG3837",1,0,1,0,1,0,2,5,4,0,0,0,1,3,2,2,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,3,1,0,2,3,2,1,3,0,0,0,4,0,2,0,2,1,4,1,1,1,3,1,0,2,1
"COG3838",0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,9,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,4,0,1,0,0,1,2,2,0,0
"COG3839",152,116,150,97,107,144,86,21,85,85,80,53,24,127,81,141,105,163,82,95,85,120,71,25,120,94,122,76,42,103,32,78,69,52,58,114,123,70,155,77,67,105,24,81,117,71,29,17,116,82,45,128,67,124,106,77,63,74,100,79
"COG3840",3,0,5,3,2,1,3,0,4,1,1,1,1,1,1,8,5,4,4,0,5,3,0,0,0,0,1,2,3,1,0,1,2,3,1,5,3,4,4,2,0,3,0,0,2,4,1,0,4,1,0,2,0,3,0,3,2,0,2,2
"COG3842",131,149,133,150,136,141,128,32,108,103,130,59,63,126,120,116,156,153,109,133,109,109,94,39,164,118,130,121,93,139,32,81,119,83,64,129,150,101,134,110,116,155,46,131,136,117,54,37,103,114,83,131,143,148,157,145,97,94,148,119
"COG3843",0,0,3,0,2,0,5,4,3,0,1,1,32,38,1,0,1,0,1,0,1,0,3,5,1,0,2,1,1,2,14,22,20,4,51,1,0,2,3,1,6,4,9,3,0,1,11,19,0,3,8,1,2,2,0,4,2,3,1,2
"COG3844",10,7,39,12,10,13,17,15,14,14,10,4,4,27,14,38,6,14,8,12,13,19,21,8,14,29,6,10,9,22,0,32,24,14,24,12,15,34,9,14,31,24,15,18,9,23,10,6,23,12,13,12,14,13,11,30,12,15,21,30
"COG3845",67,72,47,61,58,62,37,11,44,54,55,21,16,49,56,72,55,74,32,59,49,73,40,19,68,83,59,52,31,53,41,27,58,30,31,71,86,62,61,33,73,79,19,52,60,83,28,9,43,35,26,62,46,53,60,60,37,57,57,56
"COG3846",0,0,0,0,0,0,0,1,0,0,0,3,10,12,0,0,0,0,0,0,0,0,2,6,1,1,1,1,2,0,1,6,7,5,36,0,0,0,1,1,4,3,3,1,0,0,5,9,0,1,9,0,1,1,0,1,2,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3850",0,0,0,2,0,0,0,4,6,0,1,1,2,0,0,2,1,1,2,1,1,1,1,2,2,4,1,2,1,2,22,1,3,6,4,0,0,1,0,7,1,3,6,2,0,10,10,1,1,3,3,8,2,2,1,1,5,2,8,2
"COG3851",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,10,0,0,4,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3852",16,14,27,19,15,16,22,7,13,20,11,11,11,25,17,26,17,22,12,17,13,23,10,13,26,18,13,19,8,15,14,29,15,21,26,23,20,9,15,9,17,20,19,13,15,8,23,9,24,16,9,13,17,22,11,11,15,13,6,16
"COG3853",0,0,0,0,0,1,0,1,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,3,1,3,1,3,0,0,2,0,1,1,1,1,1,0,1,2,3,0,1,1,0,1,0,0,0,2,1,0,2
"COG3854",12,5,16,1,7,14,4,1,4,12,5,12,0,0,9,2,0,10,19,3,4,9,5,3,2,2,7,11,6,6,0,0,3,9,0,3,3,2,2,9,8,3,1,5,9,5,0,0,8,3,3,7,3,7,6,7,19,17,1,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,5,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,12,0,0,0,0,0,1,7,1
"COG3858",5,6,2,7,3,1,5,22,26,1,4,0,0,0,7,4,1,7,4,5,7,5,2,2,2,8,9,8,2,2,0,0,2,1,0,2,0,3,0,2,4,6,2,1,1,8,1,0,1,3,0,5,0,0,6,2,0,2,4,1
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3860",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",10,8,8,10,6,29,5,125,9,4,1,269,98,126,4,20,11,17,6,6,5,14,24,167,8,10,9,9,12,4,181,22,1,5,78,21,8,3,6,10,4,8,98,5,3,10,121,237,2,13,1,10,5,4,2,1,2,5,7,0
"COG3865",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,7,0,1,7,0,0,1,0,0,2,0,2,0,0,0,4,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG3866",1,0,0,0,1,1,0,1,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,9,0,1,0,5,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3867",2,3,6,1,2,0,4,6,2,3,2,0,0,0,1,7,1,2,1,0,1,0,3,1,2,0,5,1,3,6,0,0,1,1,0,3,4,5,3,1,1,2,0,1,5,1,2,2,1,0,2,1,1,2,4,2,3,4,0,4
"COG3868",0,0,0,0,0,0,2,2,2,1,0,10,19,3,0,0,0,0,0,0,1,1,2,4,0,1,1,2,0,0,0,11,4,0,12,0,0,3,0,1,7,0,4,1,0,0,7,6,0,3,2,1,1,0,0,1,0,1,0,1
