"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,5,0,0,1,1,1,1,2,2,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,1,0,0,0,1,0,0,0,3,2,0,2,0,0,0,3,0
"COG4196",2,1,2,0,88,0,1,0,0,18,11,0,0,3,20,1,0,1,0,5,0,0,18,0,3,10,0,9,33,2,15,0,8,2,0,2,0,0,0,0,1,4,21,9,0,0,1,1,0,0,0,4,1,2,1,3,0,5,8,4
"COG4198",17,31,11,13,0,21,21,14,8,14,29,24,32,49,26,10,8,34,17,33,16,8,2,20,37,25,23,39,4,16,1,25,4,29,24,17,24,15,19,15,31,16,14,15,24,27,8,31,19,23,19,23,20,20,8,18,16,11,30,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,53,55,102,69,34,36,30,37,72,64,57,58,43,61,35,33,51,28,55,40,66,68,32,77,56,42,66,84,45,67,48,54,42,45,54,53,36,40,42,32,23,91,43,54,40,38,52,76,52,146,52,42,40,42,33,35,42,66,88
"COG4208",0,0,1,0,34,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4213",3,0,0,11,2,0,0,2,0,2,1,0,1,0,3,1,2,0,1,4,1,1,7,1,0,1,2,0,4,1,15,1,12,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,4,2,4,0,2,1,2,0,0,1,0,0
"COG4214",1,1,1,10,2,1,1,2,1,1,4,0,0,0,9,1,1,2,1,2,1,0,8,1,5,1,0,0,4,1,11,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,22,1,3,1,0,1,0,0,0,1,0,1
"COG4215",16,13,14,12,21,26,19,20,11,8,15,11,20,26,13,18,13,21,15,17,8,16,1,12,9,11,18,11,4,26,9,14,10,19,26,16,16,21,18,12,17,14,9,6,16,18,6,20,15,16,13,7,11,25,13,12,15,16,19,7
"COG4219",0,0,0,0,2,0,0,0,0,3,2,0,0,1,2,0,0,0,1,0,0,4,10,0,2,0,0,0,8,0,13,0,27,0,0,1,0,0,0,0,0,0,14,6,0,0,0,2,0,0,1,17,6,0,0,0,0,1,0,15
"COG4220",0,0,0,1,24,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",20,34,18,8,56,23,12,17,18,25,42,35,11,26,47,23,16,72,15,42,36,27,38,35,32,39,37,29,36,26,25,15,34,28,17,24,21,14,10,21,23,24,61,34,25,16,29,31,22,20,21,29,29,17,15,30,19,20,23,35
"COG4222",5,3,5,4,5,0,0,0,0,16,4,1,0,3,13,2,0,0,0,1,4,7,1,1,1,3,2,2,18,0,19,0,18,4,1,2,0,1,0,10,0,2,11,21,1,0,4,1,4,2,0,61,6,0,1,3,0,3,1,7
"COG4223",4,0,2,8,0,1,6,0,1,0,0,2,2,0,1,2,1,1,2,0,1,7,2,2,0,0,2,2,0,0,3,3,7,1,0,0,2,3,0,3,1,4,1,2,4,0,1,1,0,7,1,0,1,0,1,0,0,0,0,0
"COG4225",1,1,3,1,0,4,0,1,0,18,2,2,0,6,8,1,1,5,0,2,0,3,0,3,4,3,2,7,9,2,0,2,1,0,2,2,1,0,2,0,3,4,19,8,1,3,0,0,0,3,0,4,7,1,2,4,0,2,2,10
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",1,0,3,3,8,0,6,6,2,2,6,1,4,5,17,3,1,1,3,7,0,4,102,1,1,5,0,4,64,3,70,10,78,2,1,1,2,1,2,5,12,6,8,13,4,0,3,0,4,4,1,7,5,7,3,0,2,5,2,23
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,26,1,4,0,0,6,0,1,0,0,1,0,3,0,0,0,4,4,8,2,0,1,0,0,8,1,4,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1
"COG4230",19,24,33,94,64,28,34,20,19,68,25,27,28,40,45,12,19,9,24,27,25,53,72,16,18,46,19,24,63,31,20,15,13,4,8,3,9,15,4,6,4,11,30,10,8,6,9,12,16,10,39,15,14,6,8,13,2,14,6,19
"COG4231",21,37,34,14,8,28,23,28,24,23,27,22,26,39,44,24,26,27,34,32,16,35,38,23,33,35,28,92,28,22,53,27,37,34,33,30,30,27,19,31,40,38,24,29,30,22,38,25,30,24,12,16,24,35,22,26,25,19,103,58
"COG4232",54,65,69,54,88,44,50,39,28,49,53,61,64,83,48,50,50,52,42,56,51,75,67,41,38,62,55,65,60,48,54,75,55,55,79,65,59,49,45,54,59,77,46,55,57,64,55,49,61,54,76,65,42,45,49,68,51,41,49,52
"COG4233",35,11,35,21,1,25,32,28,12,8,18,29,28,32,13,23,19,14,40,13,21,27,58,20,11,7,22,9,16,37,17,40,39,17,32,31,27,35,20,33,23,16,10,14,20,27,31,16,33,22,6,11,21,25,31,29,23,25,15,2
"COG4235",10,13,11,25,44,9,11,5,4,20,9,10,8,10,13,4,6,3,7,3,6,19,19,4,9,15,9,6,25,6,31,1,19,9,3,7,7,9,9,5,3,5,21,11,7,7,6,5,14,5,11,16,6,1,8,4,6,9,8,10
"COG4239",13,13,10,6,23,8,11,9,16,12,17,5,12,21,26,14,13,13,9,12,6,16,4,16,18,12,18,13,12,12,16,8,2,17,14,10,14,10,8,13,8,6,10,12,16,11,10,10,17,14,2,5,7,10,5,10,12,13,17,6
"COG4240",27,8,20,22,2,29,32,35,43,20,17,31,31,25,9,39,48,24,38,13,28,29,0,42,23,9,22,19,21,36,7,32,0,33,29,32,43,36,42,37,23,23,18,31,27,43,38,36,24,28,16,17,23,28,34,24,43,42,19,11
"COG4241",1,0,2,0,0,0,2,5,5,0,0,0,1,0,0,1,3,0,7,0,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,7,4,5,7,5,1,4,1,11,4,1,12,6,0,1,0,2,5,3,7,0,12,18,2,0
"COG4242",1,6,0,0,0,7,0,0,0,3,8,1,1,0,7,0,5,3,0,8,1,14,2,3,9,5,3,17,8,0,0,0,0,4,0,0,0,3,3,5,0,1,3,1,4,1,1,1,0,2,3,4,2,0,0,1,1,0,6,20
"COG4243",8,0,6,1,0,17,4,39,19,0,3,2,0,1,7,20,34,0,25,1,19,3,3,17,0,0,1,0,4,15,0,1,0,9,3,10,12,22,16,21,4,9,2,16,7,3,36,13,1,3,0,2,14,10,9,0,22,26,1,7
"COG4244",10,1,4,0,9,1,1,0,4,0,4,1,0,1,2,12,3,0,0,1,6,2,3,6,0,1,1,0,0,17,1,7,0,0,0,1,3,2,0,6,1,0,0,30,4,0,3,10,0,6,0,6,1,0,0,1,0,0,0,3
"COG4245",0,0,0,0,6,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG4246",2,1,1,0,2,1,0,0,0,0,1,0,1,0,7,3,0,0,2,1,0,0,6,0,0,0,0,1,2,0,14,2,11,0,0,5,1,4,0,1,1,2,1,1,2,2,6,1,0,1,0,0,1,0,1,0,0,4,1,0
"COG4247",10,7,25,9,4,7,7,4,7,20,9,10,8,14,14,7,9,1,9,5,3,11,15,5,6,15,6,6,24,10,11,14,11,21,9,23,13,10,7,20,2,8,18,10,9,10,7,7,11,7,2,20,8,7,6,6,11,11,4,11
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4249",7,20,10,13,4,10,10,8,9,4,10,9,7,17,21,12,4,10,11,16,6,7,34,16,13,14,20,35,13,9,16,10,34,12,21,11,13,19,10,6,8,11,17,7,12,9,6,13,11,7,13,14,13,10,7,9,8,11,50,31
"COG4251",11,12,5,8,3,6,0,1,0,37,26,2,1,6,55,5,0,0,0,7,5,6,61,4,13,31,0,4,57,3,9,0,23,0,3,0,0,0,0,2,0,0,18,5,0,0,1,0,5,1,7,9,6,0,1,6,0,2,1,14
"COG4252",14,29,28,19,4,35,53,29,35,15,33,23,32,61,22,18,29,39,43,21,25,34,155,27,28,31,19,79,69,45,108,51,288,39,48,52,28,29,30,38,58,41,22,25,42,43,22,46,43,81,18,21,34,62,42,51,28,23,68,61
"COG4253",0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,1,4,0,0,4,0,0,1,0,0,8,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,2,1,0,2,2,1,2,0,2,0,2,3,2,1,3,2,2,1,1,0,0,1,0,3,2,0,2,0,1,7,1,12,5,1,2,2,3,1,2,0,3,6,1,1,4,0,3,0,0,1,2,1,8,2,5,7,2,3,4
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,43,0,0,0,5,5,1,1,34,46,20,8,0,17,0,3,59,2,56,13,5,5,18,59,36,17,21,1,1,2,0,4,13,2,3,2,0,1,2,0,3,11,2,0,5,0,1,4,0,4,9,14,1,2,34,1,0,9,16
"COG4258",3,6,0,0,1,1,1,1,0,3,7,0,0,0,6,0,0,0,0,4,0,3,9,0,2,4,0,6,2,0,8,0,5,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,0,2,3,6,0,2,1,0,0,1,0
"COG4259",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,0,0,1,0,0,1,2,0,0,1,1,3,2,0,0,1,2,0,1,3,0,2,1,0,2,1,1,2,0,4,0,0,0,0,2,0,0,0,2,0,10,2,0,1,2,1,0,0,0,0,0,2,0,2,2,1,0
"COG4261",0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,3,1,0,8,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1
"COG4262",0,4,0,1,1,1,0,0,0,3,4,0,0,0,1,1,1,2,0,7,0,10,0,0,8,8,2,13,2,0,1,0,2,0,0,1,0,0,2,1,0,0,2,1,0,10,0,0,8,2,3,2,5,1,0,0,2,1,8,6
"COG4263",1,4,0,0,6,1,0,1,0,2,1,0,0,0,4,0,0,0,1,2,0,2,0,0,0,4,0,5,2,1,7,2,17,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3
"COG4264",1,0,0,0,4,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,21,4,0,4,8,0,4,9,0,1,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,10
"COG4266",12,22,6,15,1,22,35,13,14,8,19,19,16,22,13,2,18,28,16,14,18,8,4,8,22,19,24,8,3,9,2,7,0,9,7,1,8,4,4,2,7,7,3,3,4,10,3,12,5,2,7,4,4,3,4,2,5,3,5,1
"COG4267",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4268",3,2,1,1,2,2,0,0,4,1,2,1,1,4,5,4,0,6,2,1,2,1,6,0,0,5,0,1,3,0,3,0,0,1,0,1,1,0,2,0,2,1,13,5,1,0,0,2,2,1,1,6,2,0,2,2,0,7,0,2
"COG4269",1,6,6,2,3,2,4,1,0,3,7,1,0,1,6,0,0,0,1,7,1,9,8,0,4,3,2,5,10,3,2,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1,1,1,0,0,0,2,1,0,0,1,0,3,1,0
"COG4270",6,5,3,4,0,7,3,2,7,0,5,11,8,14,3,4,1,6,6,7,4,5,1,4,4,2,7,2,2,8,0,11,1,7,11,10,11,1,7,3,8,9,2,7,9,4,3,10,3,10,2,5,6,12,4,6,3,3,5,0
"COG4271",1,0,0,0,1,0,0,1,0,2,3,0,0,0,6,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",6,3,6,7,0,5,8,7,13,3,5,5,4,11,2,13,13,8,11,5,4,8,0,3,3,7,5,9,0,7,0,8,0,8,10,13,3,13,11,5,4,13,4,0,7,9,3,12,1,7,8,1,6,11,2,5,4,7,11,5
"COG4275",2,0,1,3,30,0,2,0,0,5,1,0,0,1,4,0,0,0,1,0,1,0,2,0,1,0,0,0,16,0,10,0,2,0,1,0,0,0,0,0,0,0,7,5,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,5
"COG4276",12,5,4,3,0,13,4,5,8,6,5,19,14,10,3,6,10,14,6,5,6,4,0,15,9,10,11,9,0,8,0,22,0,12,14,4,12,6,7,7,12,18,8,10,8,16,10,3,2,7,5,4,7,5,6,12,13,3,5,2
"COG4277",3,2,0,0,2,0,0,0,0,1,5,0,0,1,13,1,0,0,0,1,1,1,15,0,1,8,1,1,18,0,8,1,8,0,0,0,0,0,0,0,0,0,15,4,1,0,3,0,2,0,0,3,0,1,0,0,0,2,0,8
"COG4278",0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,1,5,1,2,2,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4279",0,1,2,0,0,8,7,1,0,0,0,3,0,0,0,0,11,0,0,0,4,1,0,3,0,1,2,0,0,0,0,0,2,5,0,1,0,7,1,11,1,1,0,6,1,2,0,1,0,0,0,0,0,0,4,0,1,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,0,1,1,1,0,0,1,1,1,2,1,0,0,0,0,1,2,4,2,0,0,2,3,1,1,0,1,1,2,1,1,1,2,0,0,1,0,1,2,4,2,2,1,2,4,1,2,0,0,1,1,1,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,1,1,0,2,0,0,0,0,0,5,5,2,2,0,2,1,0,3,8,2,0,1,1,1,3,16,0,0,1,0,3,0,0,4,4,0,0,1,1,5,2,1,5,3,1,0,3,3,1,2,1,0,2,0,0,1,9,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,7,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,7,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,1,0,2
"COG4287",6,13,2,1,0,2,4,1,0,10,14,2,3,4,8,0,2,1,2,9,2,10,0,2,4,10,5,21,0,3,0,4,1,6,3,3,6,1,5,10,6,11,4,5,4,6,2,3,5,4,0,6,9,2,3,2,3,1,23,19
"COG4288",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",0,0,0,0,0,1,0,0,0,2,6,0,0,0,2,0,0,0,0,6,0,0,0,0,9,4,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4292",1,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4293",0,6,0,1,0,0,0,0,0,5,6,2,3,0,0,0,1,13,0,6,3,0,0,1,4,6,2,4,0,1,0,0,0,5,1,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0,0,1,1,0,0,4,0,0,0,5
"COG4294",7,0,4,4,6,3,24,10,5,0,0,1,8,4,0,8,7,1,9,1,11,4,74,9,1,0,3,0,4,15,64,13,61,4,6,13,4,5,11,9,18,19,0,3,14,7,1,11,22,29,7,1,13,10,22,3,8,5,0,2
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4299",7,7,11,10,1,9,6,1,2,7,15,5,7,7,6,7,3,6,7,8,4,21,3,7,7,5,15,10,0,8,3,16,1,9,8,9,6,5,7,5,9,3,5,16,10,8,1,10,3,14,3,17,1,6,5,15,10,4,13,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",4,18,22,1,5,2,3,10,7,19,19,5,10,2,15,3,5,26,5,19,10,2,18,6,21,17,10,9,11,4,14,1,4,14,5,16,7,3,2,13,5,6,11,6,0,2,6,3,5,6,1,7,14,9,1,6,3,11,20,12
"COG4302",1,1,0,1,25,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,7,1,5,0,5,0,0,0,0,0,0,0,1,0,3,11,0,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0
"COG4303",1,0,0,0,31,0,0,3,0,7,2,0,0,1,10,0,0,1,0,0,0,5,2,1,1,3,0,6,14,0,4,0,7,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,10,4,1,1,0,0,2,2,1
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,0,30,0,1,1,1,7,1,0,0,1,7,1,1,0,0,0,1,0,4,0,1,2,0,4,10,1,13,0,0,2,0,3,0,0,0,0,0,0,5,2,1,2,3,0,0,1,0,14,3,1,1,1,1,2,1,0
"COG4308",0,2,1,1,0,1,0,1,0,0,3,1,2,2,1,0,1,3,0,2,3,1,0,1,3,0,1,1,3,0,0,1,0,0,0,1,2,2,0,1,1,1,1,0,1,3,0,2,1,1,1,2,1,0,1,1,2,0,1,0
"COG4310",7,10,13,13,0,9,13,6,9,11,12,4,14,16,3,5,14,19,11,11,9,6,1,8,6,12,6,10,1,4,1,5,3,7,13,11,6,5,9,3,10,12,2,3,3,9,5,8,4,6,15,2,4,19,7,6,9,8,21,11
"COG4311",12,10,24,18,2,15,15,10,13,5,8,8,12,10,9,14,8,15,16,11,5,15,0,8,14,12,15,11,0,12,1,11,4,23,17,20,12,11,16,11,14,17,6,5,22,22,5,15,15,11,28,9,11,25,18,16,9,10,11,3
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,2,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,0,0,0,6,0,0,1,0,1,0,0,0,0,6,0,1,0,4,0,3,3,0,0,1,0,0,1,0,0,0,2,0,0,0,6,2,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,5,2,0,0,2,4,0,0,0,0,2,0,0,2,2,2,1,0,2,7,1,0,2,1,0,2,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,6,3,0,0,1,0,0,1,8
"COG4320",3,1,0,0,38,0,0,0,0,14,3,0,0,3,1,2,0,0,0,1,5,0,0,0,4,4,0,0,11,0,2,0,4,0,0,0,0,0,1,0,1,0,14,2,0,1,1,1,0,1,2,1,5,1,0,3,1,0,1,12
"COG4321",0,0,2,4,13,2,0,0,1,2,0,1,2,1,2,0,1,1,0,1,1,1,1,0,0,1,0,2,0,1,1,0,3,0,1,0,0,1,1,5,1,0,2,1,0,1,0,0,3,2,2,1,0,1,1,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
