"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG3732",1,0,0,1,1,1,0,1,2,1,3,3,2,1,0,3,0,0,3,0,3,2,1,0,1,0,1,0,0,0,7,2,0,0,3,0,0,1,0,3,0,2,0,0,0,4,4,1,0,0,0,0,0,3,2,0,1,1,0,7
"COG3733",1,0,3,8,7,4,7,4,6,7,9,6,5,12,8,9,3,10,13,2,6,11,11,9,2,0,2,4,10,7,3,6,2,0,5,1,9,4,9,5,2,7,7,1,6,10,5,6,6,0,0,6,10,3,9,1,8,7,0,4
"COG3734",0,12,3,2,1,0,2,2,2,1,4,1,3,3,6,5,2,2,2,0,4,0,2,6,1,2,6,1,3,3,1,5,1,2,3,4,1,7,2,1,0,3,9,2,1,5,3,7,7,7,9,1,2,1,1,1,6,3,13,2
"COG3735",2,10,15,3,1,5,3,2,1,1,1,0,1,3,4,0,4,4,0,22,1,2,3,4,5,0,2,5,6,13,0,1,8,14,0,6,3,2,6,1,4,1,0,17,1,1,1,0,1,19,1,5,4,1,0,1,0,6,37,0
"COG3736",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3737",0,3,1,0,0,4,3,5,0,0,1,1,0,1,1,1,0,0,1,2,3,6,2,1,0,0,4,0,2,0,3,1,0,0,2,2,0,2,1,3,0,0,0,0,0,0,2,0,1,2,2,1,0,1,3,0,0,2,0,1
"COG3738",1,3,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG3739",0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,2,0,2,2,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,1,9,0
"COG3740",145,16,0,1,3,0,1,3,1,3,0,1,2,5,6,1,1,6,1,13,3,3,0,1,186,0,1,3,2,5,0,1,214,16,1,2,1,5,1,1,3,6,1,72,159,1,3,1,2,12,0,0,0,0,0,1,2,0,18,1
"COG3741",1,23,5,8,2,4,10,6,11,4,2,10,6,6,15,4,3,6,6,9,4,7,3,7,1,10,9,6,3,10,6,6,3,1,10,5,5,5,9,6,2,3,3,2,1,3,8,9,5,20,10,16,15,3,4,2,7,4,36,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,17,3,2,3,5,1,4,10,0,5,4,0,2,3,4,4,14,2,3,6,3,6,3,3,0,4,2,9,7,8,6,3,0,6,0,0,2,2,6,3,14,0,3,2,2,8,8,7,20,2,0,2,6,13,1,3,0,17,9
"COG3744",1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,16,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,15,0,0,3,0,0,0,1,1,21,0
"COG3746",3,14,12,1,4,3,4,1,2,4,4,1,5,5,5,1,7,6,2,2,1,6,9,5,18,6,6,3,7,6,3,4,2,6,6,5,3,1,2,4,74,1,0,2,2,4,2,4,5,4,10,2,7,3,7,4,4,6,13,0
"COG3747",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,1,13,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3748",14,20,33,23,44,54,47,34,26,39,41,48,35,42,35,39,23,20,70,20,42,40,36,47,11,42,30,36,33,23,46,34,6,16,33,44,36,38,37,41,33,42,46,12,8,30,38,30,24,22,23,44,49,44,33,54,49,47,5,27
"COG3749",2,11,4,0,1,2,1,2,0,2,0,0,0,0,1,1,3,0,0,7,1,5,2,2,3,5,2,2,0,3,1,0,6,4,2,3,1,1,1,2,26,0,0,0,1,0,0,0,1,9,2,1,0,1,0,1,2,4,7,0
"COG3750",0,2,0,1,0,0,1,0,1,0,0,0,4,2,1,1,0,2,2,0,1,1,3,1,0,0,1,2,1,8,0,0,4,1,0,2,2,1,0,1,1,0,2,1,0,0,2,0,0,3,1,0,0,0,2,1,1,0,6,0
"COG3751",86,20,11,11,12,6,3,15,9,15,5,9,8,7,11,12,12,8,10,26,7,4,8,5,56,1,9,19,5,8,8,6,41,28,5,11,7,6,2,5,20,7,10,107,121,12,4,7,10,25,13,6,8,10,8,13,9,16,17,6
"COG3752",2,8,10,17,19,34,9,36,48,35,42,38,27,31,17,31,20,31,23,1,25,25,27,31,5,3,22,13,21,10,36,29,4,5,24,32,35,26,7,39,4,58,35,2,11,31,41,19,44,18,64,14,8,27,29,29,29,18,10,37
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",19,10,1,7,0,0,0,7,2,2,1,3,4,5,5,0,4,1,0,9,10,1,5,4,3,2,11,2,0,10,2,7,3,3,8,7,3,4,2,1,0,0,1,0,1,5,1,2,2,6,3,0,4,0,7,1,4,2,4,2
"COG3755",1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG3756",32,6,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,12,0,0,0,0,37,1,0,0,0,0,0,0,36,12,0,0,1,0,0,0,2,0,1,14,13,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG3757",10,5,0,1,0,0,0,1,2,2,1,1,0,0,0,0,1,1,0,4,0,1,1,0,2,0,2,1,2,2,1,1,3,2,0,0,0,0,0,0,1,1,0,7,2,0,2,0,0,8,1,0,3,0,0,0,0,1,13,1
"COG3758",0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3760",0,5,2,2,6,2,4,6,4,3,6,4,2,8,6,9,3,1,6,6,4,5,3,7,1,7,5,1,2,5,1,4,2,2,1,8,5,9,0,5,1,4,4,0,2,4,8,6,4,2,4,8,4,4,2,2,5,4,3,3
"COG3761",4,8,1,10,19,5,2,7,9,13,6,3,11,3,4,13,3,7,12,0,5,15,11,8,0,8,2,6,6,5,12,7,3,1,10,9,14,14,3,14,1,11,23,3,2,6,7,8,7,6,7,6,4,8,5,15,9,9,8,13
"COG3762",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,2,0,0,0,0,2,1,1,0,2,1,0,0,0,9,2,1,3,0,1,3,0,0,10,0
"COG3764",6,1,2,0,11,5,4,8,4,6,15,8,4,9,6,7,3,5,11,6,6,6,5,2,6,6,1,4,3,14,3,7,2,4,9,0,2,8,5,13,2,6,8,10,9,17,4,9,7,6,1,1,3,1,7,8,11,3,13,12
"COG3765",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,1,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,9,0,1,1,0,0,3,1,2,0,0
"COG3766",1,3,2,1,0,0,0,0,0,1,1,1,3,2,3,0,4,0,0,4,3,1,0,0,1,0,2,3,0,3,1,0,0,1,1,0,0,3,1,0,10,0,1,4,0,0,1,0,0,1,0,1,3,0,2,0,0,0,2,1
"COG3768",5,4,10,1,1,3,2,0,0,0,0,0,0,0,1,0,7,0,0,16,0,1,0,1,6,0,1,9,4,0,0,0,4,4,0,5,0,0,4,0,29,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0
"COG3769",4,6,15,23,29,5,0,9,10,4,13,8,23,12,29,22,23,17,19,16,16,1,5,32,3,1,26,11,4,7,9,19,4,5,22,5,38,20,4,9,25,10,30,13,2,11,7,22,11,8,0,0,2,20,16,19,14,2,1,5
"COG3770",0,1,0,3,0,0,0,3,0,1,2,2,0,3,3,3,1,5,2,0,0,0,2,1,0,0,5,1,2,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,1,1,3,1,2,1,1,0,0,1,2,1,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",123,46,2,1,3,1,1,7,1,12,1,3,3,5,4,2,2,0,2,7,0,2,0,2,113,0,1,2,0,4,1,1,138,20,3,3,2,6,1,27,35,2,2,47,80,4,4,0,0,28,0,0,3,3,0,0,4,1,67,0
"COG3773",105,45,3,5,6,0,4,26,9,6,10,5,8,20,7,14,4,8,7,47,5,3,1,7,141,2,9,12,2,26,9,0,53,15,7,1,0,3,0,2,3,4,3,16,40,8,1,0,1,5,3,0,4,3,1,3,5,3,27,0
"COG3774",24,1,0,5,7,3,1,11,5,4,6,7,1,7,2,5,4,14,10,1,1,2,1,5,32,0,8,0,0,0,5,4,10,10,8,3,0,2,0,3,17,0,10,18,36,5,2,6,4,6,1,0,1,5,13,5,1,3,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,3,1,6,2,1,7,5,6,1,9,0,8,5,7,13,3,6,5,2,14,5,8,12,1,2,13,2,4,3,7,9,6,0,4,2,5,14,1,4,1,2,12,1,2,12,9,3,3,1,1,3,4,6,6,1,8,3,5,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,14,0,1,6,2,1,0,3,2,2,1,3,1,0,10,0,5,3,1,10,0,0,0,5,3,2,2,0,0,4,1,4,1,2,2,0,1,1,0,4,1,1,0,0,0,3,3,2,0,2,3,7,0,3,0,2,0
"COG3782",2,5,5,0,2,1,2,1,1,2,1,0,3,0,2,1,2,0,0,15,1,1,0,2,2,0,0,1,1,5,1,1,0,2,0,1,0,0,2,0,35,1,0,6,3,1,2,1,2,13,10,0,2,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,1,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3785",5,4,4,7,25,10,6,14,11,12,20,7,19,11,18,16,4,11,22,2,7,9,17,21,3,7,7,3,7,11,11,21,3,2,15,17,23,12,12,14,1,19,34,0,4,14,12,11,11,2,16,14,11,9,11,16,14,7,6,17
"COG3786",2,5,3,8,20,4,3,10,15,10,6,11,15,4,9,11,5,14,15,3,10,8,7,16,2,9,18,5,12,9,14,12,1,2,13,18,15,15,4,10,1,17,17,4,5,10,8,12,10,7,13,7,4,21,6,20,11,10,3,24
"COG3787",0,0,1,0,0,0,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0
"COG3788",5,8,2,3,4,0,0,2,1,2,5,0,2,0,3,1,4,2,1,7,1,2,5,2,2,0,0,6,1,0,1,3,6,2,1,6,3,1,4,2,0,2,3,5,0,2,3,1,3,3,1,4,1,1,4,4,2,1,5,3
"COG3789",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3791",17,34,31,28,39,31,43,28,23,32,35,34,34,34,35,15,21,21,33,19,31,35,40,40,13,36,30,40,37,44,29,42,15,12,19,26,32,48,48,26,6,32,36,17,7,34,38,29,46,17,18,47,50,34,23,42,36,36,25,40
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",29,19,12,22,27,44,21,27,43,43,36,29,23,24,33,28,21,51,19,7,27,35,45,18,38,20,27,12,23,17,46,30,54,21,60,17,21,18,11,35,0,46,17,17,273,38,31,29,28,4,17,23,14,25,34,40,31,37,5,48
"COG3795",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,3,0
"COG3797",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG3798",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3800",4,6,3,9,14,9,4,16,10,7,8,8,13,18,6,13,6,10,13,4,3,8,8,13,5,12,4,5,8,7,32,32,7,7,40,48,46,35,16,24,6,31,43,6,7,41,38,36,27,16,11,19,19,29,34,57,45,25,20,42
"COG3801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,7,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,5,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,6,0,3,1,1,0,0,0,1,3,1
"COG3803",3,18,8,5,2,4,11,11,9,7,14,9,7,16,7,11,3,8,9,15,13,6,15,7,6,9,14,3,10,5,9,12,8,6,8,24,11,17,10,12,7,8,4,11,7,17,12,10,9,13,8,14,9,4,10,7,17,6,6,9
"COG3804",0,1,3,4,1,8,0,5,1,4,1,4,0,0,0,0,0,2,1,1,5,2,6,0,0,9,0,3,1,2,0,0,2,0,0,0,0,1,3,3,0,3,0,1,2,1,0,1,2,4,0,1,2,0,2,1,0,2,2,2
"COG3805",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3806",1,5,10,2,2,0,1,2,1,0,0,1,2,1,0,2,3,2,0,8,2,1,0,2,0,0,1,12,0,0,8,13,7,9,3,16,1,6,4,6,24,1,4,19,0,3,6,4,4,30,4,1,7,3,5,4,5,3,6,0
"COG3807",4,3,3,15,16,9,3,14,13,12,8,12,17,9,13,9,1,11,17,8,21,8,15,28,3,13,16,4,8,5,19,8,5,3,10,17,10,5,11,17,1,11,21,2,4,14,19,9,12,6,8,6,9,17,4,23,10,13,12,18
"COG3808",36,34,60,97,143,199,118,140,137,127,126,134,104,180,126,120,62,131,147,10,139,125,153,139,22,151,76,56,127,94,130,180,16,73,108,82,168,114,119,155,7,170,191,13,48,151,149,105,155,39,107,112,106,124,155,134,130,152,39,186
"COG3809",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",0,5,4,0,0,0,1,0,4,1,0,2,2,2,0,1,4,2,1,1,1,1,1,4,1,1,2,2,1,7,2,0,3,0,1,1,2,2,0,2,2,1,0,0,0,1,4,6,4,2,6,2,2,4,1,2,1,0,9,1
"COG3813",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0
"COG3814",2,7,1,3,1,2,0,3,2,1,1,4,3,1,3,2,1,3,1,4,3,2,3,7,0,3,2,4,1,3,6,4,3,0,3,3,4,6,2,5,1,1,1,1,0,2,5,2,3,5,0,2,1,3,1,2,6,0,5,2
"COG3815",0,0,0,1,2,2,2,2,3,5,2,2,0,1,0,1,2,2,0,0,1,3,2,0,0,0,1,0,5,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,2,0,1,0,4,0,0,0,1,0,3,1,3,2,0,2
"COG3816",7,15,5,2,8,11,1,3,9,3,8,10,7,8,6,5,7,8,3,13,8,8,6,9,7,2,4,12,4,6,7,13,2,8,10,12,10,7,10,3,15,7,10,7,3,9,13,5,3,15,3,4,11,6,3,5,5,11,8,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3818",2,2,1,6,10,14,1,12,9,11,10,11,5,7,5,5,7,7,13,1,8,5,7,4,5,3,2,4,3,4,5,2,0,1,2,2,3,4,0,3,0,4,6,0,2,3,5,2,3,2,2,2,0,1,3,5,2,5,3,12
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",3,2,1,7,9,4,2,4,5,3,5,4,12,4,6,4,1,5,11,1,6,8,4,8,0,3,4,3,4,4,18,23,7,6,24,23,28,17,15,17,1,23,31,5,3,18,33,20,21,14,13,15,12,17,9,32,23,20,14,25
"COG3821",2,5,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,5,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0
"COG3822",1,6,0,2,1,1,0,2,2,1,2,0,0,4,2,3,0,1,3,0,4,0,2,4,1,0,1,1,0,1,4,3,0,0,3,2,6,2,0,2,0,2,1,0,0,1,2,1,1,2,3,1,1,1,0,2,2,0,1,2
"COG3823",1,3,3,7,2,9,10,9,4,20,6,15,4,2,7,3,6,14,3,0,19,7,12,7,2,6,7,7,3,7,9,15,5,3,7,14,8,6,10,10,0,13,13,1,3,6,7,4,8,14,14,7,9,7,9,5,6,8,6,9
"COG3824",0,4,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,1,0,4,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,0,1,7,0,0,0,0,3,8,0
"COG3825",7,25,23,12,23,22,15,12,19,14,20,18,21,28,20,28,32,20,17,30,21,14,18,29,11,4,23,17,6,13,18,23,12,9,14,27,27,13,12,16,27,22,22,12,6,20,25,26,20,23,18,22,21,14,17,13,23,13,22,29
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0
"COG3828",1,1,0,1,0,0,8,4,0,3,7,2,1,0,1,3,3,2,2,0,4,6,1,6,0,0,0,4,2,5,10,14,4,8,2,6,14,5,11,4,0,10,18,1,2,8,11,11,13,15,0,11,7,8,7,4,5,17,9,6
"COG3829",1,16,7,1,0,0,8,0,2,2,0,0,0,2,2,0,10,2,0,7,1,0,0,0,3,3,2,15,5,0,0,1,2,2,0,4,0,1,3,2,84,0,0,6,1,1,1,2,2,18,0,5,6,2,2,1,1,5,0,0
"COG3830",1,16,6,2,0,3,9,2,3,3,1,3,1,0,2,5,4,2,2,15,3,5,1,5,5,16,1,0,2,1,2,2,0,3,1,2,0,1,1,5,3,1,2,4,3,0,1,4,5,15,10,2,7,1,1,2,3,1,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,23,5,0,1,2,1,1,0,2,0,0,0,1,0,3,4,1,0,6,0,2,0,0,7,0,0,4,1,3,0,2,3,1,0,0,3,1,4,0,1,3,1,6,0,0,0,1,5,11,0,0,3,1,0,0,0,0,27,0
"COG3833",0,3,2,0,4,4,1,5,4,1,12,4,2,2,4,5,4,5,6,1,8,3,0,2,2,1,2,4,1,4,3,2,5,2,3,0,3,4,5,5,30,6,3,2,8,8,7,9,8,0,0,0,2,6,6,2,5,1,1,14
"COG3835",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3836",24,17,30,22,31,27,78,15,41,44,23,29,31,56,29,30,19,32,36,7,41,90,25,35,24,34,9,33,77,30,31,33,7,12,33,28,30,40,62,39,6,14,59,21,7,21,34,21,12,6,19,86,62,50,36,29,29,93,11,37
"COG3837",0,4,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,5,1,5,1,3,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,5,0
"COG3838",1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,3,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,13,0
"COG3839",44,128,72,82,128,78,98,104,88,72,122,88,116,138,94,139,38,70,135,21,132,75,97,137,16,99,69,64,41,82,126,155,18,17,142,142,137,143,85,129,178,91,141,24,36,127,130,103,112,69,144,76,76,98,99,111,145,68,73,114
"COG3840",0,2,0,0,1,0,0,3,1,0,3,2,2,2,1,2,0,1,0,0,2,1,1,1,1,1,5,1,1,2,1,3,0,1,0,1,0,3,0,1,1,0,1,1,0,1,9,1,1,0,4,1,0,1,2,1,2,0,1,1
"COG3842",44,78,84,101,125,116,140,121,129,106,152,147,151,157,147,162,97,127,172,33,143,133,118,113,32,112,121,93,92,84,137,164,25,37,145,132,139,100,121,161,110,136,111,49,41,115,156,142,120,87,155,145,108,120,109,163,152,126,93,165
"COG3843",2,42,2,1,2,0,2,1,0,4,0,1,0,0,1,2,12,0,0,22,1,0,0,0,12,1,2,3,4,23,1,1,11,3,0,3,1,0,1,2,5,1,0,4,1,1,0,0,8,28,0,2,7,1,0,0,0,0,45,2
"COG3844",5,7,9,3,12,14,31,24,13,10,13,12,6,11,12,9,13,4,8,19,14,9,21,13,7,20,8,21,12,23,15,13,6,19,13,21,2,13,27,27,7,11,5,18,2,22,12,12,5,33,33,24,21,13,8,12,11,12,18,5
