"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,2,1,0,4,4,1,3,0,2,1,1,0,4,2,0,0,0,9,0,0,2,1,0,10,0,9,0,10,3,10,0,3,6,2,0,0,0,3,1,1,2,1,1,6,13,0,0,0,0,0,5,0,0,0,1,8,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,1,0,2,0,0,0,0
"COG4748",1,3,1,0,0,0,1,0,1,0,2,0,1,2,0,0,1,2,7,0,4,2,2,2,0,1,1,1,2,0,1,1,1,1,0,1,1,2,0,0,2,1,0,3,0,3,1,1,1,0,1,0,0,0,0,1,1,1,0,0
"COG4750",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4753",0,1,3,2,3,21,15,17,0,6,6,1,2,6,0,85,1,7,19,2,25,4,0,0,4,6,2,41,3,2,0,5,3,7,9,13,9,9,5,0,0,5,7,1,5,0,7,5,2,3,1,0,7,2,0,2,32,27,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4757",1,0,1,0,0,3,4,2,0,17,0,0,0,1,0,36,0,6,2,1,6,0,0,0,0,1,1,11,0,1,1,0,0,1,3,8,0,7,6,0,0,3,3,4,1,0,4,6,1,1,0,0,1,1,0,0,27,10,0,0
"COG4759",1,0,1,0,1,3,2,6,0,1,3,0,1,0,0,1,0,1,1,4,0,0,1,0,1,4,0,5,0,0,2,4,0,0,1,1,0,1,1,5,0,4,1,0,7,1,3,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4760",15,25,14,8,12,6,24,11,19,1,18,18,21,23,22,1,15,4,8,20,1,12,6,25,14,14,22,5,17,13,25,16,22,6,15,12,14,6,27,14,15,24,10,1,20,26,16,2,26,13,18,11,11,17,12,15,0,18,14,23
"COG4762",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0
"COG4764",26,18,18,18,34,8,6,11,31,7,26,20,24,20,26,13,24,15,16,13,13,3,10,28,23,18,34,15,27,11,33,13,18,21,13,12,34,5,19,19,24,12,23,5,15,25,13,4,21,15,23,18,19,26,20,14,8,12,18,14
"COG4765",9,4,5,10,11,3,1,4,8,3,8,6,11,8,14,0,4,5,11,8,3,11,7,10,11,7,8,5,8,6,13,7,7,12,8,11,13,2,5,2,8,4,11,2,5,11,3,11,10,2,15,10,9,16,4,4,2,4,16,11
"COG4766",2,4,0,0,0,1,1,10,1,1,0,0,2,0,1,0,0,0,10,5,0,0,0,0,1,10,0,2,8,0,0,1,1,1,16,3,4,0,5,1,2,19,3,0,13,1,0,0,2,1,0,1,5,0,0,2,1,3,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",75,102,46,64,63,77,58,90,51,42,79,74,55,63,83,48,67,106,73,70,29,107,58,62,63,84,74,87,94,89,73,73,69,44,88,82,67,36,71,82,59,73,80,26,97,59,60,90,68,67,53,51,48,58,67,59,49,75,67,74
"COG4771",58,141,60,64,47,37,76,97,36,83,82,49,56,81,98,109,47,35,53,65,116,27,39,131,57,32,56,65,142,44,40,58,88,59,39,49,63,65,89,69,50,53,78,74,42,66,75,14,78,56,56,29,79,70,47,70,66,89,53,64
"COG4772",35,93,27,39,24,23,60,28,20,52,42,25,51,49,36,60,27,61,18,47,37,42,21,54,37,29,48,52,84,24,9,11,24,12,7,7,13,25,20,5,12,9,17,13,13,13,9,17,22,13,15,13,5,13,9,14,17,13,18,13
"COG4773",2,1,2,1,0,18,9,15,0,22,0,1,0,5,0,62,2,17,2,2,27,9,0,1,0,0,0,42,1,1,0,2,1,6,10,29,0,33,9,0,2,7,8,18,3,0,5,7,1,5,0,0,1,2,0,0,61,11,2,0
"COG4774",20,2,32,17,34,12,20,5,20,14,19,39,24,27,12,78,20,12,9,6,16,37,13,33,21,2,22,46,3,9,28,8,22,18,10,22,8,18,23,17,10,7,14,12,2,17,13,18,17,14,19,21,1,27,26,13,66,19,18,9
"COG4775",140,136,141,140,142,105,93,84,122,50,124,128,146,146,158,59,141,89,99,101,49,93,93,190,128,66,178,78,141,102,142,112,164,128,84,72,135,45,138,91,135,92,143,33,107,121,110,95,176,141,167,135,147,173,143,119,77,99,180,139
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG4778",0,1,0,9,0,0,1,2,0,2,0,17,8,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,3,0,0,0,0,0,1,0,1,0,4,1,0,16,0,0,14,0,0,1,0,0,1
"COG4779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,2,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,3,1,1,0
"COG4783",21,30,22,39,29,32,29,28,26,24,39,32,31,25,19,34,24,37,28,27,20,27,18,26,16,25,29,39,35,31,23,14,30,18,20,27,37,18,36,13,21,20,27,19,20,26,37,32,27,30,21,17,21,38,28,20,32,36,43,24
"COG4784",9,16,7,3,6,2,7,5,9,3,4,17,10,5,6,2,5,23,15,17,4,28,3,3,5,7,9,3,9,10,2,11,3,5,8,13,11,1,6,4,3,3,7,9,2,9,18,10,10,6,6,4,8,9,8,5,9,9,10,5
"COG4785",0,0,0,0,0,6,2,4,0,0,0,0,0,1,0,16,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,2,1,4,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
"COG4786",5,7,17,10,17,33,29,12,8,14,11,20,6,13,6,21,10,35,12,14,11,30,14,5,9,14,15,19,13,16,17,6,14,5,21,28,14,12,4,5,5,13,12,6,9,1,10,39,7,17,15,11,10,18,12,10,16,18,7,9
"COG4787",4,6,5,5,8,5,10,4,2,7,2,7,2,6,2,14,6,5,0,1,2,7,7,1,2,1,3,14,4,0,1,0,1,5,4,5,4,9,1,6,6,2,4,2,1,1,7,6,9,9,5,1,0,8,3,0,9,4,5,2
"COG4789",0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,8,2,1,3,6,5,6,0,10,0,3,3,1,3,29,0,11,3,3,6,5,1,0,2,1,0,14,3,2,0,0,0,2,1,0,0,3,2,0,0,0,2,1,1,0,2,2,0,0,0,0,0,1,0,0,6,3,0,0
"COG4796",30,24,23,30,15,37,34,34,33,21,23,28,22,31,43,37,40,33,22,36,24,4,19,51,35,29,22,33,16,21,23,27,23,33,37,19,26,13,48,39,27,30,30,19,26,26,30,12,23,27,16,26,28,23,24,14,36,46,33,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,14,8,6,9,18,17,15,3,4,9,10,12,15,12,26,7,20,10,14,14,10,6,13,7,14,12,12,9,8,9,9,6,7,18,10,11,8,10,6,10,8,17,4,11,8,12,29,18,9,5,4,10,10,10,8,13,15,9,7
"COG4799",125,133,91,114,118,132,136,147,99,67,116,95,125,132,117,73,97,126,127,158,50,115,85,118,146,145,114,89,127,173,123,163,109,124,141,123,101,50,129,138,125,141,113,22,148,104,142,100,111,118,101,103,97,104,132,102,73,132,113,134
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,4,3,5,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4804",0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,7,1,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,0,0,1,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,2,2,1,0
"COG4805",53,100,48,44,35,71,53,65,42,13,51,42,40,54,68,126,44,97,83,35,47,164,28,62,39,61,40,95,72,36,41,41,59,36,57,87,47,32,72,36,48,46,58,14,52,45,51,107,48,32,51,32,35,40,42,61,98,56,38,53
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,9,0,0,0,5,2,2,0,1,0,0,0,0,0,19,0,1,0,0,8,0,0,0,0,1,0,11,8,0,1,0,0,2,1,2,2,5,0,0,1,1,4,1,3,0,2,1,0,0,0,0,0,0,0,2,5,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,0,3,3,1,2,4,3,1,0,4,5,1,1,1,0,3,1,2,1,0,0,1,0,1,3,2,1,0,5,3,1,0,3,3,0,0,0,0,1,2,2,2,0,2,1,2,0,2,1,1,0,0,1,2,1,0,3,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",3,0,0,2,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,2,5,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4821",4,0,2,4,1,1,2,2,7,0,1,7,0,4,3,0,1,3,2,1,0,6,0,0,4,1,4,0,1,6,2,7,4,3,1,4,7,1,5,1,6,2,0,0,0,3,2,3,3,1,1,1,2,5,1,5,0,1,3,6
"COG4823",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,20,3,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",2,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,1,0,0,3,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0
"COG4833",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,3,1,0,0,2,0,1,2,2,0,1,4,6,0,4,0,0,0,1,0,4,2,1,0,2,0,0,0,1,3,2,6,1,0,1,2,2,7,1,0,2,1,1,4,2,0,2,4,1,5,0,1,3,2,0,0,1,0
"COG4845",0,5,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,4,0,3,0,3,0,0,1,0,0,0,2,0,0,2,7,0,0
"COG4850",0,0,1,0,0,23,1,8,0,4,0,0,0,1,0,0,1,5,7,1,2,29,2,2,2,7,0,5,0,0,0,1,1,0,1,10,0,0,2,0,0,0,1,2,0,0,3,10,0,1,0,1,0,1,0,0,4,0,0,0
"COG4852",4,0,1,3,4,3,3,3,0,1,2,4,1,3,2,3,0,6,0,1,2,2,4,0,1,0,2,0,1,0,3,3,2,2,0,0,1,3,2,1,1,0,1,0,0,6,1,0,3,0,3,2,0,4,3,6,0,4,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,3,4,7,3,2,5,5,0,6,4,4,2,2,1,4,0,1,2,4,1,5,2,5,2,1,3,3,5,2,1,3,12,5,2,3,3,1,1,7,1,4,0,4,2,3,2,4,5,2,7,1,3,6,3,1,3,2,4
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4861",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,23,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG4864",8,0,2,7,1,5,14,11,7,1,10,6,14,3,8,0,1,3,5,12,0,1,6,15,11,11,4,6,0,6,3,6,6,3,8,5,3,0,10,10,7,15,5,1,8,4,9,0,5,3,6,5,21,2,9,4,0,10,6,8
"COG4865",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4867",6,13,9,8,5,4,12,9,1,1,10,3,6,9,13,0,3,9,8,8,3,1,3,9,3,9,11,4,11,9,4,15,4,5,13,9,10,1,7,7,4,4,6,1,12,10,13,1,13,6,8,4,6,16,3,4,2,13,8,6
"COG4869",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG4870",3,9,4,3,3,2,8,2,4,11,11,2,3,12,4,22,3,1,1,2,9,0,2,1,3,0,5,26,4,3,2,3,1,3,1,9,3,6,1,3,1,1,8,8,2,7,7,1,4,3,2,5,1,5,3,8,26,2,3,7
"COG4872",1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4874",13,25,15,13,3,5,12,7,10,3,14,7,7,12,5,13,10,6,4,5,6,2,6,14,10,3,17,20,18,10,14,6,21,6,8,14,4,3,13,6,9,7,6,0,10,9,1,0,14,8,5,4,4,13,10,9,17,9,9,13
"COG4875",11,0,2,0,2,11,2,8,0,2,1,4,1,0,1,1,1,0,3,5,1,1,1,0,0,10,1,2,0,2,1,2,0,2,6,1,1,1,1,1,4,10,0,0,4,4,2,1,0,3,1,0,2,2,1,1,0,0,1,1
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",9,7,6,4,10,8,18,15,15,0,24,3,7,13,15,39,10,0,3,16,9,0,5,15,22,19,0,8,14,22,5,16,12,18,18,3,5,4,15,31,29,9,9,1,13,15,21,0,6,3,3,3,7,1,14,8,2,25,1,25
"COG4886",38,26,9,17,30,49,56,46,34,92,66,19,25,30,13,9,13,22,39,38,77,19,32,26,82,51,15,39,43,44,14,70,43,33,49,49,21,38,25,67,25,32,59,40,45,48,77,13,20,17,16,20,55,16,33,39,14,207,17,53
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",11,9,26,10,32,1,7,8,17,131,17,2,13,8,10,1,27,33,11,11,228,43,46,11,66,4,5,1,9,4,16,5,16,27,4,6,12,170,1,83,5,4,17,59,1,10,14,12,20,10,12,36,6,6,15,20,12,6,11,10
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,4,0,1,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
