"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,2,0,1,2,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,3,0,2,0,0,0,10,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0
"COG4805",38,57,36,32,45,48,16,42,50,55,33,58,64,38,40,34,34,37,61,109,19,56,36,66,71,40,51,86,60,35,16,56,31,35,46,32,21,62,55,45,45,82,64,57,44,93,50,63,48,69,46,33,44,49,41,51,54,116,53,56
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,4,0,0,1,2,0,0,2,0,0,0,0,1,0,1,7,2,1,1,0,0,2,2,5,0,1,1,7,0,0,0,1,0,0,1,0,5,0,2,1,1,0,10,2,1,0,8,0,1,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,1,1,0,1,1,1,0,0,3,2,2,1,1,4,1,3,0,0,1,4,0,2,3,3,1,0,9,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1
"COG4821",2,1,4,0,2,5,0,1,3,3,3,5,1,3,4,1,1,2,0,1,0,1,1,1,3,4,2,2,2,2,0,0,3,1,1,5,4,2,2,0,1,4,3,3,3,1,3,2,2,0,2,2,5,2,0,1,0,3,0,1
"COG4823",1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,6,1,0,0,1,2,0,3,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,1,2,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4830",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,1,1,1,0,9,1,0,0,5,0
"COG4832",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,14,0,0,0,0,0,0,0,5,1,2,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0
"COG4834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,0,0,4,2,3,3,4,2,2,3,3,4,0,1,2,0,0,3,0,2,0,0,2,2,5,2,2,0,0,0,1,1,0,0,1,0,4,4,0,1,1,3,2,0,0,3,0,1,2,2,2,0,0,0,0,0,2
"COG4845",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4850",0,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,2,4,9,0,2,0,6,6,0,2,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,3,1
"COG4852",3,3,4,0,0,2,0,2,3,1,2,5,2,1,0,1,4,2,0,7,3,0,2,2,1,2,3,0,3,2,1,1,1,0,5,2,3,2,0,2,1,5,1,5,0,1,0,0,2,2,1,0,0,1,1,0,1,2,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",4,0,0,3,5,1,1,2,5,2,6,3,2,4,2,1,5,5,1,0,2,1,3,0,2,3,3,2,5,6,30,1,4,1,2,11,7,4,1,3,7,11,3,0,7,3,1,4,5,1,3,1,0,6,4,2,0,3,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4864",4,8,5,0,10,4,0,1,1,4,8,3,2,5,3,7,3,8,0,5,3,13,6,14,1,10,12,25,3,8,0,2,4,2,4,2,3,13,14,3,6,3,7,12,2,0,8,20,7,0,6,4,2,9,1,13,9,1,9,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0
"COG4867",1,3,6,1,7,6,3,4,2,2,3,12,8,4,5,5,1,7,2,6,5,3,5,7,8,8,9,11,8,5,0,0,0,1,3,0,0,2,4,6,2,6,0,4,2,10,3,2,2,6,0,1,1,3,1,2,1,1,1,2
"COG4869",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4870",2,5,0,7,1,1,3,0,0,1,2,1,1,0,0,1,3,0,6,2,0,1,0,0,3,0,0,0,1,2,0,7,3,7,8,6,2,3,2,7,4,0,8,0,5,6,0,6,5,2,4,10,5,8,5,2,0,1,0,2
"COG4872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4874",6,9,9,2,4,10,3,8,15,9,8,19,20,10,8,9,11,6,15,5,13,8,11,8,7,6,3,18,19,9,0,7,4,3,9,8,10,6,6,20,7,15,15,5,9,33,6,8,3,22,9,5,2,9,4,9,2,1,5,6
"COG4875",1,2,0,0,5,2,1,0,0,1,0,0,1,2,2,0,2,1,1,0,1,1,3,5,2,2,2,1,0,1,0,1,0,1,0,0,0,2,4,3,1,1,4,1,0,0,2,4,0,0,2,0,4,1,4,3,0,0,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0
"COG4880",2,5,0,3,15,4,3,5,4,2,5,9,8,17,13,1,4,8,2,0,20,5,15,12,5,19,20,11,3,9,0,6,11,12,7,4,1,6,17,4,10,1,11,11,11,8,18,9,21,5,12,6,10,23,8,7,0,0,16,11
"COG4886",51,25,13,77,67,13,92,15,17,14,39,20,26,21,24,13,14,39,20,20,27,61,48,51,42,42,90,39,32,42,0,41,17,44,30,24,16,66,58,42,29,26,42,61,17,20,86,81,73,46,44,45,25,65,49,38,10,18,56,23
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4889",39,29,3,136,1,6,144,36,9,19,33,8,21,23,27,13,13,14,32,27,26,6,10,6,13,11,6,18,12,34,9,220,27,12,15,51,5,22,3,3,3,5,2,10,16,11,3,10,8,7,16,18,9,46,9,1,30,18,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,6,3,0,0,0,2,1,0,1,1,1,0,0,3,0,0,1,2,0,1,0,0,0,5,1,1,0,0,1,4,2,1,1,2,3,1,0,0,2,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,1,7,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,3,9,0,0,7,2,1,0,0,0,4,2,5,14,0,0,7,1
"COG4912",0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,10,0,8,1,2,0,0,0,0,0,0,0,4,0,0,0,3,2,1,7,0,5,5,0,0,5,9,1,0,1,1,3,2,0,12,0,3,3,1
"COG4913",2,0,0,5,1,0,3,1,2,2,7,1,3,0,0,0,0,1,11,4,3,2,0,4,1,0,6,0,1,1,32,19,0,4,3,0,4,3,1,0,0,2,4,4,2,1,0,0,0,0,0,0,1,2,3,2,0,0,4,2
"COG4916",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,1,1,5,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,7,0,1
"COG4923",2,0,1,0,0,2,0,3,3,3,5,4,2,1,4,1,2,1,3,0,4,0,1,0,3,2,2,1,2,2,0,0,3,3,5,1,1,1,2,6,3,4,1,3,7,1,0,1,4,0,0,2,0,1,0,1,2,0,1,1
"COG4924",0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,3,2,2,2,0,1,1,0,5,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,6,1,0,0
"COG4928",5,4,5,8,2,3,1,2,0,2,4,3,5,2,0,3,1,2,3,16,8,12,2,4,5,1,5,3,11,3,1,18,0,3,5,4,3,11,2,5,5,7,7,0,1,9,2,14,1,3,4,1,3,2,3,0,7,3,2,2
"COG4929",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG4930",2,0,1,3,0,0,21,1,2,2,2,0,0,0,2,1,2,1,13,0,0,4,0,3,4,1,7,1,3,0,18,3,0,1,0,0,0,2,1,0,0,3,2,2,0,2,0,2,0,0,0,0,1,1,3,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",7,6,2,0,14,2,5,5,2,16,10,4,5,37,11,5,0,15,2,0,25,4,16,10,7,14,16,18,5,12,0,5,11,12,13,3,4,11,9,1,17,13,11,18,12,3,11,12,31,7,14,10,15,35,3,5,1,0,7,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,1,0,0,1,5,1,0,2,1,0,0,0,4,1,2,1,0,1,3,2,1,0,0,2,3,1,1,2,2,1,1,1,2,0,6,0,2,3,0,1,4,0,0,0,3,1,0,2,0,1,1,1,0,0,1,1,0
"COG4941",4,2,1,3,1,0,16,0,0,1,2,0,0,1,0,0,0,3,13,9,0,1,0,1,4,0,1,2,0,0,1,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,11,1,0
"COG4942",13,6,5,10,18,22,17,7,14,6,28,16,19,20,10,12,15,14,29,46,16,15,11,19,21,9,26,18,29,11,26,7,6,17,14,12,14,17,12,50,12,31,15,21,7,48,15,18,10,34,19,12,7,13,11,14,15,19,16,10
"COG4943",0,0,0,8,0,2,1,0,0,0,0,0,2,0,0,0,0,1,13,1,0,2,0,0,8,1,4,0,0,2,0,8,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,3,0,1,0,1,0,0,2,2,0,2,0,1
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,5,0,5,0,1,4,14,11,5,3,18,11,11,10,2,5,7,0,0,10,0,7,1,0,5,2,17,7,9,0,0,3,3,1,6,0,7,0,0,16,0,1,0,21,0,0,0,11,0,10,4,2,4,0,0,0,0,0,5
"COG4946",0,4,7,4,21,4,3,1,1,6,7,8,6,3,2,13,1,5,8,20,3,9,6,14,7,9,20,4,12,4,0,17,1,3,9,4,2,7,20,2,9,15,14,16,9,5,43,10,12,5,11,6,5,9,21,14,18,5,21,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",126,100,150,51,178,130,24,96,111,115,135,135,112,125,130,126,119,157,46,39,119,178,148,179,153,189,308,131,128,144,17,25,124,199,140,109,143,189,253,87,130,110,166,300,152,149,264,127,166,162,150,115,271,143,236,130,87,73,204,195
"COG4949",4,2,3,0,1,3,6,3,4,1,3,3,0,0,3,2,4,1,17,9,0,4,1,3,16,1,3,1,1,0,2,5,2,0,5,17,5,0,2,6,0,3,2,0,7,21,1,3,3,10,0,1,1,0,2,1,20,27,0,5
"COG4950",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG4951",1,1,0,17,1,0,3,0,1,0,3,0,1,0,0,0,2,0,11,5,1,3,1,0,10,1,2,1,2,2,16,59,1,0,2,2,0,4,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,4,1,1,5,26,1,0
"COG4952",5,1,6,2,2,9,3,5,5,3,4,13,12,9,3,8,3,3,4,3,7,2,4,13,4,4,5,4,9,4,0,2,4,5,9,12,4,4,6,5,1,13,4,2,6,12,6,0,2,11,9,5,3,6,5,2,3,4,5,7
"COG4953",5,1,3,4,6,3,5,1,2,0,7,2,4,1,2,0,0,4,3,24,7,4,2,3,11,2,5,4,5,2,4,16,3,2,2,2,0,5,8,4,0,4,5,11,3,2,8,3,1,5,0,3,1,3,3,5,15,29,2,1
"COG4954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,6,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4956",17,10,7,7,0,6,1,24,8,32,40,17,13,10,5,17,26,12,0,5,27,0,7,2,1,26,9,6,7,22,0,7,34,18,15,5,6,0,3,2,5,2,0,5,8,0,2,1,14,0,4,25,7,7,2,1,6,0,1,11
"COG4957",1,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,2,1,3,1,1,4,1,4,0,0,0,1,4,1,0,0,0,0,1,3,0,0,0,1,6,0,0,0,3,1,0,0,2,1,1,6,1,9,12,0,2
"COG4959",0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,7,0,0,0,0,2,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,15,0,0
"COG4960",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG4961",2,0,0,3,1,3,6,1,1,3,4,0,0,0,0,1,0,0,7,24,1,1,0,2,15,2,3,0,0,0,0,8,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,27,39,2,0
"COG4962",3,2,1,6,1,3,20,3,1,2,7,5,3,11,3,1,0,7,18,21,5,10,5,17,26,3,9,3,0,2,7,14,1,1,2,0,0,0,6,2,5,10,6,9,7,2,7,15,2,3,0,0,2,6,10,3,41,80,6,3
"COG4963",0,2,0,0,2,2,8,1,0,0,3,0,0,0,0,0,0,1,9,13,1,0,2,6,9,2,2,0,0,1,8,7,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,3,1,1,0,0,1,0,3,0,11,36,2,0
