"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4683",0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,2,0,8,0,0,26,11,0,2,10,0,8,0,6,4,2,0,1,2,0,1,2,0,1,0,0,1,0,1,0,1,0,9,6,0,1,7,0,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4689",0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,2,0,0,2,0
"COG4690",4,1,0,2,4,3,0,0,0,0,1,0,2,2,1,0,0,0,4,1,3,1,1,0,1,1,0,1,1,0,0,1,2,3,0,0,0,0,0,2,2,3,0,0,0,1,3,3,0,2,2,3,0,0,1,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",9,0,10,11,8,5,3,1,1,1,3,2,4,2,3,7,0,6,3,11,6,1,2,4,4,1,3,2,4,2,6,3,3,1,15,3,4,4,3,8,0,7,3,3,0,0,3,16,0,0,4,6,1,2,0,2,8,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,2,0,0,1,11,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4695",6,5,7,4,0,13,12,2,2,5,470,3,9,983,6,4,1,3,7,6,3,4,1,1,4,7,6,21,1,6,1,1,3,3,8,6,12,44,10,4,253,2,2,1,5,8,4,2,15,1,10,119,2,6,3,2,0,0,4,15
"COG4696",0,0,0,0,0,1,0,1,0,0,1,0,0,36,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,4,0,3,1,0,2,0,0,0,0,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,3,3,0,3,0,3,1,3,1,3,4,1,7,6,1,3,4,3,4,4,6,2,4,2,8,13,3,1,1,2,3,0,5,6,1,2,1,5,1,1,2,3,3,1,1,1,8,0,3,9,3,3,6,1,5,1,3,3
"COG4705",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,1,23,0,0,156,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4717",5,1,0,1,1,2,0,0,0,0,1,0,3,2,0,1,0,1,3,0,0,1,1,2,0,0,1,1,1,0,0,3,0,2,1,0,5,14,0,1,0,0,2,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,1,2,0,0,1,92,1,0,28,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,0,3,1,0,1,66,0,0,0,2,2,0,0,0,0,0,8,1,0,0,1,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1,3,1,0,0,0,1,1,0,0,307,0,3,50,0,0,0,0,0,0,0,1,2,0,2,5,1,3,0,5,0,0,1,0,0,2,1,4,1,1,190,0,0,0,0,2,0,2,0,1,2,36,1,8,0,3,0,3,4,2
"COG4724",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",1,2,0,1,2,0,3,3,1,1,140,3,0,115,2,3,3,2,5,5,8,4,4,1,2,6,7,4,2,4,1,1,0,1,1,1,2,10,3,0,85,0,1,2,7,5,0,5,6,3,0,40,1,4,2,0,5,3,1,6
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,1,4,0,0,3,1,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,1,1,0,0,5,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,3,4,0,1,0,1,2,2,1,2,4,2,1,3,0,1,1,0,2,2,5,4,0,2,2,3,2,7,2,4,0,2,1,4,5,1,4,2,3,1,1,3,5,3,5,5,2,1,1,1,9,2,4,11,1,1,3,1,1
"COG4733",6,24,20,0,0,31,32,9,8,15,2545,14,5,678,2,16,8,1,6,10,4,6,14,1,15,14,8,25,6,33,5,1,9,3,9,9,40,61,19,13,1580,6,17,7,22,35,2,10,11,7,26,433,3,30,3,21,4,17,28,34
"COG4734",0,0,0,0,0,0,1,0,1,0,28,1,0,27,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,1,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,7,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,1,1,1,1,5,0,0,0,0,12,2,4,17,0,0,0,3,2,0,2,0,0,5,1,2,1,2,0,0,1,1,0,0,0,0,2,0,0,3,4,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4742",0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,4,6,12,0,0,0,1,0,1,13,2,2,1,1,4,12,1,7,2,3,3,7,13,0,0,1,0,3,6,0,3,13,0,0,0,0,3,0,1,3,0,0,2,0,4,0,6,1,0,8,0,0,2,0,0,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4748",0,2,0,3,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,6,3,1,0,0,1,0,1,1,1,4,3,1,2,1,2
"COG4750",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",1,1,0,2,1,0,0,4,0,0,0,0,4,0,2,0,0,3,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4753",2,3,1,16,7,2,0,1,0,86,3,0,4,1,1,5,0,10,9,5,0,3,3,4,5,1,3,11,0,8,0,1,3,1,2,3,6,2,0,1,7,7,18,3,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,0,0,2,0,0,27,11,0,2,6,0,3,1,5,2,1,1,0,0,0,2,0,1,0,0,0,1,4,3,1,4,0,4,2,0,1,12,1,6,0,1,1,1,2,1,1,0,6,0,1,0,0,0,0,0,1
"COG4759",0,0,0,4,7,6,23,0,0,0,0,0,2,1,2,0,0,0,2,1,2,0,1,6,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4760",9,11,15,7,22,19,2,21,23,2,6,12,14,2,14,11,16,3,13,15,10,15,23,13,16,12,19,17,12,10,24,12,20,10,12,20,16,1,18,19,3,14,11,19,22,20,17,17,14,20,14,4,13,10,17,21,22,8,16,22
"COG4762",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4764",24,11,19,8,21,14,25,27,31,11,4,27,15,1,30,19,38,6,11,20,25,31,34,17,9,30,18,12,19,31,15,12,20,20,13,28,13,9,30,21,4,18,19,21,35,25,8,10,35,25,23,7,23,25,31,22,23,30,22,18
"COG4765",7,3,0,4,9,11,0,16,9,1,0,4,7,3,13,6,13,4,10,4,8,9,11,6,5,13,6,4,10,4,5,4,3,13,5,4,8,6,14,5,4,8,1,5,17,8,5,4,14,9,9,7,7,11,8,7,5,12,4,11
"COG4766",9,0,0,4,5,0,1,1,0,0,0,1,4,0,0,4,0,5,1,3,1,0,2,10,0,1,4,1,0,1,2,8,0,6,0,0,1,0,2,6,0,5,4,1,0,1,9,2,2,0,0,0,0,0,1,2,5,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",44,43,55,73,86,78,61,59,51,45,37,53,59,29,58,56,49,55,51,62,61,56,85,97,63,55,72,55,77,64,73,93,72,43,55,76,57,123,42,58,31,70,58,67,52,57,99,77,36,59,70,98,69,60,97,73,82,60,57,71
"COG4771",93,68,45,79,59,59,108,62,32,77,64,70,60,67,41,61,23,56,75,32,45,54,73,41,64,52,78,151,29,62,55,72,89,123,83,56,63,32,55,66,61,49,55,67,61,33,48,39,46,85,59,40,70,36,134,74,96,46,15,63
"COG4772",25,36,26,20,44,19,69,43,35,73,40,49,41,31,23,51,41,25,39,28,27,40,63,21,32,30,51,78,19,67,46,23,42,20,34,48,65,50,48,26,58,31,47,54,32,30,24,29,48,45,25,45,35,33,119,29,70,36,21,35
"COG4773",2,3,0,2,3,0,81,0,0,48,31,0,4,26,0,6,0,13,12,4,2,0,6,3,3,2,3,0,0,0,3,8,8,1,7,0,9,10,0,2,31,5,33,1,1,1,3,2,0,1,0,19,0,2,1,1,0,0,0,1
"COG4774",1,17,22,5,9,20,16,9,22,81,12,24,12,17,15,18,18,11,17,10,15,30,29,5,13,22,32,6,29,5,9,7,29,2,16,25,22,19,21,10,24,5,43,40,19,32,4,18,3,12,15,39,25,24,0,27,6,17,25,20
"COG4775",49,58,53,26,36,40,17,51,62,20,17,63,43,14,49,39,45,42,43,48,41,47,38,29,47,42,47,45,50,47,121,114,137,151,100,147,99,85,170,114,43,102,70,162,194,138,89,93,156,145,139,76,113,135,161,157,127,121,149,124
"COG4776",0,0,0,0,0,0,48,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,1,8,0,0,3,0,0,1,0,2,0,0,1,1,1,18,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,8,14,0,1,0,1,7,0,0,0,1,0,0,18,1,1,1,0,3,0,0,3,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0
"COG4783",19,16,17,20,31,25,48,33,32,25,25,39,23,13,16,21,19,31,17,25,25,33,28,28,20,24,36,35,21,32,28,16,25,12,23,43,28,38,35,19,17,24,32,35,24,22,24,19,23,22,24,49,30,32,40,24,30,22,18,19
"COG4784",12,4,2,6,5,9,6,11,3,1,2,7,15,2,7,8,6,4,12,4,7,10,1,8,9,2,5,5,5,12,0,6,1,2,1,0,5,13,2,1,1,0,1,2,0,5,2,2,1,0,5,11,8,3,5,3,2,1,1,2
"COG4785",0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,4,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,2,0,5,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4786",5,17,18,16,8,11,26,6,13,16,16,12,20,17,18,8,9,20,14,12,11,24,14,13,8,1,10,7,9,16,4,14,18,4,15,6,14,28,4,10,11,11,27,22,2,5,17,11,2,10,7,42,11,6,14,6,11,15,14,8
"COG4787",0,4,2,2,1,5,23,4,4,18,15,5,1,4,4,2,0,2,2,1,5,9,5,1,3,0,7,1,6,6,1,5,1,2,3,5,11,10,8,0,11,1,23,12,0,3,2,5,2,0,7,13,1,6,2,3,1,5,5,8
"COG4789",0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,2,3,1,2,1,0,28,6,2,3,5,2,0,0,3,4,2,3,3,2,1,1,0,1,1,1,2,3,3,3,1,3,1,8,10,3,4,5,3,22,6,0,4,2,1,0,1,1,6,3,4,4,0,2,0,1,2
"COG4796",33,49,25,20,23,27,70,23,25,51,32,23,25,19,28,23,34,54,25,27,21,32,24,25,30,46,17,5,25,20,26,19,25,27,27,21,25,41,23,28,15,35,30,20,59,33,32,28,26,26,22,14,30,25,22,37,23,59,22,44
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,8,2,11,13,13,4,13,8,26,3,8,13,3,9,7,2,20,10,6,8,17,7,14,3,6,11,7,9,12,5,13,8,9,10,9,14,23,15,16,7,17,15,17,6,10,13,5,15,16,11,15,8,17,20,8,12,11,7,5
"COG4799",102,70,102,143,176,198,54,121,95,62,78,97,139,37,134,112,107,125,112,92,138,119,129,126,140,111,122,135,100,107,42,45,47,32,46,38,37,44,35,49,17,47,32,36,34,32,49,56,21,43,28,26,46,36,40,35,39,39,22,55
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG4803",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4804",1,0,0,2,2,0,6,0,0,17,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4805",48,36,43,51,51,29,17,40,35,108,16,57,42,16,42,34,51,64,43,32,33,47,62,37,36,34,61,67,36,40,15,10,22,18,13,19,27,31,17,12,5,24,25,14,13,11,22,10,22,16,13,30,10,8,25,15,15,12,12,15
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,14,0,0,8,0,0,0,3,0,1,0,1,5,1,0,0,1,0,0,0,0,5,0,1,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,1,1,3,13,0,0,3,0,2,5,0,0,2,0,0,3,0,2,3,3,0,1,3,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,2,2,6,1,0,2,0,3,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG4821",4,0,2,1,6,2,0,3,1,1,0,5,3,0,2,0,5,1,3,0,0,2,6,3,5,2,0,1,2,5,4,4,1,0,2,6,4,1,1,2,0,1,1,2,1,0,3,3,0,2,1,0,7,1,0,3,2,3,2,5
"COG4823",0,1,0,0,1,0,17,0,0,2,0,0,3,0,0,1,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,1,1,0,5,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
