"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4311",8,12,17,10,8,20,20,12,9,10,11,8,18,8,20,9,11,10,12,7,23,6,13,0,18,6,12,4,6,15,19,4,19,10,26,18,8,16,13,15,15,7,8,13,13,13,15,10,24,11,14,17,15,9,1,17,16,6,7,9
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4313",2,0,0,0,7,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4315",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4319",0,1,0,0,4,2,0,0,3,0,0,1,0,1,0,2,1,0,0,0,0,5,0,3,0,4,3,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,3,0,0,2,0,0,0,0,2
"COG4320",3,0,0,0,11,0,2,2,0,0,0,0,0,0,0,0,7,0,0,1,0,8,1,4,1,4,5,1,1,0,2,0,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,6,3,1,1
"COG4321",0,1,2,2,3,0,2,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,5,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0,3,1,2,1,2,2,2,2,0,0,2,1,1,1,0,1,3,0,0,1,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1
"COG4323",0,0,3,3,5,8,1,3,1,0,1,2,4,2,2,1,3,3,3,1,2,3,1,6,0,4,0,3,1,4,3,7,4,3,2,3,2,4,2,0,3,3,1,2,2,2,1,0,1,2,3,1,3,1,6,2,2,4,4,5
"COG4324",12,4,3,2,5,0,0,2,4,0,1,1,1,4,1,12,3,3,1,1,2,8,1,6,6,14,1,3,6,2,0,3,3,0,2,4,16,0,0,0,3,6,15,10,0,0,0,8,3,0,3,12,1,7,6,3,0,14,10,7
"COG4325",2,1,4,13,24,1,0,3,0,0,2,3,0,0,0,3,1,1,0,3,0,20,1,10,2,24,0,1,2,2,4,10,0,1,1,0,6,1,3,1,0,15,12,7,0,0,0,3,0,2,0,2,0,2,14,0,4,12,4,5
"COG4326",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4327",1,11,14,9,3,11,15,8,16,15,10,4,11,1,15,5,9,8,14,12,7,7,7,3,8,5,8,9,6,9,13,10,9,11,14,12,7,11,13,14,10,3,8,7,11,19,10,6,14,17,11,4,10,6,5,9,11,3,6,4
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,13,3,2,5,6,14,6,14,11,29,1,0,3,0,8,7,10,9,9,2,15,2,10,3,10,18,4,5,12,5,9,11,8,3,3,7,5,7,6,1,5,2,7,3,11,1,0,11,6,1,13,3,10,6,6,3,4,11
"COG4334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4336",4,2,2,3,4,1,2,0,7,2,3,2,7,3,4,3,1,6,1,3,2,2,2,1,4,5,2,3,6,4,4,1,2,5,1,2,3,2,2,4,5,3,4,1,5,1,2,6,6,2,2,4,7,11,1,6,3,5,13,9
"COG4337",2,3,8,7,1,9,11,7,10,4,7,5,8,0,13,0,10,14,6,5,10,5,15,2,6,7,10,18,5,7,10,3,4,7,4,8,1,11,6,9,5,1,1,2,16,11,16,1,3,4,13,1,14,2,2,9,16,0,2,8
"COG4338",0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,3,0,0,1,3,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG4339",1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,2,0,1,1,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4340",0,0,1,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4341",24,34,27,16,22,35,36,19,24,22,24,12,23,16,29,18,30,23,24,23,33,15,28,4,26,23,24,18,33,27,20,33,35,20,27,38,35,34,24,28,20,28,25,29,30,26,39,34,47,29,19,9,25,18,5,21,34,12,31,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,0,0,7,0,0,0,0,2,0,0,1,4,8,1,12,0,2,1,3,0,1,0,5,6,4,9,2,2,0,10,3,1,0,1,6,1,2,0,2,0,14,0,2,0,0,0,0,2,0,2,0,12,0,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5
"COG4360",0,2,4,1,0,1,0,2,1,4,6,13,0,0,3,0,3,0,1,2,0,0,2,0,2,0,3,9,0,2,4,3,6,17,0,7,0,2,6,7,10,1,0,0,9,0,7,1,1,11,3,0,13,0,0,14,6,0,0,12
"COG4362",0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,1,1,1,1,0,0,0,2,0,2,0,0,1,0,0,3,1,0,0,2,0,2,0
"COG4365",1,9,11,25,4,9,1,10,4,6,6,8,9,0,13,7,8,38,6,7,5,1,7,5,9,2,14,7,5,6,10,3,6,15,10,14,1,12,7,9,3,11,5,5,21,17,11,2,5,5,5,1,12,3,19,8,8,1,3,11
"COG4370",0,6,34,5,0,10,9,65,23,50,79,107,2,0,18,3,27,3,60,26,4,0,50,0,25,0,14,57,5,16,41,10,6,45,12,16,1,11,20,22,45,13,0,1,22,0,21,5,3,13,4,0,32,0,0,46,26,1,1,16
"COG4371",0,1,0,0,0,0,5,1,4,0,0,1,0,0,1,1,3,1,13,7,2,0,1,0,0,0,3,2,2,2,0,0,3,9,3,1,0,3,6,2,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,7,2,0,0,2
"COG4372",0,1,10,1,0,6,8,23,11,10,25,41,1,0,6,0,5,3,14,11,8,0,24,0,7,0,10,25,1,9,13,5,6,30,3,8,0,5,10,9,10,4,0,0,12,0,10,0,0,0,4,0,19,1,0,18,10,0,0,5
"COG4373",2,1,0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,3,0,6,1,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4374",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",2,2,1,2,5,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,6,1,8,0,9,0,1,0,0,1,5,1,0,0,0,2,1,0,1,1,2,4,0,2,0,0,1,0,0,0,0,0,0,5,0,1,4,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4388",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,0,4,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,3,0,1,1,1,1,0,1,0,1,1,0,1,3,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4395",12,31,29,27,6,27,21,15,34,15,32,10,24,17,19,14,25,10,27,15,27,12,26,4,19,11,21,13,20,47,17,3,17,10,14,25,8,18,18,26,25,10,14,6,24,25,21,21,27,26,26,8,22,11,12,17,21,12,26,17
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4398",26,5,7,3,9,0,7,2,5,9,1,15,6,13,2,11,8,3,10,3,5,7,3,8,1,12,6,1,9,6,0,10,0,9,7,4,20,1,6,4,3,8,11,12,16,1,4,18,0,0,5,11,1,10,1,5,1,5,14,13
"COG4399",2,3,1,0,8,0,0,3,0,0,0,1,0,0,0,4,2,0,0,1,0,6,0,8,0,7,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0
"COG4401",0,3,3,0,1,6,2,6,9,3,11,16,6,0,5,1,6,3,5,3,6,2,9,1,6,2,6,7,6,1,6,1,4,6,0,7,1,7,4,3,6,3,0,0,8,3,7,1,7,1,2,0,9,4,0,2,6,0,1,6
"COG4402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0
"COG4405",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,1,0,0,1,0,0,4,0,2,3,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,4,0,0,2,7,0,0
"COG4409",5,8,2,12,1,3,1,2,5,1,2,4,4,0,12,10,3,8,4,1,2,4,4,1,5,4,3,2,17,2,3,3,1,13,7,5,9,3,5,7,3,3,5,2,4,1,10,8,2,3,12,5,7,6,0,7,3,0,5,5
"COG4412",27,19,16,4,13,41,7,13,27,19,9,35,33,51,10,46,31,7,12,35,35,15,9,5,19,24,50,10,36,4,8,16,39,50,27,7,21,37,9,5,13,19,24,29,4,20,20,14,24,3,36,53,21,41,0,17,19,17,38,40
"COG4413",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4420",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4421",13,19,12,5,4,18,19,10,12,12,7,6,11,7,11,5,16,4,15,20,10,10,12,32,12,5,13,8,14,12,9,3,10,11,10,14,8,8,13,7,17,9,9,12,7,19,5,6,15,16,8,3,8,9,24,11,16,3,14,10
"COG4422",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4425",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,1,1,5,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,5,2,1,1,0,0,0,0,0,0,1,0,2,22,1,0,2,0,1
"COG4445",5,10,22,14,16,3,10,17,11,14,20,26,2,1,5,6,7,19,11,10,6,18,19,6,7,12,3,18,3,6,12,7,8,18,5,15,2,9,6,12,10,4,6,8,12,1,8,2,1,4,9,3,14,3,5,19,13,9,4,11
"COG4446",3,5,15,2,1,12,4,19,5,17,15,46,1,2,8,2,7,0,3,11,2,1,11,12,10,2,18,21,2,3,12,7,11,17,2,7,3,4,9,11,7,4,4,0,10,1,6,1,0,5,6,1,12,2,1,13,7,4,3,11
"COG4447",12,6,18,13,25,5,7,33,14,24,24,54,4,4,11,11,9,11,18,16,3,22,20,24,11,17,29,45,6,5,21,21,10,23,11,12,11,11,10,22,19,4,11,9,12,4,11,8,3,14,1,8,19,8,7,17,13,14,6,12
"COG4448",13,26,23,11,4,25,20,27,32,34,27,61,16,20,9,15,33,8,24,31,12,7,27,2,30,3,27,37,27,15,22,19,37,48,17,15,29,28,18,20,24,16,16,20,18,23,25,13,29,14,17,28,22,20,4,32,17,12,18,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,10,0,1,3,0,14,7,4,11,16,3,0,4,3,4,0,8,8,9,1,6,0,7,0,14,16,2,4,17,1,5,10,3,2,3,5,4,2,11,1,1,1,5,0,3,1,1,4,2,0,4,0,0,6,2,4,2,5
"COG4452",2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,3,1,0,1,9,1,0,1,2,1,0,0,1,0,0,0,0,1,1,2,0,1,3,1,1,0,0,0,2,0,1,1,0,1,1,28,0,2,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",2,12,7,2,1,11,5,7,12,6,8,1,10,0,1,2,1,1,4,6,8,6,6,8,9,6,8,3,1,13,9,4,1,5,6,10,1,6,1,4,5,0,4,0,3,15,3,0,16,6,5,1,8,3,11,7,8,2,3,4
"COG4455",0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,2,2,5,4,4,1,3,5,2,1,2,3,0,1,2,5,2,1,5,2,1,3,2,3,4,1,5,4,1,2,2,2,2,3,1,4,6,2,1,0,4,4,3,2,2,0,1,2,1,0,4,2,9,0,1,4,2,6,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",3,6,18,4,1,12,7,44,19,34,31,52,6,5,18,9,18,8,22,19,6,4,32,1,17,4,18,40,3,10,24,8,10,38,9,15,3,10,15,19,20,12,7,3,15,2,10,10,8,13,8,3,21,4,0,26,6,1,4,15
