"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3921",0,1,0,3,1,0,1,1,0,2,7,1,0,0,5,0,3,1,1,0,0,2,0,0,4,3,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,3,1,0,1,0,0,8,0,0,2,9,0,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,0,118,7,2,0,8,3,4,4,1,1,4,39,2,4,5,2,5,3,4,4,8,95,3,7,3,0,2,1,2,1,1,94,2,0,9,2,2,1,13,19,0,2,0,3,2,2,0,41,51,8,2,2,43,3,0,1,130
"COG3930",1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,2,1,1,0,3,0,1,1,1,0,2,0,0,0,12,0,3,0,3,0,0,0,3,0,4,2,1,0,1,3,2,7,2,3,0,1,0,3,8,0,0,5,7
"COG3931",0,4,3,2,5,4,5,2,3,4,2,5,4,2,1,2,2,5,4,4,5,1,3,3,0,7,3,5,9,13,5,2,2,2,0,2,0,9,4,5,3,5,1,4,7,3,5,1,4,3,2,11,3,4,5,5,0,3,3,3
"COG3932",2,0,3,1,0,1,1,0,2,0,3,0,0,0,8,0,2,0,5,0,0,1,1,1,2,3,0,0,0,0,0,8,0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,3,0,0,0,8,0,0,0,8,0,0,3,3
"COG3934",0,1,1,0,1,1,2,0,1,0,0,3,1,1,2,0,2,0,0,0,1,3,1,0,0,14,0,4,1,1,0,5,2,2,0,3,3,4,1,4,1,1,3,0,1,2,0,1,5,1,0,0,0,0,1,8,0,0,2,0
"COG3935",0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,19,1,0,0,0,2,0,0,0,19
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3938",2,14,8,1,25,11,13,10,9,30,35,5,13,7,19,2,9,14,11,10,8,13,9,6,10,19,5,21,11,22,9,12,22,19,1,15,18,11,11,12,9,14,10,18,23,22,11,7,14,8,9,16,4,3,7,10,5,1,10,3
"COG3940",0,0,4,2,0,1,1,0,0,1,0,0,0,0,4,0,10,2,3,0,1,5,0,4,11,7,0,4,0,5,0,9,1,1,0,0,3,0,0,3,0,0,0,0,15,4,2,0,1,0,5,1,0,0,1,0,0,0,2,0
"COG3941",0,0,0,50,0,0,1,1,2,0,1,0,0,0,15,0,1,1,0,1,0,0,0,2,21,0,0,0,0,0,1,2,0,0,62,0,1,5,0,0,0,3,2,5,0,0,2,1,0,0,6,23,2,4,2,7,1,0,1,144
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG3943",3,0,3,1,1,0,3,1,0,3,5,0,1,0,4,1,4,1,1,0,0,4,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,5,1
"COG3944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,0,10,1,8,2,17,0,1,1,7,0,4,0,7,0,1,0,0,0,1,12,0,5,0,0,0,5,7,22,0,3,13,0,1,1,2,1,2,2,0,11,29,0,0,1,14,2,1,0,4,0,0,0,9,2
"COG3946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3949",2,2,2,0,4,0,3,0,6,4,0,1,0,0,0,0,3,5,2,0,1,0,3,0,0,4,0,2,3,0,1,1,4,1,0,2,7,1,2,2,0,1,5,0,2,7,2,1,0,1,9,0,1,0,1,1,0,0,1,0
"COG3950",0,0,1,4,0,2,0,0,0,0,40,0,1,0,7,1,6,2,0,0,0,3,0,0,0,1,0,1,0,1,0,8,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,3,2
"COG3951",0,1,5,9,6,0,4,2,3,4,20,3,0,0,9,4,3,10,4,1,1,3,0,2,7,1,2,2,2,0,0,12,3,0,13,1,0,1,0,17,1,3,3,2,4,1,6,2,6,2,5,5,0,4,1,3,0,2,13,11
"COG3952",0,3,1,0,2,3,4,6,0,3,1,0,0,2,0,3,3,1,1,1,0,2,0,2,2,9,0,3,3,2,2,0,2,1,0,2,1,0,1,0,0,2,0,0,2,0,1,0,1,2,0,0,3,1,1,0,2,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,17,15,3,8,15,7,11,4,9,19,18,22,7,7,6,13,11,4,13,19,18,4,23,7,6,11,6,4,0,28,13,2,2,1,4,2,6,2,20,8,18,8,2,1,4,9,6,15,16,12,4,8,1,11,2,13,11,14,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",8,7,0,1,2,9,5,1,4,4,0,5,6,3,0,1,6,0,8,9,7,2,3,10,1,4,4,6,5,0,11,5,7,6,0,5,6,1,2,7,0,22,4,4,0,4,6,1,2,5,11,0,2,2,13,0,11,4,2,0
"COG3957",0,1,1,3,0,0,2,4,0,0,3,1,0,0,10,0,5,0,1,1,0,4,0,1,5,4,0,0,1,0,0,8,1,1,1,0,1,0,0,12,1,2,0,0,1,8,5,1,1,0,0,12,2,0,2,29,0,0,10,2
"COG3958",19,18,18,25,26,24,33,20,28,23,3,15,22,16,14,15,20,28,29,33,20,8,23,16,23,36,18,16,18,26,12,13,28,42,43,28,36,18,29,10,30,19,13,32,32,38,51,24,22,19,25,15,24,32,16,14,20,21,26,16
"COG3959",24,18,20,13,29,12,35,15,21,23,1,13,27,24,8,17,16,14,44,27,19,9,29,16,16,40,27,21,21,24,11,13,25,49,49,27,41,11,17,10,20,17,17,24,23,27,50,27,26,22,40,18,15,21,16,14,14,10,16,16
"COG3960",0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,0,2,1,5,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3962",28,39,33,3,42,41,16,43,37,34,1,38,17,32,1,68,16,43,13,33,44,12,39,50,2,22,43,5,19,32,50,13,56,21,17,53,18,33,45,7,43,40,39,36,41,25,28,35,32,38,3,5,45,57,21,1,55,58,17,2
"COG3963",0,1,0,0,2,0,6,0,1,3,2,2,1,1,2,1,2,2,3,0,1,2,0,1,1,5,0,3,0,1,0,0,6,3,0,0,4,1,0,2,0,0,0,0,0,3,0,0,0,2,1,3,3,1,4,8,0,0,0,4
"COG3964",2,2,5,2,0,3,3,0,3,5,0,3,3,6,5,1,16,6,15,6,1,8,8,0,5,12,4,20,1,8,2,7,21,9,2,3,19,5,7,13,3,2,2,2,4,10,5,9,6,2,0,1,1,3,20,0,4,1,13,3
"COG3965",0,0,3,1,0,0,5,0,1,0,36,0,0,0,9,1,2,1,0,0,0,1,0,0,2,2,0,1,0,0,0,6,0,1,1,0,1,0,0,8,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,4,0,0,3,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3968",2,1,1,4,19,1,4,6,4,17,2,5,1,1,0,3,1,16,0,1,2,0,10,4,3,13,2,4,3,23,1,5,7,1,0,1,1,5,3,1,3,3,0,1,26,11,1,2,2,0,1,14,2,13,3,4,0,0,0,2
"COG3969",2,0,0,20,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,0,0,33,0,0,0,0,0,2,0,1,0,34,0,0,0,0,0,1,2,5,0,0,1,1,1,0,1,6,1,0,0,0,5,0,0,0,35
"COG3970",1,5,3,0,1,8,1,7,2,2,0,6,4,2,0,9,12,1,8,5,2,3,4,4,1,8,2,10,4,3,4,4,6,4,3,4,9,4,1,4,4,4,0,4,1,1,1,3,3,3,1,15,2,6,9,2,2,3,4,0
"COG3971",37,30,19,5,40,22,8,55,17,22,1,22,20,31,22,35,45,36,20,25,21,18,26,41,8,20,41,45,17,26,16,11,17,17,3,28,27,34,36,21,25,19,22,35,39,14,10,12,32,21,5,27,30,31,29,8,31,28,34,23
"COG3972",0,0,2,7,0,1,1,0,0,0,6,0,0,0,13,0,2,0,2,0,0,3,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG3973",0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,4,1,1,4,0,1,7,31,9,1,3,9,4,1,9,3,5,9,7,0,8,14,1,0,4,2,0,1,0,8,0,3,1,12,0
"COG3975",2,12,10,9,5,12,10,4,8,12,4,14,10,2,29,8,12,19,3,5,6,17,9,13,14,19,7,9,8,8,3,23,5,0,5,7,14,10,10,23,7,16,5,4,17,9,3,19,16,3,31,9,17,8,8,33,1,3,17,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,1,1,2,14,1,3,1,1,3,0,1,0,1,9,9,4,0,0,0,0,2,1,2,1,2,0,7,1,5,6,1,0,1,1,2,0,4,0,1,0,1,10,6,0,1,3,0,1,0,2,1,0,1,0,2,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,20,32,7,12,43,18,10,42,6,1,14,40,25,18,4,74,34,37,22,32,26,22,21,17,22,16,48,30,6,13,24,48,18,22,44,49,30,31,31,18,39,59,25,13,28,18,38,41,28,37,24,10,9,34,2,27,13,13,44
"COG3980",4,1,9,10,2,2,11,6,10,1,5,4,4,3,16,6,13,7,21,4,5,11,10,2,11,9,3,19,0,6,2,12,5,19,0,3,8,1,6,13,1,8,3,0,6,13,11,6,7,5,16,3,2,2,9,3,4,3,21,3
"COG3981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,6,8,1,9,10,11,15,10,5,0,7,3,10,2,16,19,5,19,10,8,5,11,7,4,27,10,7,4,8,12,10,14,20,2,11,22,10,7,11,8,5,3,8,7,32,9,8,6,6,9,4,7,7,17,1,10,10,7,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,0,2,0,11,0,5,0,1,0,0,0,1,0,2,0,10,0,0,0,1,0,1,24,0,3,0,0,0,6,11,21,0,0,17,0,0,4,1,0,1,2,0,9,40,0,1,0,13,0,0,0,2,0,0,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,3,1,4,1,3,4,1,2,1,18,0,0,2,5,3,3,0,1,4,2,3,4,0,3,3,4,3,5,0,3,8,4,4,3,3,7,5,5,15,9,3,10,12,1,3,10,10,4,3,7,29,14,10,7,24,8,1,8,8
"COG4083",0,2,5,1,0,5,0,0,4,1,0,1,1,1,0,1,0,0,4,4,3,1,3,0,0,0,0,4,1,0,2,0,2,1,0,0,2,1,2,0,1,0,10,3,2,0,1,7,4,2,0,0,0,0,1,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",50,27,12,4,20,10,7,16,18,16,4,14,5,10,2,21,8,11,5,14,13,6,11,12,4,11,25,10,10,5,17,8,5,5,9,12,14,15,11,6,17,14,9,10,3,8,8,21,8,7,1,10,22,22,8,3,14,20,3,7
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4094",2,7,6,2,3,4,5,7,0,2,1,4,25,13,3,7,4,4,4,5,13,21,5,13,1,4,6,1,6,1,16,9,2,1,1,3,1,3,2,4,14,12,4,7,0,12,3,7,3,13,2,14,10,2,12,4,15,8,2,4
"COG4095",0,4,2,0,0,1,2,4,5,6,0,0,8,4,0,2,1,4,1,2,1,5,6,1,1,1,2,1,4,1,0,1,0,0,0,1,3,7,2,1,7,2,1,4,3,3,1,3,2,6,1,0,2,2,3,2,2,1,2,0
"COG4096",4,10,14,14,3,14,12,3,8,7,145,5,6,5,44,7,22,14,20,19,2,25,8,9,25,10,5,20,10,9,12,23,4,13,7,5,11,5,8,24,6,6,6,5,6,11,20,7,11,9,12,16,9,6,10,78,8,13,23,35
"COG4097",0,0,1,7,0,1,3,0,0,0,4,1,0,0,2,1,0,1,0,1,0,2,1,2,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,12,0,0,1,3,0,0,4,2
"COG4099",3,7,12,5,16,4,15,10,9,20,2,6,13,12,3,8,31,15,16,6,4,11,9,1,2,25,5,15,10,4,3,10,19,10,2,15,17,9,8,17,9,8,11,6,12,16,7,16,10,5,9,9,11,10,11,11,1,4,8,2
"COG4100",0,14,13,0,1,11,0,1,2,0,0,8,28,20,0,1,0,5,1,5,32,21,17,18,0,0,14,4,8,0,52,0,0,0,3,2,0,5,1,0,10,29,10,5,0,0,0,5,17,14,0,0,12,0,10,0,30,15,0,0
"COG4101",0,1,0,0,0,2,0,2,5,2,0,1,1,2,0,0,10,1,5,1,3,6,2,1,0,5,3,7,3,0,1,1,4,3,0,6,8,2,1,6,2,0,2,1,3,3,1,4,6,2,1,0,2,0,3,0,2,2,0,0
"COG4102",14,30,11,29,43,18,37,29,22,29,6,32,20,25,16,38,80,18,44,26,30,18,22,22,72,60,26,54,25,40,13,41,82,27,103,33,53,18,31,33,21,28,15,33,33,19,20,19,33,21,11,15,39,32,66,38,19,30,34,9
"COG4103",5,6,8,2,11,7,9,14,6,6,1,11,4,11,10,9,10,13,5,11,6,5,7,8,2,5,7,12,3,16,3,8,6,8,1,8,10,13,6,10,9,4,6,4,15,10,5,4,5,7,7,12,11,9,9,4,12,11,4,1
"COG4104",1,0,1,5,0,1,0,1,0,0,0,2,2,0,6,0,1,1,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,3,0,1,1,3,0,0,3,4
"COG4105",52,50,40,11,40,52,26,50,37,41,22,49,33,41,18,35,38,38,36,40,25,23,45,44,18,36,45,30,38,53,44,29,34,46,15,47,38,44,49,26,57,33,33,44,45,45,33,47,46,56,25,27,47,60,22,25,34,52,35,12
"COG4106",0,0,1,2,1,1,1,2,0,1,0,0,1,4,3,0,0,0,2,0,1,2,0,0,0,1,0,2,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,0,2,0,1,1,0,0
"COG4107",0,0,0,2,0,0,1,28,0,0,1,1,1,7,1,15,1,1,0,0,0,1,0,1,0,1,11,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,2,4,0,0,0,0,0,0,0,4,13,11,1,0,0,0,1,2
"COG4108",5,29,33,21,49,25,21,23,8,51,49,25,46,37,31,29,28,46,12,29,36,51,37,37,13,23,25,23,22,42,55,33,18,4,14,20,13,26,8,31,27,34,18,16,49,16,14,18,33,38,11,28,34,18,34,48,58,26,30,35
"COG4110",0,0,1,4,0,0,0,0,0,0,5,0,0,1,2,0,2,0,1,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4111",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,3,0,0,0,3,0,0,3,0
"COG4117",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4121",8,16,17,15,21,19,11,24,9,36,76,28,25,17,24,24,17,31,13,20,20,30,27,24,8,6,20,16,9,33,22,15,12,5,2,14,7,11,19,15,28,13,9,10,27,7,11,22,19,25,14,23,25,12,18,28,23,21,33,19
"COG4122",21,28,27,2,23,26,24,20,15,20,3,27,17,27,3,25,27,32,20,21,23,13,15,25,9,36,34,18,32,11,23,17,25,29,7,38,33,25,37,13,34,28,38,28,22,15,38,39,22,34,7,14,26,33,12,11,21,41,20,5
"COG4123",3,5,5,5,16,4,5,8,5,18,1,4,5,2,10,6,9,13,7,1,6,5,5,4,9,8,7,9,2,25,5,8,6,1,0,4,2,5,2,10,5,3,4,4,13,4,3,5,6,2,4,14,9,4,2,1,6,7,7,0
"COG4124",0,0,0,0,2,1,5,0,0,0,0,0,0,1,6,0,4,0,2,2,0,1,0,1,0,8,0,2,0,0,0,3,3,0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG4125",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4126",1,5,4,3,5,4,16,11,1,2,12,5,1,10,2,6,8,6,6,4,1,3,3,2,1,14,4,7,3,7,6,8,15,2,0,1,4,4,4,8,2,5,3,2,7,13,3,4,6,2,4,15,9,1,5,2,3,7,7,0
"COG4127",0,1,1,1,0,1,0,0,3,1,0,0,1,0,4,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,2,0,2,2,2,1,2,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,3,0,0,3,0,0,0,1,2,0,1,1,0,0,0,1,0,0,3,0,1,2,0,0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0
"COG4132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",15,14,9,8,15,14,13,20,11,18,24,10,6,14,24,16,9,22,10,18,9,12,12,12,8,5,21,13,10,24,16,20,10,8,3,18,6,19,13,13,15,11,11,14,18,10,3,17,12,11,10,9,17,8,11,10,5,24,18,11
"COG4134",1,4,2,0,4,1,8,14,5,5,4,1,1,5,2,6,5,11,2,4,4,1,2,7,1,2,5,1,2,3,1,6,2,1,0,3,2,1,1,10,2,5,3,1,9,2,1,3,3,2,6,14,6,0,3,1,1,4,8,2
