"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3840",3,5,2,2,0,1,2,0,4,1,1,0,1,0,2,1,0,1,0,2,1,0,1,1,1,1,0,1,0,2,1,0,2,1,0,1,0,0,0,5,3,0,0,2,1,2,1,5,2,2,4,0,0,3,3,0,4,0,1,2
"COG3842",125,174,123,128,165,120,120,99,132,145,145,87,155,128,94,129,120,82,37,68,140,118,135,172,125,28,47,133,112,124,72,136,119,92,106,119,136,123,132,109,146,127,128,123,112,120,145,135,124,135,88,117,144,137,134,114,163,134,125,129
"COG3843",1,0,0,0,0,0,21,16,4,3,1,0,7,11,5,0,0,67,6,77,0,1,1,0,0,6,9,0,4,0,8,2,0,1,0,2,2,2,5,0,0,2,5,0,0,0,0,1,2,0,5,1,2,6,0,1,0,1,0,2
"COG3844",13,11,13,12,14,16,26,24,43,32,23,10,14,32,14,8,10,24,3,21,13,6,10,23,13,4,4,10,6,5,10,2,3,2,5,4,10,14,5,1,2,3,2,1,3,9,17,9,6,3,8,5,12,1,4,10,2,6,3,7
"COG3845",58,69,39,61,64,69,63,57,47,82,60,22,66,71,47,57,48,23,23,27,42,40,42,76,51,16,29,80,49,51,10,13,28,28,18,11,16,24,24,11,16,14,5,8,25,20,17,17,26,22,12,17,21,16,27,25,12,29,18,20
"COG3846",0,0,1,0,0,0,9,10,2,0,0,0,2,0,2,1,0,35,5,40,0,0,1,0,1,10,7,0,1,0,2,1,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3850",1,0,0,0,0,1,3,0,5,4,0,0,6,0,1,0,0,0,1,0,2,1,0,0,0,6,2,2,2,0,10,0,0,4,2,0,2,3,2,1,0,0,11,0,0,0,1,0,1,0,4,2,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,1,3,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3852",22,26,15,13,16,12,16,9,28,15,17,7,18,15,13,9,9,25,12,17,11,21,18,17,10,12,11,24,17,15,33,16,14,13,12,17,19,13,12,25,20,17,31,12,12,15,19,29,13,15,16,18,20,19,15,8,23,16,22,5
"COG3853",1,0,0,0,0,1,9,6,0,0,0,0,3,7,0,0,0,7,0,7,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3854",8,3,8,3,4,7,1,0,0,11,1,0,2,4,11,1,12,0,1,0,15,4,7,1,8,0,1,1,0,4,3,7,18,2,12,3,1,1,7,1,1,7,0,13,8,11,19,13,19,10,12,3,6,4,4,3,1,4,5,2
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG3858",2,7,7,2,3,6,4,6,2,6,5,2,6,7,3,7,3,0,7,3,5,3,11,8,6,3,0,0,6,4,7,5,3,21,8,4,4,4,8,1,3,6,1,3,3,1,0,2,2,15,6,17,6,4,2,6,1,13,5,8
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,20,11,12,5,10,3,4,5,4,4,8,11,4,5,5,6,77,249,202,2,13,18,6,5,464,321,18,5,9,0,8,18,3,13,7,7,1,5,6,10,8,13,8,11,11,2,7,6,1,7,3,4,6,4,3,20,3,2,6
"COG3865",0,0,0,0,1,0,2,1,0,0,1,0,2,1,1,0,0,8,3,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,1,0,0,5,0,0,2,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3867",3,1,1,1,3,2,0,3,2,0,4,3,2,0,3,1,0,0,1,0,3,3,0,0,3,1,0,0,2,2,1,9,0,2,0,1,0,0,2,2,3,6,0,1,2,3,0,5,4,4,0,2,0,5,0,0,1,0,0,5
"COG3868",2,0,0,0,0,0,2,2,3,2,0,0,2,1,0,0,1,7,13,4,0,0,0,0,0,7,12,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,0,1,6,1,0,0,0,2,0,0,0,0
"COG3869",2,1,1,0,1,2,4,2,1,5,0,1,1,3,3,2,0,10,1,0,1,0,1,0,1,0,0,0,1,2,2,2,0,4,4,0,0,3,0,3,1,1,0,2,4,3,0,2,0,3,2,0,1,3,0,1,2,3,0,3
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,0,5,2,0,1,0,1,1,6,1,0,0,5,2,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,1,2,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1
"COG3872",6,4,6,6,14,5,5,6,0,12,8,3,7,9,7,5,19,0,3,0,3,5,11,13,4,4,3,13,4,6,6,9,7,8,21,1,10,5,15,4,5,8,0,8,10,6,0,0,3,10,14,13,10,3,11,4,2,15,25,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",1,1,12,1,4,3,13,11,1,17,3,2,25,17,20,5,34,6,0,0,3,4,13,0,6,1,0,3,0,4,7,3,4,12,14,0,11,24,28,5,3,1,0,7,6,4,0,0,5,9,19,8,23,1,2,22,2,18,11,12
"COG3876",15,9,17,12,24,9,22,23,19,24,11,20,23,30,10,14,16,9,14,9,18,12,12,20,15,3,6,13,10,20,31,25,19,44,16,12,22,18,27,6,7,21,1,21,12,12,18,22,14,8,20,10,20,16,19,10,14,32,23,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,1,1,0,2,1,0,0,1,0,1,3,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1
"COG3882",2,7,6,3,4,4,13,34,5,12,4,4,25,24,8,7,32,0,1,0,4,8,5,6,6,3,1,8,6,7,5,3,2,25,11,5,23,28,27,5,2,5,4,7,1,2,10,4,3,19,6,4,25,5,4,44,4,33,15,11
"COG3883",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,2,0
"COG3884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,3,1,0,1,11,6,9,0,1,3,4,2,9,0,0,7,6,9,1,0,1,2,1,1,2,4,10,2,11,4,4,2,0,4,4,2,3,0,1,1,2,1,1,1,6,4,0,2,12,4,1,0,2,1,0,0,0,0
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,6,0,1,0,10,46,0,9,0,0,38,35,7,0,43,0,0,0,3,0,3,0,5,0,0,0,0,0,3,3,2,9,7,0,30,52,37,0,0,1,0,5,0,1,0,0,0,11,6,6,18,0,0,70,0,31,14,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,4,9,8,15,5,2,1,4,7,3,3,5,4,6,1,5,4,2,3,7,2,17,3,0,3,13,9,10,3,11,7,2,9,10,6,1,9,6,15,5,0,1,10,8,19,2,14,3,0,7,4,5,2,5,9,4,7,7
"COG3893",6,31,11,8,4,11,15,20,12,9,10,3,8,9,8,2,4,34,2,52,13,7,8,21,5,0,3,4,3,5,5,7,13,2,6,5,1,4,3,15,12,7,9,8,7,14,4,29,11,4,5,3,2,5,4,1,9,2,4,4
"COG3894",13,20,9,0,17,10,22,17,8,40,4,7,29,26,18,5,15,8,1,4,13,6,14,5,15,1,0,5,14,11,19,8,14,66,19,8,31,41,27,13,11,6,0,5,13,6,48,41,10,17,16,7,33,5,6,29,7,40,11,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3897",0,0,0,2,0,0,2,0,0,0,0,0,1,0,5,0,1,4,4,5,0,1,1,0,1,4,4,0,1,1,3,1,3,0,3,2,0,0,0,2,0,2,4,2,3,0,0,0,0,1,3,0,1,1,0,1,1,0,0,2
"COG3898",12,21,13,6,9,8,9,7,7,4,13,6,3,4,10,9,2,19,0,9,10,7,11,3,6,1,1,2,6,10,2,9,4,4,12,16,3,3,4,13,11,9,4,8,10,8,7,13,18,9,4,0,1,13,4,2,10,4,1,7
"COG3899",2,0,5,0,0,2,16,4,1,6,0,2,8,2,4,0,2,5,11,10,3,0,1,1,5,3,3,0,4,2,6,7,1,13,1,1,7,4,7,0,1,3,92,4,6,3,0,3,0,4,9,2,5,5,3,4,2,3,5,9
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,6,1,9,0,25,1,6,7,4,2,13,3,16,7,0,13,7,10,1,0,11,3,4,5,13,1,6,0,34,5,6,5,6,4,7,8,9,6,0,1,8,2,4,9,0,0,4,6,12,2,2,3,1,5,0,4,5,1
"COG3903",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,1,3,1,3,5,0,1,4,2,0,1,2,1,4,1,0,1,3,0,0,0,2,0,0,0,2,0,0,3,0,1,7,3,9,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,5,2,4,0,2
"COG3908",5,6,3,5,6,4,2,5,4,3,9,2,2,5,5,9,6,3,1,6,3,11,3,9,4,0,0,6,7,2,2,6,3,2,2,4,1,2,2,4,7,9,0,3,2,6,3,1,9,6,2,6,3,0,5,3,7,1,7,3
"COG3909",12,14,2,6,8,10,2,0,8,1,7,0,2,2,6,2,0,2,4,3,5,4,5,3,4,5,5,16,3,5,0,5,7,0,4,4,1,0,0,12,5,5,1,4,4,4,4,2,8,3,1,5,1,8,9,1,6,0,5,2
"COG3910",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3911",4,1,1,4,2,1,1,4,11,1,3,2,1,2,1,1,0,2,3,4,1,0,2,3,1,2,0,3,2,3,1,6,1,0,1,2,2,1,2,1,4,2,1,2,1,5,14,10,6,1,3,1,1,4,3,0,6,1,1,1
"COG3913",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3914",34,28,52,28,37,43,18,35,20,27,47,33,33,22,26,47,32,31,5,14,38,41,54,36,31,8,13,49,45,42,15,34,33,24,35,33,14,24,26,21,33,31,62,38,30,31,50,31,36,48,16,25,32,37,43,24,35,36,31,33
"COG3915",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3917",44,54,25,44,55,35,21,29,32,28,56,16,22,14,29,54,20,30,6,19,36,53,42,48,30,11,18,37,47,49,12,32,46,20,37,38,25,23,30,45,57,31,5,27,33,32,37,33,33,33,24,35,21,44,60,16,55,29,47,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,0,3,4,0,2,1,0,1,0,0,12,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,4,1,0,1,0,0,1,0,0,2
"COG3920",3,2,5,2,2,2,86,60,1,8,15,5,20,41,11,2,5,96,14,150,4,8,0,4,3,20,10,0,17,2,25,11,2,17,3,7,14,14,18,1,2,3,16,1,2,7,0,3,3,3,11,3,9,15,2,18,1,8,4,7
"COG3921",0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,8,0,1,0,0,0,3,0,0,0,0,2,0,0,1,2,2,1,0,3,0,1,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,2
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,6,0,6,1,2,4,5,4,2,0,4,2,1,0,2,2,34,127,40,4,7,6,1,2,178,86,2,1,6,1,1,13,2,7,2,1,4,2,4,2,3,5,3,2,0,0,3,3,0,4,1,1,3,4,2,3,3,2,1
"COG3930",2,5,2,0,0,1,9,4,8,5,2,6,4,2,5,0,0,3,4,7,5,2,0,5,2,5,4,0,1,1,4,1,3,0,2,2,4,3,0,0,5,0,5,1,3,1,0,0,0,1,3,3,4,1,4,6,0,2,2,3
"COG3931",1,3,2,1,1,0,1,1,2,1,1,1,2,2,1,0,0,3,0,3,1,3,0,0,0,0,0,2,0,1,3,4,3,5,3,5,9,7,4,4,4,6,3,2,6,3,4,6,3,6,1,1,2,4,3,4,2,6,5,2
"COG3932",0,0,0,0,0,1,13,4,0,2,0,0,2,2,3,0,0,9,0,20,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,1,1,1,1,0,1,3,2,1,1,0,1,0,1,0,1,3,0,0,0,1,0,1,0,2
"COG3934",1,0,2,1,2,2,3,10,2,2,1,0,5,4,3,0,1,0,0,1,2,0,0,0,3,1,0,1,0,1,3,0,4,0,0,0,3,3,3,0,1,0,0,3,6,2,20,0,0,3,0,0,2,2,0,0,2,3,1,1
"COG3935",1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,6,25,9,0,0,0,0,0,181,19,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3938",11,11,7,2,21,9,11,13,14,17,11,11,18,10,11,9,17,8,7,8,10,5,14,8,15,6,6,3,16,5,14,12,8,7,19,4,20,15,15,4,9,6,23,4,9,10,14,18,7,16,9,15,21,10,13,19,13,24,10,11
"COG3940",0,0,0,0,0,0,0,3,2,0,0,2,2,4,4,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,8,13,0,0,10,0,0,1,0,4,0,2,0,0
"COG3941",2,14,0,1,0,0,2,1,2,0,1,1,1,0,0,1,2,23,128,25,0,1,10,1,0,87,77,0,0,5,0,0,1,0,0,2,0,0,0,1,1,0,3,0,1,2,0,0,0,0,3,2,1,0,0,0,1,0,0,1
"COG3942",0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3943",1,0,0,0,0,0,4,5,1,1,0,0,3,1,0,0,0,1,1,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3944",1,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,8,9,2,3,0,0,11,10,4,0,20,6,0,0,4,0,0,0,1,2,0,4,0,0,0,1,2,15,5,0,9,26,15,0,0,0,20,3,0,0,0,0,0,8,3,7,6,0,0,26,0,15,5,2
"COG3946",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3949",1,0,4,0,3,0,4,1,3,11,1,0,4,7,4,3,0,2,1,0,3,1,2,0,4,0,0,0,1,1,1,1,3,17,3,1,4,3,2,0,0,1,0,6,2,1,6,1,3,5,3,2,4,0,1,5,1,6,1,2
"COG3950",0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,1,4,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,32,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3951",1,1,3,1,1,1,6,0,3,0,0,2,7,1,2,0,0,15,12,4,1,1,0,0,2,6,11,1,6,0,7,0,3,0,5,5,2,1,2,1,0,3,17,5,3,1,10,4,4,0,5,2,1,3,1,2,0,2,0,4
"COG3952",1,4,3,2,1,1,3,7,2,0,3,3,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,3,1,1,4,1,1,3,2,3,0,0,0,2,1,3,1,4,1,4,1,1,2,0,0,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",16,6,18,12,4,17,8,5,7,6,2,45,6,5,15,15,2,2,2,3,15,18,16,0,20,2,9,4,10,9,21,16,15,2,5,36,15,9,3,10,7,6,21,13,13,12,13,2,19,3,5,7,4,12,2,4,9,9,2,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,4,0,3,3,1,2,0,4,0,7,0,1,9,2,0,2,0,0,0,1,1,1,1,0,2,1,0,1,1,12,9,16,9,14,3,5,3,2,10,3,0,1,9,8,0,0,5,6,3,4,8,4,2,4,0,13,9,5
"COG3957",2,0,1,1,0,1,27,20,2,4,0,1,9,1,3,0,0,35,6,31,0,0,0,0,1,7,8,0,1,1,16,1,1,0,0,6,10,3,3,3,1,1,9,2,0,0,1,0,6,0,3,1,1,1,0,4,0,1,0,3
"COG3958",19,16,18,33,23,11,18,30,12,24,21,14,26,20,13,32,31,14,17,13,17,15,20,22,21,12,18,16,12,20,3,24,12,28,26,13,28,27,47,16,19,31,1,21,19,31,32,23,13,30,18,25,36,20,18,58,18,35,22,30
"COG3959",11,21,17,23,31,14,13,39,19,32,25,13,36,25,19,24,61,13,17,11,17,12,18,24,23,21,16,17,22,21,6,7,6,13,13,7,14,13,13,5,5,10,0,7,3,12,9,12,6,12,3,12,8,4,15,24,3,14,12,12
"COG3960",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3961",1,0,2,0,1,1,1,0,3,1,0,0,0,0,2,1,0,10,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG3962",36,41,28,44,40,46,14,17,35,22,49,14,16,13,13,20,26,14,4,3,18,55,31,51,22,3,6,53,20,40,6,65,35,12,24,37,12,14,17,76,38,39,3,31,40,46,29,23,53,34,8,21,29,37,56,22,28,23,43,27
"COG3963",2,0,1,4,0,0,5,4,1,5,0,2,4,1,3,1,1,7,1,2,0,0,3,0,0,1,1,2,1,0,1,0,1,5,0,1,10,3,1,0,0,0,0,1,1,0,2,0,1,0,5,1,2,0,0,0,1,3,1,0
