"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,0,0,2,0,0,3,8,1,2,1,0,4,0,1,1,3,0,13,7,0,1,3,2,4,1,0,0,0,0,2,0,1,0,1,3,13,2,4,9,0,0,10,0,0,12,0,0,5,1,0,6,5,3,1,0,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4360",10,0,0,0,23,1,0,0,5,0,0,0,11,8,14,4,0,6,8,12,11,0,6,3,3,3,4,11,0,1,0,1,0,1,0,3,7,21,11,5,10,1,12,7,9,10,12,7,11,18,4,25,9,6,0,1,5,1,4,10
"COG4362",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,5,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,3,4,0,0,0
"COG4365",4,5,7,0,6,1,5,1,28,4,2,3,15,12,10,14,43,25,6,8,20,1,10,11,18,6,10,2,0,1,2,9,21,2,14,8,12,18,4,13,9,4,8,7,5,8,3,10,26,12,5,14,13,12,7,5,18,7,10,4
"COG4370",39,0,0,0,64,0,0,0,9,2,0,2,36,15,40,8,2,13,27,50,20,0,18,22,6,6,5,13,0,0,0,5,7,14,0,3,19,64,32,6,25,4,40,34,51,37,35,27,15,55,25,61,25,17,0,1,15,3,10,35
"COG4371",4,0,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,3,0,1,2,3,3,6,0,0,0,0,1,0,0,0,2,0,7,1,3,9,0,0,7,1,0,10,0,8,9,2,1,4,0,0,1,0,0,9,3
"COG4372",19,0,0,0,14,0,0,0,3,1,0,0,17,8,11,6,1,4,17,19,10,0,6,8,6,2,7,1,0,0,0,1,2,0,0,2,4,30,9,1,10,1,6,11,18,9,14,11,7,18,8,20,8,14,0,2,5,0,8,8
"COG4373",0,2,0,0,0,11,1,0,0,0,1,15,0,0,2,0,0,0,0,1,0,18,0,0,1,3,0,1,10,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4381",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,8,7,0,8,3,0,0,1,0,11,0,0,1,0,1,0,0,0,0,28,0,0,0,1,0,1,9,9,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4384",0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,6,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,9,4,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,0,2,3,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,1,1,1,1,0,0,1,0,1,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1,0
"COG4392",2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG4393",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",17,6,13,11,15,15,14,13,29,24,13,7,12,10,27,21,8,22,22,23,24,12,29,23,19,13,25,29,8,16,7,11,20,5,35,18,25,9,29,24,22,22,24,21,27,23,18,29,17,17,15,16,25,23,28,24,23,26,21,19
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",5,25,7,0,2,3,7,9,4,8,12,13,3,2,4,0,1,2,3,0,3,1,0,6,7,18,9,1,1,11,17,17,3,8,2,6,3,18,2,3,15,2,1,7,1,1,7,4,4,6,0,4,6,4,7,2,2,0,1,6
"COG4399",0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,7,1,2,1,0,5,0,0,0,4,1,1,0,0,0,0,0,0,1,2,4,1,1,3,1,0,8,0,2,0,1,2
"COG4401",11,1,0,0,10,0,1,0,0,5,0,2,9,7,7,2,3,2,4,7,5,1,5,4,4,0,4,6,0,2,3,1,4,5,6,4,7,17,5,4,8,5,5,6,4,8,6,7,2,4,5,7,6,5,5,2,2,4,3,4
"COG4402",0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4403",1,0,6,0,0,5,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,1,0,3,0,0,1,0,0,0,0,0
"COG4405",0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",6,11,6,1,3,0,9,0,10,7,5,7,5,5,3,6,6,7,4,1,6,3,6,6,7,27,6,1,1,2,5,7,3,7,1,16,7,5,4,6,11,0,4,2,2,5,7,3,9,4,4,3,4,9,14,10,16,8,8,0
"COG4412",9,50,0,2,11,2,20,67,7,34,67,12,13,15,11,30,6,3,16,7,29,3,29,31,29,42,50,13,1,20,33,26,20,57,21,38,6,14,18,7,22,34,21,31,18,12,21,9,35,52,20,11,36,11,25,39,11,17,17,21
"COG4413",0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4421",8,10,4,7,7,4,7,11,12,15,15,3,5,5,8,15,5,10,12,19,7,23,7,10,11,3,11,13,10,12,12,8,4,9,12,8,19,4,8,6,10,10,21,22,14,11,27,5,8,4,13,11,10,8,13,13,9,11,12,8
"COG4422",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,15,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4425",1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4427",0,1,3,2,0,8,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4430",0,0,8,1,0,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4445",19,4,13,13,18,10,7,0,13,5,2,11,12,14,16,11,17,8,7,11,10,6,7,7,10,9,9,2,13,12,3,2,4,11,2,3,12,17,10,8,9,2,10,10,14,21,15,9,12,11,10,27,11,14,3,5,5,2,5,5
"COG4446",24,1,3,0,17,2,1,1,2,2,0,2,13,11,11,1,0,4,7,10,6,0,15,11,6,3,6,3,2,1,2,5,2,2,0,0,5,30,10,2,10,0,12,9,10,16,8,8,3,20,8,9,5,7,2,1,9,1,3,13
"COG4447",21,10,23,14,22,9,13,6,18,5,12,25,21,10,16,9,11,4,23,30,10,14,18,9,10,16,7,14,25,28,12,8,9,21,3,5,11,38,19,8,20,4,12,9,27,29,11,13,10,27,12,31,17,12,10,5,10,4,10,11
"COG4448",21,19,6,0,27,4,10,31,8,14,18,6,20,21,16,30,13,14,19,28,27,3,30,31,22,19,18,9,5,9,18,20,15,26,16,19,27,33,23,11,28,12,13,25,19,20,38,18,32,37,14,27,31,17,15,15,24,18,17,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,0,0,18,1,1,0,2,2,0,1,0,7,13,2,8,2,7,7,5,0,4,2,3,1,2,5,0,1,1,1,0,1,0,2,4,16,4,0,7,1,6,8,9,10,8,5,5,10,5,15,7,4,0,1,5,1,3,10
"COG4452",1,0,4,0,0,10,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,5,0,1,0,1,5,0,2,1,4,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",13,5,8,0,6,4,1,2,2,5,2,9,5,2,2,4,0,10,10,6,8,22,8,10,7,5,7,8,19,10,0,0,6,7,18,5,1,2,7,6,11,11,6,7,8,9,3,5,5,5,2,11,4,3,7,8,7,13,4,8
"COG4455",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,1,1,0,2,2,5,2,5,7,2,2,1,3,5,2,2,3,1,0,3,2,1,5,2,2,6,6,1,0,2,8,2,0,8,6,0,2,0,4,2,1,0,1,1,1,5,3,3,3,8,1,1,4,5,2,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,5,8,0,26,1,2,5,20,3,2,1,17,17,31,9,13,16,15,24,15,2,23,10,10,6,6,13,2,5,3,3,9,16,2,9,13,47,16,9,27,3,22,21,22,25,24,18,10,29,13,34,15,12,4,8,14,11,10,14
"COG4496",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,2,1,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0
"COG4517",1,2,4,0,3,2,0,0,4,6,5,7,7,5,2,4,6,3,4,6,3,1,3,5,6,2,0,2,6,6,3,4,10,4,3,4,1,1,2,4,1,1,0,1,4,2,2,7,6,2,5,4,0,5,1,3,7,3,5,8
"COG4519",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,3,4,4,1,3,0,5,1,2,1,0,1,0,1,1,1,3,0,1,1,4,2,1,0,8,2,1,4,0,2,4,1,4,0,0,0,3,1,3,1,0,0,3,0,1,1,1,4,0,1,1,0,0,2,1,2,0,1,4
"COG4521",20,12,0,0,19,1,20,16,20,10,20,17,29,22,21,20,19,30,20,28,18,5,31,26,29,4,23,34,1,13,30,22,25,15,37,30,20,4,24,28,22,23,24,30,23,25,14,23,16,9,31,16,24,25,13,33,21,30,23,25
"COG4525",13,24,2,2,13,0,14,26,10,14,21,5,14,17,19,16,13,17,15,29,18,3,12,25,20,0,22,25,4,8,26,18,18,7,20,24,27,1,17,22,16,15,16,25,14,17,11,22,15,6,13,12,19,22,13,18,14,28,24,22
"COG4529",4,0,6,1,2,0,1,0,2,3,0,2,1,2,3,2,1,0,5,0,0,0,0,2,1,3,0,0,7,2,0,1,2,2,0,1,0,1,0,1,1,1,1,1,0,0,3,2,3,1,0,3,5,1,0,0,2,0,1,2
"COG4530",2,0,3,0,0,2,0,0,0,0,0,1,1,1,0,1,0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,3,0,1,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,1
"COG4531",16,4,7,12,27,5,8,8,38,16,9,5,22,19,38,24,15,22,29,31,29,9,28,37,26,13,22,43,10,7,14,22,25,22,45,28,36,10,26,16,25,42,36,21,30,37,25,32,23,17,33,27,31,27,18,34,29,34,29,23
"COG4533",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,12,7,10,9,7,10,5,18,10,12,16,18,10,11,8,17,13,25,7,14,9,12,5,12,13,7,11,19,9,9,13,20,7,12,7,13,8,6,21,13,10,17,6,7,15,8,14,14,11,9,10,9,17,12,18,15,11,9,9
"COG4536",22,13,34,19,24,15,26,30,31,21,12,27,29,32,29,31,44,46,35,42,41,13,30,27,35,32,36,27,25,22,24,28,50,18,27,19,35,20,15,42,29,29,23,31,16,37,22,38,24,16,28,20,30,45,17,34,37,35,28,23
"COG4538",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,2,7,1,4,2,0,2,0,0,6,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,7,3,0,2,0,0,1,1,0,1,0,1,2,0,3,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2
"COG4540",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4544",2,0,3,0,1,17,1,1,0,5,2,4,1,2,3,0,1,0,2,0,0,0,0,1,0,1,2,1,3,1,0,0,3,2,1,0,0,3,2,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4547",71,28,28,11,61,29,40,35,93,49,34,15,79,76,90,65,38,100,66,91,66,41,81,82,70,38,67,115,8,26,40,41,93,30,89,76,101,29,103,98,67,78,95,78,75,89,65,91,61,47,80,63,48,102,56,74,97,98,68,86
"COG4548",4,36,28,70,0,11,23,13,2,23,14,19,9,2,4,2,12,4,6,3,2,15,4,2,4,11,4,3,27,9,27,13,4,15,3,4,1,6,3,1,11,11,3,1,2,3,2,4,5,2,4,2,9,1,21,11,0,5,1,1
"COG4549",0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,2,0,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,7,0,0,0,2,0,2,0,8,2,5,1,0,0,1,0,1,2,0,0,1,0,2,0,1,0,1,1,4,3,1,1,14,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,8,1,0,1,0,0
"COG4553",2,0,6,2,0,12,0,0,0,1,1,2,0,2,1,0,0,2,1,3,1,0,0,0,2,2,0,0,0,2,1,0,0,3,0,2,2,1,1,7,1,1,7,1,3,0,5,5,2,2,0,4,1,2,3,1,0,0,1,1
"COG4555",4,6,3,0,4,2,11,12,11,9,9,22,11,9,6,7,3,9,4,6,2,2,10,7,5,8,14,10,1,7,7,8,11,9,9,4,6,3,12,17,6,9,9,10,6,6,3,3,9,2,10,15,6,4,15,12,8,12,1,11
"COG4558",0,1,5,0,0,2,2,0,1,3,0,0,1,10,1,9,0,0,0,1,2,2,19,13,2,12,15,4,1,3,1,4,18,9,15,3,16,16,3,0,14,1,0,7,5,16,3,4,18,4,5,2,1,6,3,3,18,18,6,15
"COG4559",1,1,12,9,0,1,0,0,3,4,2,2,2,14,3,13,0,0,2,1,3,3,16,12,2,20,13,2,4,3,0,7,24,2,16,1,10,12,3,0,14,1,2,0,5,9,1,0,8,1,0,2,0,8,4,6,21,18,6,13
"COG4564",1,0,28,1,0,2,7,1,8,2,1,4,3,0,0,0,2,0,0,0,0,6,1,3,1,5,0,2,7,1,0,0,0,3,0,1,0,12,0,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG4565",0,1,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,5,9,3,1,25,5,2,1,4,1,2,0,0,1,1,1,4,1,0,0,7,0,2,1,3,2,1,17,3,0,1,0,3,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0
