"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG3842",116,102,154,105,77,152,138,130,171,96,76,109,96,143,128,96,121,163,139,136,113,74,136,149,74,25,122,146,114,21,117,135,59,145,108,134,45,86,119,150,137,85,132,136,146,150,146,135,151,145,49,100,116,155,127,153,137,108,114,160
"COG3843",4,0,0,3,11,0,3,5,0,5,7,1,47,4,1,1,1,0,0,0,0,27,0,3,6,2,0,3,17,11,2,1,3,1,1,1,16,17,0,1,1,3,1,1,2,0,1,1,0,0,0,0,42,0,6,1,0,1,2,1
"COG3844",31,9,8,21,17,13,28,21,19,16,20,13,8,29,15,30,13,18,9,8,11,22,15,7,33,23,19,6,24,7,14,18,5,9,15,52,6,24,15,27,15,8,22,17,36,14,21,15,16,8,2,10,22,8,26,26,16,11,25,5
"COG3845",66,64,35,67,48,51,74,57,89,48,35,51,47,76,50,41,31,74,51,58,60,20,73,62,38,5,57,53,67,6,54,72,23,60,73,38,18,41,69,77,70,55,66,61,56,67,57,47,55,53,30,45,36,79,58,62,71,39,75,79
"COG3846",4,0,0,0,7,0,1,4,0,2,8,0,32,2,1,0,0,0,0,1,1,11,0,0,4,0,0,1,8,10,0,1,1,0,1,0,11,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,2,0,0,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3850",2,6,0,11,3,0,1,4,1,1,7,0,8,3,0,6,2,2,0,0,0,2,0,2,3,23,2,1,5,1,1,1,2,0,0,0,1,2,1,2,1,0,1,0,1,1,0,2,1,0,2,0,0,1,2,1,0,8,2,0
"COG3851",1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",12,8,25,11,20,12,17,19,15,8,11,19,26,14,16,18,18,19,26,11,14,31,23,27,23,31,18,9,20,15,1,6,4,6,9,10,3,4,6,5,5,6,5,4,13,10,6,7,7,2,2,1,3,3,4,8,3,6,6,9
"COG3853",3,0,0,1,1,0,9,2,0,0,2,0,9,0,2,0,4,0,0,0,0,6,1,0,1,1,0,1,6,3,0,1,0,1,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0
"COG3854",2,2,1,4,3,5,2,4,8,8,7,12,0,3,3,0,2,6,2,4,1,0,2,0,2,3,1,13,1,0,3,2,14,0,15,13,1,1,5,3,6,8,5,8,26,19,2,13,6,5,3,13,0,2,4,0,7,4,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,0,9,0,1,1,1,1,2,1,0,0,1,0,4,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG3858",10,17,3,34,2,6,10,3,4,8,6,9,1,7,11,20,3,2,4,9,1,1,3,0,8,0,2,8,4,6,4,7,1,2,4,1,4,5,6,7,1,8,6,3,0,2,2,0,6,5,1,6,0,4,7,6,6,24,6,5
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,10,20,1,6,4,5,15,7,3,5,68,2,7,5,14,16,6,8,6,19,3,3,0,1,24,7,7,217,7,14,236,20,4,8,505,2,3,3,9,7,18,5,1,13,9,4,2,14,148,11,123,15,2,5,6,8,6,8
"COG3865",0,0,0,1,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0
"COG3866",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4,6,0,0,1,4,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3867",0,2,2,0,0,4,1,1,0,0,3,0,0,2,3,0,0,2,6,1,2,0,3,1,0,0,2,2,0,0,3,1,1,1,4,6,0,7,1,0,3,1,1,5,1,1,2,7,3,0,1,2,0,2,1,2,2,0,1,2
"COG3868",1,0,0,1,6,0,1,6,0,2,2,0,11,0,1,0,1,0,0,0,0,13,0,0,3,4,0,0,9,4,0,0,7,0,0,0,10,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0
"COG3869",4,7,2,5,1,1,0,3,0,3,1,1,1,2,0,9,0,3,1,3,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,1,2,3,1,0,0,0,7,5,5,2,1,1,4,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,0,3,0,4,0,0,2,2,0,5,1,0,1,3,0,0,0,0,9,0,1,5,2,0,2,7,4,0,0,3,1,0,1,3,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,5,6,0,3,1,0
"COG3872",8,14,3,6,5,6,9,8,2,9,5,12,0,10,4,11,4,2,3,8,4,0,14,2,4,2,3,23,8,0,12,11,1,3,2,0,4,5,14,10,4,13,6,11,0,6,2,0,12,4,1,4,0,0,18,10,2,17,7,5
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",9,6,7,13,5,3,20,27,1,19,4,4,1,24,2,13,12,2,0,5,0,0,6,0,3,3,1,18,10,1,5,4,1,1,0,0,2,17,10,19,2,9,1,3,0,5,0,1,8,0,0,3,1,1,28,13,5,11,29,1
"COG3876",20,28,19,29,20,10,34,25,13,22,17,17,2,23,24,53,13,17,13,13,12,11,22,8,28,36,17,22,16,10,22,25,6,8,15,27,4,25,21,25,23,12,14,22,21,5,13,11,25,13,6,13,2,8,27,28,10,49,12,8
"COG3877",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,6,1,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,3,1,1,3,0,3,0,1
"COG3882",30,25,0,26,13,7,31,15,4,10,6,4,4,26,2,30,9,9,2,7,8,1,10,1,5,1,6,11,16,8,8,17,1,3,3,7,2,36,12,28,3,6,8,10,5,2,4,3,7,3,1,3,0,7,31,15,9,15,31,6
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,1,0,6,8,1,1,4,2,8,9,1,1,4,6,8,4,1,4,0,1,9,0,0,9,12,1,2,13,8,1,0,2,3,2,3,1,9,0,3,0,3,1,1,4,2,0,3,4,1,1,1,1,2,2,3,2,5,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",62,2,0,2,15,1,44,34,0,3,0,2,0,25,0,4,20,0,0,0,0,0,2,0,5,0,0,14,20,0,2,25,2,0,1,0,3,36,10,35,0,6,0,3,0,0,0,0,14,0,0,1,0,0,24,25,3,8,65,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,1,5,0,8,10,10,9,3,3,0,6,13,2,2,0,5,5,9,8,7,18,4,3,2,0,8,3,3,1,7,4,3,12,17,8,3,2,5,11,3,3,13,13,6,8,4,4,10,12,3,1,3,14,9,4,7,5,8,8
"COG3893",2,4,16,6,9,6,7,5,12,12,6,6,32,5,15,7,4,12,19,6,5,27,8,3,9,4,13,2,15,12,7,9,0,12,10,29,3,9,9,6,25,8,14,8,26,3,10,10,8,11,8,11,44,16,5,5,7,4,3,0
"COG3894",36,55,9,65,21,13,34,21,17,11,4,15,0,27,10,46,15,12,11,9,8,4,14,5,18,5,6,9,18,0,12,34,1,12,18,47,0,12,11,43,7,13,16,7,24,15,13,19,3,8,2,13,13,9,31,28,14,39,31,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3897",4,0,1,1,0,2,1,5,0,2,2,2,8,1,2,0,1,0,0,0,0,2,1,1,2,0,0,1,4,2,3,2,1,1,0,0,0,0,4,0,3,0,1,1,1,0,1,2,0,2,0,2,4,1,1,1,0,0,0,1
"COG3898",3,2,5,5,6,13,6,3,18,7,5,8,13,1,10,2,8,13,11,5,9,9,11,11,6,2,10,2,8,3,0,2,1,4,2,2,0,3,5,2,4,4,1,3,1,4,4,6,3,1,0,3,11,5,2,1,0,1,1,0
"COG3899",5,7,0,9,1,2,6,13,0,1,3,1,4,10,3,10,8,0,2,1,2,7,4,1,7,1,0,3,17,2,2,2,4,0,1,1,5,0,4,10,2,6,3,6,2,3,0,1,0,0,0,3,11,1,8,9,2,9,1,0
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",4,2,2,3,16,5,6,16,0,14,13,3,6,9,5,5,2,1,6,2,1,11,3,0,36,48,0,6,15,9,4,6,4,3,3,2,6,2,5,7,2,7,0,7,1,4,0,1,1,0,1,4,11,1,8,12,2,7,5,0
"COG3903",0,0,1,1,0,0,4,2,0,1,1,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3904",1,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",4,1,0,5,1,1,12,8,2,0,4,0,2,6,1,0,1,1,0,0,0,0,1,0,3,0,0,0,4,1,0,3,1,0,0,0,1,4,2,6,0,0,1,0,0,0,1,1,0,0,3,0,0,0,4,4,1,2,2,0
"COG3908",2,4,2,5,2,5,1,1,6,4,0,2,2,2,5,3,6,6,3,5,3,2,4,5,1,0,3,3,4,2,12,5,1,6,8,1,0,2,6,4,8,3,6,3,3,2,3,1,4,5,1,6,1,5,4,3,6,3,4,14
"COG3909",1,0,15,0,1,8,3,0,14,4,1,7,2,0,4,2,2,7,12,2,12,10,9,8,1,0,5,8,2,1,2,3,2,12,13,7,1,1,8,0,10,6,6,3,7,4,5,7,5,2,3,3,0,8,0,0,9,0,2,11
"COG3910",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",1,0,0,0,1,3,0,3,0,0,4,1,14,1,3,1,3,1,3,2,4,5,2,3,2,2,3,0,3,3,4,1,1,1,4,11,1,3,2,0,3,4,0,5,9,3,5,3,2,5,3,1,7,7,1,1,5,0,1,2
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",25,41,26,47,21,33,30,18,31,37,69,32,17,27,33,34,24,39,14,51,37,17,39,36,18,2,26,21,20,9,39,31,16,41,20,30,5,30,23,38,27,38,41,41,29,41,29,29,28,26,5,56,66,31,30,18,27,37,25,44
"COG3915",0,0,0,0,1,0,1,1,0,1,1,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,8,0,1,1,0,0,0,0
"COG3916",0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3917",25,18,50,21,13,53,21,31,72,29,20,55,25,28,46,11,21,45,41,48,56,24,37,54,20,2,45,50,14,5,56,34,11,47,46,59,5,21,46,26,46,42,36,40,47,48,53,35,46,48,20,42,29,47,23,26,48,22,19,65
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,0,0,2,2,0,0,3,0,0,2,2,5,0,2,0,1,0,27,0,1,2,12,1,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,1,0,2,1
"COG3920",21,19,3,15,23,3,16,28,5,12,13,1,72,9,7,13,12,1,2,3,2,92,2,3,15,6,0,5,75,56,7,14,5,3,3,3,11,55,1,9,5,8,2,7,5,3,1,10,5,3,3,2,81,4,22,19,5,14,12,0
"COG3921",0,1,0,0,1,0,2,2,0,2,3,0,16,0,1,1,1,2,1,1,0,5,0,1,4,1,0,1,11,5,1,0,1,0,0,1,3,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,2,1,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,4,2,3,1,1,0,7,0,5,0,23,0,3,4,7,9,0,3,3,8,0,2,0,11,7,8,4,124,4,0,116,7,1,4,154,1,0,1,6,0,3,1,1,3,4,3,1,3,103,1,43,3,0,1,0,3,3,6
"COG3930",3,1,1,3,9,3,2,5,3,7,6,1,7,2,2,0,3,5,0,1,0,24,0,2,5,1,4,0,6,3,0,7,1,3,4,0,5,4,6,2,2,2,0,3,0,2,1,2,3,4,0,0,1,1,4,7,2,2,2,1
"COG3931",3,4,3,8,3,8,6,3,5,5,3,2,5,5,4,5,1,2,3,3,1,12,0,4,3,1,0,3,9,5,2,2,0,1,3,10,1,6,5,1,4,4,0,3,6,3,2,2,0,0,2,1,10,5,3,10,7,5,6,2
"COG3932",3,0,0,0,5,0,4,2,0,2,2,0,15,1,1,0,0,0,0,0,0,9,0,0,3,5,0,1,10,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3934",4,0,0,0,8,1,0,1,0,1,4,3,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,3,1,0,0,0,0,17,1,3,1,1,0,1,2,6,1,0,0,0,0,3,1,2,1,5,1,1,0,0
"COG3935",0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,1,2,0,5,0,1,55,0,1,0,206,2,0,0,0,0,0,0,0,0,0,0,1,0,13,1,4,0,1,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",15,32,5,23,9,5,19,12,14,6,8,11,24,24,6,16,10,11,6,14,11,7,10,5,17,1,12,3,14,5,8,13,1,5,8,9,5,9,21,18,8,9,14,15,24,12,13,10,14,7,2,13,13,4,18,19,12,15,18,7
"COG3940",2,0,0,1,8,0,2,2,0,0,7,0,1,3,1,3,1,0,0,0,0,1,0,1,1,45,0,0,2,1,0,0,1,0,0,12,0,9,0,0,1,2,1,2,16,0,0,0,0,0,0,0,1,0,3,2,0,1,2,0
"COG3941",0,0,2,0,2,0,0,3,10,1,0,0,15,1,1,1,0,5,0,0,1,4,0,0,0,0,5,1,0,98,1,0,91,0,0,1,89,0,0,0,0,0,4,1,0,0,0,0,0,4,54,1,25,0,1,0,0,0,3,1
"COG3942",1,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,11,0,1,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3943",0,0,1,2,3,0,3,7,0,1,1,0,6,0,0,0,2,0,0,0,0,8,0,0,1,9,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",17,9,0,11,5,2,12,6,0,1,0,1,1,8,1,5,4,0,0,0,0,5,1,0,3,2,0,7,6,0,0,4,1,0,0,0,1,2,3,3,0,1,0,0,0,1,0,0,3,0,0,0,1,0,8,6,0,0,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3949",3,8,1,9,2,4,9,3,5,0,1,4,1,5,1,12,0,3,0,1,1,0,1,0,6,0,2,2,3,0,7,2,0,0,1,2,1,3,3,4,2,2,1,5,2,2,0,1,0,0,0,4,0,1,4,3,5,6,4,0
"COG3950",1,1,0,0,6,0,0,0,0,1,1,0,3,3,2,0,1,0,1,0,0,6,0,0,3,23,0,1,3,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,3,1,0
"COG3951",5,2,3,2,11,0,2,1,4,4,8,1,3,0,4,1,3,2,1,2,0,12,0,1,10,12,3,1,10,5,3,0,6,1,1,3,9,2,1,0,1,4,2,1,2,1,0,4,0,0,9,7,9,1,0,7,0,0,4,3
"COG3952",1,2,1,1,2,1,0,1,4,1,0,0,2,2,1,1,1,1,2,0,1,5,1,2,1,0,2,0,2,0,2,1,1,1,0,0,0,9,2,1,3,2,2,1,0,0,0,4,1,1,1,1,5,1,3,1,1,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,4,6,12,6,3,4,2,14,24,5,3,7,13,4,19,3,6,10,31,0,5,9,12,21,9,6,9,6,9,14,10,32,12,2,0,4,7,4,7,19,7,7,5,12,11,31,9,13,2,12,2,6,1,16,6,1,6,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",8,9,2,24,5,3,5,9,4,13,2,7,0,6,3,17,10,3,2,3,13,0,5,9,5,0,9,8,5,3,10,3,2,12,8,0,0,9,5,7,3,4,3,11,0,8,12,6,4,3,2,2,0,7,8,3,7,7,8,5
"COG3957",8,1,0,0,8,0,2,18,0,5,13,0,32,1,3,0,7,0,0,0,0,18,1,1,9,6,3,2,13,15,0,3,5,1,6,1,2,16,2,0,3,1,3,2,1,1,1,1,0,2,1,1,5,8,4,2,1,6,5,0
"COG3958",38,41,19,30,17,18,26,39,14,20,16,27,8,32,28,29,18,15,12,22,15,19,27,20,15,3,26,20,18,20,29,21,22,18,25,27,9,38,20,41,22,17,22,25,28,17,21,8,29,14,45,22,25,23,45,29,25,20,43,18
"COG3959",41,21,26,24,19,18,34,23,16,25,9,33,8,30,24,27,22,26,9,28,13,14,21,14,11,2,24,34,17,20,20,26,25,9,17,26,17,30,29,42,25,14,14,19,24,24,22,17,27,18,45,21,15,15,36,32,17,32,57,14
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,4,1,4,2,0,7,2,0,2,6,1,2,1,1,3,0,0,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,5,1,0
"COG3962",25,17,77,17,17,51,20,15,40,14,10,38,7,23,26,17,24,47,59,29,49,21,33,54,9,2,35,50,18,3,40,25,7,46,49,38,5,19,41,20,37,25,30,34,51,36,27,30,27,30,15,20,4,57,22,14,37,19,25,41
"COG3963",3,9,0,2,2,0,3,3,0,7,0,0,4,0,0,1,0,1,1,3,1,4,0,0,4,1,0,2,3,1,0,3,1,1,3,0,0,2,0,2,0,1,2,2,1,2,0,1,0,0,0,0,6,1,0,0,1,5,0,0
"COG3964",7,4,3,2,8,3,11,20,0,24,2,4,13,10,9,8,3,0,2,2,5,2,3,0,10,1,3,3,7,1,3,5,1,3,9,5,5,6,6,7,7,6,6,8,2,3,7,3,2,4,2,4,1,5,9,8,6,8,3,1
