"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG4705",0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,35,0,0,2,0,0,4,1,1,0,3,12,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,90,0,0,0,1,2,0,0,30,0,19,0,6,0,1,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4714",0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,1,1,0,3,1,5,2,1,3,1,0,3,3,1,0,1,0,1,0,0,2
"COG4718",0,0,2,0,0,0,31,1,1,0,0,0,9,4,0,0,4,96,12,1,0,0,0,0,0,1,1,0,2,0,4,0,1,2,1,0,2,0,0,57,0,0,0,0,1,0,0,17,1,59,0,5,2,0,0,0,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",2,0,2,0,2,2,153,0,0,4,0,0,52,2,0,0,21,312,60,1,0,0,0,1,0,1,8,1,2,0,4,0,2,5,1,1,2,3,0,107,1,1,0,5,5,0,1,111,4,175,3,10,0,1,0,0,2,11,4,1
"COG4724",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4725",5,4,0,0,2,2,33,1,2,5,3,0,37,8,2,2,13,162,35,3,3,3,2,5,3,3,7,1,8,1,5,2,4,10,5,2,23,1,4,124,1,1,2,1,12,1,4,55,3,99,2,26,5,5,0,2,1,13,3,5
"COG4726",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,3,0,0,0,6,0,0,4,2,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4729",0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4731",1,2,2,1,1,1,2,1,0,0,0,0,2,1,1,1,1,0,3,0,2,1,0,1,0,1,0,2,0,1,2,0,4,0,1,2,1,6,1,2,4,4,4,4,7,8,7,7,4,1,0,1,4,4,1,0,2,0,4,2
"COG4733",7,7,12,0,18,16,876,3,5,29,7,5,321,33,4,9,148,2547,398,4,18,3,0,5,10,12,58,15,11,5,46,1,16,41,8,1,47,43,1,878,2,11,5,17,49,1,39,794,15,1665,13,127,12,14,2,1,7,76,24,3
"COG4734",0,3,0,0,0,1,16,0,0,0,0,0,10,0,0,0,1,20,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,7,0,1,14,0,0,0,2,0,0,0,0,1,0,0,0
"COG4735",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",1,0,0,0,1,0,10,1,2,1,2,0,2,1,1,1,1,18,2,0,0,2,1,1,2,0,2,0,2,2,1,2,0,0,1,2,3,0,0,13,1,0,3,1,0,0,1,1,0,8,3,2,0,0,2,1,1,0,0,2
"COG4742",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,0,1,1,0,10,7,3,5,1,0,0,3,1,1,1,0,2,0,1,8,1,1,0,6,3,1,13,2,1,0,2,2,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,6,6,1,1,1,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0
"COG4748",0,0,4,2,2,1,0,0,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,6,4,3,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0
"COG4750",0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,2,0,0,0,2,2,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3
"COG4753",2,23,6,1,0,1,8,4,0,11,21,1,9,5,2,11,1,6,2,2,0,1,5,1,4,1,9,1,4,9,1,0,13,1,0,3,29,2,4,18,3,0,13,14,8,1,12,4,1,14,0,5,0,1,6,8,5,1,1,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",2,8,7,0,1,1,8,0,0,8,4,0,2,1,0,3,2,6,6,0,0,0,3,1,1,0,3,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,1,1,2,0,2,0,2,0,0,1,4,0,0,0,0
"COG4759",0,5,0,0,1,0,0,5,1,0,1,3,2,0,1,2,1,0,0,3,0,2,4,2,0,0,4,0,2,3,0,1,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG4760",16,7,17,24,14,14,3,18,11,8,17,6,9,19,11,23,11,1,2,15,15,15,27,12,12,8,9,16,27,15,13,9,11,22,9,26,8,13,17,0,9,14,11,7,2,25,14,5,13,5,12,0,18,24,17,18,16,16,13,17
"COG4762",1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,2,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0
"COG4764",16,13,26,35,20,21,2,13,35,23,7,14,4,19,26,7,20,7,4,26,25,31,25,26,29,25,13,21,28,17,25,28,31,17,25,9,10,25,10,8,11,20,9,10,14,34,13,2,19,7,29,7,27,28,6,15,14,25,24,20
"COG4765",6,9,8,5,6,15,0,6,14,7,5,13,6,9,9,10,9,1,12,8,8,10,1,7,22,13,5,9,7,6,8,14,7,8,7,5,1,11,9,4,4,13,8,3,9,5,9,9,10,1,7,1,7,13,6,6,7,6,9,9
"COG4766",4,6,0,0,0,0,0,10,1,1,0,7,0,4,0,15,0,0,0,4,2,5,1,9,1,0,0,0,3,1,0,4,3,0,3,0,2,0,9,1,6,0,3,0,0,3,2,0,0,0,4,0,1,1,6,15,4,1,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",50,82,72,62,55,62,36,73,67,71,61,40,102,48,79,63,55,31,115,59,78,58,89,78,71,68,61,57,55,62,52,60,50,75,69,43,42,70,83,27,101,73,68,55,95,97,51,77,54,42,55,52,67,53,73,84,55,69,60,82
"COG4771",40,50,80,36,27,41,69,65,66,47,92,94,32,62,33,41,50,66,42,56,74,75,68,75,74,29,81,47,95,67,49,55,102,58,37,62,143,49,54,107,30,22,67,74,31,150,150,17,53,59,52,98,71,47,51,38,55,33,47,59
"COG4772",26,31,69,38,17,24,62,28,44,40,51,19,51,57,16,39,23,46,46,43,40,44,31,37,49,21,31,26,58,46,28,26,69,31,26,52,27,27,46,35,26,21,20,39,58,115,92,49,28,55,38,56,44,46,20,34,46,25,27,33
"COG4773",2,32,17,0,0,1,33,5,1,16,10,1,11,0,1,8,7,15,20,1,1,0,1,3,4,2,7,0,7,11,4,0,20,3,1,2,14,1,3,31,5,0,7,4,11,2,0,15,0,24,0,28,0,0,0,5,8,0,0,2
"COG4774",9,27,7,31,20,16,14,4,20,24,13,2,46,4,25,8,11,13,45,10,9,15,6,11,13,16,9,19,23,15,6,7,3,11,2,2,6,6,2,7,1,6,5,3,8,0,3,6,6,6,3,4,8,2,0,0,4,7,4,4
"COG4775",143,89,125,191,128,137,41,100,152,122,94,134,83,125,129,95,135,41,76,118,143,129,116,145,140,148,118,140,120,102,130,123,125,98,123,133,118,141,131,50,108,155,108,146,85,140,122,89,148,41,132,124,148,153,95,105,136,134,145,112
"COG4776",0,1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,22,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,3,0,0,4,0,0,4,2,0,1,2,0,4,0,0,2,0,1,0
"COG4779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,2,1,0,0,1,0,0,0,3,0,6,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG4783",16,31,43,29,19,17,19,18,22,20,38,20,26,33,26,20,26,26,52,21,39,33,15,21,25,31,25,23,21,21,18,30,31,17,27,11,17,34,26,19,20,21,20,23,34,47,38,28,30,13,27,42,27,27,17,13,17,19,29,25
"COG4784",3,12,3,5,7,7,4,2,5,6,14,8,35,2,9,10,5,5,29,6,6,8,2,1,5,12,5,7,7,12,4,2,6,1,12,3,5,9,5,2,8,3,11,8,17,24,9,11,6,0,4,26,4,14,12,3,2,1,5,6
"COG4785",0,6,3,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,3,0,0,3,0,0,0,7,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",7,27,15,12,9,15,6,17,1,8,9,10,29,13,18,8,12,14,34,12,6,3,9,13,10,13,24,8,10,19,7,9,10,10,7,7,8,12,12,7,15,11,15,16,33,9,11,41,17,7,10,28,11,6,14,12,6,9,11,12
"COG4787",3,6,9,5,3,3,11,0,0,5,9,1,9,6,5,0,4,3,13,2,3,2,0,0,4,6,4,2,4,5,3,3,11,2,6,1,4,3,0,8,0,13,2,6,6,7,2,6,8,8,0,3,5,3,2,4,4,7,6,1
"COG4789",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,11,6,0,0,1,9,3,0,3,7,1,3,3,1,5,1,8,1,2,2,1,2,0,3,3,3,0,2,5,1,1,6,0,0,3,8,0,2,8,2,3,1,1,10,6,3,10,0,5,2,4,0,0,1,2,1,2,1,1
"COG4796",29,26,34,41,22,39,41,31,34,37,40,41,12,21,19,33,25,23,14,19,28,19,37,31,33,22,40,34,24,32,25,37,36,31,19,21,26,35,48,27,35,34,19,44,19,24,14,12,33,18,17,48,27,33,18,19,15,16,36,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",7,16,15,10,5,4,2,14,9,10,13,12,25,18,6,17,7,1,24,11,8,19,13,11,16,11,4,7,6,15,4,9,17,10,8,6,24,10,7,7,16,9,5,5,19,10,19,35,8,5,4,3,11,10,15,9,11,4,6,8
"COG4799",81,136,62,140,92,111,24,149,110,118,138,122,122,107,143,130,104,66,140,140,123,115,195,124,127,87,151,119,127,137,103,122,73,117,131,108,68,105,121,46,144,100,117,86,141,125,116,129,79,49,139,93,110,88,142,135,105,106,96,152
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4804",0,2,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,3,0,4,1,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,2
"COG4805",27,74,64,30,46,42,2,47,48,46,51,45,165,57,43,44,28,21,154,37,47,46,66,53,65,35,45,43,59,39,32,32,79,41,34,45,95,46,54,36,57,30,76,40,115,81,72,115,49,42,44,62,51,35,51,49,47,27,41,39
"COG4806",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4807",1,4,1,0,0,0,5,1,0,5,1,0,3,1,0,2,2,1,1,1,0,0,1,1,1,0,1,0,2,1,0,0,6,0,0,0,5,0,0,3,0,0,0,0,1,3,4,0,0,3,0,0,0,0,2,0,3,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,2,1,1,0,3,1,1,1,4,0,0,1,1,1,0,0,1,1,3,5,4,1,5,4,0,0,2,1,2,2,0,2,2,0,5,1,0,1,4,2,1,0,0,0,1,1,0,4,2,0,0,3,0,1,1,2,3
"COG4815",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4821",1,3,3,5,1,1,0,5,4,0,0,2,6,2,2,2,1,1,1,2,6,6,2,3,7,2,2,1,2,2,4,4,2,2,0,3,1,4,8,1,3,2,0,0,0,0,0,1,2,2,1,0,0,2,0,3,8,0,1,6
"COG4823",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,5,0,1,4,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4
"COG4826",1,1,0,0,0,0,0,3,0,0,3,1,4,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,7,0,0,0,3,0,0,4,4,0,0,1,0,0,3,0,1,0,0,1,1,9,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2
"COG4832",0,1,0,0,0,0,0,1,0,1,0,7,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,4,3,2,0,0,4,2,1,0,0,4,3,0,2,1,0,6,2,3,3,2,1,1,0,2,3,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,5,1,0,0,0,1,1,0,1
"COG4845",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4850",1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,12,2,7,0,1,13,0,2,1,6,0,0,4,1,2,0,0,2
"COG4852",2,0,2,6,0,1,0,1,2,3,0,0,1,3,2,0,3,0,1,3,7,2,1,2,1,0,1,1,2,2,3,3,1,0,3,3,1,3,3,0,1,0,2,0,5,1,1,0,4,0,0,1,0,3,2,2,2,1,6,4
