"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,2,3,28,4,3,0,9,5,5,5,3,19,153,9,12,16,3,12,12,4,21,24,1,9,118,2,7,9,3,42,187,9,4,16,9,126,25,241,10,2,9,9,3,98,127,12,3,3,3,13,8,15,3,9,11,15,25,9
"COG3865",0,0,0,0,0,1,0,0,1,1,0,1,0,0,8,0,1,1,0,0,0,1,2,0,3,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3867",0,5,0,2,1,1,0,1,0,0,3,7,2,2,0,2,1,1,6,1,0,0,2,2,0,4,0,3,4,0,2,1,0,4,2,1,0,7,4,1,2,2,4,2,1,0,0,1,2,1,1,0,1,2,0,1,2,1,1,2
"COG3868",1,0,1,0,0,0,0,7,1,0,0,5,1,0,3,1,0,0,1,0,0,2,0,0,0,2,4,0,1,0,3,0,0,0,0,0,4,2,0,4,0,0,0,1,0,3,3,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3869",8,2,1,0,3,1,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,4,2,2,5,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,0,2,2,0,1,3,1,0,1,2,0,3,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,2,0,0,0,0,3,0,0,1,1,2,0,10,2,2,0,1,0,0,2,1,0,1,5,6,0,0,1,0,2,6,0,3,0,4,1,0,2,1,0,0,2,2,12,0,1,6,0,0,0,3,0,2,1,2,0,0,0
"COG3872",9,4,10,7,7,12,0,7,7,23,8,0,12,6,0,13,17,7,17,6,3,6,4,8,4,7,3,1,3,11,3,2,0,8,15,12,13,14,3,0,5,2,8,7,10,0,0,8,2,13,7,3,9,3,4,1,6,3,8,2
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,0,30,6,0,24,0,27,5,30,4,0,26,1,0,6,19,0,4,2,0,19,2,4,30,23,1,0,2,7,1,1,0,2,15,3,16,5,2,0,2,3,3,9,4,0,2,2,14,13,2,0,5,3,16,1,1,2,1,1
"COG3876",48,21,34,21,16,13,20,26,14,14,13,20,18,22,9,22,20,19,11,9,7,21,13,4,17,26,22,7,7,27,17,12,0,24,20,17,15,38,18,14,8,17,18,22,12,25,3,20,20,16,11,24,22,22,23,8,13,20,6,25
"COG3877",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG3882",25,0,29,7,4,26,17,28,4,31,8,7,26,2,9,7,10,0,4,5,4,31,7,0,25,6,2,3,2,18,9,5,11,4,12,6,10,4,8,5,11,6,3,3,3,4,0,7,25,10,5,0,5,6,23,7,4,0,1,2
"COG3883",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3884",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,0,1,0,3,1,3,8,0,0,0,10,3,0,5,4,4,0,0,2,0,1,2,1,3,11,8,1,2,0,3,1,0,1,7,1,9,6,2,5,1,2,0,9,3,11,1,2,38,0,1,0,7,0,5,1,1,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,49,8,0,30,0,50,0,43,5,0,45,1,0,0,22,0,0,0,0,28,0,0,30,1,0,0,0,16,0,0,0,0,6,2,5,1,0,0,0,4,5,12,0,0,0,1,21,11,1,0,0,1,23,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,7,8,5,9,3,19,5,6,1,5,1,11,11,3,3,8,8,5,8,8,2,8,14,3,1,3,9,6,5,4,4,0,8,1,6,2,0,10,2,5,1,5,12,10,1,1,7,7,6,4,9,3,12,7,6,7,6,6,11
"COG3893",4,6,5,10,10,4,6,6,10,2,12,5,6,22,45,3,2,7,9,8,11,2,14,14,2,10,2,2,14,11,10,1,3,7,4,6,7,4,11,14,4,5,10,3,5,43,41,2,0,8,7,8,5,26,3,4,15,10,3,15
"COG3894",52,4,26,15,10,22,38,13,12,9,15,5,32,33,6,13,16,5,16,13,8,37,15,20,20,8,0,7,16,39,7,3,0,17,13,11,21,21,12,1,15,9,9,12,11,2,18,14,20,11,11,8,9,35,33,13,10,7,12,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3897",1,0,1,3,0,0,0,1,2,0,1,2,0,0,5,0,0,0,0,3,0,2,0,3,0,6,3,1,2,0,3,3,6,0,4,2,1,2,1,1,0,0,2,0,1,1,1,0,5,5,0,1,1,1,0,1,0,0,0,2
"COG3898",3,7,2,7,12,6,2,2,6,9,5,10,5,10,13,12,5,8,7,12,20,6,13,17,2,8,1,10,15,3,6,10,2,11,11,8,3,2,8,1,16,4,10,2,6,7,27,11,0,8,7,7,5,10,2,9,16,7,8,15
"COG3899",9,3,13,3,0,1,0,6,2,3,2,0,8,0,8,3,2,0,2,0,0,4,0,1,8,13,5,0,0,5,1,4,0,0,1,1,9,4,3,0,1,5,2,3,7,35,13,3,10,2,2,1,9,2,6,3,0,1,0,3
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",10,0,5,1,3,7,0,4,3,1,2,4,5,4,6,7,5,0,2,2,0,6,2,0,2,19,30,1,1,0,11,3,15,6,14,2,11,10,2,10,1,3,3,7,5,6,22,4,11,9,5,1,6,2,7,2,0,0,1,1
"COG3903",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,5,1,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,4,1,4,0,0,3,1,3,0,3,12,0,1,9,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,8,1,1,1,0,0,2,2,0,0,2,0
"COG3908",4,5,2,5,10,6,5,1,4,3,5,5,5,1,0,3,10,4,4,1,7,2,4,5,0,2,3,12,3,2,1,1,0,2,0,0,1,1,2,1,3,1,0,0,4,1,0,1,2,2,0,3,2,0,1,1,2,2,2,0
"COG3909",0,12,0,2,6,3,6,2,9,0,11,15,0,7,4,4,7,0,2,9,8,0,6,7,3,4,2,7,5,0,3,9,3,7,1,7,4,2,7,0,10,10,7,3,6,0,0,2,2,9,8,14,3,1,3,7,4,4,13,9
"COG3910",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",2,7,3,4,3,4,9,1,4,1,2,6,4,8,6,1,1,5,2,0,1,3,8,3,0,3,0,4,4,1,1,0,2,1,1,0,2,2,2,2,1,2,2,0,3,10,4,0,0,1,2,6,1,10,2,3,2,0,0,1
"COG3913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3914",34,33,28,27,34,34,39,29,45,43,28,22,19,31,10,23,30,39,52,28,40,32,25,26,44,26,10,40,34,28,56,27,1,36,33,38,15,11,43,5,43,32,32,20,46,11,77,39,10,35,37,17,54,20,21,51,21,35,35,32
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3916",0,1,2,0,0,0,6,0,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3917",17,40,15,56,43,39,48,15,45,27,45,45,32,41,25,43,42,40,34,44,48,18,62,36,21,24,6,69,44,29,42,42,4,64,24,26,29,9,45,9,46,23,43,43,45,18,18,49,19,57,46,63,25,45,29,54,32,47,47,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,1,0,1,0,1,1,1,1,4,1,3,1,0,1,0,0,1,3,1,0,0,2,2,1,1,2,0,2,0,0,1,1,5,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,3,4,0,0,0,1,1,1
"COG3920",11,4,27,3,2,5,3,8,1,5,3,11,20,4,175,6,3,4,10,4,1,10,1,4,16,4,5,5,3,9,18,1,19,15,8,3,8,13,2,48,1,3,3,7,4,242,71,3,6,3,2,1,13,6,14,7,1,2,2,5
"COG3921",1,0,4,0,0,0,1,1,1,0,1,0,1,1,19,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,4,0,3,0,0,0,0,6,1,0,1,1,0,20,6,1,1,0,0,0,0,2,1,1,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,3,0,0,0,1,0,0,1,1,2,13,0,1,1,1,1,1,2,0,3,0,0,13,1,0,0,2,13,83,2,3,12,5,87,11,118,6,3,1,1,0,25,39,7,2,0,1,0,3,7,2,0,8,3,2,2
"COG3930",1,5,3,3,2,1,0,6,3,2,3,3,0,0,14,5,1,2,4,2,1,0,4,2,4,6,1,1,0,3,3,3,11,1,6,4,2,8,1,5,0,3,2,3,4,11,2,3,1,1,2,0,2,1,3,3,0,0,0,2
"COG3931",5,5,3,1,2,2,2,7,0,0,2,1,4,9,12,1,1,9,8,5,1,1,5,4,2,3,4,3,0,7,2,2,1,7,3,4,3,2,2,2,4,3,2,4,4,13,19,4,3,1,5,2,2,4,8,2,3,6,5,4
"COG3932",2,2,0,0,0,2,0,2,0,0,1,0,0,0,22,0,0,0,1,0,1,1,0,0,2,1,3,0,0,1,2,0,5,0,1,0,2,2,0,1,1,1,0,0,0,16,8,1,9,0,0,0,1,0,2,0,0,1,1,0
"COG3934",1,0,2,3,0,0,15,8,0,1,0,1,1,4,3,2,1,1,2,0,0,3,1,8,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,4,0,1,41,0,0,1,0,0,14,0,0,1,0,20,0,3,0,1,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0
"COG3938",19,9,22,11,7,11,19,14,14,15,5,8,25,18,11,11,7,13,10,8,4,28,13,15,22,8,2,0,14,13,6,8,0,6,13,9,23,10,6,4,4,17,8,13,10,6,17,19,11,21,11,5,12,22,20,3,17,16,6,17
"COG3940",1,0,4,0,0,0,6,6,0,0,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,8,0,1,0,1,0,9,5,0,3,0,0,0,0,0,0,4,2,3,0,0,0,7,0,3,1,0,1,0,0
"COG3941",0,1,0,0,8,0,0,1,0,0,0,0,1,3,14,1,0,0,0,0,2,0,2,3,0,1,40,1,0,0,0,2,52,1,0,2,1,14,2,124,2,0,0,0,0,12,29,0,2,0,0,5,1,1,0,5,1,1,1,0
"COG3942",1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3943",1,1,1,1,1,0,0,0,1,0,0,3,2,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,7,0,0,0,1,2,0,1,1,0,0,0,0,9,1,0,3,0,0,0,0,0,1,1,0,0,2,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3945",11,1,6,8,0,19,0,16,0,14,2,0,10,0,1,0,9,0,2,0,0,8,0,0,10,4,1,1,0,13,0,0,0,0,5,1,1,8,0,1,0,2,0,8,0,0,1,2,5,7,1,0,0,2,9,0,0,0,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3949",7,3,6,6,2,2,5,4,0,2,0,1,8,0,1,0,3,1,3,0,0,4,0,0,1,0,0,0,0,4,1,0,0,1,3,2,3,11,0,0,0,5,3,5,2,3,0,2,2,1,2,1,3,2,5,1,1,0,0,0
"COG3950",2,1,0,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,5,1,0,3,0,0,0,0,0,5,1,0,2,1,0,0,2,0,1,1,0,0,1,0
"COG3951",2,2,3,1,1,0,3,5,1,1,0,0,5,6,5,3,1,0,1,1,1,5,0,2,1,2,9,1,1,1,7,3,14,0,4,1,4,5,4,8,2,1,1,0,0,1,7,3,10,0,1,1,5,0,2,2,1,0,0,2
"COG3952",3,2,1,1,4,0,2,0,4,0,1,1,0,1,0,2,1,3,0,2,0,1,3,0,1,2,2,2,4,1,3,4,0,1,3,2,2,0,0,0,1,0,1,0,0,0,3,1,1,0,2,2,5,3,1,3,2,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,1,4,1,5,1,8,1,3,3,0,4,0,2,2,1,3,10,7,2,5,5,4,1,6,3,10,5,8,20,0,1,8,4,8,5,9,8,17,21,17,4,11,1,2,5,11,6,16,1,7,8,7,19,8,13,19,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3956",10,2,11,5,6,7,0,10,10,7,2,1,10,5,0,9,11,8,11,10,12,12,6,6,11,4,1,2,13,5,1,6,0,8,11,8,9,5,4,1,11,6,5,7,8,0,0,8,8,5,18,1,3,2,7,16,7,7,12,5
"COG3957",7,1,5,0,0,0,0,4,1,3,0,1,4,0,29,1,2,0,2,0,2,3,0,0,2,7,10,0,2,3,1,3,29,0,2,2,6,5,3,16,1,0,0,0,4,38,19,0,11,0,0,0,2,0,3,7,1,1,0,4
"COG3958",22,23,41,24,22,34,31,29,8,42,36,15,42,26,5,18,36,26,30,17,16,42,28,16,45,17,15,26,19,37,12,22,20,22,19,26,16,44,14,17,21,24,27,16,21,10,14,30,20,33,23,20,19,22,37,22,21,24,16,26
"COG3959",30,29,44,36,17,50,34,43,14,62,18,15,37,16,16,12,36,19,19,18,8,28,25,14,27,19,12,21,15,25,15,11,14,27,21,27,28,20,27,22,19,19,34,30,22,6,17,14,19,37,20,17,15,18,25,18,20,14,9,19
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3962",22,32,23,28,43,31,42,21,42,17,41,49,14,28,2,30,50,39,45,44,47,21,39,32,24,11,5,37,32,31,23,42,0,36,17,39,9,7,33,12,39,14,36,38,41,2,1,30,18,29,47,47,21,38,20,39,46,37,45,44
"COG3963",3,1,1,2,2,2,1,0,0,3,2,1,2,4,11,1,4,0,2,1,0,2,1,1,3,3,1,1,0,2,4,0,1,0,3,2,5,2,3,2,0,2,0,1,2,3,6,0,0,1,0,1,1,3,6,0,0,0,0,0
"COG3964",7,4,14,6,5,9,8,1,3,5,3,2,12,4,1,2,4,5,1,2,2,18,3,2,17,13,0,1,3,10,6,3,0,4,12,2,20,3,5,3,1,4,11,4,4,1,0,9,6,5,2,2,5,4,6,0,2,6,3,6
"COG3965",1,2,0,0,0,2,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,2,10,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3967",0,2,2,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",9,2,2,7,0,0,36,11,1,4,4,8,0,19,2,1,0,1,2,1,0,0,3,0,0,3,0,0,5,2,3,1,1,2,2,2,3,3,2,2,1,1,7,0,6,1,12,3,1,3,4,12,2,21,2,5,4,4,1,2
"COG3969",0,1,0,0,1,0,0,1,1,0,0,0,0,0,10,0,1,0,1,2,1,0,0,1,0,0,10,0,0,0,0,0,8,0,0,5,0,12,1,34,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,1,9,3,8,10,1,1,3,4,2,0,2,2,1,4,11,6,2,5,4,5,4,2,2,12,1,4,5,2,0,5,0,3,6,1,9,0,5,0,3,3,3,1,5,6,9,4,1,4,0,1,4,2,1,3,1,5,7,1
"COG3971",11,17,13,21,14,23,16,9,24,13,32,39,13,38,11,20,19,27,20,22,29,13,25,18,18,37,12,32,25,12,27,28,1,18,29,19,32,5,25,12,32,21,25,10,27,19,25,25,32,30,9,44,24,33,13,30,39,19,29,18
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,4,0,1,0,6,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3973",7,2,14,1,1,6,0,11,2,7,2,0,18,0,1,6,3,0,3,4,0,20,0,3,15,7,0,0,0,7,1,0,2,2,3,9,5,1,2,0,0,5,5,5,3,0,0,1,6,0,4,0,5,0,9,1,0,1,2,0
"COG3975",22,13,5,2,15,0,3,24,7,2,5,23,9,12,26,3,5,10,12,9,6,6,12,17,6,11,19,5,17,11,9,4,8,4,5,6,19,16,12,27,9,6,13,5,9,32,21,6,20,6,5,8,12,11,20,10,10,7,3,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,3,3,3,1,21,3,0,2,0,3,4,2,1,0,2,0,0,0,0,3,3,1,5,2,0,5,4,3,1,0,0,0,4,0,3,0,0,0,2,3,1,1,0,0,0,3,2,3,0,1,0,3,7,5,2,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,14,10,13,8,7,2,12,9,13,9,7,10,6,1,20,9,17,11,7,0,11,3,7,8,9,9,4,3,8,28,26,3,26,43,69,58,52,30,9,6,40,31,56,36,37,20,29,18,47,34,9,28,10,8,10,12,38,20,20
"COG3980",13,3,17,6,1,25,7,13,1,19,5,8,13,2,4,14,6,7,8,3,4,15,3,1,14,14,17,3,6,11,11,4,1,4,4,4,14,13,6,4,4,7,0,8,9,3,6,6,23,13,2,2,5,4,15,5,3,7,2,3
"COG3981",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
