"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,2,0,2,4,2,7,0,0,1,0,3,2,0,0,0,3,1,0,2,1,0,2,1,0,1,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4941",1,0,4,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,19,0,0,0,1,2,1,4,0,0,0,2,0,0,5,5,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4942",22,5,18,23,14,8,13,20,18,16,27,14,16,24,19,12,42,10,20,13,37,15,18,13,11,21,19,28,12,10,21,17,17,13,10,13,12,9,51,34,7,12,21,16,15,8,31,30,21,28,8,21,15,10,12,13,15,15,18,19
"COG4943",1,0,8,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,1,1,3,0,0,0,0,4,0,0,0,1,1,0,0,0,6,5,1,0,23,0,0,1,1,0,0,2,7,7,0,0,0,0,0,0,0,0,1,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,6,0,10,11,11,26,1,30,26,3,13,22,12,0,2,0,8,1,18,0,0,1,0,0,0,1,0,12,12,2,10,17,0,1,0,0,10,0,0,5,2,0,2,1,23,0,0,4,3,7,3,2,9,19,4,8,9,16,0
"COG4946",8,1,24,8,10,6,4,4,1,16,9,6,15,3,4,2,5,8,10,7,3,24,1,15,16,21,4,11,7,2,9,8,1,3,18,23,7,6,6,4,1,0,13,18,1,9,2,2,3,4,2,7,4,3,7,1,3,7,7,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",144,145,136,150,107,119,117,138,118,147,43,99,117,169,129,83,117,161,320,126,56,209,59,258,269,219,319,67,117,257,102,173,136,106,36,196,112,133,38,108,112,160,267,165,106,132,149,72,125,126,113,135,121,100,93,127,146,149,122,207
"COG4949",2,5,3,3,2,0,0,3,1,4,2,1,3,2,2,0,17,0,2,2,17,1,0,0,2,3,2,25,1,0,0,0,5,6,3,1,0,0,3,8,3,9,1,2,2,1,1,1,1,0,4,1,2,2,3,4,0,1,1,0
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4951",0,1,17,0,0,0,0,3,0,0,12,1,0,0,3,0,0,2,8,1,7,1,6,0,0,3,3,13,0,1,1,3,0,0,14,0,0,3,21,0,0,0,0,3,2,0,9,24,0,0,1,0,1,0,0,0,1,2,1,0
"COG4952",6,4,6,6,3,6,5,1,2,4,1,8,3,8,2,2,6,3,6,5,0,2,0,7,4,4,5,4,3,7,2,5,4,3,2,1,7,4,0,3,2,13,6,6,7,5,1,1,5,2,9,2,6,2,6,7,5,4,10,2
"COG4953",1,2,3,2,5,2,1,10,0,2,1,2,2,2,0,1,3,2,5,6,24,5,0,6,7,8,5,14,4,1,4,3,0,2,6,4,1,0,13,4,0,2,5,5,0,0,8,8,3,1,2,1,3,1,2,1,1,2,2,2
"COG4954",0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,33,0,6,11,10,1,1,0,8,1,7,11,8,8,13,0,4,17,6,2,2,0,4,8,3,4,5,56,1,6,1,21,3,1,1,2,17,0,0,33,6,4,1,8,7,1,2,10,0,15,19,8,15,12,15,8,2,7,1
"COG4957",1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,14,0,0,1,3,1,2,14,1,1,0,0,0,0,1,3,0,1,2,0,0,1,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,2,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,1,1,0,0,1,1,12,0,0,1,0,0,0,8,2,0,0,18,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4962",3,0,19,5,5,2,5,10,1,11,9,4,7,0,3,2,6,2,8,3,51,7,1,6,7,1,12,64,3,2,5,2,1,0,9,9,3,1,25,0,2,0,9,8,0,3,9,16,3,7,1,0,0,7,2,4,2,7,7,3
"COG4963",1,0,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,3,0,25,1,0,3,3,0,2,34,0,0,0,0,0,1,2,1,0,1,9,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG4964",4,0,13,2,1,0,2,0,0,5,4,0,3,1,1,3,1,1,6,1,31,3,0,1,2,6,0,51,1,2,0,0,0,1,3,3,0,0,15,0,0,0,2,0,0,1,3,1,1,1,2,3,0,0,4,1,1,1,0,1
"COG4965",1,0,5,0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,1,1,22,2,0,2,5,0,3,20,1,0,1,0,0,1,3,3,0,1,3,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4966",1,0,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,5,3,0,1,0,3,1,12,0,0,0,0,0,1,1,1,0,0,5,2,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,2
"COG4967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,5,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,1,4,5,0,2,1,0,1,1,0,1,2,3,0,0,6,1,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4969",1,3,10,0,1,1,1,5,0,1,1,2,2,0,1,1,1,0,2,1,8,4,0,4,4,3,1,3,0,1,0,1,0,0,7,4,0,1,7,0,0,0,8,1,2,0,3,3,1,0,1,0,0,0,2,0,0,1,0,1
"COG4970",0,0,5,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,1,3,3,0,9,0,0,2,0,0,1,4,3,0,0,8,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4972",9,1,27,9,5,5,9,13,4,10,17,5,5,6,6,2,2,8,8,5,12,6,1,9,9,13,22,23,8,4,9,3,6,3,9,12,5,6,14,1,5,5,13,5,4,4,15,18,7,4,7,6,1,3,6,5,7,5,7,8
"COG4973",10,11,9,14,10,7,12,23,20,13,15,8,10,13,20,8,21,5,9,9,12,11,26,9,16,11,13,6,7,6,4,23,14,29,22,13,13,7,20,27,15,15,16,8,15,17,14,20,12,16,13,20,17,7,16,10,12,19,14,9
"COG4974",49,34,60,38,44,53,54,79,73,53,82,53,51,45,52,43,59,42,61,43,43,56,57,58,44,61,56,67,40,44,52,72,54,59,109,56,66,36,42,66,49,59,61,53,51,40,64,73,57,50,45,51,52,33,48,49,34,57,38,44
"COG4976",4,2,3,6,3,5,3,5,0,6,0,5,3,4,8,0,8,6,5,6,8,2,3,7,2,3,7,1,3,2,2,3,3,1,2,4,2,4,1,7,0,2,3,6,2,3,1,0,2,2,4,1,4,2,3,1,5,9,5,3
"COG4977",9,7,34,13,13,10,6,9,3,7,29,14,5,4,18,2,78,9,8,5,39,9,8,9,9,16,5,35,7,2,9,5,14,15,24,12,4,7,65,58,3,23,2,15,6,7,3,26,17,6,7,7,22,10,8,5,6,7,11,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4983",2,3,5,0,5,9,3,39,3,14,46,3,2,0,14,5,3,8,5,4,59,2,8,2,3,4,3,143,3,2,3,2,4,3,133,4,0,18,30,6,3,5,5,2,5,5,19,51,2,1,5,3,4,2,1,6,4,8,3,2
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,8,2,0,0,0,0,1,0,4,0,2,0,0,1,1,1,2,0,9,0,0,0,2,1,0,8,0,0,1,0,1,0,11,4,0,0,4,1,0,5,1,0,0,0,1,1,0,0,4,5,0,0,0,1,2,0,0,0
"COG4986",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,17,4,5,0,0,2,0,1,22,0,0,1,0,0,1,8,0,2,11,2,1,0,0,5,0,4,3,0,1,0,2,0,9,6,0,3,12,0,0,0,5,1,1,2,4,11,0,0,0,0,0,1,4,0,0,0,4,2
"COG4988",1,0,18,2,6,0,0,0,0,1,24,0,2,0,3,2,2,1,8,0,11,2,1,0,0,9,2,5,1,1,2,1,0,0,10,11,2,1,22,0,0,0,2,0,0,1,2,13,0,0,0,1,0,0,1,0,1,0,1,2
"COG4989",2,5,15,11,6,7,1,1,2,3,18,7,2,6,8,0,13,3,5,3,5,5,6,3,1,3,4,7,2,5,0,0,2,4,4,4,2,1,5,8,1,2,1,3,1,2,1,5,3,1,0,3,3,1,0,2,1,0,2,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4992",101,83,61,96,98,114,96,70,98,89,40,91,101,93,99,102,111,106,92,80,50,89,91,76,91,98,94,34,102,104,90,119,84,110,27,81,99,66,36,119,94,71,102,98,110,103,68,50,104,120,95,90,115,101,110,110,95,123,90,95
"COG4993",30,30,90,53,55,36,39,71,38,73,61,55,30,40,47,19,46,85,112,36,142,162,28,124,109,113,92,109,26,81,48,67,58,34,32,138,35,33,48,47,17,70,162,95,47,41,92,68,65,42,56,77,65,23,28,31,37,65,27,55
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,16,21,5,8,7,6,37,2,5,2,5,6,10,2,11,1,7,10,5,5,23,1,18,15,13,11,41,20,3,14,3,4,4,14,34,9,11,36,14,12,5,12,12,24,28,48,17,6,9,7,4,3,10,12,13,6,6,6,11
"COG4997",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",43,48,29,73,57,87,68,57,77,47,14,72,55,52,65,86,72,51,43,64,33,48,80,51,57,47,55,47,42,64,57,60,44,91,24,40,76,54,20,78,40,56,52,60,73,56,50,32,86,71,64,58,57,52,47,60,75,62,53,61
"COG5001",30,6,413,70,69,11,13,32,6,25,579,28,10,13,24,27,15,21,107,20,412,45,14,33,53,140,45,334,32,30,41,6,5,15,286,154,27,19,635,3,5,24,103,48,10,10,78,341,9,16,4,16,12,15,32,16,6,33,65,27
"COG5002",0,0,38,5,4,0,6,14,10,5,28,5,7,3,6,6,18,2,12,4,39,17,1,12,9,18,10,33,6,5,7,11,2,5,28,32,3,1,40,30,2,2,6,5,2,1,21,2,4,8,2,2,4,6,7,1,4,13,2,4
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,8,2,2,0,2,0,3,1,7,1,1,0,0,1,0,0,5,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,4,3,1,0,5,0,0,0,2,0,0,1,1,8,1,1,2,1,0,0,1,0,0,0,2,0
"COG5007",0,0,5,1,1,0,1,4,1,3,2,2,1,3,0,1,3,1,2,0,5,2,2,2,1,1,1,0,0,2,1,3,0,0,3,3,1,2,9,3,0,1,1,0,1,1,4,5,5,1,1,0,1,1,3,1,0,0,2,3
"COG5008",0,0,17,3,0,0,0,1,0,0,27,1,0,0,1,5,0,1,5,1,11,4,2,6,2,11,6,21,1,4,0,1,0,1,14,9,2,2,25,0,1,3,5,6,1,2,7,12,0,0,0,0,0,1,3,0,1,1,3,6
"COG5009",81,101,68,112,114,95,140,99,159,113,60,126,111,136,126,132,135,119,64,123,68,76,149,86,89,73,92,65,80,121,125,155,138,178,45,82,147,105,54,175,79,138,93,95,161,115,89,83,117,162,128,122,152,132,114,134,128,100,128,136
"COG5010",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,1,1,1,3,1,1,12,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5011",3,1,2,2,2,4,0,13,0,11,0,2,1,1,1,0,0,3,0,6,0,1,0,0,0,0,10,0,2,0,15,1,14,1,1,0,0,16,0,0,1,2,0,2,0,8,2,2,4,1,1,0,3,0,6,0,2,2,1,5
"COG5012",8,6,7,3,9,1,6,35,5,10,2,5,4,7,10,2,19,13,21,7,1,16,11,30,16,11,18,4,2,18,9,7,2,9,1,15,5,4,2,22,4,8,18,28,4,10,47,22,9,1,4,7,7,3,6,3,6,8,5,35
"COG5013",1,2,3,4,1,0,1,248,0,0,11,2,1,0,1,0,0,5,2,1,10,2,3,1,3,7,9,4,0,8,4,0,2,0,3,1,1,4,16,0,0,0,7,80,0,2,143,85,2,0,1,0,4,1,0,0,0,2,2,6
"COG5014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",9,11,30,20,13,15,16,23,18,12,37,20,21,9,17,16,21,17,25,15,34,21,19,28,26,26,15,9,16,23,8,27,11,24,21,26,13,11,54,42,12,24,27,22,15,12,24,18,12,13,9,20,14,15,20,16,9,12,19,18
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5018",2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,3,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG5021",2,3,0,2,2,2,0,0,0,28,0,1,2,0,3,0,5,7,2,4,0,0,0,1,0,0,1,0,0,0,1,0,5,0,3,0,1,16,0,17,5,0,1,2,1,16,0,0,6,0,12,0,4,1,0,0,3,10,2,0
"COG5022",0,2,4,0,5,1,0,0,0,9,0,0,5,1,8,1,5,5,2,2,0,0,1,0,0,0,0,0,0,0,1,0,3,8,0,0,2,6,0,29,4,1,1,2,0,8,0,0,2,1,12,0,4,3,0,1,3,11,5,1
"COG5023",1,0,1,0,4,1,0,0,0,14,1,2,5,3,2,1,3,7,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,3,0,9,3,0,0,0,0,3,0,0,1,0,5,2,5,1,1,3,0,5,3,0
"COG5024",1,1,0,1,2,2,0,0,0,5,0,2,2,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,1,1,1,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG5027",0,1,0,0,4,1,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,2,0,3,0,3,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,1,0,0,0,5,0,2,0,1,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,2,0,2,0,0,0,0,1,2,0
"COG5029",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,3,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG5030",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG5031",1,0,2,4,2,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,3,1,1,1,0,2,1,9,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5032",2,5,0,3,18,2,2,0,2,47,0,7,4,5,5,1,5,17,5,6,0,0,8,0,1,1,3,0,1,1,2,1,13,4,1,0,5,22,1,16,10,2,1,7,0,21,0,0,7,0,16,1,10,1,1,1,1,11,20,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5038",0,3,0,0,2,1,0,0,0,9,0,0,0,1,4,0,3,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,4,3,0,0,3,0,6,0,0,5,0,5,0,0,0,0,0,1,1,2,0
"COG5039",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5042",2,1,3,4,1,0,0,0,0,1,6,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,4,0,2,0,2,0,5,1,1,0,0,3,0,2,3,0,1,3,0,1,5,0,0,0,1,1,0,1,0,2,1,2,0
"COG5043",1,0,0,0,1,0,0,0,0,11,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5044",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG5048",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,1
"COG5049",5,2,3,2,6,6,4,1,6,9,5,10,5,7,34,20,5,10,1,4,0,1,84,0,0,0,9,0,1,4,2,3,1,2,0,0,3,1,0,3,1,0,2,3,0,3,0,0,0,1,6,3,2,0,1,1,1,6,3,0
"COG5050",0,2,2,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,3,0,2,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5053",0,2,1,2,2,2,1,0,0,1,1,5,0,1,5,3,1,0,0,1,0,0,32,0,0,0,1,0,1,0,0,1,1,2,0,1,2,3,0,4,0,0,0,0,1,1,0,0,5,0,2,1,1,0,1,0,0,1,1,0
