"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG3799",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",36,26,18,10,35,41,54,43,10,28,31,14,25,12,26,21,19,38,44,10,39,21,39,33,0,8,26,14,23,21,12,63,11,49,13,47,36,20,31,7,22,30,10,23,30,28,24,45,28,29,25,6,55,26,22,23,42,11,30,28
"COG3801",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3802",2,0,3,4,0,0,0,0,0,0,1,2,0,2,1,0,1,2,6,1,0,3,0,1,0,0,4,3,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3803",3,6,7,10,10,7,21,13,8,13,12,12,17,16,11,5,7,4,13,3,12,7,22,5,14,6,9,7,6,9,5,6,4,17,10,10,11,7,8,7,6,6,8,8,6,7,9,12,10,7,4,4,5,11,14,3,14,3,16,5
"COG3804",2,5,0,1,0,0,1,0,5,3,1,1,0,3,4,2,1,2,0,2,2,2,1,4,2,2,2,2,1,7,1,2,1,2,1,0,0,2,1,0,6,3,0,2,12,6,6,1,5,3,3,0,2,0,4,3,1,0,0,4
"COG3805",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,5,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3806",3,0,2,6,8,5,2,5,7,6,5,1,9,4,5,1,14,4,19,3,3,5,11,9,1,4,0,2,8,0,12,7,6,4,1,2,3,2,1,1,2,4,5,5,3,2,6,1,1,2,1,4,1,2,0,0,4,4,4,5
"COG3807",12,12,8,5,20,17,12,16,1,14,16,7,14,13,12,15,10,8,7,1,18,8,19,11,0,3,3,7,10,14,2,14,3,14,8,17,15,4,3,3,6,9,9,10,11,11,13,9,11,16,5,0,22,9,4,8,21,2,7,16
"COG3808",172,137,120,110,127,111,135,133,10,137,112,96,106,110,146,134,108,104,53,51,133,125,91,119,2,19,136,139,142,140,77,139,59,111,81,131,98,121,138,120,122,214,88,115,163,116,151,120,95,129,143,31,129,103,119,145,176,45,144,132
"COG3809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",0,0,0,2,4,1,1,1,0,0,2,1,2,2,1,1,0,1,4,1,1,1,0,3,7,5,0,0,0,1,0,4,1,0,0,3,3,3,1,4,0,1,1,3,2,1,2,3,1,1,1,1,2,1,3,1,5,1,3,3
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3814",3,1,2,2,4,5,5,8,1,2,2,1,4,6,1,2,7,2,14,0,0,0,0,5,2,3,2,0,4,6,0,2,2,4,6,2,2,0,2,3,1,1,3,1,2,3,0,3,2,4,2,1,2,1,0,3,1,3,1,1
"COG3815",2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,1,1,1,1,2,0,0,0,2,1,1,0,0,2,1,1,2,2,0,0,1,4,2,4,1,3,0,1,0,0,1,2,3,3,3
"COG3816",1,1,6,5,8,11,10,8,7,13,11,3,17,4,8,5,12,12,9,0,8,8,9,5,9,2,4,2,2,3,4,5,3,6,9,13,7,3,6,4,3,9,6,8,7,5,7,9,6,4,2,8,9,9,4,1,7,7,4,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3818",7,3,6,2,5,9,14,8,2,7,9,1,6,4,8,7,10,3,7,2,12,4,7,15,0,0,3,5,6,6,6,7,1,7,3,14,4,4,6,1,3,8,6,7,19,11,10,8,8,4,12,2,8,12,4,3,12,9,8,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",17,15,13,6,24,22,24,20,1,20,16,5,24,11,12,24,9,12,19,10,24,8,28,19,1,5,18,8,15,15,8,24,4,18,12,13,16,11,14,3,11,16,14,8,23,15,11,25,7,19,13,2,22,22,13,7,25,3,21,31
"COG3821",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,3,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,1,1,4,0,0
"COG3822",0,0,0,0,4,1,6,3,0,3,1,0,2,1,2,4,0,0,1,0,3,3,2,1,0,1,2,1,0,0,1,0,0,1,2,4,2,1,0,3,1,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,2,0,1,2
"COG3823",1,3,5,12,7,4,4,7,6,9,14,3,8,9,6,5,11,7,2,6,3,11,7,6,0,3,7,7,3,7,6,6,2,4,10,13,4,7,4,10,6,5,6,2,16,6,12,17,12,7,9,2,3,3,11,7,7,2,4,7
"COG3824",0,5,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,2,0,0,1,0,2,3,4,4,2,1,0,0,0,0,0,2,2,1,2,0,0,5,0,1,0,0,0,0,1,0,0,0,3,5,0,0,1,0
"COG3825",6,8,9,18,28,23,21,24,16,15,17,13,19,21,22,9,29,32,23,5,22,15,20,30,18,12,21,15,14,24,7,1,2,5,12,14,6,9,7,7,2,9,6,6,5,4,12,6,3,8,5,0,7,6,7,3,5,6,6,6
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3828",1,5,5,4,21,9,5,7,3,10,9,3,4,8,5,9,14,5,2,0,8,12,11,15,0,1,10,8,12,10,15,4,17,8,4,13,0,8,10,20,9,8,1,7,8,10,7,5,8,13,9,2,3,5,13,12,9,68,12,10
"COG3829",0,2,4,6,0,2,0,0,12,0,2,19,1,2,2,1,0,1,2,2,0,7,1,0,36,4,4,5,8,3,5,0,2,0,1,0,1,3,5,2,10,4,4,8,0,0,0,0,2,0,2,5,0,0,8,7,3,9,0,0
"COG3830",5,9,6,1,2,3,1,5,4,5,3,11,6,3,4,2,4,2,0,1,2,1,3,4,29,4,3,7,2,9,6,0,5,1,3,1,6,5,4,16,8,1,2,13,3,3,0,2,2,3,0,7,2,1,4,4,2,9,4,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,5,1,0,1,0,0,3,0,2,2,1,2,1,4,0,0,15,0,1,2,3,0,0,5,0,4,1,2,2,0,2,0,0,0,0,5,0,1,2,0,0,7,0,0,0,1,0,0,0,5,1,0,1,4,1,15,0,0
"COG3833",1,1,4,1,2,4,7,5,1,3,7,1,1,4,6,9,1,2,1,3,5,0,0,5,10,3,2,2,1,1,4,2,1,6,2,11,1,1,0,0,1,3,5,2,15,7,1,3,6,4,0,2,2,5,2,2,4,1,2,2
"COG3835",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG3836",60,32,83,41,25,26,27,25,14,39,31,7,25,51,20,43,14,48,9,8,38,19,16,27,1,5,60,35,103,47,88,21,8,27,28,29,26,50,50,69,45,44,29,58,34,35,27,32,32,40,34,24,34,20,78,53,33,4,28,37
"COG3837",0,7,1,0,0,2,1,0,1,0,0,4,1,1,0,0,3,0,0,0,0,0,0,3,0,2,0,1,1,1,2,0,2,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3838",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3839",61,77,60,82,101,119,194,127,15,136,121,35,212,95,110,96,140,87,114,42,129,74,122,82,29,15,93,95,54,88,52,90,21,143,81,131,117,89,81,92,95,78,39,88,104,127,104,83,62,124,69,26,123,103,96,74,112,27,106,104
"COG3840",0,4,3,0,3,0,8,1,0,3,6,1,8,0,2,0,8,1,3,1,1,0,2,3,0,0,1,0,1,1,1,2,0,7,2,3,4,0,0,0,0,0,1,1,1,0,3,1,5,4,0,0,1,0,1,2,1,0,2,2
"COG3842",129,115,120,127,153,122,155,144,46,139,110,55,162,113,130,127,112,132,117,46,150,114,134,126,39,26,135,118,101,122,96,174,35,144,114,153,158,135,119,131,103,129,107,141,170,116,157,136,109,148,109,38,158,139,138,142,131,62,146,136
"COG3843",0,4,1,3,0,1,1,0,8,1,1,2,0,1,0,3,0,0,40,0,0,2,0,0,15,10,3,5,1,8,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,12,0,0
"COG3844",16,20,13,37,14,6,11,9,3,15,20,26,17,14,27,11,55,11,15,0,19,27,25,11,2,11,14,25,15,27,17,11,13,12,14,20,7,25,26,35,25,10,14,24,24,13,21,14,8,11,16,2,8,9,32,22,12,7,10,13
"COG3845",50,67,43,74,24,59,67,34,12,81,86,33,77,49,62,42,55,35,36,21,56,64,31,45,26,17,77,74,35,72,29,48,10,68,35,88,52,51,75,78,61,40,28,61,68,74,63,58,53,59,54,11,51,49,82,60,70,20,62,52
"COG3846",1,1,3,1,0,0,0,0,5,4,1,2,0,0,0,1,0,0,18,0,0,1,0,0,2,3,0,3,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,2,4,3,0,2,3,0,11,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3850",0,5,2,0,0,1,0,1,1,1,0,1,0,1,0,0,4,5,0,0,0,2,1,0,17,2,2,3,2,1,11,0,3,0,0,0,0,1,0,1,3,0,0,6,0,1,1,0,0,0,0,5,0,0,4,0,0,4,0,2
"COG3851",0,0,0,2,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3852",3,12,18,15,16,8,22,18,16,12,20,14,30,17,12,11,21,14,21,9,16,13,24,19,15,14,19,19,13,18,23,11,7,19,11,26,14,14,14,20,12,15,12,19,12,8,14,10,21,21,13,13,17,23,15,11,17,15,19,12
"COG3853",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,13,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG3854",13,4,16,0,0,2,7,0,0,8,11,1,40,15,2,3,2,5,0,1,2,1,7,0,0,0,4,1,3,0,10,6,1,5,6,4,7,14,2,5,5,4,3,7,1,11,10,6,5,6,1,4,2,1,2,4,5,0,10,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,2,1,2,0,1,1,1,0,0,0,2,0,1,0,0,1,0
"COG3858",3,24,4,7,8,4,1,1,1,6,2,4,2,14,8,1,1,5,0,6,6,11,3,10,5,8,8,9,7,7,3,5,14,2,2,2,0,10,11,9,17,11,2,4,6,4,3,4,12,3,8,2,3,2,4,16,5,1,2,10
"COG3859",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,12,1,1,19,18,18,3,206,7,2,2,8,3,10,9,14,18,141,145,22,3,5,19,178,238,6,2,5,2,10,2,145,24,4,15,5,2,6,3,2,4,5,2,4,3,7,9,5,6,3,270,7,20,4,2,9,107,12,6
"COG3865",0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3866",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,1,1,0,0,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1
"COG3867",0,0,2,0,6,1,2,2,0,3,2,1,3,1,0,0,10,1,0,2,3,1,2,2,0,0,1,0,2,1,4,1,5,2,1,1,2,3,0,5,1,2,2,3,1,0,3,1,4,1,1,1,1,0,2,1,1,0,1,1
"COG3868",1,0,3,6,0,0,0,0,2,1,1,5,1,0,0,1,0,0,8,3,0,1,3,0,0,2,0,1,0,2,4,1,1,0,2,1,0,1,1,2,2,0,0,3,0,0,0,0,0,0,0,14,2,0,0,1,0,9,0,2
"COG3869",1,7,2,3,1,0,1,1,0,1,3,1,1,4,1,1,2,0,3,1,0,2,3,1,0,0,2,1,4,1,7,0,0,2,1,2,1,1,3,3,9,0,1,1,0,1,2,1,1,0,2,1,0,2,4,1,2,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,0,0,0,0,1,0,0,4,0,2,0,2,0,0,3,0,0,4,2,0,6,6,0,1,1,1,2,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,3,0,0,0,0
"COG3872",16,15,9,5,3,9,5,3,1,8,7,8,0,8,5,10,4,7,0,5,4,5,0,4,0,0,10,8,12,5,14,13,13,4,2,6,3,13,8,15,13,8,1,6,10,10,6,7,2,12,12,1,6,1,18,10,12,0,9,14
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",26,8,25,30,1,0,1,0,0,6,2,38,0,11,2,6,0,8,1,1,3,21,0,5,0,0,20,26,24,20,16,10,6,3,2,1,0,21,22,19,10,4,1,25,2,5,2,5,4,2,6,0,1,0,30,30,0,0,3,3
"COG3876",21,35,24,25,12,3,8,16,5,26,17,18,20,13,22,18,38,6,4,6,3,24,17,17,4,13,24,21,20,23,20,16,34,8,5,11,5,28,23,23,45,24,8,18,25,17,18,16,19,21,22,16,20,13,29,31,16,23,9,18
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,2,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,2,0,0,3,1,1,2,2,0,1,0,1,1,2,1,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,2
"COG3882",24,29,16,18,9,2,3,6,3,4,1,23,8,9,10,2,3,6,0,1,5,26,5,5,22,7,22,24,18,27,4,15,18,5,3,3,2,34,22,19,19,0,0,36,2,1,4,6,9,5,11,1,7,3,22,35,3,1,6,4
"COG3883",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG3884",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,6,2,3,0,0,1,0,2,1,6,2,1,1,0,2,1,1,0,1,5,15,1,1,2,4,5,6,2,10,4,7,4,3,1,0,4,2,3,11,7,2,8,1,2,0,2,3,0,0,6,1,2,1,1,1,3,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",41,0,16,37,0,0,0,0,0,2,0,50,0,4,4,0,3,10,0,0,0,23,0,1,0,0,36,35,21,30,3,8,4,0,0,0,0,41,39,15,9,12,0,30,0,0,4,1,5,1,2,0,0,0,25,45,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,0,3,9,2,12,9,3,0,6,16,8,2,3,16,7,13,4,3,5,7,6,2,3,0,2,1,4,5,3,3,4,0,6,4,11,9,13,3,13,0,7,3,7,13,10,8,8,3,4,16,1,5,10,8,4,15,2,13,9
"COG3893",0,5,4,6,7,8,10,3,15,8,16,7,19,7,10,8,19,14,39,7,6,3,7,12,1,12,1,6,8,10,8,6,7,10,11,16,9,5,2,3,7,3,4,7,21,9,13,4,6,12,4,1,3,8,3,4,4,12,8,13
"COG3894",19,61,18,33,6,11,13,4,0,11,11,10,28,9,21,7,33,23,12,2,8,33,6,11,0,1,36,27,26,33,20,6,14,8,15,11,10,22,45,45,49,11,4,27,5,4,10,8,15,13,8,0,3,11,45,23,6,8,9,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3897",0,0,0,0,1,1,0,0,5,0,2,0,0,1,1,2,2,1,4,1,0,1,1,2,13,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,1,1,0,0,3,0,2,0,0,0,7,1,0
"COG3898",9,3,7,1,12,8,7,9,1,13,11,10,11,4,9,5,9,12,15,3,16,0,9,5,0,1,4,2,1,3,7,4,0,8,7,8,10,2,3,4,5,1,9,4,4,11,11,9,4,5,4,0,4,9,1,3,9,7,11,5
"COG3899",1,9,8,3,4,1,2,0,2,4,2,6,0,3,6,5,1,3,10,3,0,4,1,1,0,1,4,11,7,5,0,3,4,1,0,3,0,6,3,10,10,3,3,9,0,2,5,2,6,5,7,5,0,0,7,13,1,7,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,10,9,2,4,1,0,3,6,2,11,0,12,6,4,0,12,11,1,2,10,2,4,19,14,7,9,3,7,14,1,8,0,2,0,0,4,5,2,14,1,2,15,3,3,2,3,1,1,1,9,2,3,5,5,3,10,5,5
"COG3903",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,5,0,0,1,0,2,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,7,1,5,10,1,7,6,0,1,0,0,0,0,5,12,7,2,1,2,4,0,1,1,0,0,0,3,4,0,0,8,5,0,1,1,0
"COG3908",7,0,4,4,3,8,8,4,0,3,11,1,4,5,7,4,3,4,1,1,8,2,6,3,1,1,4,3,6,3,3,5,0,5,1,3,3,6,0,2,2,6,1,2,6,5,9,6,4,8,4,0,6,2,3,5,12,2,2,4
"COG3909",0,0,1,2,12,11,13,6,4,13,7,0,1,8,9,3,0,7,0,4,8,4,10,11,4,0,0,1,0,0,3,11,1,13,4,9,7,0,0,1,1,3,1,1,8,8,7,4,6,9,1,2,9,4,0,0,6,1,1,9
"COG3910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",2,2,1,6,1,0,1,1,1,1,1,3,13,1,4,1,10,0,4,2,1,2,5,3,0,6,0,4,1,3,3,1,3,2,4,4,0,2,2,0,3,0,3,2,2,1,3,7,1,0,4,2,3,0,1,0,4,2,2,2
"COG3913",0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",40,40,24,19,26,38,28,41,4,30,28,16,18,31,25,63,21,43,69,9,41,22,32,35,1,7,35,36,37,23,15,55,16,35,30,34,43,25,27,25,32,18,25,22,30,36,36,42,39,40,45,6,52,29,36,42,52,57,39,38
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG3916",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
