"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,4,1,5,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,2,0
"COG4117",1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0
"COG4121",18,5,31,20,21,23,8,16,15,21,22,5,20,10,30,14,15,21,17,40,13,10,7,5,49,24,20,18,15,31,18,16,20,6,18,12,10,15,19,6,3,40,17,24,12,33,17,26,28,29,23,22,20,16,9,15,23,21,32,16
"COG4122",31,28,35,26,28,31,40,19,33,5,32,32,29,20,31,32,29,24,28,20,25,31,34,27,11,29,32,33,12,21,27,30,9,33,5,22,30,5,23,35,27,22,27,28,26,19,35,14,24,19,27,6,28,8,12,24,28,33,4,29
"COG4123",2,2,0,3,3,4,1,1,2,3,3,0,3,3,3,0,3,3,4,3,0,0,0,0,0,2,3,2,0,5,5,5,14,2,10,3,0,4,3,9,2,8,7,3,4,9,8,11,1,1,3,9,5,5,6,5,8,5,6,7
"COG4124",0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,4,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,4,1,0,0,2,0,0,1,4,0,0,0,1,0,0,0,3,0,2,1,0,2,0,1,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4126",1,1,1,1,0,5,1,1,0,1,2,5,1,0,4,1,1,3,3,0,0,0,6,2,5,0,1,1,1,2,2,6,10,12,2,4,1,4,1,5,4,7,5,9,5,1,7,8,6,5,2,1,2,0,16,0,8,9,5,5
"COG4127",1,0,1,0,3,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,2,2,2,2,1,2,3,3,1,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG4132",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4133",6,6,12,12,11,13,11,17,18,18,10,7,11,11,17,11,17,12,9,12,11,12,16,7,19,17,10,10,11,18,15,18,19,4,17,16,8,6,15,14,8,22,18,14,9,21,19,6,8,17,15,9,9,11,13,7,13,17,11,14
"COG4134",1,1,0,1,1,1,0,1,1,5,1,0,0,3,0,5,0,1,3,0,4,2,0,0,0,0,1,2,0,2,4,2,3,2,7,2,1,2,0,2,2,9,14,5,1,7,3,4,3,6,1,6,4,5,1,4,2,10,5,3
"COG4135",1,2,0,3,1,6,1,2,3,11,0,1,2,7,8,1,3,9,4,7,4,2,3,0,3,1,0,5,2,1,5,4,12,1,7,2,0,4,2,1,1,13,9,5,0,5,5,1,2,2,4,6,5,4,1,5,3,7,12,2
"COG4136",0,0,0,3,0,0,2,0,0,6,1,0,0,3,0,1,0,3,2,2,1,1,2,0,1,3,1,0,0,1,2,1,9,0,5,0,1,1,0,1,0,2,2,1,0,3,1,0,2,0,1,3,1,0,0,0,1,2,4,0
"COG4137",1,5,1,1,5,2,7,2,5,11,4,4,1,8,0,1,3,9,3,1,3,4,10,8,5,1,3,2,3,8,2,1,16,4,12,1,2,2,1,3,4,8,10,4,3,18,3,8,3,4,5,9,0,3,7,5,1,3,8,2
"COG4138",1,1,0,1,0,0,0,0,0,9,1,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,6,3,2,2,4,4,1,1,0,4,6,4,5,8,3,5,1,6,5,3,1,3,3,1,2,4,5,3,5,2,4,5,20,4,10,14,0,12,6,13,13,5,10,16,5,4,7,3,8,6,2,11,1,10,8,16,9,0,9
"COG4145",8,10,8,9,3,1,5,18,5,6,4,5,6,12,4,15,7,9,3,5,5,5,11,8,4,4,5,7,14,3,5,4,4,6,0,4,8,1,5,11,1,7,3,3,3,4,2,23,4,4,6,1,2,0,11,15,5,5,2,6
"COG4146",38,57,24,27,21,42,57,26,43,44,25,28,22,38,53,38,47,54,38,26,38,80,52,35,37,45,39,39,35,63,67,42,36,39,5,47,38,17,52,45,29,43,60,58,47,34,28,68,23,53,40,37,55,15,92,42,55,55,36,40
"COG4147",74,32,63,66,63,74,67,94,80,27,67,15,75,33,66,69,64,25,62,65,70,104,30,37,28,79,82,102,45,42,129,71,40,14,31,85,71,28,69,89,55,83,122,101,78,68,84,54,71,44,64,47,82,23,21,60,87,69,52,63
"COG4148",5,18,3,4,0,3,4,2,3,15,8,10,2,11,1,6,9,19,5,7,2,4,15,12,7,2,1,5,16,16,0,2,22,3,17,4,1,10,2,6,5,8,6,4,7,22,5,14,6,4,6,11,6,7,7,10,2,8,16,5
"COG4149",4,20,5,12,6,2,2,2,2,9,3,6,2,8,3,4,8,9,8,8,3,4,9,7,8,3,5,4,13,11,0,4,14,7,9,2,3,4,4,4,7,9,7,3,4,7,2,11,4,1,5,14,5,17,10,8,1,5,9,8
"COG4150",0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,0,3,0,2,0,2,0,0,2,1,0,0,0,0,0,0,8,0,10,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,2,2,1,0,3,0
"COG4152",6,9,1,2,4,11,2,4,9,2,4,4,4,14,7,6,5,5,13,5,10,0,5,7,4,2,3,6,7,12,3,8,1,3,18,7,4,3,8,5,1,12,2,9,5,10,1,5,1,5,4,3,8,23,5,9,7,4,1,4
"COG4154",1,3,2,10,6,3,6,4,3,0,3,3,3,3,6,3,8,3,5,5,4,5,4,6,1,2,5,4,5,5,7,9,0,5,0,8,2,0,4,4,2,2,12,5,7,2,12,3,3,3,2,0,3,3,4,1,5,7,0,5
"COG4158",1,0,0,0,0,4,1,0,3,0,2,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,1,2,0,0,0,1,0,2,0,2,1,2,1,0,2,0,1,1,1,1,0,3,1,1,0,2,2,0,1,0,1,0,1
"COG4160",15,17,25,25,18,15,20,6,19,0,16,23,11,12,15,20,18,10,12,9,12,19,12,11,5,7,20,19,5,13,20,19,12,11,6,19,21,7,25,19,18,12,13,21,25,14,23,2,13,8,21,8,12,5,12,8,15,16,3,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,63,56,32,34,56,38,43,55,13,36,64,48,70,62,35,40,48,51,44,47,51,61,72,49,49,40,55,89,63,34,50,46,60,72,38,41,15,34,56,40,50,63,51,39,23,52,93,42,34,34,38,42,60,60,67,65,49,38,93
"COG4167",0,0,0,0,0,0,1,0,0,17,2,0,0,4,0,0,0,4,0,1,0,2,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,0,0,1,8,1,0,3,4,0,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,0,1,0,0,14,1,0,0,7,0,0,0,3,0,2,0,2,0,0,4,1,0,0,0,0,0,0,11,1,2,0,0,6,0,0,0,5,1,1,0,0,0,1,0,1,3,10,2,1,0,1,0,1,10,0
"COG4171",0,0,0,0,1,1,0,0,0,11,1,0,0,4,0,0,0,8,1,2,0,3,1,1,4,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,1,0,2,5,1,1,0,1,0,0,7,0
"COG4172",13,25,26,30,26,36,21,18,30,9,23,22,21,17,51,28,34,26,32,33,31,25,20,19,28,42,26,31,35,40,33,25,23,35,33,27,22,8,21,28,19,38,33,46,34,20,27,25,39,24,23,17,35,11,20,21,43,31,29,48
"COG4174",14,26,10,8,6,22,7,10,14,7,12,19,12,17,15,12,14,19,20,14,15,10,10,17,12,10,10,19,22,14,6,15,10,21,15,16,10,1,11,12,15,15,15,7,9,13,11,22,12,14,5,9,9,6,14,20,10,21,10,19
"COG4175",47,55,76,54,64,50,68,43,96,7,63,92,67,55,65,56,96,39,30,34,35,79,59,63,27,44,94,56,63,57,64,63,30,56,15,59,63,14,78,61,73,67,99,73,80,87,50,23,42,29,60,14,64,25,44,39,74,65,4,43
"COG4176",92,115,96,103,87,96,141,94,130,16,89,107,107,57,107,93,120,56,40,73,64,115,108,100,17,76,142,112,75,76,95,108,54,114,22,106,112,20,137,110,107,95,130,98,110,107,73,21,84,54,108,9,117,16,70,60,103,97,4,78
"COG4177",141,168,148,144,110,111,126,131,113,49,110,125,115,100,113,131,132,108,92,105,126,143,146,108,98,139,141,122,140,75,134,116,93,137,200,144,107,38,141,107,86,83,137,124,118,64,121,59,115,113,140,61,99,78,141,105,121,104,38,114
"COG4178",30,0,30,27,43,20,4,42,4,0,40,3,31,0,12,17,13,1,25,53,5,0,0,0,35,27,21,12,3,3,1,15,0,1,4,15,11,0,14,10,1,4,8,3,13,6,29,5,34,47,21,1,16,3,0,20,10,9,1,6
"COG4181",7,15,8,15,11,14,18,18,12,17,19,11,23,12,14,18,12,19,7,13,9,14,14,22,9,9,12,11,12,13,26,11,23,12,13,19,5,7,3,14,8,11,26,18,9,28,24,14,11,10,17,17,11,3,5,12,18,18,10,8
"COG4185",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,4,0,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0
"COG4186",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",28,25,19,31,44,18,16,30,17,15,46,11,28,7,29,36,28,19,22,36,22,23,18,19,56,37,28,23,22,16,10,25,26,16,6,23,28,5,17,12,12,5,6,19,20,11,27,16,19,41,31,13,21,9,39,32,26,18,12,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4191",2,1,0,1,5,4,4,1,1,10,4,4,5,16,6,3,1,35,9,5,9,15,4,8,4,3,2,1,3,16,1,3,6,0,36,6,5,12,2,1,2,26,1,1,3,10,1,4,5,3,3,29,7,20,6,8,3,3,33,1
"COG4193",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4195",1,0,3,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,1,2,1,0,0,1,1,1,0,0,3,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4196",3,6,0,3,1,0,0,2,0,12,1,6,0,19,0,3,0,14,1,5,1,2,4,1,9,3,0,0,0,0,1,0,17,1,25,1,2,7,2,2,1,2,0,5,0,0,0,8,4,2,2,33,1,15,8,5,0,5,27,0
"COG4198",31,43,41,10,28,20,33,15,38,0,23,41,17,15,19,30,25,22,22,15,14,23,49,28,12,12,25,35,25,21,9,21,15,35,1,13,26,4,42,38,36,14,9,9,23,8,10,19,8,19,33,2,19,2,46,20,20,17,3,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4206",42,71,35,52,40,50,42,28,43,46,42,62,40,58,46,45,42,73,55,35,47,51,60,47,43,57,36,43,35,93,52,48,61,58,61,69,37,41,37,41,56,65,47,45,45,142,37,53,51,38,39,83,55,73,71,54,64,61,80,50
"COG4208",0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,9,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,6,0
"COG4209",3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4213",0,0,0,3,1,1,0,2,0,1,0,2,0,5,1,3,1,1,1,0,0,0,2,0,1,0,0,0,1,6,2,2,3,1,15,1,0,0,0,1,0,2,0,1,0,2,1,2,0,0,0,0,0,14,0,2,1,0,1,1
"COG4214",0,1,1,4,0,1,1,2,1,1,0,1,0,15,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,8,3,1,0,1,17,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,4,1,2,20,0,2,1,0,2,1
"COG4215",13,10,17,22,12,16,20,10,13,5,15,12,15,14,14,15,24,12,13,17,14,16,15,15,6,8,23,19,10,9,20,12,8,19,7,19,19,7,21,12,19,10,27,24,13,15,17,10,13,6,25,12,21,1,10,13,22,22,6,13
"COG4219",0,0,0,0,0,3,1,0,0,14,2,2,0,13,0,1,0,10,1,3,0,1,0,1,17,0,0,0,1,0,0,0,12,1,16,0,0,3,1,0,0,9,1,0,0,0,1,4,1,1,1,12,0,34,2,4,0,0,8,1
"COG4220",0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4221",29,31,27,19,19,26,32,29,17,48,41,33,17,46,23,18,23,49,35,14,15,35,48,24,30,16,11,25,34,31,14,17,55,44,33,22,24,23,18,41,74,26,16,20,35,22,15,41,14,34,22,44,24,35,27,30,21,20,28,43
"COG4222",3,2,0,0,0,0,0,0,0,20,3,0,1,6,0,6,0,8,3,3,0,3,3,1,10,1,0,4,1,4,0,0,13,1,14,0,0,8,1,1,0,5,6,5,0,3,0,11,5,1,4,22,2,1,2,10,1,3,16,2
"COG4223",1,0,0,0,1,2,1,0,4,1,2,1,3,2,5,1,3,0,1,0,3,0,0,0,1,3,1,0,1,5,0,4,2,0,4,2,0,1,0,0,0,3,1,1,0,0,0,2,1,0,0,3,2,2,0,0,3,2,0,1
"COG4225",9,5,2,0,3,5,3,2,2,17,1,5,4,11,0,1,4,5,2,6,2,7,3,6,9,0,2,2,7,3,5,0,25,5,1,4,1,6,2,3,6,3,4,2,5,2,1,12,1,3,4,14,2,0,4,6,1,5,13,3
"COG4226",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4227",1,1,0,7,5,3,0,1,1,85,1,7,5,13,2,4,3,8,2,6,10,1,4,1,14,5,1,3,4,3,2,1,1,1,58,1,17,152,1,0,3,5,2,2,1,1,1,4,6,0,4,85,2,53,5,10,2,3,65,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4229",0,0,1,0,6,1,0,2,0,1,3,0,5,2,0,0,3,1,2,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,4,1,1,5,1,1,0,5,1,2,2,0,0,0,1,5,0,3,1,1,2,0,0,4,4,2
"COG4230",12,35,17,24,18,31,12,21,44,53,16,11,26,50,26,20,17,62,17,27,23,37,18,26,37,28,17,14,15,65,34,33,76,17,54,13,23,33,13,14,9,66,17,47,26,124,26,25,19,22,32,81,34,55,21,22,31,32,73,31
"COG4231",10,25,14,9,5,10,12,12,13,5,9,16,10,19,8,7,9,19,10,10,13,7,10,11,3,10,12,16,13,7,30,17,25,46,47,22,32,6,27,27,34,29,44,49,35,10,32,36,19,22,35,28,22,17,89,29,23,33,26,45
"COG4232",40,58,42,39,56,52,78,30,56,36,41,49,37,54,71,58,60,63,66,59,46,41,48,76,48,76,35,39,49,89,60,79,50,43,60,63,44,41,58,43,49,80,43,62,64,72,71,57,50,62,58,55,62,43,54,43,54,63,63,52
"COG4233",23,17,14,27,23,28,23,14,33,4,22,17,26,17,26,19,27,12,27,13,31,27,10,14,16,44,23,14,21,30,34,28,12,12,23,12,24,4,18,22,15,28,28,39,29,7,33,26,32,26,23,10,26,29,11,17,31,45,15,25
"COG4235",5,13,3,7,3,5,2,5,8,17,4,11,4,14,9,1,6,24,11,8,6,5,7,11,18,7,1,6,17,13,11,3,19,10,33,9,0,8,8,7,2,15,11,9,8,7,5,25,7,5,8,21,9,8,10,6,9,7,18,5
"COG4239",6,14,20,9,5,11,7,10,11,3,8,17,11,13,14,9,10,15,11,14,13,13,14,13,12,11,12,9,20,11,8,7,8,20,18,16,12,4,14,10,12,16,13,16,11,2,18,19,12,5,17,14,6,9,17,6,12,7,10,19
"COG4240",33,13,42,25,40,29,45,19,34,16,39,26,34,11,30,37,37,12,24,34,19,20,14,9,33,28,24,30,24,8,25,41,17,15,6,41,26,8,24,26,19,39,26,24,31,18,49,16,32,33,34,7,30,1,19,18,36,25,12,15
"COG4241",6,2,15,9,16,3,1,5,2,0,10,1,7,0,2,2,3,0,4,21,1,0,0,0,19,8,9,2,2,0,1,2,0,0,1,2,7,0,2,1,0,0,1,1,1,0,6,5,6,16,3,0,2,0,0,2,3,2,1,0
"COG4242",2,7,2,0,1,3,2,2,1,6,3,8,0,5,2,1,0,4,4,2,4,2,7,16,1,0,0,0,6,5,0,2,5,11,0,1,0,2,0,2,3,9,0,2,2,3,0,8,1,3,2,4,4,0,11,2,3,0,7,4
"COG4243",11,0,16,28,19,9,8,16,0,1,26,4,16,4,8,10,7,0,10,28,5,1,1,0,16,8,11,3,5,1,0,1,0,0,0,2,4,1,0,3,0,0,0,2,6,0,7,2,4,3,2,0,4,4,0,2,2,4,0,2
"COG4244",15,1,10,0,3,6,0,3,0,1,3,0,6,2,7,1,2,0,7,0,2,0,0,1,23,0,2,0,1,1,0,6,1,1,1,2,0,0,17,0,0,2,0,3,1,0,13,2,1,9,11,1,6,3,0,1,5,3,0,0
"COG4245",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4246",0,0,0,3,0,3,1,0,0,2,2,1,2,5,3,1,0,2,4,2,1,0,0,0,1,0,1,0,4,0,0,1,3,0,8,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,2,5,2,7,0,1,2,2,3,1
"COG4247",2,5,6,4,10,7,7,2,6,28,4,1,5,15,10,18,9,24,9,14,10,9,0,2,11,12,12,21,2,6,21,5,19,4,13,12,7,13,2,9,0,16,19,15,13,3,7,8,4,7,10,19,17,22,6,8,13,20,33,4
"COG4248",1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,3,3,0,0,0,0,2
"COG4249",12,23,12,15,8,8,8,6,11,3,7,25,9,16,5,14,15,15,20,16,12,1,22,32,13,10,14,15,13,7,10,9,14,14,13,5,11,6,7,12,5,9,7,3,5,6,7,6,9,5,3,9,10,24,42,16,8,13,12,13
"COG4251",9,8,1,1,5,1,0,1,0,63,2,9,1,48,2,3,1,54,3,8,4,12,9,18,26,1,1,0,2,3,0,0,74,8,28,1,2,31,5,1,0,12,0,6,1,23,0,21,7,3,7,60,2,43,12,16,0,3,69,3
"COG4252",47,47,31,33,51,31,37,30,34,92,28,24,41,21,28,33,35,30,33,34,52,35,24,31,26,43,35,34,42,23,46,28,15,30,89,38,57,176,38,47,27,26,35,30,30,29,20,27,74,43,32,132,44,108,60,56,50,41,74,32
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,22,0
"COG4254",6,5,6,5,2,2,4,3,3,17,2,2,3,3,1,6,0,4,3,3,6,2,5,3,1,3,3,10,9,1,1,3,3,7,11,6,2,9,4,6,5,1,0,1,2,0,3,4,12,0,3,8,2,21,6,4,3,2,1,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,14,0,1,5,1,16,4,5,3,15,41,1,26,0,1,15,20,2,1,2,20,78,34,1,0,10,12,26,4,1,5,13,61,1,1,5,1,5,28,71,3,0,3,12,2,0,26,0,4,1,16,0,0,30,5,1,0,4,37
"COG4258",2,0,0,0,0,0,0,0,0,7,0,4,0,3,1,1,0,7,0,2,0,1,5,3,0,0,0,0,1,0,0,0,1,2,11,0,0,4,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,1,4,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0
"COG4260",3,0,2,2,2,2,2,1,1,1,0,1,1,5,2,1,5,4,2,2,0,0,1,2,5,1,0,1,0,1,0,1,1,2,3,0,1,1,1,4,0,1,0,1,1,1,0,0,0,3,1,0,2,16,0,3,2,0,0,1
"COG4261",0,3,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,6,0,0,0,1,1,4,3,0,0,0,0,0,0,0,2,1,4,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0
