"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG4861",0,0,0,0,0,0,0,14,0,0,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG4864",6,3,9,7,1,7,10,9,2,1,10,15,6,6,13,8,0,4,1,3,4,3,5,4,4,4,9,4,2,1,12,3,16,4,6,2,1,6,1,10,7,4,7,3,0,4,4,6,1,20,4,3,3,2,6,9,3,9,5,17
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4867",7,6,2,4,4,8,9,7,4,5,14,9,8,6,15,2,3,4,1,5,4,5,8,1,3,9,7,8,9,4,9,11,12,4,10,8,2,9,1,10,4,9,4,6,3,2,11,11,8,2,13,1,6,2,8,11,2,12,10,20
"COG4869",0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4870",3,3,20,0,1,5,4,0,1,1,4,1,2,6,2,17,14,4,3,2,7,4,5,2,6,5,0,2,7,13,9,5,2,4,2,12,2,2,8,3,4,4,5,6,2,11,7,1,0,1,7,8,1,8,3,3,10,2,5,2
"COG4872",0,0,3,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG4874",14,6,12,9,5,9,9,5,6,12,8,8,2,6,5,10,0,7,8,12,7,6,3,19,7,4,6,18,18,6,20,8,18,8,2,2,6,7,0,14,3,8,12,9,11,8,8,8,1,0,7,1,15,6,3,8,14,14,7,11
"COG4875",0,1,3,1,1,0,7,0,0,1,5,2,3,2,6,0,2,4,0,2,1,1,2,1,2,2,5,1,2,1,0,0,0,0,2,1,0,2,3,2,1,7,2,1,0,0,0,3,0,1,4,0,0,3,7,9,1,0,1,2
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0
"COG4880",19,1,12,15,6,17,6,35,2,9,8,19,8,13,8,7,5,20,7,5,10,4,14,11,18,18,8,9,6,3,19,6,6,11,13,13,5,7,5,12,19,16,17,6,6,1,15,12,0,11,14,0,3,0,10,12,8,10,8,11
"COG4886",31,33,37,21,18,50,26,41,7,21,52,57,60,42,88,34,93,61,33,24,34,13,49,17,35,61,51,26,18,40,70,15,21,35,63,41,7,17,55,25,14,53,39,37,7,12,23,36,37,59,37,82,9,42,53,53,23,28,44,12
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",7,19,10,18,64,16,6,3,10,9,5,5,6,7,5,28,147,9,44,25,18,29,4,11,15,102,4,14,20,176,6,1,3,11,3,3,14,9,19,3,8,7,0,3,9,11,1,1,14,3,2,45,8,82,0,0,1,5,2,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,2,0,5,0,0,2,0,0,2,2,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",3,3,1,4,0,0,4,4,0,0,2,3,1,1,0,1,0,2,0,3,0,1,1,0,1,1,1,3,0,0,0,0,7,2,1,0,0,0,0,6,0,2,0,0,0,2,1,1,0,0,4,0,0,0,2,2,1,2,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",2,0,7,0,0,0,11,6,0,0,6,7,7,1,7,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,2,1,0,1,8,6,0,0,0,0,0,4,3,1,0,0,0,2,0,2,2,0,0,0,13,10,0,0,3,0
"COG4912",2,1,6,1,0,2,0,3,0,0,1,5,5,3,7,0,0,0,0,0,4,0,1,0,1,3,1,0,0,0,4,1,1,1,5,4,0,0,4,0,0,5,0,0,0,0,2,4,6,6,1,0,1,0,2,4,1,0,3,0
"COG4913",0,1,1,0,0,4,0,29,4,1,2,5,4,10,0,3,4,4,0,1,0,2,1,0,2,1,2,2,0,8,4,1,0,1,1,6,4,0,3,1,1,15,0,0,0,0,2,5,1,0,1,1,2,13,4,8,2,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,4,0,3,0,0,0,0,0,0
"COG4923",3,2,1,0,3,0,1,4,1,1,2,0,0,0,0,3,0,3,4,4,1,0,2,2,3,2,2,5,3,0,6,6,0,3,0,0,2,0,0,0,2,1,4,3,2,3,2,0,0,1,2,0,0,1,0,0,4,2,3,4
"COG4924",0,0,0,0,0,2,0,13,0,0,1,0,1,3,0,1,5,0,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,2,4,4,5,5,2,2,1,2,10,3,1,10,2,6,3,1,2,3,0,5,2,6,3,4,1,3,3,10,10,3,4,2,1,6,2,1,3,3,4,7,5,0,0,0,2,2,15,7,4,2,1,12,4,4,0,0,2,3
"COG4929",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,1,1,2,0,0,0,0
"COG4930",0,1,1,0,0,1,0,29,1,0,0,0,4,2,0,6,4,1,2,0,1,0,1,0,2,0,1,1,0,7,0,0,1,0,1,3,0,0,3,0,3,4,0,1,0,0,0,1,1,3,2,17,0,5,3,0,1,1,0,0
"COG4932",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4935",10,9,5,12,9,14,4,8,4,19,5,11,8,7,13,9,2,27,17,5,9,8,19,11,7,29,12,13,5,3,14,2,13,9,9,4,2,9,4,18,13,22,14,14,4,1,22,18,1,10,21,4,3,2,12,8,1,11,10,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,2,2,1,2,11,1,5,0,2,2,1,0,3,1,1,0,3,0,1,1,1,0,0,0,2,1,1,1,0,1,0,1,0,3,1,0,1,1,1,0,1,2,2,0,0,0,5,1,1,1,1,0,0,1,1,0,1
"COG4941",0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,4,8,1,0,0,0,1,1,0,1,1,1,1,0,6,0,0,2,0,0,5,0,0,5,1,0,0,0,0,0,0,0,1,20,0,0,18,0,7,0,0,0,0,0,0
"COG4942",22,7,26,9,14,13,14,24,6,6,11,11,7,25,17,17,6,12,11,7,8,17,14,19,11,11,17,19,16,10,28,21,21,13,10,33,9,19,9,12,18,32,6,14,9,10,17,16,22,13,13,19,8,15,13,11,14,15,10,31
"COG4943",0,0,10,0,0,4,1,1,0,0,2,3,1,11,0,2,6,1,0,0,0,0,0,1,0,2,1,0,2,4,0,0,0,1,0,14,0,0,1,0,7,5,0,0,0,0,0,0,0,1,1,3,0,9,1,1,4,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4945",4,0,0,40,4,5,4,0,9,7,1,0,0,0,0,3,2,16,12,10,0,9,0,15,2,2,0,14,17,4,31,8,14,7,0,0,9,7,0,16,12,1,8,9,7,11,7,8,0,0,6,7,10,0,0,0,2,8,6,27
"COG4946",8,8,6,4,0,17,4,32,1,4,25,23,20,26,24,11,12,7,7,5,12,12,5,5,10,9,12,7,6,2,13,4,13,15,15,11,3,8,3,3,7,12,5,3,0,2,8,22,24,8,8,5,4,12,26,13,2,5,3,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",127,189,75,131,132,207,268,183,120,121,238,190,219,165,266,122,34,133,142,137,186,124,295,136,184,159,194,165,131,31,134,148,180,103,255,170,100,173,49,136,130,334,166,158,119,86,156,158,70,196,203,26,103,32,228,208,161,165,212,110
"COG4949",2,1,0,3,8,0,1,3,6,7,4,3,1,4,0,2,3,6,2,1,0,4,1,2,0,1,1,1,3,7,1,4,0,1,0,9,2,2,4,1,4,0,0,2,5,1,2,2,22,4,4,6,5,10,0,3,6,2,1,1
"COG4950",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",0,2,27,0,0,3,0,1,0,0,0,0,4,8,0,0,8,1,0,0,0,1,0,0,1,7,0,1,2,11,0,0,0,0,0,7,0,0,21,0,13,2,1,0,0,2,1,2,13,5,3,3,0,53,4,2,4,0,0,0
"COG4952",5,3,0,6,14,6,6,18,6,4,5,1,4,4,0,4,1,4,5,5,7,2,8,9,6,3,4,5,12,1,5,1,6,7,4,3,8,7,1,4,7,3,3,4,3,3,5,4,3,2,7,4,9,4,4,7,4,4,8,5
"COG4953",1,1,9,0,0,6,7,4,0,0,9,3,0,2,4,14,11,5,4,2,3,0,10,3,5,0,4,1,4,7,5,0,1,1,4,10,0,0,7,2,0,12,1,0,1,1,4,3,12,5,2,5,2,8,3,2,1,2,3,1
"COG4954",0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,25,1,0,7,3,0,3,25,19,3,1,3,1,3,32,8,15,11,29,17,20,3,8,9,9,2,10,14,1,4,2,1,4,0,1,6,5,0,11,3,1,1,9,11,1,0,1,0,2,8,0,10,2,0,1,1,8,0,0
"COG4957",0,0,2,0,0,0,0,0,1,0,2,2,3,0,2,0,0,2,0,0,1,1,4,0,0,0,1,0,0,3,0,1,0,1,0,7,0,0,0,2,1,1,1,0,0,0,0,0,3,3,1,4,0,6,3,3,1,0,0,0
"COG4959",0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,1,0,0,2,15,0,1,1,0,4,3,1,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4961",0,0,3,0,1,1,1,2,0,0,4,1,0,5,0,0,5,1,2,1,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,15,2,1,16,0,1,5,0,0,3,1,0,2,34,0,0,6,0,6,0,2,0,1,1,0
"COG4962",2,7,7,3,2,1,1,5,2,2,10,6,10,17,0,7,8,9,4,3,1,4,6,4,5,2,7,3,2,7,8,3,1,7,2,34,2,1,6,7,3,8,2,2,0,1,1,6,80,5,2,29,4,15,6,10,5,7,2,0
"COG4963",0,0,2,0,0,1,0,0,1,0,6,1,1,4,2,1,1,0,0,0,0,0,5,0,0,1,4,1,0,1,0,1,0,0,3,14,1,1,0,0,0,0,0,0,0,0,0,1,19,0,1,8,0,8,2,2,0,0,0,0
"COG4964",0,0,1,0,0,1,0,5,1,1,8,2,5,18,0,4,2,0,3,0,0,3,5,0,0,0,1,3,4,3,3,0,1,2,3,13,0,1,0,0,4,1,0,0,2,0,3,2,27,2,3,13,3,7,6,4,3,1,1,1
"COG4965",0,2,3,0,0,1,2,3,0,0,0,0,3,8,0,2,1,0,0,0,0,1,4,0,1,0,1,0,0,1,1,0,0,0,3,13,1,0,3,0,1,4,1,0,0,1,0,1,19,0,0,8,0,4,2,3,0,2,0,0
"COG4966",0,0,1,0,0,3,1,2,0,0,0,1,3,1,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,14,0,2,1,0,0,0,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4968",0,0,3,0,1,3,1,4,0,0,2,3,5,4,2,0,5,0,0,0,0,0,1,1,0,0,1,0,0,5,1,1,0,0,1,3,0,0,2,0,1,5,0,0,1,0,0,3,1,1,1,5,1,0,0,2,1,0,0,0
"COG4969",1,1,4,0,0,1,2,5,0,0,3,2,2,4,6,2,5,1,0,0,0,0,6,0,1,1,3,0,1,7,1,4,1,1,5,10,0,0,7,1,1,5,0,0,0,1,1,5,1,6,0,11,1,4,8,5,0,1,0,1
"COG4970",0,0,0,0,0,2,0,1,1,0,4,1,5,4,2,3,4,2,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,1,1,1,0,3,0,1,1,0,1,0,1,0,1,0,4,0,2,0,1,1,0,0,0,0,0
"COG4972",6,7,23,9,1,10,4,24,5,4,9,10,12,25,7,12,13,6,4,6,7,7,8,2,7,8,8,3,7,9,6,6,10,7,9,17,6,3,9,6,9,16,6,8,4,4,8,8,17,12,18,18,6,9,4,14,7,6,9,2
"COG4973",18,17,18,14,14,12,6,23,11,18,12,20,18,16,16,9,16,18,9,9,11,13,12,18,10,10,13,13,12,14,10,8,34,10,11,12,3,17,28,16,16,4,9,8,12,16,9,21,6,16,12,17,12,15,11,12,16,10,9,23
"COG4974",54,46,62,55,46,55,63,61,39,49,57,58,62,40,54,58,36,29,47,37,32,32,61,65,57,41,55,44,58,63,63,67,65,52,68,48,40,46,132,41,57,70,45,32,33,40,38,64,45,52,50,41,31,51,71,49,48,55,58,79
"COG4976",0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,8,3,1,2,3,2,2,0,18,3,2,5,2,1,2,0,3,3,5,0,4,2,1,2,4,2,3,0,4,2
"COG4977",8,8,31,4,22,19,6,14,6,9,11,14,19,37,5,15,28,17,15,7,0,9,4,19,2,3,7,13,20,31,13,16,8,11,12,41,5,4,22,5,22,7,2,2,8,4,9,11,63,6,5,21,7,24,10,8,9,9,1,3
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",10,2,39,6,6,8,4,0,4,1,2,2,2,1,0,2,224,2,10,6,1,5,5,4,5,8,2,4,2,131,9,5,4,6,6,0,5,1,103,4,13,2,6,13,7,8,4,3,144,22,5,189,3,255,3,5,7,10,2,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,2,1,0,0,1,0,1,1,0,0,0,3,7,0,2,6,0,1,0,0,1,1,0,3,0,0,1,0,13,1,3,0,0,0,6,1,2,5,0,2,1,2,1,0,0,0,0,2,1,0,10,1,6,0,0,3,3,3,0
"COG4986",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",0,0,13,1,2,6,1,19,0,4,5,3,10,19,1,2,5,3,2,0,0,1,0,1,0,0,3,0,1,8,1,10,0,2,0,14,0,0,2,1,3,7,2,0,0,0,5,0,4,0,0,7,0,6,1,4,0,1,0,0
"COG4988",0,0,6,0,0,6,1,21,1,0,2,3,4,18,1,2,12,1,0,0,1,0,0,2,1,0,1,0,3,11,0,2,0,3,1,13,0,0,4,1,6,3,0,0,1,0,1,1,34,2,0,2,0,4,5,1,0,0,0,0
"COG4989",7,3,15,0,10,11,3,7,2,2,7,3,2,7,2,11,3,2,6,2,7,1,3,7,4,8,3,7,4,5,3,4,2,1,0,1,1,3,0,1,3,4,2,1,0,3,1,0,1,0,0,0,3,1,2,0,2,0,2,0
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4992",102,101,63,104,88,115,107,74,86,81,91,94,90,54,108,94,36,103,83,100,113,92,93,108,100,83,103,100,107,35,102,96,101,91,103,67,90,104,22,88,76,101,110,95,92,94,115,95,64,74,98,26,99,30,87,87,87,79,102,105
"COG4993",50,38,71,33,39,70,78,148,20,42,134,143,117,95,142,49,26,55,33,24,69,28,129,29,61,56,149,36,33,42,85,40,46,62,129,104,19,65,27,30,48,74,61,63,23,20,97,80,56,82,79,58,28,30,152,151,61,61,61,41
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",2,17,16,5,13,12,4,47,4,15,15,22,20,20,15,23,3,12,11,16,5,17,4,10,16,8,25,4,5,6,11,8,11,9,27,10,7,2,10,5,6,18,6,7,14,8,10,25,40,42,8,63,11,18,16,14,2,8,1,4
"COG4997",0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,4,0,0,2,0,3,0,0,1,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",71,72,21,77,69,53,54,29,74,47,57,48,47,33,55,49,16,46,39,55,70,46,59,62,64,59,66,69,58,12,65,101,65,63,55,41,56,61,12,53,36,54,59,48,42,78,47,72,60,55,51,33,59,25,58,51,42,48,63,71
"COG5001",6,12,374,11,7,166,25,411,17,11,62,66,139,462,37,121,338,51,9,5,13,22,52,34,21,28,54,13,30,236,52,13,10,61,20,343,27,4,194,23,197,149,14,0,15,13,22,38,420,34,44,200,17,224,43,74,26,19,5,6
"COG5002",9,5,8,5,2,8,5,10,3,3,19,10,24,45,7,12,43,3,2,3,3,5,12,6,4,3,11,2,6,32,4,4,6,4,15,41,1,1,39,4,1,26,1,2,4,4,5,8,31,10,5,16,1,38,6,5,1,7,2,10
