"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,1,0,1,2,2,2,4,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,4,3,1,0,0,1,6,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,7,18,1,0,0,3,0,0,0
"COG4230",22,25,14,39,16,72,15,18,55,17,113,8,34,79,19,21,25,95,33,23,41,9,14,19,14,13,18,22,78,18,19,37,39,60,24,16,44,17,23,21,39,26,29,34,26,13,32,30,28,16,39,71,63,18,30,16,31,29,21,25
"COG4231",77,45,25,30,33,14,25,18,12,20,11,22,22,20,28,25,26,5,49,39,29,33,29,30,20,27,21,24,81,37,38,44,17,33,26,25,55,42,21,27,30,32,30,19,30,32,29,41,27,20,20,22,12,20,31,14,40,25,24,22
"COG4232",54,55,39,47,59,51,51,52,50,36,88,44,55,60,57,66,74,86,52,47,56,47,43,44,57,51,38,47,59,54,52,73,39,47,48,78,49,48,56,57,68,37,53,33,56,46,43,76,54,35,49,71,76,37,59,24,71,52,61,64
"COG4233",16,31,19,11,14,15,28,28,39,9,3,14,19,29,19,18,24,5,10,9,31,8,15,18,28,18,15,26,26,14,12,34,20,17,13,41,45,26,27,19,30,22,3,12,37,27,29,23,33,6,8,22,7,19,27,1,33,20,17,26
"COG4235",10,4,5,12,5,7,1,1,7,19,9,5,9,21,6,5,4,9,7,8,7,3,5,5,5,5,5,12,23,9,5,8,20,20,4,16,27,9,2,4,4,6,14,4,7,6,1,8,3,0,17,28,34,6,4,10,8,7,3,2
"COG4239",11,8,10,7,19,3,4,14,9,10,2,14,16,6,8,12,17,2,18,9,9,12,19,8,11,17,11,8,24,22,5,6,5,0,3,5,0,4,1,4,6,2,0,7,3,4,3,5,3,5,2,3,12,3,4,2,2,4,1,2
"COG4240",16,36,34,13,19,35,35,26,1,9,13,30,34,17,30,29,32,28,13,11,37,26,16,32,33,27,46,29,15,9,13,29,24,11,27,28,0,39,40,41,31,33,11,23,27,25,51,29,35,45,14,6,2,43,32,4,34,32,35,51
"COG4241",0,3,3,0,0,0,2,5,0,0,0,4,5,0,0,0,6,0,0,0,4,0,0,5,1,2,6,5,0,1,0,4,2,1,2,2,0,6,8,21,3,4,0,0,1,13,6,0,4,0,1,0,0,5,1,0,3,2,2,6
"COG4242",12,1,0,8,7,1,0,4,2,0,1,0,1,1,3,2,2,3,2,4,0,4,4,2,0,3,0,3,2,8,5,0,1,9,1,0,0,0,5,3,2,0,7,3,0,1,0,2,5,0,7,8,0,0,1,0,1,1,0,1
"COG4243",2,4,5,0,1,1,0,1,1,1,0,3,2,0,1,1,3,0,0,0,1,0,0,3,1,2,9,1,0,0,0,7,8,0,3,8,1,12,14,34,7,25,17,0,4,28,6,3,5,4,2,4,0,16,6,0,8,5,6,23
"COG4244",0,0,0,2,1,0,0,2,0,1,0,0,4,0,2,0,18,0,0,0,11,0,3,1,1,8,10,6,0,1,2,0,3,2,0,1,1,1,1,39,11,0,1,2,0,0,0,4,6,0,4,1,13,1,6,0,1,0,1,15
"COG4245",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4246",0,1,0,1,1,0,2,2,11,1,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,1,0,0,11,3,0,2,0,4,0,0,8,1,0,2,0,0,0,0,1,1,1,0,0,0,1,6,2,6,1,0,0,1,0,1
"COG4247",9,10,7,10,2,2,10,10,20,8,3,6,4,8,8,6,16,4,5,6,6,4,12,6,19,0,4,15,36,7,5,18,14,12,6,9,14,5,7,9,13,9,11,7,11,10,5,12,9,8,13,14,2,6,14,7,11,7,11,6
"COG4248",2,0,0,0,2,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",48,7,10,10,10,6,10,16,30,14,11,10,4,13,10,15,6,8,13,12,6,5,7,4,8,9,6,8,27,20,10,10,7,11,10,11,32,4,10,8,13,11,18,13,7,10,8,11,9,8,7,8,0,6,15,5,7,14,10,12
"COG4251",13,0,7,20,19,0,1,5,64,10,13,2,9,3,1,4,1,32,7,15,4,1,10,0,0,4,1,1,30,40,19,2,30,55,1,2,52,0,13,0,2,6,41,14,0,1,3,5,1,4,29,67,9,1,0,8,3,2,1,0
"COG4252",58,44,22,37,29,43,35,37,113,417,29,34,48,16,45,26,37,15,42,20,37,38,40,38,29,34,28,17,95,18,21,46,70,25,57,34,257,33,41,23,49,39,127,23,37,48,62,52,54,30,24,76,7,67,62,187,19,55,38,32
"COG4253",1,0,0,2,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,3,0,0,0,0
"COG4254",4,5,1,1,1,0,7,1,10,40,3,4,3,2,6,2,5,2,7,8,2,10,2,4,6,6,5,4,5,4,1,1,0,3,1,3,14,2,5,2,3,2,4,2,2,3,7,3,0,8,3,3,2,2,5,9,2,2,5,3
"COG4255",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,1,10,40,41,3,7,3,1,0,2,1,1,0,5,23,0,0,36,69,2,69,34,2,25,2,11,2,35,59,44,0,7,17,2,12,9,1,1,0,0,2,1,114,12,0,0,0,1,41,8,1,0,1,0,5,7,4,14,0
"COG4258",4,0,0,2,0,0,0,0,1,3,4,0,2,0,0,0,1,0,3,3,2,0,5,0,0,0,0,3,14,15,3,0,0,4,0,0,9,0,0,0,0,1,2,2,1,0,0,1,0,0,5,1,3,0,0,1,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG4260",0,1,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,1,7,1,1,5,0,0,4,1,2,0,0,0,3,0,0,2,0,0,2,0,4,0,1,1,2,0,1
"COG4261",1,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,3,1,0,2,0,0,2,0,0,7,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0
"COG4262",2,2,2,0,8,5,0,0,0,0,3,0,3,1,1,2,0,0,2,5,1,2,2,0,0,1,2,1,1,6,5,0,0,4,0,0,3,0,0,1,1,1,5,3,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0
"COG4263",0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,16,3,0,0,0,2,0,0,16,1,0,1,1,1,3,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,0,0
"COG4264",1,2,1,5,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,7,1,0,6,0,0,2,0,1,5,3,0,0,1,2,0,0,0,10,2,4,0,1,0,0,1,1
"COG4266",15,11,13,25,25,18,20,16,5,1,17,12,15,20,11,9,28,11,18,19,11,23,17,13,21,15,10,10,5,11,22,8,6,10,23,14,1,10,12,5,21,10,8,18,23,12,9,25,27,12,9,6,6,10,11,6,15,29,17,7
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG4268",3,0,1,2,1,0,0,2,2,0,5,0,1,2,4,0,5,2,0,1,0,2,1,2,1,1,2,2,2,2,1,0,1,5,3,0,4,1,1,0,3,1,5,6,1,1,0,2,1,0,7,3,4,2,1,2,0,3,2,0
"COG4269",7,1,0,4,5,0,1,0,7,2,2,1,3,4,3,4,1,1,4,5,3,0,5,3,2,3,2,3,8,6,5,5,1,12,0,1,8,0,0,2,0,1,5,5,0,2,0,0,0,1,8,7,0,1,0,1,0,2,1,3
"COG4270",1,4,9,6,6,10,10,6,1,3,4,14,7,4,6,11,10,3,2,5,6,2,13,5,10,11,9,8,0,5,3,4,3,4,9,6,1,7,11,7,8,3,0,0,12,4,6,12,5,5,4,1,0,1,8,0,12,4,6,4
"COG4271",0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG4273",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",6,9,2,7,6,6,10,5,0,0,2,4,5,7,11,3,14,15,9,4,15,7,3,11,6,1,3,4,0,5,6,10,3,5,11,8,0,10,4,5,13,13,5,8,9,3,8,7,14,13,5,0,0,9,15,0,2,11,12,9
"COG4275",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,8,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,8,31,1,0,9,0,0,0,0
"COG4276",2,3,9,4,19,0,11,22,0,2,13,14,9,11,14,17,9,6,6,5,3,16,17,7,12,18,10,20,3,7,9,1,9,6,16,12,2,8,7,8,8,7,5,2,14,1,4,16,9,11,4,2,0,7,21,1,6,11,19,4
"COG4277",1,0,2,4,1,0,0,0,9,3,0,0,5,0,1,1,0,0,1,4,0,0,6,0,0,0,1,3,7,8,6,1,5,6,0,0,13,0,0,3,0,0,9,3,0,0,0,1,0,0,1,13,4,1,0,1,0,0,1,0
"COG4278",0,1,0,0,1,0,2,2,2,1,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,1,6,0,2,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,4,0,0,3,1,2,2,0,0
"COG4279",0,0,0,0,0,0,4,2,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,2,3,6,0,5,1,0,3,4,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,3,7,3,2,2,3,0,2,0,0,2,0,4,2,0,0,10,4,1,0,4,0,3,6,1,2,0,3,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,0,1,2,0,1,3,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,1,9,0,3,2,0,1,0,3,0,1,2,2,2,1,1,1,0,0,2,1,2,2,8,1,3,1,2,2,0,2,5,1,5,4,0,0,0,3,0,0,2,3,1,2,1,1,1,0,0,2,1,0,1,2,0,0
"COG4285",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,0,0,0,0,1,0,1,0,1,6,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4287",21,2,6,11,5,2,3,6,1,0,2,4,1,1,11,5,1,0,17,17,6,5,10,1,6,3,2,5,2,4,7,3,3,2,2,7,7,2,1,3,6,4,12,4,8,1,2,9,2,3,7,1,0,3,6,0,8,6,4,1
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4289",2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9,4,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,18,0,0,2,0,0,0,0
"COG4293",3,0,0,3,9,0,0,0,0,0,0,0,1,0,1,4,0,0,12,5,0,10,10,2,4,3,3,1,0,6,6,0,3,1,0,3,0,2,1,0,0,0,1,15,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG4294",0,9,9,0,1,27,8,5,61,139,3,10,7,8,24,10,6,0,0,0,15,0,2,12,7,7,12,8,6,1,0,8,29,2,40,8,84,4,13,8,7,14,22,3,8,9,10,6,24,13,0,13,3,40,4,148,6,41,5,1
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4299",14,11,11,6,3,5,6,9,7,5,2,15,2,4,6,12,1,0,12,9,9,7,15,9,10,15,5,10,4,10,9,4,11,7,12,18,1,5,10,5,9,5,11,6,16,4,8,12,11,12,12,2,0,4,20,5,3,6,17,8
"COG4300",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",13,8,9,11,18,1,9,6,13,10,3,11,6,1,5,8,6,0,19,27,11,22,14,7,10,4,7,8,20,32,25,20,2,24,4,5,4,0,5,5,3,12,6,54,6,8,11,5,2,12,9,13,5,7,2,9,6,4,11,14
"COG4302",0,0,0,3,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,6,1,0,0,0,1,0,1
"COG4303",1,1,1,5,0,0,0,1,2,3,0,0,1,0,0,1,0,0,1,7,2,0,2,0,0,0,1,1,1,1,1,0,0,7,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0,1,19,6,35,2,1,9,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,3,0,1,3,1,4,0,0,0,2,0,0,0,2,0,1,0,0,0,5,0,0,1,0,3,16,4,0,4,2,5,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,2,4,8,27,2,0,2,1,0,0,2
"COG4308",1,1,2,5,2,1,3,2,2,3,1,2,2,0,3,1,0,1,4,3,0,2,0,2,1,3,1,0,1,0,2,0,1,1,3,3,0,1,1,0,1,0,1,0,3,2,0,1,0,0,0,1,0,1,0,0,3,1,0,0
"COG4310",13,12,7,4,10,7,13,8,0,4,15,9,10,8,8,7,9,10,6,13,13,21,7,14,14,9,7,14,3,9,9,14,5,6,11,10,3,14,11,6,7,12,14,13,7,11,11,6,4,7,2,1,0,8,7,3,7,7,11,14
"COG4311",6,28,12,12,12,20,10,23,1,1,18,16,11,21,11,11,16,21,10,7,18,16,10,11,16,13,10,9,0,6,6,19,12,7,15,12,7,11,10,5,11,13,3,9,13,13,29,13,6,22,4,0,1,16,4,7,15,6,22,12
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,3,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4319",2,0,1,2,2,1,0,1,3,2,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,9,1,2,1,0,2,0,1,0,0,1,2,1,0,3,2,1,0,0,3,0,1,3,2,2,0,0,4,0,1,0,0
"COG4320",1,1,1,3,0,0,1,3,0,3,1,0,3,1,1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,3,0,1,8,10,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,1,3,9,37,0,0,1,0,1,2,0
"COG4321",0,0,0,0,0,0,1,2,1,0,5,0,0,5,2,0,1,1,0,0,2,0,0,3,1,1,0,1,4,0,1,2,1,1,0,0,2,2,0,1,1,3,0,1,1,0,0,1,1,0,4,2,16,3,2,1,2,0,0,0
"COG4322",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,6,1,3,3,1,2,2,6,8,5,1,1,10,1,2,3,6,3,1,4,3,2,2,0,1,2,3,2,2,2,3,2,8,1,0,3,1,3,3,3,2,7,1,4,5,3,7,1,5,5,9,5,2,5,10,5,2,1,1
"COG4324",7,1,3,8,3,0,1,1,1,5,0,1,1,0,2,1,2,0,11,12,1,4,5,3,4,6,1,1,6,8,8,0,1,15,0,1,0,3,2,0,1,2,2,3,1,1,0,1,2,2,6,3,6,2,1,1,0,1,0,0
"COG4325",1,1,0,2,5,0,0,1,65,13,0,0,11,0,2,1,0,0,4,5,2,0,7,0,0,0,2,7,37,13,3,1,4,19,1,0,22,0,3,2,0,2,8,6,0,0,0,4,0,1,16,22,10,2,0,13,0,3,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",0,24,9,3,2,12,14,14,3,3,9,14,6,7,4,8,18,15,4,3,11,6,3,17,12,7,8,18,7,7,3,8,14,5,6,13,2,15,14,3,13,8,2,4,15,5,16,13,16,14,6,10,16,9,13,9,8,8,10,10
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,5,0,2,1,2,0,2,0,5,1,2,3,0,3,3,4,2,3,3,2,0,5,2,1,2,3,0,1,5,12,7,4,3,5,3,4,11,25,7,14,10,5,4,12,2,3,7,2,2,4,2,4,6,2,4,3,3,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4336",2,0,5,3,3,14,4,1,0,0,7,3,6,6,1,8,4,8,4,5,7,7,12,2,5,7,2,1,12,6,3,0,9,7,2,3,1,2,3,2,3,1,0,1,7,3,0,4,4,6,1,2,1,3,3,1,3,1,1,4
"COG4337",0,9,8,4,4,24,8,10,0,1,2,16,1,10,15,8,13,0,1,3,7,0,2,5,10,8,7,10,6,3,1,3,10,3,10,17,2,15,8,11,9,9,5,2,13,5,7,4,10,7,2,7,0,5,7,0,8,7,6,10
"COG4338",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,1,0,8,0,0,0,0,3
"COG4339",1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,4,1,0,0,0,2,0,3,2,1,0,0,0,3,0,3,0,1,0,0,3,0,9,0,0,0,0,0,1,0,1
"COG4340",0,0,1,1,2,2,1,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,2,0,2,0,0,0,105,0,1,0,2
"COG4341",13,33,19,34,23,25,32,28,6,3,29,23,34,24,35,37,30,22,31,35,25,42,29,26,31,26,24,22,5,27,40,17,20,22,32,22,4,22,15,9,33,32,5,29,36,22,26,34,25,26,28,4,0,18,28,7,36,27,35,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
