"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG4307",8,1,1,4,1,1,1,0,3,0,0,1,0,2,1,1,0,0,1,1,1,0,0,2,0,0,7,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15,1,7,0,0,0,1,0,1,1,2,1,3,0
"COG4308",0,1,0,0,4,0,0,0,0,1,0,1,3,3,0,1,0,1,0,1,2,0,0,0,1,0,0,2,1,1,1,0,2,0,1,0,0,1,1,2,0,0,0,0,3,3,0,0,1,1,1,0,0,1,0,0,1,1,0,2
"COG4310",0,4,11,1,13,10,12,6,4,7,9,7,5,12,12,14,10,11,13,5,13,22,6,12,11,4,0,9,6,13,14,7,10,11,5,4,15,10,8,17,14,3,15,14,9,8,1,7,2,7,16,13,8,12,19,9,6,7,6,6
"COG4311",2,3,5,3,11,9,13,10,18,14,11,12,4,15,9,16,17,10,17,17,21,9,11,14,18,5,0,18,14,20,19,4,5,21,17,17,18,15,16,10,4,8,5,22,6,11,1,12,2,20,11,13,9,16,13,9,2,7,15,12
"COG4312",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4313",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4315",1,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,3,0,3,0,2,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,3,0,4
"COG4319",1,3,1,1,0,0,1,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,3,0,4,0,1,0,0,1,1,0,3,0,0,0
"COG4320",1,4,3,0,1,0,0,4,1,0,0,1,1,0,1,0,0,1,2,0,1,2,0,2,1,3,16,0,2,0,1,0,1,0,0,0,0,0,0,4,0,6,0,1,0,0,4,0,11,0,0,0,1,0,0,0,14,4,0,0
"COG4321",3,0,0,1,0,6,0,0,4,2,1,1,0,0,1,0,3,1,0,2,0,0,1,0,1,0,0,3,0,2,3,4,2,0,0,0,1,0,1,0,2,1,0,4,1,1,3,3,0,0,0,1,0,3,0,0,1,2,0,2
"COG4322",4,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",4,10,0,1,2,1,1,2,0,6,0,2,3,0,2,4,4,4,5,2,2,3,2,3,1,3,10,2,2,4,0,1,3,2,0,5,2,4,0,1,4,1,0,2,1,6,2,4,7,3,0,4,2,9,0,7,7,2,3,3
"COG4324",2,0,8,3,2,3,7,11,1,0,4,1,6,0,5,2,0,2,1,0,2,7,1,0,0,1,1,3,0,1,0,0,1,1,0,0,1,1,2,3,0,2,7,0,6,5,13,2,4,1,12,2,5,1,3,3,4,2,1,1
"COG4325",10,6,2,15,13,1,6,5,1,0,2,1,2,0,1,0,1,0,0,0,2,4,0,4,0,0,24,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,13,0,4,0,1,0,1,0,0,2,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,2,2,6,5,8,4,8,10,12,15,15,5,10,5,11,14,7,15,10,10,8,9,15,14,4,11,10,11,14,10,5,8,12,16,10,16,6,5,0,9,19,7,12,9,8,9,13,4,16,5,13,7,12,1,13,6,12,14,13
"COG4328",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4329",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,1,7,4,2,4,3,2,13,5,7,14,11,5,4,3,11,4,11,2,5,0,13,14,2,7,0,2,5,6,5,22,7,1,9,11,3,5,9,0,15,8,0,6,3,9,9,9,6,5,1,9,14,3,4,10,1,20,8,2
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,4,1,2,6,7,8,5,6,1,2,5,2,3,5,5,1,5,3,6,6,4,2,2,0,3,3,1,4,8,5,2,2,3,4,3,0,6,5,1,3,1,7,0,0,3,4,4,1,2,2,3,3,5,2,5,3,2,3
"COG4337",0,4,2,6,0,6,0,3,10,16,13,7,7,5,3,11,12,9,10,15,10,3,10,6,7,5,13,8,11,2,21,4,8,11,13,4,6,4,8,2,7,7,2,1,6,6,1,11,4,12,0,12,11,10,0,6,13,16,13,15
"COG4338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG4339",0,0,0,1,6,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4340",1,3,0,1,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0
"COG4341",6,12,26,5,30,20,36,31,22,18,36,18,22,34,27,39,34,20,22,34,39,25,28,21,33,9,1,36,34,19,31,16,31,31,35,29,26,25,22,18,28,21,36,19,27,20,9,34,4,34,12,23,18,19,15,30,17,23,28,30
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,1,0,0,3,0,1,4,4,10,5,5,5,1,0,0,9,1,0,0,1,3,0,2,1,0,2,5,1,1,5,2,0,0,2,0,3,8,2,4,2,2,0,0,11,0,0,0,2,3,0,0,0,1,0,0,8,5,6
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,6,0,2,2,3,0,0,15,7,7,14,26,3,1,0,2,5,8,0,5,0,8,23,20,1,1,0,5,5,5,22,5,4,7,7,8,5,4,2,18,4,0,0,8,9,1,8,0,2,0,22,13,3,0,6,2,12,7,4
"COG4362",0,0,0,0,0,2,0,0,3,0,0,1,2,2,0,0,2,1,1,1,0,0,3,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4365",25,2,3,2,4,3,6,5,5,9,12,4,14,14,18,14,15,23,8,15,6,4,13,5,8,5,0,8,16,16,7,12,16,15,18,12,5,9,2,0,2,5,7,22,8,11,0,3,1,18,0,9,7,13,0,6,0,12,22,17
"COG4370",0,11,1,7,5,2,0,1,26,10,17,35,46,15,1,4,15,7,23,2,4,2,30,58,39,2,0,7,10,19,14,69,19,15,22,13,21,18,31,0,61,12,0,0,9,17,0,55,0,6,0,46,26,13,0,45,0,55,19,9
"COG4371",0,6,0,0,1,1,0,0,9,5,2,6,2,2,1,0,0,5,0,0,1,1,0,0,2,0,0,2,5,1,0,2,2,1,0,6,0,1,4,0,0,1,1,0,3,11,0,1,0,5,0,0,5,0,0,0,0,6,4,2
"COG4372",0,9,0,0,3,3,0,0,12,8,4,24,21,4,2,0,10,5,10,2,5,0,9,17,11,0,0,3,10,8,4,27,4,5,6,10,5,10,19,0,26,10,0,0,4,10,0,14,0,2,0,17,14,4,0,13,0,19,5,2
"COG4373",1,9,0,3,0,1,1,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,14,0,0,0,1,0,0,0,16,0,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4383",4,10,0,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,12,0,0,0,1,0,0,2,11,0,0,4
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,20,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,2,1,1,0,1,1,2,2,0,1,0,0,3,4,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",6,7,11,6,24,8,9,9,16,22,24,19,18,26,19,30,20,17,28,28,20,23,23,27,25,11,2,18,17,29,27,21,16,23,18,20,18,27,23,7,18,9,23,19,14,22,17,21,6,30,9,32,17,23,15,21,5,20,19,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG4398",0,9,20,1,9,10,12,21,7,4,10,4,7,10,8,0,3,9,1,1,1,13,1,2,2,2,0,10,2,1,5,4,5,0,4,4,0,7,9,11,2,6,12,1,2,15,1,3,1,6,8,0,7,3,14,2,7,11,4,7
"COG4399",1,6,5,3,0,1,4,3,3,2,1,2,4,1,3,0,1,3,3,0,1,3,0,2,0,0,27,0,1,1,1,0,0,2,0,2,2,0,0,2,2,6,0,0,0,0,3,2,14,2,0,0,3,0,1,1,19,0,1,1
"COG4401",0,3,1,2,2,3,0,1,7,2,4,7,9,5,2,3,2,3,5,3,5,2,10,9,14,2,1,2,3,5,3,12,3,7,3,5,2,4,1,0,12,4,5,0,5,6,0,9,0,0,1,8,12,7,0,6,2,3,8,2
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",1,0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0
"COG4405",1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,3,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1
"COG4409",0,2,7,0,5,6,9,10,6,2,4,7,6,5,9,9,16,4,1,5,2,7,5,1,5,0,3,4,4,8,2,5,12,4,7,7,3,4,2,2,1,6,12,2,6,3,0,4,0,5,0,2,6,4,2,0,5,4,6,4
"COG4412",0,2,32,3,16,36,24,33,63,27,32,8,43,28,31,36,6,41,13,39,43,30,21,8,10,4,6,32,28,3,26,6,34,2,16,18,7,20,22,105,17,22,20,6,51,24,1,14,1,36,66,8,39,27,62,14,13,10,21,51
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4420",3,0,2,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",15,37,17,13,10,5,14,9,8,14,4,6,5,16,12,7,11,7,8,12,22,13,11,8,12,142,0,2,7,10,18,10,5,6,6,12,19,14,18,7,9,4,11,3,15,10,0,15,9,10,16,3,6,7,8,11,6,1,11,13
"COG4422",7,2,0,3,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,1,1,0,10,0,4,0,1,0,4,2,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4427",4,0,2,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG4430",23,0,1,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1
"COG4445",7,13,2,9,11,5,3,4,13,13,3,13,17,7,5,4,7,8,2,3,7,3,15,21,9,1,22,2,10,5,4,28,3,9,8,13,7,5,10,2,15,12,5,9,4,18,11,13,18,3,0,14,19,2,1,9,16,26,6,4
"COG4446",2,1,5,1,1,0,5,4,12,4,2,18,24,4,6,4,3,8,10,2,6,3,16,17,8,1,1,2,10,10,2,12,7,4,9,3,6,4,5,0,15,2,2,0,4,14,1,8,4,2,1,10,10,8,1,18,3,8,10,3
"COG4447",7,11,8,20,13,8,11,13,18,9,8,18,25,11,5,8,9,12,16,3,11,4,10,44,19,5,43,3,16,15,3,44,13,12,11,12,23,16,16,9,22,17,9,11,6,14,10,25,28,7,6,26,10,10,3,10,17,12,12,11
"COG4448",1,6,18,6,21,23,25,29,32,25,26,33,41,32,16,22,23,13,15,19,31,24,29,24,28,5,2,15,21,18,13,26,17,9,29,16,13,33,26,18,30,24,10,6,30,28,22,28,4,15,29,19,26,28,19,19,7,25,23,25
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,1,3,6,2,3,13,3,3,18,8,3,4,1,8,6,6,2,5,0,8,21,9,2,0,7,7,1,1,21,3,5,5,2,4,3,7,0,10,4,0,3,1,5,0,5,1,4,0,11,11,4,0,7,1,10,2,4
"COG4452",34,1,1,1,3,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,3,0,2,1,2,0,0,0,0,0,2,0,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",18,6,1,9,0,6,3,3,6,2,6,2,2,14,4,13,9,7,4,3,0,5,4,5,5,1,0,6,6,6,4,6,6,12,3,4,16,16,4,1,4,2,6,1,6,14,32,7,14,9,0,4,6,6,1,9,4,6,3,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,3,0,7,4,1,1,3,0,2,3,2,4,6,4,3,5,7,1,4,1,4,0,2,2,0,4,3,4,1,4,1,3,1,7,0,2,2,2,3,3,5,5,2,2,1,0,2,3,5,3,0,5,6,6,1,6,2,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
