"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4778",0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,0,4,3,15,0,0,0,5,0,0,0,0,0,0
"COG4779",0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,2,0,0,1,1,1,0,0,0,4,0,1,2,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,1,0,1,2,0,0,2
"COG4783",21,31,20,24,20,17,26,25,26,11,30,27,22,31,29,17,19,41,24,27,22,32,28,27,25,21,22,26,29,14,26,35,23,40,15,45,27,28,29,19,30,18,25,17,18,28,31,41,20,39,32,25,17,35,20,28,22,21,34,20
"COG4784",11,14,7,7,11,8,6,9,6,6,4,6,4,4,10,5,10,6,3,7,2,8,10,14,5,8,5,7,14,7,7,3,8,4,5,5,9,5,6,2,9,12,10,8,5,5,5,9,8,2,6,3,5,28,6,11,11,11,7,7
"COG4785",3,0,0,0,1,0,0,0,5,0,1,0,0,8,0,12,0,0,0,0,0,4,0,4,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0
"COG4786",15,37,11,5,16,12,15,14,19,4,16,5,6,25,5,17,9,17,9,3,19,7,12,22,10,13,20,6,6,3,5,11,7,29,18,7,10,13,10,7,12,15,10,16,14,13,13,30,17,8,0,12,6,29,16,16,6,7,4,5
"COG4787",3,0,1,0,2,2,7,0,6,1,6,1,2,16,4,8,1,4,3,3,4,6,1,11,14,3,6,5,3,1,1,4,1,9,4,3,2,4,5,8,8,0,1,0,2,4,4,6,4,2,3,11,0,8,5,6,1,0,3,1
"COG4789",0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,0,6,2,0,1,0,8,1,2,5,0,22,0,11,0,0,5,1,2,4,3,16,8,2,4,1,3,1,1,1,1,3,0,3,0,1,1,7,2,1,1,1,0,2,2,8,0,3,2,16,1,13,4,4,2,0,2,0
"COG4796",11,19,21,56,42,23,27,20,29,28,39,27,41,32,42,33,31,38,17,27,20,37,31,28,36,16,27,51,32,37,4,8,9,22,11,7,14,11,8,8,11,5,7,9,4,11,7,7,7,3,5,12,7,11,6,5,8,3,12,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4798",14,13,14,10,9,12,12,7,9,12,1,14,16,9,12,15,8,11,12,10,8,11,13,19,9,10,7,10,6,12,9,15,6,27,10,10,11,5,9,4,18,11,8,11,8,16,11,22,14,11,18,14,11,19,11,13,18,11,17,12
"COG4799",168,85,166,106,159,141,148,134,169,98,107,122,125,70,110,135,158,127,113,112,77,175,147,106,100,144,108,124,96,66,72,100,103,147,143,102,106,124,97,32,112,152,156,110,140,138,92,119,145,93,136,45,121,116,121,139,129,123,156,122
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4804",0,0,0,3,2,1,0,0,2,0,0,0,0,2,0,15,6,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,3,2,0,0,0,0,0
"COG4805",57,49,48,41,47,68,54,54,48,57,17,51,61,65,78,97,59,44,36,39,41,62,64,82,75,51,46,66,56,81,29,50,33,77,37,70,56,30,37,31,27,43,50,35,40,43,39,137,47,66,44,94,34,138,40,45,59,53,51,43
"COG4806",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4807",3,0,0,0,1,0,0,1,2,0,1,0,0,4,0,1,4,0,2,0,0,3,0,4,11,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,9,1,1,3,0,1,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,0,3,1,1,1,0,0,0,1,2,0,2,2,2,2,0,2,2,1,0,0,1,1,0,2,1,0,4,1,1,0,1,1,2,1,0,2,2,1,1,1,0,1,1,0,1,0,3,0,0,2,5,0,0,1,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,2,7,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"COG4821",1,0,1,8,3,1,1,1,3,1,1,4,1,0,4,5,0,1,3,2,3,1,4,6,0,0,0,3,0,1,1,2,4,2,3,3,2,4,3,0,3,1,1,2,2,4,0,2,4,1,3,0,1,0,2,0,1,4,5,2
"COG4823",1,3,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,2,0,4,9,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG4826",3,0,2,1,0,1,0,2,2,2,1,0,0,0,0,3,1,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4830",4,0,2,2,0,2,0,9,4,0,0,4,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,2,6,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,4
"COG4832",1,1,2,6,1,0,0,2,0,16,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4833",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,1,5,0,2,0,2,1,5,0,7,0,0,2,0,2,4,3,0,0,0,5,1,3,3,2,0,8,2,1,2,2,3,1,3,0,3,0,0,0,0,2,1,0,3,8,2,0,0,0,2,3,0,0,2,3
"COG4845",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4849",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG4850",2,0,6,0,0,5,1,7,3,0,1,0,0,3,0,2,8,0,1,0,0,3,4,12,4,0,2,0,0,0,1,0,0,16,0,1,0,0,0,0,0,1,2,0,3,0,1,11,2,1,1,2,0,7,0,0,0,0,2,0
"COG4852",2,0,3,0,5,1,1,0,2,0,5,8,1,1,1,9,0,2,2,2,2,1,0,0,1,1,4,3,1,2,2,3,2,2,0,5,3,1,3,1,3,1,0,1,3,1,2,1,6,1,7,0,1,5,3,3,0,3,3,1
"COG4856",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4857",1,2,2,0,5,1,5,0,1,2,3,2,6,2,2,3,2,3,7,4,1,7,3,1,0,7,6,1,0,0,2,8,2,2,3,4,5,5,4,1,2,1,2,1,1,4,7,3,4,2,7,2,5,0,0,2,0,4,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4861",1,0,0,0,0,0,0,0,4,0,0,2,0,3,0,7,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG4864",3,0,11,19,10,12,3,4,7,18,9,7,5,0,8,16,10,3,4,2,4,8,9,3,1,3,2,6,2,3,0,3,3,5,9,11,9,3,2,1,2,9,10,18,5,16,4,1,7,5,4,0,5,3,11,4,21,3,14,0
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4867",4,2,13,6,13,13,6,6,11,8,6,6,4,1,16,7,17,12,9,6,3,13,8,8,9,3,4,6,2,7,0,3,0,3,1,3,6,2,1,1,0,5,1,3,4,2,0,0,5,4,4,1,2,1,5,3,3,5,3,2
"COG4869",2,0,1,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4870",0,0,0,0,3,1,9,1,8,0,5,5,3,14,4,4,4,4,15,7,5,1,2,8,19,2,5,1,5,20,5,6,3,2,6,4,4,0,2,7,0,2,1,0,1,1,8,2,4,8,3,28,6,2,2,17,5,2,0,7
"COG4872",1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,1,0,0,0,0,0
"COG4874",9,9,3,2,5,5,13,4,5,3,7,2,7,3,15,9,3,10,9,8,3,7,2,4,26,10,10,11,9,7,12,5,5,2,12,23,15,6,3,5,6,6,6,3,2,5,5,2,11,12,16,16,11,5,5,17,4,18,8,5
"COG4875",3,0,6,0,3,7,0,5,3,1,1,5,1,1,1,0,0,1,2,1,1,3,6,1,1,1,4,0,0,0,1,2,0,7,5,0,0,3,0,1,1,7,9,0,9,4,1,1,0,0,1,0,4,0,3,0,0,1,2,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4878",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",12,0,12,11,28,11,11,13,28,6,17,11,10,3,6,33,6,0,9,8,13,13,14,6,11,10,4,28,0,0,8,9,4,11,15,3,16,9,6,1,3,7,15,8,5,18,6,0,17,2,10,4,27,0,16,4,11,20,13,6
"COG4886",42,10,59,72,79,56,54,55,84,60,24,26,19,18,20,34,59,13,37,38,19,198,48,66,39,16,21,14,11,29,53,28,17,42,37,31,24,34,15,65,25,58,63,50,38,45,33,13,36,16,35,65,33,35,54,64,77,48,27,29
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,45,7,1,12,6,14,2,16,8,26,11,27,36,12,5,6,14,44,11,44,9,1,11,1,22,18,11,11,15,12,29,41,4,12,25,17,16,28,136,16,2,7,8,2,6,64,22,1,6,5,110,4,36,11,15,6,9,2,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG4895",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,2,1,3,0,2,0,2,0,2,0,0,2,0,0,5,0,1,1,1,0,1,5,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4899",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",2,0,3,2,0,2,1,1,0,2,1,1,1,1,0,4,0,0,0,1,1,4,3,0,1,0,0,1,3,1,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,0,3,1,5,0,2,0,1,1,0,3,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",6,0,9,2,2,5,2,7,3,3,0,8,1,2,0,2,10,0,0,0,0,2,3,5,1,1,0,0,0,1,1,0,0,7,3,0,0,2,0,1,0,9,3,0,10,8,0,0,1,0,0,0,0,0,7,0,5,0,2,1
"COG4912",0,0,2,10,1,2,1,3,0,9,0,1,1,0,0,4,3,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,7,8,4,2,1,0,3,0,0,0,0,2,3,1,1,10,1,1,3
"COG4913",9,1,1,0,3,3,2,0,10,1,2,4,0,11,0,31,3,0,1,0,2,14,8,1,8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4922",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,4,1,5,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG4923",1,0,0,0,1,1,3,1,0,2,4,4,3,0,1,5,1,0,2,2,2,4,0,0,0,5,3,2,2,3,2,6,3,0,0,2,1,4,4,0,2,0,0,1,0,0,0,1,4,2,3,1,1,4,2,2,0,0,2,3
"COG4924",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,6,0,2,2,0,1,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4927",0,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,3,1,0,0,0,0,0
"COG4928",5,8,3,4,5,0,5,2,4,8,6,6,3,4,2,3,6,2,2,3,5,1,0,7,1,0,4,4,4,2,2,3,0,8,1,2,5,1,0,1,0,2,2,10,0,3,5,8,1,0,4,6,6,20,7,3,12,3,8,1
"COG4929",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG4930",1,3,1,2,3,0,0,1,4,0,2,1,0,12,2,32,2,0,0,0,3,3,1,2,8,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,1,1,1,0,1,0,7,0,1,4,0,0,1,0,1
"COG4932",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",9,0,10,10,17,16,12,9,14,4,26,6,16,4,7,12,9,5,11,11,8,20,9,6,2,14,6,15,10,2,9,9,6,16,24,4,19,12,3,5,2,10,19,8,9,15,8,0,10,0,18,1,24,1,20,4,2,18,18,5
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,0,1,2,1,0,2,2,4,1,1,2,2,13,0,1,0,0,2,3,1,0,4,0,0,5,3,7,0,2,4,3,1,0,1,0,2,1,0,0,0,4,1,1,7,1,2,4,1,1,0,0,2,2,3,2,1,1
"COG4941",0,5,1,1,0,1,1,2,2,1,1,0,0,11,0,0,1,0,0,0,0,0,2,7,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,8,0,0,0,4,0,8,0,0,2,0,0,0
"COG4942",10,20,12,29,24,12,12,12,18,24,17,12,20,23,14,23,11,17,21,8,13,16,11,23,24,14,16,13,6,17,8,18,8,19,13,26,13,8,10,11,8,10,11,14,13,10,8,23,8,14,8,27,11,37,16,29,25,23,12,11
