"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4258",4,0,0,1,0,2,29,7,0,0,0,0,2,2,0,0,5,0,3,6,4,0,0,0,1,0,0,1,0,2,0,8,0,0,6,0,0,0,1,0,2,0,10,14,1,2,0,0,0,0,4,0,1,0,0,1,0,2,0,0
"COG4259",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4260",1,4,2,1,1,0,1,4,2,0,0,1,0,0,0,0,4,1,1,3,1,0,1,3,2,2,0,0,2,1,1,2,3,3,0,0,4,0,1,3,1,1,18,4,1,2,0,1,2,3,0,0,2,0,0,0,0,0,0,0
"COG4261",2,0,0,0,0,0,17,4,0,0,0,0,1,0,3,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,3,2,0,5,2,0,1,0,0,0,0,3,1,0,0,0,2,0,3,0,0
"COG4262",2,0,2,0,1,1,6,4,0,0,0,3,0,1,0,3,8,8,3,7,2,1,0,1,0,0,0,1,1,1,0,8,0,1,4,0,1,0,1,4,1,6,0,0,0,1,2,0,6,0,3,1,0,0,0,1,0,5,0,0
"COG4263",1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,1,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",10,0,0,1,0,0,12,4,0,0,0,0,2,0,0,5,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,1,0,0,3,0,2,0,2,13,0,0,0,2,0,2,0,0
"COG4266",24,16,8,8,26,9,7,9,20,1,7,20,4,30,6,3,22,23,24,13,13,12,12,29,14,25,1,13,16,14,13,16,19,21,21,22,14,23,11,23,15,12,3,1,3,19,9,23,6,7,21,2,24,9,10,14,11,7,18,13
"COG4267",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0
"COG4268",3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,4,1,2,2,3,1,0,2,2,0,14,3,0,0,5,0,4,2,4,17,0,2,1,1,7,1,2,1
"COG4269",3,1,2,2,0,1,2,1,0,0,0,2,2,0,1,1,3,4,7,2,4,3,2,2,0,2,3,5,0,1,0,8,2,2,12,7,1,0,1,6,3,2,3,1,0,4,2,2,6,1,6,5,3,0,5,3,0,14,0,2
"COG4270",12,3,10,4,11,7,1,4,5,6,3,8,0,8,1,0,0,4,1,2,4,0,9,9,6,6,5,5,6,5,12,2,9,8,0,5,14,12,7,2,5,6,3,1,4,0,4,8,4,8,2,2,4,9,7,11,10,5,10,10
"COG4271",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",9,13,15,3,7,14,5,4,6,17,6,11,0,8,2,6,7,4,2,3,11,8,6,3,5,8,12,5,3,7,17,4,13,3,7,5,4,5,13,5,8,7,0,0,4,2,5,9,2,9,4,0,9,13,2,2,16,4,11,3
"COG4275",0,1,0,1,0,0,2,6,0,0,3,0,34,0,1,8,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4276",2,15,7,5,16,18,17,16,16,8,5,6,0,5,3,4,7,18,8,5,5,5,10,16,11,9,3,8,7,17,19,5,12,5,15,15,13,12,7,4,9,4,0,3,6,3,14,13,17,2,14,5,22,1,9,17,7,5,10,13
"COG4277",2,0,0,0,0,1,0,0,0,0,4,0,7,0,0,8,0,2,4,1,1,0,1,0,0,0,0,0,1,0,0,4,0,3,2,0,0,0,0,3,1,0,17,4,0,3,1,1,4,0,0,10,0,1,0,0,0,1,0,0
"COG4278",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,1,2,0,3,1,0,0,1,2,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,1
"COG4279",10,0,0,1,1,0,0,0,5,0,4,7,0,1,1,0,0,0,0,0,0,5,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,2,0,1,0,0,0,0,0,6,0,1,5,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,1,0,2,2,2,1,0,1,0,1,0,0,0,2,2,3,0,2,1,4,0,0,0,0,2,1,3,2,0,0,3,0,2,3,1,3,0,1,5,0,1,5,1,2,1,2,1,1,1,0,0,2,0,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,0,0,0,0,12,2,1,0,0,0,0,0,1,17,9,4,6,3,2,1,3,3,0,0,0,4,0,0,3,1,1,6,3,0,2,1,2,1,3,0,1,5,1,7,0,3,2,2,0,2,1,1,0,0,4,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",1,1,0,0,0,0,3,13,0,0,0,0,2,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,8,0,1,1,0,0,0,3,0,7,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4287",7,5,4,2,5,6,2,4,5,2,3,3,0,3,0,13,8,10,11,16,3,3,10,8,7,1,4,0,4,4,5,12,1,0,15,6,3,8,1,7,5,8,0,6,3,13,3,7,3,7,8,0,2,3,3,7,9,3,3,10
"COG4288",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,1,5,2,0,4,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,8,0,0,1,1,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,1,5,5,0,0,0,0,0,0,1,7,1,4,5,2,1,1,0,0,0,1,0,0,2,2,0,10,0,0,3,2,1,2,2,7,1,0,0,2,1,6,0,0,3,1,6,0,0,0,0,1,0,4,1,4
"COG4294",7,2,3,1,7,3,0,3,2,1,12,5,1,2,63,0,1,1,0,0,0,14,3,0,2,4,3,15,3,1,5,0,10,7,0,19,9,8,15,3,9,34,1,56,5,0,6,11,8,20,0,0,7,1,18,6,7,0,7,12
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",17,9,6,6,7,6,6,10,0,2,10,4,0,9,6,10,12,6,15,19,5,4,11,11,10,5,7,11,13,10,18,9,8,11,6,8,7,7,8,5,7,8,1,3,3,10,2,9,2,6,7,17,6,9,14,17,8,4,11,21
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",6,13,14,15,4,11,52,12,9,18,3,5,1,6,1,9,9,22,26,6,12,4,2,6,2,3,23,9,9,12,2,23,5,1,11,4,5,15,1,29,4,2,15,6,19,20,6,4,15,5,22,2,7,21,3,16,5,19,3,8
"COG4302",1,0,0,1,0,0,2,1,0,0,0,0,20,0,0,1,1,0,0,2,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,9,6,0,1,1,0,2,0,0,8,0,0,0,0,0,6,0,0
"COG4303",3,0,0,4,0,0,1,6,0,0,0,0,42,0,2,0,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,1,0,3,0,0,6,0,1,0,0,0,4,0,0
"COG4304",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,4,3,2,0,2,2,3,1,2,3,1,22,1,1,1,0,0,0,1,1,0,1,0,1,0,13,2,1,0,0,3,0,0,0,1,7,0,3,1,1,0,11,9,3,0,1,1,4,0,2,14,2,3,1,0,0,11,0,0
"COG4308",2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,1,0,0,0,2,3,0,0,0,1,1,0,1,2,0,0,0,2,1,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,2,1,3,2
"COG4310",5,15,15,8,9,11,22,5,8,3,7,11,0,7,2,6,25,14,14,14,8,3,9,7,6,7,7,8,5,5,10,10,8,9,9,7,10,11,11,13,10,4,0,2,8,6,6,12,5,10,13,0,5,15,10,7,8,7,15,10
"COG4311",15,19,9,7,11,14,8,3,12,14,17,15,2,13,8,5,11,10,7,7,24,9,17,14,15,13,17,18,8,10,11,12,14,18,10,20,13,11,17,9,17,23,6,8,30,15,3,14,3,17,15,0,18,12,16,15,13,1,12,18
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,8,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,2,3,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG4319",1,0,0,0,2,1,4,1,3,0,7,0,1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,2,0,1,4,0,2,0,3,0,2,0,1,0,1,1,4,1,0,1,0,0,1,0,1,10,0,1,1,0,0,3,0,3
"COG4320",0,0,0,0,1,1,3,1,0,0,6,1,40,0,0,10,2,1,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,2,0,5,1,1,17,0,0,0,2,0,10,0,0
"COG4321",0,0,1,0,0,1,0,1,0,2,2,1,12,0,0,0,1,1,0,0,4,2,1,1,3,1,3,0,2,0,1,1,1,3,1,1,1,0,0,0,2,0,3,2,4,1,1,0,1,3,1,5,0,1,1,2,1,1,0,1
"COG4322",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,4,3,6,2,0,2,5,2,4,5,2,2,1,2,5,0,1,2,0,2,3,1,4,4,2,3,3,3,3,9,1,2,4,2,2,4,0,0,1,4,3,4,1,0,2,1,3,3,3,1,13,3,6,2,4,6,4,0,1
"COG4324",2,5,2,6,1,1,19,7,3,0,2,2,2,0,1,1,7,12,9,6,0,1,2,2,3,0,1,2,1,3,1,16,1,2,15,0,3,0,1,7,2,1,12,1,4,12,2,3,5,2,9,2,3,0,0,1,2,6,0,0
"COG4325",4,0,1,4,1,5,13,11,0,0,9,1,16,0,2,11,1,0,9,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,4,0,2,1,0,3,3,0,28,28,1,1,3,0,4,0,2,28,0,2,0,1,0,15,0,0
"COG4326",3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4327",11,10,11,11,7,11,1,8,13,13,6,10,6,22,4,5,2,7,2,0,11,6,8,14,5,11,10,18,7,11,11,2,9,9,5,11,6,9,18,4,21,12,4,8,14,2,2,12,2,8,5,8,14,11,11,7,16,3,6,11
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,8,11,24,6,10,1,1,9,4,4,1,0,7,4,4,3,1,0,1,7,13,10,4,8,6,3,11,16,6,5,3,8,2,3,5,9,1,14,7,5,3,6,3,5,2,17,4,4,7,5,1,3,8,6,8,1,3,2,3
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4336",3,6,2,4,0,1,1,7,4,1,10,8,1,8,2,3,4,8,4,2,6,2,2,6,3,4,2,4,2,5,1,4,4,7,6,4,4,2,1,4,2,3,0,6,9,2,3,3,11,6,0,1,4,0,0,1,1,1,7,4
"COG4337",7,6,4,6,14,6,0,3,3,6,14,13,0,6,3,12,0,1,0,0,6,7,9,3,10,18,9,7,7,9,2,0,3,4,0,2,4,4,2,0,0,4,1,1,6,1,6,2,1,0,0,3,2,1,4,1,4,1,6,6
"COG4338",3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,4,0,4,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,4,0,0,1
"COG4339",0,2,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,2,0,0,2,0,0,0,1,1,0,0,5,1,0,1
"COG4340",5,0,1,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1,0,2,1,0,0,0,0,3,1,3,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,1,0
"COG4341",20,35,22,21,29,28,12,14,34,18,27,28,2,30,6,4,16,31,34,10,24,30,34,42,20,25,35,22,19,31,33,37,21,21,28,38,18,36,23,30,32,18,15,10,27,28,16,25,14,27,26,2,32,32,24,25,25,11,34,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,0,1,0,0,0,1,8,0,6,11,0,0,1,0,0,4,0,5,3,16,1,1,13,4,0,1,6,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,3,0,5,0,1,1,0,1,10,0,0,6,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4360",3,9,12,14,2,8,1,0,3,4,4,1,0,8,0,1,0,0,0,0,3,8,8,7,13,10,2,15,10,1,3,0,9,0,0,2,11,4,6,1,1,3,0,1,2,0,19,4,3,8,0,0,3,5,4,10,0,0,0,0
"COG4362",2,2,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,3,2,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,5,1,1,4,0,0,1,1,0,0,1,0,1,0
"COG4365",21,6,12,9,18,1,4,5,16,9,5,3,0,6,5,0,1,3,4,1,15,3,16,11,12,8,13,7,13,5,6,4,10,22,5,2,14,14,6,3,2,16,4,0,7,1,14,10,6,16,5,1,5,11,17,12,14,2,17,5
"COG4370",9,24,50,59,12,32,0,0,13,14,16,11,0,10,2,0,0,2,0,0,21,33,22,11,26,29,2,42,40,7,9,0,27,0,0,25,16,11,30,4,12,17,0,0,5,0,76,25,4,20,0,0,15,12,17,37,0,0,2,2
"COG4371",1,3,0,1,4,7,0,0,1,0,3,2,0,5,1,0,0,2,0,0,0,5,4,5,7,0,0,0,8,1,0,1,1,0,0,0,0,0,1,0,5,3,0,0,1,0,2,2,1,1,0,0,3,0,0,5,0,0,0,1
"COG4372",4,11,20,16,11,8,0,0,12,6,6,9,0,3,0,0,0,0,0,0,7,14,1,5,13,11,3,10,14,1,7,0,5,0,1,6,11,7,12,1,4,4,0,0,2,0,31,6,0,5,0,0,9,8,4,20,0,0,3,1
"COG4373",0,0,0,0,0,0,9,2,0,0,0,0,28,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,2,0,2,5,1,0,0,0,0,9,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0
"COG4383",0,0,0,0,0,0,2,1,0,0,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,3,3,1,0,2,0,4,0,1,6,0,0,0,2,0,10,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,3,1,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
