"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG4383",1,0,0,1,0,5,0,0,2,11,0,9,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,7,1,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,9,0,3,0,0,0,2,1,10,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,3,0,0
"COG4387",0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,5,0,0,0,0,0,2,0,7,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,3,1,0,0,0,1,1,0,2,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",25,35,22,3,29,22,31,7,19,7,12,12,25,15,15,15,24,12,16,20,12,25,15,31,14,15,27,29,18,4,23,26,5,22,23,31,22,27,22,20,23,21,19,15,20,6,19,13,13,14,26,8,38,14,38,10,29,19,20,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4398",9,10,11,1,12,0,1,11,0,1,6,0,0,3,1,13,8,4,6,14,20,3,1,6,4,11,5,2,12,1,5,4,15,13,2,2,5,2,1,4,4,3,5,9,0,24,2,12,13,0,3,7,2,10,0,1,9,2,4,0
"COG4399",2,1,3,26,1,2,0,0,2,6,0,2,0,4,0,3,0,7,3,2,1,1,1,0,0,1,0,0,0,7,3,1,13,1,1,0,1,1,0,2,2,1,2,2,0,3,0,7,1,0,0,4,1,0,0,7,0,2,1,0
"COG4401",4,2,3,0,3,6,6,1,7,2,3,0,4,7,4,5,2,7,8,9,1,5,5,5,7,2,3,3,6,0,4,7,1,2,6,5,6,1,5,8,5,0,4,0,0,0,5,6,3,0,0,0,9,4,6,0,4,0,1,8
"COG4402",0,0,0,0,0,3,0,1,0,0,0,4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,9,0,0,0,0,0,10,0,6,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,4,8,1,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,6,0,2,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,1,1,0,4,0,6,0,0
"COG4405",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,4,0,1,1,0,1,0,1,0
"COG4409",8,1,6,2,4,2,3,3,7,0,4,1,16,9,3,6,1,4,10,6,12,4,3,0,3,4,7,14,1,0,0,4,2,3,1,0,6,6,0,6,1,7,11,9,1,19,10,22,6,0,14,0,5,9,1,18,3,8,2,4
"COG4412",64,0,39,5,11,12,15,37,38,5,5,1,10,60,11,29,27,19,35,30,36,32,36,38,38,17,28,9,17,60,11,27,7,25,18,11,39,3,6,20,15,9,29,42,7,45,40,31,37,0,5,17,41,48,4,0,34,0,30,18
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0,2,0,0
"COG4421",11,15,15,0,10,6,13,8,14,58,5,5,11,10,10,9,22,15,7,11,16,18,10,14,13,3,11,7,18,18,14,11,34,9,9,10,17,7,13,13,5,5,8,12,7,14,10,11,10,2,8,7,10,9,15,10,10,2,16,5
"COG4422",0,0,1,2,0,1,0,0,0,3,0,11,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,9,1,2,0,1,0,1,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,12,1,0,0,2,0,14,0,5,0,0
"COG4430",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,2,2,1,0,0,0,12,0,10,0,0
"COG4445",20,6,7,30,7,22,13,4,19,3,10,6,11,13,9,4,2,13,13,4,7,7,3,2,7,10,5,8,19,7,7,6,10,7,8,14,13,6,11,8,1,4,2,3,9,8,4,13,2,5,9,8,4,5,8,3,9,10,0,21
"COG4446",18,6,3,1,2,9,22,1,10,1,2,4,13,12,16,4,0,6,10,1,1,8,2,1,2,8,2,5,5,0,9,6,4,5,12,8,14,7,11,4,2,1,5,0,0,5,3,1,0,3,5,9,8,1,0,2,4,2,0,16
"COG4447",25,9,10,35,3,35,20,11,17,20,13,14,8,12,14,5,7,29,13,5,15,7,9,8,12,14,5,17,10,15,14,10,32,10,20,15,19,6,12,15,3,3,6,9,8,10,8,21,10,7,10,9,10,6,9,16,7,17,7,13
"COG4448",30,14,28,5,16,24,21,18,20,4,11,5,23,20,28,22,13,15,32,18,18,22,23,24,36,34,25,12,29,8,8,7,2,8,11,5,10,3,8,5,1,4,9,8,5,9,9,2,2,4,2,5,5,5,6,2,5,3,4,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,6,1,2,14,11,1,6,0,6,0,4,11,6,0,0,4,2,2,4,7,1,0,5,10,3,3,8,0,7,2,0,1,10,8,4,3,4,6,0,2,2,0,6,4,7,0,0,1,1,0,1,3,4,1,3,0,4,10
"COG4452",0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,8,0,0,0,1,0,10,0,4,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",3,12,7,0,0,14,5,0,12,15,3,9,1,2,9,4,3,5,2,5,4,9,9,11,7,5,12,2,3,1,5,1,1,1,2,3,3,2,1,2,1,0,0,2,0,0,3,1,1,6,1,0,6,1,0,4,1,3,1,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4464",3,0,7,9,1,6,1,3,4,1,4,0,3,2,0,9,1,8,1,2,0,3,3,5,4,0,3,1,3,5,3,2,2,2,4,2,3,0,0,2,1,0,0,5,1,2,2,6,2,0,7,2,3,3,2,0,1,1,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,10,11,2,12,36,27,2,22,3,6,0,14,18,18,8,4,17,14,2,5,18,3,12,4,28,8,14,21,3,18,17,1,10,34,21,16,11,21,14,5,6,11,5,18,5,15,0,2,2,8,1,11,4,11,0,8,5,2,31
"COG4496",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,3,0,3,1,1,0,2,0,2,0,1,1,0,0,2,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4517",5,3,3,9,1,5,4,3,4,2,7,1,1,2,5,2,2,6,4,1,3,4,4,2,0,1,4,3,3,3,2,4,2,2,2,1,4,4,4,5,3,2,0,3,10,3,3,4,4,2,2,1,4,1,4,3,4,5,2,2
"COG4519",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,5,0,1,2,2,1,0,0,2,2,2,1,1,2,0,1,2,0,0,0,0,0,1,0,2,3,1,9,1,0,3,0,1,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4521",13,30,15,2,30,17,22,27,25,2,30,1,20,25,21,11,19,14,13,15,26,27,22,9,20,18,25,25,26,6,26,25,0,25,34,31,28,19,15,16,16,38,19,14,41,7,27,4,15,2,20,8,37,9,40,0,22,0,24,19
"COG4525",12,16,15,0,25,13,17,17,19,3,21,1,23,17,12,15,20,9,14,8,20,25,16,25,20,24,23,15,24,5,15,18,2,15,18,18,22,19,10,21,11,22,23,14,12,11,19,5,22,0,16,10,20,4,22,0,22,1,18,12
"COG4529",2,4,0,0,0,0,1,0,4,0,0,2,3,2,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0,2,4,2,2,2,0,0,4,1,2,1,4,0,0,0,0,2,4,3,6,0,0,1,3,1,11,3,2,0,2
"COG4530",1,1,2,1,1,1,2,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,10,2,1,0,0
"COG4531",17,16,18,1,43,23,27,5,23,15,19,10,34,21,12,18,26,16,18,19,12,34,35,32,21,29,26,34,30,3,35,31,11,25,33,38,35,21,20,30,22,25,32,18,7,13,28,12,17,8,24,6,43,20,52,7,25,13,29,45
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,0,0,1,0,0,0
"COG4535",21,9,9,16,20,10,11,9,9,3,21,5,11,16,9,18,10,13,8,5,11,4,5,10,5,8,11,12,11,10,10,13,11,7,9,8,10,18,19,7,11,14,6,17,13,15,10,15,8,5,20,15,6,4,12,7,13,10,14,14
"COG4536",25,51,18,39,31,21,30,14,24,8,31,17,44,23,20,26,27,21,24,22,19,14,20,25,25,34,28,40,19,15,29,24,13,12,20,14,29,40,43,16,24,41,28,19,45,21,29,19,14,24,33,13,20,17,27,32,21,39,27,39
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4539",1,0,0,8,0,2,1,0,0,6,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,3,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,6,5,0,1,0,2,2,1,1,1
"COG4540",0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4544",2,1,1,0,1,1,1,1,0,0,1,5,1,0,3,1,1,3,0,0,2,0,0,2,3,1,0,1,1,0,1,0,4,1,1,0,2,0,0,0,2,1,0,1,0,1,1,2,1,7,0,0,0,6,0,9,0,5,0,0
"COG4547",61,90,67,3,91,59,87,37,72,26,76,34,71,53,67,36,76,62,69,38,31,71,46,58,70,80,69,72,61,19,93,82,7,75,68,92,78,110,81,84,72,84,64,44,77,26,71,21,48,32,65,16,90,37,107,25,69,26,66,77
"COG4548",3,6,4,1,2,4,1,32,9,5,12,6,6,8,10,20,23,6,13,20,21,4,6,10,7,1,1,2,4,16,5,3,9,9,4,5,3,4,4,4,18,2,5,24,7,38,4,24,22,9,3,8,5,27,1,20,9,17,17,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,5,0,1,0,0
"COG4552",1,1,0,0,1,0,1,5,3,1,0,2,0,0,1,7,3,1,0,7,7,1,2,2,2,0,0,2,2,1,1,1,0,2,0,0,0,0,1,0,1,2,3,2,0,5,0,10,5,1,0,1,3,6,0,0,1,0,3,1
"COG4553",0,5,0,14,3,3,4,0,2,2,4,31,6,5,1,4,1,2,2,2,4,1,0,2,3,8,2,1,5,0,2,1,5,2,2,5,0,8,6,1,2,2,1,1,0,1,0,3,0,33,0,1,1,2,2,13,2,5,0,6
"COG4555",11,9,10,17,6,6,13,16,5,3,3,1,3,9,2,9,8,9,11,7,8,15,6,11,10,10,8,15,7,16,6,8,1,9,7,7,6,10,5,9,5,12,16,7,5,8,8,8,17,1,11,7,6,11,9,4,12,2,10,5
"COG4558",1,1,7,5,3,1,4,0,15,4,1,1,16,10,0,5,7,9,2,7,0,10,4,26,2,0,0,7,7,2,2,16,3,3,5,1,22,0,0,7,15,0,8,1,10,1,1,5,1,3,4,5,3,3,2,4,1,7,5,0
"COG4559",2,0,13,2,8,2,4,0,6,6,3,1,16,8,2,4,5,1,0,6,0,6,4,10,0,2,1,7,5,0,2,16,5,2,4,2,16,0,0,3,12,2,2,2,15,2,1,4,1,8,3,2,1,2,1,7,0,6,0,0
"COG4564",3,0,1,5,0,3,0,0,3,2,1,2,0,1,0,4,0,9,0,2,1,1,0,0,0,0,0,0,1,1,1,0,4,2,0,0,0,0,1,1,0,0,1,0,4,1,1,3,3,5,3,3,0,0,0,6,1,17,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0
"COG4566",0,0,2,2,0,4,0,0,1,1,1,24,0,0,1,1,0,0,2,1,5,0,0,0,1,0,0,0,0,0,3,1,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,23,1,3,1,0,1,19,0,12,0,0
"COG4567",13,18,10,8,23,19,19,16,21,8,8,6,16,18,20,21,27,9,16,24,10,29,27,22,15,20,24,30,16,4,16,22,13,21,16,23,14,18,18,20,14,40,23,6,16,10,16,9,13,15,22,5,17,15,26,13,29,8,33,24
"COG4568",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",2,1,2,38,2,4,1,2,0,2,8,1,1,2,1,3,1,2,3,0,1,0,4,4,0,2,1,2,1,1,2,2,13,1,3,2,0,1,0,0,1,3,0,3,2,1,2,6,1,11,3,1,4,0,1,14,2,11,1,4
"COG4570",0,0,0,1,5,0,0,0,0,9,0,17,1,1,1,0,0,2,1,2,0,0,0,1,1,1,0,1,3,14,1,0,22,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,26,1,0,1,3,0,4,1,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,1,1,1,1,0,0,3,1,0,0,0
"COG4574",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",14,3,6,0,5,12,12,2,13,0,1,0,4,15,11,0,0,4,15,2,3,12,1,1,2,12,2,3,10,0,2,1,0,1,4,0,1,1,1,0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4579",7,4,3,52,4,3,0,16,1,12,20,7,0,1,9,12,5,19,1,9,26,2,8,15,5,3,4,4,4,19,5,3,19,4,1,1,1,3,3,7,8,8,3,19,11,32,1,9,10,1,15,16,4,2,1,14,9,13,5,4
"COG4580",0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0
"COG4581",68,23,38,5,26,81,70,13,57,14,25,18,39,72,54,9,16,67,44,18,15,40,15,12,75,50,37,39,73,6,63,31,16,32,71,55,44,15,41,49,15,9,17,13,2,24,42,16,10,15,14,9,28,22,38,0,26,1,21,81
"COG4582",2,3,0,20,5,1,0,0,3,3,1,0,0,0,5,2,3,1,3,3,4,2,3,5,3,2,0,2,4,9,0,0,3,1,0,0,0,0,0,1,0,0,1,3,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0
"COG4583",14,19,11,1,23,7,12,6,11,2,11,3,12,21,14,15,11,6,11,12,8,22,8,19,14,20,13,21,14,7,12,19,3,15,14,7,18,18,20,18,15,10,25,19,16,14,18,10,12,4,21,9,21,12,28,1,14,6,12,18
"COG4584",6,4,8,475,9,26,2,19,5,48,12,51,1,13,2,41,4,41,9,8,17,1,18,25,0,0,2,6,5,105,9,6,19,3,0,0,8,4,4,27,7,1,2,32,22,7,0,101,11,31,21,36,6,4,2,46,2,66,0,1
"COG4585",1,3,0,55,3,12,0,5,11,35,2,54,3,6,4,10,2,16,6,13,11,3,9,8,2,2,2,6,3,36,7,8,59,3,1,0,1,1,2,5,1,1,1,28,3,14,2,25,9,30,21,8,3,2,0,15,3,59,1,0
"COG4586",5,0,1,0,2,8,9,2,6,1,1,0,5,4,10,1,1,3,2,0,0,3,0,2,2,2,3,0,3,0,12,6,1,8,17,15,18,2,7,15,1,3,2,1,1,3,3,5,1,0,4,5,4,4,10,2,7,1,3,15
