"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG4689",0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4690",0,3,4,0,1,1,1,0,2,0,0,2,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,4,5,3,1,4,0,1,0,0,3,1,0,0,1,0,1,0,1,0,2,0,2,0,0
"COG4691",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,9,1,10,1,12,1,3,7,1,0,1,1,3,3,0,3,1,20,4,2,1,23,0,0,3,4,5,6,1,3,1,8,0,1,0,8,0,6,14,4,13,0,3,4,7,6,0,1,15,2,4,4,0,1,2,9,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,0,2,0,6,0,7,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,1,1,0,2,0,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,18,0,0,0
"COG4695",979,4,20,1,4,2,5,5,121,13,61,0,18,3,2,6,204,4,2,3,14,2,0,1,1,1,0,3,3,39,4,7,346,4,5,7,1,7,19,0,3,161,0,23,3,8,4,6,21,0,2,2,4,3,12,2,475,13,89,2
"COG4696",32,0,0,0,0,0,3,1,3,0,4,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,4,0,4,3,4,3,4,1,3,5,8,7,4,2,0,3,2,6,5,1,1,6,3,6,3,2,0,2,2,3,1,1,2,1,2,1,1,6,6,3,3,0,3,5,2,0,0,1,5,1,3,2,7,9,0,7,0,4
"COG4705",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",185,0,3,0,0,0,0,0,34,0,15,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,4,1,0,0,0,0,0,0,0,24,0,0,1,0,0,2,1,0,0,0,0,0,0,0,21,0,16,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4714",3,0,0,0,0,0,0,0,2,0,2,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,5,3,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,1,0,1,3,43,0,0,0,1,0,2,7,3,0,1,7,3,0,5,0,5,1,2,1,0,0,0,0,6,0,1,1,1,0,0
"COG4718",36,0,1,0,1,0,0,0,16,2,2,0,2,0,0,0,47,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,136,0,0,1,0,0,0,1,0,20,0,5,0,1,0,1,0,0,0,0,0,0,0,0,85,0,2,0
"COG4719",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",62,0,9,0,0,11,1,0,41,4,3,0,0,1,0,2,88,0,0,0,0,0,0,0,4,4,0,3,0,1,2,6,254,1,1,2,1,1,7,0,0,92,1,10,1,4,0,0,0,1,2,2,1,0,0,0,289,6,5,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",94,0,4,4,1,2,4,5,52,3,35,1,4,2,1,1,48,2,3,3,1,0,2,0,1,3,2,0,2,4,5,5,77,1,2,4,3,3,4,1,0,59,4,7,3,8,1,4,1,1,3,2,2,0,3,3,133,7,77,1
"COG4726",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,1,0,5,1,1,1,1,0,2,1,4,0,0,0,1,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,1,0,0,2,4,0,3,4
"COG4729",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",1,2,1,4,3,2,1,3,2,5,1,5,5,1,2,3,1,3,1,2,1,0,2,4,4,5,8,2,0,11,0,6,2,0,5,6,0,2,7,0,1,12,1,2,4,3,1,2,1,5,2,3,2,0,1,8,3,2,0,14
"COG4733",682,2,84,10,8,36,8,19,328,27,83,0,35,6,6,7,887,4,6,5,34,1,2,1,27,8,2,9,2,3,11,20,1754,3,22,23,0,10,39,3,1,806,3,67,9,30,1,8,10,10,5,14,10,1,15,8,2510,31,69,2
"COG4734",26,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,1,0
"COG4735",0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0
"COG4737",1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",10,2,1,0,0,0,1,0,1,1,2,1,2,2,0,9,1,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,4,1,0,3,0,1,2,1,0,0,0,0,0,2,4,0,7,1,5,0
"COG4742",0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4745",0,4,6,1,0,1,3,2,0,0,1,0,0,0,1,8,0,8,2,0,0,1,1,2,1,1,0,0,5,0,2,0,0,4,0,0,3,9,1,3,2,0,5,0,0,2,9,3,1,2,0,2,1,3,0,0,0,1,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4748",0,1,4,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,2,0,1,0,3,0,1,1,1,1,5,0,4,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,3,0,0,0,5
"COG4750",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4753",1,7,7,2,2,1,1,1,24,18,27,1,8,10,6,15,49,0,1,6,0,35,8,3,0,2,4,12,3,2,3,5,1,9,1,3,7,1,2,0,7,6,1,0,5,3,6,7,82,3,5,5,5,9,1,0,3,2,17,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,2,1,0,0,2,0,22,8,25,0,1,0,3,1,19,0,2,2,0,13,0,0,0,0,2,1,2,14,0,0,0,0,0,2,1,0,3,0,3,4,0,0,3,0,1,1,15,1,0,0,1,4,0,0,6,0,4,0
"COG4759",1,7,1,0,0,2,1,1,0,0,0,0,0,0,0,7,1,2,1,0,1,6,3,1,0,0,0,0,4,1,0,0,1,1,0,0,1,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,10,16,19,20,6,16,7,0,19,0,25,15,10,17,15,0,11,21,15,9,7,17,22,18,22,26,10,25,0,17,16,6,21,28,6,23,15,11,14,13,4,23,16,15,26,10,14,2,17,9,11,31,21,9,20,1,16,7,15
"COG4762",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4764",9,15,10,25,34,20,17,23,8,11,9,30,14,36,20,16,7,31,22,18,19,20,28,24,18,25,19,13,13,17,33,19,6,14,37,12,8,9,35,25,10,8,17,19,25,21,11,24,18,23,16,33,16,15,22,20,10,15,12,27
"COG4765",5,11,8,7,4,17,7,12,1,2,3,8,5,12,6,5,4,12,13,7,6,4,14,5,8,12,8,2,7,2,9,8,1,11,10,10,9,11,16,14,7,6,5,9,13,2,6,16,0,8,9,8,3,5,15,9,0,12,2,10
"COG4766",1,5,0,1,5,0,3,2,0,1,1,0,4,2,2,5,3,1,3,2,0,4,3,4,0,0,0,0,8,0,2,1,0,7,0,0,2,3,0,3,6,0,1,0,1,1,4,2,1,0,3,0,0,11,2,4,0,1,2,11
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",25,77,67,53,73,45,71,56,70,47,58,84,66,54,66,63,46,69,63,56,56,69,66,71,42,78,81,55,77,154,53,68,31,81,77,63,43,72,50,67,44,102,72,53,54,57,81,73,48,57,50,52,74,94,29,105,40,54,27,77
"COG4771",77,41,85,60,95,19,44,47,91,64,78,38,139,76,82,70,52,70,60,39,31,71,70,62,25,120,77,72,61,43,32,42,43,59,93,45,151,66,37,60,105,19,59,32,73,88,41,75,95,53,48,73,46,35,46,133,81,52,125,105
"COG4772",46,16,35,38,66,19,26,36,68,61,57,47,102,61,52,47,72,38,36,32,22,56,57,47,28,45,46,57,21,54,33,39,47,33,41,37,25,26,30,22,38,48,31,25,59,44,23,25,72,24,32,52,35,32,60,123,39,30,52,84
"COG4773",25,1,9,0,0,2,0,1,49,11,44,0,1,14,2,6,39,1,2,1,0,26,1,0,2,0,2,5,4,35,0,1,4,0,0,10,4,0,1,0,7,16,0,0,3,0,2,17,40,0,2,2,2,6,0,0,28,1,13,1
"COG4774",5,0,3,13,7,4,4,1,13,7,18,10,2,0,4,5,23,4,3,3,4,5,7,4,10,9,9,7,1,14,19,39,10,5,18,23,3,4,20,20,4,21,24,13,10,14,4,13,71,15,9,16,16,7,3,0,10,15,17,1
"COG4775",23,91,103,158,136,122,131,152,49,98,52,196,146,137,116,109,52,148,121,121,129,77,159,118,141,157,164,132,123,91,139,148,51,109,168,125,184,102,152,132,156,100,125,101,166,129,110,134,50,149,123,140,139,104,112,148,42,112,117,154
"COG4776",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG4778",4,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,8,1,0,6,0,0,0,0,0,0,0,1,1,4,0,2,1,0,0,0,0,0,2,0,0,7,1,0,1,5,3,0,0,0
"COG4779",1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2
"COG4783",17,18,25,34,26,24,19,18,30,30,38,32,38,22,25,20,27,22,15,20,22,26,23,31,32,33,22,21,14,37,24,39,13,32,25,21,19,26,26,27,18,27,27,14,31,16,14,27,33,18,22,27,21,21,27,26,20,14,13,26
"COG4784",3,10,4,1,6,8,8,6,7,7,9,1,7,3,6,10,0,8,5,5,9,4,9,5,7,5,9,11,6,22,9,3,1,7,5,12,10,14,10,6,9,12,6,4,12,8,6,9,2,4,7,11,7,6,10,16,3,2,2,19
"COG4785",1,0,2,0,0,0,0,0,3,2,4,0,0,1,2,1,9,0,1,2,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,2,1,19,0,1,0,0,0,0,0,0,0,5,0
"COG4786",6,13,21,10,7,7,9,8,23,26,26,9,12,9,18,5,9,4,8,7,14,18,3,6,10,5,18,16,8,41,3,13,2,16,12,17,6,11,14,7,8,40,6,16,16,11,20,6,22,14,11,8,10,10,2,8,2,11,11,10
"COG4787",8,1,3,6,1,7,3,3,17,9,18,9,2,6,5,1,13,0,2,1,7,10,0,0,9,3,14,10,5,20,2,11,0,1,7,3,1,0,3,3,4,2,3,5,3,3,3,4,18,4,2,2,5,1,2,4,6,5,6,9
"COG4789",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,9,0,0,0
"COG4790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4792",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,4,1,0,2,0,0,22,9,13,2,4,6,3,2,20,2,2,1,1,15,1,1,0,1,3,3,1,16,1,1,1,0,0,0,3,1,0,1,1,11,3,1,2,0,0,2,31,0,2,3,3,4,4,5,3,0,7,5
"COG4796",20,27,39,21,17,29,28,40,42,25,34,29,13,25,23,21,31,26,32,23,26,51,29,21,26,28,17,37,23,38,31,12,7,20,42,31,25,20,20,32,36,14,18,23,20,27,17,35,36,42,21,24,22,38,31,29,26,29,25,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",1,11,3,6,9,6,15,9,12,19,20,20,20,8,9,12,8,10,5,7,4,18,7,15,4,9,11,5,14,15,8,11,2,8,8,10,13,7,9,11,12,37,11,10,14,14,8,18,20,6,7,17,10,12,18,11,2,12,14,19
"COG4799",34,168,154,112,125,105,103,96,83,116,59,118,125,71,122,146,42,123,149,93,95,94,88,164,98,136,91,102,161,203,78,94,33,158,121,84,123,160,123,126,115,98,140,95,114,147,143,110,68,114,83,100,134,135,63,145,68,88,57,78
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4803",0,1,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4804",3,1,1,0,0,0,0,0,4,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,13,1,0,0,0,1,0,1,0,0,1,0
"COG4805",18,61,38,48,37,43,40,46,54,56,96,36,65,65,53,42,96,40,35,27,30,61,48,37,34,72,50,47,66,35,57,62,16,70,51,37,63,42,47,42,57,113,57,27,40,44,56,52,121,33,27,40,28,64,73,93,19,33,68,107
"COG4806",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",2,1,0,0,0,1,0,0,2,2,7,0,4,5,0,1,10,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,11,0,2,0,0,4,2,8,0,0,3,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,1,5,2,3,0,1,1,0,2,1,0,2,4,1,1,1,0,0,1,2,2,1,4,4,2,3,0,2,1,0,1,2,2,2,4,2,4,1,0,0,1,3,2,1,3,3,3,0,4,1,2,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4821",0,0,1,3,2,2,4,6,0,1,0,6,0,6,1,2,0,2,4,3,2,1,3,2,0,3,0,1,2,0,1,3,1,2,2,2,4,3,1,6,5,1,3,4,6,0,4,6,1,0,1,0,0,0,0,0,0,2,3,0
"COG4823",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,2,1,8,0,0,0,1,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,5,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,5,1,0,0,0,0,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
