"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG3702",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3703",0,1,8,3,3,1,2,25,1,0,2,5,2,7,2,2,6,0,1,3,3,2,5,1,4,4,5,9,0,2,4,6,1,0,0,3,1,4,0,0,5,2,6,2,2,4,8,5,0,19,3,8,3,2,0,2,0,5,8,8
"COG3704",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3705",13,21,40,36,72,29,36,42,36,67,25,37,50,59,48,36,13,49,51,45,28,71,69,55,51,22,43,27,14,43,71,57,49,13,37,67,37,37,15,40,59,49,43,48,38,37,28,65,35,49,40,20,20,48,59,11,36,25,37,37
"COG3706",138,140,16,27,15,63,14,178,32,30,98,25,15,33,6,23,90,3,11,10,67,29,24,13,34,31,67,48,113,89,15,11,18,135,16,12,11,19,90,21,62,33,21,15,31,47,113,14,5,122,19,47,94,11,24,60,11,55,42,14
"COG3707",4,21,2,5,1,5,6,20,0,0,5,1,0,0,2,1,12,1,0,1,2,0,0,3,2,2,3,4,2,9,0,0,0,3,0,0,0,1,10,1,1,0,1,2,0,2,5,0,0,41,2,3,6,0,0,2,1,2,3,1
"COG3708",2,0,0,0,0,2,0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG3709",0,2,0,0,1,2,0,5,8,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,6,0,1,9,1,2,0,0,0,0,0,1,0,0,0,1,2,1,7
"COG3710",6,2,1,1,0,8,0,3,0,0,18,2,0,1,0,1,2,0,0,0,2,0,0,0,3,1,1,5,6,7,0,0,0,17,0,0,0,1,4,2,8,1,2,0,0,2,7,0,0,0,0,2,20,1,0,3,1,3,1,1
"COG3711",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3712",30,28,6,6,3,11,4,33,2,2,18,4,4,2,5,3,23,7,6,4,8,6,3,2,10,4,8,10,24,27,3,1,3,23,16,2,3,9,45,3,5,3,4,5,2,10,12,3,2,11,8,9,15,2,7,9,4,4,4,2
"COG3713",4,2,3,2,4,4,2,3,1,1,4,1,0,1,0,0,6,0,2,1,2,1,1,0,4,1,2,3,0,13,0,0,0,5,0,0,0,1,4,2,1,0,1,0,0,1,8,0,0,2,0,2,1,2,1,3,1,0,1,1
"COG3714",4,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,16,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,0,0,3,0,3,3,0,6,1,2,0,0,1,8,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,1,0,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3718",6,1,2,8,10,1,1,2,3,10,6,3,7,4,5,4,1,7,8,7,2,13,7,11,1,2,10,8,0,10,10,8,5,2,6,9,13,11,1,5,6,17,11,13,8,12,5,10,11,1,6,7,16,11,9,4,2,7,4,16
"COG3719",0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3720",6,0,0,1,0,1,0,19,0,1,0,2,1,0,1,1,8,0,0,0,0,0,0,2,0,6,0,1,4,0,0,0,0,2,3,0,0,2,4,0,1,0,1,0,0,5,4,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3721",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",8,40,0,1,1,3,0,4,0,0,1,1,0,1,0,0,12,0,0,0,0,1,0,0,4,2,1,0,116,0,1,0,0,14,0,0,1,0,19,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG3724",5,11,6,3,2,4,1,9,1,3,4,4,3,2,9,4,7,2,0,1,0,2,1,4,5,4,14,2,5,10,2,4,1,5,3,4,0,1,5,2,7,3,9,2,0,4,2,7,5,37,3,2,11,3,6,1,2,3,2,7
"COG3725",4,5,0,1,0,2,0,11,1,1,3,1,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,7,3,1,0,0,6,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,1,0,0
"COG3726",6,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3727",0,0,2,3,0,1,7,3,0,3,1,2,1,1,0,4,2,0,4,2,5,2,0,3,3,3,3,2,3,0,2,3,8,4,3,5,5,3,2,2,4,3,1,2,1,2,2,0,1,0,1,2,1,0,3,7,1,4,3,1
"COG3728",4,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,27,1,0,0,0,7,2,0,0,1,7,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,3,3,1,2,0,1,0,0,4,0,2,3,1,0,2,2,1,1
"COG3731",0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,4,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG3732",1,0,8,3,3,1,4,0,1,0,1,1,2,2,3,7,0,10,4,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,2,8,0,1,1,0,1,2,2,0,0,1,1,1,6,0,3,2,3,0,2,0,0,1
"COG3733",2,0,4,2,1,10,5,5,7,7,4,9,5,13,3,6,0,0,1,6,0,10,4,3,3,13,3,6,0,3,4,5,10,0,6,5,4,9,0,6,1,4,8,8,5,5,3,12,3,1,4,6,5,1,6,2,11,5,9,5
"COG3734",1,1,3,6,4,2,1,23,3,2,6,2,2,3,3,0,3,1,1,2,0,5,4,7,3,4,2,0,0,7,4,2,1,1,2,1,5,1,1,1,1,1,9,0,4,1,8,3,2,4,1,1,7,2,0,1,1,6,1,5
"COG3735",8,1,3,3,2,4,0,5,1,0,6,2,3,1,2,0,7,4,0,3,4,0,2,0,1,2,3,4,1,5,2,0,3,9,1,1,0,3,5,2,5,2,2,3,4,1,5,2,1,3,0,3,4,2,1,5,1,1,4,2
"COG3736",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,1,0,1,1,1,3,0,1,0,1,1,0,1,0,1,2,2,1,2,0,0,4,1,3,3,3,0,1,1,0,1,0,2,1,2,1,1,0,1,1,1,4,2,2,3,1,0,0,4,1,0,2,2,0,0,0,2,2
"COG3738",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,10,2,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG3739",4,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3740",132,48,4,0,1,2,0,15,6,0,4,2,0,1,0,1,17,5,0,0,3,4,0,0,6,4,1,0,203,2,1,1,1,14,5,2,6,5,197,0,1,5,0,3,1,2,0,1,5,4,2,0,3,1,3,1,1,1,2,7
"COG3741",0,0,10,5,5,8,4,19,5,3,8,6,13,5,4,1,5,0,8,10,3,6,4,9,4,7,12,9,1,4,4,9,6,0,2,5,5,4,1,2,2,7,9,7,3,6,6,16,7,4,5,9,3,9,5,0,7,5,3,10
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,2,5,2,0,2,16,0,1,3,4,1,1,2,2,6,0,5,4,0,4,1,3,1,2,6,1,2,1,2,11,4,0,11,7,8,7,5,2,5,1,3,4,3,9,3,5,6,2,4,0,9,4,10,0,5,14,4,3
"COG3744",1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3745",2,3,0,1,0,1,0,21,0,0,0,1,0,0,0,1,9,0,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,4,0,0,0,0,16,2,0,0,0,0,0,1,4,0,0,2,1,1,0,1,0,2,0,0,2,2
"COG3746",5,18,3,2,2,11,4,13,1,3,6,5,7,2,5,1,9,0,3,2,4,3,3,3,1,9,4,4,10,6,5,1,3,4,3,6,0,4,14,0,4,2,5,3,3,5,8,6,1,46,2,4,1,4,5,6,3,3,9,6
"COG3747",9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,69,0,1,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3748",17,14,32,51,50,23,46,20,39,22,35,28,39,34,61,49,9,38,42,38,41,38,40,54,32,44,15,49,14,39,5,10,17,6,9,10,10,11,2,15,11,13,9,20,15,8,11,10,11,10,6,20,15,12,16,12,26,9,11,8
"COG3749",3,8,1,5,0,2,0,13,0,2,0,0,1,1,3,0,1,5,0,2,4,0,1,3,1,3,1,1,5,1,0,0,0,4,0,0,0,1,7,1,1,2,0,1,3,1,5,5,0,12,0,1,1,0,1,1,0,1,1,2
"COG3750",0,2,2,1,1,0,1,4,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,2,1,1,0,0,3,0,0
"COG3751",69,50,19,4,9,13,27,11,6,5,13,7,8,6,6,10,51,7,9,4,2,6,7,4,13,10,8,8,39,13,6,7,7,35,12,11,24,19,44,14,7,8,6,8,6,5,10,9,8,20,31,10,13,12,8,4,9,6,8,11
"COG3752",12,3,37,20,32,19,25,7,34,31,13,20,26,25,40,19,2,51,29,31,4,24,29,40,18,29,28,16,2,32,17,21,37,4,61,23,26,35,9,29,24,25,38,38,25,41,24,26,27,1,28,9,30,23,27,10,42,33,23,24
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,0,1,2,4,0,3,2,0,1,2,0,1,1,0,0,0,2,7,4,1,1,0,0,0,21,0,1,11,5,2,0,1,2,2,5,1,2,3,3,3,0,2,1,3,0,4,1,0,0,0,6,4,0,3,0,5,0,8
"COG3755",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3756",6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,1,1,8,0,0,1,0,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG3757",1,6,0,0,0,0,1,17,0,0,2,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,6,0,1,1,1,5,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1
"COG3758",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3759",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,3,6,2,4,1,3,4,3,3,5,3,6,3,5,0,0,5,5,7,6,2,2,2,4,2,6,1,12,10,4,3,4,3,5,5,2,0,2,3,4,1,0,4,6,3,5,1,2,2,5,2,3,4,5,6,4,4,6
"COG3761",1,0,7,6,11,4,6,5,17,12,9,7,8,9,9,10,4,18,19,2,10,14,10,12,7,14,6,4,0,15,16,10,11,4,12,11,8,7,1,6,4,18,8,12,11,7,6,16,11,1,10,6,10,8,6,4,9,12,7,7
"COG3762",2,10,1,0,0,0,0,7,0,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,2,0,1,2,3,3,0,1,0,0,0,1,3,1
"COG3764",6,2,8,5,7,2,16,0,18,1,0,1,11,7,4,16,0,8,4,10,3,6,5,6,6,5,2,4,2,2,4,7,5,5,8,9,13,5,2,4,4,13,4,11,2,3,4,7,7,1,13,2,6,14,12,6,10,1,4,3
"COG3765",1,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0
"COG3766",0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,15,1,0,2,0,1,0,0,1,1,0
"COG3768",4,0,0,1,0,4,0,7,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,2,1,1,1,0,0,0,5,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,25,0,2,6,0,0,0,0,0,1,1
"COG3769",2,2,12,4,24,17,12,13,25,30,18,26,6,28,3,11,3,0,12,12,7,26,33,9,28,0,21,1,0,3,9,12,2,1,4,3,3,3,3,8,10,7,3,0,9,3,1,7,1,11,5,0,3,6,2,2,4,0,1,9
"COG3770",0,0,1,1,1,1,1,18,1,0,3,2,1,3,5,0,0,0,0,1,0,0,3,1,1,1,3,0,0,1,1,1,0,0,0,2,4,0,0,0,3,3,1,2,0,2,2,1,3,0,0,0,1,2,2,0,0,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",66,64,6,3,3,3,13,5,2,1,1,1,1,1,0,2,47,5,0,3,3,2,1,1,9,2,1,1,132,3,3,3,4,15,4,4,12,16,89,5,3,5,6,17,1,0,1,8,3,29,5,0,6,6,3,0,0,1,0,3
"COG3773",24,48,7,0,1,4,7,11,10,0,1,2,2,3,2,2,14,5,0,2,1,5,4,1,12,2,0,3,76,3,13,5,7,59,8,8,28,8,125,11,5,6,14,11,12,8,6,31,14,14,27,4,27,5,13,4,7,12,12,7
"COG3774",7,5,8,0,0,0,2,0,3,2,1,0,1,0,4,1,4,13,1,0,1,2,3,2,4,1,0,0,9,1,6,1,1,12,1,7,8,1,20,2,1,5,5,4,2,7,1,13,6,20,5,0,6,3,3,0,3,2,0,2
"COG3775",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,4,6,6,10,5,4,3,12,7,10,5,11,2,1,2,0,8,2,6,5,9,2,6,8,7,2,4,8,6,3,3,1,1,6,7,6,1,7,4,11,9,8,7,6,11,18,15,1,8,6,8,3,5,1,3,14,3,9
"COG3778",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",3,6,0,3,2,3,3,0,2,1,0,6,0,1,8,0,0,0,5,9,0,1,3,2,0,1,9,0,2,2,4,2,0,2,1,2,5,1,8,1,15,0,1,2,0,2,2,6,3,0,4,0,1,7,1,0,0,16,1,3
"COG3782",0,16,0,0,0,2,0,11,1,0,3,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,3,0,2,2,0,0,0,1,1,0,0,1,6,0,6,1,2,0,0,1,3,2,1,27,1,1,2,1,1,0,0,3,0,2
"COG3783",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3785",2,0,11,19,13,7,8,4,38,20,19,7,9,15,24,20,3,18,24,21,10,19,14,12,19,9,7,10,3,11,13,16,14,3,20,15,7,15,1,14,5,16,11,14,18,10,5,18,15,0,13,17,16,13,12,4,9,9,8,18
"COG3786",6,0,15,13,16,13,15,10,15,17,7,7,19,8,16,11,3,19,15,7,4,18,18,12,11,13,1,5,2,19,22,4,19,3,10,11,11,7,1,13,4,24,7,10,9,10,7,17,15,0,9,7,8,5,13,4,10,11,12,14
"COG3787",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,1,2,0,1,0,1,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3788",1,0,1,1,3,2,0,2,4,3,3,0,3,4,3,1,0,1,1,4,1,2,3,2,1,2,0,0,0,5,3,0,1,2,3,2,0,1,0,2,1,2,1,1,5,0,2,0,1,1,0,1,3,3,0,1,2,0,1,3
"COG3789",6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3791",2,1,5,12,10,4,7,10,13,10,6,11,11,21,11,9,0,9,12,11,11,8,10,10,12,13,7,18,4,6,31,37,34,13,33,28,27,38,13,31,19,34,45,38,45,36,20,49,25,5,35,36,22,25,44,19,40,32,36,39
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",79,49,40,27,39,19,75,6,23,27,17,31,28,29,32,32,20,22,41,40,17,32,25,28,35,35,28,16,10,18,26,19,32,12,31,37,61,43,28,24,53,20,37,41,13,32,42,61,31,6,47,21,33,22,31,22,30,36,65,25
"COG3795",4,16,0,0,0,1,0,9,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,3,31,29,34,20,32,26,42,43,16,22,34,27,31,33,11,41,32,37,32,33,31,41,22,24,7,25,4,41,32,36,42,12,31,27,35,26,13,31,9,43,31,32,38,23,7,56,35,0,36,15,22,42,40,12,32,24,20,33
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3802",1,0,0,0,0,2,0,4,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,2,1,2,0,0,0
"COG3803",4,13,8,9,11,11,2,16,5,5,22,8,8,13,17,8,9,19,8,10,3,11,15,9,14,4,8,6,2,25,8,3,8,5,9,7,12,11,9,9,7,5,18,16,9,7,10,15,12,6,13,8,7,9,15,4,13,9,5,15
"COG3804",2,0,2,1,2,1,1,0,0,0,2,6,0,1,6,3,1,2,3,3,5,1,0,3,1,2,1,4,0,2,0,4,1,0,2,1,0,4,9,0,0,0,2,5,0,2,2,0,1,0,6,5,2,2,3,6,3,3,5,3
"COG3805",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3806",6,2,4,0,3,8,4,10,8,4,2,3,10,2,3,1,7,5,2,2,2,3,5,7,7,1,9,5,1,8,0,5,1,7,6,2,6,1,6,9,2,7,8,4,13,4,9,6,3,19,4,1,11,3,3,0,5,7,4,4
"COG3807",3,0,3,7,6,7,8,3,9,6,3,3,6,7,4,6,0,8,6,4,3,7,6,6,8,2,3,2,0,2,18,12,14,4,14,14,10,12,3,13,3,16,16,6,8,8,11,15,6,2,11,12,6,21,13,8,16,7,12,22
"COG3808",28,3,129,135,110,93,141,13,178,131,101,95,136,110,143,158,49,137,123,159,120,131,115,120,111,130,83,114,35,94,100,107,144,66,183,120,88,143,17,129,83,147,137,150,176,104,113,123,148,5,110,125,143,145,119,132,159,140,138,118
"COG3809",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,5,2,0,1,0,1,2,0,1,1,0,0,0,1,0,2,2,0,0,0,2,1,1,1,2,5,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0
"COG3813",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3814",1,1,2,1,2,5,3,8,3,5,0,3,0,2,3,1,6,0,6,2,1,1,2,5,3,3,1,1,0,3,3,1,1,0,3,1,3,1,0,1,2,2,2,1,5,1,6,2,2,0,2,0,3,4,5,4,2,5,4,7
