"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG5175",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5178",0,0,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,3,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5179",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG5180",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG5182",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5184",23,23,48,42,16,11,154,18,9,33,16,56,9,9,6,37,28,47,30,72,365,35,35,9,31,32,41,43,21,3,65,30,185,32,72,18,0,57,44,21,29,48,9,28,12,30,19,12,48,369,19,49,60,120,36,55,4,6,10,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,2,4,0,2,1,0,0,4,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,4,8,2,0,0,0,0,0
"COG5191",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,1,0,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5207",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5210",0,1,4,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,5,0,8,0,0,0,0,1,4,0,3,5,0,1,9,1,0,1,1,0,0,0,0,1,0,7,1,0,0,0,0,1,6,7,2,1,0,0,0,1
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,8,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,4,4,0,0,0,0,2,2,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,4,4,0,0,4,0,1,2,0,13,0,0,0,1,0,1,3,0,3,1,33,1,20,0,2,15,4,0,4,2,0,2,6,2,0,2,0,1,0,0,0,8,0,3,0,0,7,1,0,0,13,16,8,0,0,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5229",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,5,3,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,5,1,1,0,0,0
"COG5239",0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,1,1,0,0,0,0
"COG5240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,4,16,24,1,0,0,0,11,7,0,21,0,0,0,0,22,4,3,3,37,18,21,0,0,11,30,20,48,1,30,15,0,9,38,2,0,4,2,0,1,0,0,13,0,10,2,0,0,2,0,1,22,83,33,3,3,0,1,1
"COG5246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5253",0,0,8,4,0,2,0,0,0,0,1,5,0,0,0,0,5,0,2,0,0,2,1,0,0,0,1,1,1,0,2,4,0,1,2,0,0,1,0,0,0,0,0,4,0,3,0,0,2,0,0,1,2,8,0,0,0,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,4,2,0,1,1,1,0,1,2,0,0,0,1,1,3,1,0,0,2,1,1,1,2,0,4,1,1,1,3,1,0,1,1,0,0,1,0,3,0,0,0,1,0,7,1,0,1,0,0,3,2,0,3,0,3,2,1,1
"COG5256",29,3,13,4,4,21,6,25,0,3,14,17,0,0,12,0,16,3,7,5,4,6,8,40,1,5,10,10,3,0,7,16,0,9,17,16,0,11,22,7,6,0,8,4,0,8,0,0,14,2,34,5,14,32,2,9,2,11,20,17
"COG5257",22,3,7,5,2,15,2,25,1,5,15,8,0,0,4,2,5,2,6,1,1,5,4,47,6,3,4,10,1,0,4,15,0,3,16,9,0,10,10,10,5,0,9,1,0,8,2,0,10,0,47,6,11,14,3,10,0,9,17,13
"COG5258",0,1,0,3,2,0,0,2,0,0,0,0,0,0,2,1,2,1,1,0,0,1,2,0,0,2,1,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,2,0,0,0,0,0
"COG5259",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG5260",0,0,9,8,1,0,0,0,1,5,0,2,0,0,1,1,5,0,0,0,1,4,1,0,1,2,1,1,3,0,12,0,0,2,2,0,0,1,0,0,2,0,0,1,0,2,1,0,2,0,0,1,8,9,1,4,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",5,14,9,12,17,11,5,1,16,14,16,12,28,33,13,16,10,11,6,30,11,8,30,6,0,18,19,8,66,34,40,11,39,19,8,5,32,4,6,4,18,39,9,14,43,14,31,50,3,27,28,5,14,11,50,14,25,36,12,8
"COG5266",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0
"COG5267",36,32,33,19,26,29,6,32,22,43,67,27,3,23,41,1,21,24,25,4,2,11,27,28,26,11,31,25,48,33,36,36,14,27,29,67,4,20,23,36,27,10,18,28,2,29,32,2,22,1,9,18,31,18,46,12,28,47,58,58
"COG5268",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG5271",0,2,8,5,1,0,22,1,0,1,0,3,18,0,0,13,0,1,0,22,22,2,6,1,0,1,2,4,1,0,0,2,9,1,7,0,4,1,0,1,3,4,0,5,14,6,0,10,0,5,45,3,3,10,1,0,1,0,0,1
"COG5272",0,1,3,7,1,0,7,0,1,1,1,3,0,0,0,2,3,2,2,1,13,3,17,1,3,0,0,4,4,1,8,0,0,3,5,4,0,1,1,0,2,1,0,4,0,7,1,1,1,17,1,2,4,15,9,2,2,0,0,3
"COG5273",0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,0,1,3,7,0,2,6,0,1,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7,8,5,0,0,0,0,1
"COG5274",0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,2,2,3,0,5,5,0,0,3,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,4,6,3,1,0,0,0,0
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5276",9,6,1,8,7,13,0,9,2,5,19,4,2,39,11,8,6,5,13,6,3,8,11,20,6,4,1,6,15,3,19,10,33,9,8,9,0,7,8,20,7,94,49,5,1,3,8,9,4,2,42,3,7,5,26,18,6,14,13,12
"COG5277",0,2,3,6,1,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0,0,3,4,0,0,0,1,2,6,0,1,2,0,2,5,0,0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,0,2,13,2,0,2,0,0,0
"COG5278",2,0,0,0,0,3,2,0,1,0,0,0,6,2,6,3,1,0,0,15,2,1,0,0,0,0,1,0,0,8,0,0,5,2,0,0,0,0,0,1,0,9,0,1,8,1,0,11,0,1,5,1,0,0,0,0,0,5,2,0
"COG5279",1,0,0,2,1,2,0,0,0,0,11,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,4,1,0,1,5,1
"COG5280",0,0,0,0,0,0,159,0,1,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG5281",0,5,3,3,5,4,104,2,0,2,1,3,217,21,20,457,7,3,0,88,286,4,1,1,1,6,1,3,0,4,0,0,33,3,0,3,37,8,2,0,3,25,1,2,140,12,0,97,2,199,28,6,0,2,2,4,4,16,0,1
"COG5282",4,2,1,1,0,7,0,6,0,1,13,1,7,0,6,4,0,2,4,1,1,0,0,19,5,0,0,1,0,0,0,1,0,5,3,3,0,3,6,11,0,0,7,0,2,4,0,0,2,0,0,3,4,0,0,0,1,5,3,1
"COG5283",0,2,4,2,3,1,397,1,0,2,2,1,91,50,2,127,1,2,1,79,299,2,14,2,4,2,1,4,0,0,3,2,38,4,3,0,15,5,1,0,1,17,0,1,64,4,0,48,7,173,42,3,0,0,3,6,9,1,1,0
"COG5285",140,100,83,68,43,136,18,84,58,62,169,69,5,30,102,10,63,54,90,9,21,49,104,104,59,54,61,85,44,57,71,68,31,96,69,62,1,74,72,90,50,10,61,63,11,61,65,10,61,9,22,74,88,80,76,49,68,80,131,133
