"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3593",5,38,0,23,10,6,42,5,7,5,4,3,0,0,21,0,5,0,1,24,23,5,0,37,22,0,4,32,7,1,53,24,3,1,13,0,2,3,2,9,17,48,0,1,0,5,1,9,35,31,0,0,1,1,1,24,79,26,0,3
"COG3594",1,0,2,1,0,4,0,0,3,2,0,0,1,1,1,6,1,1,1,0,1,2,1,0,4,1,4,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,1,0,0,0,3,0
"COG3595",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,9,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3597",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0
"COG3598",1,0,1,0,18,53,0,1,4,0,20,1,1,26,3,0,3,0,3,2,6,1,0,1,4,0,1,0,2,9,1,10,1,0,0,0,2,1,0,3,4,0,1,3,1,63,0,200,1,0,1,1,0,0,0,4,2,14,3,1
"COG3599",1,1,0,2,3,0,0,3,0,0,0,5,1,0,0,6,1,2,0,0,0,3,1,1,0,0,2,1,1,1,2,0,3,0,0,2,1,3,2,3,0,2,1,0,1,9,2,0,2,1,0,0,7,1,0,1,1,0,0,0
"COG3600",0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,3,1,1,1,1,2,0,4,0,0,1,1,2,2,3,1,0,0,1,1,2,3,1,0,2,1,2,2,1,1,0,0,1,3,1,1,6,3,1,0,1,0,1,1,0,1,1,2,1,0,3,1,1,1,0,4,0,1
"COG3603",0,1,1,1,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,3,0,1,1,1,0,0,0,0,1,2,0,0,0,3,1,0,7,0,0,0,1,0,0,1,7,0,0,0,0,0,1,3,2,0,0
"COG3604",4,3,5,5,7,17,7,7,9,1,34,6,3,3,12,14,9,2,0,25,6,1,1,10,33,3,5,11,5,1,5,8,14,3,5,2,5,2,4,14,12,62,2,1,10,12,3,18,10,24,3,0,7,4,7,11,11,18,1,4
"COG3605",8,20,7,10,13,32,23,6,11,17,33,8,5,8,20,10,21,11,6,68,39,15,3,30,55,4,12,4,6,16,14,47,5,8,3,1,3,10,21,21,20,23,7,30,2,12,17,6,21,53,8,2,7,4,7,8,15,32,34,21
"COG3607",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3608",29,23,12,19,16,11,30,12,11,12,14,13,3,2,14,10,23,7,5,32,36,9,1,35,38,7,17,11,15,4,17,35,19,3,14,6,17,12,18,22,23,44,2,8,2,20,3,4,22,36,4,10,10,9,14,26,13,28,18,3
"COG3609",2,0,0,1,5,1,1,1,1,1,0,0,0,1,2,1,3,0,0,13,3,2,0,0,11,0,2,1,1,0,0,3,2,0,2,3,1,1,1,2,1,1,0,0,3,0,0,1,3,2,0,0,0,0,2,0,1,3,2,0
"COG3610",0,2,0,3,7,3,0,1,4,2,0,0,0,0,3,0,4,0,0,0,3,0,0,3,9,0,2,0,0,0,0,1,0,0,3,0,0,1,4,6,4,7,0,0,0,9,2,0,1,12,0,0,0,0,2,4,4,9,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,1,3,1,4,0,5,8,1,2,8,2,6,1,2,4,3,18,3,0,1,3,5,7,4,3,2,2,5,1,0,0,0,3,6,5,2,1,5,0,6,2,1,4,0,6,1,1,2,2,4,3,2,4,1,3,2,0,7
"COG3614",1,6,1,2,14,23,5,0,7,1,25,0,1,0,5,2,6,1,0,18,16,2,0,9,50,1,0,0,0,1,5,12,4,0,4,0,0,0,1,18,12,29,0,0,0,10,0,38,3,27,0,0,2,1,0,4,5,6,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",10,35,20,15,8,10,23,19,20,12,1,10,10,9,11,19,38,11,5,11,22,15,10,25,14,8,19,15,11,11,13,24,19,17,11,13,13,13,10,18,26,4,8,15,6,5,12,9,20,16,22,6,7,9,9,35,8,7,12,11
"COG3617",0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3618",18,41,38,29,13,6,61,22,23,21,0,11,27,20,30,27,51,26,8,36,22,20,27,46,12,26,7,28,28,43,28,22,33,34,13,18,6,16,28,19,40,16,27,27,16,11,31,7,39,41,34,17,16,21,18,59,16,11,28,25
"COG3619",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",2,7,1,5,2,0,8,4,0,1,0,0,1,0,3,2,0,0,1,0,0,0,1,9,2,0,0,9,3,1,8,0,3,1,2,2,1,0,2,0,8,8,0,4,2,1,4,0,7,3,2,0,2,2,0,12,18,14,5,3
"COG3621",3,2,5,7,3,0,3,10,7,11,0,6,11,10,4,14,4,14,8,7,1,3,5,1,14,6,16,4,11,12,8,4,1,8,5,6,9,7,6,6,2,2,6,15,13,3,9,1,4,8,10,6,10,9,5,1,10,2,11,13
"COG3622",8,16,10,12,6,7,12,15,12,9,17,9,8,6,9,11,17,14,2,8,15,10,6,16,21,8,13,15,7,8,10,10,9,4,11,9,7,8,10,11,16,3,9,14,4,6,11,10,13,17,3,12,4,9,12,21,9,12,15,19
"COG3623",2,9,3,4,1,0,10,0,1,1,1,1,0,1,2,5,7,2,3,2,0,3,3,8,2,2,1,6,3,3,3,5,4,2,2,2,2,3,2,1,4,4,1,3,0,1,3,1,8,2,0,1,3,1,2,2,8,4,5,8
"COG3624",0,0,0,0,2,0,0,0,0,1,2,1,0,13,0,0,0,10,0,0,7,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,2,2,0,0,0,2,3,1,2,13,0,0,0,12,0,3,9,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,1,1,5,6,2,24,0,0,2,24,0,2,11,1,0,1,2,0,0,0,0,24,0,2,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG3627",0,1,1,1,1,2,0,1,0,3,7,2,3,25,0,0,0,23,0,2,9,1,0,0,1,0,0,0,0,23,0,6,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0
"COG3628",15,1,8,4,58,40,0,3,2,12,54,1,8,4,6,1,6,0,3,18,16,1,2,0,17,0,9,3,2,3,2,15,0,0,1,25,6,4,9,6,2,0,2,0,1,54,5,39,1,2,1,7,0,2,8,3,2,15,1,7
"COG3629",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,16,0,0,0,1,0,0,0,0,0,0,16,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3631",3,2,2,1,1,1,1,0,4,2,0,1,0,2,2,2,1,0,0,1,4,0,0,3,1,3,1,0,3,3,2,8,0,3,4,5,6,4,1,1,1,1,0,4,4,0,1,0,3,0,2,0,2,0,1,1,2,0,5,1
"COG3633",1,2,1,1,9,1,1,2,5,3,15,0,0,0,3,1,4,1,0,1,2,0,0,3,13,0,2,0,0,0,0,10,0,0,3,3,0,0,4,2,0,2,0,0,0,4,0,1,2,6,0,0,0,2,2,3,1,9,1,0
"COG3634",7,11,7,2,8,20,7,4,9,3,37,0,0,0,21,7,8,1,12,18,2,4,0,8,35,1,8,5,7,3,13,5,1,5,10,1,3,1,11,15,12,26,0,4,15,12,4,8,8,36,6,3,9,12,1,4,11,22,3,1
"COG3635",4,45,4,29,0,0,44,0,0,0,0,1,0,1,14,2,7,0,5,0,0,2,0,43,7,0,0,26,9,2,30,7,18,0,12,5,0,0,2,3,28,32,0,0,0,0,1,2,35,26,1,0,2,3,2,23,64,29,0,5
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,2,0,2,7,0,0,1,1,0,2,1,1,0,0,0,4,2,1,6,9,0,0,0,2,0,0,0,0,1,2,15,1,0,1,0,0,0,2,3,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,1,1,2
"COG3638",14,12,17,13,13,4,14,13,23,10,25,24,15,36,15,16,23,30,6,21,38,31,32,11,16,9,13,4,9,38,13,21,14,9,8,11,17,16,13,23,9,13,26,7,14,9,14,13,10,17,13,18,15,15,21,6,22,7,8,7
"COG3639",29,21,30,25,7,12,41,25,30,47,30,50,32,82,27,22,23,57,24,27,60,22,13,34,26,11,28,12,35,99,24,38,21,11,21,45,28,21,39,29,29,49,25,17,15,10,29,18,37,28,20,18,18,23,27,18,45,10,18,24
"COG3640",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",8,11,1,10,0,0,8,1,1,3,0,3,1,0,9,4,2,1,2,0,0,0,1,16,7,2,7,9,10,1,13,0,4,2,8,5,8,1,7,1,7,10,0,1,3,2,6,1,22,7,4,1,3,4,3,11,23,13,1,0
"COG3643",13,4,10,12,4,3,10,10,14,10,0,17,6,2,9,21,10,3,6,0,0,6,0,7,0,4,20,7,13,4,5,0,5,1,11,13,12,5,6,11,17,13,2,10,18,1,8,2,14,4,7,6,15,10,12,12,11,3,5,15
"COG3644",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,0,0,8,7,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,0,3,0,0,1,0,10,0,0,1,0,1,2,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG3651",18,22,15,11,3,7,10,19,26,19,1,24,27,19,16,17,7,23,21,0,2,17,30,10,7,32,16,15,16,25,6,1,3,24,25,24,34,22,19,21,9,8,23,16,15,7,25,2,11,7,29,28,40,22,14,20,8,9,22,18
"COG3652",0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",54,101,58,68,9,19,137,23,41,37,2,53,38,50,35,46,77,43,26,18,61,36,31,111,5,30,36,91,78,50,63,115,89,23,64,72,45,38,49,50,102,43,21,25,37,5,41,18,119,81,27,46,46,54,56,134,68,78,35,55
"COG3654",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3655",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3656",0,1,3,1,8,4,0,1,2,0,5,0,0,0,0,0,0,1,0,6,10,1,0,1,31,0,1,0,0,1,0,19,3,0,1,0,0,0,7,13,5,5,0,0,0,8,0,1,1,10,0,0,0,1,3,1,4,27,0,0
"COG3657",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",2,1,1,3,4,7,0,1,5,3,6,0,2,2,3,1,8,5,1,9,5,2,0,2,12,1,1,1,1,2,2,11,0,2,3,2,0,3,10,5,4,4,3,1,0,10,2,6,2,11,1,2,2,1,2,5,6,10,0,1
"COG3659",1,2,4,4,9,1,0,2,6,1,24,2,1,2,2,0,7,3,0,4,1,3,0,7,6,1,0,0,1,4,2,2,12,0,2,0,0,0,5,4,6,3,0,0,0,4,2,3,9,8,0,1,2,0,0,5,4,19,0,1
"COG3660",33,32,45,29,5,6,20,44,35,39,13,40,43,76,16,21,18,41,32,9,19,19,47,13,19,58,38,36,36,30,17,14,22,32,25,20,37,40,21,17,11,11,43,20,46,12,35,10,20,13,40,35,26,45,33,22,21,12,25,16
"COG3661",3,1,2,0,1,0,1,0,3,0,0,0,0,0,2,1,5,0,0,11,10,2,0,3,0,0,0,1,0,0,7,17,0,0,1,0,0,0,11,9,2,1,0,0,1,3,0,1,1,12,0,0,0,0,0,2,1,0,0,0
"COG3662",8,4,8,6,4,3,6,4,5,8,4,4,3,6,0,4,4,4,17,1,2,1,5,7,8,3,7,5,4,5,5,1,2,1,6,18,8,3,3,1,3,0,3,0,6,2,5,3,7,3,1,4,4,3,9,3,4,1,0,2
"COG3663",0,1,0,1,2,3,4,0,0,0,5,1,0,0,0,0,3,0,0,5,0,0,1,1,3,0,0,3,4,0,4,1,2,0,0,0,0,0,0,2,3,2,0,1,2,0,1,0,1,2,1,0,1,0,0,1,3,0,0,1
"COG3664",1,1,1,2,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,7,0,1,6,4,4,0,1,2,1,4,0,3,2,1,3,1,1,1,1,1,1,5,2,0,0,0,1
"COG3665",59,63,71,62,13,12,61,63,52,61,26,56,63,64,49,35,34,54,67,19,11,29,43,44,20,45,49,54,46,60,47,18,57,40,53,62,54,69,53,20,27,29,65,66,53,24,44,27,46,39,42,52,64,74,40,35,51,20,65,39
"COG3666",0,16,3,15,43,21,7,2,10,2,53,8,0,5,30,7,18,2,1,54,37,3,1,29,100,1,2,2,1,6,37,20,53,0,11,0,2,0,3,49,56,36,1,1,0,14,4,46,24,46,1,0,1,2,9,3,15,30,3,3
"COG3667",1,9,1,3,11,7,3,1,4,2,41,2,0,0,5,1,4,3,0,28,26,4,2,9,46,0,1,1,1,1,20,42,0,2,2,0,1,0,4,15,9,16,3,1,0,5,0,16,8,25,1,0,0,1,1,2,8,9,1,0
"COG3668",0,1,3,1,8,6,0,1,6,0,4,1,1,0,4,1,1,1,0,25,4,3,0,2,20,0,2,0,0,0,4,6,0,0,3,1,0,1,6,8,3,3,0,0,0,2,1,9,0,9,0,0,0,1,1,2,1,7,0,0
"COG3669",8,3,6,11,7,6,19,18,4,8,0,9,11,17,3,10,13,19,4,2,2,9,2,28,0,10,15,9,13,14,25,2,10,11,4,10,16,7,20,8,13,19,5,10,37,1,14,2,13,7,14,7,7,18,4,1,16,8,16,25
"COG3670",33,15,19,13,43,5,18,17,32,47,38,24,29,14,27,38,24,16,9,35,7,52,36,18,20,23,16,18,27,23,18,25,7,30,25,39,26,38,30,32,10,8,39,11,14,13,32,0,24,19,25,36,47,17,39,12,18,5,12,33
"COG3671",0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3672",0,0,0,0,4,0,2,1,4,1,1,0,0,0,1,0,1,0,0,8,2,1,0,1,15,1,1,0,0,0,1,8,2,0,3,0,0,0,6,1,3,5,0,0,0,2,0,1,0,5,0,0,0,0,0,0,2,2,0,0
"COG3673",0,4,0,1,1,1,3,0,0,0,1,0,0,0,1,0,2,2,0,7,2,1,0,2,8,0,0,0,0,0,1,10,2,0,1,0,0,0,1,1,3,2,0,1,0,0,0,0,1,5,1,1,0,0,1,1,2,0,4,4
"COG3675",22,0,15,3,91,58,0,2,9,7,48,1,4,10,6,7,4,1,25,9,38,2,5,0,26,2,16,2,1,10,1,21,1,2,3,40,2,2,20,7,2,4,5,6,11,71,7,41,1,4,7,4,0,4,9,4,2,8,5,18
"COG3676",1,4,1,7,9,0,1,0,0,0,1,0,2,1,3,0,0,1,0,5,1,0,0,0,1,0,0,0,1,0,2,2,24,0,0,0,1,0,0,0,31,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,24,0,0
"COG3677",1,1,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3678",0,1,0,0,2,4,0,0,3,2,4,0,0,0,0,1,4,0,0,0,0,1,0,1,6,0,0,1,0,1,0,1,0,0,1,0,0,0,6,3,0,1,0,0,0,5,0,4,1,10,0,0,0,0,0,0,1,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,0,0,0,1,2,0,0,1,2,1,0,2,2,0,8,0,0,0,3,1,1,1,1,0,2,2,0,0,0,2,2,1,1,1,1,2,1,0,1,4,3,2,3,1,0,0,2,2,1,0,1,0,1,0,1,3
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,3,1,2,3,1,0,0,0,0,1,4,8,0,0,2,2,0,0,4,2,2,5,0,0,0,2,0,1,4,5,0,0,0,0,2,1,0,5,1,0
"COG3683",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,3,2
"COG3684",3,3,2,1,0,0,4,1,1,1,0,1,3,1,3,0,0,2,2,0,0,2,2,0,0,0,1,0,1,3,1,1,7,2,0,1,0,0,5,0,1,1,2,4,1,0,1,0,0,0,2,3,2,0,1,2,0,0,6,3
"COG3685",0,0,0,0,1,1,1,0,0,0,8,2,0,0,1,0,0,0,0,11,5,0,0,2,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG3686",2,1,3,3,1,6,1,3,6,2,3,3,5,1,6,2,5,3,1,7,3,14,4,1,10,1,3,2,1,4,2,5,1,4,3,2,3,3,2,8,2,1,8,0,5,6,4,2,0,2,2,5,13,0,8,2,1,0,1,3
"COG3687",2,6,0,5,6,9,1,1,3,3,42,2,1,1,7,2,6,1,3,38,6,2,2,7,62,1,2,3,0,1,5,11,1,0,1,1,0,1,0,2,5,3,1,6,1,1,2,11,8,5,0,0,1,0,0,5,1,0,7,13
"COG3688",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,4,4,3,7,3,11,6,21,3,4,27,29,10,11,10,16,1,1,7,21,8,1,5,21,5,3,5,7,17,12,7,24,5,2,17,2,28,17,11,3,18,20,8,2,2,3,2,10,9,7,3,13,8,12,3,5,5,11
"COG3694",6,2,7,3,1,2,1,9,17,11,0,7,11,0,8,5,5,5,1,1,0,15,8,1,6,6,2,0,5,4,3,2,1,14,0,6,6,4,3,23,6,2,14,0,2,4,7,0,1,2,5,14,9,1,17,3,0,1,0,1
"COG3695",4,4,0,10,3,4,1,6,3,4,6,0,4,3,5,6,3,3,3,2,2,6,2,11,3,3,6,3,3,1,5,4,1,5,4,1,3,2,3,2,4,3,3,6,1,5,6,8,4,4,7,1,3,1,4,5,4,7,3,6
"COG3696",5,9,6,15,57,54,18,3,36,17,64,4,4,6,35,8,24,11,7,70,89,14,3,51,115,2,7,5,3,15,159,369,71,5,55,15,4,3,151,153,103,282,6,14,11,101,12,114,65,295,6,3,20,13,27,55,57,190,13,12
"COG3698",0,1,0,0,6,0,1,0,1,1,0,0,1,0,1,3,0,1,1,3,3,2,1,2,0,0,2,1,2,0,1,7,0,0,1,1,1,3,0,0,1,1,0,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,3
"COG3700",2,0,1,2,0,0,3,1,2,0,0,4,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,2,1,2,0,1,0,8,0,0,0,3,0,0,0,3,0,1,0,0,1,1,0,1,2,0,0
"COG3701",1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,3,0,1,0,17,12,1,0,2,6,0,0,0,1,0,3,26,1,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3703",3,3,3,3,0,0,8,3,4,2,1,3,3,1,1,4,3,3,1,14,12,8,3,5,1,2,1,0,2,5,3,6,2,1,0,3,5,3,3,3,5,1,5,9,0,0,2,0,5,7,2,6,3,0,1,3,6,1,8,6
"COG3704",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,6,1,1,0,2,5,0,0,0,1,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1
