"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG4103",7,5,7,4,7,13,15,12,10,3,6,2,7,12,10,4,11,11,1,10,8,8,3,2,11,6,9,5,1,4,17,6,3,4,12,9,6,9,14,7,15,5,3,5,5,8,6,13,12,6,11,10,8,10,5,11,3,6,8,4
"COG4104",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,2
"COG4105",39,36,31,21,60,50,38,46,29,29,39,29,46,55,31,30,54,45,34,43,43,44,25,29,31,39,57,57,46,42,27,57,51,41,28,41,42,47,26,28,49,29,35,51,42,30,39,54,37,39,27,32,45,54,38,41,45,39,29,48
"COG4106",1,1,1,0,2,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,3,1,1,1,1,1,2,1,0,0,3,2,0,3,0,4,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,3,1,0
"COG4107",0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,1,1,1,1,18,0,0,0,2,2,10,0,2,0,0,16,0,4,0,1,0,1,3,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4108",1,26,25,79,12,28,26,22,13,48,28,34,23,14,35,32,27,40,7,35,16,7,70,24,33,22,29,61,11,14,31,11,46,27,21,21,14,32,10,35,18,9,22,28,16,24,27,14,9,14,47,13,45,30,18,18,12,4,57,42
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4117",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,3,0,0,0,0,0,2,0,0,1,0,1,2,0,0,3,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4121",7,15,20,38,17,19,29,22,9,34,19,14,19,18,25,14,24,25,11,30,10,6,46,7,29,4,17,29,16,6,30,7,24,16,11,9,9,20,17,22,25,7,15,17,11,14,17,18,5,18,28,7,26,26,6,1,16,1,22,27
"COG4122",39,23,9,12,33,27,23,31,33,19,11,13,35,33,13,19,18,25,39,26,40,24,15,40,33,14,22,26,23,34,2,35,22,26,27,32,43,31,13,0,26,28,36,24,36,17,27,25,14,28,15,31,22,29,35,17,24,15,19,27
"COG4123",2,4,8,4,5,6,4,9,4,5,9,1,4,6,7,4,12,5,0,4,8,1,10,11,11,4,15,15,3,3,20,2,8,5,5,5,1,6,11,7,9,1,4,3,5,16,3,7,6,5,2,6,16,3,3,2,2,5,2,8
"COG4124",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4125",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,5,8,9,2,1,6,2,9,5,9,11,8,4,11,4,1,9,8,5,5,1,3,8,9,12,7,4,7,11,0,4,4,6,5,5,7,5,5,4,5,3,4,4,4,9,7,7,12,2,1,19,5,3,9,8,9,10,3,5
"COG4127",1,0,1,0,1,1,0,0,0,0,1,1,1,2,0,3,0,1,0,0,4,1,1,2,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4130",2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",16,13,18,16,14,9,14,17,2,3,17,3,5,18,11,19,18,12,7,16,13,7,8,6,7,13,16,19,9,13,18,15,12,9,19,12,9,15,8,11,12,10,11,14,13,12,9,14,5,14,9,10,29,11,9,11,11,4,11,8
"COG4134",3,3,5,9,5,1,3,4,1,2,6,1,1,2,5,7,3,4,2,4,3,1,5,2,4,1,14,6,0,7,6,1,6,0,0,2,0,3,5,5,6,2,2,0,0,5,2,3,3,0,2,5,7,3,5,2,1,1,6,2
"COG4135",1,6,10,7,2,1,3,6,6,2,4,2,0,3,12,2,8,6,1,1,1,0,1,1,2,0,6,2,3,0,9,1,4,0,4,3,2,8,10,4,3,1,2,1,0,5,2,3,3,0,2,5,12,0,3,0,2,4,6,5
"COG4136",0,0,2,4,0,5,1,0,0,0,2,0,1,0,5,2,2,0,0,0,1,0,0,0,0,0,5,1,1,0,5,1,0,0,1,1,2,0,2,2,3,2,0,2,1,0,0,0,0,1,0,2,4,0,3,0,0,0,0,0
"COG4137",4,4,6,4,2,0,2,1,5,3,12,0,6,2,19,0,5,1,7,6,0,6,5,1,5,15,6,13,0,4,23,0,7,2,4,4,5,1,5,10,2,4,3,4,8,6,2,3,4,2,5,9,16,1,4,6,3,3,0,2
"COG4138",0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,11,9,3,13,15,15,15,16,8,9,6,13,7,5,9,4,4,5,10,14,13,7,6,8,17,11,4,8,12,0,7,13,11,8,9,13,5,2,6,9,11,11,12,7,7,7,8,11,13,10,12,16,14,11,18,19,11,5,11
"COG4145",2,0,8,4,3,4,0,1,3,1,5,5,2,2,1,1,1,2,1,2,1,3,2,1,1,4,2,0,1,7,2,7,4,16,14,9,19,9,15,2,4,11,7,5,11,11,3,1,4,4,7,10,6,5,10,11,7,17,2,5
"COG4146",52,27,36,37,49,38,59,50,47,43,43,24,45,69,57,37,43,37,35,35,49,36,24,34,38,73,37,49,43,49,104,35,37,44,25,45,39,55,73,14,56,33,41,35,36,47,60,47,85,30,32,41,57,60,33,80,52,101,27,34
"COG4147",92,72,41,50,67,74,77,65,25,71,46,85,87,91,37,79,82,76,43,59,78,42,26,31,59,39,75,72,72,25,49,67,50,42,53,88,47,91,18,46,73,56,66,86,84,46,69,88,23,80,69,29,72,76,29,16,58,13,51,76
"COG4148",1,4,11,7,5,3,2,5,14,4,19,6,2,5,22,2,6,5,7,4,6,4,9,7,6,18,2,25,2,12,32,3,6,4,16,2,9,5,11,7,3,5,3,1,8,14,5,4,11,3,2,9,9,2,6,6,5,2,2,5
"COG4149",1,1,11,11,5,5,6,1,11,5,7,2,7,2,10,4,5,4,10,5,7,2,3,13,7,8,3,4,6,6,26,4,10,7,11,3,11,2,4,16,3,11,3,1,6,13,1,4,10,5,5,8,10,4,10,3,1,10,4,3
"COG4150",0,0,2,2,0,0,0,0,0,0,0,1,0,0,7,0,0,1,5,0,0,0,4,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0
"COG4152",0,2,10,2,11,3,5,6,5,2,7,3,6,4,2,1,13,2,0,7,3,1,8,10,5,4,0,12,8,6,0,4,2,8,6,5,4,6,1,11,7,3,8,2,2,2,6,8,6,4,4,2,6,2,4,7,4,4,1,5
"COG4154",2,6,2,1,6,5,7,8,8,3,0,4,3,6,3,2,4,6,5,4,4,2,3,8,1,2,10,1,2,4,0,4,5,4,7,7,2,5,0,0,2,3,2,3,3,0,5,5,1,3,5,9,11,4,2,9,7,4,4,7
"COG4158",0,1,0,1,2,0,4,1,0,1,1,2,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2
"COG4160",24,16,12,5,23,16,19,15,15,15,5,13,21,20,11,13,9,15,14,16,19,20,3,10,7,14,18,13,13,17,4,18,10,12,9,16,14,19,6,10,17,15,19,22,16,7,16,21,6,19,16,28,22,17,11,14,23,6,8,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,43,55,36,60,33,51,53,67,50,83,52,75,56,53,41,49,43,40,47,72,37,33,46,59,59,42,18,29,66,16,61,51,63,87,63,56,42,12,64,51,56,44,46,52,70,51,71,63,39,41,70,47,44,51,65,48,47,36,39
"COG4167",1,1,1,0,0,0,0,0,1,0,2,0,0,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,0,0,0,0,1,3,0,0,0,10,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4171",0,0,3,0,0,0,0,0,1,0,4,0,0,0,7,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,3,0,0
"COG4172",32,34,19,31,34,22,38,41,25,29,30,23,32,41,23,31,24,22,16,37,45,26,25,17,24,21,46,17,23,25,9,34,38,27,30,34,20,31,3,52,39,18,28,33,31,26,26,30,15,26,28,22,16,26,18,19,34,14,29,31
"COG4174",10,22,12,11,15,15,16,18,21,9,34,12,7,11,17,12,8,13,14,15,21,7,21,12,17,19,10,6,9,25,4,12,19,20,25,17,16,12,6,20,18,18,17,9,10,27,11,13,15,21,16,20,10,11,8,19,13,23,16,11
"COG4175",86,72,47,20,111,61,62,73,74,43,21,55,70,64,40,66,77,50,67,63,53,65,14,63,42,62,71,87,55,59,5,63,58,59,43,74,49,56,13,23,65,73,75,81,72,30,66,88,52,64,53,69,53,53,71,67,79,32,59,38
"COG4176",131,89,55,43,102,104,89,96,138,74,39,90,128,107,68,112,126,86,130,99,117,103,22,70,60,109,116,104,113,97,1,100,101,98,77,122,98,86,24,12,115,93,136,144,135,32,119,123,70,100,80,97,89,107,115,84,106,67,75,73
"COG4177",157,165,112,116,118,131,101,100,159,103,89,111,120,108,96,131,100,126,131,103,102,116,67,114,108,183,135,58,95,133,9,33,38,39,45,35,39,54,13,50,30,39,39,48,32,18,41,39,39,35,50,43,20,49,39,55,42,41,37,37
"COG4178",0,21,0,54,3,22,12,27,0,42,15,22,21,1,0,55,7,33,0,32,3,2,64,6,33,2,10,6,21,0,0,12,36,22,5,9,1,22,0,9,29,1,19,30,13,0,12,7,2,10,51,1,8,32,1,1,8,0,43,39
"COG4181",11,14,17,15,25,9,12,11,9,9,16,10,9,10,15,15,20,15,6,6,10,11,6,15,10,5,31,36,7,9,13,10,18,13,9,20,16,16,11,16,13,7,9,10,15,11,18,14,13,6,11,15,18,14,14,9,16,7,12,14
"COG4185",0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4186",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,20,13,55,17,32,12,27,14,49,17,23,19,19,14,35,18,20,17,27,28,18,41,14,37,20,15,19,22,15,13,15,29,25,8,16,11,17,22,7,25,19,23,30,26,14,29,17,27,30,30,19,8,20,17,19,19,25,38,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",1,6,19,2,1,6,1,3,3,1,9,1,3,3,46,6,10,3,2,1,3,5,5,13,3,6,12,11,3,8,8,2,0,0,1,3,5,1,7,49,1,4,1,1,2,17,1,3,5,6,6,2,15,2,3,2,2,2,2,0
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,3,0,4,3,1,1,2,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,2,0,1,1,0,1,3,1,0,0,1,1,0,2,1,3,3,0,0
"COG4196",0,1,21,3,0,3,0,0,3,0,10,0,0,0,11,0,2,2,1,0,1,1,1,10,0,9,3,0,0,5,24,0,2,3,1,0,1,0,3,22,0,3,0,1,0,9,0,0,4,0,0,6,3,0,1,5,0,0,1,6
"COG4198",17,11,15,9,30,23,27,11,32,14,22,17,16,27,19,17,19,12,26,21,32,27,12,19,24,43,17,16,33,53,2,38,20,35,17,39,34,12,23,1,23,34,33,16,27,22,26,26,39,19,27,33,18,24,38,40,29,52,17,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",33,33,66,58,64,39,46,68,55,58,63,35,62,48,77,29,51,53,50,54,49,35,58,78,44,46,47,117,37,58,76,54,34,48,39,36,47,32,78,63,64,39,40,32,48,64,39,53,68,37,36,51,68,38,49,66,44,66,38,25
"COG4208",0,0,3,0,0,0,0,1,1,0,2,0,0,0,4,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4209",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4213",0,0,12,0,0,1,0,2,2,0,0,0,1,2,2,0,0,2,0,1,0,0,0,2,2,2,2,5,0,3,0,1,0,0,1,0,1,1,0,17,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,1,2
"COG4214",2,1,10,2,0,1,1,0,3,0,3,0,2,0,3,1,1,4,2,0,0,0,0,2,0,0,2,3,0,2,0,1,0,1,2,1,2,1,0,15,1,0,0,1,0,0,4,1,1,1,2,2,1,1,2,0,0,0,0,0
"COG4215",27,22,8,8,10,18,12,27,18,7,7,15,21,19,11,12,14,14,17,14,22,23,6,9,9,12,15,13,19,12,4,21,18,14,11,18,11,15,2,5,16,10,10,20,18,6,17,13,8,28,9,19,17,20,18,13,13,9,8,14
"COG4219",1,0,12,1,0,1,0,0,2,0,5,0,0,0,14,0,8,1,0,0,2,0,1,5,2,1,1,0,0,1,32,0,1,0,0,0,0,0,9,13,2,1,2,0,0,5,0,1,3,0,1,3,12,0,3,2,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4221",4,10,12,16,5,6,9,9,12,13,15,15,11,3,15,3,6,4,18,7,7,23,13,25,10,9,6,9,3,16,46,35,37,16,39,23,45,28,30,17,20,38,25,19,26,34,27,16,19,14,32,43,27,19,51,18,32,20,14,20
"COG4222",0,1,15,1,0,3,0,1,1,2,15,1,0,0,15,1,8,2,7,4,4,0,4,1,1,2,10,2,0,2,56,2,2,3,1,0,0,2,12,15,2,0,1,0,0,6,0,0,3,0,3,7,16,4,3,0,1,4,0,1
"COG4223",1,1,4,0,5,0,2,2,0,0,0,0,2,0,2,4,6,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,2,3,0,0,0,0,1,4,1,0,4,3,1,6,0,0,0,1,0,1,0
"COG4225",0,1,13,2,1,0,1,5,2,0,13,2,1,0,9,1,1,0,4,2,5,6,2,3,3,2,2,3,0,7,32,2,1,6,7,3,4,2,7,1,3,4,3,0,2,9,2,4,5,0,1,1,6,2,6,2,2,1,0,0
"COG4226",0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,22,2,0,1,1,4,1,0,4,2,2,6,7,9,1,3,4,2,2,3,6,11,0,6,2,0,20,3,7,1,2,2,6,1,2,1,22,61,2,1,2,0,0,14,1,1,3,2,0,3,3,3,3,1,2,2,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,4,3,1,0,2,0,0,4,3,1,1,0,0,3,0,2,0,1,0,0,0,2,1,0,0,3,0,1,2,3,0,2,0,0,1,1,1,0,4,1,1,0,0,0,0,0,1,0,1,2,2,6,0,0,2,1,0,0,0
"COG4230",7,12,21,11,10,8,12,13,14,4,21,4,8,14,15,6,22,10,6,4,13,6,4,12,4,11,8,27,3,9,89,12,10,9,13,21,14,14,35,57,32,16,14,14,36,38,27,30,18,14,24,37,55,17,27,23,14,20,34,16
"COG4231",18,29,41,33,28,23,20,35,45,26,47,31,22,41,32,32,19,32,26,28,35,26,22,22,37,74,50,11,20,46,3,25,27,26,43,36,33,36,46,59,25,37,21,25,26,36,41,30,74,28,27,40,30,24,33,98,30,69,19,23
"COG4232",66,53,43,46,60,55,61,69,41,48,73,45,63,78,55,27,59,45,44,61,84,47,63,49,40,56,53,70,43,53,55,47,51,69,49,67,65,67,41,54,51,40,48,61,42,77,58,89,41,63,56,53,87,61,55,53,69,63,38,44
"COG4233",14,29,15,21,31,24,31,40,13,25,27,16,36,45,11,24,22,23,8,30,23,13,16,14,22,10,24,10,31,11,4,26,29,19,17,25,12,13,4,28,28,20,13,24,26,24,27,32,9,24,19,5,34,28,14,7,28,8,17,18
"COG4235",4,9,12,10,7,4,12,9,6,5,15,5,13,8,20,4,15,8,7,3,9,6,13,3,11,14,10,13,4,9,29,6,8,7,9,5,3,4,9,26,12,7,3,8,10,14,9,11,3,5,4,18,19,6,4,11,5,8,7,4
"COG4239",8,17,10,13,15,15,21,12,18,5,14,8,13,15,17,10,6,10,8,11,17,8,15,16,15,12,14,1,6,18,2,2,7,10,6,7,8,1,1,6,2,6,2,2,5,9,5,9,6,7,3,5,4,5,6,6,2,5,1,3
"COG4240",25,42,12,32,42,41,44,31,25,24,15,23,33,33,12,25,29,37,10,31,39,38,28,22,27,9,33,20,32,12,24,27,37,18,27,27,15,34,9,4,25,19,21,34,25,11,24,30,17,46,32,12,31,48,23,21,33,8,32,31
"COG4241",0,5,0,17,3,8,2,6,0,7,2,6,5,1,1,8,0,9,1,5,0,0,17,2,6,0,3,0,2,0,0,1,10,4,1,5,0,4,0,0,2,0,6,5,0,0,2,2,0,2,9,0,0,8,0,0,0,0,14,6
"COG4242",1,1,6,2,1,1,2,1,6,1,6,5,2,0,7,2,3,1,0,0,0,5,1,4,1,5,0,1,2,3,8,3,0,1,2,1,6,0,20,1,1,5,0,1,5,6,0,1,20,0,2,3,12,0,9,10,1,19,0,0
"COG4243",0,8,4,11,0,5,2,4,0,8,4,4,1,1,0,3,2,3,0,5,1,0,11,2,6,1,1,0,2,0,1,4,29,5,8,8,1,14,9,0,12,2,5,18,2,1,6,6,0,6,21,0,3,10,2,2,3,3,36,20
"COG4244",0,0,1,1,0,4,6,6,0,4,3,2,1,2,2,1,0,0,0,0,1,0,37,1,0,3,6,0,0,0,0,0,0,7,0,0,0,0,6,2,15,0,8,1,1,0,1,0,1,7,5,0,0,0,0,3,0,0,0,6
"COG4245",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,3,2,4,0,4,1,0,0,0,3,4,1,1,2,1,0,1,0,4,0,0,1,2,3,2,1,0,0,3,0,2,2,0,1,0,1,0,1,4,1,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,1,1,1,0
"COG4247",17,7,11,8,6,13,8,10,1,7,17,4,11,17,13,4,9,10,5,19,14,2,7,12,6,3,13,2,7,1,36,13,12,7,2,12,4,20,18,12,6,4,3,9,10,9,11,10,5,7,10,6,18,14,8,2,4,2,9,4
"COG4248",0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG4249",12,8,20,6,7,15,13,7,6,4,9,6,7,8,12,8,8,7,16,9,8,19,11,12,4,28,11,13,5,19,10,14,7,10,12,5,12,10,25,22,9,8,10,12,8,15,5,6,43,10,10,17,7,10,9,46,9,92,9,20
"COG4251",0,0,57,4,0,0,1,1,10,6,18,2,1,0,49,0,3,3,17,1,7,1,9,52,5,7,2,15,4,13,116,1,2,2,1,0,10,0,45,30,0,7,2,0,1,14,0,0,13,0,2,25,12,1,15,2,1,8,0,2
"COG4252",52,30,25,24,32,39,27,41,28,31,29,38,26,42,31,48,39,43,25,58,36,35,24,24,29,49,41,12,61,38,8,39,53,35,39,32,25,51,55,116,37,46,32,21,22,27,23,31,56,32,19,20,27,36,29,55,26,68,45,33
