"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,14,1,1,4,5,0,1,0,36,1,0,2,1,0,0,2,3,2,3,0,0,2,10,1,1,0,2,7,3,0,0,0,2,1,0,3,0,2,2,3,2,2,1,0,3,3,0,2,0,6,0,10,0,8,1,2,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,1,0,0,0,0,0,0,0,0,24,0,38,4,1,0,23,0,2,41,15,0,0,6,0,0,0,33,0,4,0,0,0,0,0,6,28,7,0,0,0,0,38,9,19,0,1,0,0,3,0,1,0,0,0,9,0,1,0,13
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,3,11,4,14,3,1,7,6,5,6,9,2,6,6,4,9,16,5,2,4,3,2,1,8,2,5,10,0,5,6,5,9,18,6,3,7,10,7,8,12,5,5,3,3,4,9,5,11,6,4,8,1,7,7,8,11,13,5
"COG3893",3,12,12,8,32,8,25,11,17,43,1,18,8,7,15,4,10,18,9,3,7,2,5,9,50,8,7,4,14,23,10,14,12,3,31,4,4,10,2,7,14,24,3,3,4,26,8,3,12,12,12,10,8,4,4,9,16,12,20,6
"COG3894",11,13,9,6,34,8,38,0,13,9,22,15,32,57,7,3,20,18,16,20,49,9,7,4,5,11,11,42,16,0,7,6,12,16,7,15,29,7,3,8,6,8,24,37,35,33,18,6,8,15,6,20,5,8,8,10,6,21,11,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,1,2,0,0,4,0,3,9,2,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,1,12,1,1,2,0,4,1,0,0,0,0,0,1,0,1,2,1,2,2,1,1,0,2,0,4,0,0,0,2,0,0
"COG3898",1,7,10,11,14,8,14,2,11,26,2,7,3,4,12,7,2,13,5,6,2,2,8,12,16,10,10,3,9,6,13,5,10,9,9,3,3,5,5,11,13,20,0,4,7,11,11,6,10,11,10,5,10,3,9,7,9,13,10,6
"COG3899",2,1,1,0,2,0,1,5,1,11,5,1,11,6,4,2,9,0,4,3,6,1,0,0,10,2,1,10,2,2,2,2,1,1,13,5,9,2,1,1,1,2,11,5,3,0,5,9,1,4,0,11,0,5,1,5,5,1,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,5,2,2,1,1,2,0,8,8,2,6,5,2,3,7,1,3,1,8,1,1,5,3,6,4,7,5,20,2,4,1,6,16,5,6,2,0,3,0,11,8,5,6,1,1,1,2,4,2,11,3,11,2,4,0,1,5,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,1,0,0,0,6,0,1,5,0,6,3,0,0,8,0,3,0,5,0,0,0,0,1,1,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
"COG3908",4,3,7,6,1,3,3,1,2,2,1,3,3,6,4,6,3,3,6,4,3,11,3,3,5,9,3,2,8,0,9,5,4,6,1,6,3,6,5,8,5,4,1,3,2,5,10,3,3,3,4,3,4,1,3,4,4,7,6,5
"COG3909",3,11,14,4,6,11,7,3,10,0,0,4,0,0,3,9,1,7,14,1,1,15,8,3,2,5,9,1,5,2,5,9,4,14,6,5,1,3,0,6,7,5,0,5,0,6,7,2,9,10,6,1,10,4,9,5,3,5,7,1
"COG3910",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3911",0,1,2,0,2,0,5,0,2,3,0,0,0,0,3,2,0,2,0,0,0,4,0,0,1,0,1,0,2,0,3,4,2,2,7,4,0,0,2,1,1,2,8,2,2,6,1,0,2,4,8,0,3,0,3,4,7,2,6,0
"COG3913",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3914",18,54,24,44,18,41,42,3,50,81,17,38,35,66,26,38,40,34,27,38,34,21,53,53,15,37,30,34,31,3,37,31,25,26,17,43,41,35,26,53,28,31,27,20,39,27,31,45,24,31,39,43,40,68,59,38,45,35,20,39
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",21,40,38,38,53,43,50,14,29,28,20,49,26,30,34,53,33,50,49,30,26,78,52,28,20,39,41,15,41,2,54,61,47,38,24,45,23,46,49,49,43,25,21,33,29,55,45,42,50,51,39,29,35,19,65,35,43,60,52,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,2,1,3,0,1,1,0,1,3,0,1,0,23,1,2,0,0,0,0,15,2,0,1,2,0,1,0,0,0,0,0,4,1,0,1,1,1,0
"COG3920",8,3,6,1,2,1,1,13,2,74,17,1,25,9,4,3,23,0,4,1,9,1,1,4,194,9,3,16,1,21,4,3,4,1,88,6,14,2,4,3,1,69,42,9,7,4,9,4,3,3,3,11,2,7,0,4,16,2,3,0
"COG3921",0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,1,0,1,0,0,2,0,1,1,31,0,0,3,1,11,0,0,0,0,3,0,1,0,0,0,0,10,5,2,4,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,8,7,4,1,6,1,134,2,58,2,3,0,2,2,4,0,3,2,3,2,5,2,5,41,2,6,1,4,39,2,0,1,1,7,0,0,1,2,2,1,19,0,1,2,1,1,0,0,3,0,1,1,1,0,0,0,1,2,0
"COG3930",3,0,3,2,0,0,0,9,2,1,2,2,7,0,2,0,8,2,3,1,2,0,0,1,15,2,3,2,1,6,1,1,1,0,19,3,4,2,3,3,1,7,6,1,1,0,1,1,2,3,2,4,1,8,0,1,2,1,3,3
"COG3931",5,6,3,3,7,6,7,3,3,17,2,3,2,5,8,4,5,3,2,1,10,1,2,5,7,8,2,7,2,2,3,4,4,6,7,10,3,5,6,5,3,8,5,5,3,5,5,2,3,3,8,4,3,3,6,6,6,2,1,5
"COG3932",1,1,0,0,1,0,1,9,0,16,4,0,0,0,0,0,4,0,1,0,3,2,1,0,23,0,0,1,0,9,0,3,0,0,11,0,2,0,0,0,0,11,0,0,1,0,1,2,1,1,1,0,1,3,0,2,0,0,0,0
"COG3934",0,0,1,0,4,0,0,0,1,1,0,0,3,1,3,0,3,1,1,0,2,0,0,4,0,0,1,3,1,0,0,0,2,3,0,3,1,0,1,0,5,1,8,3,1,1,2,0,0,2,0,2,0,1,0,5,1,2,0,1
"COG3935",0,0,0,0,0,0,0,19,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,24,0,0,0,0,2,0,0,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,4,3
"COG3938",12,12,9,7,21,7,23,1,14,20,10,12,24,19,12,8,19,7,13,11,11,1,5,14,11,12,7,19,10,3,6,4,11,25,10,13,14,14,12,11,15,12,18,12,19,35,12,5,8,16,10,14,6,7,5,9,9,23,6,10
"COG3940",0,0,2,0,8,0,8,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,16,0,0,0,2,0,0,0,8,0,1,3,1,0,0
"COG3941",0,0,1,0,0,0,0,143,1,29,0,0,0,0,0,0,0,2,3,1,0,4,0,1,11,0,9,0,4,7,1,1,2,1,3,0,1,0,4,3,0,18,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3943",0,0,2,0,0,0,0,1,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,1,8,1,0,1,0,2,2,0,0,0,6,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",10,0,0,0,0,0,0,7,0,3,10,0,22,6,0,0,12,0,3,21,7,0,0,2,0,0,0,19,0,3,0,0,0,2,8,5,10,7,0,0,0,1,9,7,8,0,1,0,0,1,0,1,1,0,1,3,0,0,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",5,1,2,0,1,0,2,0,2,0,2,2,4,7,0,1,4,0,3,8,12,1,0,1,1,0,2,1,1,0,0,0,0,2,0,2,5,1,0,0,1,1,7,5,4,3,1,0,1,4,0,2,0,1,0,5,2,0,0,3
"COG3950",0,0,3,0,0,0,3,2,0,5,2,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3951",0,1,5,1,4,1,4,5,4,4,16,0,1,3,2,0,0,0,1,2,2,1,3,0,1,0,1,0,4,9,4,3,2,0,4,0,1,0,0,1,2,12,0,0,2,1,0,7,2,1,4,5,2,9,1,1,2,4,3,1
"COG3952",0,1,1,1,5,1,1,1,3,6,1,4,2,3,1,2,1,3,1,2,1,0,3,1,0,5,0,0,0,0,4,2,2,2,2,1,0,1,1,1,1,0,4,4,3,1,2,0,2,0,1,4,1,4,4,1,1,4,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,34,11,32,1,15,1,4,17,3,10,11,4,3,6,16,0,17,3,1,7,4,16,33,3,13,15,9,8,8,13,7,14,0,0,6,9,1,13,19,13,6,4,6,1,1,3,35,24,4,6,11,33,28,15,19,8,7,11,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",11,15,0,12,0,6,0,0,13,0,4,2,3,3,4,18,6,9,2,10,11,0,6,1,0,7,11,9,2,0,2,1,6,7,0,4,11,4,8,11,5,2,5,7,6,1,5,15,7,5,7,14,14,2,5,1,5,4,8,2
"COG3957",2,0,3,0,0,0,0,4,1,13,9,0,1,1,3,0,3,3,0,2,1,1,0,3,19,2,1,7,5,12,2,1,1,0,22,1,3,0,1,1,1,32,5,2,4,1,1,1,1,0,0,5,1,14,1,1,0,3,5,1
"COG3958",27,18,22,12,39,24,25,13,27,18,15,18,39,29,28,17,45,22,14,46,27,30,17,23,13,17,17,33,22,9,22,20,11,23,16,33,43,25,24,28,24,17,28,34,28,25,17,14,16,31,27,19,13,18,23,21,31,15,16,25
"COG3959",36,16,17,18,36,17,19,11,19,21,11,24,32,20,23,13,33,17,14,40,23,24,10,18,8,31,15,35,21,11,5,8,9,7,5,8,16,16,8,6,5,3,12,13,5,15,9,5,4,17,11,8,6,3,10,7,6,3,8,14
"COG3960",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3962",33,46,44,57,42,52,23,4,37,7,13,37,21,30,35,57,25,47,35,24,19,55,51,22,1,32,44,27,26,1,39,47,37,35,9,33,24,39,32,55,47,10,26,23,30,42,57,45,42,51,31,27,60,5,38,19,23,32,48,33
"COG3963",1,0,3,0,0,1,0,5,0,7,0,0,0,4,1,1,2,3,1,2,3,2,0,0,5,2,1,4,0,3,0,0,0,0,5,0,2,1,0,2,0,6,2,4,3,0,0,1,0,1,0,5,0,0,0,0,0,1,2,1
"COG3964",1,2,2,2,5,2,5,0,6,0,6,3,7,8,1,1,16,2,2,4,7,4,2,4,0,4,0,5,4,0,5,0,2,4,2,6,14,1,5,2,6,1,16,3,15,6,5,1,1,5,1,14,2,5,1,2,2,6,1,5
"COG3965",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,2,6,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",1,3,7,1,18,0,28,5,6,12,1,4,3,8,2,1,1,3,3,1,6,3,4,5,2,2,1,0,7,3,4,6,6,1,18,1,1,0,1,0,4,16,12,5,0,20,2,2,2,3,1,1,0,3,1,3,3,3,3,2
"COG3969",1,2,0,0,0,0,0,19,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,2,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3970",2,7,3,7,2,1,0,3,2,17,2,0,7,2,3,3,4,3,3,5,3,4,8,3,2,5,5,4,0,1,4,4,5,2,5,3,5,4,3,1,3,7,5,3,11,1,6,3,4,3,2,8,7,4,3,1,0,2,2,4
"COG3971",13,19,45,24,32,17,25,31,28,24,36,26,19,13,20,27,20,19,29,16,19,35,21,15,8,20,11,10,23,14,43,37,25,25,16,20,22,28,16,29,21,21,10,13,31,42,25,31,19,30,30,30,27,14,30,15,26,20,28,23
"COG3972",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
"COG3973",4,3,0,2,0,3,0,0,0,0,11,2,19,18,0,0,24,0,10,9,10,0,2,2,0,3,6,17,5,2,0,1,0,3,0,8,16,4,0,0,0,0,12,14,11,0,4,3,0,3,0,4,2,2,2,1,0,0,4,1
"COG3975",8,7,15,4,13,10,8,14,7,7,21,8,6,7,16,7,7,11,9,0,15,5,3,10,27,17,16,6,9,23,8,8,7,2,13,7,4,2,8,2,14,7,18,11,6,17,7,8,8,4,11,8,6,17,1,10,4,13,19,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,3,1,6,0,8,2,0,1,1,0,1,6,1,1,2,2,3,1,3,0,4,0,3,1,0,6,0,0,1,0,2,0,0,1,4,0,0,1,3,0,3,9,4,10,3,2,1,0,2,0,1,1,2,0,0,0,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",49,21,12,22,6,30,5,42,18,31,23,14,29,23,54,14,38,14,28,24,34,7,4,14,7,31,28,27,23,10,3,8,30,26,12,53,27,23,52,31,19,11,31,31,43,14,49,33,20,31,14,45,15,40,9,11,30,17,8,36
"COG3980",6,3,4,2,3,2,6,3,3,9,11,5,12,14,7,2,11,0,3,22,12,4,1,7,4,9,4,14,4,9,7,7,2,5,5,6,18,7,4,5,3,0,5,8,14,3,6,4,3,1,7,9,8,11,5,5,6,4,6,4
"COG3981",0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",10,6,7,10,9,5,13,2,6,1,12,5,13,24,5,12,20,6,14,21,10,5,2,9,6,9,6,14,5,4,12,5,4,10,0,15,17,5,9,8,12,3,24,10,25,18,11,9,9,8,12,17,8,5,10,8,5,10,11,8
"COG4034",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",4,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,8,0,0,8,3,0,1,2,0,0,0,7,0,0,0,0,0,1,0,2,21,4,0,0,0,0,24,13,8,0,0,0,0,1,0,3,0,0,0,2,1,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",11,0,3,5,1,4,0,10,5,26,11,5,4,2,6,7,8,3,4,3,4,6,0,4,21,9,6,3,11,27,3,9,6,3,27,6,5,7,8,11,5,29,9,6,6,0,10,8,6,7,2,5,10,12,3,4,3,7,8,6
"COG4083",4,1,0,3,2,1,0,0,1,0,0,6,0,0,5,3,0,2,1,0,2,0,0,1,0,3,0,1,1,0,0,0,3,3,0,3,0,2,5,2,1,0,0,1,0,5,4,1,0,2,0,1,1,3,1,1,3,4,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",15,29,8,14,12,15,7,4,17,11,3,13,18,2,21,18,10,23,19,8,3,42,18,13,6,10,17,5,12,4,13,13,10,9,8,18,13,14,16,14,17,3,10,9,12,8,20,21,14,8,9,9,29,6,17,7,14,19,19,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",1,12,11,21,0,9,1,4,4,11,1,7,5,15,2,9,1,7,8,0,12,3,15,28,11,11,10,6,5,5,9,5,8,1,11,3,3,5,5,13,4,15,4,11,1,0,9,14,19,5,5,10,8,16,4,13,12,5,5,3
"COG4095",1,0,5,0,4,3,3,0,2,0,0,2,3,5,2,2,1,5,4,0,1,2,5,10,1,3,1,2,2,0,4,1,3,1,1,1,4,1,2,2,5,4,2,1,0,1,2,1,6,10,1,1,1,7,1,3,3,1,3,0
"COG4096",12,10,25,7,6,6,15,22,6,17,13,11,4,10,8,2,7,10,4,13,16,3,14,9,9,16,8,13,8,64,13,11,6,6,22,8,24,7,18,6,8,19,15,8,9,4,7,4,9,7,9,14,7,24,16,10,11,12,7,7
"COG4097",0,1,1,0,0,0,0,2,1,12,1,1,1,0,2,0,0,0,0,0,1,0,0,0,11,1,0,2,0,6,0,0,0,0,4,1,1,0,0,0,0,8,0,0,2,1,0,1,0,0,1,5,0,3,0,0,0,4,0,0
"COG4099",9,1,13,4,15,13,4,7,8,5,2,7,16,11,10,6,17,11,14,3,19,10,8,8,2,9,7,16,10,2,17,3,3,8,5,10,16,5,6,9,11,28,17,14,20,8,12,7,4,11,14,12,4,10,9,9,9,8,10,6
