"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3867",0,1,6,2,6,2,0,5,7,3,3,1,8,4,3,3,0,2,2,2,1,1,0,0,3,0,1,1,1,2,4,0,1,2,1,1,1,5,0,1,2,3,2,1,1,2,1,2,1,1,2,0,1,0,1,2,4,5,2,1
"COG3868",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,6,4,0,0,0,3,0,0,2,5,0,0,4,5,1,1,13,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG3869",1,1,0,3,3,2,4,0,0,0,2,2,2,4,1,0,1,3,1,3,2,4,0,0,0,3,0,5,3,1,1,0,0,0,3,0,0,0,1,5,3,3,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,0,1,1
"COG3870",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,1,0,1,5,0,0,0,1,0,1,4,2,0,1,2,0,0,0,1,0,4,2,0,0,0,2,0,0,3,6,0,0,0,12,1,1,2,4,0,2,5,5,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,4
"COG3872",6,6,6,6,0,10,11,8,7,6,4,8,6,8,14,8,0,2,11,9,4,5,1,1,6,12,10,9,2,1,7,0,2,6,14,0,13,1,1,7,1,6,16,8,12,0,7,6,1,5,13,16,5,7,2,3,7,6,0,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",23,12,1,3,0,9,17,1,1,1,0,6,26,24,10,0,0,5,1,9,5,4,0,1,4,29,1,19,1,2,4,0,4,4,11,0,24,4,11,6,1,1,6,23,6,0,4,4,3,3,20,22,1,3,1,2,2,0,0,24
"COG3876",22,30,16,14,21,19,18,15,9,23,7,28,15,32,14,23,5,12,15,25,12,13,6,14,17,20,6,26,20,12,34,17,7,36,40,19,23,6,25,23,13,12,19,21,20,14,18,15,15,10,34,30,11,13,13,9,16,12,17,26
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,2,1,0,3,0,0,5,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,2,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0
"COG3882",24,27,6,5,8,5,9,1,3,5,1,5,37,30,13,5,4,6,6,20,5,2,6,2,7,37,6,7,6,6,12,3,6,4,15,4,12,0,18,8,0,1,6,31,4,11,2,4,4,2,23,20,5,7,1,4,2,3,6,30
"COG3883",0,1,0,0,0,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0,1,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",1,1,4,5,10,6,2,0,0,1,0,6,7,1,2,1,0,1,0,1,3,2,1,1,0,0,1,9,5,3,5,7,3,1,0,12,1,3,13,1,1,8,3,2,3,4,1,0,0,1,3,5,2,1,2,2,2,1,5,8
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",27,23,0,0,0,1,5,1,4,0,0,3,27,47,10,1,0,0,2,18,0,1,0,0,8,42,1,7,0,0,0,2,1,3,13,0,18,0,18,0,0,0,14,34,0,0,0,0,0,0,40,17,0,0,3,0,0,0,0,59
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,8,4,15,2,4,8,8,9,5,11,6,4,1,11,8,0,10,3,6,9,8,11,6,1,4,22,4,4,7,0,0,7,9,5,1,4,3,6,6,6,7,11,4,4,33,13,5,4,8,7,3,9,8,13,8,6,11,18,4
"COG3893",2,9,13,5,14,4,7,9,7,10,15,6,11,8,4,6,16,5,7,13,4,11,38,5,8,1,6,18,13,28,5,28,9,21,2,51,9,9,6,3,4,10,0,4,4,3,4,2,4,3,2,7,8,3,12,8,8,7,8,8
"COG3894",30,31,6,12,5,6,23,7,19,16,16,16,15,32,10,9,0,15,8,44,16,16,3,5,10,22,3,15,8,10,18,3,13,32,42,2,24,9,15,12,4,11,12,31,12,51,22,8,5,8,26,17,7,9,9,6,12,7,40,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3897",1,0,2,0,2,1,3,0,0,0,0,0,1,0,0,2,10,0,0,0,1,4,9,4,0,1,0,3,0,0,0,13,0,1,0,2,0,2,2,2,0,1,0,2,1,3,1,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG3898",3,7,11,9,9,4,5,5,9,10,10,5,6,2,7,6,0,9,5,4,7,5,13,11,9,2,0,13,9,17,2,5,5,7,1,15,4,12,5,4,9,5,3,6,11,2,1,3,8,8,4,5,17,11,8,10,7,5,7,6
"COG3899",8,4,2,1,0,8,6,2,3,4,0,1,6,10,3,4,7,2,5,7,3,3,2,4,0,13,0,9,1,0,8,3,2,3,19,38,11,10,13,1,1,5,4,9,3,2,2,3,2,0,3,6,1,1,0,6,1,0,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,9,1,6,10,6,3,1,2,0,31,3,7,3,3,2,0,3,2,5,2,13,4,4,12,0,17,7,0,8,20,2,0,5,1,6,6,19,5,2,10,0,8,9,0,9,4,1,5,9,10,3,3,5,2,0,0,0,8
"COG3903",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3904",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,8,0,2,0,1,0,0,0,0,0,3,1,8,0,1,5,0,0,7,0,0,5,1,1,6,0,2,2,1,1,2,0,0,7,1,2,0,5,1,0,1,0,10,0,0,0,0,0,0,7,2,0,0,1,2,1,1,0,4
"COG3908",1,1,1,2,6,8,3,2,6,5,1,1,1,4,7,3,0,3,8,1,9,3,1,6,8,1,1,2,1,5,1,0,4,4,0,1,3,2,1,4,5,1,2,1,7,5,4,8,2,3,3,4,3,4,3,9,5,5,4,3
"COG3909",1,1,11,9,9,1,5,5,5,9,5,2,3,0,8,4,6,9,9,5,5,5,2,2,5,1,19,1,0,21,0,2,16,0,0,1,0,2,5,2,10,5,8,0,1,5,11,8,1,4,1,2,5,7,9,7,13,12,5,1
"COG3910",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3911",2,1,4,5,8,3,1,3,8,2,2,1,7,5,3,1,2,2,7,2,3,1,5,1,3,0,2,1,2,5,2,0,0,8,4,10,1,8,2,0,3,2,0,2,0,12,1,5,3,2,4,2,4,3,0,2,3,0,12,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",28,21,20,39,36,43,37,26,34,35,28,16,34,31,40,46,6,37,32,24,38,34,13,49,34,33,60,35,34,31,15,0,29,28,24,16,32,37,17,65,61,12,14,32,40,39,34,25,35,49,29,25,28,31,13,51,38,47,42,15
"COG3915",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3917",22,23,48,43,32,22,36,46,52,35,47,19,30,31,52,31,21,48,46,23,47,39,34,42,42,23,36,28,27,61,7,11,46,37,26,14,29,21,13,34,64,26,38,27,35,28,51,47,18,48,31,33,39,32,43,52,35,77,44,14
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,1,1,0,1,0,1,15,1,0,0,1,1,0,3,1,1,1,0,1,0,1,1,4,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,0,0,1
"COG3920",23,36,0,5,7,14,4,1,2,4,4,19,68,20,6,7,10,1,4,6,6,1,86,5,1,2,0,6,20,2,7,22,1,7,10,232,9,40,24,9,1,2,5,19,9,5,8,2,4,4,18,7,4,1,6,1,5,2,2,9
"COG3921",2,4,0,0,0,0,0,0,0,0,0,2,8,2,0,0,1,0,1,0,0,1,11,4,1,0,0,1,1,0,0,5,0,0,1,25,1,1,2,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,4,4,11,2,12,0,9,4,5,3,1,1,12,133,7,3,3,0,1,27,1,0,1,1,4,1,8,85,49,3,4,1,24,0,1,4,2,4,8,0,1,1,1,10,2,3,8,0,2,4,4,7,1,13,7,0,1
"COG3930",2,2,1,1,6,11,0,1,2,2,1,1,1,4,1,3,9,3,1,1,0,3,0,3,1,0,1,4,5,1,5,5,2,1,5,9,2,4,8,2,0,1,2,5,1,0,4,2,8,3,0,4,2,3,0,2,0,0,0,5
"COG3931",2,9,4,2,7,5,3,5,2,1,1,2,4,3,3,4,4,2,1,5,3,3,6,1,3,2,3,6,4,4,1,0,2,4,3,11,2,3,8,5,1,1,2,5,2,4,3,0,2,4,1,3,1,4,3,4,4,2,4,9
"COG3932",1,2,1,0,0,2,0,0,0,1,0,9,4,2,0,0,5,0,0,0,0,0,7,1,0,0,0,0,1,0,2,10,1,0,1,12,2,2,3,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3934",2,6,1,1,0,4,0,1,1,0,1,2,9,2,1,3,0,1,0,3,3,7,0,0,2,0,0,4,0,0,2,0,0,0,3,1,0,1,4,4,0,1,1,4,2,7,2,0,0,0,5,3,0,1,0,0,0,0,23,8
"COG3935",0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,28,0,0,0,0,1,1,0,0,0,0,0,0,0,27,15,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",24,17,6,14,7,11,16,9,20,10,13,14,10,22,9,16,1,5,6,21,14,11,19,7,15,15,4,17,7,11,6,4,5,11,18,7,13,9,14,10,6,5,9,27,13,20,9,8,10,8,21,14,5,6,4,9,8,3,23,9
"COG3940",0,0,0,0,4,6,0,0,0,0,0,31,7,3,0,0,1,0,0,1,1,0,3,0,0,0,0,5,1,0,3,2,0,2,1,0,0,5,10,0,0,1,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,11,7
"COG3941",2,0,0,2,0,12,2,2,0,0,0,1,2,0,1,0,118,10,0,0,0,0,14,1,0,0,0,2,0,9,22,7,3,2,1,8,0,0,2,1,0,2,1,0,0,0,0,2,3,1,0,1,3,1,2,1,2,0,0,0
"COG3942",1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,4,4,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,2,2,0,1,2,0,0,1,5,1,3,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG3944",0,1,0,0,0,1,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",17,10,0,0,0,3,8,0,3,0,0,3,11,11,6,2,4,0,2,7,1,0,1,1,3,17,1,6,0,0,13,3,0,1,3,1,5,0,6,0,0,1,10,11,0,0,0,0,0,0,14,7,1,0,1,0,0,0,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",8,6,0,0,1,0,2,0,3,1,0,5,6,4,0,4,0,5,6,4,2,1,1,0,4,9,1,2,3,1,9,2,1,2,6,0,2,0,2,0,0,0,3,6,2,4,2,0,0,2,3,4,0,1,0,2,0,0,6,2
"COG3950",0,1,0,0,1,2,0,0,0,0,0,14,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,4,0,0,0,4,0,2,4,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG3951",2,1,8,3,4,4,0,1,2,2,0,8,0,2,0,1,10,5,1,1,0,1,12,6,0,0,0,8,4,1,4,16,3,3,5,0,1,3,3,1,1,6,4,1,2,2,1,1,2,1,4,6,1,1,2,3,1,4,6,5
"COG3952",0,3,3,1,0,0,1,0,0,1,1,1,6,1,2,1,1,1,0,2,1,2,0,1,1,3,0,3,1,1,0,0,2,3,1,0,2,1,0,1,1,1,0,1,2,1,0,0,3,2,1,1,2,0,3,0,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,8,17,5,17,6,3,10,4,12,19,7,2,1,7,0,11,8,10,7,18,2,34,7,1,0,8,29,2,11,5,9,3,7,1,0,38,17,18,3,29,1,0,5,31,5,9,39,13,2,6,34,17,11,23,4,6,14,4
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",15,8,2,7,0,15,10,0,3,6,11,3,5,8,7,10,0,3,5,3,8,6,0,20,9,13,14,5,7,1,0,0,0,0,4,0,4,1,1,6,1,0,2,2,5,0,2,0,6,2,1,2,7,5,1,4,2,5,0,2
"COG3957",12,3,0,2,1,13,3,0,1,0,5,5,24,7,0,2,1,0,1,3,1,0,22,5,1,2,0,12,7,0,3,13,2,0,1,37,0,9,11,0,0,8,1,1,4,0,0,0,1,1,3,3,0,0,3,0,0,0,0,2
"COG3958",35,34,22,22,13,14,24,22,16,32,20,15,44,36,24,21,13,21,20,45,21,21,8,14,35,42,23,17,36,14,49,13,10,21,26,8,31,16,22,16,23,20,21,40,21,31,15,23,15,18,40,39,12,16,17,19,16,24,28,42
"COG3959",28,32,17,17,21,28,21,15,28,25,15,10,21,30,33,18,13,27,15,42,26,14,7,14,22,36,18,19,22,21,39,5,14,32,24,12,48,11,15,19,22,13,34,40,17,18,20,17,16,24,44,35,10,9,19,14,6,21,23,32
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3961",0,0,0,3,1,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3962",22,28,56,29,54,20,30,46,31,25,46,23,22,16,51,40,1,60,38,20,36,43,10,39,43,25,37,19,9,46,2,0,54,37,25,4,13,12,14,38,60,37,34,16,39,48,51,27,11,43,26,15,61,39,52,44,38,44,28,14
"COG3963",7,5,0,0,1,2,2,0,1,0,2,1,11,4,0,0,4,0,0,2,1,0,2,0,0,2,0,0,1,1,0,2,0,2,2,14,2,2,1,3,0,1,0,2,0,4,0,0,1,0,2,1,0,0,0,0,3,0,3,1
"COG3964",6,11,0,3,2,7,15,5,5,4,1,4,6,8,3,1,0,5,4,5,0,2,4,2,9,9,1,17,5,2,1,0,2,9,17,1,21,1,10,3,3,6,3,13,5,9,3,3,3,3,16,10,4,5,3,4,4,0,3,3
"COG3965",0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,0,4,6,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG3967",1,2,0,0,1,2,0,1,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3968",0,3,6,1,11,3,2,9,1,1,4,2,10,2,1,0,4,5,1,3,2,4,5,2,1,1,1,2,9,1,3,1,3,30,1,3,1,16,1,2,0,6,1,1,2,26,0,1,4,0,0,1,0,2,5,2,5,1,28,10
"COG3969",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,21,1,0,0,0,0,1,2,0,0,1,0,0,0,16,4,0,3,0,4,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG3970",3,3,4,4,2,5,8,4,3,2,1,4,4,6,4,1,1,5,5,2,1,7,16,3,4,4,1,5,6,10,1,2,6,3,6,9,10,4,1,1,6,1,3,7,13,1,1,3,4,2,7,12,5,3,7,2,1,4,1,1
"COG3971",9,24,35,20,26,25,19,35,34,17,26,51,13,10,27,21,19,19,25,12,25,23,23,16,19,20,36,30,20,22,8,13,42,29,23,12,30,18,16,17,33,38,22,12,34,13,15,32,13,20,19,27,24,27,28,20,19,24,28,12
"COG3972",0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3973",17,16,0,3,1,2,6,1,3,2,0,15,9,17,6,8,0,1,2,13,1,6,0,0,5,20,0,6,2,5,1,0,2,1,21,0,8,0,9,2,0,0,4,20,8,1,9,2,0,1,18,10,2,3,3,2,2,4,0,7
"COG3975",4,13,7,11,15,12,8,7,11,10,9,18,27,11,4,4,14,11,7,9,4,7,24,5,16,6,3,15,22,7,21,21,7,14,5,37,5,29,18,6,5,15,3,9,3,11,4,6,8,2,7,9,3,7,5,2,9,1,1,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,2,0,2,1,1,1,0,2,0,2,0,3,1,1,0,2,0,8,0,0,3,1,0,3,0,5,2,0,0,0,0,2,7,0,3,4,5,0,1,2,1,10,0,20,0,1,1,1,1,3,1,3,3,0,0,1,16,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",23,21,9,21,28,56,52,34,26,50,16,20,15,31,41,49,37,29,29,29,28,60,21,17,32,24,6,34,33,25,50,13,15,11,34,52,30,23,37,24,9,27,58,27,37,7,41,26,26,31,23,37,5,26,6,20,26,14,2,25
"COG3980",10,11,1,1,5,7,6,6,4,6,3,11,15,9,12,3,4,5,3,6,3,4,16,6,5,11,1,11,7,4,6,10,2,3,9,0,15,5,23,3,9,0,3,11,9,6,2,4,2,1,14,13,10,3,2,4,2,3,8,24
"COG3981",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",17,23,6,4,3,12,15,5,11,10,10,5,16,21,10,4,3,12,4,11,5,6,2,3,8,20,5,12,9,16,12,1,9,5,23,1,25,3,15,10,11,2,9,14,10,8,8,6,10,11,26,23,8,6,12,6,10,12,8,12
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
