"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,33,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG4714",0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,1,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0
"COG4717",0,1,0,0,2,3,4,0,5,0,0,6,5,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,4,0,0,0,3,1,0,0,1,0,0,3,0,0,1,2,0,4,3,1,4,2,0,4,0,6,6,2,1,0,0,0
"COG4718",0,88,0,1,0,0,1,2,0,1,1,2,0,0,1,2,4,0,0,0,2,36,1,0,1,0,3,7,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,5,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4723",0,181,1,1,0,2,0,1,0,1,0,1,0,3,0,1,5,0,2,2,5,156,1,1,2,0,6,16,0,0,5,0,1,1,1,0,0,7,1,0,2,3,1,0,0,0,0,0,0,0,0,97,0,37,0,0,0,1,1,2
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,113,7,8,1,0,1,3,1,2,2,1,0,2,3,5,6,0,3,0,5,55,3,0,1,0,18,19,2,0,6,4,1,2,4,1,2,4,44,3,3,7,3,2,3,2,2,0,1,0,2,77,3,16,2,0,2,2,2,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,8,1,1,0,1,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4731",3,0,2,3,1,3,0,5,4,0,1,0,5,4,1,0,2,6,4,3,4,14,1,2,3,0,3,2,1,7,8,17,2,1,4,3,3,1,4,0,0,5,4,4,13,2,2,2,6,1,5,10,1,9,1,2,1,5,4,1
"COG4733",3,1648,17,8,0,2,2,21,2,1,10,7,0,8,0,13,31,1,13,4,30,893,14,9,10,1,51,165,0,4,11,7,3,10,8,1,4,35,68,1,7,24,11,12,10,0,7,10,5,7,4,806,5,355,0,2,6,25,28,23
"COG4734",0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,0,1,2,0,0,2,2,19,0,5,1,0,0,0,0,0
"COG4735",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,2,2,0,1,3,1,2,0,1,0,0,0,0,1,4,1,3,0,2,1,2,1,0,3,1,1,4
"COG4742",0,0,0,0,5,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,7,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,12,2,14,8,0,0,0,0,0,1,8,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",0,0,9,2,6,3,1,0,7,0,0,2,1,0,2,1,4,0,0,0,0,0,0,6,0,3,0,0,3,2,1,0,1,0,0,0,2,4,0,6,1,2,0,0,0,4,2,1,1,14,0,0,1,0,0,4,6,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0
"COG4748",0,0,1,0,0,0,0,0,4,0,0,1,8,1,0,0,1,0,3,0,0,1,1,1,0,2,1,2,0,0,1,1,0,0,2,1,0,1,0,0,1,3,1,2,0,1,0,1,6,0,1,1,0,10,0,0,0,1,2,0
"COG4750",0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4752",0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,1,1,0,0,0
"COG4753",1,10,7,3,5,6,4,2,3,0,1,5,11,8,0,4,1,0,0,0,2,6,0,2,1,4,32,1,6,0,3,3,17,6,1,1,1,1,25,1,6,1,0,16,2,8,31,12,18,9,4,5,0,6,8,7,1,0,7,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,1,2,1,2,1,2,1,0,1,2,2,0,0,1,0,0,0,1,9,0,0,0,1,9,1,5,0,0,0,5,2,0,0,0,0,27,3,3,0,0,10,0,1,11,3,0,5,2,1,0,11,0,1,1,0,0,1
"COG4759",0,0,0,0,3,3,1,1,7,0,0,3,6,0,1,2,0,0,1,0,0,0,1,9,0,2,0,0,3,0,0,1,7,0,0,1,0,0,0,3,1,0,1,1,0,7,3,0,1,6,0,0,1,3,2,3,8,1,0,0
"COG4760",36,3,7,19,12,11,31,12,19,11,25,11,15,19,15,15,24,28,18,25,9,4,11,16,15,6,10,7,13,14,14,15,9,20,19,28,13,14,0,10,22,20,13,12,13,9,1,22,14,15,23,1,20,0,3,21,15,15,19,20
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,29,0,12,0,1,0,0,0,0
"COG4764",33,12,11,26,9,15,26,30,23,21,34,26,10,15,21,15,13,45,27,28,18,1,22,26,26,16,13,22,13,26,22,14,18,16,29,18,28,21,10,14,7,28,10,12,20,14,13,13,5,20,34,6,25,10,20,9,18,11,15,13
"COG4765",11,3,7,7,2,13,3,5,8,5,12,9,3,4,6,7,6,9,5,9,8,0,15,20,9,11,4,10,3,6,11,5,3,11,4,12,4,6,2,6,4,8,8,5,9,3,4,12,8,6,12,6,5,2,14,4,8,4,3,4
"COG4766",0,1,2,3,8,6,2,0,3,2,1,8,12,2,6,5,2,0,0,1,0,0,0,1,0,17,3,1,7,2,1,10,11,1,0,4,2,0,0,9,0,1,0,0,0,8,3,8,3,2,0,1,0,0,3,5,1,3,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4770",62,19,57,72,73,41,69,65,91,70,59,47,75,98,72,75,72,91,56,68,58,25,48,67,57,74,40,57,103,70,68,66,64,57,69,72,74,54,51,85,52,68,67,48,79,74,70,61,81,60,66,104,72,94,30,80,70,61,74,54
"COG4771",34,43,73,74,26,95,64,24,67,42,51,97,67,90,57,94,60,42,65,76,48,66,29,73,48,40,137,38,39,59,80,121,67,72,83,61,76,41,83,32,71,52,36,76,52,51,71,48,57,72,53,32,28,52,107,50,54,41,170,50
"COG4772",41,31,40,56,27,20,67,19,36,58,36,19,28,44,39,55,35,47,62,54,49,68,22,37,39,21,45,36,26,37,79,80,30,40,50,73,52,23,57,13,43,47,28,43,30,27,48,33,18,44,42,42,20,49,13,25,33,33,94,26
"COG4773",1,14,5,2,1,4,4,1,2,0,0,0,4,7,0,3,0,1,0,1,3,36,0,1,1,3,31,4,7,0,0,0,5,3,0,0,0,1,22,0,2,0,0,8,0,0,10,1,2,2,0,7,0,25,1,0,2,0,0,1
"COG4774",31,11,16,14,4,2,11,13,2,10,24,3,8,17,12,7,20,43,14,9,16,24,18,8,25,8,28,18,5,20,18,0,8,23,18,9,18,19,48,6,12,13,17,23,31,0,34,5,11,18,27,20,15,16,3,1,5,11,5,28
"COG4775",186,46,113,128,97,130,158,159,123,171,139,149,89,143,122,122,109,186,146,150,143,44,131,130,162,93,106,111,100,152,146,138,90,139,170,150,146,122,66,95,123,117,125,129,112,107,81,101,103,130,140,80,130,78,169,83,116,94,115,133
"COG4776",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4778",1,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,20,4,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,6,0,7,0,0,0,0,3,0
"COG4783",40,13,22,35,29,20,24,25,20,39,30,16,15,30,21,15,13,39,26,21,22,18,28,18,35,24,16,31,28,24,39,32,23,30,23,30,44,24,23,15,18,23,25,25,32,17,25,17,21,18,35,45,25,47,14,25,18,19,37,24
"COG4784",7,1,7,4,7,8,6,6,4,8,8,15,14,6,5,5,5,6,4,7,4,1,8,10,8,10,7,3,8,5,7,16,6,5,6,10,5,4,11,7,9,7,6,4,5,10,4,5,11,8,7,14,11,22,11,8,6,9,5,3
"COG4785",1,4,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,4,2,0,1,0,0,7,0,1,0,0,6,0,1,12,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4786",17,7,19,6,14,12,12,15,9,15,10,12,14,18,9,6,10,15,8,9,13,12,8,5,6,9,8,12,18,4,15,7,8,5,9,7,6,11,22,20,13,9,9,23,13,13,19,6,15,10,19,35,11,37,4,21,11,6,14,11
"COG4787",6,6,6,5,2,2,4,2,1,9,9,0,0,7,3,1,2,6,6,3,7,7,4,1,4,5,5,4,3,2,8,5,2,4,6,7,2,3,16,1,4,11,2,13,11,1,8,1,3,3,9,3,2,9,0,2,2,1,6,1
"COG4789",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,5,3,0,2,3,1,3,2,1,3,0,1,2,0,2,0,0,0,1,5,14,0,0,0,1,11,0,4,3,2,2,5,5,3,3,2,1,13,2,4,1,0,7,1,1,8,4,3,9,1,9,1,6,2,2,3,2,4,0
"COG4796",39,24,30,21,22,54,16,28,25,18,31,37,21,26,20,39,35,29,19,23,20,30,26,28,40,20,28,27,38,34,15,33,40,27,28,14,16,16,38,32,42,15,32,50,19,23,35,25,20,40,15,9,23,28,43,19,35,39,12,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,6,16,12,2,12,8,8,15,10,15,11,10,4,18,13,11,11,12,10,5,1,7,5,10,13,22,10,8,14,15,19,5,13,8,8,17,6,18,8,8,9,10,17,12,7,15,12,7,16,11,40,10,18,9,9,11,8,21,9
"COG4799",118,25,160,118,142,123,135,93,152,120,105,100,138,113,129,138,140,111,118,115,104,26,107,129,118,154,68,89,149,131,111,81,119,107,107,124,129,88,59,144,101,101,121,88,112,145,111,147,115,121,113,102,128,112,89,183,138,186,136,98
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,3,0,0,5,0,3,2,0,2,0,2,0,2,0,0,0,0
"COG4805",41,29,38,64,62,44,52,44,66,41,35,34,71,54,42,50,40,36,51,48,44,7,37,42,42,57,92,28,59,40,60,77,60,41,51,33,44,38,75,36,22,57,48,79,54,51,72,50,92,39,51,119,43,37,27,58,45,39,68,57
"COG4806",0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,2,0,0,3,0,6,0,1,6,1,0,3,0,1,0,0,1,2,0,0,4,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,2,3,4,1,5,0,6,1,2,3,3,3,2,1,1,1,7,1,5,1,0,3,1,2,2,0,1,1,0,0,0,0,1,2,0,2,1,1,4,1,0,1,2,1,0,0,1,3,1,5,0,0,4,0,0,2,2,0,1
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,6,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG4821",4,0,2,6,1,3,2,1,3,1,0,0,0,2,2,4,5,1,1,2,0,0,2,6,1,0,2,0,2,1,3,0,1,3,2,4,4,2,0,1,0,2,1,3,4,0,2,1,1,3,2,4,3,0,1,1,6,0,1,2
"COG4823",0,1,2,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,20,1,0,1,0,1,0,1,6,0,1,1,0,2,0,5,1,1,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4826",0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0,1,0,0,2,0,2,1,1,3,0,1,2,4,1,0,1,1,1,1,4,1,0,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4830",0,0,1,0,7,0,0,0,5,0,0,0,7,0,2,0,1,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,3,2,6,2,3,0,0,1,0,0,5,1,0,0,0
"COG4832",0,0,0,0,1,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,13,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,0,5,1,0,4,2,0,3,0,1,0,4,0,4,2,0,4,4,1,0,2,0,0,0,0,1,0,3,6,2,0,4,2,6,4,0,1,0,4,4,4,2,2,0,0,1,0,2,3,0,4,0,0,0,0,1,1,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4849",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4850",0,1,0,0,4,0,0,0,4,0,0,0,9,2,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,6,1,1,0,0,0,5,0,0,0,0,2,0,0,4,2,18,3,0,16,0,11,0,5,0,1,0,3
"COG4852",5,1,0,2,0,1,5,0,2,2,2,0,2,5,2,1,0,1,2,8,3,0,3,2,2,0,0,0,2,0,3,0,0,1,6,4,2,2,0,0,2,1,2,2,2,2,1,1,1,2,1,0,0,1,0,1,2,3,4,2
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,2,6,1,0,4,5,2,2,2,3,2,5,3,1,3,3,6,3,4,0,2,0,3,1,0,4,2,3,6,0,2,3,4,6,4,1,0,2,4,6,8,2,10,4,5,0,1,0,3,2,8,2,0,1,2,5,3,3
