"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG4242",4,1,0,4,9,1,11,2,0,16,0,2,1,1,5,0,2,0,7,5,2,4,0,3,4,0,0,2,2,0,0,3,4,3,1,0,0,3,3,2,14,1,2,4,6,2,0,10,0,0,2,0,10,0,1,12,4,1,0,3
"COG4243",3,3,0,2,0,0,2,10,0,8,0,12,19,0,30,0,7,7,0,8,14,13,6,0,7,32,41,14,4,13,11,1,13,8,17,15,0,0,0,9,0,8,9,0,1,2,5,0,7,5,0,6,3,7,12,0,10,4,1,1
"COG4244",3,2,2,2,0,1,1,17,0,2,1,2,15,3,0,10,13,1,1,1,8,1,6,0,2,3,1,3,2,0,0,0,12,0,0,1,3,0,0,4,3,9,8,0,3,0,3,1,12,12,0,1,3,15,0,1,0,6,1,0
"COG4245",0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,9,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG4246",0,0,0,0,6,9,0,2,0,1,0,0,1,1,3,2,0,2,2,5,1,2,3,0,0,0,1,0,8,3,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,0,0,0,0,1,1,0,0
"COG4247",7,19,17,4,3,18,1,10,8,14,9,16,3,12,6,9,5,8,7,13,5,13,5,9,9,9,7,4,18,9,6,2,0,3,5,4,4,0,3,2,5,3,0,7,4,6,5,1,3,3,7,4,0,1,4,4,1,4,3,3
"COG4248",0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,1,2,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,1,0,1,1,1,0
"COG4249",53,11,3,48,8,38,72,10,8,24,3,17,11,8,2,1,11,6,23,5,15,10,11,3,15,8,6,1,16,17,9,15,11,5,8,16,20,12,10,16,2,6,10,13,7,6,5,45,10,12,11,5,56,5,13,14,13,7,8,6
"COG4251",3,34,25,11,15,42,5,5,1,45,0,5,6,13,1,5,0,1,18,40,1,0,15,58,16,0,1,16,50,18,4,11,0,4,2,5,33,17,17,2,32,2,3,42,2,5,5,30,0,7,80,2,6,1,2,4,10,5,2,15
"COG4252",57,18,151,42,18,170,84,26,48,124,52,29,37,48,24,14,41,23,13,349,38,31,41,68,49,52,17,284,27,24,39,22,41,41,39,47,114,28,28,33,153,35,48,12,35,40,43,147,51,32,19,39,59,37,39,35,52,60,47,305
"COG4253",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,7,0,77,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4254",1,1,8,6,2,14,8,4,5,4,2,1,5,2,4,4,9,3,5,26,4,3,6,4,5,4,3,23,4,1,1,1,2,3,2,1,4,0,0,0,3,1,0,2,4,0,0,15,2,0,4,2,2,0,0,3,0,0,1,9
"COG4255",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,11,6,24,65,14,6,2,0,2,4,4,1,15,2,1,6,1,61,0,0,2,0,64,19,3,0,0,12,12,3,61,2,5,0,1,2,0,58,4,0,1,7,22,46,7,1,3,0,0,10,11,5,2,2,26,4,1,34,1
"COG4258",2,2,5,4,3,8,5,0,0,4,0,0,0,1,0,2,0,0,5,1,0,0,7,14,5,0,0,1,4,1,0,9,0,0,1,0,6,0,3,1,28,2,0,0,0,1,0,5,0,0,3,0,6,0,0,2,1,0,0,2
"COG4259",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4260",2,1,0,2,2,3,1,2,0,0,0,2,1,2,0,0,3,2,3,0,0,1,0,2,5,1,2,0,10,4,0,2,1,1,1,3,3,1,2,4,0,2,2,0,1,2,0,4,0,0,1,0,1,1,3,1,3,1,1,1
"COG4261",0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,3,0,0,0,0,8,1,5,0,14,0,0,0,0,1,0,1,0,0,0,0,5,0,1,2,0,0,0,1
"COG4262",3,1,2,2,1,0,5,1,0,3,5,1,0,2,3,0,3,0,3,2,0,1,4,7,2,0,0,4,2,1,0,6,0,0,2,2,0,2,2,0,0,0,1,4,1,6,1,1,0,0,6,0,3,0,0,3,3,0,0,1
"COG4263",7,2,1,5,2,9,4,1,0,4,0,1,0,0,1,4,0,0,4,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,19,0,1,1,0,2,0,7,0,0,4,0,5,1,0,0,1,0,0,3
"COG4264",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,3,2,1,0,0,3,3,1,0,0,0,1,0,0,8,1,0,1,63,0,0,2,0,0,0,3,0,3,3,1,0,1,0,2,4,1,0,4
"COG4266",5,1,0,8,8,0,10,7,6,3,8,3,4,1,4,0,6,4,5,1,2,6,2,1,6,5,5,1,4,8,11,13,19,17,8,10,6,14,17,11,17,21,23,17,15,13,11,5,23,25,7,14,25,11,17,16,5,27,19,2
"COG4267",1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,5,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10
"COG4268",2,8,3,1,1,3,5,0,3,0,1,0,0,1,2,0,2,2,1,3,0,2,1,11,4,0,1,4,11,4,0,3,3,0,3,2,2,4,2,2,10,3,1,3,3,1,0,5,1,0,11,1,4,2,1,2,3,1,1,1
"COG4269",4,4,4,4,7,6,4,0,0,4,0,2,2,0,0,3,1,2,14,3,0,2,2,5,5,1,3,0,8,5,0,5,1,1,1,2,2,0,7,2,0,0,2,10,1,0,3,3,0,4,4,2,6,1,0,6,3,3,2,3
"COG4270",1,2,1,1,2,0,0,1,9,0,3,10,5,10,4,0,13,6,4,0,3,4,4,0,3,6,2,1,2,7,11,2,4,8,2,5,2,6,3,17,0,9,11,0,7,8,3,4,6,3,1,17,3,5,8,6,9,6,8,1
"COG4271",0,0,4,2,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,10,0,0,1,0,0,0,0,1,3,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",8,2,0,9,8,0,5,7,12,3,4,4,8,8,14,0,4,4,9,0,10,12,7,1,4,6,9,5,3,3,14,10,11,4,4,9,0,13,6,9,0,7,6,3,3,6,9,0,4,4,4,3,7,16,8,8,0,1,8,1
"COG4275",0,2,6,2,2,4,0,0,0,5,0,1,0,2,0,25,0,0,4,1,1,0,0,0,2,0,0,3,4,1,0,0,0,0,0,1,11,0,0,1,10,0,0,2,1,2,0,3,0,1,8,0,0,0,0,2,2,0,0,6
"COG4276",5,2,0,5,6,7,8,17,5,3,3,8,9,10,11,0,20,5,4,1,9,4,16,11,6,7,3,2,7,18,9,17,8,20,7,8,1,12,8,12,0,5,16,5,26,6,3,2,9,11,3,13,7,0,14,14,17,7,13,7
"COG4277",0,4,4,0,7,5,1,1,0,4,1,0,2,1,0,3,2,0,3,10,0,0,2,2,1,0,0,3,13,1,1,4,0,1,0,1,5,0,7,0,16,1,0,4,0,1,1,7,0,1,12,0,0,0,1,0,0,1,0,6
"COG4278",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,1,2,0,1,1
"COG4279",3,0,0,2,0,3,0,0,0,0,0,4,0,0,11,0,1,0,0,0,0,7,2,0,0,8,2,4,0,1,0,0,1,6,0,3,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,2,2,1,3,2,1,0,1,1,1,1,1,0,3,0,4,0,1,0,2,0,0,1,1,2,1,1,1,5,0,1,2,1,1,0,2,3,0,0,0,3,1,1,0,1,0,0,1,2,2,0,1,3,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,2,5,4,13,5,0,2,1,2,0,0,2,1,4,1,2,0,1,1,1,0,3,5,1,0,4,7,0,3,0,3,1,2,2,2,1,9,1,1,1,0,2,3,1,0,0,3,3,1,10,2,0,5,4,1,0,0
"COG4285",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4287",19,10,0,11,13,5,13,6,13,13,3,3,0,4,5,0,6,1,8,0,0,1,4,1,2,2,0,1,7,6,7,12,0,8,6,0,2,0,7,7,0,4,4,6,6,4,2,0,2,7,2,7,18,7,3,14,5,5,6,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,0,2,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,3,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4293",0,2,0,2,5,2,1,0,0,0,0,1,0,1,1,0,0,0,9,0,0,0,1,5,2,0,0,0,5,3,3,3,0,2,1,0,0,0,6,1,0,0,0,5,5,3,0,0,1,0,4,2,1,0,1,6,2,2,10,0
"COG4294",0,0,44,0,0,17,0,4,1,6,15,1,3,1,1,2,3,2,0,34,5,3,4,0,5,15,4,80,0,1,22,0,22,4,2,12,81,6,0,8,97,10,2,0,1,24,4,122,7,5,1,13,0,7,3,0,22,21,9,294
"COG4295",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4299",13,10,7,10,3,6,12,10,15,11,7,12,3,9,3,0,9,7,7,1,6,3,6,6,5,9,1,1,11,9,6,11,11,5,5,4,0,1,19,6,0,14,15,5,7,5,6,0,7,12,0,16,12,6,6,13,14,4,9,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",14,6,5,8,30,13,7,6,2,4,2,10,6,4,4,6,7,8,21,4,6,2,8,48,13,2,6,5,16,9,8,28,5,3,8,16,13,1,19,9,4,2,7,24,17,4,20,23,3,4,11,5,3,11,10,18,4,4,5,6
"COG4302",1,8,6,1,0,10,1,0,0,3,1,1,0,0,0,29,0,0,3,2,0,0,2,3,4,0,0,0,4,3,0,0,0,0,0,1,3,0,0,0,5,0,2,7,0,1,0,5,0,0,2,0,3,1,0,0,2,0,0,4
"COG4303",1,15,9,0,2,11,0,3,0,4,0,2,0,1,0,32,0,1,8,5,0,0,1,4,3,1,0,4,7,2,2,0,0,1,0,0,5,0,1,0,14,1,1,8,1,0,0,4,1,4,4,0,0,1,0,1,3,1,0,6
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,15,0,2,2,13,1,3,0,1,0,0,2,0,2,48,0,1,2,4,2,2,0,3,1,1,1,1,5,3,0,3,0,0,3,2,11,1,0,0,10,1,0,7,0,0,3,4,1,0,2,1,0,0,1,1,5,0,0,4
"COG4308",3,1,0,1,0,1,0,0,2,0,2,2,0,3,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4310",15,1,6,9,9,3,24,5,4,12,12,6,8,4,5,0,4,6,11,1,13,10,15,24,4,4,7,4,4,8,6,8,5,10,9,12,0,19,5,4,3,6,6,5,11,3,14,1,8,16,4,7,21,7,6,6,7,5,12,14
"COG4311",17,4,4,11,13,3,7,7,18,0,15,17,13,23,17,3,11,18,10,0,19,16,7,5,7,15,13,6,7,6,24,9,26,18,14,10,3,17,10,8,2,16,12,4,18,13,13,1,15,6,3,7,8,13,9,7,6,10,16,1
"COG4312",0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,6,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1
"COG4313",0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,14,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,6,2,0,0,7,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4319",1,3,3,2,0,0,0,1,1,3,0,1,0,2,0,0,1,2,1,1,0,0,0,3,1,0,0,1,6,2,1,1,0,0,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2
"COG4320",0,2,3,1,1,1,0,1,0,6,0,2,2,1,5,37,0,2,1,6,0,0,1,3,3,0,0,3,5,1,4,0,0,1,0,2,0,2,0,0,0,0,0,8,0,0,2,1,0,3,16,0,2,1,1,0,3,1,0,3
"COG4321",1,5,1,2,1,1,1,1,0,1,0,1,2,0,3,18,0,1,0,0,1,4,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,3,1,2,1,3,3,2,2,0,0,2,1,0,0,1,2,1,1,2
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG4323",1,8,1,2,0,2,1,3,2,5,2,3,3,7,4,1,1,5,2,6,4,3,2,7,1,2,1,8,5,6,0,0,0,3,1,0,0,0,0,1,4,2,0,1,0,0,2,0,0,1,5,0,0,1,0,2,0,2,0,2
"COG4324",17,5,4,5,14,0,2,3,1,2,0,2,0,2,1,2,6,0,15,0,2,2,1,20,4,2,2,1,11,3,3,6,0,2,1,1,10,2,8,3,7,1,7,10,7,4,1,6,6,1,8,3,9,1,1,14,3,1,0,7
"COG4325",0,17,20,3,3,16,2,3,0,7,0,0,1,3,0,4,1,0,5,14,1,0,6,13,6,0,0,12,28,5,1,5,0,3,0,4,28,0,7,0,30,0,2,14,2,0,1,17,0,4,19,0,4,0,1,3,11,0,0,8
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4327",1,3,7,5,4,5,1,8,17,5,14,17,5,17,6,4,10,12,5,2,10,8,12,3,3,9,11,6,4,10,8,4,8,11,13,12,9,13,2,12,3,14,9,8,8,6,5,5,10,9,11,8,2,15,10,4,5,14,12,2
"COG4328",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,5,1,5,2,1,5,4,9,3,7,13,2,13,0,5,7,2,9,9,9,2,0,5,8,13,5,5,7,5,1,6,6,10,12,4,11,5,3,5,13,1,1,5,9,8,15,2,11,1,4,1,6,11,2,3,7,4,0
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",1,0,5,2,6,8,1,1,5,2,12,3,2,5,0,0,3,3,2,1,2,2,6,1,2,2,0,2,7,10,1,7,4,4,0,1,2,7,5,5,6,3,5,2,8,10,1,0,1,3,6,4,4,2,2,6,3,4,10,2
"COG4337",0,3,3,1,1,5,1,12,4,0,22,8,8,5,14,0,11,12,1,4,5,10,4,1,1,9,10,3,4,12,6,0,9,12,6,8,0,4,1,16,0,13,5,1,9,18,8,2,10,5,8,9,0,9,9,0,10,11,13,2
"COG4338",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4339",1,1,1,0,1,0,2,0,2,9,0,2,0,4,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,1,8,1,2,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG4340",0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4341",13,24,5,17,42,6,13,28,21,2,16,35,26,18,29,3,30,31,29,2,33,24,29,22,25,35,19,5,22,21,28,27,28,22,28,23,4,18,32,22,5,26,42,16,20,15,23,6,26,27,12,41,13,20,36,32,19,22,25,9
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,0,1,0,0,1,0,0,0,0,5,0,1,14,0,0,1,0,0,0,14,2,0,0,8,1,6,0,1,2,1,0,6,0,4,0,1,1,4,0,0,2,1,1,4,6,0,0,1,0,2,3,1,4,0,1,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,4,2,0,1,0
"COG4360",1,5,0,0,0,1,0,5,0,1,0,2,15,0,12,0,7,6,0,0,14,12,1,0,9,16,16,3,0,8,6,0,6,2,14,14,0,0,0,1,0,9,6,1,0,1,5,0,5,7,0,1,0,6,5,0,3,2,2,0
"COG4362",0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4365",1,3,0,2,5,2,0,10,18,3,7,10,8,3,14,1,9,5,4,4,8,5,4,3,6,3,8,2,6,6,11,6,7,8,8,9,2,30,2,26,1,16,5,5,7,22,10,33,6,12,3,11,0,14,17,2,6,8,11,2
"COG4370",3,7,0,3,0,0,0,28,0,0,0,29,38,5,57,0,12,18,0,8,37,25,7,0,27,39,57,16,0,23,24,0,21,13,48,38,0,0,0,11,0,24,3,0,3,4,9,0,15,17,2,6,0,9,21,0,15,8,3,0
"COG4371",3,1,0,2,0,0,0,0,0,0,0,2,0,1,6,0,5,1,0,0,2,10,4,0,0,5,0,3,0,5,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,8,0,3,0,2,1,0,4,2,0,0
